year,bula_h,regtyp,ple0098_v5,proportion,n,lower_confidence,upper_confidence
2013,Sachsen,Laendlicher Raum,Ja,0.006224324660774306,44486,0.005493463821254602,0.006955185500294009
2013,Schleswig-Holstein,Laendlicher Raum,Ja,0.005415162454873646,44486,0.004733183371786393,0.006097141537960899
2013,Sachsen-Anhalt,Laendlicher Raum,Ja,0.005166189468442674,44486,0.004499989165428763,0.005832389771456586
2013,Bremen,Staedtischer Raum,Nein,0.0050417029752271875,44486,0.004383536950575004,0.0056998689998793714
2013,Thüringen,Laendlicher Raum,Ja,0.004232540769326528,44486,0.0036292538171395416,0.004835827721513514
2013,Hamburg,Staedtischer Raum,Ja,0.004108054276111042,44486,0.0035136682522304186,0.004702440299991665
2013,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004108054276111042,44486,0.0035136682522304186,0.004702440299991665
2013,Hessen,Laendlicher Raum,Ja,0.003796838043072327,44486,0.00322532073575008,0.004368355350394574
2013,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0036101083032490976,44486,0.00305276964905993,0.004167446957438266
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.003236648823602639,44486,0.0027088259413647954,0.003764471705840483
2013,Brandenburg,Staedtischer Raum,Nein,0.0027387028507406944,44486,0.002253055155623119,0.00322435054585827
2013,Thüringen,Staedtischer Raum,Ja,0.0024897298643097223,44486,0.002026625157682241,0.0029528345709372034
2013,Schleswig-Holstein,Staedtischer Raum,Ja,0.0024274866177019794,44486,0.0019701930928349492,0.0028847801425690095
2013,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.002054027138055521,44486,0.0016332995445957072,0.0024747547315153344
2013,Baden-Württemberg,Laendlicher Raum,Ja,0.0018672973982322917,44486,0.0014661118491396214,0.002268482947324962
2013,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0014315946719780904,44486,0.0010802419359986599,0.0017829474079575209
2013,Bremen,Staedtischer Raum,Ja,0.0014315946719780904,44486,0.0010802419359986599,0.0017829474079575209
2013,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0013071081787626043,44486,0.0009713580885309723,0.0016428582689942363
2013,Brandenburg,Staedtischer Raum,Ja,0.000995891945723889,44486,0.000702779580688373,0.001289004310759405
2013,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.0001867297398232292,44486,5.975697190453355e-05,0.0003137025077419248
2014,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1586337760910816,38694,0.15499358128562055,0.16227397089654264
2014,Baden-Württemberg,Staedtischer Raum,Nein,0.07535315201349357,38694,0.0727230480470784,0.07798325597990875
2014,Bayern,Laendlicher Raum,Nein,0.06535947712418301,38694,0.06289678089383577,0.06782217335453025
2014,Bayern,Staedtischer Raum,Nein,0.04861901749947291,38694,0.046476054957672916,0.0507619800412729
2014,Niedersachsen,Laendlicher Raum,Nein,0.044781783681214424,38694,0.04272098176466443,0.04684258559776442
2014,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.04271558085599831,38694,0.04070070677107234,0.04473045494092428
2014,Hessen,Staedtischer Raum,Nein,0.04128188909972591,38694,0.03929963417768008,0.04326414402177174
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03390259329538267,38694,0.032099321559309404,0.03570586503145594
2014,Brandenburg,Laendlicher Raum,Nein,0.030613535736875395,38694,0.02889705284495732,0.03233001862879347
2014,Baden-Württemberg,Staedtischer Raum,Ja,0.02939068100358423,38694,0.027707769377732182,0.031073592629436275
2014,Niedersachsen,Staedtischer Raum,Nein,0.02922201138519924,38694,0.02754378992311217,0.03090023284728631
2014,Berlin,Staedtischer Raum,Nein,0.027746152224330592,38694,0.026109616555646177,0.029382687893015007
2014,Sachsen,Staedtischer Raum,Nein,0.027113641155386885,38694,0.025495340400588755,0.028731941910185015
2014,Sachsen-Anhalt,Laendlicher Raum,Nein,0.02513177313936327,38694,0.023572153192220113,0.026691393086506428
2014,Sachsen,Laendlicher Raum,Nein,0.02458359687961206,38694,0.023040646364021384,0.026126547395202735
2014,Thüringen,Laendlicher Raum,Nein,0.02416192283364959,38694,0.022631931804832094,0.025691913862467084
2014,Bayern,Laendlicher Raum,Ja,0.0239932532152646,38694,0.022468480063488522,0.02551802636704068
2014,Bayern,Staedtischer Raum,Ja,0.02066202825216108,38694,0.019244645870626978,0.02207941063369518
2014,Schleswig-Holstein,Laendlicher Raum,Nein,0.01918616909129243,38694,0.017819316494386134,0.02055302168819873
2014,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.016065781151170147,38694,0.014813020184309094,0.0173185421180312
2014,Hessen,Staedtischer Raum,Ja,0.013577904279991566,38694,0.012424764312371136,0.014731044247611997
2014,Niedersachsen,Laendlicher Raum,Ja,0.012818890997259118,38694,0.011698014138413206,0.013939767856105031
2014,Hamburg,Staedtischer Raum,Nein,0.012439384355892895,38694,0.011335011860118233,0.013543756851667556
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.011258697027197976,38694,0.01020741397760278,0.012309980076793172
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.009951507484714316,38694,0.008962483262359282,0.010940531707069349
2014,Thüringen,Staedtischer Raum,Nein,0.009951507484714316,38694,0.008962483262359282,0.010940531707069349
2014,Niedersachsen,Staedtischer Raum,Ja,0.00961416824794434,38694,0.008641886067876262,0.010586450428012418
2014,Hessen,Laendlicher Raum,Nein,0.009276829011174362,38694,0.008321594083569375,0.010232063938779349
2014,Baden-Württemberg,Laendlicher Raum,Nein,0.008981657179000633,38694,0.008041602010837196,0.00992171234716407
2014,Berlin,Staedtischer Raum,Ja,0.00813830908707569,38694,0.007243095003288179,0.0090335231708632
2014,Schleswig-Holstein,Staedtischer Raum,Nein,0.007674467636516973,38694,0.006804935835082983,0.008543999437950964
2014,Sachsen-Anhalt,Staedtischer Raum,Nein,0.0076323002319207255,38694,0.006765142120800975,0.008499458343040476
2014,Bremen,Staedtischer Raum,Nein,0.006873286949188278,38694,0.006050061425127843,0.007696512473248712
2014,Brandenburg,Laendlicher Raum,Ja,0.006367278094033312,38694,0.0055747327674807,0.007159823420585924
2014,Sachsen,Staedtischer Raum,Ja,0.005945604048070841,38694,0.0051795889587811774,0.006711619137360504
2014,Sachsen,Laendlicher Raum,Ja,0.005481762597512123,38694,0.004746062615960128,0.006217462579064119
2014,Schleswig-Holstein,Laendlicher Raum,Ja,0.005186590765338394,38694,0.004470865968075961,0.005902315562600827
2014,Sachsen-Anhalt,Laendlicher Raum,Ja,0.004174573055028463,38694,0.003532134057010191,0.004817012053046734
2014,Hamburg,Staedtischer Raum,Ja,0.003331224963103521,38694,0.0027570930801095045,0.003905356846097537
2014,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.003289057558507274,38694,0.0027185589261222885,0.0038595561908922596
2014,Baden-Württemberg,Laendlicher Raum,Ja,0.003289057558507274,38694,0.0027185589261222885,0.0038595561908922596
2014,Hessen,Laendlicher Raum,Ja,0.0032047227493147796,38694,0.0026415618741380716,0.0037678836244914877
2014,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0030782205355260384,38694,0.0025262515635520694,0.0036301895075000075
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0029517183217372973,38694,0.0024111758690595554,0.003492260774415039
2014,Thüringen,Laendlicher Raum,Ja,0.0027408812987560617,38694,0.0022199464879646964,0.003261816109547427
2014,Schleswig-Holstein,Staedtischer Raum,Ja,0.0026987138941598145,38694,0.002181790877943089,0.00321563691037654
2014,Brandenburg,Staedtischer Raum,Nein,0.002403542061986085,38694,0.0019156344763388853,0.0028914496476332846
2014,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0021927050390048494,38694,0.0017266387379467085,0.0026587713400629902
2014,Thüringen,Staedtischer Raum,Ja,0.002150537634408602,38694,0.001688964742263826,0.002612110526553378
2014,Bremen,Staedtischer Raum,Ja,0.0014758591608686486,38694,0.0010933551443095802,0.001858363177427717
2014,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0011385199240986717,38694,0.0008025060514792564,0.001474533796718087
2014,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0010541851149061775,38694,0.0007308419660077632,0.0013775282638045917
2014,Brandenburg,Staedtischer Raum,Ja,0.0008011806873286949,38694,0.0005192609709781322,0.0010831004036792576
2014,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.0003373392367699768,38694,0.00015436311344457066,0.0005203153600953829
2016,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.16261849738244588,41132,0.15905223895181278,0.16618475581307898
2016,Baden-Württemberg,Staedtischer Raum,Nein,0.07664009809932557,41132,0.07406923062844953,0.0792109655702016
2016,Bayern,Laendlicher Raum,Nein,0.06607555534594162,41132,0.06367483020692054,0.0684762804849627
2016,Bayern,Staedtischer Raum,Nein,0.05041739376503325,41132,0.04830282053821954,0.05253196699184696
2016,Niedersachsen,Laendlicher Raum,Nein,0.04791774748856294,41132,0.04585354836210081,0.049981946615025065
2016,Hessen,Staedtischer Raum,Nein,0.0404659717964439,41132,0.038561645627474966,0.042370297965412834
2016,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.03900391454039523,41132,0.0371328831868182,0.04087494589397226
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.035938310616422206,41132,0.03413945047380449,0.03773717075903992
2016,Brandenburg,Laendlicher Raum,Nein,0.03287270669244918,41132,0.03114954627468648,0.03459586711021189
2016,Berlin,Staedtischer Raum,Nein,0.0301844078668113,41132,0.028530915976604756,0.03183789975701784
2016,Niedersachsen,Staedtischer Raum,Nein,0.02895816629722209,41132,0.02733758561824866,0.03057874697619552
2016,Sachsen,Staedtischer Raum,Nein,0.027637598453049098,41132,0.026053324113839635,0.02922187279225856
2016,Baden-Württemberg,Staedtischer Raum,Ja,0.02626986747158421,41132,0.02472420592152532,0.027815529021643103
2016,Sachsen-Anhalt,Laendlicher Raum,Nein,0.025090789039286892,41132,0.023579298601307135,0.02660227947726665
2016,Sachsen,Laendlicher Raum,Nein,0.024571994529076074,41132,0.023075814088381146,0.026068174969771003
2016,Thüringen,Laendlicher Raum,Nein,0.023487242371362543,41132,0.022023646643155797,0.02495083809956929
2016,Bayern,Laendlicher Raum,Ja,0.021034759232184126,41132,0.019647944117046495,0.022421574347321758
2016,Schleswig-Holstein,Laendlicher Raum,Nein,0.020280149035513843,41132,0.018917912001895874,0.02164238606913181
2016,Bayern,Staedtischer Raum,Ja,0.02023298589822195,41132,0.018872301033053273,0.021593670763390627
2016,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.016790076875913787,41132,0.015548379890827205,0.01803177386100037
2016,Hamburg,Staedtischer Raum,Nein,0.013724472951940764,41132,0.012600092920618354,0.014848852983263173
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.013535820402773192,41132,0.012419088021318431,0.014652552784227953
2016,Niedersachsen,Laendlicher Raum,Ja,0.011790784322973164,41132,0.01074759782992334,0.012833970816022989
2016,Hessen,Staedtischer Raum,Ja,0.011554968636513702,41132,0.010522143486797324,0.01258779378623008
2016,Thüringen,Staedtischer Raum,Nein,0.010234400792340706,41132,0.009261735216845769,0.011207066367835644
2016,Hessen,Laendlicher Raum,Nein,0.009479790595670425,41132,0.008543313413001458,0.010416267778339391
2016,Niedersachsen,Staedtischer Raum,Ja,0.009291138046502853,41132,0.008363937587182303,0.010218338505823403
2016,Baden-Württemberg,Laendlicher Raum,Nein,0.009196811771919068,41132,0.00827428600651425,0.010119337537323886
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.00815922275149743,41132,0.007289838973487485,0.009028606529507373
2016,Sachsen-Anhalt,Staedtischer Raum,Nein,0.007357449417535254,41132,0.006531551741344274,0.008183347093726234
2016,Berlin,Staedtischer Raum,Ja,0.0073102862802433615,41132,0.006487020410701226,0.008133552149785497
2016,Schleswig-Holstein,Staedtischer Raum,Nein,0.006885818044616328,41132,0.006086640042957942,0.0076849960462747145
2016,Bremen,Staedtischer Raum,Nein,0.006650002358156865,41132,0.005864534885499234,0.007435469830814495
2016,Sachsen,Staedtischer Raum,Ja,0.005989718436070367,41132,0.00524401730835207,0.0067354195637886645
2016,Sachsen,Laendlicher Raum,Ja,0.005235108239400085,41132,0.004537696561555923,0.005932519917244247
2016,Brandenburg,Laendlicher Raum,Ja,0.004999292552940622,41132,0.004317688555944064,0.0056808965499371795
2016,Schleswig-Holstein,Laendlicher Raum,Ja,0.00443333490543791,41132,0.0037912882304711867,0.0050753815804046335
2016,Thüringen,Laendlicher Raum,Ja,0.0034900721596000566,41132,0.002920138671624166,0.004060005647575947
2016,Sachsen-Anhalt,Laendlicher Raum,Ja,0.003301419610432486,41132,0.002747051243328069,0.0038557879775369033
2016,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.003159930198556808,41132,0.0026175327400203164,0.0037023276570933
2016,Hamburg,Staedtischer Raum,Ja,0.0031127670612649152,41132,0.0025744198273843534,0.003651114295145477
2016,Baden-Württemberg,Laendlicher Raum,Ja,0.0031127670612649152,41132,0.0025744198273843534,0.003651114295145477
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0029712776493892373,41132,0.0024452705440702435,0.003497284754708231
2016,Schleswig-Holstein,Staedtischer Raum,Ja,0.002782625100221667,41132,0.0022735422987870966,0.003291707901656237
2016,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0026882988256378814,41132,0.0021878952708235047,0.003188702380452258
2016,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.002641135688345989,41132,0.00214512933364591,0.003137142043046068
2016,Brandenburg,Staedtischer Raum,Nein,0.0022638305900108476,41132,0.0018045310843786463,0.002723130095643049
2016,Hessen,Laendlicher Raum,Ja,0.002216667452718955,41132,0.0017621667567516441,0.0026711681486862662
2016,Thüringen,Staedtischer Raum,Ja,0.0020751780408432767,41132,0.0016353906718383003,0.002514965409848253
2016,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.001084752157713531,41132,0.0007666286661991849,0.0014028756492278772
2016,Bremen,Staedtischer Raum,Ja,0.0010375890204216383,41132,0.0007264507630600031,0.0013487272777832735
2016,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0008489364712540678,41132,0.0005674747552267339,0.0011303981872814017
2016,Brandenburg,Staedtischer Raum,Ja,0.0007074470593783898,41132,0.00045049064932232226,0.0009644034694344574
2016,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.00018865254916757064,41132,5.5926389821850235e-05,0.00032137870851329104
2018,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.16459240821406348,43121,0.16109242655881714,0.16809238986930983
2018,Baden-Württemberg,Staedtischer Raum,Nein,0.0687616677037959,43121,0.06637322249879642,0.07115011290879537
2018,Bayern,Laendlicher Raum,Nein,0.06191661481020535,43121,0.05964185271211767,0.06419137690829302
2018,Bayern,Staedtischer Raum,Nein,0.04871544137256645,43121,0.046683551321114375,0.05074733142401852
2018,Niedersachsen,Laendlicher Raum,Nein,0.04569295048448751,43121,0.0437219790658678,0.04766392190310722
2018,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.04009245266245889,43121,0.0382408078824658,0.04194409744245198
2018,Hessen,Staedtischer Raum,Nein,0.038714552404658195,43121,0.03689369907504828,0.04053540573426811
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03466974842208196,43121,0.032943016321633725,0.036396480522530195
2018,Brandenburg,Laendlicher Raum,Nein,0.0317806027202418,43121,0.030124910478987386,0.033436294961496214
2018,Niedersachsen,Staedtischer Raum,Nein,0.030713841230331586,43121,0.029085277597252747,0.032342404863410425
2018,Berlin,Staedtischer Raum,Nein,0.03044715085785403,43121,0.028825450052331923,0.032068851663376134
2018,Sachsen,Staedtischer Raum,Nein,0.029202595786292116,43121,0.027613366018502002,0.03079182555408223
2018,Sachsen-Anhalt,Laendlicher Raum,Nein,0.02560227575784514,43121,0.024111476817385676,0.027093074698304607
2018,Sachsen,Laendlicher Raum,Nein,0.02560227575784514,43121,0.024111476817385676,0.027093074698304607
2018,Baden-Württemberg,Staedtischer Raum,Ja,0.02493554982665126,43121,0.023463787115878338,0.02640731253742418
2018,Bayern,Laendlicher Raum,Ja,0.023157614010134234,43121,0.02173799824791976,0.02457722977234871
2018,Thüringen,Laendlicher Raum,Nein,0.022535336474353275,43121,0.021134478147554515,0.023936194801152035
2018,Bayern,Staedtischer Raum,Ja,0.019512845586274336,43121,0.01820729736480887,0.0208183938077398
2018,Schleswig-Holstein,Laendlicher Raum,Nein,0.019290603609209707,43121,0.017992364356089176,0.020588842862330238
2018,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.017423771001866834,43121,0.01618877411354639,0.018658767890187278
2018,Hamburg,Staedtischer Raum,Nein,0.015379144812872255,43121,0.014217663390459214,0.016540626235285297
2018,Niedersachsen,Laendlicher Raum,Ja,0.01280113787892257,43121,0.011740081965351049,0.013862193792494093
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.01231220552938039,43121,0.011271352450468328,0.013353058608292452
2018,Hessen,Staedtischer Raum,Ja,0.012089963552315761,43121,0.01105843119864674,0.013121495905984782
2018,Hessen,Laendlicher Raum,Nein,0.011156547248644323,43121,0.010165166833408552,0.012147927663880094
2018,Thüringen,Staedtischer Raum,Nein,0.010000888967908258,43121,0.009061709986542897,0.01094006794927362
2018,Schleswig-Holstein,Staedtischer Raum,Nein,0.009867543781669482,43121,0.008934584179607897,0.010800503383731067
2018,Baden-Württemberg,Laendlicher Raum,Nein,0.008845230687172193,43121,0.007961465319069891,0.009728996055274495
2018,Niedersachsen,Staedtischer Raum,Ja,0.008711885500933417,43121,0.00783474798123977,0.009589023020627065
2018,Berlin,Staedtischer Raum,Ja,0.008222953151391234,43121,0.00737057444102442,0.00907533186175805
2018,Bremen,Staedtischer Raum,Nein,0.007822917592674904,43121,0.006991363255996972,0.008654471929352836
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.007378433638545649,43121,0.006570667580042664,0.008186199697048634
2018,Sachsen-Anhalt,Staedtischer Raum,Nein,0.0072006400568939465,43121,0.006402594002508586,0.007998686111279307
2018,Sachsen,Staedtischer Raum,Ja,0.006978398079829318,43121,0.006192676144875863,0.0077641200147827725
2018,Brandenburg,Laendlicher Raum,Ja,0.00675615610276469,43121,0.005982960388374455,0.007529351817154925
2018,Sachsen,Laendlicher Raum,Ja,0.005822739799093253,43121,0.005104602864257597,0.006540876733928909
2018,Sachsen-Anhalt,Laendlicher Raum,Ja,0.004622633122944262,43121,0.003982382140447386,0.005262884105441137
2018,Schleswig-Holstein,Laendlicher Raum,Ja,0.004444839541292559,43121,0.0038169657325933313,0.005072713349991787
2018,Thüringen,Laendlicher Raum,Ja,0.003911458796337452,43121,0.0033223031945978734,0.004500614398077031
2018,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0036447684238598986,43121,0.003075976092892455,0.004213560754827343
2018,Hamburg,Staedtischer Raum,Ja,0.003066939283491866,43121,0.002545027325067832,0.0035888512419159
2018,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.002978042492666015,43121,0.0024637271666071376,0.0034923578187248923
2018,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0028002489110143126,43121,0.002301478066895382,0.003299019755133243
2018,Baden-Württemberg,Laendlicher Raum,Ja,0.0027558005156013868,43121,0.002260992977281817,0.0032506080539209566
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0027113521201884614,43121,0.0022205402489036143,0.0032021639914733085
2018,Schleswig-Holstein,Staedtischer Raum,Ja,0.0027113521201884614,43121,0.0022205402489036143,0.0032021639914733085
2018,Brandenburg,Staedtischer Raum,Nein,0.0025780069339496844,43121,0.0020993843687358124,0.0030566294991635564
2018,Hessen,Laendlicher Raum,Ja,0.002311316561472131,43121,0.0018580654287565922,0.0027645676941876695
2018,Thüringen,Staedtischer Raum,Ja,0.0021335229798204285,43121,0.001698014577465319,0.002569031382175538
2018,Bremen,Staedtischer Raum,Ja,0.0012445550715619166,43121,0.0009117819053488286,0.0015773282377750046
2018,Brandenburg,Staedtischer Raum,Ja,0.0011112098853231398,43121,0.0007967478092986615,0.0014256719613476181
2018,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0011112098853231398,43121,0.0007967478092986615,0.0014256719613476181
2018,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0007556227220197351,43121,0.0004962644998765457,0.0010149809441629245
2018,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.00040003555871633034,43121,0.00021129115921043404,0.0005887799582222266
2020,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.16373471521432792,42741,0.1602265814016034,0.16724284902705244
2020,Baden-Württemberg,Staedtischer Raum,Nein,0.069048593117869,42741,0.06664492415779538,0.07145226207794261
2020,Bayern,Laendlicher Raum,Nein,0.06109368607663985,42741,0.05882307356735078,0.06336429858592892
2020,Bayern,Staedtischer Raum,Nein,0.05295695258875403,42741,0.05083380548932947,0.0550800996881786
2020,Niedersachsen,Laendlicher Raum,Nein,0.04491113232419655,42741,0.04294762454694906,0.04687464010144404
2020,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.044729305877539885,42741,0.042769590328311353,0.046689021426768416
2020,Hessen,Staedtischer Raum,Nein,0.04182008273103323,42741,0.03992228594099989,0.043717879521066566
2020,Berlin,Staedtischer Raum,Nein,0.03704713850629574,42741,0.03525647665917345,0.03883780035341804
2020,Brandenburg,Laendlicher Raum,Nein,0.03295604345652075,42741,0.03126356023156872,0.03464852668147278
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03209236783490159,42741,0.03042146356166655,0.03376327210813663
2020,Niedersachsen,Staedtischer Raum,Nein,0.030001363698349926,42741,0.02838406665867346,0.0316186607380264
2020,Sachsen,Staedtischer Raum,Nein,0.025637528978589934,42741,0.024139114060988735,0.027135943896191134
2020,Baden-Württemberg,Staedtischer Raum,Ja,0.025273876085276602,42741,0.023785848573957224,0.02676190359659598
2020,Sachsen,Laendlicher Raum,Nein,0.02441020046365744,42741,0.02294717114194692,0.02587322978536796
2020,Sachsen-Anhalt,Laendlicher Raum,Nein,0.02400109095867994,42741,0.022550069318776997,0.025452112598582884
2020,Bayern,Laendlicher Raum,Ja,0.022455566162098275,42741,0.021050929531085207,0.023860202793111344
2020,Thüringen,Laendlicher Raum,Nein,0.021182781035501613,42741,0.01981764471774889,0.022547917353254336
2020,Bayern,Staedtischer Raum,Ja,0.01927360334560662,42741,0.017970169113707912,0.020577037577505328
2020,Schleswig-Holstein,Laendlicher Raum,Nein,0.018546297558979952,42741,0.017267218901625542,0.019825376216334362
2020,Hamburg,Staedtischer Raum,Nein,0.015409791354152462,42741,0.01424201448848461,0.016577568219820316
2020,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.013955179780899132,42741,0.012843064577886216,0.015067294983912047
2020,Niedersachsen,Laendlicher Raum,Ja,0.01213691531433247,42741,0.011098822294141747,0.013175008334523192
2020,Hessen,Staedtischer Raum,Ja,0.01200054547933997,42741,0.010968229671283674,0.013032861287396266
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.011409609527705806,42741,0.01040273045360978,0.01241648860180183
2020,Baden-Württemberg,Laendlicher Raum,Nein,0.010227737624437475,42741,0.009273863296713938,0.01118161195216101
2020,Thüringen,Staedtischer Raum,Nein,0.009500431837810809,42741,0.008580760714516338,0.01042010296110528
2020,Hessen,Laendlicher Raum,Nein,0.009454975226146642,42741,0.00853748585883425,0.010372464593459035
2020,Berlin,Staedtischer Raum,Ja,0.009318605391154143,42741,0.00840769386811521,0.010229516914193075
2020,Niedersachsen,Staedtischer Raum,Ja,0.008864039274512478,42741,0.00797541906807476,0.009752659480950195
2020,Schleswig-Holstein,Staedtischer Raum,Nein,0.007954907041229147,42741,0.0071127036361591164,0.008797110446299179
2020,Sachsen,Staedtischer Raum,Ja,0.007818537206236648,42741,0.0069835265078746255,0.008653547904598671
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0075003409245874815,42741,0.006682367079498658,0.008318314769676304
2020,Bremen,Staedtischer Raum,Nein,0.007227601254602482,42741,0.00642452705911824,0.008030675450086722
2020,Sachsen-Anhalt,Staedtischer Raum,Nein,0.007091231419609982,42741,0.0062957148421078505,0.007886747997112113
2020,Brandenburg,Laendlicher Raum,Ja,0.0065912086913041505,42741,0.005824058738570916,0.007358358644037385
2020,Sachsen,Laendlicher Raum,Ja,0.006000272739669985,42741,0.005268102014538977,0.006732443464800993
2020,Schleswig-Holstein,Laendlicher Raum,Ja,0.0049547706713941545,42741,0.004289088505745223,0.005620452837043086
2020,Hamburg,Staedtischer Raum,Ja,0.004454747943088322,42741,0.003823389776280813,0.005086106109895831
2020,Thüringen,Laendlicher Raum,Ja,0.004000181826446657,42741,0.0034017657840343194,0.004598597868858995
2020,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0039547252147824905,42741,0.0033597054005032097,0.004549745029061771
2020,Schleswig-Holstein,Staedtischer Raum,Ja,0.003363789263148325,42741,0.002814859912039194,0.0039127186142574565
2020,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0033183326514841585,42741,0.0027731124648780847,0.0038635528380902323
2020,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.003045592981499159,42741,0.002523187996997163,0.003567997966001155
2020,Brandenburg,Staedtischer Raum,Nein,0.00263648347652166,42741,0.002150330445687511,0.003122636507355809
2020,Hessen,Laendlicher Raum,Ja,0.0025910268648574935,42741,0.002109072047801903,0.003072981681913084
2020,Baden-Württemberg,Laendlicher Raum,Ja,0.002545570253193327,42741,0.0020678509312746316,0.0030232895751120224
2020,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0024092004182008275,42741,0.0019444215068530337,0.0028739793295486215
2020,Thüringen,Staedtischer Raum,Ja,0.002136460748215828,42741,0.0016987202094433465,0.0025742012869883098
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.002136460748215828,42741,0.0016987202094433465,0.0025742012869883098
2020,Bremen,Staedtischer Raum,Ja,0.0012727851265966635,42741,0.000934771102150025,0.001610799151043302
2020,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0010909586799399973,42741,0.0007779900167410575,0.001403927343138937
2020,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0010909586799399973,42741,0.0007779900167410575,0.001403927343138937
2020,Brandenburg,Staedtischer Raum,Ja,0.0010455020682758308,42741,0.0007391159860302586,0.001351888150521403
2020,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.0003181962816491659,42741,0.00014910851981071225,0.0004872840434876195
