"ple0098_v5","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2013","Brandenburg","Ländlicher Raum","110","0.146692546181086","0.119741483794735","0.173643608567437"
"Ja","2013","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ländlicher Raum","58","0.139653436278755","0.104756201649116","0.174550670908394"
"Ja","2013","Sachsen","Städtischer Raum","129","0.178952869754966","0.148997399228234","0.208908340281697"
"Ja","2013","Sachsen","Ländlicher Raum","100","0.140964456859219","0.113258563593603","0.168670350124835"
"Ja","2013","Sachsen-Anhalt","Städtischer Raum","23","","",""
"Ja","2013","Sachsen-Anhalt","Ländlicher Raum","83","0.131049692326555","0.102640170678713","0.159459213974397"
"Ja","2013","Thüringen","Städtischer Raum","40","0.192609134749516","0.139897168439248","0.245321101059783"
"Ja","2013","Thüringen","Ländlicher Raum","68","0.125316915072904","0.097103837260723","0.153529992885085"
"Nein","2013","Schleswig-Holstein","Städtischer Raum","106","0.730036285919269","0.657777774491099","0.802294797347438"
"Nein","2013","Schleswig-Holstein","Ländlicher Raum","279","0.734689348530083","0.689458288796469","0.779920408263697"
"Nein","2013","Hamburg","Städtischer Raum","188","0.704072187166499","0.647937317417875","0.760207056915123"
"Nein","2013","Hamburg","Ländlicher Raum","","","",""
"Nein","2013","Niedersachsen","Städtischer Raum","410","0.687985077504544","0.65075732654625","0.725212828462837"
"Nein","2013","Niedersachsen","Ländlicher Raum","708","0.793637001468247","0.767270611566523","0.820003391369971"
"Nein","2013","Bremen","Städtischer Raum","81","0.852187112830868","0.783976012938204","0.920398212723531"
"Nein","2013","Bremen","Ländlicher Raum","","","",""
"Nein","2013","Nordrhein-Westfalen","Städtischer Raum","2182","0.748373435089222","0.732782611643358","0.763964258535086"
"Nein","2013","Nordrhein-Westfalen","Ländlicher Raum","66","0.860008310769305","0.787097669870014","0.932918951668596"
"Nein","2013","Hessen","Städtischer Raum","586","0.724660332175886","0.69450695638884","0.754813707962932"
"Nein","2013","Hessen","Ländlicher Raum","148","0.727747774846578","0.667401410563658","0.788094139129498"
"Nein","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","532","0.786954719120437","0.756336455790074","0.8175729824508"
"Nein","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","172","0.774259623793299","0.71951115085607","0.829008096730528"
"Nein","2013","Baden-Württemberg","Städtischer Raum","1113","0.699478755766252","0.677034449649345","0.721923061883159"
"Nein","2013","Baden-Württemberg","Ländlicher Raum","136","0.851782759393614","0.797731249331656","0.905834269455572"
"Nein","2013","Bayern","Städtischer Raum","725","0.67406332871062","0.646250018539485","0.701876638881756"
"Nein","2013","Bayern","Ländlicher Raum","974","0.737232024283767","0.713674913960946","0.760789134606589"
"Nein","2013","Saarland","Städtischer Raum","","","",""
"Nein","2013","Saarland","Ländlicher Raum","","","",""
"Nein","2013","Berlin","Städtischer Raum","479","0.745730456613298","0.712125267357408","0.779335645869188"
"Nein","2013","Berlin","Ländlicher Raum","","","",""
"Nein","2013","Brandenburg","Städtischer Raum","44","0.704834905604502","0.589423517020562","0.820246294188443"
"Nein","2013","Brandenburg","Ländlicher Raum","552","0.853307453818914","0.826356391432563","0.880258516205265"
"Nein","2013","Mecklenburg-Vorpommern","Städtischer Raum","33","0.89996553077882","0.80195232036346","0.997978741194181"
"Nein","2013","Mecklenburg-Vorpommern","Ländlicher Raum","321","0.860346563721245","0.825449329091606","0.895243798350884"
"Nein","2013","Sachsen","Städtischer Raum","500","0.821047130245034","0.791091659718303","0.851002600771766"
"Nein","2013","Sachsen","Ländlicher Raum","506","0.859035543140781","0.831329649875165","0.886741436406397"
"Nein","2013","Sachsen-Anhalt","Städtischer Raum","144","0.89776547341536","0.851817104413496","0.943713842417224"
"Nein","2013","Sachsen-Anhalt","Ländlicher Raum","459","0.868950307673445","0.840540786025603","0.897359829321287"
"Nein","2013","Thüringen","Städtischer Raum","175","0.807390865250484","0.754678898940216","0.860102831560752"
"Nein","2013","Thüringen","Ländlicher Raum","461","0.874683084927096","0.846470007114915","0.902896162739277"
"Ja","2014","Schleswig-Holstein","Städtischer Raum","64","0.301843261302919","0.244478162372796","0.359208360233043"
"Ja","2014","Schleswig-Holstein","Ländlicher Raum","123","0.241809561414606","0.206902759771949","0.276716363057263"
"Ja","2014","Hamburg","Städtischer Raum","79","0.260113961839184","0.215653237073161","0.304574686605207"
"Ja","2014","Hamburg","Ländlicher Raum","","","",""
"Ja","2014","Niedersachsen","Städtischer Raum","228","0.307888109846508","0.278075301391399","0.337700918301617"
"Ja","2014","Niedersachsen","Ländlicher Raum","304","0.229586727258758","0.207283998218539","0.251889456298976"
"Ja","2014","Bremen","Städtischer Raum","35","0.157375151441169","0.106652644826439","0.208097658055898"
"Ja","2014","Bremen","Ländlicher Raum","","","",""
"Ja","2014","Nordrhein-Westfalen","Städtischer Raum","1013","0.224371545080617","0.212539163708891","0.236203926452343"
"Ja","2014","Nordrhein-Westfalen","Ländlicher Raum","25","","",""
"Ja","2014","Hessen","Städtischer Raum","322","0.226872869765307","0.20411528432916","0.249630455201453"
"Ja","2014","Hessen","Ländlicher Raum","76","0.20750950419463","0.161312026642238","0.253706981747022"
"Ja","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","236","0.224774024122937","0.199404130863981","0.250143917381893"
"Ja","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","70","0.237734112076028","0.192284295552783","0.283183928599272"
"Ja","2014","Baden-Württemberg","Städtischer Raum","697","0.293874220822373","0.275960158776371","0.311788282868375"
"Ja","2014","Baden-Württemberg","Ländlicher Raum","78","0.229909252386486","0.181564340403145","0.278254164369827"
"Ja","2014","Bayern","Städtischer Raum","487","0.302631780510349","0.280309289489423","0.324954271531276"
"Ja","2014","Bayern","Ländlicher Raum","572","0.286433762760871","0.267256862834191","0.305610662687551"
"Ja","2014","Saarland","Städtischer Raum","","","",""
"Ja","2014","Saarland","Ländlicher Raum","","","",""
"Ja","2014","Berlin","Städtischer Raum","193","0.23336619283561","0.204948012555772","0.261784373115448"
"Ja","2014","Berlin","Ländlicher Raum","","","",""
"Ja","2014","Brandenburg","Städtischer Raum","19","","",""
"Ja","2014","Brandenburg","Ländlicher Raum","151","0.161450829128733","0.137098937572032","0.185802720685434"
"Ja","2014","Mecklenburg-Vorpommern","Städtischer Raum","8","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ländlicher Raum","73","0.149271586057283","0.116491943962038","0.182051228152528"
"Ja","2014","Sachsen","Städtischer Raum","141","0.165546647644517","0.139530002892369","0.191563292396665"
"Ja","2014","Sachsen","Ländlicher Raum","130","0.198900494832119","0.169600706048492","0.228200283615745"
"Ja","2014","Sachsen-Anhalt","Städtischer Raum","27","","",""
"Ja","2014","Sachsen-Anhalt","Ländlicher Raum","99","0.146067516493289","0.119810566409236","0.172324466577343"
"Ja","2014","Thüringen","Städtischer Raum","51","0.230231686082332","0.181527117053289","0.278936255111376"
"Ja","2014","Thüringen","Ländlicher Raum","65","0.0798544281294873","0.0588207354689122","0.100888120790062"
"Nein","2014","Schleswig-Holstein","Städtischer Raum","182","0.698156738697081","0.640791639766957","0.755521837627204"
"Nein","2014","Schleswig-Holstein","Ländlicher Raum","455","0.758190438585394","0.723283636942737","0.793097240228051"
"Nein","2014","Hamburg","Städtischer Raum","295","0.739886038160816","0.695425313394793","0.784346762926839"
"Nein","2014","Hamburg","Ländlicher Raum","","","",""
"Nein","2014","Niedersachsen","Städtischer Raum","693","0.692111890153492","0.662299081698383","0.721924698608601"
"Nein","2014","Niedersachsen","Ländlicher Raum","1062","0.770413272741242","0.748110543701024","0.792716001781461"
"Nein","2014","Bremen","Städtischer Raum","163","0.842624848558831","0.791902341944102","0.893347355173561"
"Nein","2014","Bremen","Ländlicher Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Städtischer Raum","3762","0.775628454919383","0.763796073547657","0.787460836291109"
"Nein","2014","Nordrhein-Westfalen","Ländlicher Raum","78","0.867210678438751","0.801675669477116","0.932745687400385"
"Nein","2014","Hessen","Städtischer Raum","979","0.773127130234693","0.750369544798547","0.79588471567084"
"Nein","2014","Hessen","Ländlicher Raum","220","0.79249049580537","0.746293018252978","0.838687973357762"
"Nein","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","804","0.775225975877063","0.749856082618107","0.800595869136019"
"Nein","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","267","0.762265887923972","0.716816071400728","0.807715704447217"
"Nein","2014","Baden-Württemberg","Städtischer Raum","1787","0.706125779177627","0.688211717131625","0.724039841223629"
"Nein","2014","Baden-Württemberg","Ländlicher Raum","213","0.770090747613514","0.721745835630173","0.818435659596855"
"Nein","2014","Bayern","Städtischer Raum","1140","0.697368219489651","0.675045728468724","0.719690710510577"
"Nein","2014","Bayern","Ländlicher Raum","1563","0.713566237239129","0.694389337312449","0.732743137165809"
"Nein","2014","Saarland","Städtischer Raum","","","",""
"Nein","2014","Saarland","Ländlicher Raum","","","",""
"Nein","2014","Berlin","Städtischer Raum","658","0.76663380716439","0.738215626884552","0.795051987444228"
"Nein","2014","Berlin","Ländlicher Raum","","","",""
"Nein","2014","Brandenburg","Städtischer Raum","57","0.719917915335754","0.618963469166239","0.820872361505269"
"Nein","2014","Brandenburg","Ländlicher Raum","726","0.838549170871267","0.814197279314566","0.862901062427968"
"Nein","2014","Mecklenburg-Vorpommern","Städtischer Raum","52","0.85926857984564","0.771278752250245","0.947258407441034"
"Nein","2014","Mecklenburg-Vorpommern","Ländlicher Raum","381","0.850728413942717","0.817948771847472","0.883508056037962"
"Nein","2014","Sachsen","Städtischer Raum","643","0.834453352355483","0.808436707603335","0.860469997107631"
"Nein","2014","Sachsen","Ländlicher Raum","583","0.801099505167881","0.771799716384254","0.830399293951508"
"Nein","2014","Sachsen-Anhalt","Städtischer Raum","181","0.871349371235992","0.825848622716447","0.916850119755537"
"Nein","2014","Sachsen-Anhalt","Ländlicher Raum","596","0.85393248350671","0.827675533422657","0.880189433590764"
"Nein","2014","Thüringen","Städtischer Raum","236","0.769768313917668","0.721063744888624","0.818472882946711"
"Nein","2014","Thüringen","Ländlicher Raum","573","0.920145571870513","0.899111879209938","0.941179264531088"
"Ja","2015","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2015","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2015","Hamburg","Städtischer Raum","","","",""
"Ja","2015","Hamburg","Ländlicher Raum","","","",""
"Ja","2015","Niedersachsen","Städtischer Raum","","","",""
"Ja","2015","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2015","Bremen","Städtischer Raum","","","",""
"Ja","2015","Bremen","Ländlicher Raum","","","",""
"Ja","2015","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2015","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2015","Hessen","Städtischer Raum","","","",""
"Ja","2015","Hessen","Ländlicher Raum","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2015","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2015","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2015","Bayern","Städtischer Raum","","","",""
"Ja","2015","Bayern","Ländlicher Raum","","","",""
"Ja","2015","Saarland","Städtischer Raum","","","",""
"Ja","2015","Saarland","Ländlicher Raum","","","",""
"Ja","2015","Berlin","Städtischer Raum","","","",""
"Ja","2015","Berlin","Ländlicher Raum","","","",""
"Ja","2015","Brandenburg","Städtischer Raum","","","",""
"Ja","2015","Brandenburg","Ländlicher Raum","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2015","Sachsen","Städtischer Raum","","","",""
"Ja","2015","Sachsen","Ländlicher Raum","","","",""
"Ja","2015","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2015","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2015","Thüringen","Städtischer Raum","","","",""
"Ja","2015","Thüringen","Ländlicher Raum","","","",""
"Nein","2015","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2015","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2015","Hamburg","Städtischer Raum","","","",""
"Nein","2015","Hamburg","Ländlicher Raum","","","",""
"Nein","2015","Niedersachsen","Städtischer Raum","","","",""
"Nein","2015","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2015","Bremen","Städtischer Raum","","","",""
"Nein","2015","Bremen","Ländlicher Raum","","","",""
"Nein","2015","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2015","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2015","Hessen","Städtischer Raum","","","",""
"Nein","2015","Hessen","Ländlicher Raum","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2015","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2015","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2015","Bayern","Städtischer Raum","","","",""
"Nein","2015","Bayern","Ländlicher Raum","","","",""
"Nein","2015","Saarland","Städtischer Raum","","","",""
"Nein","2015","Saarland","Ländlicher Raum","","","",""
"Nein","2015","Berlin","Städtischer Raum","","","",""
"Nein","2015","Berlin","Ländlicher Raum","","","",""
"Nein","2015","Brandenburg","Städtischer Raum","","","",""
"Nein","2015","Brandenburg","Ländlicher Raum","","","",""
"Nein","2015","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2015","Sachsen","Städtischer Raum","","","",""
"Nein","2015","Sachsen","Ländlicher Raum","","","",""
"Nein","2015","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2015","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2015","Thüringen","Städtischer Raum","","","",""
"Nein","2015","Thüringen","Ländlicher Raum","","","",""
"Ja","2016","Schleswig-Holstein","Städtischer Raum","59","0.283449213976596","0.221756727101914","0.345141700851278"
"Ja","2016","Schleswig-Holstein","Ländlicher Raum","94","0.216808634506454","0.181526513913344","0.252090755099565"
"Ja","2016","Hamburg","Städtischer Raum","66","0.21444958822047","0.171873709353083","0.257025467087858"
"Ja","2016","Hamburg","Ländlicher Raum","","","",""
"Ja","2016","Niedersachsen","Städtischer Raum","197","0.325033801199645","0.292797668144987","0.357269934254304"
"Ja","2016","Niedersachsen","Ländlicher Raum","250","0.236839530725791","0.213420642848826","0.260258418602756"
"Ja","2016","Bremen","Städtischer Raum","22","","",""
"Ja","2016","Bremen","Ländlicher Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Städtischer Raum","827","0.20014485039374","0.188151019691039","0.212138681096441"
"Ja","2016","Nordrhein-Westfalen","Ländlicher Raum","23","","",""
"Ja","2016","Hessen","Städtischer Raum","245","0.196052344680982","0.172622994603839","0.219481694758125"
"Ja","2016","Hessen","Ländlicher Raum","47","0.154514801225673","0.109530570403266","0.199499032048081"
"Ja","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","173","0.174684021044359","0.150346350795213","0.199021691293504"
"Ja","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","63","0.205813113231309","0.163457405209942","0.248168821252676"
"Ja","2016","Baden-Württemberg","Städtischer Raum","557","0.251586924572078","0.233380048579253","0.269793800564902"
"Ja","2016","Baden-Württemberg","Ländlicher Raum","66","0.252878528354127","0.200145899324329","0.305611157383924"
"Ja","2016","Bayern","Städtischer Raum","426","0.30173678242247","0.278383127932867","0.325090436912073"
"Ja","2016","Bayern","Ländlicher Raum","449","0.256765053204653","0.236917548092337","0.276612558316969"
"Ja","2016","Saarland","Städtischer Raum","","","",""
"Ja","2016","Saarland","Ländlicher Raum","","","",""
"Ja","2016","Berlin","Städtischer Raum","155","0.201835402412477","0.173935066663428","0.229735738161525"
"Ja","2016","Berlin","Ländlicher Raum","","","",""
"Ja","2016","Brandenburg","Städtischer Raum","15","","",""
"Ja","2016","Brandenburg","Ländlicher Raum","106","0.113946709597829","0.0919695716559752","0.135923847539683"
"Ja","2016","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ländlicher Raum","56","0.130298761495693","0.0977934246327115","0.162804098358675"
"Ja","2016","Sachsen","Städtischer Raum","127","0.159475136546328","0.132601582881313","0.186348690211343"
"Ja","2016","Sachsen","Ländlicher Raum","111","0.16732757516764","0.138226408385809","0.19642874194947"
"Ja","2016","Sachsen-Anhalt","Städtischer Raum","18","","",""
"Ja","2016","Sachsen-Anhalt","Ländlicher Raum","70","0.120677216906197","0.0946554578557174","0.146698975956676"
"Ja","2016","Thüringen","Städtischer Raum","44","0.129538367732765","0.0888001650875185","0.170276570378011"
"Ja","2016","Thüringen","Ländlicher Raum","74","0.109124656714453","0.0835729454393876","0.134676367989519"
"Nein","2016","Schleswig-Holstein","Städtischer Raum","146","0.716550786023404","0.654858299148722","0.778243272898086"
"Nein","2016","Schleswig-Holstein","Ländlicher Raum","430","0.783191365493545","0.747909244900435","0.818473486086655"
"Nein","2016","Hamburg","Städtischer Raum","291","0.78555041177953","0.742974532912142","0.828126290646917"
"Nein","2016","Hamburg","Ländlicher Raum","","","",""
"Nein","2016","Niedersachsen","Städtischer Raum","614","0.674966198800355","0.642730065745696","0.707202331855013"
"Nein","2016","Niedersachsen","Ländlicher Raum","1016","0.763160469274208","0.739741581397243","0.786579357151173"
"Nein","2016","Bremen","Städtischer Raum","141","0.890941060523236","0.843088033920216","0.938794087126256"
"Nein","2016","Bremen","Ländlicher Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Städtischer Raum","3448","0.79985514960626","0.787861318903559","0.811848980308961"
"Nein","2016","Nordrhein-Westfalen","Ländlicher Raum","67","0.831704917392188","0.75441066798017","0.908999166804205"
"Nein","2016","Hessen","Städtischer Raum","858","0.803947655319018","0.780518305241875","0.827377005396161"
"Nein","2016","Hessen","Ländlicher Raum","201","0.845485198774327","0.800500967951919","0.890469429596734"
"Nein","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","762","0.825315978955641","0.800978308706495","0.849653649204787"
"Nein","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","287","0.794186886768691","0.751831178747324","0.836542594790058"
"Nein","2016","Baden-Württemberg","Städtischer Raum","1625","0.748413075427922","0.730206199435098","0.766619951420747"
"Nein","2016","Baden-Württemberg","Ländlicher Raum","195","0.747121471645873","0.694388842616076","0.799854100675671"
"Nein","2016","Bayern","Städtischer Raum","1058","0.69826321757753","0.674909563087927","0.721616872067133"
"Nein","2016","Bayern","Ländlicher Raum","1412","0.743234946795347","0.723387441683031","0.763082451907663"
"Nein","2016","Saarland","Städtischer Raum","","","",""
"Nein","2016","Saarland","Ländlicher Raum","","","",""
"Nein","2016","Berlin","Städtischer Raum","640","0.798164597587523","0.770264261838475","0.826064933336572"
"Nein","2016","Berlin","Ländlicher Raum","","","",""
"Nein","2016","Brandenburg","Städtischer Raum","48","0.795622181892673","0.696047681314184","0.895196682471163"
"Nein","2016","Brandenburg","Ländlicher Raum","697","0.886053290402171","0.864076152460317","0.908030428344025"
"Nein","2016","Mecklenburg-Vorpommern","Städtischer Raum","57","0.935840248100848","0.874348707910136","0.997331788291561"
"Nein","2016","Mecklenburg-Vorpommern","Ländlicher Raum","356","0.869701238504307","0.837195901641326","0.902206575367289"
"Nein","2016","Sachsen","Städtischer Raum","586","0.840524863453672","0.813651309788657","0.867398417118687"
"Nein","2016","Sachsen","Ländlicher Raum","521","0.83267242483236","0.80357125805053","0.861773591614191"
"Nein","2016","Sachsen-Anhalt","Städtischer Raum","156","0.922717285949105","0.883039358597084","0.962395213301126"
"Nein","2016","Sachsen-Anhalt","Ländlicher Raum","532","0.879322783093803","0.853301024043323","0.905344542144283"
"Nein","2016","Thüringen","Städtischer Raum","217","0.870461632267235","0.829723429621989","0.911199834912481"
"Nein","2016","Thüringen","Ländlicher Raum","498","0.890875343285547","0.865323632010481","0.916427054560612"
"Ja","2017","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2017","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2017","Hamburg","Städtischer Raum","","","",""
"Ja","2017","Hamburg","Ländlicher Raum","","","",""
"Ja","2017","Niedersachsen","Städtischer Raum","","","",""
"Ja","2017","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2017","Bremen","Städtischer Raum","","","",""
"Ja","2017","Bremen","Ländlicher Raum","","","",""
"Ja","2017","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2017","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2017","Hessen","Städtischer Raum","","","",""
"Ja","2017","Hessen","Ländlicher Raum","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2017","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2017","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2017","Bayern","Städtischer Raum","","","",""
"Ja","2017","Bayern","Ländlicher Raum","","","",""
"Ja","2017","Saarland","Städtischer Raum","","","",""
"Ja","2017","Saarland","Ländlicher Raum","","","",""
"Ja","2017","Berlin","Städtischer Raum","","","",""
"Ja","2017","Berlin","Ländlicher Raum","","","",""
"Ja","2017","Brandenburg","Städtischer Raum","","","",""
"Ja","2017","Brandenburg","Ländlicher Raum","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2017","Sachsen","Städtischer Raum","","","",""
"Ja","2017","Sachsen","Ländlicher Raum","","","",""
"Ja","2017","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2017","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2017","Thüringen","Städtischer Raum","","","",""
"Ja","2017","Thüringen","Ländlicher Raum","","","",""
"Nein","2017","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2017","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2017","Hamburg","Städtischer Raum","","","",""
"Nein","2017","Hamburg","Ländlicher Raum","","","",""
"Nein","2017","Niedersachsen","Städtischer Raum","","","",""
"Nein","2017","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2017","Bremen","Städtischer Raum","","","",""
"Nein","2017","Bremen","Ländlicher Raum","","","",""
"Nein","2017","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2017","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2017","Hessen","Städtischer Raum","","","",""
"Nein","2017","Hessen","Ländlicher Raum","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2017","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2017","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2017","Bayern","Städtischer Raum","","","",""
"Nein","2017","Bayern","Ländlicher Raum","","","",""
"Nein","2017","Saarland","Städtischer Raum","","","",""
"Nein","2017","Saarland","Ländlicher Raum","","","",""
"Nein","2017","Berlin","Städtischer Raum","","","",""
"Nein","2017","Berlin","Ländlicher Raum","","","",""
"Nein","2017","Brandenburg","Städtischer Raum","","","",""
"Nein","2017","Brandenburg","Ländlicher Raum","","","",""
"Nein","2017","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2017","Sachsen","Städtischer Raum","","","",""
"Nein","2017","Sachsen","Ländlicher Raum","","","",""
"Nein","2017","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2017","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2017","Thüringen","Städtischer Raum","","","",""
"Nein","2017","Thüringen","Ländlicher Raum","","","",""
"Ja","2018","Schleswig-Holstein","Städtischer Raum","61","0.210376035007457","0.162890299805163","0.257861770209752"
"Ja","2018","Schleswig-Holstein","Ländlicher Raum","100","0.21986614314357","0.18473913150101","0.25499315478613"
"Ja","2018","Hamburg","Städtischer Raum","69","0.176413786313985","0.139740921515447","0.213086651112524"
"Ja","2018","Hamburg","Ländlicher Raum","","","",""
"Ja","2018","Niedersachsen","Städtischer Raum","196","0.275419217994154","0.246020607309028","0.30481782867928"
"Ja","2018","Niedersachsen","Ländlicher Raum","288","0.248757296343511","0.225401311009625","0.272113281677397"
"Ja","2018","Bremen","Städtischer Raum","28","","",""
"Ja","2018","Bremen","Ländlicher Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Städtischer Raum","902","0.200014017499419","0.188460753988566","0.211567281010272"
"Ja","2018","Nordrhein-Westfalen","Ländlicher Raum","25","","",""
"Ja","2018","Hessen","Städtischer Raum","272","0.215784521019041","0.191936473689715","0.239632568348368"
"Ja","2018","Hessen","Ländlicher Raum","52","0.101344991376517","0.0673649094683001","0.135325073284733"
"Ja","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","166","0.18201005861001","0.157422002289755","0.206598114930265"
"Ja","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","61","0.217120085678494","0.173167207722159","0.26107296363483"
"Ja","2018","Baden-Württemberg","Städtischer Raum","561","0.28356583838763","0.264324827490727","0.302806849284534"
"Ja","2018","Baden-Württemberg","Ländlicher Raum","62","0.268773444832834","0.214990200843172","0.322556688822497"
"Ja","2018","Bayern","Städtischer Raum","430","0.298177804584013","0.275142551908575","0.321213057259451"
"Ja","2018","Bayern","Ländlicher Raum","530","0.271030751430144","0.251220784763562","0.290840718096726"
"Ja","2018","Saarland","Städtischer Raum","","","",""
"Ja","2018","Saarland","Ländlicher Raum","","","",""
"Ja","2018","Berlin","Städtischer Raum","185","0.200485506956072","0.173881740504182","0.227089273407962"
"Ja","2018","Berlin","Ländlicher Raum","","","",""
"Ja","2018","Brandenburg","Städtischer Raum","25","","",""
"Ja","2018","Brandenburg","Ländlicher Raum","152","0.168109890288014","0.143217410958906","0.193002369617122"
"Ja","2018","Mecklenburg-Vorpommern","Städtischer Raum","9","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ländlicher Raum","67","0.125181235238154","0.0949071932027096","0.155455277273599"
"Ja","2018","Sachsen","Städtischer Raum","157","0.169155168247892","0.143401536248612","0.194908800247172"
"Ja","2018","Sachsen","Ländlicher Raum","131","0.194032443761362","0.164882726893304","0.223182160629419"
"Ja","2018","Sachsen-Anhalt","Städtischer Raum","17","","",""
"Ja","2018","Sachsen-Anhalt","Ländlicher Raum","104","0.136470991276366","0.110669056475421","0.16227292607731"
"Ja","2018","Thüringen","Städtischer Raum","48","0.17837898299348","0.132966590867537","0.223791375119424"
"Ja","2018","Thüringen","Ländlicher Raum","88","0.137677747994598","0.109991998723445","0.16536349726575"
"Nein","2018","Schleswig-Holstein","Städtischer Raum","222","0.789623964992543","0.742138229790248","0.837109700194837"
"Nein","2018","Schleswig-Holstein","Ländlicher Raum","434","0.78013385685643","0.74500684521387","0.81526086849899"
"Nein","2018","Hamburg","Städtischer Raum","346","0.823586213686014","0.786913348887476","0.860259078484553"
"Nein","2018","Hamburg","Ländlicher Raum","","","",""
"Nein","2018","Niedersachsen","Städtischer Raum","691","0.724580782005846","0.69518217132072","0.753979392690972"
"Nein","2018","Niedersachsen","Ländlicher Raum","1028","0.751242703656489","0.727886718322603","0.774598688990375"
