,Unnamed: 0,year,pgisced97,quintil_oecd,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
855,855,2020,First Stage of Tertiary Education,3rd Quintile,Yes,0.28431,88,19413,0.22582,0.35288
856,856,2020,First Stage of Tertiary Education,3rd Quintile,No,0.71569,172,19413,0.58528,0.83627
857,857,2020,First Stage of Tertiary Education,4th Quintile,Yes,0.31763,91,19413,0.23876,0.41087
858,858,2020,First Stage of Tertiary Education,4th Quintile,No,0.68237,193,19413,0.56267,0.81293
859,859,2020,First Stage of Tertiary Education,5th Quintile,Yes,0.32257,112,19413,0.2447,0.40407
860,860,2020,First Stage of Tertiary Education,5th Quintile,No,0.67743,186,19413,0.57032,0.81203
861,861,2020,Second Stage of Tertiary Education,1st Quintile,Yes,0.13875,59,19413,0.11145,0.175
862,862,2020,Second Stage of Tertiary Education,1st Quintile,No,0.86125,375,19413,0.7561,0.95384
863,863,2020,Second Stage of Tertiary Education,2nd Quintile,Yes,0.23532,117,19413,0.16685,0.3056
864,864,2020,Second Stage of Tertiary Education,2nd Quintile,No,0.76468,434,19413,0.68162,0.89136
865,865,2020,Second Stage of Tertiary Education,3rd Quintile,Yes,0.2879,232,19413,0.25103,0.32439
866,866,2020,Second Stage of Tertiary Education,3rd Quintile,No,0.7121,602,19413,0.6465,0.79186
867,867,2020,Second Stage of Tertiary Education,4th Quintile,Yes,0.31619,349,19413,0.2858,0.3549
868,868,2020,Second Stage of Tertiary Education,4th Quintile,No,0.68381,689,19413,0.61958,0.75445
869,869,2020,Second Stage of Tertiary Education,5th Quintile,Yes,0.4051,724,19413,0.36673,0.45838
870,870,2020,Second Stage of Tertiary Education,5th Quintile,No,0.5949,985,19413,0.55307,0.64596
