,Unnamed: 0,year,age_gr,bula_h,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
889,889,2016,17-29 y.,Saxony,Important,0.20402,37,23090,0.12244,0.31766
890,890,2016,17-29 y.,Saxony,Less important,0.55771,87,23090,0.4257,0.72044
891,891,2016,17-29 y.,Saxony,Unimportant,0.23826,35,23090,0.1787,0.30024
892,892,2016,17-29 y.,Saxony-Anhalt,Less important,1.0,44,23090,0.5044,1.67976
893,893,2016,17-29 y.,Thuringa,Important,0.35191,32,23090,0.26122,0.44854
894,894,2016,17-29 y.,Thuringa,Less important,0.64809,40,23090,0.47782,0.84871
895,895,2016,30-45 y.,Schleswig-Holstein,Very important,0.27377,69,23090,0.19365,0.35917
896,896,2016,30-45 y.,Schleswig-Holstein,Important,0.4245,108,23090,0.32794,0.55654
897,897,2016,30-45 y.,Schleswig-Holstein,Less important,0.30173,66,23090,0.21402,0.39263
898,898,2016,30-45 y.,Hamburg,Important,0.32872,36,23090,0.20846,0.45118
899,899,2016,30-45 y.,Hamburg,Less important,0.67128,54,23090,0.48207,0.8649
900,900,2016,30-45 y.,Lower Saxony,Very important,0.26493,173,23090,0.20812,0.3299
901,901,2016,30-45 y.,Lower Saxony,Important,0.42436,277,23090,0.35559,0.50771
902,902,2016,30-45 y.,Lower Saxony,Less important,0.2468,133,23090,0.18036,0.32267
903,903,2016,30-45 y.,Lower Saxony,Unimportant,0.06391,53,23090,0.04103,0.09813
904,904,2016,30-45 y.,North Rhine-Westphalia,Very important,0.18799,330,23090,0.15582,0.22032
905,905,2016,30-45 y.,North Rhine-Westphalia,Important,0.36149,537,23090,0.31183,0.40821
906,906,2016,30-45 y.,North Rhine-Westphalia,Less important,0.32695,486,23090,0.29014,0.36587
907,907,2016,30-45 y.,North Rhine-Westphalia,Unimportant,0.12356,178,23090,0.09888,0.14904
908,908,2016,30-45 y.,Hesse,Very important,0.13888,87,23090,0.10712,0.17729
909,909,2016,30-45 y.,Hesse,Important,0.35367,180,23090,0.29603,0.42792
910,910,2016,30-45 y.,Hesse,Less important,0.37501,161,23090,0.30785,0.45043
911,911,2016,30-45 y.,Hesse,Unimportant,0.13244,31,23090,0.08281,0.19165
912,912,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.22168,108,23090,0.16731,0.28041
913,913,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.38339,165,23090,0.31832,0.46326
914,914,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.39493,103,23090,0.27398,0.5164
915,915,2016,30-45 y.,Baden-Wuerttemberg,Very important,0.29422,259,23090,0.25106,0.33887
916,916,2016,30-45 y.,Baden-Wuerttemberg,Important,0.34559,351,23090,0.29648,0.3951
917,917,2016,30-45 y.,Baden-Wuerttemberg,Less important,0.28314,257,23090,0.24103,0.33836
918,918,2016,30-45 y.,Baden-Wuerttemberg,Unimportant,0.07705,67,23090,0.05569,0.10944
919,919,2016,30-45 y.,Bavaria,Very important,0.19012,257,23090,0.16217,0.2241
920,920,2016,30-45 y.,Bavaria,Important,0.35925,458,23090,0.31181,0.40526
921,921,2016,30-45 y.,Bavaria,Less important,0.35634,330,23090,0.30093,0.40895
922,922,2016,30-45 y.,Bavaria,Unimportant,0.09429,112,23090,0.07085,0.12548
923,923,2016,30-45 y.,Berlin,Very important,0.08496,34,23090,0.06243,0.1101
924,924,2016,30-45 y.,Berlin,Important,0.16186,52,23090,0.12122,0.2176
925,925,2016,30-45 y.,Berlin,Less important,0.47305,124,23090,0.38307,0.5769
926,926,2016,30-45 y.,Berlin,Unimportant,0.28013,63,23090,0.2186,0.34326
927,927,2016,30-45 y.,Brandenburg,Very important,0.26021,55,23090,0.15312,0.42753
928,928,2016,30-45 y.,Brandenburg,Important,0.37189,78,23090,0.28046,0.47685
929,929,2016,30-45 y.,Brandenburg,Less important,0.3679,61,23090,0.22479,0.5137
930,930,2016,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.36192,34,23090,0.19873,0.53968
931,931,2016,30-45 y.,Mecklenburg-Western Pomerania,Important,0.2462,34,23090,0.16246,0.334
932,932,2016,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.39187,47,23090,0.26169,0.52587
933,933,2016,30-45 y.,Saxony,Very important,0.16888,77,23090,0.12252,0.22452
934,934,2016,30-45 y.,Saxony,Important,0.22105,112,23090,0.16702,0.28684
935,935,2016,30-45 y.,Saxony,Less important,0.42843,120,23090,0.33323,0.53263
936,936,2016,30-45 y.,Saxony,Unimportant,0.18164,84,23090,0.14602,0.23404
937,937,2016,30-45 y.,Saxony-Anhalt,Very important,0.16706,43,23090,0.11153,0.24275
938,938,2016,30-45 y.,Saxony-Anhalt,Important,0.28746,77,23090,0.21661,0.35819
939,939,2016,30-45 y.,Saxony-Anhalt,Less important,0.32135,73,23090,0.24085,0.42228
940,940,2016,30-45 y.,Saxony-Anhalt,Unimportant,0.22413,33,23090,0.1034,0.37752
941,941,2016,30-45 y.,Thuringa,Very important,0.13862,49,23090,0.08976,0.19473
942,942,2016,30-45 y.,Thuringa,Important,0.35857,89,23090,0.24795,0.50344
943,943,2016,30-45 y.,Thuringa,Less important,0.28667,78,23090,0.22378,0.35895
944,944,2016,30-45 y.,Thuringa,Unimportant,0.21615,37,23090,0.12266,0.33143
945,945,2016,46-65 y.,Schleswig-Holstein,Very important,0.14617,42,23090,0.10189,0.1936
946,946,2016,46-65 y.,Schleswig-Holstein,Important,0.38336,100,23090,0.31109,0.46918
947,947,2016,46-65 y.,Schleswig-Holstein,Less important,0.34919,78,23090,0.28292,0.44931
948,948,2016,46-65 y.,Schleswig-Holstein,Unimportant,0.12128,41,23090,0.09001,0.15722
949,949,2016,46-65 y.,Hamburg,Important,0.44159,31,23090,0.23872,0.6308
950,950,2016,46-65 y.,Hamburg,Less important,0.55841,60,23090,0.41148,0.72333
951,951,2016,46-65 y.,Lower Saxony,Very important,0.25174,209,23090,0.21399,0.2872
952,952,2016,46-65 y.,Lower Saxony,Important,0.35943,308,23090,0.32365,0.4099
953,953,2016,46-65 y.,Lower Saxony,Less important,0.23871,199,23090,0.19323,0.27331
954,954,2016,46-65 y.,Lower Saxony,Unimportant,0.15012,114,23090,0.1191,0.18207
955,955,2016,46-65 y.,North Rhine-Westphalia,Very important,0.1649,309,23090,0.1435,0.18563
956,956,2016,46-65 y.,North Rhine-Westphalia,Important,0.33135,594,23090,0.29981,0.3665
957,957,2016,46-65 y.,North Rhine-Westphalia,Less important,0.30441,542,23090,0.27643,0.33293
958,958,2016,46-65 y.,North Rhine-Westphalia,Unimportant,0.19934,317,23090,0.17684,0.2261
959,959,2016,46-65 y.,Hesse,Very important,0.16011,93,23090,0.12866,0.1892
960,960,2016,46-65 y.,Hesse,Important,0.40522,259,23090,0.3527,0.45198
961,961,2016,46-65 y.,Hesse,Less important,0.2634,180,23090,0.22155,0.30803
962,962,2016,46-65 y.,Hesse,Unimportant,0.17126,100,23090,0.13258,0.21012
963,963,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.25604,147,23090,0.21401,0.29915
964,964,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.37282,215,23090,0.31588,0.43194
965,965,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.25852,135,23090,0.21935,0.30398
966,966,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.11261,51,23090,0.08424,0.14909
967,967,2016,46-65 y.,Baden-Wuerttemberg,Very important,0.20496,207,23090,0.17563,0.24279
968,968,2016,46-65 y.,Baden-Wuerttemberg,Important,0.36223,359,23090,0.32202,0.40507
969,969,2016,46-65 y.,Baden-Wuerttemberg,Less important,0.26232,252,23090,0.22146,0.29739
970,970,2016,46-65 y.,Baden-Wuerttemberg,Unimportant,0.17049,121,23090,0.14578,0.19744
971,971,2016,46-65 y.,Bavaria,Very important,0.21416,294,23090,0.18305,0.2479
972,972,2016,46-65 y.,Bavaria,Important,0.35809,508,23090,0.32084,0.40492
973,973,2016,46-65 y.,Bavaria,Less important,0.28414,383,23090,0.25599,0.31548
974,974,2016,46-65 y.,Bavaria,Unimportant,0.14361,191,23090,0.11959,0.16934
975,975,2016,46-65 y.,Berlin,Important,0.13664,45,23090,0.08931,0.1763
976,976,2016,46-65 y.,Berlin,Less important,0.35238,113,23090,0.29734,0.43139
977,977,2016,46-65 y.,Berlin,Unimportant,0.51099,121,23090,0.43123,0.61546
978,978,2016,46-65 y.,Brandenburg,Very important,0.14853,63,23090,0.11887,0.17917
979,979,2016,46-65 y.,Brandenburg,Important,0.43344,146,23090,0.36477,0.51788
980,980,2016,46-65 y.,Brandenburg,Less important,0.21713,92,23090,0.17737,0.28013
981,981,2016,46-65 y.,Brandenburg,Unimportant,0.2009,73,23090,0.14858,0.25599
982,982,2016,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.18321,34,23090,0.1104,0.27358
983,983,2016,46-65 y.,Mecklenburg-Western Pomerania,Important,0.24635,50,23090,0.16957,0.34785
984,984,2016,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.2907,64,23090,0.23531,0.35472
985,985,2016,46-65 y.,Mecklenburg-Western Pomerania,Unimportant,0.27974,45,23090,0.19483,0.36431
986,986,2016,46-65 y.,Saxony,Very important,0.14172,91,23090,0.11549,0.16892
987,987,2016,46-65 y.,Saxony,Important,0.22855,139,23090,0.19932,0.26578
988,988,2016,46-65 y.,Saxony,Less important,0.32425,149,23090,0.26821,0.38883
989,989,2016,46-65 y.,Saxony,Unimportant,0.30548,145,23090,0.24643,0.35732
990,990,2016,46-65 y.,Saxony-Anhalt,Very important,0.21261,61,23090,0.15431,0.29171
991,991,2016,46-65 y.,Saxony-Anhalt,Important,0.2995,93,23090,0.23494,0.36746
992,992,2016,46-65 y.,Saxony-Anhalt,Less important,0.25597,97,23090,0.21321,0.30141
993,993,2016,46-65 y.,Saxony-Anhalt,Unimportant,0.23192,58,23090,0.17338,0.29684
994,994,2016,46-65 y.,Thuringa,Very important,0.20182,76,23090,0.15692,0.25149
995,995,2016,46-65 y.,Thuringa,Important,0.30661,117,23090,0.25145,0.37048
996,996,2016,46-65 y.,Thuringa,Less important,0.25064,76,23090,0.19227,0.3204
997,997,2016,46-65 y.,Thuringa,Unimportant,0.24093,66,23090,0.18806,0.30645
998,998,2016,66 and older,Schleswig-Holstein,Important,0.62462,62,23090,0.49845,0.73538
999,999,2016,66 and older,Schleswig-Holstein,Unimportant,0.37538,39,23090,0.28376,0.46909
1000,1000,2016,66 and older,Lower Saxony,Very important,0.26974,139,23090,0.2329,0.31351
1001,1001,2016,66 and older,Lower Saxony,Important,0.38494,185,23090,0.3392,0.43217
1002,1002,2016,66 and older,Lower Saxony,Less important,0.17789,74,23090,0.1437,0.20615
1003,1003,2016,66 and older,Lower Saxony,Unimportant,0.16742,72,23090,0.13871,0.20099
1004,1004,2016,66 and older,North Rhine-Westphalia,Very important,0.18149,175,23090,0.1572,0.20804
1005,1005,2016,66 and older,North Rhine-Westphalia,Important,0.3247,293,23090,0.29152,0.36291
1006,1006,2016,66 and older,North Rhine-Westphalia,Less important,0.23166,201,23090,0.20377,0.26033
1007,1007,2016,66 and older,North Rhine-Westphalia,Unimportant,0.26215,197,23090,0.23702,0.29536
1008,1008,2016,66 and older,Hesse,Very important,0.17632,44,23090,0.13242,0.21496
1009,1009,2016,66 and older,Hesse,Important,0.43959,115,23090,0.37549,0.51281
1010,1010,2016,66 and older,Hesse,Less important,0.17974,45,23090,0.1423,0.22795
1011,1011,2016,66 and older,Hesse,Unimportant,0.20436,56,23090,0.16356,0.24411
1012,1012,2016,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.25294,75,23090,0.22024,0.28725
1013,1013,2016,66 and older,"Rhineland-Palatinate, Saarland",Important,0.44435,135,23090,0.38406,0.50809
1014,1014,2016,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.13241,41,23090,0.10104,0.16908
1015,1015,2016,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.1703,36,23090,0.13137,0.21088
1016,1016,2016,66 and older,Baden-Wuerttemberg,Very important,0.25816,134,23090,0.22205,0.29581
1017,1017,2016,66 and older,Baden-Wuerttemberg,Important,0.40306,211,23090,0.35991,0.45156
1018,1018,2016,66 and older,Baden-Wuerttemberg,Less important,0.1765,84,23090,0.14622,0.21099
1019,1019,2016,66 and older,Baden-Wuerttemberg,Unimportant,0.16227,73,23090,0.13347,0.1895
1020,1020,2016,66 and older,Bavaria,Very important,0.23962,158,23090,0.20909,0.27701
1021,1021,2016,66 and older,Bavaria,Important,0.37816,281,23090,0.34624,0.417
1022,1022,2016,66 and older,Bavaria,Less important,0.18726,138,23090,0.16134,0.21529
1023,1023,2016,66 and older,Bavaria,Unimportant,0.19496,148,23090,0.16875,0.22024
1024,1024,2016,66 and older,Berlin,Important,0.13318,34,23090,0.09646,0.1794
1025,1025,2016,66 and older,Berlin,Less important,0.27108,42,23090,0.20612,0.36037
1026,1026,2016,66 and older,Berlin,Unimportant,0.59574,98,23090,0.51881,0.67986
1027,1027,2016,66 and older,Brandenburg,Very important,0.17477,48,23090,0.13666,0.21537
1028,1028,2016,66 and older,Brandenburg,Important,0.36482,75,23090,0.28831,0.46265
1029,1029,2016,66 and older,Brandenburg,Less important,0.21567,57,23090,0.1687,0.27041
1030,1030,2016,66 and older,Brandenburg,Unimportant,0.24475,48,23090,0.18784,0.30914
1031,1031,2016,66 and older,Mecklenburg-Western Pomerania,Important,0.42377,36,23090,0.31191,0.54493
1032,1032,2016,66 and older,Mecklenburg-Western Pomerania,Unimportant,0.57623,45,23090,0.45192,0.6984
1033,1033,2016,66 and older,Saxony,Very important,0.1054,31,23090,0.07806,0.13665
1034,1034,2016,66 and older,Saxony,Important,0.2138,67,23090,0.17996,0.25861
1035,1035,2016,66 and older,Saxony,Less important,0.16217,65,23090,0.12679,0.20487
1036,1036,2016,66 and older,Saxony,Unimportant,0.51863,167,23090,0.46507,0.56723
1037,1037,2016,66 and older,Saxony-Anhalt,Very important,0.1713,33,23090,0.12819,0.22122
1038,1038,2016,66 and older,Saxony-Anhalt,Important,0.29814,56,23090,0.24561,0.37128
1039,1039,2016,66 and older,Saxony-Anhalt,Less important,0.20944,40,23090,0.17011,0.25762
1040,1040,2016,66 and older,Saxony-Anhalt,Unimportant,0.32112,57,23090,0.25809,0.39746
1041,1041,2016,66 and older,Thuringa,Very important,0.16017,38,23090,0.1155,0.21266
1042,1042,2016,66 and older,Thuringa,Important,0.36488,78,23090,0.30369,0.425
1043,1043,2016,66 and older,Thuringa,Less important,0.15299,36,23090,0.1206,0.18699
1044,1044,2016,66 and older,Thuringa,Unimportant,0.32197,52,23090,0.24213,0.41487
1045,1045,2021,17-29 y.,Schleswig-Holstein,Important,0.59425,33,15876,0.34491,0.89755
1046,1046,2021,17-29 y.,Schleswig-Holstein,Less important,0.40575,39,15876,0.2737,0.66045
1047,1047,2021,17-29 y.,Lower Saxony,Very important,0.17528,80,15876,0.13468,0.22564
1048,1048,2021,17-29 y.,Lower Saxony,Important,0.41962,99,15876,0.29058,0.56464
1049,1049,2021,17-29 y.,Lower Saxony,Less important,0.4051,98,15876,0.31909,0.51663
1050,1050,2021,17-29 y.,North Rhine-Westphalia,Very important,0.20385,159,15876,0.16346,0.26151
1051,1051,2021,17-29 y.,North Rhine-Westphalia,Important,0.27435,192,15876,0.21685,0.33468
1052,1052,2021,17-29 y.,North Rhine-Westphalia,Less important,0.42082,243,15876,0.36221,0.49398
1053,1053,2021,17-29 y.,North Rhine-Westphalia,Unimportant,0.10099,55,15876,0.0653,0.13807
1054,1054,2021,17-29 y.,Hesse,Very important,0.14107,41,15876,0.08572,0.20889
1055,1055,2021,17-29 y.,Hesse,Important,0.47239,71,15876,0.29937,0.70128
1056,1056,2021,17-29 y.,Hesse,Less important,0.38654,69,15876,0.30064,0.49467
1057,1057,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.29114,42,15876,0.16969,0.41789
1058,1058,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.43113,50,15876,0.28296,0.59543
1059,1059,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.27772,44,15876,0.18803,0.39078
1060,1060,2021,17-29 y.,Baden-Wuerttemberg,Very important,0.1921,61,15876,0.12854,0.25911
1061,1061,2021,17-29 y.,Baden-Wuerttemberg,Important,0.42219,105,15876,0.30631,0.52433
1062,1062,2021,17-29 y.,Baden-Wuerttemberg,Less important,0.38571,122,15876,0.31352,0.47486
1063,1063,2021,17-29 y.,Bavaria,Very important,0.21251,94,15876,0.15193,0.27985
1064,1064,2021,17-29 y.,Bavaria,Important,0.30086,129,15876,0.25089,0.35838
1065,1065,2021,17-29 y.,Bavaria,Less important,0.48663,171,15876,0.38165,0.60111
1066,1066,2021,17-29 y.,Berlin,Less important,1.0,48,15876,0.72447,1.31295
1067,1067,2021,17-29 y.,Brandenburg,Less important,1.0,31,15876,0.69681,1.37044
1068,1068,2021,17-29 y.,Saxony,Important,0.72806,45,15876,0.53904,1.0018
1069,1069,2021,17-29 y.,Saxony,Less important,0.27194,35,15876,0.20637,0.36034
1070,1070,2021,17-29 y.,Saxony-Anhalt,Less important,1.0,37,15876,0.59471,1.47991
1071,1071,2021,17-29 y.,Thuringa,Important,1.0,36,15876,0.71404,1.35094
1072,1072,2021,30-45 y.,Schleswig-Holstein,Very important,0.25604,50,15876,0.15805,0.39507
1073,1073,2021,30-45 y.,Schleswig-Holstein,Important,0.38975,70,15876,0.27773,0.50144
1074,1074,2021,30-45 y.,Schleswig-Holstein,Less important,0.3542,57,15876,0.24459,0.47041
1075,1075,2021,30-45 y.,Hamburg,Important,0.37556,35,15876,0.24817,0.5564
1076,1076,2021,30-45 y.,Hamburg,Less important,0.62444,31,15876,0.28762,0.91602
1077,1077,2021,30-45 y.,Lower Saxony,Very important,0.21146,108,15876,0.16393,0.26728
1078,1078,2021,30-45 y.,Lower Saxony,Important,0.42111,136,15876,0.30487,0.55857
1079,1079,2021,30-45 y.,Lower Saxony,Less important,0.36743,94,15876,0.29104,0.47581
1080,1080,2021,30-45 y.,North Rhine-Westphalia,Very important,0.16592,204,15876,0.13882,0.20049
1081,1081,2021,30-45 y.,North Rhine-Westphalia,Important,0.33015,296,15876,0.27352,0.397
1082,1082,2021,30-45 y.,North Rhine-Westphalia,Less important,0.34323,278,15876,0.28996,0.39622
1083,1083,2021,30-45 y.,North Rhine-Westphalia,Unimportant,0.1607,100,15876,0.1236,0.20209
1084,1084,2021,30-45 y.,Hesse,Very important,0.22277,49,15876,0.1522,0.31339
1085,1085,2021,30-45 y.,Hesse,Important,0.35859,91,15876,0.2606,0.44928
1086,1086,2021,30-45 y.,Hesse,Less important,0.41863,83,15876,0.32294,0.53675
1087,1087,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.34159,44,15876,0.20723,0.50623
1088,1088,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.43178,70,15876,0.29757,0.60289
1089,1089,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.22663,46,15876,0.15714,0.32735
1090,1090,2021,30-45 y.,Baden-Wuerttemberg,Very important,0.28436,125,15876,0.22744,0.35072
1091,1091,2021,30-45 y.,Baden-Wuerttemberg,Important,0.31288,159,15876,0.22467,0.38746
1092,1092,2021,30-45 y.,Baden-Wuerttemberg,Less important,0.31225,146,15876,0.25229,0.38093
1093,1093,2021,30-45 y.,Baden-Wuerttemberg,Unimportant,0.09051,39,15876,0.05805,0.12659
1094,1094,2021,30-45 y.,Bavaria,Very important,0.1895,150,15876,0.14816,0.23425
1095,1095,2021,30-45 y.,Bavaria,Important,0.35322,208,15876,0.2981,0.42222
1096,1096,2021,30-45 y.,Bavaria,Less important,0.35972,209,15876,0.28995,0.44825
1097,1097,2021,30-45 y.,Bavaria,Unimportant,0.09756,55,15876,0.07101,0.14346
1098,1098,2021,30-45 y.,Berlin,Very important,0.10391,34,15876,0.07216,0.14443
1099,1099,2021,30-45 y.,Berlin,Important,0.30497,76,15876,0.22697,0.42611
1100,1100,2021,30-45 y.,Berlin,Less important,0.41958,112,15876,0.33624,0.51576
1101,1101,2021,30-45 y.,Berlin,Unimportant,0.17155,57,15876,0.13095,0.22846
1102,1102,2021,30-45 y.,Brandenburg,Very important,0.35854,36,15876,0.20085,0.52114
1103,1103,2021,30-45 y.,Brandenburg,Important,0.32423,49,15876,0.1935,0.46069
1104,1104,2021,30-45 y.,Brandenburg,Less important,0.31724,34,15876,0.21951,0.45281
1105,1105,2021,30-45 y.,Mecklenburg-Western Pomerania,Less important,1.0,37,15876,0.64539,1.44288
1106,1106,2021,30-45 y.,Saxony,Very important,0.13157,57,15876,0.10016,0.16395
1107,1107,2021,30-45 y.,Saxony,Important,0.29796,95,15876,0.22836,0.39347
1108,1108,2021,30-45 y.,Saxony,Less important,0.35752,111,15876,0.27794,0.46481
1109,1109,2021,30-45 y.,Saxony,Unimportant,0.21294,56,15876,0.15268,0.28108
1110,1110,2021,30-45 y.,Saxony-Anhalt,Important,0.40526,31,15876,0.17932,0.71899
1111,1111,2021,30-45 y.,Saxony-Anhalt,Less important,0.59474,57,15876,0.41161,0.80151
1112,1112,2021,30-45 y.,Thuringa,Important,0.46508,35,15876,0.29369,0.67328
1113,1113,2021,30-45 y.,Thuringa,Less important,0.53492,51,15876,0.37664,0.74034
1114,1114,2021,46-65 y.,Schleswig-Holstein,Very important,0.20284,56,15876,0.14337,0.27205
1115,1115,2021,46-65 y.,Schleswig-Holstein,Important,0.47186,112,15876,0.36281,0.62835
1116,1116,2021,46-65 y.,Schleswig-Holstein,Less important,0.3253,69,15876,0.23453,0.44337
1117,1117,2021,46-65 y.,Hamburg,Important,0.26959,43,15876,0.14702,0.43404
1118,1118,2021,46-65 y.,Hamburg,Less important,0.42421,49,15876,0.25888,0.65831
1119,1119,2021,46-65 y.,Hamburg,Unimportant,0.3062,46,15876,0.19231,0.40802
1120,1120,2021,46-65 y.,Lower Saxony,Very important,0.22463,145,15876,0.17822,0.27837
1121,1121,2021,46-65 y.,Lower Saxony,Important,0.38002,272,15876,0.32083,0.44115
1122,1122,2021,46-65 y.,Lower Saxony,Less important,0.21774,171,15876,0.17731,0.25417
1123,1123,2021,46-65 y.,Lower Saxony,Unimportant,0.17761,91,15876,0.13711,0.21908
1124,1124,2021,46-65 y.,North Rhine-Westphalia,Very important,0.16115,229,15876,0.14244,0.1885
1125,1125,2021,46-65 y.,North Rhine-Westphalia,Important,0.35358,497,15876,0.31812,0.39239
1126,1126,2021,46-65 y.,North Rhine-Westphalia,Less important,0.30754,431,15876,0.27012,0.34914
1127,1127,2021,46-65 y.,North Rhine-Westphalia,Unimportant,0.17773,214,15876,0.15463,0.20901
1128,1128,2021,46-65 y.,Hesse,Very important,0.16074,81,15876,0.12502,0.19783
1129,1129,2021,46-65 y.,Hesse,Important,0.38266,176,15876,0.315,0.45638
1130,1130,2021,46-65 y.,Hesse,Less important,0.31678,130,15876,0.25991,0.38314
1131,1131,2021,46-65 y.,Hesse,Unimportant,0.13982,63,15876,0.10629,0.18806
1132,1132,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.23409,92,15876,0.1681,0.30875
1133,1133,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.4005,141,15876,0.32298,0.48023
1134,1134,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.25816,82,15876,0.19651,0.3393
1135,1135,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.10724,31,15876,0.07264,0.14854
1136,1136,2021,46-65 y.,Baden-Wuerttemberg,Very important,0.24563,178,15876,0.2034,0.28836
1137,1137,2021,46-65 y.,Baden-Wuerttemberg,Important,0.32387,314,15876,0.27396,0.38444
1138,1138,2021,46-65 y.,Baden-Wuerttemberg,Less important,0.32749,230,15876,0.27845,0.39399
1139,1139,2021,46-65 y.,Baden-Wuerttemberg,Unimportant,0.10301,72,15876,0.07717,0.12433
1140,1140,2021,46-65 y.,Bavaria,Very important,0.23892,231,15876,0.19979,0.28025
1141,1141,2021,46-65 y.,Bavaria,Important,0.35447,406,15876,0.30989,0.40387
1142,1142,2021,46-65 y.,Bavaria,Less important,0.2751,300,15876,0.23916,0.31713
1143,1143,2021,46-65 y.,Bavaria,Unimportant,0.13152,136,15876,0.10378,0.16406
1144,1144,2021,46-65 y.,Berlin,Important,0.24008,59,15876,0.16411,0.33746
1145,1145,2021,46-65 y.,Berlin,Less important,0.38166,95,15876,0.29738,0.46865
1146,1146,2021,46-65 y.,Berlin,Unimportant,0.37827,88,15876,0.2933,0.49668
1147,1147,2021,46-65 y.,Brandenburg,Very important,0.25589,67,15876,0.19938,0.31201
1148,1148,2021,46-65 y.,Brandenburg,Important,0.3572,95,15876,0.28855,0.45864
1149,1149,2021,46-65 y.,Brandenburg,Less important,0.22667,63,15876,0.15836,0.30108
1150,1150,2021,46-65 y.,Brandenburg,Unimportant,0.16024,48,15876,0.10838,0.23233
1151,1151,2021,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.25547,37,15876,0.15982,0.36168
1152,1152,2021,46-65 y.,Mecklenburg-Western Pomerania,Important,0.31242,46,15876,0.20555,0.46972
1153,1153,2021,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.23439,43,15876,0.16984,0.28754
1154,1154,2021,46-65 y.,Mecklenburg-Western Pomerania,Unimportant,0.19773,37,15876,0.12746,0.27994
1155,1155,2021,46-65 y.,Saxony,Very important,0.23285,80,15876,0.17424,0.29255
1156,1156,2021,46-65 y.,Saxony,Important,0.21635,109,15876,0.17592,0.27102
1157,1157,2021,46-65 y.,Saxony,Less important,0.29594,123,15876,0.23908,0.35432
1158,1158,2021,46-65 y.,Saxony,Unimportant,0.25486,98,15876,0.20478,0.31406
1159,1159,2021,46-65 y.,Saxony-Anhalt,Very important,0.17378,50,15876,0.12117,0.23415
1160,1160,2021,46-65 y.,Saxony-Anhalt,Important,0.37101,82,15876,0.26278,0.47888
1161,1161,2021,46-65 y.,Saxony-Anhalt,Less important,0.24448,57,15876,0.1449,0.37119
1162,1162,2021,46-65 y.,Saxony-Anhalt,Unimportant,0.21073,50,15876,0.16266,0.25953
1163,1163,2021,46-65 y.,Thuringa,Very important,0.24447,54,15876,0.15698,0.35797
1164,1164,2021,46-65 y.,Thuringa,Important,0.28623,76,15876,0.21305,0.38613
1165,1165,2021,46-65 y.,Thuringa,Less important,0.25958,62,15876,0.17395,0.3801
1166,1166,2021,46-65 y.,Thuringa,Unimportant,0.20972,45,15876,0.1467,0.29145
1167,1167,2021,66 and older,Schleswig-Holstein,Very important,0.23394,31,15876,0.15879,0.31291
1168,1168,2021,66 and older,Schleswig-Holstein,Important,0.76606,63,15876,0.59127,0.95997
1169,1169,2021,66 and older,Hamburg,Unimportant,1.0,35,15876,0.69574,1.33703
1170,1170,2021,66 and older,Lower Saxony,Very important,0.23995,84,15876,0.19154,0.28404
1171,1171,2021,66 and older,Lower Saxony,Important,0.35724,123,15876,0.30832,0.41222
1172,1172,2021,66 and older,Lower Saxony,Less important,0.21204,64,15876,0.15761,0.26242
1173,1173,2021,66 and older,Lower Saxony,Unimportant,0.19076,63,15876,0.16163,0.22825
1174,1174,2021,66 and older,North Rhine-Westphalia,Very important,0.21641,142,15876,0.18179,0.25992
1175,1175,2021,66 and older,North Rhine-Westphalia,Important,0.26336,214,15876,0.23322,0.30388
1176,1176,2021,66 and older,North Rhine-Westphalia,Less important,0.26762,160,15876,0.22554,0.31614
1177,1177,2021,66 and older,North Rhine-Westphalia,Unimportant,0.25261,151,15876,0.21877,0.28864
1178,1178,2021,66 and older,Hesse,Very important,0.2109,42,15876,0.1513,0.26812
