,Unnamed: 0,year,bula_h,pgisced97,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
802,802,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.2087,145,20991,0.17824,0.24486
803,803,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Unimportant,0.13231,60,20991,0.10129,0.16711
804,804,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Very important,0.36773,32,20991,0.25274,0.4911
805,805,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Important,0.63227,55,20991,0.46578,0.91872
806,806,2016,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Important,1.0,41,20991,0.71699,1.28629
807,807,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.28492,71,20991,0.21118,0.36656
808,808,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.40068,115,20991,0.32359,0.48643
809,809,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Less important,0.3144,67,20991,0.25569,0.37232
810,810,2016,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.28006,93,20991,0.2244,0.34358
811,811,2016,Baden-Wuerttemberg,Lower Secondary Level,Important,0.36378,120,20991,0.29315,0.42926
812,812,2016,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.23765,75,20991,0.18672,0.29397
813,813,2016,Baden-Wuerttemberg,Lower Secondary Level,Unimportant,0.11851,35,20991,0.08633,0.16653
814,814,2016,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.2542,299,20991,0.22428,0.28905
815,815,2016,Baden-Wuerttemberg,Upper Secondary Level,Important,0.31627,418,20991,0.27971,0.34665
816,816,2016,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.28881,338,20991,0.25391,0.32372
817,817,2016,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.14072,134,20991,0.11476,0.16136
818,818,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,0.32275,68,20991,0.22521,0.4107
819,819,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.35901,96,20991,0.27821,0.44013
820,820,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Less important,0.31824,64,20991,0.22922,0.43985
821,821,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Very important,0.35962,51,20991,0.27905,0.46779
822,822,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.37187,65,20991,0.28556,0.46031
823,823,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Less important,0.26851,41,20991,0.18913,0.36067
824,824,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.18969,169,20991,0.15598,0.22694
825,825,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.46574,323,20991,0.40472,0.51771
826,826,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Less important,0.2344,204,20991,0.20183,0.28451
827,827,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Unimportant,0.11017,65,20991,0.08646,0.13733
828,828,2016,Bavaria,Lower Secondary Level,Very important,0.18464,71,20991,0.14743,0.23302
829,829,2016,Bavaria,Lower Secondary Level,Important,0.3673,141,20991,0.29805,0.44611
830,830,2016,Bavaria,Lower Secondary Level,Less important,0.26635,117,20991,0.2131,0.31888
831,831,2016,Bavaria,Lower Secondary Level,Unimportant,0.18171,60,20991,0.13534,0.24525
832,832,2016,Bavaria,Upper Secondary Level,Very important,0.21002,405,20991,0.18569,0.23098
833,833,2016,Bavaria,Upper Secondary Level,Important,0.36315,694,20991,0.3261,0.39807
834,834,2016,Bavaria,Upper Secondary Level,Less important,0.29639,512,20991,0.27223,0.32748
835,835,2016,Bavaria,Upper Secondary Level,Unimportant,0.13044,249,20991,0.11243,0.14829
836,836,2016,Bavaria,Post-secondary Non-tertiary Level,Very important,0.16668,68,20991,0.12256,0.20847
837,837,2016,Bavaria,Post-secondary Non-tertiary Level,Important,0.41017,108,20991,0.29664,0.52526
838,838,2016,Bavaria,Post-secondary Non-tertiary Level,Less important,0.28753,77,20991,0.2054,0.39075
839,839,2016,Bavaria,Post-secondary Non-tertiary Level,Unimportant,0.13562,44,20991,0.08644,0.18609
840,840,2016,Bavaria,First Stage of Tertiary Education,Very important,0.23291,59,20991,0.18873,0.28141
841,841,2016,Bavaria,First Stage of Tertiary Education,Important,0.42125,89,20991,0.34123,0.52745
842,842,2016,Bavaria,First Stage of Tertiary Education,Less important,0.34584,66,20991,0.25338,0.46204
843,843,2016,Bavaria,Second Stage of Tertiary Education,Very important,0.21536,196,20991,0.1799,0.2515
844,844,2016,Bavaria,Second Stage of Tertiary Education,Important,0.38571,371,20991,0.33708,0.44861
845,845,2016,Bavaria,Second Stage of Tertiary Education,Less important,0.30185,255,20991,0.25794,0.34588
846,846,2016,Bavaria,Second Stage of Tertiary Education,Unimportant,0.09708,92,20991,0.07888,0.12171
847,847,2016,Berlin,Upper Secondary Level,Important,0.17178,66,20991,0.13273,0.21981
848,848,2016,Berlin,Upper Secondary Level,Less important,0.3227,107,20991,0.26986,0.3925
849,849,2016,Berlin,Upper Secondary Level,Unimportant,0.50553,124,20991,0.42883,0.56783
850,850,2016,Berlin,Second Stage of Tertiary Education,Very important,0.07042,36,20991,0.04588,0.10904
851,851,2016,Berlin,Second Stage of Tertiary Education,Important,0.15441,63,20991,0.11099,0.20313
852,852,2016,Berlin,Second Stage of Tertiary Education,Less important,0.42379,155,20991,0.3613,0.48671
853,853,2016,Berlin,Second Stage of Tertiary Education,Unimportant,0.35138,115,20991,0.28282,0.42103
854,854,2016,Brandenburg,Upper Secondary Level,Very important,0.18768,97,20991,0.15622,0.2289
855,855,2016,Brandenburg,Upper Secondary Level,Important,0.3851,164,20991,0.33137,0.45525
856,856,2016,Brandenburg,Upper Secondary Level,Less important,0.2321,108,20991,0.17536,0.29897
857,857,2016,Brandenburg,Upper Secondary Level,Unimportant,0.19512,84,20991,0.15034,0.24604
858,858,2016,Brandenburg,Second Stage of Tertiary Education,Very important,0.16386,48,20991,0.12693,0.20415
859,859,2016,Brandenburg,Second Stage of Tertiary Education,Important,0.37947,92,20991,0.28385,0.48204
860,860,2016,Brandenburg,Second Stage of Tertiary Education,Less important,0.28591,60,20991,0.17855,0.41727
861,861,2016,Brandenburg,Second Stage of Tertiary Education,Unimportant,0.17076,40,20991,0.13203,0.22587
862,862,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.18975,50,20991,0.11416,0.28278
863,863,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.17372,58,20991,0.13362,0.22418
864,864,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Less important,0.31972,93,20991,0.25897,0.39025
865,865,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Unimportant,0.31682,66,20991,0.22917,0.42654
866,866,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,0.62098,53,20991,0.44722,0.78775
867,867,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Less important,0.37902,31,20991,0.26506,0.49758
868,868,2016,Saxony,Upper Secondary Level,Very important,0.12905,111,20991,0.10228,0.15813
869,869,2016,Saxony,Upper Secondary Level,Important,0.20607,170,20991,0.1797,0.24455
870,870,2016,Saxony,Upper Secondary Level,Less important,0.33537,213,20991,0.28202,0.37987
871,871,2016,Saxony,Upper Secondary Level,Unimportant,0.32951,246,20991,0.29114,0.36377
872,872,2016,Saxony,First Stage of Tertiary Education,Important,1.0,35,20991,0.72787,1.36173
873,873,2016,Saxony,Second Stage of Tertiary Education,Very important,0.15067,65,20991,0.11788,0.1837
874,874,2016,Saxony,Second Stage of Tertiary Education,Important,0.27279,103,20991,0.20985,0.34213
875,875,2016,Saxony,Second Stage of Tertiary Education,Less important,0.28879,109,20991,0.22409,0.35184
876,876,2016,Saxony,Second Stage of Tertiary Education,Unimportant,0.28775,106,20991,0.24695,0.34171
877,877,2016,Saxony-Anhalt,Upper Secondary Level,Very important,0.20259,86,20991,0.16139,0.25214
878,878,2016,Saxony-Anhalt,Upper Secondary Level,Important,0.25405,124,20991,0.21446,0.3154
879,879,2016,Saxony-Anhalt,Upper Secondary Level,Less important,0.28218,145,20991,0.24129,0.32862
880,880,2016,Saxony-Anhalt,Upper Secondary Level,Unimportant,0.26118,80,20991,0.21985,0.3263
881,881,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.21409,45,20991,0.17317,0.26613
882,882,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.29213,62,20991,0.23634,0.35942
883,883,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Less important,0.23082,51,20991,0.14696,0.36968
884,884,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Unimportant,0.26297,45,20991,0.16118,0.39031
885,885,2016,Thuringa,Upper Secondary Level,Very important,0.1934,106,20991,0.15718,0.23355
886,886,2016,Thuringa,Upper Secondary Level,Important,0.32254,182,20991,0.27763,0.36975
887,887,2016,Thuringa,Upper Secondary Level,Less important,0.23851,120,20991,0.20511,0.27201
888,888,2016,Thuringa,Upper Secondary Level,Unimportant,0.24554,96,20991,0.18093,0.29944
889,889,2016,Thuringa,Second Stage of Tertiary Education,Very important,0.23403,45,20991,0.16055,0.32047
890,890,2016,Thuringa,Second Stage of Tertiary Education,Important,0.2968,75,20991,0.22536,0.38157
891,891,2016,Thuringa,Second Stage of Tertiary Education,Less important,0.22698,55,20991,0.17858,0.28882
892,892,2016,Thuringa,Second Stage of Tertiary Education,Unimportant,0.24219,34,20991,0.14981,0.3786
893,893,2021,Schleswig-Holstein,Upper Secondary Level,Very important,0.16387,56,14087,0.10854,0.21602
894,894,2021,Schleswig-Holstein,Upper Secondary Level,Important,0.49406,109,14087,0.3972,0.61857
895,895,2021,Schleswig-Holstein,Upper Secondary Level,Less important,0.26354,82,14087,0.19398,0.33459
896,896,2021,Schleswig-Holstein,Upper Secondary Level,Unimportant,0.07853,36,14087,0.06128,0.09827
897,897,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Very important,0.29136,46,14087,0.15142,0.43549
898,898,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Important,0.43736,90,14087,0.34286,0.52354
899,899,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Less important,0.27128,41,14087,0.15512,0.3913
900,900,2021,Hamburg,Upper Secondary Level,Important,0.24417,34,14087,0.14377,0.39592
901,901,2021,Hamburg,Upper Secondary Level,Less important,0.33671,38,14087,0.2509,0.41623
902,902,2021,Hamburg,Upper Secondary Level,Unimportant,0.41912,43,14087,0.31576,0.54052
903,903,2021,Hamburg,Second Stage of Tertiary Education,Important,0.51576,57,14087,0.34675,0.72778
904,904,2021,Hamburg,Second Stage of Tertiary Education,Less important,0.48424,48,14087,0.30455,0.80432
905,905,2021,Lower Saxony,Lower Secondary Level,Very important,0.21374,36,14087,0.15163,0.27474
906,906,2021,Lower Saxony,Lower Secondary Level,Important,0.43403,60,14087,0.30596,0.65671
907,907,2021,Lower Saxony,Lower Secondary Level,Less important,0.35223,53,14087,0.27344,0.43893
908,908,2021,Lower Saxony,Upper Secondary Level,Very important,0.22119,162,14087,0.17838,0.26257
909,909,2021,Lower Saxony,Upper Secondary Level,Important,0.35771,259,14087,0.30024,0.42985
910,910,2021,Lower Saxony,Upper Secondary Level,Less important,0.2564,176,14087,0.22013,0.30373
911,911,2021,Lower Saxony,Upper Secondary Level,Unimportant,0.16469,96,14087,0.13618,0.19535
912,912,2021,Lower Saxony,Post-secondary Non-tertiary Level,Very important,0.1812,37,14087,0.12219,0.25879
913,913,2021,Lower Saxony,Post-secondary Non-tertiary Level,Important,0.51504,64,14087,0.36355,0.66953
914,914,2021,Lower Saxony,Post-secondary Non-tertiary Level,Less important,0.30375,40,14087,0.20738,0.40866
915,915,2021,Lower Saxony,First Stage of Tertiary Education,Important,1.0,34,14087,0.59928,1.50437
916,916,2021,Lower Saxony,Second Stage of Tertiary Education,Very important,0.22796,125,14087,0.18178,0.28906
917,917,2021,Lower Saxony,Second Stage of Tertiary Education,Important,0.3911,176,14087,0.31636,0.47815
918,918,2021,Lower Saxony,Second Stage of Tertiary Education,Less important,0.28664,114,14087,0.21112,0.37785
919,919,2021,Lower Saxony,Second Stage of Tertiary Education,Unimportant,0.0943,36,14087,0.05511,0.13519
920,920,2021,North Rhine-Westphalia,Lower Secondary Level,Very important,0.14146,68,14087,0.10496,0.18962
921,921,2021,North Rhine-Westphalia,Lower Secondary Level,Important,0.30079,86,14087,0.21438,0.40753
922,922,2021,North Rhine-Westphalia,Lower Secondary Level,Less important,0.30285,108,14087,0.24798,0.36398
923,923,2021,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.2549,50,14087,0.17577,0.35149
924,924,2021,North Rhine-Westphalia,Upper Secondary Level,Very important,0.1873,270,14087,0.16096,0.21795
925,925,2021,North Rhine-Westphalia,Upper Secondary Level,Important,0.26049,405,14087,0.2299,0.2898
926,926,2021,North Rhine-Westphalia,Upper Secondary Level,Less important,0.34585,454,14087,0.30872,0.38955
927,927,2021,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.20636,258,14087,0.18083,0.23118
928,928,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.14791,67,14087,0.10155,0.19421
929,929,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.34432,156,14087,0.27501,0.43001
930,930,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Less important,0.37855,155,14087,0.31504,0.45796
931,931,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Unimportant,0.12923,60,14087,0.09265,0.18272
932,932,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.27027,37,14087,0.17836,0.36425
933,933,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.33892,56,14087,0.23952,0.44078
934,934,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.3908,61,14087,0.27003,0.50321
935,935,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.18494,206,14087,0.15238,0.21444
936,936,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.41746,419,14087,0.36639,0.47907
937,937,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.28219,264,14087,0.23845,0.31839
938,938,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Unimportant,0.11541,99,14087,0.08706,0.14429
939,939,2021,Hesse,Lower Secondary Level,Less important,1.0,37,14087,0.67671,1.54323
940,940,2021,Hesse,Upper Secondary Level,Very important,0.17553,69,14087,0.14073,0.21786
941,941,2021,Hesse,Upper Secondary Level,Important,0.36118,131,14087,0.28667,0.45725
942,942,2021,Hesse,Upper Secondary Level,Less important,0.32516,121,14087,0.2609,0.39389
943,943,2021,Hesse,Upper Secondary Level,Unimportant,0.13812,56,14087,0.10052,0.17505
944,944,2021,Hesse,Post-secondary Non-tertiary Level,Important,1.0,50,14087,0.71513,1.30127
945,945,2021,Hesse,Second Stage of Tertiary Education,Very important,0.17157,76,14087,0.12917,0.2227
946,946,2021,Hesse,Second Stage of Tertiary Education,Important,0.35027,164,14087,0.28617,0.41834
947,947,2021,Hesse,Second Stage of Tertiary Education,Less important,0.33265,110,14087,0.24174,0.4193
948,948,2021,Hesse,Second Stage of Tertiary Education,Unimportant,0.14551,40,14087,0.10061,0.18574
949,949,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,1.0,42,14087,0.71497,1.25688
950,950,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.21653,93,14087,0.17344,0.26534
951,951,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.42934,143,14087,0.36006,0.51564
952,952,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.19059,78,14087,0.15497,0.22919
953,953,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Unimportant,0.16354,41,14087,0.11815,0.20947
954,954,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Important,1.0,32,14087,0.72878,1.33568
955,955,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.28365,59,14087,0.18508,0.39201
956,956,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.43319,85,14087,0.3225,0.56889
957,957,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Less important,0.28316,52,14087,0.20844,0.38164
958,958,2021,Baden-Wuerttemberg,Lower Secondary Level,Important,0.58556,44,14087,0.41466,0.80001
959,959,2021,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.41444,37,14087,0.27178,0.59777
960,960,2021,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.20768,155,14087,0.17302,0.24766
961,961,2021,Baden-Wuerttemberg,Upper Secondary Level,Important,0.35905,277,14087,0.3094,0.41912
962,962,2021,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.31273,238,14087,0.268,0.36706
963,963,2021,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.12054,89,14087,0.09732,0.14981
964,964,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,0.25744,36,14087,0.1894,0.33017
965,965,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.40271,71,14087,0.2827,0.52317
966,966,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Less important,0.33985,51,14087,0.24705,0.42872
967,967,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.4705,42,14087,0.30961,0.61483
968,968,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,Less important,0.5295,31,14087,0.30377,0.74571
969,969,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.25789,170,14087,0.21105,0.31169
970,970,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.3752,276,14087,0.32399,0.4271
971,971,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Less important,0.27296,188,14087,0.23191,0.32657
972,972,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Unimportant,0.09395,46,14087,0.06709,0.12202
973,973,2021,Bavaria,Lower Secondary Level,Very important,0.31389,57,14087,0.23703,0.40541
974,974,2021,Bavaria,Lower Secondary Level,Important,0.25661,61,14087,0.19006,0.34253
975,975,2021,Bavaria,Lower Secondary Level,Less important,0.27146,60,14087,0.17768,0.37574
976,976,2021,Bavaria,Lower Secondary Level,Unimportant,0.15804,36,14087,0.10644,0.21454
977,977,2021,Bavaria,Upper Secondary Level,Very important,0.22157,244,14087,0.19453,0.26113
978,978,2021,Bavaria,Upper Secondary Level,Important,0.34686,388,14087,0.30761,0.39631
979,979,2021,Bavaria,Upper Secondary Level,Less important,0.30444,350,14087,0.26628,0.34867
980,980,2021,Bavaria,Upper Secondary Level,Unimportant,0.12713,154,14087,0.10596,0.15132
981,981,2021,Bavaria,Post-secondary Non-tertiary Level,Very important,0.2008,48,14087,0.13622,0.27936
982,982,2021,Bavaria,Post-secondary Non-tertiary Level,Important,0.41764,71,14087,0.29698,0.59322
983,983,2021,Bavaria,Post-secondary Non-tertiary Level,Less important,0.38156,56,14087,0.24586,0.50994
984,984,2021,Bavaria,First Stage of Tertiary Education,Very important,0.24726,36,14087,0.16975,0.32303
985,985,2021,Bavaria,First Stage of Tertiary Education,Important,0.44695,76,14087,0.32555,0.60823
986,986,2021,Bavaria,First Stage of Tertiary Education,Less important,0.30579,45,14087,0.22608,0.40007
987,987,2021,Bavaria,Second Stage of Tertiary Education,Very important,0.2046,189,14087,0.15246,0.25973
988,988,2021,Bavaria,Second Stage of Tertiary Education,Important,0.38489,314,14087,0.32876,0.4428
989,989,2021,Bavaria,Second Stage of Tertiary Education,Less important,0.29323,247,14087,0.24694,0.3442
990,990,2021,Bavaria,Second Stage of Tertiary Education,Unimportant,0.11727,75,14087,0.08655,0.15152
991,991,2021,Berlin,Upper Secondary Level,Important,0.18815,37,14087,0.12272,0.24616
992,992,2021,Berlin,Upper Secondary Level,Less important,0.3743,85,14087,0.29538,0.48054
993,993,2021,Berlin,Upper Secondary Level,Unimportant,0.43755,83,14087,0.33703,0.53896
994,994,2021,Berlin,Second Stage of Tertiary Education,Very important,0.11066,42,14087,0.06774,0.1663
995,995,2021,Berlin,Second Stage of Tertiary Education,Important,0.27041,99,14087,0.20812,0.36117
996,996,2021,Berlin,Second Stage of Tertiary Education,Less important,0.35385,141,14087,0.29555,0.42859
997,997,2021,Berlin,Second Stage of Tertiary Education,Unimportant,0.26508,101,14087,0.20725,0.32049
998,998,2021,Brandenburg,Upper Secondary Level,Very important,0.23302,62,14087,0.16567,0.30925
999,999,2021,Brandenburg,Upper Secondary Level,Important,0.33084,96,14087,0.24638,0.42529
1000,1000,2021,Brandenburg,Upper Secondary Level,Less important,0.24605,79,14087,0.19304,0.30883
1001,1001,2021,Brandenburg,Upper Secondary Level,Unimportant,0.1901,51,14087,0.12089,0.28578
1002,1002,2021,Brandenburg,Second Stage of Tertiary Education,Very important,0.30541,56,14087,0.2272,0.37784
1003,1003,2021,Brandenburg,Second Stage of Tertiary Education,Important,0.45395,77,14087,0.3288,0.5701
1004,1004,2021,Brandenburg,Second Stage of Tertiary Education,Less important,0.24064,38,14087,0.15699,0.33827
1005,1005,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.25225,44,14087,0.1844,0.33919
1006,1006,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Less important,0.45942,62,14087,0.3464,0.59282
1007,1007,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Unimportant,0.28834,50,14087,0.20117,0.41384
1008,1008,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,1.0,37,14087,0.61526,1.50461
1009,1009,2021,Saxony,Upper Secondary Level,Very important,0.13745,73,14087,0.09472,0.18605
1010,1010,2021,Saxony,Upper Secondary Level,Important,0.29711,128,14087,0.24382,0.35921
1011,1011,2021,Saxony,Upper Secondary Level,Less important,0.32582,172,14087,0.2705,0.38294
1012,1012,2021,Saxony,Upper Secondary Level,Unimportant,0.23963,134,14087,0.20636,0.28619
1013,1013,2021,Saxony,Second Stage of Tertiary Education,Very important,0.19044,67,14087,0.14848,0.23902
1014,1014,2021,Saxony,Second Stage of Tertiary Education,Important,0.26603,105,14087,0.1975,0.35638
1015,1015,2021,Saxony,Second Stage of Tertiary Education,Less important,0.30822,98,14087,0.25078,0.38244
1016,1016,2021,Saxony,Second Stage of Tertiary Education,Unimportant,0.23531,80,14087,0.17352,0.29676
1017,1017,2021,Saxony-Anhalt,Upper Secondary Level,Very important,0.19759,56,14087,0.14584,0.28129
1018,1018,2021,Saxony-Anhalt,Upper Secondary Level,Important,0.32754,77,14087,0.24171,0.42042
1019,1019,2021,Saxony-Anhalt,Upper Secondary Level,Less important,0.27571,80,14087,0.19792,0.36988
1020,1020,2021,Saxony-Anhalt,Upper Secondary Level,Unimportant,0.19916,55,14087,0.13988,0.26111
1021,1021,2021,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.32002,36,14087,0.2026,0.46677
1022,1022,2021,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.33317,44,14087,0.20931,0.48167
1023,1023,2021,Saxony-Anhalt,Second Stage of Tertiary Education,Less important,0.34681,43,14087,0.26113,0.46364
1024,1024,2021,Thuringa,Upper Secondary Level,Very important,0.2356,60,14087,0.14929,0.3274
1025,1025,2021,Thuringa,Upper Secondary Level,Important,0.35027,92,14087,0.28114,0.42851
1026,1026,2021,Thuringa,Upper Secondary Level,Less important,0.20903,74,14087,0.15411,0.25444
1027,1027,2021,Thuringa,Upper Secondary Level,Unimportant,0.20509,65,14087,0.16935,0.2451
1028,1028,2021,Thuringa,Second Stage of Tertiary Education,Very important,0.18183,38,14087,0.11535,0.26133
1029,1029,2021,Thuringa,Second Stage of Tertiary Education,Important,0.33546,57,14087,0.23687,0.47879
1030,1030,2021,Thuringa,Second Stage of Tertiary Education,Less important,0.4827,49,14087,0.33588,0.6503
