,Unnamed: 0,year,bula_h,quintil_oecd,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
873,873,2012,Baden-Wuerttemberg,3rd Quintile,Unimportant,0.10125,53,23795,0.07982,0.13201
874,874,2012,Baden-Wuerttemberg,4th Quintile,Very important,0.23477,167,23795,0.18831,0.28105
875,875,2012,Baden-Wuerttemberg,4th Quintile,Important,0.40877,288,23795,0.34751,0.46085
876,876,2012,Baden-Wuerttemberg,4th Quintile,Less important,0.26926,166,23795,0.22524,0.31568
877,877,2012,Baden-Wuerttemberg,4th Quintile,Unimportant,0.08721,48,23795,0.06436,0.10984
878,878,2012,Baden-Wuerttemberg,5th Quintile,Very important,0.22615,186,23795,0.18523,0.26458
879,879,2012,Baden-Wuerttemberg,5th Quintile,Important,0.4249,358,23795,0.38174,0.47161
880,880,2012,Baden-Wuerttemberg,5th Quintile,Less important,0.2789,211,23795,0.23978,0.33007
881,881,2012,Baden-Wuerttemberg,5th Quintile,Unimportant,0.07006,42,23795,0.05698,0.08506
882,882,2012,Bavaria,1st Quintile,Very important,0.14183,88,23795,0.10756,0.18491
883,883,2012,Bavaria,1st Quintile,Important,0.25251,195,23795,0.21112,0.30318
884,884,2012,Bavaria,1st Quintile,Less important,0.3279,217,23795,0.27911,0.37257
885,885,2012,Bavaria,1st Quintile,Unimportant,0.27776,142,23795,0.23181,0.32475
886,886,2012,Bavaria,2nd Quintile,Very important,0.20848,181,23795,0.17496,0.25128
887,887,2012,Bavaria,2nd Quintile,Important,0.30222,237,23795,0.26424,0.34705
888,888,2012,Bavaria,2nd Quintile,Less important,0.28345,209,23795,0.23297,0.33449
889,889,2012,Bavaria,2nd Quintile,Unimportant,0.20585,94,23795,0.15859,0.255
890,890,2012,Bavaria,3rd Quintile,Very important,0.21599,202,23795,0.18681,0.24987
891,891,2012,Bavaria,3rd Quintile,Important,0.36552,321,23795,0.32034,0.42623
892,892,2012,Bavaria,3rd Quintile,Less important,0.27535,203,23795,0.22408,0.32632
893,893,2012,Bavaria,3rd Quintile,Unimportant,0.14314,77,23795,0.1082,0.18106
894,894,2012,Bavaria,4th Quintile,Very important,0.24876,196,23795,0.21044,0.29495
895,895,2012,Bavaria,4th Quintile,Important,0.38618,362,23795,0.34139,0.43475
896,896,2012,Bavaria,4th Quintile,Less important,0.2604,215,23795,0.21712,0.30624
897,897,2012,Bavaria,4th Quintile,Unimportant,0.10467,68,23795,0.07841,0.12604
898,898,2012,Bavaria,5th Quintile,Very important,0.2047,232,23795,0.17594,0.23184
899,899,2012,Bavaria,5th Quintile,Important,0.39819,385,23795,0.35734,0.44465
900,900,2012,Bavaria,5th Quintile,Less important,0.29326,240,23795,0.24981,0.33749
901,901,2012,Bavaria,5th Quintile,Unimportant,0.10384,81,23795,0.07953,0.13438
902,902,2012,Berlin,1st Quintile,Important,0.09641,34,23795,0.07555,0.11977
903,903,2012,Berlin,1st Quintile,Less important,0.31652,79,23795,0.22967,0.39312
904,904,2012,Berlin,1st Quintile,Unimportant,0.58708,85,23795,0.47975,0.70483
905,905,2012,Berlin,2nd Quintile,Less important,0.33773,57,23795,0.24825,0.4334
906,906,2012,Berlin,2nd Quintile,Unimportant,0.66227,85,23795,0.57386,0.76203
907,907,2012,Berlin,3rd Quintile,Less important,0.4077,61,23795,0.30544,0.51425
908,908,2012,Berlin,3rd Quintile,Unimportant,0.5923,67,23795,0.48154,0.69356
909,909,2012,Berlin,4th Quintile,Important,0.14882,34,23795,0.11596,0.19335
910,910,2012,Berlin,4th Quintile,Less important,0.38571,52,23795,0.29687,0.46911
911,911,2012,Berlin,4th Quintile,Unimportant,0.46547,58,23795,0.37768,0.56915
912,912,2012,Berlin,5th Quintile,Important,0.39882,56,23795,0.28549,0.55247
913,913,2012,Berlin,5th Quintile,Less important,0.35785,69,23795,0.29154,0.43529
914,914,2012,Berlin,5th Quintile,Unimportant,0.24333,47,23795,0.18561,0.31011
915,915,2012,Brandenburg,1st Quintile,Very important,0.11898,38,23795,0.08661,0.15486
916,916,2012,Brandenburg,1st Quintile,Important,0.17291,56,23795,0.13912,0.20948
917,917,2012,Brandenburg,1st Quintile,Less important,0.25299,85,23795,0.19677,0.31084
918,918,2012,Brandenburg,1st Quintile,Unimportant,0.45513,92,23795,0.35266,0.5733
919,919,2012,Brandenburg,2nd Quintile,Very important,0.1608,37,23795,0.10916,0.21484
920,920,2012,Brandenburg,2nd Quintile,Important,0.24263,53,23795,0.18863,0.28677
921,921,2012,Brandenburg,2nd Quintile,Less important,0.30655,77,23795,0.24275,0.37279
922,922,2012,Brandenburg,2nd Quintile,Unimportant,0.29002,53,23795,0.23138,0.35438
923,923,2012,Brandenburg,3rd Quintile,Very important,0.18562,51,23795,0.165,0.21793
924,924,2012,Brandenburg,3rd Quintile,Important,0.40065,77,23795,0.29724,0.54296
925,925,2012,Brandenburg,3rd Quintile,Less important,0.22136,58,23795,0.16311,0.28844
926,926,2012,Brandenburg,3rd Quintile,Unimportant,0.19237,36,23795,0.14287,0.24178
927,927,2012,Brandenburg,4th Quintile,Very important,0.1405,33,23795,0.10425,0.18201
928,928,2012,Brandenburg,4th Quintile,Important,0.48193,71,23795,0.37896,0.59838
929,929,2012,Brandenburg,4th Quintile,Less important,0.37756,51,23795,0.26176,0.53113
930,930,2012,Brandenburg,5th Quintile,Very important,0.27519,31,23795,0.19757,0.36225
931,931,2012,Brandenburg,5th Quintile,Important,0.42429,56,23795,0.33577,0.54151
932,932,2012,Brandenburg,5th Quintile,Less important,0.30053,39,23795,0.22697,0.40461
933,933,2012,Mecklenburg-Western Pomerania,1st Quintile,Important,0.18959,34,23795,0.12332,0.26945
934,934,2012,Mecklenburg-Western Pomerania,1st Quintile,Less important,0.32369,58,23795,0.22649,0.47825
935,935,2012,Mecklenburg-Western Pomerania,1st Quintile,Unimportant,0.48672,57,23795,0.39015,0.58385
936,936,2012,Mecklenburg-Western Pomerania,2nd Quintile,Less important,1.0,55,23795,0.72039,1.30792
937,937,2012,Mecklenburg-Western Pomerania,3rd Quintile,Important,0.49587,36,23795,0.34789,0.68325
938,938,2012,Mecklenburg-Western Pomerania,3rd Quintile,Less important,0.50413,36,23795,0.34862,0.69142
939,939,2012,Mecklenburg-Western Pomerania,4th Quintile,Important,1.0,37,23795,0.69256,1.37426
940,940,2012,Mecklenburg-Western Pomerania,5th Quintile,Important,1.0,35,23795,0.78269,1.27832
941,941,2012,Saxony,1st Quintile,Very important,0.04947,33,23795,0.0329,0.07173
942,942,2012,Saxony,1st Quintile,Important,0.1491,87,23795,0.11885,0.18704
943,943,2012,Saxony,1st Quintile,Less important,0.38049,171,23795,0.30668,0.45773
944,944,2012,Saxony,1st Quintile,Unimportant,0.42094,163,23795,0.36468,0.47855
945,945,2012,Saxony,2nd Quintile,Very important,0.11493,54,23795,0.07823,0.1609
946,946,2012,Saxony,2nd Quintile,Important,0.19869,113,23795,0.16065,0.23581
947,947,2012,Saxony,2nd Quintile,Less important,0.27171,112,23795,0.21762,0.32389
948,948,2012,Saxony,2nd Quintile,Unimportant,0.41467,129,23795,0.35637,0.47919
949,949,2012,Saxony,3rd Quintile,Very important,0.14692,64,23795,0.11759,0.18756
950,950,2012,Saxony,3rd Quintile,Important,0.29292,125,23795,0.24183,0.35905
951,951,2012,Saxony,3rd Quintile,Less important,0.33261,123,23795,0.26257,0.39563
952,952,2012,Saxony,3rd Quintile,Unimportant,0.22755,70,23795,0.1791,0.30273
953,953,2012,Saxony,4th Quintile,Very important,0.15873,56,23795,0.12469,0.19538
954,954,2012,Saxony,4th Quintile,Important,0.36669,101,23795,0.29719,0.4422
955,955,2012,Saxony,4th Quintile,Less important,0.32994,74,23795,0.25503,0.43472
956,956,2012,Saxony,4th Quintile,Unimportant,0.14464,42,23795,0.11139,0.18867
957,957,2012,Saxony,5th Quintile,Very important,0.34809,44,23795,0.26852,0.43403
958,958,2012,Saxony,5th Quintile,Important,0.42137,57,23795,0.32542,0.53502
959,959,2012,Saxony,5th Quintile,Less important,0.23055,46,23795,0.17912,0.28821
960,960,2012,Saxony-Anhalt,1st Quintile,Very important,0.0691,38,23795,0.04966,0.08694
961,961,2012,Saxony-Anhalt,1st Quintile,Important,0.15831,52,23795,0.10997,0.22579
962,962,2012,Saxony-Anhalt,1st Quintile,Less important,0.38494,110,23795,0.31685,0.45452
963,963,2012,Saxony-Anhalt,1st Quintile,Unimportant,0.38765,87,23795,0.29839,0.52541
964,964,2012,Saxony-Anhalt,2nd Quintile,Very important,0.18469,51,23795,0.14321,0.24046
965,965,2012,Saxony-Anhalt,2nd Quintile,Important,0.15806,41,23795,0.11183,0.20897
966,966,2012,Saxony-Anhalt,2nd Quintile,Less important,0.37728,76,23795,0.29695,0.47508
967,967,2012,Saxony-Anhalt,2nd Quintile,Unimportant,0.27997,53,23795,0.21051,0.35356
968,968,2012,Saxony-Anhalt,3rd Quintile,Very important,0.26395,37,23795,0.18743,0.35138
969,969,2012,Saxony-Anhalt,3rd Quintile,Important,0.45784,56,23795,0.34299,0.58905
970,970,2012,Saxony-Anhalt,3rd Quintile,Less important,0.27822,42,23795,0.21803,0.34958
971,971,2012,Saxony-Anhalt,4th Quintile,Very important,0.26518,40,23795,0.20548,0.32955
972,972,2012,Saxony-Anhalt,4th Quintile,Important,0.47691,71,23795,0.36455,0.59176
973,973,2012,Saxony-Anhalt,4th Quintile,Less important,0.25791,48,23795,0.19487,0.31459
974,974,2012,Saxony-Anhalt,5th Quintile,Important,0.67675,58,23795,0.44922,0.95654
975,975,2012,Saxony-Anhalt,5th Quintile,Less important,0.32325,34,23795,0.21806,0.46872
976,976,2012,Thuringa,1st Quintile,Important,0.19103,52,23795,0.1527,0.23268
977,977,2012,Thuringa,1st Quintile,Less important,0.31778,79,23795,0.24938,0.39821
978,978,2012,Thuringa,1st Quintile,Unimportant,0.49119,95,23795,0.41674,0.58724
979,979,2012,Thuringa,2nd Quintile,Very important,0.24671,58,23795,0.20614,0.2844
980,980,2012,Thuringa,2nd Quintile,Important,0.28694,60,23795,0.23355,0.33379
981,981,2012,Thuringa,2nd Quintile,Less important,0.27581,56,23795,0.19953,0.34514
982,982,2012,Thuringa,2nd Quintile,Unimportant,0.19055,43,23795,0.15523,0.23028
983,983,2012,Thuringa,3rd Quintile,Very important,0.28468,78,23795,0.24316,0.34673
984,984,2012,Thuringa,3rd Quintile,Important,0.38469,72,23795,0.29284,0.49656
985,985,2012,Thuringa,3rd Quintile,Less important,0.18578,49,23795,0.13797,0.23059
986,986,2012,Thuringa,3rd Quintile,Unimportant,0.14485,33,23795,0.11116,0.18227
987,987,2012,Thuringa,4th Quintile,Very important,0.24532,31,23795,0.15808,0.37027
988,988,2012,Thuringa,4th Quintile,Important,0.44155,59,23795,0.31492,0.56438
989,989,2012,Thuringa,4th Quintile,Less important,0.31312,51,23795,0.22048,0.44045
990,990,2012,Thuringa,5th Quintile,Very important,0.2223,31,23795,0.15013,0.29622
991,991,2012,Thuringa,5th Quintile,Important,0.50266,53,23795,0.30824,0.70574
992,992,2012,Thuringa,5th Quintile,Less important,0.27504,38,23795,0.18695,0.40118
993,993,2016,Schleswig-Holstein,1st Quintile,Very important,0.14856,43,22658,0.09908,0.20193
994,994,2016,Schleswig-Holstein,1st Quintile,Important,0.32032,59,22658,0.23204,0.42583
995,995,2016,Schleswig-Holstein,1st Quintile,Less important,0.2858,63,22658,0.20089,0.38077
996,996,2016,Schleswig-Holstein,1st Quintile,Unimportant,0.24532,38,22658,0.17138,0.3448
997,997,2016,Schleswig-Holstein,2nd Quintile,Very important,0.26532,33,22658,0.15581,0.38343
998,998,2016,Schleswig-Holstein,2nd Quintile,Important,0.38761,55,22658,0.28281,0.52332
999,999,2016,Schleswig-Holstein,2nd Quintile,Less important,0.34707,42,22658,0.24573,0.46237
1000,1000,2016,Schleswig-Holstein,3rd Quintile,Very important,0.23219,47,22658,0.16371,0.30428
1001,1001,2016,Schleswig-Holstein,3rd Quintile,Important,0.52829,67,22658,0.37794,0.67669
1002,1002,2016,Schleswig-Holstein,3rd Quintile,Less important,0.23952,34,22658,0.16057,0.35658
1003,1003,2016,Schleswig-Holstein,4th Quintile,Important,0.57904,72,22658,0.4633,0.72072
1004,1004,2016,Schleswig-Holstein,4th Quintile,Less important,0.42096,34,22658,0.285,0.57506
1005,1005,2016,Schleswig-Holstein,5th Quintile,Important,0.53631,64,22658,0.43214,0.6486
1006,1006,2016,Schleswig-Holstein,5th Quintile,Less important,0.46369,35,22658,0.32253,0.57773
1007,1007,2016,Hamburg,4th Quintile,Less important,1.0,37,22658,0.66457,1.35569
1008,1008,2016,Hamburg,5th Quintile,Important,0.4102,36,22658,0.25271,0.58817
1009,1009,2016,Hamburg,5th Quintile,Less important,0.5898,49,22658,0.42358,0.80917
1010,1010,2016,Lower Saxony,1st Quintile,Very important,0.17487,115,22658,0.1313,0.22699
1011,1011,2016,Lower Saxony,1st Quintile,Important,0.24056,162,22658,0.19543,0.2944
1012,1012,2016,Lower Saxony,1st Quintile,Less important,0.39045,172,22658,0.31089,0.46684
1013,1013,2016,Lower Saxony,1st Quintile,Unimportant,0.19412,97,22658,0.15467,0.23363
1014,1014,2016,Lower Saxony,2nd Quintile,Very important,0.25287,128,22658,0.2074,0.30605
1015,1015,2016,Lower Saxony,2nd Quintile,Important,0.37444,167,22658,0.31491,0.44445
1016,1016,2016,Lower Saxony,2nd Quintile,Less important,0.26218,102,22658,0.19815,0.31728
1017,1017,2016,Lower Saxony,2nd Quintile,Unimportant,0.11051,54,22658,0.08776,0.14848
1018,1018,2016,Lower Saxony,3rd Quintile,Very important,0.27743,121,22658,0.21794,0.33997
1019,1019,2016,Lower Saxony,3rd Quintile,Important,0.38202,170,22658,0.31648,0.45774
1020,1020,2016,Lower Saxony,3rd Quintile,Less important,0.19563,84,22658,0.15438,0.24421
1021,1021,2016,Lower Saxony,3rd Quintile,Unimportant,0.14493,42,22658,0.11242,0.19394
1022,1022,2016,Lower Saxony,4th Quintile,Very important,0.23354,142,22658,0.19934,0.26464
1023,1023,2016,Lower Saxony,4th Quintile,Important,0.45482,219,22658,0.39645,0.5234
1024,1024,2016,Lower Saxony,4th Quintile,Less important,0.2153,95,22658,0.17418,0.27626
1025,1025,2016,Lower Saxony,4th Quintile,Unimportant,0.09634,36,22658,0.06063,0.13311
1026,1026,2016,Lower Saxony,5th Quintile,Very important,0.31627,130,22658,0.26135,0.38996
1027,1027,2016,Lower Saxony,5th Quintile,Important,0.45404,212,22658,0.38806,0.5138
1028,1028,2016,Lower Saxony,5th Quintile,Less important,0.2297,95,22658,0.17801,0.28404
1029,1029,2016,North Rhine-Westphalia,1st Quintile,Very important,0.15009,221,22658,0.1232,0.17919
1030,1030,2016,North Rhine-Westphalia,1st Quintile,Important,0.22487,323,22658,0.19708,0.26288
1031,1031,2016,North Rhine-Westphalia,1st Quintile,Less important,0.3176,347,22658,0.26127,0.35737
1032,1032,2016,North Rhine-Westphalia,1st Quintile,Unimportant,0.30744,260,22658,0.25936,0.34959
1033,1033,2016,North Rhine-Westphalia,2nd Quintile,Very important,0.14494,174,22658,0.1159,0.1818
1034,1034,2016,North Rhine-Westphalia,2nd Quintile,Important,0.32051,315,22658,0.27368,0.36008
1035,1035,2016,North Rhine-Westphalia,2nd Quintile,Less important,0.34692,346,22658,0.30298,0.39872
1036,1036,2016,North Rhine-Westphalia,2nd Quintile,Unimportant,0.18763,156,22658,0.16054,0.22354
1037,1037,2016,North Rhine-Westphalia,3rd Quintile,Very important,0.183,191,22658,0.15558,0.21133
1038,1038,2016,North Rhine-Westphalia,3rd Quintile,Important,0.33692,305,22658,0.28698,0.39098
1039,1039,2016,North Rhine-Westphalia,3rd Quintile,Less important,0.28985,258,22658,0.24699,0.33416
1040,1040,2016,North Rhine-Westphalia,3rd Quintile,Unimportant,0.19023,144,22658,0.16097,0.21892
1041,1041,2016,North Rhine-Westphalia,4th Quintile,Very important,0.17249,187,22658,0.14873,0.20179
1042,1042,2016,North Rhine-Westphalia,4th Quintile,Important,0.38276,367,22658,0.34689,0.42277
1043,1043,2016,North Rhine-Westphalia,4th Quintile,Less important,0.32434,291,22658,0.28793,0.36615
1044,1044,2016,North Rhine-Westphalia,4th Quintile,Unimportant,0.12041,112,22658,0.09854,0.14321
1045,1045,2016,North Rhine-Westphalia,5th Quintile,Very important,0.23196,237,22658,0.20069,0.2723
1046,1046,2016,North Rhine-Westphalia,5th Quintile,Important,0.43038,433,22658,0.38303,0.47561
1047,1047,2016,North Rhine-Westphalia,5th Quintile,Less important,0.24898,280,22658,0.21394,0.27945
1048,1048,2016,North Rhine-Westphalia,5th Quintile,Unimportant,0.08868,85,22658,0.07218,0.11053
1049,1049,2016,Hesse,1st Quintile,Very important,0.14998,50,22658,0.09459,0.20727
1050,1050,2016,Hesse,1st Quintile,Important,0.29019,95,22658,0.22829,0.35342
1051,1051,2016,Hesse,1st Quintile,Less important,0.35692,108,22658,0.25792,0.47159
1052,1052,2016,Hesse,1st Quintile,Unimportant,0.20292,51,22658,0.15624,0.25722
1053,1053,2016,Hesse,2nd Quintile,Very important,0.14258,54,22658,0.10346,0.19409
1054,1054,2016,Hesse,2nd Quintile,Important,0.39714,114,22658,0.33042,0.46501
1055,1055,2016,Hesse,2nd Quintile,Less important,0.22267,87,22658,0.17578,0.27447
1056,1056,2016,Hesse,2nd Quintile,Unimportant,0.23761,51,22658,0.15849,0.33364
1057,1057,2016,Hesse,3rd Quintile,Very important,0.16102,41,22658,0.12626,0.20128
1058,1058,2016,Hesse,3rd Quintile,Important,0.36727,122,22658,0.3007,0.45119
1059,1059,2016,Hesse,3rd Quintile,Less important,0.34362,85,22658,0.27242,0.42837
1060,1060,2016,Hesse,3rd Quintile,Unimportant,0.12809,31,22658,0.09149,0.1621
1061,1061,2016,Hesse,4th Quintile,Very important,0.20051,55,22658,0.15235,0.2554
1062,1062,2016,Hesse,4th Quintile,Important,0.41298,119,22658,0.35007,0.48191
1063,1063,2016,Hesse,4th Quintile,Less important,0.3865,87,22658,0.31065,0.4651
1064,1064,2016,Hesse,5th Quintile,Very important,0.15731,72,22658,0.127,0.19941
1065,1065,2016,Hesse,5th Quintile,Important,0.44475,191,22658,0.37083,0.51075
1066,1066,2016,Hesse,5th Quintile,Less important,0.26594,127,22658,0.2144,0.32369
1067,1067,2016,Hesse,5th Quintile,Unimportant,0.13201,46,22658,0.09568,0.18371
1068,1068,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.16645,70,22658,0.12966,0.21589
1069,1069,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.30941,124,22658,0.24792,0.38127
1070,1070,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.25523,98,22658,0.207,0.3183
1071,1071,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Unimportant,0.26891,57,22658,0.19956,0.32796
1072,1072,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.27756,98,22658,0.20892,0.34585
1073,1073,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.32906,110,22658,0.26101,0.38461
1074,1074,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.28629,78,22658,0.23259,0.3465
1075,1075,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Unimportant,0.1071,32,22658,0.0774,0.14465
1076,1076,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.26884,76,22658,0.21028,0.33158
1077,1077,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.53247,143,22658,0.42941,0.64693
1078,1078,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.19869,48,22658,0.12568,0.31
1079,1079,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.24155,62,22658,0.19081,0.30377
1080,1080,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.52524,129,22658,0.45675,0.60688
1081,1081,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.23321,58,22658,0.18276,0.28801
1082,1082,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.26652,82,22658,0.19855,0.33461
1083,1083,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.44187,122,22658,0.36208,0.5169
1084,1084,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.29161,50,22658,0.19384,0.40218
1085,1085,2016,Baden-Wuerttemberg,1st Quintile,Very important,0.16675,81,22658,0.12714,0.20236
1086,1086,2016,Baden-Wuerttemberg,1st Quintile,Important,0.22408,87,22658,0.18359,0.28004
1087,1087,2016,Baden-Wuerttemberg,1st Quintile,Less important,0.27529,96,22658,0.21721,0.33953
1088,1088,2016,Baden-Wuerttemberg,1st Quintile,Unimportant,0.33388,75,22658,0.26437,0.40629
1089,1089,2016,Baden-Wuerttemberg,2nd Quintile,Very important,0.2678,140,22658,0.2223,0.31227
1090,1090,2016,Baden-Wuerttemberg,2nd Quintile,Important,0.30784,183,22658,0.25677,0.35694
1091,1091,2016,Baden-Wuerttemberg,2nd Quintile,Less important,0.28156,146,22658,0.22562,0.34339
1092,1092,2016,Baden-Wuerttemberg,2nd Quintile,Unimportant,0.14281,70,22658,0.11011,0.17488
1093,1093,2016,Baden-Wuerttemberg,3rd Quintile,Very important,0.27108,151,22658,0.22427,0.32253
1094,1094,2016,Baden-Wuerttemberg,3rd Quintile,Important,0.33295,210,22658,0.28711,0.38551
1095,1095,2016,Baden-Wuerttemberg,3rd Quintile,Less important,0.2692,169,22658,0.21751,0.31415
1096,1096,2016,Baden-Wuerttemberg,3rd Quintile,Unimportant,0.12677,54,22658,0.10132,0.15625
1097,1097,2016,Baden-Wuerttemberg,4th Quintile,Very important,0.21553,157,22658,0.18061,0.25129
1098,1098,2016,Baden-Wuerttemberg,4th Quintile,Important,0.41735,264,22658,0.35897,0.4772
1099,1099,2016,Baden-Wuerttemberg,4th Quintile,Less important,0.25444,178,22658,0.21517,0.29581
1100,1100,2016,Baden-Wuerttemberg,4th Quintile,Unimportant,0.11268,49,22658,0.08549,0.14706
1101,1101,2016,Baden-Wuerttemberg,5th Quintile,Very important,0.27487,185,22658,0.23111,0.32716
1102,1102,2016,Baden-Wuerttemberg,5th Quintile,Important,0.41309,328,22658,0.3711,0.47115
1103,1103,2016,Baden-Wuerttemberg,5th Quintile,Less important,0.24732,171,22658,0.21448,0.28547
1104,1104,2016,Baden-Wuerttemberg,5th Quintile,Unimportant,0.06472,42,22658,0.04561,0.08531
1105,1105,2016,Bavaria,1st Quintile,Very important,0.14599,82,22658,0.10743,0.19513
1106,1106,2016,Bavaria,1st Quintile,Important,0.30134,182,22658,0.2492,0.35586
1107,1107,2016,Bavaria,1st Quintile,Less important,0.28208,166,22658,0.23668,0.33931
1108,1108,2016,Bavaria,1st Quintile,Unimportant,0.27059,130,22658,0.21496,0.31098
1109,1109,2016,Bavaria,2nd Quintile,Very important,0.19931,190,22658,0.16683,0.23849
1110,1110,2016,Bavaria,2nd Quintile,Important,0.32066,257,22658,0.27661,0.37783
1111,1111,2016,Bavaria,2nd Quintile,Less important,0.33,254,22658,0.2855,0.37853
1112,1112,2016,Bavaria,2nd Quintile,Unimportant,0.15003,121,22658,0.11991,0.18537
1113,1113,2016,Bavaria,3rd Quintile,Very important,0.23052,179,22658,0.18723,0.26576
1114,1114,2016,Bavaria,3rd Quintile,Important,0.33855,282,22658,0.29328,0.38597
1115,1115,2016,Bavaria,3rd Quintile,Less important,0.29484,194,22658,0.24285,0.35158
1116,1116,2016,Bavaria,3rd Quintile,Unimportant,0.13609,104,22658,0.10803,0.16297
1117,1117,2016,Bavaria,4th Quintile,Very important,0.19604,174,22658,0.16642,0.22596
1118,1118,2016,Bavaria,4th Quintile,Important,0.44045,349,22658,0.39121,0.49509
1119,1119,2016,Bavaria,4th Quintile,Less important,0.2627,204,22658,0.2186,0.30718
1120,1120,2016,Bavaria,4th Quintile,Unimportant,0.1008,69,22658,0.07426,0.13325
1121,1121,2016,Bavaria,5th Quintile,Very important,0.24231,221,22658,0.2045,0.28376
1122,1122,2016,Bavaria,5th Quintile,Important,0.39354,384,22658,0.34142,0.45639
1123,1123,2016,Bavaria,5th Quintile,Less important,0.30427,262,22658,0.26928,0.34846
1124,1124,2016,Bavaria,5th Quintile,Unimportant,0.05987,62,22658,0.04545,0.07595
1125,1125,2016,Berlin,1st Quintile,Important,0.15652,37,22658,0.11978,0.20205
1126,1126,2016,Berlin,1st Quintile,Less important,0.37868,77,22658,0.3064,0.45507
1127,1127,2016,Berlin,1st Quintile,Unimportant,0.4648,76,22658,0.3803,0.56156
1128,1128,2016,Berlin,2nd Quintile,Less important,0.44281,65,22658,0.34582,0.5539
1129,1129,2016,Berlin,2nd Quintile,Unimportant,0.55719,68,22658,0.43275,0.69932
1130,1130,2016,Berlin,3rd Quintile,Less important,0.56176,66,22658,0.41528,0.71517
1131,1131,2016,Berlin,3rd Quintile,Unimportant,0.43824,45,22658,0.35609,0.55837
1132,1132,2016,Berlin,4th Quintile,Important,0.15062,36,22658,0.10554,0.19741
1133,1133,2016,Berlin,4th Quintile,Less important,0.40103,80,22658,0.32158,0.49264
1134,1134,2016,Berlin,4th Quintile,Unimportant,0.44835,63,22658,0.35853,0.53231
1135,1135,2016,Berlin,5th Quintile,Important,0.23949,38,22658,0.16239,0.34156
1136,1136,2016,Berlin,5th Quintile,Less important,0.39316,55,22658,0.30774,0.50005
1137,1137,2016,Berlin,5th Quintile,Unimportant,0.36735,57,22658,0.28963,0.46262
1138,1138,2016,Brandenburg,1st Quintile,Very important,0.19782,44,22658,0.11013,0.36881
1139,1139,2016,Brandenburg,1st Quintile,Important,0.37377,71,22658,0.26749,0.48329
1140,1140,2016,Brandenburg,1st Quintile,Less important,0.21175,61,22658,0.15739,0.29169
1141,1141,2016,Brandenburg,1st Quintile,Unimportant,0.21666,49,22658,0.15896,0.27701
1142,1142,2016,Brandenburg,2nd Quintile,Very important,0.18098,50,22658,0.1425,0.23081
1143,1143,2016,Brandenburg,2nd Quintile,Important,0.30471,87,22658,0.24121,0.35708
1144,1144,2016,Brandenburg,2nd Quintile,Less important,0.36777,70,22658,0.23542,0.53831
1145,1145,2016,Brandenburg,2nd Quintile,Unimportant,0.14654,45,22658,0.10836,0.17996
1146,1146,2016,Brandenburg,3rd Quintile,Very important,0.17915,45,22658,0.137,0.23863
1147,1147,2016,Brandenburg,3rd Quintile,Important,0.44676,84,22658,0.33892,0.562
1148,1148,2016,Brandenburg,3rd Quintile,Less important,0.16735,44,22658,0.11836,0.22222
1149,1149,2016,Brandenburg,3rd Quintile,Unimportant,0.20674,42,22658,0.14445,0.28039
1150,1150,2016,Brandenburg,4th Quintile,Important,0.60705,51,22658,0.42094,0.78764
1151,1151,2016,Brandenburg,4th Quintile,Less important,0.39295,31,22658,0.25092,0.54703
1152,1152,2016,Brandenburg,5th Quintile,Important,0.59392,50,22658,0.40393,0.85052
1153,1153,2016,Brandenburg,5th Quintile,Less important,0.40608,32,22658,0.26765,0.57627
1154,1154,2016,Mecklenburg-Western Pomerania,1st Quintile,Important,0.25082,39,22658,0.1642,0.3316
1155,1155,2016,Mecklenburg-Western Pomerania,1st Quintile,Less important,0.39393,55,22658,0.30034,0.50179
1156,1156,2016,Mecklenburg-Western Pomerania,1st Quintile,Unimportant,0.35525,38,22658,0.2237,0.50555
1157,1157,2016,Mecklenburg-Western Pomerania,2nd Quintile,Less important,0.50063,52,22658,0.39183,0.60457
1158,1158,2016,Mecklenburg-Western Pomerania,2nd Quintile,Unimportant,0.49937,40,22658,0.36523,0.64621
1159,1159,2016,Mecklenburg-Western Pomerania,3rd Quintile,Unimportant,1.0,33,22658,0.58284,1.66077
