year,age_gr,bula_h,plb0037_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,30-45 y.,Bavaria,Permanent job,0.88928,952,1053,0.87032,0.90824
2012,30-45 y.,Bavaria,Temporary job,0.11072,101,1053,0.09176,0.12968
2012,30-45 y.,Berlin,Permanent job,0.74740,170,213,0.68891,0.80589
2012,30-45 y.,Berlin,Temporary job,0.25260,43,213,0.19411,0.31109
2012,30-45 y.,Brandenburg,Permanent job,0.91432,182,182,0.87354,0.95510
2012,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.79434,98,98,0.71390,0.87477
2012,30-45 y.,Saxony,Permanent job,0.91040,366,420,0.88305,0.93775
2012,30-45 y.,Saxony,Temporary job,0.08960,54,420,0.06225,0.11695
2012,30-45 y.,Saxony-Anhalt,Permanent job,0.87135,204,238,0.82872,0.91397
2012,30-45 y.,Saxony-Anhalt,Temporary job,0.12865,34,238,0.08603,0.17128
2012,30-45 y.,Thuringa,Permanent job,0.87417,203,239,0.83204,0.91631
2012,30-45 y.,Thuringa,Temporary job,0.12583,36,239,0.08369,0.16796
2012,46-65 y.,Schleswig-Holstein,Permanent job,0.93709,170,170,0.90048,0.97369
2012,46-65 y.,Hamburg,Permanent job,0.98638,69,69,0.95883,1.01393
2012,46-65 y.,Lower Saxony,Permanent job,0.94735,493,525,0.92822,0.96647
2012,46-65 y.,Lower Saxony,Temporary job,0.05265,32,525,0.03353,0.07178
2012,46-65 y.,North Rhine-Westphalia,Permanent job,0.95209,1102,1179,0.93989,0.96428
2012,46-65 y.,North Rhine-Westphalia,Temporary job,0.04791,77,1179,0.03572,0.06011
2012,46-65 y.,Hesse,Permanent job,0.94498,401,435,0.92353,0.96643
2012,46-65 y.,Hesse,Temporary job,0.05502,34,435,0.03357,0.07647
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.97046,323,323,0.95196,0.98895
2012,46-65 y.,Baden-Wuerttemberg,Permanent job,0.94701,656,704,0.93046,0.96357
2012,46-65 y.,Baden-Wuerttemberg,Temporary job,0.05299,48,704,0.03643,0.06954
2012,46-65 y.,Bavaria,Permanent job,0.96662,872,925,0.95503,0.97820
2012,46-65 y.,Bavaria,Temporary job,0.03338,53,925,0.02180,0.04497
2012,46-65 y.,Berlin,Permanent job,0.90313,185,185,0.86039,0.94586
2012,46-65 y.,Brandenburg,Permanent job,0.93943,222,222,0.90798,0.97088
2012,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.90193,132,132,0.85100,0.95286
2012,46-65 y.,Saxony,Permanent job,0.91451,363,397,0.88697,0.94205
2012,46-65 y.,Saxony,Temporary job,0.08549,34,397,0.05795,0.11303
2012,46-65 y.,Saxony-Anhalt,Permanent job,0.94284,212,212,0.91152,0.97417
2012,46-65 y.,Thuringa,Permanent job,0.91481,200,200,0.87602,0.95360
2013,17-29 y.,Schleswig-Holstein,Permanent job,0.56453,41,90,0.46152,0.66754
2013,17-29 y.,Schleswig-Holstein,Temporary job,0.43547,49,90,0.33246,0.53848
2013,17-29 y.,Lower Saxony,Permanent job,0.54005,133,275,0.48103,0.59906
2013,17-29 y.,Lower Saxony,Temporary job,0.45995,142,275,0.40094,0.51897
2013,17-29 y.,North Rhine-Westphalia,Permanent job,0.48626,253,546,0.44430,0.52822
2013,17-29 y.,North Rhine-Westphalia,Temporary job,0.51374,293,546,0.47178,0.55570
2013,17-29 y.,Hesse,Permanent job,0.43248,75,183,0.36050,0.50446
2013,17-29 y.,Hesse,Temporary job,0.56752,108,183,0.49554,0.63950
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.54347,84,173,0.46903,0.61791
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.45653,89,173,0.38209,0.53097
2013,17-29 y.,Baden-Wuerttemberg,Permanent job,0.55456,177,366,0.50357,0.60555
2013,17-29 y.,Baden-Wuerttemberg,Temporary job,0.44544,189,366,0.39445,0.49643
2013,17-29 y.,Bavaria,Permanent job,0.63123,252,457,0.58695,0.67552
2013,17-29 y.,Bavaria,Temporary job,0.36877,205,457,0.32448,0.41305
2013,17-29 y.,Berlin,Permanent job,0.39761,34,83,0.29168,0.50353
2013,17-29 y.,Berlin,Temporary job,0.60239,49,83,0.49647,0.70832
2013,17-29 y.,Brandenburg,Temporary job,0.43412,45,45,0.28766,0.58057
2013,17-29 y.,Saxony,Permanent job,0.58124,72,136,0.49802,0.66447
2013,17-29 y.,Saxony,Temporary job,0.41876,64,136,0.33553,0.50198
2013,17-29 y.,Saxony-Anhalt,Permanent job,0.51170,33,69,0.39289,0.63051
2013,17-29 y.,Saxony-Anhalt,Temporary job,0.48830,36,69,0.36949,0.60711
2013,17-29 y.,Thuringa,Permanent job,0.57530,45,79,0.46561,0.68500
2013,17-29 y.,Thuringa,Temporary job,0.42470,34,79,0.31500,0.53439
2013,30-45 y.,Schleswig-Holstein,Permanent job,0.86060,211,253,0.81784,0.90337
2013,30-45 y.,Schleswig-Holstein,Temporary job,0.13940,42,253,0.09663,0.18216
2013,30-45 y.,Hamburg,Permanent job,0.91443,129,129,0.86597,0.96289
2013,30-45 y.,Lower Saxony,Permanent job,0.85839,555,651,0.83158,0.88519
2013,30-45 y.,Lower Saxony,Temporary job,0.14161,96,651,0.11481,0.16842
2013,30-45 y.,Bremen,Permanent job,0.84344,46,46,0.73726,0.94961
2013,30-45 y.,North Rhine-Westphalia,Permanent job,0.85891,1264,1488,0.84122,0.87661
2013,30-45 y.,North Rhine-Westphalia,Temporary job,0.14109,224,1488,0.12339,0.15878
2013,30-45 y.,Hesse,Permanent job,0.85533,423,508,0.82471,0.88595
2013,30-45 y.,Hesse,Temporary job,0.14467,85,508,0.11405,0.17529
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.85219,349,404,0.81754,0.88684
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.14781,55,404,0.11316,0.18246
2013,30-45 y.,Baden-Wuerttemberg,Permanent job,0.89869,916,1031,0.88026,0.91711
2013,30-45 y.,Baden-Wuerttemberg,Temporary job,0.10131,115,1031,0.08289,0.11974
2013,30-45 y.,Bavaria,Permanent job,0.90082,1098,1224,0.88407,0.91757
2013,30-45 y.,Bavaria,Temporary job,0.09918,126,1224,0.08243,0.11593
2013,30-45 y.,Berlin,Permanent job,0.76124,188,238,0.70696,0.81552
2013,30-45 y.,Berlin,Temporary job,0.23876,50,238,0.18448,0.29304
2013,30-45 y.,Brandenburg,Permanent job,0.83770,170,207,0.78735,0.88806
2013,30-45 y.,Brandenburg,Temporary job,0.16230,37,207,0.11194,0.21265
2013,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.82552,94,94,0.74839,0.90266
2013,30-45 y.,Saxony,Permanent job,0.87973,363,412,0.84828,0.91118
2013,30-45 y.,Saxony,Temporary job,0.12027,49,412,0.08882,0.15172
2013,30-45 y.,Saxony-Anhalt,Permanent job,0.89970,211,249,0.86231,0.93708
2013,30-45 y.,Saxony-Anhalt,Temporary job,0.10030,38,249,0.06292,0.13769
2013,30-45 y.,Thuringa,Permanent job,0.82960,199,230,0.78090,0.87830
2013,30-45 y.,Thuringa,Temporary job,0.17040,31,230,0.12170,0.21910
2013,46-65 y.,Schleswig-Holstein,Permanent job,0.91049,185,185,0.86923,0.95174
2013,46-65 y.,Hamburg,Permanent job,0.91453,89,89,0.85611,0.97294
2013,46-65 y.,Lower Saxony,Permanent job,0.94412,552,597,0.92568,0.96256
2013,46-65 y.,Lower Saxony,Temporary job,0.05588,45,597,0.03744,0.07432
2013,46-65 y.,Bremen,Permanent job,0.79960,34,34,0.66302,0.93618
2013,46-65 y.,North Rhine-Westphalia,Permanent job,0.94415,1211,1314,0.93173,0.95657
2013,46-65 y.,North Rhine-Westphalia,Temporary job,0.05585,103,1314,0.04343,0.06827
2013,46-65 y.,Hesse,Permanent job,0.93937,464,508,0.91859,0.96014
2013,46-65 y.,Hesse,Temporary job,0.06063,44,508,0.03986,0.08141
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.95427,342,342,0.93210,0.97644
2013,46-65 y.,Baden-Wuerttemberg,Permanent job,0.93053,715,765,0.91250,0.94856
2013,46-65 y.,Baden-Wuerttemberg,Temporary job,0.06947,50,765,0.05144,0.08750
2013,46-65 y.,Bavaria,Permanent job,0.96638,950,1004,0.95522,0.97753
2013,46-65 y.,Bavaria,Temporary job,0.03362,54,1004,0.02247,0.04478
2013,46-65 y.,Berlin,Permanent job,0.91651,197,197,0.87778,0.95524
2013,46-65 y.,Brandenburg,Permanent job,0.86250,217,249,0.81964,0.90536
2013,46-65 y.,Brandenburg,Temporary job,0.13750,32,249,0.09464,0.18036
2013,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.89047,116,116,0.83339,0.94755
2013,46-65 y.,Saxony,Permanent job,0.94330,359,359,0.91934,0.96726
2013,46-65 y.,Saxony-Anhalt,Permanent job,0.95947,209,209,0.93267,0.98627
2013,46-65 y.,Thuringa,Permanent job,0.88701,201,201,0.84314,0.93089
2014,17-29 y.,Schleswig-Holstein,Permanent job,0.62608,43,81,0.52006,0.73211
2014,17-29 y.,Schleswig-Holstein,Temporary job,0.37392,38,81,0.26789,0.47994
2014,17-29 y.,Lower Saxony,Permanent job,0.54319,123,249,0.48119,0.60519
2014,17-29 y.,Lower Saxony,Temporary job,0.45681,126,249,0.39481,0.51881
2014,17-29 y.,North Rhine-Westphalia,Permanent job,0.46309,218,494,0.41907,0.50710
2014,17-29 y.,North Rhine-Westphalia,Temporary job,0.53691,276,494,0.49290,0.58093
2014,17-29 y.,Hesse,Permanent job,0.49251,74,157,0.41405,0.57096
2014,17-29 y.,Hesse,Temporary job,0.50749,83,157,0.42904,0.58595
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.51814,72,159,0.44023,0.59606
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.48186,87,159,0.40394,0.55977
2014,17-29 y.,Baden-Wuerttemberg,Permanent job,0.50876,147,300,0.45209,0.56543
2014,17-29 y.,Baden-Wuerttemberg,Temporary job,0.49124,153,300,0.43457,0.54791
2014,17-29 y.,Bavaria,Permanent job,0.59405,234,440,0.54811,0.63998
2014,17-29 y.,Bavaria,Temporary job,0.40595,206,440,0.36002,0.45189
2014,17-29 y.,Berlin,Permanent job,0.45923,39,71,0.34249,0.57597
2014,17-29 y.,Berlin,Temporary job,0.54077,32,71,0.42403,0.65751
2014,17-29 y.,Brandenburg,Temporary job,0.46429,36,36,0.29906,0.62952
2014,17-29 y.,Saxony,Permanent job,0.44661,63,126,0.35946,0.53376
2014,17-29 y.,Saxony,Temporary job,0.55339,63,126,0.46624,0.64054
2014,17-29 y.,Saxony-Anhalt,Permanent job,0.49693,32,64,0.37347,0.62040
2014,17-29 y.,Saxony-Anhalt,Temporary job,0.50307,32,64,0.37960,0.62653
2014,17-29 y.,Thuringa,Permanent job,0.55432,37,72,0.43871,0.66994
2014,17-29 y.,Thuringa,Temporary job,0.44568,35,72,0.33006,0.56129
2014,30-45 y.,Schleswig-Holstein,Permanent job,0.87115,194,194,0.82388,0.91842
2014,30-45 y.,Hamburg,Permanent job,0.93262,100,100,0.88324,0.98200
2014,30-45 y.,Lower Saxony,Permanent job,0.81438,470,550,0.78185,0.84690
2014,30-45 y.,Lower Saxony,Temporary job,0.18562,80,550,0.15310,0.21815
2014,30-45 y.,Bremen,Permanent job,0.64107,39,39,0.48856,0.79359
2014,30-45 y.,North Rhine-Westphalia,Permanent job,0.86730,1030,1216,0.84822,0.88637
2014,30-45 y.,North Rhine-Westphalia,Temporary job,0.13270,186,1216,0.11363,0.15178
2014,30-45 y.,Hesse,Permanent job,0.78452,339,407,0.74452,0.82451
2014,30-45 y.,Hesse,Temporary job,0.21548,68,407,0.17549,0.25548
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.86289,294,344,0.82649,0.89930
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.13711,50,344,0.10070,0.17351
2014,30-45 y.,Baden-Wuerttemberg,Permanent job,0.90488,764,843,0.88506,0.92469
2014,30-45 y.,Baden-Wuerttemberg,Temporary job,0.09512,79,843,0.07531,0.11494
2014,30-45 y.,Bavaria,Permanent job,0.89567,931,1042,0.87710,0.91424
2014,30-45 y.,Bavaria,Temporary job,0.10433,111,1042,0.08576,0.12290
2014,30-45 y.,Berlin,Permanent job,0.74552,154,204,0.68560,0.80544
2014,30-45 y.,Berlin,Temporary job,0.25448,50,204,0.19456,0.31440
2014,30-45 y.,Brandenburg,Permanent job,0.82040,149,191,0.76582,0.87498
2014,30-45 y.,Brandenburg,Temporary job,0.17960,42,191,0.12502,0.23418
2014,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.81018,80,80,0.72371,0.89666
2014,30-45 y.,Saxony,Permanent job,0.86667,303,349,0.83095,0.90239
2014,30-45 y.,Saxony,Temporary job,0.13333,46,349,0.09761,0.16905
2014,30-45 y.,Saxony-Anhalt,Permanent job,0.93533,177,177,0.89899,0.97167
2014,30-45 y.,Thuringa,Permanent job,0.86367,176,176,0.81283,0.91451
2014,46-65 y.,Schleswig-Holstein,Permanent job,0.99962,162,162,0.99663,1.00262
2014,46-65 y.,Hamburg,Permanent job,0.98950,81,81,0.96717,1.01184
2014,46-65 y.,Lower Saxony,Permanent job,0.94654,520,556,0.92782,0.96525
2014,46-65 y.,Lower Saxony,Temporary job,0.05346,36,556,0.03475,0.07218
2014,46-65 y.,North Rhine-Westphalia,Permanent job,0.93375,1163,1251,0.91996,0.94754
2014,46-65 y.,North Rhine-Westphalia,Temporary job,0.06625,88,1251,0.05246,0.08004
2014,46-65 y.,Hesse,Permanent job,0.93261,438,477,0.91008,0.95513
2014,46-65 y.,Hesse,Temporary job,0.06739,39,477,0.04487,0.08992
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.96549,326,326,0.94565,0.98534
2014,46-65 y.,Baden-Wuerttemberg,Permanent job,0.93552,631,675,0.91698,0.95406
2014,46-65 y.,Baden-Wuerttemberg,Temporary job,0.06448,44,675,0.04594,0.08302
2014,46-65 y.,Bavaria,Permanent job,0.97067,914,964,0.96002,0.98133
2014,46-65 y.,Bavaria,Temporary job,0.02933,50,964,0.01867,0.03998
2014,46-65 y.,Berlin,Permanent job,0.93545,186,186,0.90004,0.97086
2014,46-65 y.,Brandenburg,Permanent job,0.93438,205,205,0.90040,0.96836
2014,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.93261,117,117,0.88698,0.97823
2014,46-65 y.,Saxony,Permanent job,0.96272,351,351,0.94288,0.98257
2014,46-65 y.,Saxony-Anhalt,Permanent job,0.94047,193,193,0.90700,0.97394
2014,46-65 y.,Thuringa,Permanent job,0.86413,193,193,0.81566,0.91260
2015,17-29 y.,Schleswig-Holstein,Permanent job,0.61103,40,85,0.50677,0.71529
2015,17-29 y.,Schleswig-Holstein,Temporary job,0.38897,45,85,0.28471,0.49323
2015,17-29 y.,Lower Saxony,Permanent job,0.53117,100,239,0.46777,0.59457
2015,17-29 y.,Lower Saxony,Temporary job,0.46883,139,239,0.40543,0.53223
2015,17-29 y.,North Rhine-Westphalia,Permanent job,0.44349,207,490,0.39946,0.48753
2015,17-29 y.,North Rhine-Westphalia,Temporary job,0.55651,283,490,0.51247,0.60054
2015,17-29 y.,Hesse,Permanent job,0.55865,86,173,0.48444,0.63286
2015,17-29 y.,Hesse,Temporary job,0.44135,87,173,0.36714,0.51556
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.50821,88,156,0.42951,0.58692
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.49179,68,156,0.41308,0.57049
2015,17-29 y.,Baden-Wuerttemberg,Permanent job,0.52703,176,315,0.47181,0.58225
2015,17-29 y.,Baden-Wuerttemberg,Temporary job,0.47297,139,315,0.41775,0.52819
2015,17-29 y.,Bavaria,Permanent job,0.54175,241,480,0.49713,0.58637
2015,17-29 y.,Bavaria,Temporary job,0.45825,239,480,0.41363,0.50287
2015,17-29 y.,Berlin,Permanent job,0.43571,35,76,0.32349,0.54793
2015,17-29 y.,Berlin,Temporary job,0.56429,41,76,0.45207,0.67651
2015,17-29 y.,Brandenburg,Temporary job,0.46083,35,35,0.29328,0.62838
2015,17-29 y.,Saxony,Permanent job,0.55545,64,132,0.47035,0.64054
2015,17-29 y.,Saxony,Temporary job,0.44455,68,132,0.35946,0.52965
2015,17-29 y.,Saxony-Anhalt,Permanent job,0.42774,37,72,0.31266,0.54282
2015,17-29 y.,Saxony-Anhalt,Temporary job,0.57226,35,72,0.45718,0.68734
2015,17-29 y.,Thuringa,Permanent job,0.61206,43,79,0.50392,0.72020
2015,17-29 y.,Thuringa,Temporary job,0.38794,36,79,0.27980,0.49608
2015,30-45 y.,Schleswig-Holstein,Permanent job,0.88674,186,186,0.84108,0.93241
2015,30-45 y.,Hamburg,Permanent job,0.93953,99,99,0.89233,0.98672
2015,30-45 y.,Lower Saxony,Permanent job,0.79025,452,550,0.75619,0.82431
2015,30-45 y.,Lower Saxony,Temporary job,0.20975,98,550,0.17569,0.24381
2015,30-45 y.,Bremen,Permanent job,0.53450,34,34,0.36431,0.70469
2015,30-45 y.,North Rhine-Westphalia,Permanent job,0.87934,987,1172,0.86068,0.89800
2015,30-45 y.,North Rhine-Westphalia,Temporary job,0.12066,185,1172,0.10200,0.13932
2015,30-45 y.,Hesse,Permanent job,0.88302,357,425,0.85243,0.91361
2015,30-45 y.,Hesse,Temporary job,0.11698,68,425,0.08639,0.14757
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.83739,267,321,0.79696,0.87783
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.16261,54,321,0.12217,0.20304
2015,30-45 y.,Baden-Wuerttemberg,Permanent job,0.87532,733,840,0.85297,0.89767
2015,30-45 y.,Baden-Wuerttemberg,Temporary job,0.12468,107,840,0.10233,0.14703
2015,30-45 y.,Bavaria,Permanent job,0.90639,902,1023,0.88853,0.92425
2015,30-45 y.,Bavaria,Temporary job,0.09361,121,1023,0.07575,0.11147
2015,30-45 y.,Berlin,Permanent job,0.73920,164,206,0.67910,0.79931
2015,30-45 y.,Berlin,Temporary job,0.26080,42,206,0.20069,0.32090
2015,30-45 y.,Brandenburg,Permanent job,0.88298,149,182,0.83615,0.92981
2015,30-45 y.,Brandenburg,Temporary job,0.11702,33,182,0.07019,0.16385
2015,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.82897,87,87,0.74939,0.90855
2015,30-45 y.,Saxony,Permanent job,0.88646,271,311,0.85114,0.92177
2015,30-45 y.,Saxony,Temporary job,0.11354,40,311,0.07823,0.14886
2015,30-45 y.,Saxony-Anhalt,Permanent job,0.88424,147,147,0.83234,0.93613
2015,30-45 y.,Thuringa,Permanent job,0.85716,161,196,0.80805,0.90628
2015,30-45 y.,Thuringa,Temporary job,0.14284,35,196,0.09372,0.19195
2015,46-65 y.,Schleswig-Holstein,Permanent job,0.95159,159,159,0.91813,0.98506
2015,46-65 y.,Hamburg,Permanent job,0.98652,80,80,0.96108,1.01195
2015,46-65 y.,Lower Saxony,Permanent job,0.94561,546,585,0.92722,0.96400
2015,46-65 y.,Lower Saxony,Temporary job,0.05439,39,585,0.03600,0.07278
2015,46-65 y.,North Rhine-Westphalia,Permanent job,0.94013,1130,1214,0.92678,0.95348
2015,46-65 y.,North Rhine-Westphalia,Temporary job,0.05987,84,1214,0.04652,0.07322
2015,46-65 y.,Hesse,Permanent job,0.92624,419,463,0.90241,0.95008
2015,46-65 y.,Hesse,Temporary job,0.07376,44,463,0.04992,0.09759
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.92813,339,339,0.90060,0.95567
2015,46-65 y.,Baden-Wuerttemberg,Permanent job,0.92615,652,696,0.90671,0.94559
2015,46-65 y.,Baden-Wuerttemberg,Temporary job,0.07385,44,696,0.05441,0.09329
2015,46-65 y.,Bavaria,Permanent job,0.96603,960,1019,0.95490,0.97716
2015,46-65 y.,Bavaria,Temporary job,0.03397,59,1019,0.02284,0.04510
2015,46-65 y.,Berlin,Permanent job,0.91936,177,177,0.87913,0.95959
2015,46-65 y.,Brandenburg,Permanent job,0.94885,207,207,0.91876,0.97893
2015,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.93845,105,105,0.89227,0.98464
2015,46-65 y.,Saxony,Permanent job,0.93749,330,330,0.91134,0.96365
2015,46-65 y.,Saxony-Anhalt,Permanent job,0.94678,184,184,0.91426,0.97931
2015,46-65 y.,Thuringa,Permanent job,0.90432,199,199,0.86335,0.94529
2015,66 and older,North Rhine-Westphalia,Permanent job,0.92631,37,37,0.84096,1.01165
2016,17-29 y.,Schleswig-Holstein,Temporary job,0.53917,56,56,0.40743,0.67091
2016,17-29 y.,Lower Saxony,Permanent job,0.45227,103,264,0.39212,0.51242
2016,17-29 y.,Lower Saxony,Temporary job,0.54773,161,264,0.48758,0.60788
2016,17-29 y.,North Rhine-Westphalia,Permanent job,0.44350,203,468,0.39844,0.48856
2016,17-29 y.,North Rhine-Westphalia,Temporary job,0.55650,265,468,0.51144,0.60156
2016,17-29 y.,Hesse,Permanent job,0.39127,55,133,0.30801,0.47453
2016,17-29 y.,Hesse,Temporary job,0.60873,78,133,0.52547,0.69199
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.55950,74,141,0.47727,0.64174
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.44050,67,141,0.35826,0.52273
2016,17-29 y.,Baden-Wuerttemberg,Permanent job,0.57893,152,295,0.52249,0.63537
2016,17-29 y.,Baden-Wuerttemberg,Temporary job,0.42107,143,295,0.36463,0.47751
2016,17-29 y.,Bavaria,Permanent job,0.58302,207,408,0.53512,0.63093
2016,17-29 y.,Bavaria,Temporary job,0.41698,201,408,0.36907,0.46488
2016,17-29 y.,Berlin,Permanent job,0.57444,37,69,0.45692,0.69196
2016,17-29 y.,Berlin,Temporary job,0.42556,32,69,0.30804,0.54308
2016,17-29 y.,Brandenburg,Temporary job,0.34087,31,31,0.17125,0.51048
2016,17-29 y.,Saxony,Permanent job,0.48387,58,120,0.39408,0.57366
2016,17-29 y.,Saxony,Temporary job,0.51613,62,120,0.42634,0.60592
2016,17-29 y.,Saxony-Anhalt,Temporary job,0.44723,36,36,0.28251,0.61196
2016,17-29 y.,Thuringa,Permanent job,0.48711,32,64,0.36368,0.61054
2016,17-29 y.,Thuringa,Temporary job,0.51289,32,64,0.38946,0.63632
2016,30-45 y.,Schleswig-Holstein,Permanent job,0.86592,159,159,0.81279,0.91905
2016,30-45 y.,Hamburg,Permanent job,0.93031,82,82,0.87485,0.98576
2016,30-45 y.,Lower Saxony,Permanent job,0.81359,387,468,0.77827,0.84891
2016,30-45 y.,Lower Saxony,Temporary job,0.18641,81,468,0.15109,0.22173
2016,30-45 y.,Bremen,Permanent job,0.80094,36,36,0.66866,0.93323
2016,30-45 y.,North Rhine-Westphalia,Permanent job,0.79192,871,1088,0.76779,0.81605
2016,30-45 y.,North Rhine-Westphalia,Temporary job,0.20808,217,1088,0.18395,0.23221
2016,30-45 y.,Hesse,Permanent job,0.86454,293,357,0.82899,0.90009
2016,30-45 y.,Hesse,Temporary job,0.13546,64,357,0.09991,0.17101
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.91480,254,311,0.88372,0.94588
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.08520,57,311,0.05412,0.11628
2016,30-45 y.,Baden-Wuerttemberg,Permanent job,0.90900,663,761,0.88855,0.92945
2016,30-45 y.,Baden-Wuerttemberg,Temporary job,0.09100,98,761,0.07055,0.11145
2016,30-45 y.,Bavaria,Permanent job,0.89354,771,878,0.87313,0.91395
2016,30-45 y.,Bavaria,Temporary job,0.10646,107,878,0.08605,0.12687
2016,30-45 y.,Berlin,Permanent job,0.75062,155,194,0.68957,0.81166
2016,30-45 y.,Berlin,Temporary job,0.24938,39,194,0.18834,0.31043
2016,30-45 y.,Brandenburg,Permanent job,0.89500,142,142,0.84440,0.94560
2016,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.90568,82,82,0.84202,0.96933
2016,30-45 y.,Saxony,Permanent job,0.86171,245,286,0.82163,0.90179
2016,30-45 y.,Saxony,Temporary job,0.13829,41,286,0.09821,0.17837
2016,30-45 y.,Saxony-Anhalt,Permanent job,0.83396,129,161,0.77630,0.89162
2016,30-45 y.,Saxony-Anhalt,Temporary job,0.16604,32,161,0.10838,0.22370
2016,30-45 y.,Thuringa,Permanent job,0.84473,153,187,0.79268,0.89678
2016,30-45 y.,Thuringa,Temporary job,0.15527,34,187,0.10322,0.20732
2016,46-65 y.,Schleswig-Holstein,Permanent job,0.95400,144,144,0.91967,0.98834
2016,46-65 y.,Hamburg,Permanent job,0.99555,83,83,0.98115,1.00996
2016,46-65 y.,Lower Saxony,Permanent job,0.94407,536,567,0.92514,0.96300
2016,46-65 y.,Lower Saxony,Temporary job,0.05593,31,567,0.03700,0.07486
2016,46-65 y.,North Rhine-Westphalia,Permanent job,0.94707,1086,1177,0.93427,0.95986
2016,46-65 y.,North Rhine-Westphalia,Temporary job,0.05293,91,1177,0.04014,0.06573
2016,46-65 y.,Hesse,Permanent job,0.93758,395,427,0.91460,0.96055
2016,46-65 y.,Hesse,Temporary job,0.06242,32,427,0.03945,0.08540
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.94301,338,338,0.91826,0.96776
2016,46-65 y.,Baden-Wuerttemberg,Permanent job,0.92244,614,660,0.90202,0.94287
2016,46-65 y.,Baden-Wuerttemberg,Temporary job,0.07756,46,660,0.05713,0.09798
2016,46-65 y.,Bavaria,Permanent job,0.94290,869,936,0.92803,0.95778
2016,46-65 y.,Bavaria,Temporary job,0.05710,67,936,0.04222,0.07197
2016,46-65 y.,Berlin,Permanent job,0.90806,169,169,0.86437,0.95176
2016,46-65 y.,Brandenburg,Permanent job,0.94936,206,206,0.91935,0.97938
2016,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,0.90082,108,108,0.84418,0.95745
2016,46-65 y.,Saxony,Permanent job,0.94112,340,340,0.91606,0.96618
2016,46-65 y.,Saxony-Anhalt,Permanent job,0.95428,184,184,0.92402,0.98455
2016,46-65 y.,Thuringa,Permanent job,0.88555,187,187,0.83979,0.93130
2017,17-29 y.,Schleswig-Holstein,Permanent job,0.57319,46,107,0.47903,0.66735
2017,17-29 y.,Schleswig-Holstein,Temporary job,0.42681,61,107,0.33265,0.52097
2017,17-29 y.,Lower Saxony,Permanent job,0.51853,167,341,0.46542,0.57164
2017,17-29 y.,Lower Saxony,Temporary job,0.48147,174,341,0.42836,0.53458
2017,17-29 y.,North Rhine-Westphalia,Permanent job,0.49609,252,555,0.45446,0.53773
2017,17-29 y.,North Rhine-Westphalia,Temporary job,0.50391,303,555,0.46227,0.54554
2017,17-29 y.,Hesse,Permanent job,0.48138,83,191,0.41033,0.55243
2017,17-29 y.,Hesse,Temporary job,0.51862,108,191,0.44757,0.58967
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.57148,87,168,0.49642,0.64654
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.42852,81,168,0.35346,0.50358
2017,17-29 y.,Baden-Wuerttemberg,Permanent job,0.54592,165,328,0.49196,0.59989
2017,17-29 y.,Baden-Wuerttemberg,Temporary job,0.45408,163,328,0.40011,0.50804
2017,17-29 y.,Bavaria,Permanent job,0.48370,207,447,0.43732,0.53008
2017,17-29 y.,Bavaria,Temporary job,0.51630,240,447,0.46992,0.56268
