"plb0037_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Unbefristet","2015","46-65","Sachsen-Anhalt","184","0.946731008607672","0.915130231406902","0.978331785808441"
"Unbefristet","2015","46-65","Thüringen","199","0.904676353834934","0.865423087272886","0.943929620396983"
"Unbefristet","2015","66","Schleswig-Holstein","","","",""
"Unbefristet","2015","66","Hamburg","","","",""
"Unbefristet","2015","66","Niedersachsen","","","",""
"Unbefristet","2015","66","Bremen","","","",""
"Unbefristet","2015","66","Nordrhein-Westfalen","","","",""
"Unbefristet","2015","66","Hessen","","","",""
"Unbefristet","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","2015","66","Baden-Württemberg","","","",""
"Unbefristet","2015","66","Bayern","","","",""
"Unbefristet","2015","66","Saarland","","","",""
"Unbefristet","2015","66","Berlin","","","",""
"Unbefristet","2015","66","Brandenburg","","","",""
"Unbefristet","2015","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","2015","66","Sachsen","","","",""
"Unbefristet","2015","66","Sachsen-Anhalt","","","",""
"Unbefristet","2015","66","Thüringen","","","",""
"Befristet","2015","17-29","Schleswig-Holstein","45","0.385261527304898","0.281804106782761","0.488718947827035"
"Befristet","2015","17-29","Hamburg","20","","",""
"Befristet","2015","17-29","Niedersachsen","139","0.474311586809956","0.411005537757391","0.537617635862521"
"Befristet","2015","17-29","Bremen","11","","",""
"Befristet","2015","17-29","Nordrhein-Westfalen","283","0.552545915597667","0.508519991972869","0.596571839222465"
"Befristet","2015","17-29","Hessen","87","0.447803953296727","0.373704390142326","0.521903516451129"
"Befristet","2015","17-29","Rheinland-Pfalz,Saarland","68","0.485215977045945","0.406788929131334","0.563643024960557"
"Befristet","2015","17-29","Baden-Württemberg","139","0.465576470445132","0.410491754861151","0.520661186029113"
"Befristet","2015","17-29","Bayern","239","0.457957956226524","0.413386506138124","0.502529406314924"
"Befristet","2015","17-29","Saarland","","","",""
"Befristet","2015","17-29","Berlin","41","0.561058883372838","0.449488571141865","0.672629195603811"
"Befristet","2015","17-29","Brandenburg","35","0.471189553076224","0.347928561835749","0.594450544316699"
"Befristet","2015","17-29","Mecklenburg-Vorpommern","22","","",""
"Befristet","2015","17-29","Sachsen","68","0.443427022979257","0.35867828071738","0.528175765241134"
"Befristet","2015","17-29","Sachsen-Anhalt","35","0.565982501522273","0.451500565636912","0.680464437407635"
"Befristet","2015","17-29","Thüringen","36","0.396697005224261","0.288819288244882","0.50457472220364"
"Befristet","2015","30-45","Schleswig-Holstein","27","","",""
"Befristet","2015","30-45","Hamburg","15","","",""
"Befristet","2015","30-45","Niedersachsen","98","0.209914522469375","0.175879579398632","0.243949465540117"
"Befristet","2015","30-45","Bremen","12","","",""
"Befristet","2015","30-45","Nordrhein-Westfalen","185","0.124699210869893","0.105784713812109","0.143613707927676"
"Befristet","2015","30-45","Hessen","68","0.115292599825329","0.084928936153123","0.145656263497536"
"Befristet","2015","30-45","Rheinland-Pfalz,Saarland","54","0.16151671262275","0.121258775841366","0.201774649404134"
"Befristet","2015","30-45","Baden-Württemberg","107","0.125302627160515","0.102914516369302","0.147690737951729"
"Befristet","2015","30-45","Bayern","121","0.0909409299337133","0.0733217365721851","0.108560123295241"
"Befristet","2015","30-45","Saarland","","","",""
"Befristet","2015","30-45","Berlin","42","0.260543786818617","0.200604568827062","0.320483004810172"
"Befristet","2015","30-45","Brandenburg","33","0.11913775082203","0.0720735060081444","0.166201995635915"
"Befristet","2015","30-45","Mecklenburg-Vorpommern","17","","",""
"Befristet","2015","30-45","Sachsen","40","0.114843399143397","0.0794085186971048","0.15027827958969"
"Befristet","2015","30-45","Sachsen-Anhalt","22","","",""
"Befristet","2015","30-45","Thüringen","35","0.146973069861937","0.0974029111821275","0.196543228541746"
"Befristet","2015","46-65","Schleswig-Holstein","11","","",""
"Befristet","2015","46-65","Hamburg","3","","",""
"Befristet","2015","46-65","Niedersachsen","39","0.0545359115538688","0.0361352276379001","0.0729365954698376"
"Befristet","2015","46-65","Bremen","2","","",""
"Befristet","2015","46-65","Nordrhein-Westfalen","84","0.0597795177386303","0.0464433882049492","0.0731156472723115"
"Befristet","2015","46-65","Hessen","44","0.0725335241097976","0.0489082913956914","0.0961587568239038"
"Befristet","2015","46-65","Rheinland-Pfalz,Saarland","24","","",""
"Befristet","2015","46-65","Baden-Württemberg","44","0.0747049409298114","0.0551724218994552","0.0942374599601677"
"Befristet","2015","46-65","Bayern","59","0.0341152785893056","0.022969815748612","0.0452607414299993"
"Befristet","2015","46-65","Saarland","","","",""
"Befristet","2015","46-65","Berlin","16","","",""
"Befristet","2015","46-65","Brandenburg","14","","",""
"Befristet","2015","46-65","Mecklenburg-Vorpommern","8","","",""
"Befristet","2015","46-65","Sachsen","23","","",""
"Befristet","2015","46-65","Sachsen-Anhalt","10","","",""
"Befristet","2015","46-65","Thüringen","16","","",""
"Befristet","2015","66","Schleswig-Holstein","","","",""
"Befristet","2015","66","Hamburg","","","",""
"Befristet","2015","66","Niedersachsen","","","",""
"Befristet","2015","66","Bremen","","","",""
"Befristet","2015","66","Nordrhein-Westfalen","","","",""
"Befristet","2015","66","Hessen","","","",""
"Befristet","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Befristet","2015","66","Baden-Württemberg","","","",""
"Befristet","2015","66","Bayern","","","",""
"Befristet","2015","66","Saarland","","","",""
"Befristet","2015","66","Berlin","","","",""
"Befristet","2015","66","Brandenburg","","","",""
"Befristet","2015","66","Mecklenburg-Vorpommern","","","",""
"Befristet","2015","66","Sachsen","","","",""
"Befristet","2015","66","Sachsen-Anhalt","","","",""
"Befristet","2015","66","Thüringen","","","",""
"Unbefristet","2016","17-29","Schleswig-Holstein","26","","",""
"Unbefristet","2016","17-29","Hamburg","22","","",""
"Unbefristet","2016","17-29","Niedersachsen","103","0.457569438377759","0.397473280425855","0.517665596329663"
"Unbefristet","2016","17-29","Bremen","10","","",""
"Unbefristet","2016","17-29","Nordrhein-Westfalen","203","0.447531997043734","0.402482414044931","0.492581580042536"
"Unbefristet","2016","17-29","Hessen","55","0.40091337952889","0.317623476623687","0.484203282434092"
"Unbefristet","2016","17-29","Rheinland-Pfalz,Saarland","74","0.568820386658845","0.487076511764786","0.650564261552905"
"Unbefristet","2016","17-29","Baden-Württemberg","152","0.578908115098385","0.522566364380197","0.635249865816573"
"Unbefristet","2016","17-29","Bayern","207","0.584074777785058","0.536249239769496","0.631900315800619"
"Unbefristet","2016","17-29","Saarland","","","",""
"Unbefristet","2016","17-29","Berlin","37","0.584359057907029","0.468074352752505","0.700643763061554"
"Unbefristet","2016","17-29","Brandenburg","30","0.593304740720726","0.470034955929696","0.716574525511755"
"Unbefristet","2016","17-29","Mecklenburg-Vorpommern","20","","",""
"Unbefristet","2016","17-29","Sachsen","58","0.483999069511649","0.394585182757863","0.573412956265435"
"Unbefristet","2016","17-29","Sachsen-Anhalt","29","","",""
"Unbefristet","2016","17-29","Thüringen","32","0.478953146423981","0.356563971173399","0.601342321674563"
"Unbefristet","2016","30-45","Schleswig-Holstein","159","0.866447794584708","0.817950900991035","0.914944688178381"
"Unbefristet","2016","30-45","Hamburg","82","0.931366738214155","0.880256036237462","0.982477440190847"
"Unbefristet","2016","30-45","Niedersachsen","387","0.81464008202407","0.779434140278064","0.849846023770076"
"Unbefristet","2016","30-45","Bremen","36","0.817955131790856","0.705210520072309","0.930699743509404"
"Unbefristet","2016","30-45","Nordrhein-Westfalen","871","0.787575126389054","0.76327087081655","0.811879381961558"
"Unbefristet","2016","30-45","Hessen","293","0.86348784327985","0.827873268716642","0.899102417843058"
"Unbefristet","2016","30-45","Rheinland-Pfalz,Saarland","254","0.916815782092773","0.886123484129959","0.947508080055587"
"Unbefristet","2016","30-45","Baden-Württemberg","663","0.908666225314481","0.888198307761096","0.929134142867866"
"Unbefristet","2016","30-45","Bayern","771","0.892245237178506","0.871735448299495","0.912755026057517"
"Unbefristet","2016","30-45","Saarland","","","",""
"Unbefristet","2016","30-45","Berlin","155","0.752856465429647","0.692157967352947","0.813554963506348"
"Unbefristet","2016","30-45","Brandenburg","142","0.89826447718105","0.852821994156123","0.943706960205977"
"Unbefristet","2016","30-45","Mecklenburg-Vorpommern","82","0.906237511112935","0.848524911923885","0.963950110301984"
"Unbefristet","2016","30-45","Sachsen","245","0.856927093840618","0.81634675107414","0.897507436607095"
"Unbefristet","2016","30-45","Sachsen-Anhalt","129","0.841681036601513","0.78529450349578","0.898067569707247"
"Unbefristet","2016","30-45","Thüringen","153","0.841773634348658","0.789466084987669","0.894081183709648"
"Unbefristet","2016","46-65","Schleswig-Holstein","144","0.952953942219499","0.920145495172321","0.985762389266678"
"Unbefristet","2016","46-65","Hamburg","83","0.995419499916752","0.980979474164317","1.00985952566919"
"Unbefristet","2016","46-65","Niedersachsen","536","0.943473982144426","0.924465575185428","0.962482389103424"
"Unbefristet","2016","46-65","Bremen","22","","",""
"Unbefristet","2016","46-65","Nordrhein-Westfalen","1086","0.946303579150852","0.933425598439568","0.959181559862137"
"Unbefristet","2016","46-65","Hessen","395","0.938558322701936","0.915781333411406","0.961335311992465"
"Unbefristet","2016","46-65","Rheinland-Pfalz,Saarland","338","0.943249828563055","0.919546763713639","0.966952893412471"
"Unbefristet","2016","46-65","Baden-Württemberg","614","0.921823182207822","0.901342758829987","0.942303605585656"
"Unbefristet","2016","46-65","Bayern","869","0.942822488175374","0.927948146299105","0.957696830051642"
"Unbefristet","2016","46-65","Saarland","","","",""
"Unbefristet","2016","46-65","Berlin","169","0.908722518108393","0.86710878765497","0.950336248561816"
"Unbefristet","2016","46-65","Brandenburg","206","0.9517466073016","0.923492827907289","0.980000386695911"
"Unbefristet","2016","46-65","Mecklenburg-Vorpommern","108","0.900634061762395","0.84710983268931","0.954158290835481"
"Unbefristet","2016","46-65","Sachsen","340","0.94174746892867","0.917552700400519","0.965942237456821"
"Unbefristet","2016","46-65","Sachsen-Anhalt","184","0.954500206425885","0.925472800757979","0.98352761209379"
"Unbefristet","2016","46-65","Thüringen","187","0.885705466145678","0.84236233208647","0.929048600204886"
"Unbefristet","2016","66","Schleswig-Holstein","","","",""
"Unbefristet","2016","66","Hamburg","","","",""
"Unbefristet","2016","66","Niedersachsen","","","",""
"Unbefristet","2016","66","Bremen","","","",""
"Unbefristet","2016","66","Nordrhein-Westfalen","","","",""
"Unbefristet","2016","66","Hessen","","","",""
"Unbefristet","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","2016","66","Baden-Württemberg","","","",""
"Unbefristet","2016","66","Bayern","","","",""
"Unbefristet","2016","66","Saarland","","","",""
"Unbefristet","2016","66","Berlin","","","",""
"Unbefristet","2016","66","Brandenburg","","","",""
"Unbefristet","2016","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","2016","66","Sachsen","","","",""
"Unbefristet","2016","66","Sachsen-Anhalt","","","",""
"Unbefristet","2016","66","Thüringen","","","",""
"Befristet","2016","17-29","Schleswig-Holstein","56","0.550993487420391","0.443336873062278","0.658650101778505"
"Befristet","2016","17-29","Hamburg","20","","",""
"Befristet","2016","17-29","Niedersachsen","161","0.542430561622241","0.482334403670337","0.602526719574145"
"Befristet","2016","17-29","Bremen","9","","",""
"Befristet","2016","17-29","Nordrhein-Westfalen","265","0.552468002956266","0.507418419957464","0.597517585955069"
"Befristet","2016","17-29","Hessen","78","0.59908662047111","0.515796717565908","0.682376523376313"
"Befristet","2016","17-29","Rheinland-Pfalz,Saarland","67","0.431179613341155","0.349435738447095","0.512923488235214"
"Befristet","2016","17-29","Baden-Württemberg","143","0.421091884901615","0.364750134183427","0.477433635619803"
"Befristet","2016","17-29","Bayern","201","0.415925222214942","0.368099684199381","0.463750760230504"
"Befristet","2016","17-29","Saarland","","","",""
"Befristet","2016","17-29","Berlin","32","0.415640942092971","0.299356236938446","0.531925647247496"
"Befristet","2016","17-29","Brandenburg","31","0.406695259279274","0.283425474488245","0.529965044070304"
"Befristet","2016","17-29","Mecklenburg-Vorpommern","21","","",""
"Befristet","2016","17-29","Sachsen","62","0.516000930488351","0.426587043734565","0.605414817242137"
"Befristet","2016","17-29","Sachsen-Anhalt","36","0.433740049586954","0.313260288296171","0.554219810877738"
"Befristet","2016","17-29","Thüringen","32","0.521046853576019","0.398657678325437","0.643436028826601"
"Befristet","2016","30-45","Schleswig-Holstein","30","0.133552205415292","0.0850553118216188","0.182049099008965"
"Befristet","2016","30-45","Hamburg","12","","",""
"Befristet","2016","30-45","Niedersachsen","81","0.18535991797593","0.150153976229924","0.220565859721936"
"Befristet","2016","30-45","Bremen","9","","",""
"Befristet","2016","30-45","Nordrhein-Westfalen","217","0.212424873610946","0.188120618038442","0.23672912918345"
"Befristet","2016","30-45","Hessen","64","0.13651215672015","0.100897582156942","0.172126731283358"
"Befristet","2016","30-45","Rheinland-Pfalz,Saarland","57","0.0831842179072271","0.0524919199444131","0.113876515870041"
"Befristet","2016","30-45","Baden-Württemberg","98","0.0913337746855189","0.0708658571321337","0.111801692238904"
"Befristet","2016","30-45","Bayern","107","0.107754762821494","0.0872449739424827","0.128264551700505"
"Befristet","2016","30-45","Saarland","","","",""
"Befristet","2016","30-45","Berlin","39","0.247143534570353","0.186445036493652","0.307842032647053"
"Befristet","2016","30-45","Brandenburg","28","","",""
"Befristet","2016","30-45","Mecklenburg-Vorpommern","16","","",""
"Befristet","2016","30-45","Sachsen","41","0.143072906159382","0.102492563392905","0.183653248925859"
"Befristet","2016","30-45","Sachsen-Anhalt","32","0.158318963398487","0.101932430292753","0.21470549650422"
"Befristet","2016","30-45","Thüringen","34","0.158226365651341","0.105918816290352","0.210533915012331"
"Befristet","2016","46-65","Schleswig-Holstein","16","","",""
"Befristet","2016","46-65","Hamburg","1","","",""
"Befristet","2016","46-65","Niedersachsen","31","0.0565260178555741","0.0375176108965763","0.075534424814572"
"Befristet","2016","46-65","Bremen","6","","",""
"Befristet","2016","46-65","Nordrhein-Westfalen","91","0.0536964208491479","0.0408184401378633","0.0665744015604324"
"Befristet","2016","46-65","Hessen","32","0.0614416772980641","0.0386646880075346","0.0842186665885936"
"Befristet","2016","46-65","Rheinland-Pfalz,Saarland","28","","",""
"Befristet","2016","46-65","Baden-Württemberg","46","0.0781768177921784","0.0576963944143439","0.0986572411700128"
"Befristet","2016","46-65","Bayern","67","0.0571775118246261","0.0423031699483576","0.0720518537008945"
"Befristet","2016","46-65","Saarland","","","",""
"Befristet","2016","46-65","Berlin","15","","",""
"Befristet","2016","46-65","Brandenburg","15","","",""
"Befristet","2016","46-65","Mecklenburg-Vorpommern","12","","",""
"Befristet","2016","46-65","Sachsen","20","","",""
"Befristet","2016","46-65","Sachsen-Anhalt","14","","",""
"Befristet","2016","46-65","Thüringen","20","","",""
"Befristet","2016","66","Schleswig-Holstein","","","",""
"Befristet","2016","66","Hamburg","","","",""
"Befristet","2016","66","Niedersachsen","","","",""
"Befristet","2016","66","Bremen","","","",""
"Befristet","2016","66","Nordrhein-Westfalen","","","",""
"Befristet","2016","66","Hessen","","","",""
"Befristet","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Befristet","2016","66","Baden-Württemberg","","","",""
"Befristet","2016","66","Bayern","","","",""
"Befristet","2016","66","Saarland","","","",""
"Befristet","2016","66","Berlin","","","",""
"Befristet","2016","66","Brandenburg","","","",""
"Befristet","2016","66","Mecklenburg-Vorpommern","","","",""
"Befristet","2016","66","Sachsen","","","",""
"Befristet","2016","66","Sachsen-Anhalt","","","",""
"Befristet","2016","66","Thüringen","","","",""
"Unbefristet","2017","17-29","Schleswig-Holstein","46","0.566669115507418","0.472776638697853","0.660561592316983"
"Unbefristet","2017","17-29","Hamburg","14","","",""
"Unbefristet","2017","17-29","Niedersachsen","167","0.517203355977513","0.464165777188028","0.570240934766998"
"Unbefristet","2017","17-29","Bremen","17","","",""
"Unbefristet","2017","17-29","Nordrhein-Westfalen","252","0.500563456331335","0.458965563852333","0.542161348810337"
"Unbefristet","2017","17-29","Hessen","83","0.482431670033237","0.411566446820931","0.553296893245542"
"Unbefristet","2017","17-29","Rheinland-Pfalz,Saarland","87","0.575921630078976","0.501191075363222","0.650652184794729"
"Unbefristet","2017","17-29","Baden-Württemberg","165","0.541392506833089","0.487467791314034","0.595317222352145"
"Unbefristet","2017","17-29","Bayern","207","0.485035513148007","0.438704719643441","0.531366306652574"
"Unbefristet","2017","17-29","Saarland","","","",""
"Unbefristet","2017","17-29","Berlin","44","0.524832020699413","0.426954753201067","0.622709288197759"
"Unbefristet","2017","17-29","Brandenburg","29","","",""
"Unbefristet","2017","17-29","Mecklenburg-Vorpommern","24","","",""
"Unbefristet","2017","17-29","Sachsen","72","0.598828548089288","0.516754838019657","0.680902258158919"
"Unbefristet","2017","17-29","Sachsen-Anhalt","41","0.577363160752259","0.471726015135402","0.683000306369115"
"Unbefristet","2017","17-29","Thüringen","41","0.572200308356784","0.46511363136403","0.679286985349539"
"Unbefristet","2017","30-45","Schleswig-Holstein","200","0.854647674397866","0.809680392229216","0.899614956566516"
"Unbefristet","2017","30-45","Hamburg","93","0.912454927002711","0.85787272610818","0.967037127897242"
"Unbefristet","2017","30-45","Niedersachsen","422","0.87107357425662","0.842074255264081","0.900072893249158"
"Unbefristet","2017","30-45","Bremen","35","0.652612843858378","0.513497023476549","0.791728664240208"
"Unbefristet","2017","30-45","Nordrhein-Westfalen","908","0.827174472572176","0.805060807889046","0.849288137255307"
"Unbefristet","2017","30-45","Hessen","326","0.899373224756212","0.869323224441275","0.929423225071149"
"Unbefristet","2017","30-45","Rheinland-Pfalz,Saarland","257","0.895413166018198","0.861125523647396","0.929700808388999"
"Unbefristet","2017","30-45","Baden-Württemberg","635","0.847019428367587","0.821376656009128","0.872662200726045"
"Unbefristet","2017","30-45","Bayern","825","0.881126718241396","0.860535772400422","0.901717664082369"
"Unbefristet","2017","30-45","Saarland","","","",""
"Unbefristet","2017","30-45","Berlin","175","0.792395589532045","0.737669278296416","0.847121900767675"
"Unbefristet","2017","30-45","Brandenburg","163","0.938069015967036","0.903522943962155","0.972615087971917"
"Unbefristet","2017","30-45","Mecklenburg-Vorpommern","93","0.810400318200593","0.738444772881581","0.882355863519605"
"Unbefristet","2017","30-45","Sachsen","283","0.886224513668309","0.851754971054822","0.920694056281796"
"Unbefristet","2017","30-45","Sachsen-Anhalt","135","0.839480335458564","0.781875999146351","0.897084671770778"
"Unbefristet","2017","30-45","Thüringen","167","0.909750994711119","0.868900278945246","0.950601710476993"
"Unbefristet","2017","46-65","Schleswig-Holstein","181","0.954863533410259","0.925725165779723","0.984001901040795"
"Unbefristet","2017","46-65","Hamburg","101","0.931008396543304","0.882987405307384","0.979029387779225"
"Unbefristet","2017","46-65","Niedersachsen","660","0.919459738716951","0.899428959270657","0.939490518163245"
"Unbefristet","2017","46-65","Bremen","41","0.801034938617555","0.688096543511007","0.913973333724103"
"Unbefristet","2017","46-65","Nordrhein-Westfalen","1298","0.94090069817712","0.92848618921228","0.95331520714196"
"Unbefristet","2017","46-65","Hessen","454","0.934290704405631","0.91250737211569","0.956074036695572"
"Unbefristet","2017","46-65","Rheinland-Pfalz,Saarland","383","0.938942831085691","0.915766532921823","0.96211912924956"
"Unbefristet","2017","46-65","Baden-Württemberg","761","0.966880008343854","0.954464112947106","0.979295903740601"
"Unbefristet","2017","46-65","Bayern","1042","0.932431300909711","0.917763904470189","0.947098697349233"
"Unbefristet","2017","46-65","Saarland","","","",""
"Unbefristet","2017","46-65","Berlin","188","0.870749068706032","0.825483267354685","0.916014870057378"
"Unbefristet","2017","46-65","Brandenburg","252","0.964303722076867","0.941880985985116","0.986726458168618"
"Unbefristet","2017","46-65","Mecklenburg-Vorpommern","113","0.875850766586048","0.818947091724387","0.932754441447708"
"Unbefristet","2017","46-65","Sachsen","406","0.946964177934214","0.925683046240984","0.968245309627445"
"Unbefristet","2017","46-65","Sachsen-Anhalt","227","0.919632544167962","0.885932896316365","0.953332192019559"
"Unbefristet","2017","46-65","Thüringen","235","0.924550387589942","0.89213346381127","0.956967311368614"
"Unbefristet","2017","66","Schleswig-Holstein","","","",""
"Unbefristet","2017","66","Hamburg","","","",""
"Unbefristet","2017","66","Niedersachsen","","","",""
"Unbefristet","2017","66","Bremen","","","",""
"Unbefristet","2017","66","Nordrhein-Westfalen","","","",""
"Unbefristet","2017","66","Hessen","","","",""
"Unbefristet","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Unbefristet","2017","66","Baden-Württemberg","","","",""
"Unbefristet","2017","66","Bayern","","","",""
"Unbefristet","2017","66","Saarland","","","",""
"Unbefristet","2017","66","Berlin","","","",""
"Unbefristet","2017","66","Brandenburg","","","",""
"Unbefristet","2017","66","Mecklenburg-Vorpommern","","","",""
"Unbefristet","2017","66","Sachsen","","","",""
"Unbefristet","2017","66","Sachsen-Anhalt","","","",""
"Unbefristet","2017","66","Thüringen","","","",""
"Befristet","2017","17-29","Schleswig-Holstein","61","0.433330884492582","0.339438407683017","0.527223361302147"
"Befristet","2017","17-29","Hamburg","27","","",""
"Befristet","2017","17-29","Niedersachsen","174","0.482796644022487","0.429759065233002","0.535834222811972"
"Befristet","2017","17-29","Bremen","14","","",""
"Befristet","2017","17-29","Nordrhein-Westfalen","303","0.499436543668665","0.457838651189663","0.541034436147667"
"Befristet","2017","17-29","Hessen","108","0.517568329966763","0.446703106754458","0.588433553179069"
"Befristet","2017","17-29","Rheinland-Pfalz,Saarland","81","0.424078369921024","0.349347815205271","0.498808924636778"
"Befristet","2017","17-29","Baden-Württemberg","163","0.458607493166911","0.404682777647855","0.512532208685966"
"Befristet","2017","17-29","Bayern","240","0.514964486851993","0.468633693347426","0.561295280356559"
"Befristet","2017","17-29","Saarland","","","",""
"Befristet","2017","17-29","Berlin","56","0.475167979300587","0.377290711802241","0.573045246798933"
"Befristet","2017","17-29","Brandenburg","37","0.383821625095551","0.266495677795458","0.501147572395643"
"Befristet","2017","17-29","Mecklenburg-Vorpommern","22","","",""
"Befristet","2017","17-29","Sachsen","65","0.401171451910712","0.319097741841081","0.483245161980343"
"Befristet","2017","17-29","Sachsen-Anhalt","43","0.422636839247741","0.316999693630885","0.528273984864598"
"Befristet","2017","17-29","Thüringen","41","0.427799691643216","0.320713014650461","0.53488636863597"
"Befristet","2017","30-45","Schleswig-Holstein","36","0.145352325602134","0.100385043433484","0.190319607770784"
"Befristet","2017","30-45","Hamburg","10","","",""
"Befristet","2017","30-45","Niedersachsen","91","0.12892642574338","0.0999271067508416","0.157925744735919"
"Befristet","2017","30-45","Bremen","10","","",""
"Befristet","2017","30-45","Nordrhein-Westfalen","215","0.172825527427823","0.150711862744693","0.194939192110954"
"Befristet","2017","30-45","Hessen","59","0.100626775243788","0.0705767749288505","0.130676775558725"
"Befristet","2017","30-45","Rheinland-Pfalz,Saarland","49","0.104586833981802","0.0702991916110005","0.138874476352604"
"Befristet","2017","30-45","Baden-Württemberg","122","0.152980571632413","0.127337799273955","0.178623343990872"
"Befristet","2017","30-45","Bayern","124","0.118873281758604","0.0982823359176306","0.139464227599578"
"Befristet","2017","30-45","Saarland","","","",""
"Befristet","2017","30-45","Berlin","36","0.207604410467955","0.152878099232325","0.262330721703584"
"Befristet","2017","30-45","Brandenburg","24","","",""
"Befristet","2017","30-45","Mecklenburg-Vorpommern","21","","",""
"Befristet","2017","30-45","Sachsen","43","0.113775486331691","0.0793059437182044","0.148245028945179"
"Befristet","2017","30-45","Sachsen-Anhalt","21","","",""
"Befristet","2017","30-45","Thüringen","22","","",""
"Befristet","2017","46-65","Schleswig-Holstein","14","","",""
"Befristet","2017","46-65","Hamburg","6","","",""
"Befristet","2017","46-65","Niedersachsen","49","0.0805402612830492","0.0605094818367555","0.100571040729343"
"Befristet","2017","46-65","Bremen","7","","",""
"Befristet","2017","46-65","Nordrhein-Westfalen","88","0.05909930182288","0.0466847928580402","0.0715138107877198"
"Befristet","2017","46-65","Hessen","43","0.0657092955943692","0.0439259633044284","0.0874926278843101"
"Befristet","2017","46-65","Rheinland-Pfalz,Saarland","27","","",""
"Befristet","2017","46-65","Baden-Württemberg","37","0.0331199916561462","0.0207040962593985","0.0455358870528939"
"Befristet","2017","46-65","Bayern","83","0.0675686990902889","0.0529013026507672","0.0822360955298106"
"Befristet","2017","46-65","Saarland","","","",""
"Befristet","2017","46-65","Berlin","23","","",""
"Befristet","2017","46-65","Brandenburg","11","","",""
"Befristet","2017","46-65","Mecklenburg-Vorpommern","16","","",""
"Befristet","2017","46-65","Sachsen","20","","",""
"Befristet","2017","46-65","Sachsen-Anhalt","23","","",""
"Befristet","2017","46-65","Thüringen","20","","",""
"Befristet","2017","66","Schleswig-Holstein","","","",""
"Befristet","2017","66","Hamburg","","","",""
"Befristet","2017","66","Niedersachsen","","","",""
"Befristet","2017","66","Bremen","","","",""
"Befristet","2017","66","Nordrhein-Westfalen","","","",""
"Befristet","2017","66","Hessen","","","",""
"Befristet","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Befristet","2017","66","Baden-Württemberg","","","",""
"Befristet","2017","66","Bayern","","","",""
"Befristet","2017","66","Saarland","","","",""
"Befristet","2017","66","Berlin","","","",""
"Befristet","2017","66","Brandenburg","","","",""
"Befristet","2017","66","Mecklenburg-Vorpommern","","","",""
"Befristet","2017","66","Sachsen","","","",""
"Befristet","2017","66","Sachsen-Anhalt","","","",""
"Befristet","2017","66","Thüringen","","","",""
"Unbefristet","2018","17-29","Schleswig-Holstein","58","0.624941202644031","0.538319498054227","0.711562907233835"
"Unbefristet","2018","17-29","Hamburg","23","","",""
"Unbefristet","2018","17-29","Niedersachsen","172","0.473810434516087","0.421349998571309","0.526270870460865"
"Unbefristet","2018","17-29","Bremen","9","","",""
"Unbefristet","2018","17-29","Nordrhein-Westfalen","281","0.501429153372516","0.462103991299124","0.540754315445907"
"Unbefristet","2018","17-29","Hessen","80","0.471831274434636","0.406311052123516","0.537351496745757"
"Unbefristet","2018","17-29","Rheinland-Pfalz,Saarland","85","0.540822446748409","0.467408404579525","0.614236488917293"
"Unbefristet","2018","17-29","Baden-Württemberg","135","0.530297950230444","0.472557742155225","0.588038158305664"
"Unbefristet","2018","17-29","Bayern","210","0.581568227168735","0.534164325479599","0.62897212885787"
"Unbefristet","2018","17-29","Saarland","","","",""
"Unbefristet","2018","17-29","Berlin","53","0.590591445435466","0.49421517332647","0.686967717544462"
"Unbefristet","2018","17-29","Brandenburg","35","0.534463872101464","0.422319581829675","0.646608162373253"
"Unbefristet","2018","17-29","Mecklenburg-Vorpommern","19","","",""
"Unbefristet","2018","17-29","Sachsen","74","0.598631435748652","0.520448665561287","0.676814205936018"
"Unbefristet","2018","17-29","Sachsen-Anhalt","44","0.61438594211304","0.50967161438934","0.71910026983674"
"Unbefristet","2018","17-29","Thüringen","45","0.679706485402152","0.579327263654751","0.780085707149552"
"Unbefristet","2018","30-45","Schleswig-Holstein","178","0.841711409109501","0.793033980457823","0.89038883776118"
"Unbefristet","2018","30-45","Hamburg","92","0.869845866995782","0.80780769347102","0.931884040520545"
"Unbefristet","2018","30-45","Niedersachsen","387","0.880279370972771","0.851146474956163","0.909412266989379"
"Unbefristet","2018","30-45","Bremen","35","0.823637570592668","0.712281744284952","0.934993396900383"
"Unbefristet","2018","30-45","Nordrhein-Westfalen","874","0.853895196170098","0.832761144594677","0.875029247745518"
"Unbefristet","2018","30-45","Hessen","292","0.910761539821024","0.881105559162978","0.940417520479071"
"Unbefristet","2018","30-45","Rheinland-Pfalz,Saarland","250","0.896818257782713","0.863225437769343","0.930411077796083"
"Unbefristet","2018","30-45","Baden-Württemberg","588","0.869092759028909","0.844034068549561","0.894151449508258"
"Unbefristet","2018","30-45","Bayern","763","0.863708658739214","0.841167779247861","0.886249538230567"
