,Unnamed: 0,year,age_gr,bula_h,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
858,858,2007,46-65 y.,North Rhine-Westphalia,Permanent job,1.0,754,9093,0.93926,1.06767
859,859,2007,46-65 y.,Hesse,Permanent job,1.0,273,9093,0.89619,1.11363
860,860,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,227,9093,0.90605,1.08545
861,861,2007,46-65 y.,Baden-Wuerttemberg,Permanent job,1.0,436,9093,0.90588,1.09082
862,862,2007,46-65 y.,Bavaria,Permanent job,1.0,534,9093,0.91987,1.07666
863,863,2007,46-65 y.,Berlin,Permanent job,1.0,160,9093,0.87756,1.11645
864,864,2007,46-65 y.,Brandenburg,Permanent job,1.0,139,9093,0.84416,1.19173
865,865,2007,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,94,9093,0.81037,1.20708
866,866,2007,46-65 y.,Saxony,Permanent job,1.0,282,9093,0.90667,1.11089
867,867,2007,46-65 y.,Saxony-Anhalt,Permanent job,1.0,167,9093,0.85914,1.13359
868,868,2007,46-65 y.,Thuringa,Permanent job,1.0,142,9093,0.8684,1.13448
869,869,2008,17-29 y.,Lower Saxony,Permanent job,0.45157,62,8683,0.36325,0.56672
870,870,2008,17-29 y.,Lower Saxony,Temporary job,0.54843,69,8683,0.44859,0.66903
871,871,2008,17-29 y.,North Rhine-Westphalia,Permanent job,0.51271,154,8683,0.44233,0.58092
872,872,2008,17-29 y.,North Rhine-Westphalia,Temporary job,0.48729,159,8683,0.42009,0.5578
873,873,2008,17-29 y.,Hesse,Permanent job,0.50788,58,8683,0.40697,0.66713
874,874,2008,17-29 y.,Hesse,Temporary job,0.49212,53,8683,0.38366,0.6297
875,875,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.49264,43,8683,0.37813,0.60353
876,876,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.50736,43,8683,0.38152,0.61554
877,877,2008,17-29 y.,Baden-Wuerttemberg,Permanent job,0.62565,157,8683,0.52141,0.74183
878,878,2008,17-29 y.,Baden-Wuerttemberg,Temporary job,0.37435,91,8683,0.30439,0.42442
879,879,2008,17-29 y.,Bavaria,Permanent job,0.60662,137,8683,0.51194,0.69933
880,880,2008,17-29 y.,Bavaria,Temporary job,0.39338,115,8683,0.32836,0.46745
881,881,2008,17-29 y.,Berlin,Temporary job,1.0,34,8683,0.69534,1.28195
882,882,2008,17-29 y.,Saxony,Permanent job,0.55275,62,8683,0.42496,0.68302
883,883,2008,17-29 y.,Saxony,Temporary job,0.44725,68,8683,0.3529,0.54173
884,884,2008,17-29 y.,Saxony-Anhalt,Permanent job,0.58101,42,8683,0.46578,0.7394
885,885,2008,17-29 y.,Saxony-Anhalt,Temporary job,0.41899,37,8683,0.27761,0.5943
886,886,2008,17-29 y.,Thuringa,Permanent job,0.48494,35,8683,0.35047,0.67638
887,887,2008,17-29 y.,Thuringa,Temporary job,0.51506,46,8683,0.39674,0.62938
888,888,2008,30-45 y.,Schleswig-Holstein,Permanent job,1.0,88,8683,0.84814,1.13615
889,889,2008,30-45 y.,Hamburg,Permanent job,1.0,35,8683,0.77669,1.27021
890,890,2008,30-45 y.,Lower Saxony,Permanent job,1.0,318,8683,0.92257,1.08834
891,891,2008,30-45 y.,North Rhine-Westphalia,Permanent job,0.90397,731,8683,0.85161,0.95534
892,892,2008,30-45 y.,North Rhine-Westphalia,Temporary job,0.09603,69,8683,0.07793,0.11984
893,893,2008,30-45 y.,Hesse,Permanent job,1.0,248,8683,0.90899,1.09885
894,894,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,164,8683,0.86213,1.11616
895,895,2008,30-45 y.,Baden-Wuerttemberg,Permanent job,0.92261,466,8683,0.85982,1.01188
896,896,2008,30-45 y.,Baden-Wuerttemberg,Temporary job,0.07739,39,8683,0.05721,0.09975
897,897,2008,30-45 y.,Bavaria,Permanent job,0.90095,531,8683,0.83102,0.97571
898,898,2008,30-45 y.,Bavaria,Temporary job,0.09905,47,8683,0.07744,0.12304
899,899,2008,30-45 y.,Berlin,Permanent job,1.0,100,8683,0.8372,1.1367
900,900,2008,30-45 y.,Brandenburg,Permanent job,1.0,130,8683,0.83307,1.22237
901,901,2008,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,62,8683,0.80432,1.21327
902,902,2008,30-45 y.,Saxony,Permanent job,1.0,257,8683,0.87733,1.12549
903,903,2008,30-45 y.,Saxony-Anhalt,Permanent job,1.0,125,8683,0.8402,1.20395
904,904,2008,30-45 y.,Thuringa,Permanent job,1.0,141,8683,0.85076,1.17867
905,905,2008,46-65 y.,Schleswig-Holstein,Permanent job,1.0,89,8683,0.82482,1.26057
906,906,2008,46-65 y.,Hamburg,Permanent job,1.0,47,8683,0.73588,1.24766
907,907,2008,46-65 y.,Lower Saxony,Permanent job,1.0,317,8683,0.92218,1.09243
908,908,2008,46-65 y.,North Rhine-Westphalia,Permanent job,0.94357,728,8683,0.88264,1.0146
909,909,2008,46-65 y.,North Rhine-Westphalia,Temporary job,0.05643,39,8683,0.04492,0.06997
910,910,2008,46-65 y.,Hesse,Permanent job,1.0,269,8683,0.87821,1.12208
911,911,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,230,8683,0.90153,1.10827
912,912,2008,46-65 y.,Baden-Wuerttemberg,Permanent job,1.0,432,8683,0.90634,1.09517
913,913,2008,46-65 y.,Bavaria,Permanent job,1.0,522,8683,0.919,1.07637
914,914,2008,46-65 y.,Berlin,Permanent job,1.0,154,8683,0.86056,1.1576
915,915,2008,46-65 y.,Brandenburg,Permanent job,1.0,136,8683,0.85067,1.17509
916,916,2008,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,101,8683,0.85621,1.19826
917,917,2008,46-65 y.,Saxony,Permanent job,1.0,286,8683,0.89414,1.09564
918,918,2008,46-65 y.,Saxony-Anhalt,Permanent job,1.0,174,8683,0.85969,1.15089
919,919,2008,46-65 y.,Thuringa,Permanent job,1.0,143,8683,0.82369,1.141
920,920,2009,17-29 y.,Lower Saxony,Permanent job,0.6025,67,7999,0.47248,0.7741
921,921,2009,17-29 y.,Lower Saxony,Temporary job,0.3975,49,7999,0.26076,0.52885
922,922,2009,17-29 y.,North Rhine-Westphalia,Permanent job,0.58722,139,7999,0.49571,0.69224
923,923,2009,17-29 y.,North Rhine-Westphalia,Temporary job,0.41278,134,7999,0.35553,0.4799
924,924,2009,17-29 y.,Hesse,Permanent job,0.47094,52,7999,0.35766,0.62869
925,925,2009,17-29 y.,Hesse,Temporary job,0.52906,61,7999,0.42674,0.65066
926,926,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.41144,36,7999,0.32338,0.51857
927,927,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.58856,44,7999,0.45327,0.72027
928,928,2009,17-29 y.,Baden-Wuerttemberg,Permanent job,0.50387,125,7999,0.40578,0.61883
929,929,2009,17-29 y.,Baden-Wuerttemberg,Temporary job,0.49613,112,7999,0.40571,0.58436
930,930,2009,17-29 y.,Bavaria,Permanent job,0.62558,143,7999,0.53594,0.74142
931,931,2009,17-29 y.,Bavaria,Temporary job,0.37442,88,7999,0.29087,0.46531
932,932,2009,17-29 y.,Berlin,Temporary job,1.0,31,7999,0.66669,1.34767
933,933,2009,17-29 y.,Saxony,Permanent job,0.45575,53,7999,0.32072,0.62361
934,934,2009,17-29 y.,Saxony,Temporary job,0.54425,69,7999,0.39947,0.69733
935,935,2009,17-29 y.,Saxony-Anhalt,Temporary job,1.0,40,7999,0.65283,1.47707
936,936,2009,17-29 y.,Thuringa,Temporary job,1.0,41,7999,0.64235,1.43751
937,937,2009,30-45 y.,Schleswig-Holstein,Permanent job,1.0,73,7999,0.79153,1.22901
938,938,2009,30-45 y.,Hamburg,Permanent job,1.0,39,7999,0.77455,1.27858
939,939,2009,30-45 y.,Lower Saxony,Permanent job,1.0,297,7999,0.89764,1.12362
940,940,2009,30-45 y.,North Rhine-Westphalia,Permanent job,0.91755,659,7999,0.84984,0.97717
941,941,2009,30-45 y.,North Rhine-Westphalia,Temporary job,0.08245,61,7999,0.06248,0.10537
942,942,2009,30-45 y.,Hesse,Permanent job,1.0,201,7999,0.91076,1.1087
943,943,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,143,7999,0.86711,1.15026
944,944,2009,30-45 y.,Baden-Wuerttemberg,Permanent job,0.91314,399,7999,0.83642,1.00411
945,945,2009,30-45 y.,Baden-Wuerttemberg,Temporary job,0.08686,35,7999,0.05869,0.11271
946,946,2009,30-45 y.,Bavaria,Permanent job,0.92117,490,7999,0.83762,1.01193
947,947,2009,30-45 y.,Bavaria,Temporary job,0.07883,36,7999,0.05873,0.1023
948,948,2009,30-45 y.,Berlin,Permanent job,1.0,86,7999,0.80204,1.23607
949,949,2009,30-45 y.,Brandenburg,Permanent job,1.0,126,7999,0.80139,1.2277
950,950,2009,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,65,7999,0.77282,1.25434
951,951,2009,30-45 y.,Saxony,Permanent job,1.0,227,7999,0.85109,1.17063
952,952,2009,30-45 y.,Saxony-Anhalt,Permanent job,1.0,113,7999,0.85787,1.18261
953,953,2009,30-45 y.,Thuringa,Permanent job,1.0,117,7999,0.7921,1.27277
954,954,2009,46-65 y.,Schleswig-Holstein,Permanent job,1.0,92,7999,0.78543,1.19265
955,955,2009,46-65 y.,Hamburg,Permanent job,1.0,35,7999,0.66589,1.32446
956,956,2009,46-65 y.,Lower Saxony,Permanent job,1.0,299,7999,0.89499,1.09794
957,957,2009,46-65 y.,North Rhine-Westphalia,Permanent job,0.95645,687,7999,0.8903,1.026
958,958,2009,46-65 y.,North Rhine-Westphalia,Temporary job,0.04355,35,7999,0.03238,0.05523
959,959,2009,46-65 y.,Hesse,Permanent job,1.0,270,7999,0.8741,1.13296
960,960,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,238,7999,0.88821,1.10803
961,961,2009,46-65 y.,Baden-Wuerttemberg,Permanent job,1.0,393,7999,0.90712,1.09273
962,962,2009,46-65 y.,Bavaria,Permanent job,1.0,514,7999,0.89907,1.07326
963,963,2009,46-65 y.,Berlin,Permanent job,1.0,145,7999,0.85656,1.16022
964,964,2009,46-65 y.,Brandenburg,Permanent job,1.0,149,7999,0.83482,1.18581
965,965,2009,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,102,7999,0.79912,1.21237
966,966,2009,46-65 y.,Saxony,Permanent job,1.0,274,7999,0.88304,1.14728
967,967,2009,46-65 y.,Saxony-Anhalt,Permanent job,1.0,160,7999,0.83548,1.19305
968,968,2009,46-65 y.,Thuringa,Permanent job,1.0,155,7999,0.82119,1.17986
969,969,2010,17-29 y.,Lower Saxony,Permanent job,0.45818,74,11291,0.33115,0.58074
970,970,2010,17-29 y.,Lower Saxony,Temporary job,0.54182,85,11291,0.4082,0.68095
971,971,2010,17-29 y.,North Rhine-Westphalia,Permanent job,0.5587,190,11291,0.44946,0.67112
972,972,2010,17-29 y.,North Rhine-Westphalia,Temporary job,0.4413,150,11291,0.35822,0.52231
973,973,2010,17-29 y.,Hesse,Permanent job,0.46178,61,11291,0.32459,0.64273
974,974,2010,17-29 y.,Hesse,Temporary job,0.53822,62,11291,0.38917,0.67373
975,975,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.49545,56,11291,0.33872,0.66006
976,976,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.50455,61,11291,0.39318,0.65018
977,977,2010,17-29 y.,Baden-Wuerttemberg,Permanent job,0.46429,139,11291,0.36442,0.56794
978,978,2010,17-29 y.,Baden-Wuerttemberg,Temporary job,0.53571,122,11291,0.43412,0.63984
979,979,2010,17-29 y.,Bavaria,Permanent job,0.60269,172,11291,0.50447,0.69611
980,980,2010,17-29 y.,Bavaria,Temporary job,0.39731,114,11291,0.30526,0.48762
981,981,2010,17-29 y.,Berlin,Temporary job,1.0,34,11291,0.72621,1.33745
982,982,2010,17-29 y.,Brandenburg,Temporary job,1.0,34,11291,0.70101,1.37258
983,983,2010,17-29 y.,Saxony,Permanent job,0.39208,65,11291,0.307,0.48632
984,984,2010,17-29 y.,Saxony,Temporary job,0.60792,68,11291,0.43962,0.82165
985,985,2010,17-29 y.,Saxony-Anhalt,Permanent job,0.58115,39,11291,0.35491,0.82096
986,986,2010,17-29 y.,Saxony-Anhalt,Temporary job,0.41885,32,11291,0.27503,0.59724
987,987,2010,17-29 y.,Thuringa,Permanent job,0.45089,44,11291,0.32053,0.62249
988,988,2010,17-29 y.,Thuringa,Temporary job,0.54911,41,11291,0.30353,0.82568
989,989,2010,30-45 y.,Schleswig-Holstein,Permanent job,1.0,157,11291,0.74947,1.18891
990,990,2010,30-45 y.,Hamburg,Permanent job,1.0,90,11291,0.74389,1.34491
991,991,2010,30-45 y.,Lower Saxony,Permanent job,0.90297,493,11291,0.77991,1.03791
992,992,2010,30-45 y.,Lower Saxony,Temporary job,0.09703,63,11291,0.0677,0.12948
993,993,2010,30-45 y.,Bremen,Permanent job,1.0,42,11291,0.5773,1.53056
994,994,2010,30-45 y.,North Rhine-Westphalia,Permanent job,0.91139,1065,11291,0.83991,0.98724
995,995,2010,30-45 y.,North Rhine-Westphalia,Temporary job,0.08861,131,11291,0.06668,0.10942
996,996,2010,30-45 y.,Hesse,Permanent job,0.9188,362,11291,0.80688,1.02141
997,997,2010,30-45 y.,Hesse,Temporary job,0.0812,50,11291,0.05414,0.11754
998,998,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,260,11291,0.82923,1.16241
999,999,2010,30-45 y.,Baden-Wuerttemberg,Permanent job,0.90618,721,11291,0.80544,1.00987
1000,1000,2010,30-45 y.,Baden-Wuerttemberg,Temporary job,0.09382,76,11291,0.05975,0.13165
1001,1001,2010,30-45 y.,Bavaria,Permanent job,0.90206,859,11291,0.81646,0.9955
1002,1002,2010,30-45 y.,Bavaria,Temporary job,0.09794,82,11291,0.07267,0.13436
1003,1003,2010,30-45 y.,Berlin,Permanent job,0.82372,154,11291,0.64108,1.0262
1004,1004,2010,30-45 y.,Berlin,Temporary job,0.17628,38,11291,0.08637,0.27241
1005,1005,2010,30-45 y.,Brandenburg,Permanent job,1.0,174,11291,0.78406,1.21148
1006,1006,2010,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,99,11291,0.76047,1.27566
1007,1007,2010,30-45 y.,Saxony,Permanent job,0.89909,335,11291,0.77303,1.07362
1008,1008,2010,30-45 y.,Saxony,Temporary job,0.10091,40,11291,0.06604,0.135
1009,1009,2010,30-45 y.,Saxony-Anhalt,Permanent job,0.86718,175,11291,0.72212,1.0683
1010,1010,2010,30-45 y.,Saxony-Anhalt,Temporary job,0.13282,31,11291,0.09007,0.19785
1011,1011,2010,30-45 y.,Thuringa,Permanent job,1.0,190,11291,0.76957,1.17725
1012,1012,2010,46-65 y.,Schleswig-Holstein,Permanent job,1.0,107,11291,0.78499,1.20272
1013,1013,2010,46-65 y.,Hamburg,Permanent job,1.0,49,11291,0.79368,1.26246
1014,1014,2010,46-65 y.,Lower Saxony,Permanent job,1.0,342,11291,0.89247,1.13292
1015,1015,2010,46-65 y.,North Rhine-Westphalia,Permanent job,0.94094,777,11291,0.88007,1.0114
1016,1016,2010,46-65 y.,North Rhine-Westphalia,Temporary job,0.05906,49,11291,0.04275,0.07803
1017,1017,2010,46-65 y.,Hesse,Permanent job,1.0,303,11291,0.87026,1.10632
1018,1018,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,247,11291,0.86649,1.10001
1019,1019,2010,46-65 y.,Baden-Wuerttemberg,Permanent job,1.0,461,11291,0.88243,1.11999
1020,1020,2010,46-65 y.,Bavaria,Permanent job,1.0,603,11291,0.90635,1.1035
1021,1021,2010,46-65 y.,Berlin,Permanent job,1.0,149,11291,0.85046,1.1446
1022,1022,2010,46-65 y.,Brandenburg,Permanent job,1.0,150,11291,0.8488,1.19038
1023,1023,2010,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,114,11291,0.82553,1.19782
1024,1024,2010,46-65 y.,Saxony,Permanent job,1.0,303,11291,0.88567,1.09273
1025,1025,2010,46-65 y.,Saxony-Anhalt,Permanent job,1.0,161,11291,0.81267,1.18068
1026,1026,2010,46-65 y.,Thuringa,Permanent job,1.0,146,11291,0.82728,1.18561
1027,1027,2011,17-29 y.,Schleswig-Holstein,Permanent job,0.55354,42,14147,0.43518,0.68891
1028,1028,2011,17-29 y.,Schleswig-Holstein,Temporary job,0.44646,41,14147,0.3248,0.61423
1029,1029,2011,17-29 y.,Lower Saxony,Permanent job,0.50232,88,14147,0.36916,0.65624
1030,1030,2011,17-29 y.,Lower Saxony,Temporary job,0.49768,92,14147,0.4234,0.58494
1031,1031,2011,17-29 y.,North Rhine-Westphalia,Permanent job,0.46862,203,14147,0.39901,0.54009
1032,1032,2011,17-29 y.,North Rhine-Westphalia,Temporary job,0.53138,198,14147,0.46126,0.61476
1033,1033,2011,17-29 y.,Hesse,Permanent job,0.50913,64,14147,0.3888,0.63412
1034,1034,2011,17-29 y.,Hesse,Temporary job,0.49087,51,14147,0.36204,0.65789
1035,1035,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.50278,58,14147,0.37396,0.65221
1036,1036,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.49722,77,14147,0.3818,0.6268
1037,1037,2011,17-29 y.,Baden-Wuerttemberg,Permanent job,0.54562,151,14147,0.46536,0.65307
1038,1038,2011,17-29 y.,Baden-Wuerttemberg,Temporary job,0.45438,110,14147,0.3623,0.55696
1039,1039,2011,17-29 y.,Bavaria,Permanent job,0.60126,213,14147,0.50529,0.69469
1040,1040,2011,17-29 y.,Bavaria,Temporary job,0.39874,151,14147,0.33885,0.47059
1041,1041,2011,17-29 y.,Berlin,Permanent job,1.0,33,14147,0.66992,1.29159
1042,1042,2011,17-29 y.,Brandenburg,Permanent job,0.5166,37,14147,0.34701,0.79156
1043,1043,2011,17-29 y.,Brandenburg,Temporary job,0.4834,37,14147,0.33351,0.67683
1044,1044,2011,17-29 y.,Saxony,Permanent job,0.57378,79,14147,0.42011,0.76192
1045,1045,2011,17-29 y.,Saxony,Temporary job,0.42622,67,14147,0.32156,0.51925
1046,1046,2011,17-29 y.,Saxony-Anhalt,Permanent job,0.46331,44,14147,0.31331,0.6421
1047,1047,2011,17-29 y.,Saxony-Anhalt,Temporary job,0.53669,42,14147,0.40717,0.74533
1048,1048,2011,17-29 y.,Thuringa,Permanent job,0.66641,58,14147,0.48973,0.96144
1049,1049,2011,17-29 y.,Thuringa,Temporary job,0.33359,38,14147,0.25868,0.42315
1050,1050,2011,30-45 y.,Schleswig-Holstein,Permanent job,0.88197,206,14147,0.7283,1.05166
1051,1051,2011,30-45 y.,Schleswig-Holstein,Temporary job,0.11803,31,14147,0.08494,0.15661
1052,1052,2011,30-45 y.,Hamburg,Permanent job,1.0,93,14147,0.71334,1.27847
1053,1053,2011,30-45 y.,Lower Saxony,Permanent job,0.86106,550,14147,0.77387,0.97122
1054,1054,2011,30-45 y.,Lower Saxony,Temporary job,0.13894,80,14147,0.10245,0.19548
1055,1055,2011,30-45 y.,Bremen,Permanent job,1.0,38,14147,0.61163,1.47715
1056,1056,2011,30-45 y.,North Rhine-Westphalia,Permanent job,0.90195,1197,14147,0.83544,0.97004
1057,1057,2011,30-45 y.,North Rhine-Westphalia,Temporary job,0.09805,144,14147,0.0805,0.11468
1058,1058,2011,30-45 y.,Hesse,Permanent job,0.93329,427,14147,0.84443,1.03793
1059,1059,2011,30-45 y.,Hesse,Temporary job,0.06671,57,14147,0.05145,0.08331
1060,1060,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.88251,308,14147,0.73962,1.00291
1061,1061,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.11749,39,14147,0.06609,0.1879
1062,1062,2011,30-45 y.,Baden-Wuerttemberg,Permanent job,0.89106,887,14147,0.8145,0.97926
1063,1063,2011,30-45 y.,Baden-Wuerttemberg,Temporary job,0.10894,97,14147,0.08428,0.13518
1064,1064,2011,30-45 y.,Bavaria,Permanent job,0.88492,1021,14147,0.80717,0.95233
1065,1065,2011,30-45 y.,Bavaria,Temporary job,0.11508,101,14147,0.08967,0.14817
1066,1066,2011,30-45 y.,Berlin,Permanent job,0.80955,165,14147,0.65215,0.97206
1067,1067,2011,30-45 y.,Berlin,Temporary job,0.19045,41,14147,0.13337,0.25016
1068,1068,2011,30-45 y.,Brandenburg,Permanent job,0.87189,187,14147,0.73205,1.04433
1069,1069,2011,30-45 y.,Brandenburg,Temporary job,0.12811,34,14147,0.07161,0.20986
1070,1070,2011,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,117,14147,0.8083,1.18642
1071,1071,2011,30-45 y.,Saxony,Permanent job,0.8937,373,14147,0.77728,1.02951
1072,1072,2011,30-45 y.,Saxony,Temporary job,0.1063,59,14147,0.07664,0.13443
1073,1073,2011,30-45 y.,Saxony-Anhalt,Permanent job,0.88254,203,14147,0.752,1.05507
1074,1074,2011,30-45 y.,Saxony-Anhalt,Temporary job,0.11746,39,14147,0.07511,0.15207
1075,1075,2011,30-45 y.,Thuringa,Permanent job,0.8586,227,14147,0.69044,1.01146
1076,1076,2011,30-45 y.,Thuringa,Temporary job,0.1414,39,14147,0.098,0.21124
1077,1077,2011,46-65 y.,Schleswig-Holstein,Permanent job,1.0,162,14147,0.81901,1.17989
1078,1078,2011,46-65 y.,Hamburg,Permanent job,1.0,65,14147,0.7494,1.31827
1079,1079,2011,46-65 y.,Lower Saxony,Permanent job,0.94677,482,14147,0.86735,1.03468
1080,1080,2011,46-65 y.,Lower Saxony,Temporary job,0.05323,37,14147,0.03961,0.0674
1081,1081,2011,46-65 y.,North Rhine-Westphalia,Permanent job,0.9423,1052,14147,0.88584,0.99772
1082,1082,2011,46-65 y.,North Rhine-Westphalia,Temporary job,0.0577,74,14147,0.04344,0.07124
1083,1083,2011,46-65 y.,Hesse,Permanent job,1.0,403,14147,0.91327,1.10679
1084,1084,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,309,14147,0.88386,1.10777
1085,1085,2011,46-65 y.,Baden-Wuerttemberg,Permanent job,0.94638,625,14147,0.85203,1.02651
1086,1086,2011,46-65 y.,Baden-Wuerttemberg,Temporary job,0.05362,42,14147,0.03805,0.07229
1087,1087,2011,46-65 y.,Bavaria,Permanent job,0.96452,832,14147,0.89285,1.04109
1088,1088,2011,46-65 y.,Bavaria,Temporary job,0.03548,46,14147,0.02447,0.04768
1089,1089,2011,46-65 y.,Berlin,Permanent job,1.0,184,14147,0.88454,1.14026
1090,1090,2011,46-65 y.,Brandenburg,Permanent job,1.0,217,14147,0.85031,1.12747
1091,1091,2011,46-65 y.,Mecklenburg-Western Pomerania,Permanent job,1.0,121,14147,0.8128,1.1742
1092,1092,2011,46-65 y.,Saxony,Permanent job,0.88452,337,14147,0.80148,0.97549
1093,1093,2011,46-65 y.,Saxony,Temporary job,0.11548,34,14147,0.07864,0.15705
1094,1094,2011,46-65 y.,Saxony-Anhalt,Permanent job,1.0,202,14147,0.87079,1.14925
1095,1095,2011,46-65 y.,Thuringa,Permanent job,1.0,189,14147,0.84859,1.15611
1096,1096,2012,17-29 y.,Schleswig-Holstein,Permanent job,0.50522,36,13955,0.36959,0.65048
1097,1097,2012,17-29 y.,Schleswig-Holstein,Temporary job,0.49478,40,13955,0.35143,0.65635
1098,1098,2012,17-29 y.,Lower Saxony,Permanent job,0.50792,89,13955,0.41259,0.61771
1099,1099,2012,17-29 y.,Lower Saxony,Temporary job,0.49208,96,13955,0.41865,0.56572
1100,1100,2012,17-29 y.,North Rhine-Westphalia,Permanent job,0.48801,191,13955,0.42344,0.56769
1101,1101,2012,17-29 y.,North Rhine-Westphalia,Temporary job,0.51199,212,13955,0.44975,0.59631
1102,1102,2012,17-29 y.,Hesse,Permanent job,0.5558,63,13955,0.44656,0.6986
1103,1103,2012,17-29 y.,Hesse,Temporary job,0.4442,60,13955,0.32685,0.57489
1104,1104,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.51596,60,13955,0.41228,0.63956
1105,1105,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.48404,69,13955,0.35174,0.61522
1106,1106,2012,17-29 y.,Baden-Wuerttemberg,Permanent job,0.56622,139,13955,0.46912,0.68016
1107,1107,2012,17-29 y.,Baden-Wuerttemberg,Temporary job,0.43378,131,13955,0.34548,0.54124
1108,1108,2012,17-29 y.,Bavaria,Permanent job,0.56505,204,13955,0.48478,0.65055
1109,1109,2012,17-29 y.,Bavaria,Temporary job,0.43495,177,13955,0.37053,0.50109
1110,1110,2012,17-29 y.,Berlin,Permanent job,0.47908,32,13955,0.3222,0.6348
1111,1111,2012,17-29 y.,Berlin,Temporary job,0.52092,34,13955,0.3899,0.65443
1112,1112,2012,17-29 y.,Brandenburg,Permanent job,0.6554,32,13955,0.4709,0.90644
1113,1113,2012,17-29 y.,Brandenburg,Temporary job,0.3446,33,13955,0.22292,0.46076
1114,1114,2012,17-29 y.,Saxony,Permanent job,0.51181,69,13955,0.37329,0.67473
1115,1115,2012,17-29 y.,Saxony,Temporary job,0.48819,68,13955,0.36568,0.61341
1116,1116,2012,17-29 y.,Saxony-Anhalt,Temporary job,1.0,37,13955,0.76778,1.32795
1117,1117,2012,17-29 y.,Thuringa,Permanent job,0.52493,41,13955,0.40394,0.65354
1118,1118,2012,17-29 y.,Thuringa,Temporary job,0.47507,37,13955,0.3833,0.59191
1119,1119,2012,30-45 y.,Schleswig-Holstein,Permanent job,0.9026,210,13955,0.74186,1.09534
1120,1120,2012,30-45 y.,Schleswig-Holstein,Temporary job,0.0974,33,13955,0.06968,0.127
1121,1121,2012,30-45 y.,Hamburg,Permanent job,1.0,90,13955,0.70655,1.28169
1122,1122,2012,30-45 y.,Lower Saxony,Permanent job,0.87855,538,13955,0.78926,0.96804
1123,1123,2012,30-45 y.,Lower Saxony,Temporary job,0.12145,78,13955,0.08681,0.167
1124,1124,2012,30-45 y.,Bremen,Permanent job,1.0,44,13955,0.5395,1.58223
1125,1125,2012,30-45 y.,North Rhine-Westphalia,Permanent job,0.90005,1123,13955,0.84104,0.96953
1126,1126,2012,30-45 y.,North Rhine-Westphalia,Temporary job,0.09995,134,13955,0.07979,0.12336
1127,1127,2012,30-45 y.,Hesse,Permanent job,0.87187,373,13955,0.74097,0.99063
1128,1128,2012,30-45 y.,Hesse,Temporary job,0.12813,57,13955,0.09032,0.17307
1129,1129,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.87892,293,13955,0.74323,1.03927
1130,1130,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.12108,45,13955,0.07592,0.18039
1131,1131,2012,30-45 y.,Baden-Wuerttemberg,Permanent job,0.88374,771,13955,0.80821,0.98183
1132,1132,2012,30-45 y.,Baden-Wuerttemberg,Temporary job,0.11626,96,13955,0.08775,0.14652
1133,1133,2012,30-45 y.,Bavaria,Permanent job,0.88944,952,13955,0.79493,0.97313
1134,1134,2012,30-45 y.,Bavaria,Temporary job,0.11056,101,13955,0.07951,0.14544
1135,1135,2012,30-45 y.,Berlin,Permanent job,0.74528,170,13955,0.61536,0.88023
1136,1136,2012,30-45 y.,Berlin,Temporary job,0.25472,43,13955,0.18667,0.33606
1137,1137,2012,30-45 y.,Brandenburg,Permanent job,1.0,182,13955,0.81905,1.19624
