,Unnamed: 0,year,age_gr,pgisced97,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
809,809,2020,30-45 y.,Primary Level,Temporary job,0.20978,138,14873,0.09594,0.37637
810,810,2020,30-45 y.,Lower Secondary Level,Permanent job,0.82341,371,14873,0.67855,0.95315
811,811,2020,30-45 y.,Lower Secondary Level,Temporary job,0.17659,146,14873,0.11801,0.25732
812,812,2020,30-45 y.,Upper Secondary Level,Permanent job,0.90357,1618,14873,0.83485,0.96148
813,813,2020,30-45 y.,Upper Secondary Level,Temporary job,0.09643,304,14873,0.07826,0.11776
814,814,2020,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,0.93201,583,14873,0.8344,1.03602
815,815,2020,30-45 y.,Post-secondary Non-tertiary Level,Temporary job,0.06799,84,14873,0.04746,0.09655
816,816,2020,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,217,14873,0.8285,1.23753
817,817,2020,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.8403,1487,14873,0.7759,0.90492
818,818,2020,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.1597,352,14873,0.13223,0.18949
819,819,2020,46-65 y.,Primary Level,Permanent job,0.72296,56,14873,0.41625,0.94923
820,820,2020,46-65 y.,Primary Level,Temporary job,0.27704,34,14873,0.07976,0.60966
821,821,2020,46-65 y.,Lower Secondary Level,Permanent job,0.92464,319,14873,0.8021,1.0466
822,822,2020,46-65 y.,Lower Secondary Level,Temporary job,0.07536,42,14873,0.0513,0.10694
823,823,2020,46-65 y.,Upper Secondary Level,Permanent job,0.94551,2707,14873,0.90033,0.99563
824,824,2020,46-65 y.,Upper Secondary Level,Temporary job,0.05449,193,14873,0.04401,0.06494
825,825,2020,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,0.94791,635,14873,0.8659,1.03524
826,826,2020,46-65 y.,Post-secondary Non-tertiary Level,Temporary job,0.05209,62,14873,0.03371,0.0717
827,827,2020,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,456,14873,0.89761,1.12655
828,828,2020,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.95578,1780,14873,0.895,1.0193
829,829,2020,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.04422,125,14873,0.03379,0.05548
830,830,2020,66 and older,Upper Secondary Level,Permanent job,1.0,111,14873,0.80942,1.22215
831,831,2020,66 and older,Second Stage of Tertiary Education,Permanent job,1.0,56,14873,0.76316,1.31558
832,832,2021,17-29 y.,Primary Level,Permanent job,0.51879,43,9624,0.37516,0.65833
833,833,2021,17-29 y.,Primary Level,Temporary job,0.48121,46,9624,0.34814,0.66691
834,834,2021,17-29 y.,Lower Secondary Level,Permanent job,0.4934,90,9624,0.34524,0.70783
835,835,2021,17-29 y.,Lower Secondary Level,Temporary job,0.5066,168,9624,0.40565,0.64162
836,836,2021,17-29 y.,Upper Secondary Level,Permanent job,0.59626,376,9624,0.52443,0.68625
837,837,2021,17-29 y.,Upper Secondary Level,Temporary job,0.40374,302,9624,0.34528,0.47364
838,838,2021,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,0.73369,130,9624,0.59762,0.8748
839,839,2021,17-29 y.,Post-secondary Non-tertiary Level,Temporary job,0.26631,54,9624,0.20497,0.37199
840,840,2021,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.58228,234,9624,0.47616,0.69473
841,841,2021,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.41772,155,9624,0.34203,0.50957
842,842,2021,30-45 y.,Primary Level,Permanent job,0.59566,108,9624,0.36573,0.85074
843,843,2021,30-45 y.,Primary Level,Temporary job,0.40434,76,9624,0.19654,0.6686
844,844,2021,30-45 y.,Lower Secondary Level,Permanent job,0.82772,192,9624,0.64062,1.02514
845,845,2021,30-45 y.,Lower Secondary Level,Temporary job,0.17228,64,9624,0.08809,0.2812
846,846,2021,30-45 y.,Upper Secondary Level,Permanent job,0.90467,994,9624,0.82199,0.98447
847,847,2021,30-45 y.,Upper Secondary Level,Temporary job,0.09533,143,9624,0.07119,0.12511
848,848,2021,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,0.91208,389,9624,0.77476,1.03913
849,849,2021,30-45 y.,Post-secondary Non-tertiary Level,Temporary job,0.08792,41,9624,0.0489,0.12678
850,850,2021,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,153,9624,0.83236,1.17769
851,851,2021,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.87368,1141,9624,0.81172,0.94511
852,852,2021,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.12632,199,9624,0.09518,0.15865
853,853,2021,46-65 y.,Primary Level,Permanent job,1.0,47,9624,0.57749,1.42693
854,854,2021,46-65 y.,Lower Secondary Level,Permanent job,1.0,189,9624,0.81442,1.21507
855,855,2021,46-65 y.,Upper Secondary Level,Permanent job,0.95262,1787,9624,0.90303,0.99592
856,856,2021,46-65 y.,Upper Secondary Level,Temporary job,0.04738,116,9624,0.03559,0.06036
857,857,2021,46-65 y.,Post-secondary Non-tertiary Level,Permanent job,0.94577,466,9624,0.83922,1.07041
858,858,2021,46-65 y.,Post-secondary Non-tertiary Level,Temporary job,0.05423,31,9624,0.02942,0.07883
859,859,2021,46-65 y.,First Stage of Tertiary Education,Permanent job,1.0,299,9624,0.87089,1.13684
860,860,2021,46-65 y.,Second Stage of Tertiary Education,Permanent job,0.95898,1379,9624,0.89946,1.02725
861,861,2021,46-65 y.,Second Stage of Tertiary Education,Temporary job,0.04102,95,9624,0.02854,0.05429
862,862,2021,66 and older,Upper Secondary Level,Permanent job,1.0,76,9624,0.77133,1.26544
863,863,2021,66 and older,Second Stage of Tertiary Education,Permanent job,1.0,41,9624,0.75914,1.37553
