,Unnamed: 0,year,age_gr,quintil_oecd,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
884,884,2019,66 and older,5th Quintile,Permanent job,1.0,54,13559,0.73076,1.23288
885,885,2020,17-29 y.,1st Quintile,Permanent job,0.42114,266,13460,0.35844,0.49185
886,886,2020,17-29 y.,1st Quintile,Temporary job,0.57886,478,13460,0.49883,0.65384
887,887,2020,17-29 y.,2nd Quintile,Permanent job,0.52872,222,13460,0.42216,0.605
888,888,2020,17-29 y.,2nd Quintile,Temporary job,0.47128,256,13460,0.38643,0.5416
889,889,2020,17-29 y.,3rd Quintile,Permanent job,0.62727,281,13460,0.55859,0.70336
890,890,2020,17-29 y.,3rd Quintile,Temporary job,0.37273,183,13460,0.31887,0.44471
891,891,2020,17-29 y.,4th Quintile,Permanent job,0.62937,263,13460,0.53704,0.74466
892,892,2020,17-29 y.,4th Quintile,Temporary job,0.37063,157,13460,0.30846,0.43504
893,893,2020,17-29 y.,5th Quintile,Permanent job,0.68978,165,13460,0.55714,0.79069
894,894,2020,17-29 y.,5th Quintile,Temporary job,0.31022,112,13460,0.24531,0.38566
895,895,2020,30-45 y.,1st Quintile,Permanent job,0.7235,655,13460,0.61942,0.83474
896,896,2020,30-45 y.,1st Quintile,Temporary job,0.2765,388,13460,0.20517,0.34932
897,897,2020,30-45 y.,2nd Quintile,Permanent job,0.90306,842,13460,0.82577,0.9821
898,898,2020,30-45 y.,2nd Quintile,Temporary job,0.09694,120,13460,0.07682,0.12133
899,899,2020,30-45 y.,3rd Quintile,Permanent job,0.88811,831,13460,0.81465,0.96202
900,900,2020,30-45 y.,3rd Quintile,Temporary job,0.11189,98,13460,0.08478,0.1477
901,901,2020,30-45 y.,4th Quintile,Permanent job,0.90323,785,13460,0.81684,0.97302
902,902,2020,30-45 y.,4th Quintile,Temporary job,0.09677,85,13460,0.07534,0.11898
903,903,2020,30-45 y.,5th Quintile,Permanent job,0.91102,770,13460,0.82728,1.00952
904,904,2020,30-45 y.,5th Quintile,Temporary job,0.08898,70,13460,0.06659,0.11956
905,905,2020,46-65 y.,1st Quintile,Permanent job,0.83733,520,13460,0.74529,0.93503
906,906,2020,46-65 y.,1st Quintile,Temporary job,0.16267,149,13460,0.12059,0.21506
907,907,2020,46-65 y.,2nd Quintile,Permanent job,0.93185,950,13460,0.86015,1.00358
908,908,2020,46-65 y.,2nd Quintile,Temporary job,0.06815,68,13460,0.04892,0.09156
909,909,2020,46-65 y.,3rd Quintile,Permanent job,0.95021,1129,13460,0.8915,1.00397
910,910,2020,46-65 y.,3rd Quintile,Temporary job,0.04979,75,13460,0.03626,0.06386
911,911,2020,46-65 y.,4th Quintile,Permanent job,0.95881,1417,13460,0.90282,1.02426
912,912,2020,46-65 y.,4th Quintile,Temporary job,0.04119,61,13460,0.02853,0.05669
913,913,2020,46-65 y.,5th Quintile,Permanent job,0.9718,1808,13460,0.92078,1.0197
914,914,2020,46-65 y.,5th Quintile,Temporary job,0.0282,66,13460,0.0213,0.03731
915,915,2020,66 and older,2nd Quintile,Permanent job,1.0,36,13460,0.68171,1.37023
916,916,2020,66 and older,3rd Quintile,Permanent job,1.0,44,13460,0.72875,1.2666
917,917,2020,66 and older,4th Quintile,Permanent job,1.0,48,13460,0.7579,1.22447
918,918,2020,66 and older,5th Quintile,Permanent job,1.0,62,13460,0.76379,1.24627
919,919,2021,17-29 y.,1st Quintile,Permanent job,0.46248,243,9950,0.38333,0.5394
920,920,2021,17-29 y.,1st Quintile,Temporary job,0.53752,319,9950,0.46215,0.62475
921,921,2021,17-29 y.,2nd Quintile,Permanent job,0.55404,201,9950,0.46091,0.65165
922,922,2021,17-29 y.,2nd Quintile,Temporary job,0.44596,165,9950,0.37101,0.53058
923,923,2021,17-29 y.,3rd Quintile,Permanent job,0.62673,191,9950,0.51076,0.76754
924,924,2021,17-29 y.,3rd Quintile,Temporary job,0.37327,115,9950,0.30004,0.46052
925,925,2021,17-29 y.,4th Quintile,Permanent job,0.72173,200,9950,0.62222,0.84305
926,926,2021,17-29 y.,4th Quintile,Temporary job,0.27827,98,9950,0.20138,0.38059
927,927,2021,17-29 y.,5th Quintile,Permanent job,0.67817,119,9950,0.49414,0.82542
928,928,2021,17-29 y.,5th Quintile,Temporary job,0.32183,74,9950,0.26399,0.38776
929,929,2021,30-45 y.,1st Quintile,Permanent job,0.7572,564,9950,0.63861,0.86925
930,930,2021,30-45 y.,1st Quintile,Temporary job,0.2428,246,9950,0.17356,0.30086
931,931,2021,30-45 y.,2nd Quintile,Permanent job,0.8429,670,9950,0.74365,0.96365
932,932,2021,30-45 y.,2nd Quintile,Temporary job,0.1571,99,9950,0.10729,0.21387
933,933,2021,30-45 y.,3rd Quintile,Permanent job,0.89997,626,9950,0.81189,0.99189
934,934,2021,30-45 y.,3rd Quintile,Temporary job,0.10003,71,9950,0.07298,0.13676
935,935,2021,30-45 y.,4th Quintile,Permanent job,0.91036,620,9950,0.82027,1.01609
936,936,2021,30-45 y.,4th Quintile,Temporary job,0.08964,66,9950,0.05719,0.1327
937,937,2021,30-45 y.,5th Quintile,Permanent job,0.94375,573,9950,0.85322,1.04474
938,938,2021,30-45 y.,5th Quintile,Temporary job,0.05625,44,9950,0.03449,0.08167
939,939,2021,46-65 y.,1st Quintile,Permanent job,0.84765,412,9950,0.72499,0.98579
940,940,2021,46-65 y.,1st Quintile,Temporary job,0.15235,114,9950,0.09877,0.21027
941,941,2021,46-65 y.,2nd Quintile,Permanent job,0.94989,706,9950,0.85932,1.05139
942,942,2021,46-65 y.,2nd Quintile,Temporary job,0.05011,53,9950,0.03115,0.06958
943,943,2021,46-65 y.,3rd Quintile,Permanent job,0.95636,789,9950,0.871,1.04338
944,944,2021,46-65 y.,3rd Quintile,Temporary job,0.04364,40,9950,0.02996,0.06524
945,945,2021,46-65 y.,4th Quintile,Permanent job,0.96147,1000,9950,0.88473,1.04605
946,946,2021,46-65 y.,4th Quintile,Temporary job,0.03853,45,9950,0.0281,0.05335
947,947,2021,46-65 y.,5th Quintile,Permanent job,0.97326,1356,9950,0.90637,1.03714
948,948,2021,46-65 y.,5th Quintile,Temporary job,0.02674,45,9950,0.01925,0.03672
949,949,2021,66 and older,2nd Quintile,Permanent job,1.0,36,9950,0.72553,1.25422
950,950,2021,66 and older,5th Quintile,Permanent job,1.0,50,9950,0.71818,1.32627
