year,bula_h,quintil_oecd,plb0037_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,Bavaria,2nd Quintile,Permanent job,0.79687,376,463,0.76018,0.83356
2016,Bavaria,2nd Quintile,Temporary job,0.20313,87,463,0.16644,0.23982
2016,Bavaria,3rd Quintile,Permanent job,0.85206,389,468,0.81985,0.88426
2016,Bavaria,3rd Quintile,Temporary job,0.14794,79,468,0.11574,0.18015
2016,Bavaria,4th Quintile,Permanent job,0.88624,438,494,0.85822,0.91427
2016,Bavaria,4th Quintile,Temporary job,0.11376,56,494,0.08573,0.14178
2016,Bavaria,5th Quintile,Permanent job,0.91205,510,563,0.88863,0.93546
2016,Bavaria,5th Quintile,Temporary job,0.08795,53,563,0.06454,0.11137
2016,Berlin,1st Quintile,Permanent job,0.47660,46,79,0.36576,0.58744
2016,Berlin,1st Quintile,Temporary job,0.52340,33,79,0.41256,0.63424
2016,Berlin,2nd Quintile,Permanent job,0.85185,64,64,0.76413,0.93958
2016,Berlin,3rd Quintile,Permanent job,0.86475,74,74,0.78630,0.94321
2016,Berlin,4th Quintile,Permanent job,0.81940,88,88,0.73856,0.90023
2016,Berlin,5th Quintile,Permanent job,0.87350,90,90,0.80443,0.94256
2016,Brandenburg,1st Quintile,Permanent job,0.56376,58,91,0.46130,0.66622
2016,Brandenburg,1st Quintile,Temporary job,0.43624,33,91,0.33378,0.53870
2016,Brandenburg,2nd Quintile,Permanent job,0.94031,81,81,0.88840,0.99223
2016,Brandenburg,3rd Quintile,Permanent job,0.92799,89,89,0.87398,0.98200
2016,Brandenburg,4th Quintile,Permanent job,0.97943,74,74,0.94687,1.01199
2016,Brandenburg,5th Quintile,Permanent job,0.94038,76,76,0.88680,0.99397
2016,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,0.51475,35,35,0.34675,0.68274
2016,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.89001,54,54,0.80577,0.97424
2016,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.94136,53,53,0.87750,1.00522
2016,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.96459,41,41,0.90731,1.02186
2016,Saxony,1st Quintile,Permanent job,0.76458,98,137,0.69327,0.83588
2016,Saxony,1st Quintile,Temporary job,0.23542,39,137,0.16412,0.30673
2016,Saxony,2nd Quintile,Permanent job,0.75944,158,194,0.69913,0.81974
2016,Saxony,2nd Quintile,Temporary job,0.24056,36,194,0.18026,0.30087
2016,Saxony,3rd Quintile,Permanent job,0.82060,153,153,0.75960,0.88159
2016,Saxony,4th Quintile,Permanent job,0.87229,136,136,0.81599,0.92859
2016,Saxony,5th Quintile,Permanent job,0.96246,99,99,0.92482,1.00009
2016,Saxony-Anhalt,1st Quintile,Permanent job,0.66445,68,104,0.57326,0.75564
2016,Saxony-Anhalt,1st Quintile,Temporary job,0.33555,36,104,0.24436,0.42674
2016,Saxony-Anhalt,2nd Quintile,Permanent job,0.84521,69,69,0.75923,0.93118
2016,Saxony-Anhalt,3rd Quintile,Permanent job,0.89861,77,77,0.83075,0.96648
2016,Saxony-Anhalt,4th Quintile,Permanent job,0.93043,78,78,0.87360,0.98726
2016,Saxony-Anhalt,5th Quintile,Permanent job,0.91086,52,52,0.83266,0.98907
2016,Thuringa,1st Quintile,Permanent job,0.48047,55,55,0.34721,0.61373
2016,Thuringa,2nd Quintile,Permanent job,0.78026,94,94,0.69610,0.86441
2016,Thuringa,3rd Quintile,Permanent job,0.92424,89,89,0.86896,0.97953
2016,Thuringa,4th Quintile,Permanent job,0.92715,78,78,0.86910,0.98520
2016,Thuringa,5th Quintile,Permanent job,0.94048,58,58,0.87906,1.00190
2017,Schleswig-Holstein,1st Quintile,Permanent job,0.78354,61,93,0.69939,0.86770
2017,Schleswig-Holstein,1st Quintile,Temporary job,0.21646,32,93,0.13230,0.30061
2017,Schleswig-Holstein,2nd Quintile,Permanent job,0.84740,68,68,0.76129,0.93351
2017,Schleswig-Holstein,3rd Quintile,Permanent job,0.87804,85,85,0.80805,0.94802
2017,Schleswig-Holstein,4th Quintile,Permanent job,0.83765,73,73,0.75247,0.92283
2017,Schleswig-Holstein,5th Quintile,Permanent job,0.85347,59,59,0.76246,0.94448
2017,Hamburg,3rd Quintile,Permanent job,0.95623,33,33,0.88535,1.02711
2017,Hamburg,4th Quintile,Permanent job,0.97748,48,48,0.93506,1.01990
2017,Hamburg,5th Quintile,Permanent job,0.81152,53,53,0.70522,0.91782
2017,Lower Saxony,1st Quintile,Permanent job,0.60534,148,252,0.54487,0.66581
2017,Lower Saxony,1st Quintile,Temporary job,0.39466,104,252,0.33419,0.45513
2017,Lower Saxony,2nd Quintile,Permanent job,0.75925,203,250,0.70615,0.81236
2017,Lower Saxony,2nd Quintile,Temporary job,0.24075,47,250,0.18764,0.29385
2017,Lower Saxony,3rd Quintile,Permanent job,0.80311,206,242,0.75290,0.85331
2017,Lower Saxony,3rd Quintile,Temporary job,0.19689,36,242,0.14669,0.24710
2017,Lower Saxony,4th Quintile,Permanent job,0.88662,232,232,0.84574,0.92751
2017,Lower Saxony,5th Quintile,Permanent job,0.89598,210,243,0.85752,0.93445
2017,Lower Saxony,5th Quintile,Temporary job,0.10402,33,243,0.06555,0.14248
2017,North Rhine-Westphalia,1st Quintile,Permanent job,0.63677,291,487,0.59402,0.67953
2017,North Rhine-Westphalia,1st Quintile,Temporary job,0.36323,196,487,0.32047,0.40598
2017,North Rhine-Westphalia,2nd Quintile,Permanent job,0.80084,408,498,0.76573,0.83595
2017,North Rhine-Westphalia,2nd Quintile,Temporary job,0.19916,90,498,0.16405,0.23427
2017,North Rhine-Westphalia,3rd Quintile,Permanent job,0.82001,427,509,0.78660,0.85342
2017,North Rhine-Westphalia,3rd Quintile,Temporary job,0.17999,82,509,0.14658,0.21340
2017,North Rhine-Westphalia,4th Quintile,Permanent job,0.82890,453,536,0.79698,0.86081
2017,North Rhine-Westphalia,4th Quintile,Temporary job,0.17110,83,536,0.13919,0.20302
2017,North Rhine-Westphalia,5th Quintile,Permanent job,0.91199,493,542,0.88812,0.93586
2017,North Rhine-Westphalia,5th Quintile,Temporary job,0.08801,49,542,0.06414,0.11188
2017,Hesse,1st Quintile,Permanent job,0.58083,99,161,0.50438,0.65729
2017,Hesse,1st Quintile,Temporary job,0.41917,62,161,0.34271,0.49562
2017,Hesse,2nd Quintile,Permanent job,0.68800,120,163,0.61666,0.75935
2017,Hesse,2nd Quintile,Temporary job,0.31200,43,163,0.24065,0.38334
2017,Hesse,3rd Quintile,Permanent job,0.88118,152,152,0.82956,0.93279
2017,Hesse,4th Quintile,Permanent job,0.93935,164,164,0.90270,0.97599
2017,Hesse,5th Quintile,Permanent job,0.85376,197,197,0.80429,0.90323
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.78194,97,146,0.71473,0.84915
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.21806,49,146,0.15085,0.28527
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.84646,162,203,0.79674,0.89618
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Temporary job,0.15354,41,203,0.10382,0.20326
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.86976,132,132,0.81212,0.92740
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.84738,141,141,0.78781,0.90695
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.96722,126,126,0.93600,0.99843
2017,Baden-Wuerttemberg,1st Quintile,Permanent job,0.54969,106,192,0.47913,0.62025
2017,Baden-Wuerttemberg,1st Quintile,Temporary job,0.45031,86,192,0.37975,0.52087
2017,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.78739,210,259,0.73746,0.83732
2017,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.21261,49,259,0.16268,0.26254
2017,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.89458,292,336,0.86169,0.92747
2017,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.10542,44,336,0.07253,0.13831
2017,Baden-Wuerttemberg,4th Quintile,Permanent job,0.89016,357,405,0.85967,0.92066
2017,Baden-Wuerttemberg,4th Quintile,Temporary job,0.10984,48,405,0.07934,0.14033
2017,Baden-Wuerttemberg,5th Quintile,Permanent job,0.92050,402,440,0.89520,0.94581
2017,Baden-Wuerttemberg,5th Quintile,Temporary job,0.07950,38,440,0.05419,0.10480
2017,Bavaria,1st Quintile,Permanent job,0.67591,165,274,0.62039,0.73143
2017,Bavaria,1st Quintile,Temporary job,0.32409,109,274,0.26857,0.37961
2017,Bavaria,2nd Quintile,Permanent job,0.76878,353,438,0.72925,0.80831
2017,Bavaria,2nd Quintile,Temporary job,0.23122,85,438,0.19169,0.27075
2017,Bavaria,3rd Quintile,Permanent job,0.85761,388,468,0.82592,0.88931
2017,Bavaria,3rd Quintile,Temporary job,0.14239,80,468,0.11069,0.17408
2017,Bavaria,4th Quintile,Permanent job,0.85577,418,484,0.82444,0.88710
2017,Bavaria,4th Quintile,Temporary job,0.14423,66,484,0.11290,0.17556
2017,Bavaria,5th Quintile,Permanent job,0.91874,451,486,0.89442,0.94306
2017,Bavaria,5th Quintile,Temporary job,0.08126,35,486,0.05694,0.10558
2017,Berlin,1st Quintile,Permanent job,0.53436,57,103,0.43755,0.63116
2017,Berlin,1st Quintile,Temporary job,0.46564,46,103,0.36884,0.56245
2017,Berlin,2nd Quintile,Permanent job,0.87454,77,77,0.80006,0.94901
2017,Berlin,3rd Quintile,Permanent job,0.75744,61,61,0.64898,0.86590
2017,Berlin,4th Quintile,Permanent job,0.80971,78,78,0.72204,0.89739
2017,Berlin,5th Quintile,Permanent job,0.83306,87,87,0.75424,0.91188
2017,Brandenburg,1st Quintile,Permanent job,0.66020,52,85,0.55891,0.76149
2017,Brandenburg,1st Quintile,Temporary job,0.33980,33,85,0.23851,0.44109
2017,Brandenburg,2nd Quintile,Permanent job,0.86597,79,79,0.79037,0.94158
2017,Brandenburg,3rd Quintile,Permanent job,0.96765,91,91,0.93110,1.00421
2017,Brandenburg,4th Quintile,Permanent job,0.96489,67,67,0.92048,1.00929
2017,Brandenburg,5th Quintile,Permanent job,0.94299,68,68,0.88747,0.99851
2017,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,0.75137,33,33,0.60161,0.90112
2017,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.81967,51,51,0.71310,0.92623
2017,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.88519,54,54,0.79936,0.97102
2017,Saxony,1st Quintile,Permanent job,0.70973,82,135,0.63288,0.78658
2017,Saxony,1st Quintile,Temporary job,0.29027,53,135,0.21342,0.36712
2017,Saxony,2nd Quintile,Permanent job,0.88543,152,152,0.83463,0.93623
2017,Saxony,3rd Quintile,Permanent job,0.84937,143,143,0.79053,0.90820
2017,Saxony,4th Quintile,Permanent job,0.94446,141,141,0.90652,0.98240
2017,Saxony,5th Quintile,Permanent job,0.93850,95,95,0.88993,0.98706
2017,Saxony-Anhalt,1st Quintile,Permanent job,0.69034,63,98,0.59833,0.78235
2017,Saxony-Anhalt,1st Quintile,Temporary job,0.30966,35,98,0.21765,0.40167
2017,Saxony-Anhalt,2nd Quintile,Permanent job,0.85545,82,82,0.77887,0.93203
2017,Saxony-Anhalt,3rd Quintile,Permanent job,0.83217,61,61,0.73761,0.92673
2017,Saxony-Anhalt,4th Quintile,Permanent job,0.88152,66,66,0.80296,0.96009
2017,Saxony-Anhalt,5th Quintile,Permanent job,0.84022,62,62,0.74827,0.93217
2017,Thuringa,1st Quintile,Permanent job,0.64984,61,61,0.52914,0.77054
2017,Thuringa,2nd Quintile,Permanent job,0.84860,104,104,0.77937,0.91782
2017,Thuringa,3rd Quintile,Permanent job,0.88861,73,73,0.81593,0.96128
2017,Thuringa,4th Quintile,Permanent job,0.95750,74,74,0.91122,1.00378
2017,Thuringa,5th Quintile,Permanent job,0.93545,58,58,0.87166,0.99924
2018,Schleswig-Holstein,1st Quintile,Permanent job,0.66708,57,94,0.57130,0.76286
2018,Schleswig-Holstein,1st Quintile,Temporary job,0.33292,37,94,0.23714,0.42870
2018,Schleswig-Holstein,2nd Quintile,Permanent job,0.84356,102,102,0.77271,0.91441
2018,Schleswig-Holstein,3rd Quintile,Permanent job,0.88154,99,99,0.81756,0.94552
2018,Schleswig-Holstein,4th Quintile,Permanent job,0.85168,83,83,0.77475,0.92861
2018,Schleswig-Holstein,5th Quintile,Permanent job,0.91942,85,85,0.86121,0.97763
2018,Hamburg,2nd Quintile,Permanent job,0.85248,34,34,0.73148,0.97347
2018,Hamburg,3rd Quintile,Permanent job,0.72924,39,39,0.58796,0.87052
2018,Hamburg,4th Quintile,Permanent job,0.95230,45,45,0.88932,1.01528
2018,Hamburg,5th Quintile,Permanent job,0.91809,62,62,0.84927,0.98691
2018,Lower Saxony,1st Quintile,Permanent job,0.65107,166,280,0.59515,0.70700
2018,Lower Saxony,1st Quintile,Temporary job,0.34893,114,280,0.29300,0.40485
2018,Lower Saxony,2nd Quintile,Permanent job,0.79452,247,303,0.74895,0.84009
2018,Lower Saxony,2nd Quintile,Temporary job,0.20548,56,303,0.15991,0.25105
2018,Lower Saxony,3rd Quintile,Permanent job,0.81775,240,283,0.77270,0.86281
2018,Lower Saxony,3rd Quintile,Temporary job,0.18225,43,283,0.13719,0.22730
2018,Lower Saxony,4th Quintile,Permanent job,0.86439,253,293,0.82512,0.90366
2018,Lower Saxony,4th Quintile,Temporary job,0.13561,40,293,0.09634,0.17488
2018,Lower Saxony,5th Quintile,Permanent job,0.92485,294,294,0.89466,0.95504
2018,North Rhine-Westphalia,1st Quintile,Permanent job,0.61862,329,557,0.57824,0.65899
2018,North Rhine-Westphalia,1st Quintile,Temporary job,0.38138,228,557,0.34101,0.42176
2018,North Rhine-Westphalia,2nd Quintile,Permanent job,0.77552,447,594,0.74193,0.80910
2018,North Rhine-Westphalia,2nd Quintile,Temporary job,0.22448,147,594,0.19090,0.25807
2018,North Rhine-Westphalia,3rd Quintile,Permanent job,0.83157,497,593,0.80142,0.86172
2018,North Rhine-Westphalia,3rd Quintile,Temporary job,0.16843,96,593,0.13828,0.19858
2018,North Rhine-Westphalia,4th Quintile,Permanent job,0.85156,523,601,0.82311,0.88001
2018,North Rhine-Westphalia,4th Quintile,Temporary job,0.14844,78,601,0.11999,0.17689
2018,North Rhine-Westphalia,5th Quintile,Permanent job,0.91209,572,632,0.89000,0.93418
2018,North Rhine-Westphalia,5th Quintile,Temporary job,0.08791,60,632,0.06582,0.11000
2018,Hesse,1st Quintile,Permanent job,0.51533,67,159,0.43740,0.59326
2018,Hesse,1st Quintile,Temporary job,0.48467,92,159,0.40674,0.56260
2018,Hesse,2nd Quintile,Permanent job,0.71382,134,179,0.64742,0.78022
2018,Hesse,2nd Quintile,Temporary job,0.28618,45,179,0.21978,0.35258
2018,Hesse,3rd Quintile,Permanent job,0.84321,167,204,0.79319,0.89323
2018,Hesse,3rd Quintile,Temporary job,0.15679,37,204,0.10677,0.20681
2018,Hesse,4th Quintile,Permanent job,0.92673,193,193,0.88987,0.96359
2018,Hesse,5th Quintile,Permanent job,0.89185,223,223,0.85100,0.93271
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.77839,124,197,0.72025,0.83654
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.22161,73,197,0.16346,0.27975
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.86449,141,176,0.81378,0.91520
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Temporary job,0.13551,35,176,0.08480,0.18622
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.87193,124,124,0.81287,0.93098
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.85750,160,191,0.80780,0.90721
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Temporary job,0.14250,31,191,0.09279,0.19220
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.96381,136,136,0.93230,0.99531
2018,Baden-Wuerttemberg,1st Quintile,Permanent job,0.58135,114,214,0.51510,0.64760
2018,Baden-Wuerttemberg,1st Quintile,Temporary job,0.41865,100,214,0.35240,0.48490
2018,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.84781,231,281,0.80574,0.88989
2018,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.15219,50,281,0.11011,0.19426
2018,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.81526,292,345,0.77425,0.85627
2018,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.18474,53,345,0.14373,0.22575
2018,Baden-Wuerttemberg,4th Quintile,Permanent job,0.87058,371,425,0.83863,0.90253
2018,Baden-Wuerttemberg,4th Quintile,Temporary job,0.12942,54,425,0.09747,0.16137
2018,Baden-Wuerttemberg,5th Quintile,Permanent job,0.91424,421,455,0.88849,0.94000
2018,Baden-Wuerttemberg,5th Quintile,Temporary job,0.08576,34,455,0.06000,0.11151
2018,Bavaria,1st Quintile,Permanent job,0.67293,189,301,0.61984,0.72602
2018,Bavaria,1st Quintile,Temporary job,0.32707,112,301,0.27398,0.38016
2018,Bavaria,2nd Quintile,Permanent job,0.80563,318,412,0.76737,0.84388
2018,Bavaria,2nd Quintile,Temporary job,0.19437,94,412,0.15612,0.23263
2018,Bavaria,3rd Quintile,Permanent job,0.86718,396,455,0.83596,0.89840
2018,Bavaria,3rd Quintile,Temporary job,0.13282,59,455,0.10160,0.16404
2018,Bavaria,4th Quintile,Permanent job,0.88579,492,560,0.85942,0.91216
2018,Bavaria,4th Quintile,Temporary job,0.11421,68,560,0.08784,0.14058
2018,Bavaria,5th Quintile,Permanent job,0.92505,538,583,0.90366,0.94644
2018,Bavaria,5th Quintile,Temporary job,0.07495,45,583,0.05356,0.09634
2018,Berlin,1st Quintile,Permanent job,0.66978,66,109,0.58108,0.75847
2018,Berlin,1st Quintile,Temporary job,0.33022,43,109,0.24153,0.41892
2018,Berlin,2nd Quintile,Permanent job,0.77254,56,56,0.66175,0.88332
2018,Berlin,3rd Quintile,Permanent job,0.84844,67,67,0.76193,0.93495
2018,Berlin,4th Quintile,Permanent job,0.83352,100,100,0.76014,0.90690
2018,Berlin,5th Quintile,Permanent job,0.82744,106,106,0.75517,0.89972
2018,Brandenburg,1st Quintile,Permanent job,0.62885,67,109,0.53773,0.71996
2018,Brandenburg,1st Quintile,Temporary job,0.37115,42,109,0.28004,0.46227
2018,Brandenburg,2nd Quintile,Permanent job,0.87597,93,93,0.80861,0.94333
2018,Brandenburg,3rd Quintile,Permanent job,0.95371,103,103,0.91293,0.99449
2018,Brandenburg,4th Quintile,Permanent job,0.95553,75,75,0.90857,1.00250
2018,Brandenburg,5th Quintile,Permanent job,0.97554,81,81,0.94169,1.00939
2018,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,0.74863,47,47,0.62327,0.87400
2018,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.96535,75,75,0.92368,1.00702
2018,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.91433,42,42,0.82867,1.00000
2018,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,0.91710,38,38,0.82826,1.00595
2018,Saxony,1st Quintile,Permanent job,0.62704,93,151,0.54965,0.70443
2018,Saxony,1st Quintile,Temporary job,0.37296,58,151,0.29557,0.45035
2018,Saxony,2nd Quintile,Permanent job,0.84496,204,246,0.79964,0.89029
2018,Saxony,2nd Quintile,Temporary job,0.15504,42,246,0.10971,0.20036
2018,Saxony,3rd Quintile,Permanent job,0.91483,189,189,0.87493,0.95473
2018,Saxony,4th Quintile,Permanent job,0.85871,155,155,0.80369,0.91372
2018,Saxony,5th Quintile,Permanent job,0.95019,115,115,0.91025,0.99012
2018,Saxony-Anhalt,1st Quintile,Permanent job,0.65710,82,121,0.57217,0.74203
2018,Saxony-Anhalt,1st Quintile,Temporary job,0.34290,39,121,0.25797,0.42783
2018,Saxony-Anhalt,2nd Quintile,Permanent job,0.83293,79,79,0.75014,0.91572
2018,Saxony-Anhalt,3rd Quintile,Permanent job,0.88918,84,84,0.82165,0.95672
2018,Saxony-Anhalt,4th Quintile,Permanent job,0.96128,78,78,0.91819,1.00437
2018,Saxony-Anhalt,5th Quintile,Permanent job,0.96046,65,65,0.91272,1.00821
2018,Thuringa,1st Quintile,Permanent job,0.81578,77,77,0.72862,0.90294
2018,Thuringa,2nd Quintile,Permanent job,0.81049,95,95,0.73126,0.88972
2018,Thuringa,3rd Quintile,Permanent job,0.90971,108,108,0.85541,0.96402
2018,Thuringa,4th Quintile,Permanent job,0.85556,89,89,0.78211,0.92901
2018,Thuringa,5th Quintile,Permanent job,0.95055,59,59,0.89475,1.00635
2019,Schleswig-Holstein,1st Quintile,Permanent job,0.68996,60,106,0.60149,0.77843
2019,Schleswig-Holstein,1st Quintile,Temporary job,0.31004,46,106,0.22157,0.39851
2019,Schleswig-Holstein,2nd Quintile,Permanent job,0.77514,91,91,0.68889,0.86139
2019,Schleswig-Holstein,3rd Quintile,Permanent job,0.83725,90,90,0.76056,0.91394
2019,Schleswig-Holstein,4th Quintile,Permanent job,0.81720,79,79,0.73143,0.90298
2019,Schleswig-Holstein,5th Quintile,Permanent job,0.91572,88,88,0.85735,0.97410
2019,Hamburg,2nd Quintile,Permanent job,0.98188,31,31,0.93415,1.02961
2019,Hamburg,3rd Quintile,Permanent job,0.94888,36,36,0.87591,1.02185
2019,Hamburg,4th Quintile,Permanent job,0.96315,52,52,0.91144,1.01486
2019,Hamburg,5th Quintile,Permanent job,0.95890,56,56,0.90644,1.01137
2019,Lower Saxony,1st Quintile,Permanent job,0.62072,151,271,0.56285,0.67860
2019,Lower Saxony,1st Quintile,Temporary job,0.37928,120,271,0.32140,0.43715
2019,Lower Saxony,2nd Quintile,Permanent job,0.84763,227,289,0.80612,0.88914
2019,Lower Saxony,2nd Quintile,Temporary job,0.15237,62,289,0.11086,0.19388
2019,Lower Saxony,3rd Quintile,Permanent job,0.85436,223,261,0.81148,0.89724
2019,Lower Saxony,3rd Quintile,Temporary job,0.14564,38,261,0.10276,0.18852
2019,Lower Saxony,4th Quintile,Permanent job,0.91617,276,309,0.88522,0.94712
2019,Lower Saxony,4th Quintile,Temporary job,0.08383,33,309,0.05288,0.11478
2019,Lower Saxony,5th Quintile,Permanent job,0.90956,268,268,0.87515,0.94396
2019,North Rhine-Westphalia,1st Quintile,Permanent job,0.64486,336,608,0.60679,0.68294
2019,North Rhine-Westphalia,1st Quintile,Temporary job,0.35514,272,608,0.31706,0.39321
2019,North Rhine-Westphalia,2nd Quintile,Permanent job,0.74320,420,563,0.70708,0.77932
2019,North Rhine-Westphalia,2nd Quintile,Temporary job,0.25680,143,563,0.22068,0.29292
2019,North Rhine-Westphalia,3rd Quintile,Permanent job,0.80609,439,543,0.77280,0.83937
2019,North Rhine-Westphalia,3rd Quintile,Temporary job,0.19391,104,543,0.16063,0.22720
2019,North Rhine-Westphalia,4th Quintile,Permanent job,0.87492,503,568,0.84769,0.90215
2019,North Rhine-Westphalia,4th Quintile,Temporary job,0.12508,65,568,0.09785,0.15231
2019,North Rhine-Westphalia,5th Quintile,Permanent job,0.91942,544,610,0.89780,0.94104
2019,North Rhine-Westphalia,5th Quintile,Temporary job,0.08058,66,610,0.05896,0.10220
2019,Hesse,1st Quintile,Permanent job,0.65312,76,174,0.58219,0.72405
2019,Hesse,1st Quintile,Temporary job,0.34688,98,174,0.27595,0.41781
2019,Hesse,2nd Quintile,Permanent job,0.77848,131,163,0.71453,0.84243
2019,Hesse,2nd Quintile,Temporary job,0.22152,32,163,0.15757,0.28547
2019,Hesse,3rd Quintile,Permanent job,0.86806,152,152,0.81409,0.92204
2019,Hesse,4th Quintile,Permanent job,0.89672,150,150,0.84785,0.94558
2019,Hesse,5th Quintile,Permanent job,0.85925,226,226,0.81381,0.90470
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.67513,111,180,0.60652,0.74374
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.32487,69,180,0.25626,0.39348
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.81191,140,174,0.75368,0.87015
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Temporary job,0.18809,34,174,0.12985,0.24632
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.81241,124,124,0.74342,0.88140
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.92425,130,130,0.87859,0.96991
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.95990,141,141,0.92740,0.99240
2019,Baden-Wuerttemberg,1st Quintile,Permanent job,0.48154,118,234,0.41738,0.54570
2019,Baden-Wuerttemberg,1st Quintile,Temporary job,0.51846,116,234,0.45430,0.58262
2019,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.77140,185,233,0.71736,0.82543
2019,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.22860,48,233,0.17457,0.28264
2019,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.88423,268,306,0.84832,0.92014
2019,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.11577,38,306,0.07986,0.15168
2019,Baden-Wuerttemberg,4th Quintile,Permanent job,0.95390,336,372,0.93256,0.97524
2019,Baden-Wuerttemberg,4th Quintile,Temporary job,0.04610,36,372,0.02476,0.06744
2019,Baden-Wuerttemberg,5th Quintile,Permanent job,0.92004,394,425,0.89422,0.94586
2019,Baden-Wuerttemberg,5th Quintile,Temporary job,0.07996,31,425,0.05414,0.10578
2019,Bavaria,1st Quintile,Permanent job,0.71688,193,334,0.66849,0.76527
2019,Bavaria,1st Quintile,Temporary job,0.28312,141,334,0.23473,0.33151
2019,Bavaria,2nd Quintile,Permanent job,0.80853,306,390,0.76943,0.84763
2019,Bavaria,2nd Quintile,Temporary job,0.19147,84,390,0.15237,0.23057
2019,Bavaria,3rd Quintile,Permanent job,0.87062,376,434,0.83901,0.90224
2019,Bavaria,3rd Quintile,Temporary job,0.12938,58,434,0.09776,0.16099
2019,Bavaria,4th Quintile,Permanent job,0.92840,424,470,0.90507,0.95173
2019,Bavaria,4th Quintile,Temporary job,0.07160,46,470,0.04827,0.09493
2019,Bavaria,5th Quintile,Permanent job,0.92360,483,520,0.90074,0.94645
2019,Bavaria,5th Quintile,Temporary job,0.07640,37,520,0.05355,0.09926
2019,Berlin,1st Quintile,Permanent job,0.57803,59,119,0.48892,0.66714
2019,Berlin,1st Quintile,Temporary job,0.42197,60,119,0.33286,0.51108
2019,Berlin,2nd Quintile,Permanent job,0.74138,62,62,0.63149,0.85126
2019,Berlin,3rd Quintile,Permanent job,0.81934,66,66,0.72581,0.91287
2019,Berlin,4th Quintile,Permanent job,0.84876,88,88,0.77348,0.92405
2019,Berlin,5th Quintile,Permanent job,0.88379,107,107,0.82278,0.94480
2019,Brandenburg,1st Quintile,Permanent job,0.46452,64,110,0.37089,0.55815
2019,Brandenburg,1st Quintile,Temporary job,0.53548,46,110,0.44185,0.62911
2019,Brandenburg,2nd Quintile,Permanent job,0.84009,88,88,0.76307,0.91711
2019,Brandenburg,3rd Quintile,Permanent job,0.90457,91,91,0.84387,0.96527
2019,Brandenburg,4th Quintile,Permanent job,0.96436,90,90,0.92584,1.00288
2019,Brandenburg,5th Quintile,Permanent job,0.98842,94,94,0.96668,1.01016
2019,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,0.84794,50,50,0.74740,0.94849
2019,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,0.90851,53,53,0.83015,0.98687
2019,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,0.96223,59,59,0.91317,1.01129
