"plb0037_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Befristet","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20","","",""
"Befristet","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","71","0.374571774093345","0.303666614617344","0.445476933569346"
"Befristet","2013","Baden-Württemberg","2","71","0.235609700562346","0.191587864706193","0.279631536418499"
"Befristet","2013","Baden-Württemberg","3","73","0.184367714215601","0.146460252557101","0.2222751758741"
"Befristet","2013","Baden-Württemberg","4","81","0.137804846357479","0.10987264318888","0.165737049526079"
"Befristet","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","59","0.097074632186837","0.0744363113557582","0.119712953017916"
"Befristet","2013","Bayern","1 Einkommensschwächstes Quintil","56","0.130586805783146","0.0867541358400691","0.174419475726223"
"Befristet","2013","Bayern","2","85","0.159823012204232","0.127176976062702","0.192469048345761"
"Befristet","2013","Bayern","3","92","0.152433300580768","0.122448206115451","0.182418395046085"
"Befristet","2013","Bayern","4","74","0.0743481715041004","0.0551327215892213","0.0935636214189796"
"Befristet","2013","Bayern","5 Einkommensstärkstes Quintil","81","0.13071355332289","0.106210362049601","0.15521674459618"
"Befristet","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Befristet","2013","Saarland","2","","","",""
"Befristet","2013","Saarland","3","","","",""
"Befristet","2013","Saarland","4","","","",""
"Befristet","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Befristet","2013","Berlin","1 Einkommensschwächstes Quintil","30","0.644850067631447","0.520614512134496","0.769085623128397"
"Befristet","2013","Berlin","2","34","0.262262829617495","0.178918625003955","0.345607034231035"
"Befristet","2013","Berlin","3","22","","",""
"Befristet","2013","Berlin","4","22","","",""
"Befristet","2013","Berlin","5 Einkommensstärkstes Quintil","19","","",""
"Befristet","2013","Brandenburg","1 Einkommensschwächstes Quintil","56","0.551594329613228","0.457361627072378","0.645827032154078"
"Befristet","2013","Brandenburg","2","32","0.227407199144927","0.153631271055027","0.301183127234826"
"Befristet","2013","Brandenburg","3","8","","",""
"Befristet","2013","Brandenburg","4","13","","",""
"Befristet","2013","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Befristet","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Befristet","2013","Mecklenburg-Vorpommern","2","24","","",""
"Befristet","2013","Mecklenburg-Vorpommern","3","17","","",""
"Befristet","2013","Mecklenburg-Vorpommern","4","7","","",""
"Befristet","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Befristet","2013","Sachsen","1 Einkommensschwächstes Quintil","39","0.345884366114133","0.262499772719367","0.4292689595089"
"Befristet","2013","Sachsen","2","36","0.126645429324861","0.0810078010833302","0.172283057566393"
"Befristet","2013","Sachsen","3","28","","",""
"Befristet","2013","Sachsen","4","24","","",""
"Befristet","2013","Sachsen","5 Einkommensstärkstes Quintil","14","","",""
"Befristet","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","33","0.249739751629078","0.161765329515325","0.337714173742831"
"Befristet","2013","Sachsen-Anhalt","2","27","","",""
"Befristet","2013","Sachsen-Anhalt","3","11","","",""
"Befristet","2013","Sachsen-Anhalt","4","11","","",""
"Befristet","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","9","","",""
"Befristet","2013","Thüringen","1 Einkommensschwächstes Quintil","23","","",""
"Befristet","2013","Thüringen","2","20","","",""
"Befristet","2013","Thüringen","3","17","","",""
"Befristet","2013","Thüringen","4","17","","",""
"Befristet","2013","Thüringen","5 Einkommensstärkstes Quintil","12","","",""
"Unbefristet","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","42","0.816848420455141","0.718152737588903","0.91554410332138"
"Unbefristet","2014","Schleswig-Holstein","2","83","0.80564353084278","0.72995598841963","0.88133107326593"
"Unbefristet","2014","Schleswig-Holstein","3","60","0.863469954338671","0.783036484565541","0.943903424111801"
"Unbefristet","2014","Schleswig-Holstein","4","102","0.881016384840237","0.821320493377247","0.940712276303227"
"Unbefristet","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","121","0.895463833760633","0.842870133818636","0.94805753370263"
"Unbefristet","2014","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Unbefristet","2014","Hamburg","2","30","0.732790285359769","0.595659782494739","0.869920788224799"
"Unbefristet","2014","Hamburg","3","28","","",""
"Unbefristet","2014","Hamburg","4","54","0.902704073950715","0.829523157226828","0.975884990674601"
"Unbefristet","2014","Hamburg","5 Einkommensstärkstes Quintil","80","0.973192258521958","0.938651021716749","1.00773349532717"
"Unbefristet","2014","Niedersachsen","1 Einkommensschwächstes Quintil","88","0.718188200063738","0.642854980767871","0.793521419359604"
"Unbefristet","2014","Niedersachsen","2","179","0.641362693562418","0.581185385389671","0.701540001735165"
"Unbefristet","2014","Niedersachsen","3","208","0.806050376651431","0.757804100209457","0.854296653093404"
"Unbefristet","2014","Niedersachsen","4","314","0.867361275100429","0.832468945858411","0.902253604342448"
"Unbefristet","2014","Niedersachsen","5 Einkommensstärkstes Quintil","342","0.890893874320155","0.859254256517119","0.922533492123191"
"Unbefristet","2014","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Unbefristet","2014","Bremen","2","19","","",""
"Unbefristet","2014","Bremen","3","13","","",""
"Unbefristet","2014","Bremen","4","13","","",""
"Unbefristet","2014","Bremen","5 Einkommensstärkstes Quintil","22","","",""
"Unbefristet","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","193","0.674204618083698","0.621170446773562","0.727238789393834"
"Unbefristet","2014","Nordrhein-Westfalen","2","403","0.688473982312915","0.650116949362484","0.726831015263347"
"Unbefristet","2014","Nordrhein-Westfalen","3","436","0.758457201580746","0.722017673603438","0.794896729558054"
"Unbefristet","2014","Nordrhein-Westfalen","4","657","0.867103974394762","0.843033037367987","0.891174911421537"
"Unbefristet","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","749","0.901159448607041","0.880952791038849","0.921366106175233"
"Unbefristet","2014","Hessen","1 Einkommensschwächstes Quintil","66","0.46505422156759","0.368258829565034","0.561849613570146"
"Unbefristet","2014","Hessen","2","117","0.737448014957001","0.666316381451035","0.808579648462966"
"Unbefristet","2014","Hessen","3","151","0.77676409592488","0.717239595288575","0.836288596561185"
"Unbefristet","2014","Hessen","4","206","0.85329702647157","0.808720114225151","0.897873938717988"
"Unbefristet","2014","Hessen","5 Einkommensstärkstes Quintil","317","0.847391129220528","0.810798553321888","0.883983705119168"
"Unbefristet","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","61","0.607094597105575","0.515407752576351","0.698781441634799"
"Unbefristet","2014","Rheinland-Pfalz,Saarland","2","120","0.820564855900688","0.760733374250846","0.88039633755053"
"Unbefristet","2014","Rheinland-Pfalz,Saarland","3","120","0.768433091702514","0.700241519767947","0.836624663637081"
"Unbefristet","2014","Rheinland-Pfalz,Saarland","4","196","0.847750439486314","0.800597616874213","0.894903262098415"
"Unbefristet","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","197","0.910943534006407","0.873047245205119","0.948839822807695"
"Unbefristet","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","79","0.594186546398215","0.503648004338141","0.684725088458289"
"Unbefristet","2014","Baden-Württemberg","2","179","0.723668745923119","0.666001791789844","0.781335700056394"
"Unbefristet","2014","Baden-Württemberg","3","286","0.845823727672802","0.807095862273117","0.884551593072487"
"Unbefristet","2014","Baden-Württemberg","4","418","0.86396721426369","0.833674654968457","0.894259773558923"
"Unbefristet","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","598","0.885592448048333","0.861418071916653","0.909766824180014"
"Unbefristet","2014","Bayern","1 Einkommensschwächstes Quintil","132","0.611510026534563","0.543099570774257","0.679920482294869"
"Unbefristet","2014","Bayern","2","310","0.836880515453419","0.799732044629539","0.874028986277298"
"Unbefristet","2014","Bayern","3","405","0.86999861573787","0.840129877311752","0.899867354163989"
"Unbefristet","2014","Bayern","4","542","0.87894059695489","0.853264366058954","0.904616827850826"
"Unbefristet","2014","Bayern","5 Einkommensstärkstes Quintil","706","0.916046861932153","0.896622600137226","0.935471123727079"
"Unbefristet","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Unbefristet","2014","Saarland","2","","","",""
"Unbefristet","2014","Saarland","3","","","",""
"Unbefristet","2014","Saarland","4","","","",""
"Unbefristet","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Unbefristet","2014","Berlin","1 Einkommensschwächstes Quintil","23","","",""
"Unbefristet","2014","Berlin","2","52","0.679438121387786","0.571639617050878","0.787236625724695"
"Unbefristet","2014","Berlin","3","72","0.837069568088043","0.759468027041808","0.914671109134279"
"Unbefristet","2014","Berlin","4","97","0.85325760122861","0.787725065993427","0.918790136463792"
"Unbefristet","2014","Berlin","5 Einkommensstärkstes Quintil","140","0.843543581051534","0.7879433466708","0.899143815432269"
"Unbefristet","2014","Brandenburg","1 Einkommensschwächstes Quintil","36","0.603681146611846","0.485675633942283","0.72168665928141"
"Unbefristet","2014","Brandenburg","2","63","0.722125867924186","0.631570400821087","0.812681335027286"
"Unbefristet","2014","Brandenburg","3","81","0.839820964315727","0.766831795655225","0.912810132976228"
"Unbefristet","2014","Brandenburg","4","102","0.904822729775566","0.850715257881485","0.958930201669647"
"Unbefristet","2014","Brandenburg","5 Einkommensstärkstes Quintil","98","0.94408557907606","0.900347192768658","0.987823965383461"
"Unbefristet","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","23","","",""
"Unbefristet","2014","Mecklenburg-Vorpommern","2","51","0.7501307189957","0.648710631705272","0.851550806286128"
"Unbefristet","2014","Mecklenburg-Vorpommern","3","33","0.755298226887992","0.628270202574501","0.882326251201483"
"Unbefristet","2014","Mecklenburg-Vorpommern","4","59","0.883918260395533","0.808337448559827","0.959499072231238"
"Unbefristet","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","41","0.82920420602788","0.720451891379789","0.937956520675971"
"Unbefristet","2014","Sachsen","1 Einkommensschwächstes Quintil","55","0.603620784640705","0.501998110884032","0.705243458397379"
"Unbefristet","2014","Sachsen","2","151","0.856697389197459","0.807007024927084","0.906387753467834"
"Unbefristet","2014","Sachsen","3","161","0.888273010526756","0.842378463768969","0.934167557284542"
"Unbefristet","2014","Sachsen","4","199","0.836765503177999","0.788258603710736","0.885272402645262"
"Unbefristet","2014","Sachsen","5 Einkommensstärkstes Quintil","152","0.856446103131254","0.802944889857822","0.909947316404687"
"Unbefristet","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","31","0.614556522169437","0.48352631643537","0.745586727903503"
"Unbefristet","2014","Sachsen-Anhalt","2","94","0.794431332108799","0.720890974172362","0.867971690045237"
"Unbefristet","2014","Sachsen-Anhalt","3","66","0.931717018451448","0.874248436183904","0.989185600718992"
"Unbefristet","2014","Sachsen-Anhalt","4","117","0.874618684540954","0.817025377454623","0.932211991627286"
"Unbefristet","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","97","0.931745413578882","0.883509779372103","0.979981047785661"
"Unbefristet","2014","Thüringen","1 Einkommensschwächstes Quintil","35","0.539928476810654","0.410541234585896","0.669315719035413"
"Unbefristet","2014","Thüringen","2","79","0.765424470527067","0.683592689678941","0.847256251375192"
"Unbefristet","2014","Thüringen","3","89","0.818412128563007","0.746696130141848","0.890128126984167"
"Unbefristet","2014","Thüringen","4","121","0.878124300269394","0.822734187329254","0.933514413209535"
"Unbefristet","2014","Thüringen","5 Einkommensstärkstes Quintil","85","0.931954041584487","0.881046446633618","0.982861636535356"
"Befristet","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17","","",""
"Befristet","2014","Schleswig-Holstein","2","22","","",""
"Befristet","2014","Schleswig-Holstein","3","10","","",""
"Befristet","2014","Schleswig-Holstein","4","11","","",""
"Befristet","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Befristet","2014","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Befristet","2014","Hamburg","2","10","","",""
"Befristet","2014","Hamburg","3","10","","",""
"Befristet","2014","Hamburg","4","9","","",""
"Befristet","2014","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Befristet","2014","Niedersachsen","1 Einkommensschwächstes Quintil","49","0.281811799936262","0.206478580640396","0.357145019232129"
"Befristet","2014","Niedersachsen","2","65","0.358637306437582","0.298459998264835","0.418814614610329"
"Befristet","2014","Niedersachsen","3","50","0.193949623348569","0.145703346906596","0.242195899790543"
"Befristet","2014","Niedersachsen","4","49","0.132638724899571","0.0977463956575524","0.167531054141589"
"Befristet","2014","Niedersachsen","5 Einkommensstärkstes Quintil","31","0.109106125679845","0.0774665078768087","0.140745743482881"
"Befristet","2014","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Befristet","2014","Bremen","2","9","","",""
"Befristet","2014","Bremen","3","5","","",""
"Befristet","2014","Bremen","4","4","","",""
"Befristet","2014","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Befristet","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","107","0.325795381916302","0.272761210606166","0.378829553226438"
"Befristet","2014","Nordrhein-Westfalen","2","157","0.311526017687085","0.273168984736653","0.349883050637516"
"Befristet","2014","Nordrhein-Westfalen","3","94","0.241542798419254","0.205103270441946","0.277982326396562"
"Befristet","2014","Nordrhein-Westfalen","4","107","0.132896025605238","0.108825088578463","0.156966962632013"
"Befristet","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","89","0.0988405513929594","0.0786338938247675","0.119047208961151"
"Befristet","2014","Hessen","1 Einkommensschwächstes Quintil","36","0.53494577843241","0.438150386429854","0.631741170434966"
"Befristet","2014","Hessen","2","30","0.262551985042999","0.191420351537034","0.333683618548965"
"Befristet","2014","Hessen","3","37","0.22323590407512","0.163711403438815","0.282760404711425"
"Befristet","2014","Hessen","4","36","0.14670297352843","0.102126061282012","0.191279885774849"
"Befristet","2014","Hessen","5 Einkommensstärkstes Quintil","54","0.152608870779472","0.116016294880832","0.189201446678113"
"Befristet","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","48","0.392905402894425","0.3012185583652","0.484592247423649"
"Befristet","2014","Rheinland-Pfalz,Saarland","2","38","0.179435144099312","0.11960366244947","0.239266625749154"
"Befristet","2014","Rheinland-Pfalz,Saarland","3","27","","",""
"Befristet","2014","Rheinland-Pfalz,Saarland","4","27","","",""
"Befristet","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20","","",""
"Befristet","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","34","0.405813453601785","0.315274911541711","0.496351995661859"
"Befristet","2014","Baden-Württemberg","2","52","0.276331254076881","0.218664299943606","0.333998208210156"
"Befristet","2014","Baden-Württemberg","3","48","0.154176272327198","0.115448406927513","0.192904137726883"
"Befristet","2014","Baden-Württemberg","4","74","0.13603278573631","0.105740226441077","0.166325345031543"
"Befristet","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","68","0.114407551951667","0.0902331758199864","0.138581928083347"
"Befristet","2014","Bayern","1 Einkommensschwächstes Quintil","63","0.388489973465437","0.320079517705131","0.456900429225743"
"Befristet","2014","Bayern","2","70","0.163119484546581","0.125971013722702","0.200267955370461"
"Befristet","2014","Bayern","3","82","0.13000138426213","0.100132645836011","0.159870122688248"
"Befristet","2014","Bayern","4","78","0.12105940304511","0.0953831721491737","0.146735633941046"
"Befristet","2014","Bayern","5 Einkommensstärkstes Quintil","77","0.0839531380678471","0.0645288762729208","0.103377399862774"
"Befristet","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Befristet","2014","Saarland","2","","","",""
"Befristet","2014","Saarland","3","","","",""
"Befristet","2014","Saarland","4","","","",""
"Befristet","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Befristet","2014","Berlin","1 Einkommensschwächstes Quintil","21","","",""
"Befristet","2014","Berlin","2","20","","",""
"Befristet","2014","Berlin","3","15","","",""
"Befristet","2014","Berlin","4","15","","",""
"Befristet","2014","Berlin","5 Einkommensstärkstes Quintil","24","","",""
"Befristet","2014","Brandenburg","1 Einkommensschwächstes Quintil","30","0.396318853388153","0.27831334071859","0.514324366057716"
"Befristet","2014","Brandenburg","2","31","0.277874132075814","0.187318664972714","0.368429599178913"
"Befristet","2014","Brandenburg","3","16","","",""
"Befristet","2014","Brandenburg","4","11","","",""
"Befristet","2014","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Befristet","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17","","",""
"Befristet","2014","Mecklenburg-Vorpommern","2","19","","",""
"Befristet","2014","Mecklenburg-Vorpommern","3","11","","",""
"Befristet","2014","Mecklenburg-Vorpommern","4","10","","",""
"Befristet","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Befristet","2014","Sachsen","1 Einkommensschwächstes Quintil","34","0.396379215359295","0.294756541602621","0.498001889115968"
"Befristet","2014","Sachsen","2","40","0.143302610802541","0.093612246532166","0.192992975072916"
"Befristet","2014","Sachsen","3","20","","",""
"Befristet","2014","Sachsen","4","24","","",""
"Befristet","2014","Sachsen","5 Einkommensstärkstes Quintil","13","","",""
"Befristet","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22","","",""
"Befristet","2014","Sachsen-Anhalt","2","22","","",""
"Befristet","2014","Sachsen-Anhalt","3","8","","",""
"Befristet","2014","Sachsen-Anhalt","4","10","","",""
"Befristet","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","8","","",""
"Befristet","2014","Thüringen","1 Einkommensschwächstes Quintil","22","","",""
"Befristet","2014","Thüringen","2","24","","",""
"Befristet","2014","Thüringen","3","22","","",""
"Befristet","2014","Thüringen","4","13","","",""
"Befristet","2014","Thüringen","5 Einkommensstärkstes Quintil","9","","",""
"Unbefristet","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","37","0.714129307903122","0.596833117216393","0.83142549858985"
"Unbefristet","2015","Schleswig-Holstein","2","60","0.75465448352835","0.662084073772257","0.847224893284443"
"Unbefristet","2015","Schleswig-Holstein","3","69","0.806567497333275","0.723087207284414","0.890047787382136"
"Unbefristet","2015","Schleswig-Holstein","4","90","0.867791702047535","0.80269357029339","0.93288983380168"
"Unbefristet","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","133","0.94600181593634","0.908827799953434","0.983175831919246"
"Unbefristet","2015","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Unbefristet","2015","Hamburg","2","19","","",""
"Unbefristet","2015","Hamburg","3","35","0.71341563145551","0.588084012821597","0.838747250089423"
"Unbefristet","2015","Hamburg","4","48","0.91264319732838","0.838690681498277","0.986595713158483"
"Unbefristet","2015","Hamburg","5 Einkommensstärkstes Quintil","89","0.9745011991489","0.942634635639005","1.0063677626588"
"Unbefristet","2015","Niedersachsen","1 Einkommensschwächstes Quintil","91","0.671787813457645","0.594555804709671","0.74901982220562"
"Unbefristet","2015","Niedersachsen","2","163","0.689392354886204","0.630970025131933","0.747814684640476"
"Unbefristet","2015","Niedersachsen","3","188","0.848871360691409","0.802782239691939","0.89496048169088"
"Unbefristet","2015","Niedersachsen","4","302","0.866242844969951","0.831322381390872","0.90116330854903"
"Unbefristet","2015","Niedersachsen","5 Einkommensstärkstes Quintil","373","0.857157726954702","0.823451769446322","0.890863684463082"
"Unbefristet","2015","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Unbefristet","2015","Bremen","2","13","","",""
"Unbefristet","2015","Bremen","3","14","","",""
"Unbefristet","2015","Bremen","4","15","","",""
"Unbefristet","2015","Bremen","5 Einkommensstärkstes Quintil","18","","",""
"Unbefristet","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","187","0.668870047988047","0.616140082728015","0.72160001324808"
"Unbefristet","2015","Nordrhein-Westfalen","2","343","0.645942792857881","0.603205274443806","0.688680311271955"
"Unbefristet","2015","Nordrhein-Westfalen","3","410","0.798827488067493","0.763829454564989","0.833825521569996"
"Unbefristet","2015","Nordrhein-Westfalen","4","616","0.875502723392244","0.851353979523596","0.899651467260892"
"Unbefristet","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","805","0.895544697524526","0.875629121549481","0.915460273499572"
"Unbefristet","2015","Hessen","1 Einkommensschwächstes Quintil","59","0.535638139179047","0.438852254775529","0.632424023582565"
"Unbefristet","2015","Hessen","2","117","0.748681378710816","0.681678107993005","0.815684649428627"
"Unbefristet","2015","Hessen","3","168","0.829000544155394","0.776290324339733","0.881710763971054"
"Unbefristet","2015","Hessen","4","210","0.873108821355231","0.831682902099019","0.914534740611443"
"Unbefristet","2015","Hessen","5 Einkommensstärkstes Quintil","314","0.902286567302779","0.871783270511493","0.932789864094065"
"Unbefristet","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","78","0.735276608692092","0.650889719908036","0.819663497476148"
"Unbefristet","2015","Rheinland-Pfalz,Saarland","2","116","0.704461266750304","0.633538561584958","0.77538397191565"
"Unbefristet","2015","Rheinland-Pfalz,Saarland","3","127","0.729900800831832","0.660225418552696","0.799576183110969"
"Unbefristet","2015","Rheinland-Pfalz,Saarland","4","170","0.775614613212169","0.716605681397521","0.834623545026817"
"Unbefristet","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","207","0.94131053044712","0.911065735160798","0.971555325733441"
"Unbefristet","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","79","0.672475970114869","0.584773521677608","0.760178418552131"
"Unbefristet","2015","Baden-Württemberg","2","161","0.734686339399767","0.674101523079841","0.795271155719693"
"Unbefristet","2015","Baden-Württemberg","3","262","0.777545323864593","0.732398945440291","0.822691702288894"
"Unbefristet","2015","Baden-Württemberg","4","441","0.823268460988706","0.790824893789191","0.855712028188221"
"Unbefristet","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","638","0.885003310088233","0.861404252920367","0.908602367256099"
"Unbefristet","2015","Bayern","1 Einkommensschwächstes Quintil","137","0.756777325419219","0.696560636608863","0.816994014229575"
"Unbefristet","2015","Bayern","2","281","0.730030488963107","0.685037986503217","0.775022991422997"
"Unbefristet","2015","Bayern","3","396","0.82962333259244","0.796402456750431","0.862844208434449"
"Unbefristet","2015","Bayern","4","543","0.892232706659617","0.868076496836691","0.916388916482543"
"Unbefristet","2015","Bayern","5 Einkommensstärkstes Quintil","767","0.919224539469276","0.900949022037833","0.937500056900718"
"Unbefristet","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Unbefristet","2015","Saarland","2","","","",""
"Unbefristet","2015","Saarland","3","","","",""
"Unbefristet","2015","Saarland","4","","","",""
"Unbefristet","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Unbefristet","2015","Berlin","1 Einkommensschwächstes Quintil","24","","",""
"Unbefristet","2015","Berlin","2","45","0.725329195423089","0.615111418914837","0.835546971931341"
"Unbefristet","2015","Berlin","3","74","0.737595470880237","0.649128517281201","0.826062424479273"
"Unbefristet","2015","Berlin","4","101","0.815406611909684","0.747664613651009","0.883148610168358"
"Unbefristet","2015","Berlin","5 Einkommensstärkstes Quintil","139","0.828536657615609","0.769951036916009","0.887122278315208"
"Unbefristet","2015","Brandenburg","1 Einkommensschwächstes Quintil","42","0.596071619889602","0.483510587616566","0.708632652162639"
"Unbefristet","2015","Brandenburg","2","60","0.781089776260322","0.688123637382559","0.874055915138085"
"Unbefristet","2015","Brandenburg","3","73","0.904029447138265","0.842488093891677","0.965570800384854"
"Unbefristet","2015","Brandenburg","4","107","0.953724796460137","0.916137319581697","0.991312273338577"
"Unbefristet","2015","Brandenburg","5 Einkommensstärkstes Quintil","104","0.944004470853293","0.901424752763003","0.986584188943583"
"Unbefristet","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","24","","",""
"Unbefristet","2015","Mecklenburg-Vorpommern","2","40","0.707830805027485","0.585399607384631","0.830262002670338"
"Unbefristet","2015","Mecklenburg-Vorpommern","3","47","0.87430504319802","0.785886851340178","0.962723235055863"
"Unbefristet","2015","Mecklenburg-Vorpommern","4","57","0.951885607197779","0.898615676585912","1.00515553780965"
"Unbefristet","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","45","0.914936191438617","0.837609237270429","0.992263145606806"
"Unbefristet","2015","Sachsen","1 Einkommensschwächstes Quintil","48","0.556762638966865","0.447905649315498","0.665619628618232"
"Unbefristet","2015","Sachsen","2","116","0.827185611280828","0.766065961214649","0.888305261347007"
"Unbefristet","2015","Sachsen","3","154","0.888538773493331","0.843312404706223","0.933765142280439"
"Unbefristet","2015","Sachsen","4","204","0.924163150110296","0.889259855708889","0.959066444511702"
"Unbefristet","2015","Sachsen","5 Einkommensstärkstes Quintil","149","0.884006519395751","0.835728520231307","0.932284518560195"
"Unbefristet","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","40","0.524994523615971","0.40542035097158","0.644568696260362"
"Unbefristet","2015","Sachsen-Anhalt","2","48","0.632571867327607","0.514458447661358","0.750685286993855"
"Unbefristet","2015","Sachsen-Anhalt","3","85","0.89222291641885","0.829198836035905","0.955246996801794"
"Unbefristet","2015","Sachsen-Anhalt","4","104","0.935494676306475","0.890202070356765","0.980787282256185"
"Unbefristet","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","95","0.874173055377974","0.809810461438076","0.938535649317871"
"Unbefristet","2015","Thüringen","1 Einkommensschwächstes Quintil","34","0.561708145521245","0.431753700722976","0.691662590319515"
"Unbefristet","2015","Thüringen","2","70","0.813854290862874","0.73474883085271","0.892959750873037"
"Unbefristet","2015","Thüringen","3","91","0.818015527387027","0.744909338684238","0.891121716089817"
"Unbefristet","2015","Thüringen","4","118","0.829055344013619","0.766917231016461","0.891193457010778"
"Unbefristet","2015","Thüringen","5 Einkommensstärkstes Quintil","94","0.991249998892108","0.972811281537884","1.00968871624633"
"Befristet","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20","","",""
"Befristet","2015","Schleswig-Holstein","2","23","","",""
"Befristet","2015","Schleswig-Holstein","3","17","","",""
"Befristet","2015","Schleswig-Holstein","4","14","","",""
"Befristet","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Befristet","2015","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Befristet","2015","Hamburg","2","6","","",""
"Befristet","2015","Hamburg","3","15","","",""
"Befristet","2015","Hamburg","4","8","","",""
"Befristet","2015","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Befristet","2015","Niedersachsen","1 Einkommensschwächstes Quintil","51","0.328212186542355","0.250980177794381","0.405444195290329"
"Befristet","2015","Niedersachsen","2","78","0.310607645113796","0.252185315359524","0.369029974868067"
"Befristet","2015","Niedersachsen","3","44","0.151128639308591","0.10503951830912","0.197217760308061"
"Befristet","2015","Niedersachsen","4","63","0.133757155030049","0.0988366914509696","0.168677618609128"
"Befristet","2015","Niedersachsen","5 Einkommensstärkstes Quintil","41","0.142842273045298","0.109136315536918","0.176548230553678"
"Befristet","2015","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Befristet","2015","Bremen","2","7","","",""
"Befristet","2015","Bremen","3","2","","",""
"Befristet","2015","Bremen","4","3","","",""
"Befristet","2015","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Befristet","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","119","0.331129952011953","0.27839998675192","0.383859917271985"
"Befristet","2015","Nordrhein-Westfalen","2","138","0.354057207142119","0.311319688728045","0.396794725556193"
