,Unnamed: 0,year,bula_h,quintil_oecd,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1724,1724,2016,North Rhine-Westphalia,5th Quintile,Permanent job,0.88667,496,12487,0.79646,0.96668
1725,1725,2016,North Rhine-Westphalia,5th Quintile,Temporary job,0.11333,60,12487,0.07913,0.14629
1726,1726,2016,Hesse,1st Quintile,Permanent job,0.53438,90,12487,0.39841,0.69041
1727,1727,2016,Hesse,1st Quintile,Temporary job,0.46562,43,12487,0.30696,0.67235
1728,1728,2016,Hesse,2nd Quintile,Permanent job,0.86169,147,12487,0.68127,1.08996
1729,1729,2016,Hesse,2nd Quintile,Temporary job,0.13831,37,12487,0.09977,0.1823
1730,1730,2016,Hesse,3rd Quintile,Permanent job,1.0,152,12487,0.83693,1.20916
1731,1731,2016,Hesse,4th Quintile,Permanent job,1.0,143,12487,0.82977,1.20486
1732,1732,2016,Hesse,5th Quintile,Permanent job,0.86482,215,12487,0.72199,1.00968
1733,1733,2016,Hesse,5th Quintile,Temporary job,0.13518,37,12487,0.09637,0.1785
1734,1734,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.79326,104,12487,0.60095,0.97328
1735,1735,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.20674,37,12487,0.14456,0.27307
1736,1736,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.76976,150,12487,0.593,0.9245
1737,1737,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Temporary job,0.23024,43,12487,0.15189,0.30197
1738,1738,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,134,12487,0.75616,1.25979
1739,1739,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,142,12487,0.83901,1.12122
1740,1740,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,141,12487,0.79099,1.17995
1741,1741,2016,Baden-Wuerttemberg,1st Quintile,Permanent job,0.56789,102,12487,0.4343,0.71271
1742,1742,2016,Baden-Wuerttemberg,1st Quintile,Temporary job,0.43211,48,12487,0.28344,0.5502
1743,1743,2016,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.7924,243,12487,0.662,0.92254
1744,1744,2016,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.2076,63,12487,0.15671,0.25746
1745,1745,2016,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.8703,311,12487,0.75402,1.00583
1746,1746,2016,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.1297,53,12487,0.09677,0.18133
1747,1747,2016,Baden-Wuerttemberg,4th Quintile,Permanent job,0.85586,384,12487,0.74371,0.9593
1748,1748,2016,Baden-Wuerttemberg,4th Quintile,Temporary job,0.14414,64,12487,0.11102,0.18878
1749,1749,2016,Baden-Wuerttemberg,5th Quintile,Permanent job,0.92027,386,12487,0.81232,1.02492
1750,1750,2016,Baden-Wuerttemberg,5th Quintile,Temporary job,0.07973,34,12487,0.05304,0.11603
1751,1751,2016,Bavaria,1st Quintile,Permanent job,0.6833,145,12487,0.56646,0.81639
1752,1752,2016,Bavaria,1st Quintile,Temporary job,0.3167,77,12487,0.25752,0.38014
1753,1753,2016,Bavaria,2nd Quintile,Permanent job,0.77596,381,12487,0.65412,0.8764
1754,1754,2016,Bavaria,2nd Quintile,Temporary job,0.22404,91,12487,0.17182,0.31133
1755,1755,2016,Bavaria,3rd Quintile,Permanent job,0.86816,393,12487,0.75185,0.99451
1756,1756,2016,Bavaria,3rd Quintile,Temporary job,0.13184,77,12487,0.1039,0.17443
1757,1757,2016,Bavaria,4th Quintile,Permanent job,0.87693,431,12487,0.77994,0.9795
1758,1758,2016,Bavaria,4th Quintile,Temporary job,0.12307,62,12487,0.09454,0.15523
1759,1759,2016,Bavaria,5th Quintile,Permanent job,0.92568,506,12487,0.82378,1.05489
1760,1760,2016,Bavaria,5th Quintile,Temporary job,0.07432,44,12487,0.05055,0.10005
1761,1761,2016,Berlin,1st Quintile,Permanent job,0.48537,48,12487,0.38032,0.58684
1762,1762,2016,Berlin,1st Quintile,Temporary job,0.51463,31,12487,0.29981,0.74882
1763,1763,2016,Berlin,2nd Quintile,Permanent job,1.0,60,12487,0.71016,1.33762
1764,1764,2016,Berlin,3rd Quintile,Permanent job,1.0,70,12487,0.77495,1.2944
1765,1765,2016,Berlin,4th Quintile,Permanent job,1.0,92,12487,0.82161,1.18769
1766,1766,2016,Berlin,5th Quintile,Permanent job,1.0,92,12487,0.79186,1.17043
1767,1767,2016,Brandenburg,1st Quintile,Permanent job,0.55303,58,12487,0.40315,0.71811
1768,1768,2016,Brandenburg,1st Quintile,Temporary job,0.44697,34,12487,0.27114,0.70589
1769,1769,2016,Brandenburg,2nd Quintile,Permanent job,1.0,78,12487,0.67296,1.31677
1770,1770,2016,Brandenburg,3rd Quintile,Permanent job,1.0,95,12487,0.83099,1.16739
1771,1771,2016,Brandenburg,4th Quintile,Permanent job,1.0,70,12487,0.76793,1.26282
1772,1772,2016,Brandenburg,5th Quintile,Permanent job,1.0,77,12487,0.74433,1.29483
1773,1773,2016,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,1.0,35,12487,0.64213,1.43717
1774,1774,2016,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,51,12487,0.74475,1.29499
1775,1775,2016,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,57,12487,0.66997,1.32633
1776,1776,2016,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,40,12487,0.70808,1.32486
1777,1777,2016,Saxony,1st Quintile,Permanent job,0.78381,93,12487,0.59264,1.01027
1778,1778,2016,Saxony,1st Quintile,Temporary job,0.21619,38,12487,0.13661,0.33265
1779,1779,2016,Saxony,2nd Quintile,Permanent job,0.75228,168,12487,0.61865,0.88928
1780,1780,2016,Saxony,2nd Quintile,Temporary job,0.24772,38,12487,0.16397,0.35852
1781,1781,2016,Saxony,3rd Quintile,Permanent job,1.0,150,12487,0.78802,1.21566
1782,1782,2016,Saxony,4th Quintile,Permanent job,1.0,137,12487,0.81007,1.17866
1783,1783,2016,Saxony,5th Quintile,Permanent job,1.0,96,12487,0.83573,1.16004
1784,1784,2016,Saxony-Anhalt,1st Quintile,Permanent job,0.64953,68,12487,0.40785,0.89485
1785,1785,2016,Saxony-Anhalt,1st Quintile,Temporary job,0.35047,39,12487,0.17826,0.59463
1786,1786,2016,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,68,12487,0.8183,1.23697
1787,1787,2016,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,72,12487,0.79977,1.22942
1788,1788,2016,Saxony-Anhalt,4th Quintile,Permanent job,1.0,77,12487,0.7649,1.25733
1789,1789,2016,Saxony-Anhalt,5th Quintile,Permanent job,1.0,59,12487,0.74114,1.36752
1790,1790,2016,Thuringa,1st Quintile,Permanent job,1.0,53,12487,0.73847,1.31213
1791,1791,2016,Thuringa,2nd Quintile,Permanent job,1.0,93,12487,0.76345,1.22353
1792,1792,2016,Thuringa,3rd Quintile,Permanent job,1.0,99,12487,0.82929,1.18698
1793,1793,2016,Thuringa,4th Quintile,Permanent job,1.0,69,12487,0.77753,1.28269
1794,1794,2016,Thuringa,5th Quintile,Permanent job,1.0,60,12487,0.64584,1.44998
1795,1795,2017,Schleswig-Holstein,1st Quintile,Permanent job,0.75718,57,11945,0.50664,1.08099
1796,1796,2017,Schleswig-Holstein,1st Quintile,Temporary job,0.24282,32,11945,0.14165,0.35653
1797,1797,2017,Schleswig-Holstein,2nd Quintile,Permanent job,1.0,69,11945,0.68173,1.33226
1798,1798,2017,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,93,11945,0.80851,1.21181
1799,1799,2017,Schleswig-Holstein,4th Quintile,Permanent job,1.0,65,11945,0.79348,1.26519
1800,1800,2017,Schleswig-Holstein,5th Quintile,Permanent job,1.0,62,11945,0.73706,1.2873
1801,1801,2017,Hamburg,4th Quintile,Permanent job,1.0,48,11945,0.7117,1.28891
1802,1802,2017,Hamburg,5th Quintile,Permanent job,1.0,54,11945,0.68895,1.35965
1803,1803,2017,Lower Saxony,1st Quintile,Permanent job,0.61244,141,11945,0.45614,0.75511
1804,1804,2017,Lower Saxony,1st Quintile,Temporary job,0.38756,102,11945,0.25737,0.56662
1805,1805,2017,Lower Saxony,2nd Quintile,Permanent job,0.7648,214,11945,0.63156,0.93016
1806,1806,2017,Lower Saxony,2nd Quintile,Temporary job,0.2352,50,11945,0.14608,0.32954
1807,1807,2017,Lower Saxony,3rd Quintile,Permanent job,0.75955,197,11945,0.64235,0.89136
1808,1808,2017,Lower Saxony,3rd Quintile,Temporary job,0.24045,38,11945,0.15201,0.32793
1809,1809,2017,Lower Saxony,4th Quintile,Permanent job,1.0,227,11945,0.8601,1.17568
1810,1810,2017,Lower Saxony,5th Quintile,Permanent job,0.89406,220,11945,0.78005,1.03312
1811,1811,2017,Lower Saxony,5th Quintile,Temporary job,0.10594,33,11945,0.06991,0.14111
1812,1812,2017,North Rhine-Westphalia,1st Quintile,Permanent job,0.61012,295,11945,0.50864,0.73676
1813,1813,2017,North Rhine-Westphalia,1st Quintile,Temporary job,0.38988,192,11945,0.30385,0.48628
1814,1814,2017,North Rhine-Westphalia,2nd Quintile,Permanent job,0.79781,401,11945,0.69732,0.91296
1815,1815,2017,North Rhine-Westphalia,2nd Quintile,Temporary job,0.20219,89,11945,0.14256,0.27322
1816,1816,2017,North Rhine-Westphalia,3rd Quintile,Permanent job,0.82606,427,11945,0.73562,0.91617
1817,1817,2017,North Rhine-Westphalia,3rd Quintile,Temporary job,0.17394,93,11945,0.12716,0.21607
1818,1818,2017,North Rhine-Westphalia,4th Quintile,Permanent job,0.84729,459,11945,0.75891,0.93417
1819,1819,2017,North Rhine-Westphalia,4th Quintile,Temporary job,0.15271,75,11945,0.1149,0.19866
1820,1820,2017,North Rhine-Westphalia,5th Quintile,Permanent job,0.90461,490,11945,0.80614,0.98722
1821,1821,2017,North Rhine-Westphalia,5th Quintile,Temporary job,0.09539,51,11945,0.06881,0.13602
1822,1822,2017,Hesse,1st Quintile,Permanent job,0.57437,97,11945,0.43363,0.71093
1823,1823,2017,Hesse,1st Quintile,Temporary job,0.42563,64,11945,0.27357,0.66087
1824,1824,2017,Hesse,2nd Quintile,Permanent job,0.70223,126,11945,0.54338,0.93458
1825,1825,2017,Hesse,2nd Quintile,Temporary job,0.29777,43,11945,0.21465,0.39104
1826,1826,2017,Hesse,3rd Quintile,Permanent job,1.0,152,11945,0.81882,1.18227
1827,1827,2017,Hesse,4th Quintile,Permanent job,1.0,157,11945,0.81129,1.21946
1828,1828,2017,Hesse,5th Quintile,Permanent job,1.0,200,11945,0.86093,1.15189
1829,1829,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.81916,99,11945,0.60434,1.10183
1830,1830,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.18084,44,11945,0.10004,0.26283
1831,1831,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.82488,163,11945,0.66292,0.99276
1832,1832,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Temporary job,0.17512,46,11945,0.13459,0.21801
1833,1833,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,131,11945,0.74345,1.24261
1834,1834,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,142,11945,0.85586,1.165
1835,1835,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,123,11945,0.85179,1.16949
1836,1836,2017,Baden-Wuerttemberg,1st Quintile,Permanent job,0.55164,112,11945,0.41456,0.69136
1837,1837,2017,Baden-Wuerttemberg,1st Quintile,Temporary job,0.44836,86,11945,0.31719,0.59227
1838,1838,2017,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.78267,213,11945,0.66284,0.92681
1839,1839,2017,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.21733,51,11945,0.1534,0.2865
1840,1840,2017,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.8799,283,11945,0.756,0.99628
1841,1841,2017,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.1201,47,11945,0.08513,0.15456
1842,1842,2017,Baden-Wuerttemberg,4th Quintile,Permanent job,0.89811,352,11945,0.77737,1.01428
1843,1843,2017,Baden-Wuerttemberg,4th Quintile,Temporary job,0.10189,43,11945,0.07145,0.13736
1844,1844,2017,Baden-Wuerttemberg,5th Quintile,Permanent job,0.92349,407,11945,0.8284,1.04729
1845,1845,2017,Baden-Wuerttemberg,5th Quintile,Temporary job,0.07651,38,11945,0.04742,0.10902
1846,1846,2017,Bavaria,1st Quintile,Permanent job,0.68749,173,11945,0.55872,0.84772
1847,1847,2017,Bavaria,1st Quintile,Temporary job,0.31251,113,11945,0.22181,0.41058
1848,1848,2017,Bavaria,2nd Quintile,Permanent job,0.76075,349,11945,0.66312,0.86587
1849,1849,2017,Bavaria,2nd Quintile,Temporary job,0.23925,82,11945,0.17533,0.33004
1850,1850,2017,Bavaria,3rd Quintile,Permanent job,0.85709,374,11945,0.74126,0.97965
1851,1851,2017,Bavaria,3rd Quintile,Temporary job,0.14291,79,11945,0.11365,0.18007
1852,1852,2017,Bavaria,4th Quintile,Permanent job,0.85259,434,11945,0.75533,0.97854
1853,1853,2017,Bavaria,4th Quintile,Temporary job,0.14741,68,11945,0.116,0.18582
1854,1854,2017,Bavaria,5th Quintile,Permanent job,0.92709,445,11945,0.81865,1.04044
1855,1855,2017,Bavaria,5th Quintile,Temporary job,0.07291,33,11945,0.05042,0.09864
1856,1856,2017,Berlin,1st Quintile,Permanent job,0.51087,47,11945,0.34577,0.73161
1857,1857,2017,Berlin,1st Quintile,Temporary job,0.48913,44,11945,0.31104,0.66712
1858,1858,2017,Berlin,2nd Quintile,Permanent job,1.0,81,11945,0.76259,1.31135
1859,1859,2017,Berlin,3rd Quintile,Permanent job,1.0,70,11945,0.76783,1.2587
1860,1860,2017,Berlin,4th Quintile,Permanent job,1.0,76,11945,0.8449,1.18323
1861,1861,2017,Berlin,5th Quintile,Permanent job,1.0,86,11945,0.82701,1.20221
1862,1862,2017,Brandenburg,1st Quintile,Permanent job,0.695,56,11945,0.47857,0.95252
1863,1863,2017,Brandenburg,1st Quintile,Temporary job,0.305,33,11945,0.20167,0.41243
1864,1864,2017,Brandenburg,2nd Quintile,Permanent job,1.0,78,11945,0.77817,1.2268
1865,1865,2017,Brandenburg,3rd Quintile,Permanent job,1.0,85,11945,0.77893,1.26173
1866,1866,2017,Brandenburg,4th Quintile,Permanent job,1.0,72,11945,0.71646,1.32149
1867,1867,2017,Brandenburg,5th Quintile,Permanent job,1.0,66,11945,0.78303,1.27224
1868,1868,2017,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,52,11945,0.67101,1.27273
1869,1869,2017,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,56,11945,0.68665,1.37085
1870,1870,2017,Saxony,1st Quintile,Permanent job,0.69063,77,11945,0.52066,0.90502
1871,1871,2017,Saxony,1st Quintile,Temporary job,0.30937,51,11945,0.23127,0.3973
1872,1872,2017,Saxony,2nd Quintile,Permanent job,1.0,159,11945,0.78373,1.21923
1873,1873,2017,Saxony,3rd Quintile,Permanent job,1.0,145,11945,0.78323,1.20632
1874,1874,2017,Saxony,4th Quintile,Permanent job,1.0,137,11945,0.79042,1.21095
1875,1875,2017,Saxony,5th Quintile,Permanent job,1.0,95,11945,0.8329,1.15575
1876,1876,2017,Saxony-Anhalt,1st Quintile,Permanent job,0.69996,64,11945,0.46962,0.97611
1877,1877,2017,Saxony-Anhalt,1st Quintile,Temporary job,0.30004,32,11945,0.19553,0.43216
1878,1878,2017,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,79,11945,0.83135,1.17506
1879,1879,2017,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,66,11945,0.77179,1.27156
1880,1880,2017,Saxony-Anhalt,4th Quintile,Permanent job,1.0,64,11945,0.75452,1.2729
1881,1881,2017,Saxony-Anhalt,5th Quintile,Permanent job,1.0,61,11945,0.8241,1.20825
1882,1882,2017,Thuringa,1st Quintile,Permanent job,1.0,57,11945,0.64007,1.41767
1883,1883,2017,Thuringa,2nd Quintile,Permanent job,1.0,99,11945,0.77007,1.17458
1884,1884,2017,Thuringa,3rd Quintile,Permanent job,1.0,82,11945,0.74986,1.2149
1885,1885,2017,Thuringa,4th Quintile,Permanent job,1.0,73,11945,0.70188,1.33197
1886,1886,2017,Thuringa,5th Quintile,Permanent job,1.0,59,11945,0.67285,1.44436
1887,1887,2018,Schleswig-Holstein,1st Quintile,Permanent job,0.67173,60,13638,0.47468,0.89655
1888,1888,2018,Schleswig-Holstein,1st Quintile,Temporary job,0.32827,36,13638,0.20012,0.47053
1889,1889,2018,Schleswig-Holstein,2nd Quintile,Permanent job,1.0,109,13638,0.76889,1.27761
1890,1890,2018,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,93,13638,0.76455,1.21969
1891,1891,2018,Schleswig-Holstein,4th Quintile,Permanent job,1.0,74,13638,0.8248,1.20073
1892,1892,2018,Schleswig-Holstein,5th Quintile,Permanent job,1.0,90,13638,0.74926,1.2412
1893,1893,2018,Hamburg,2nd Quintile,Permanent job,1.0,34,13638,0.69279,1.41016
1894,1894,2018,Hamburg,3rd Quintile,Permanent job,1.0,41,13638,0.73865,1.36271
1895,1895,2018,Hamburg,4th Quintile,Permanent job,1.0,45,13638,0.69992,1.39033
1896,1896,2018,Hamburg,5th Quintile,Permanent job,1.0,62,13638,0.6369,1.4159
1897,1897,2018,Lower Saxony,1st Quintile,Permanent job,0.65698,173,13638,0.49307,0.84863
1898,1898,2018,Lower Saxony,1st Quintile,Temporary job,0.34302,115,13638,0.22954,0.45982
1899,1899,2018,Lower Saxony,2nd Quintile,Permanent job,0.8155,234,13638,0.70025,0.9406
1900,1900,2018,Lower Saxony,2nd Quintile,Temporary job,0.1845,54,13638,0.13654,0.24902
1901,1901,2018,Lower Saxony,3rd Quintile,Permanent job,0.801,245,13638,0.69472,0.92731
1902,1902,2018,Lower Saxony,3rd Quintile,Temporary job,0.199,50,13638,0.13382,0.27377
1903,1903,2018,Lower Saxony,4th Quintile,Permanent job,0.87722,268,13638,0.78497,0.9888
1904,1904,2018,Lower Saxony,4th Quintile,Temporary job,0.12278,35,13638,0.07544,0.19858
1905,1905,2018,Lower Saxony,5th Quintile,Permanent job,1.0,280,13638,0.86497,1.14183
1906,1906,2018,North Rhine-Westphalia,1st Quintile,Permanent job,0.59952,312,13638,0.49311,0.69642
1907,1907,2018,North Rhine-Westphalia,1st Quintile,Temporary job,0.40048,229,13638,0.30741,0.48103
1908,1908,2018,North Rhine-Westphalia,2nd Quintile,Permanent job,0.75934,459,13638,0.66289,0.84567
1909,1909,2018,North Rhine-Westphalia,2nd Quintile,Temporary job,0.24066,155,13638,0.19403,0.28738
1910,1910,2018,North Rhine-Westphalia,3rd Quintile,Permanent job,0.83902,501,13638,0.7521,0.91168
1911,1911,2018,North Rhine-Westphalia,3rd Quintile,Temporary job,0.16098,89,13638,0.12933,0.20235
1912,1912,2018,North Rhine-Westphalia,4th Quintile,Permanent job,0.86426,502,13638,0.78006,0.94417
1913,1913,2018,North Rhine-Westphalia,4th Quintile,Temporary job,0.13574,75,13638,0.10893,0.1696
1914,1914,2018,North Rhine-Westphalia,5th Quintile,Permanent job,0.90754,594,13638,0.83222,0.99215
1915,1915,2018,North Rhine-Westphalia,5th Quintile,Temporary job,0.09246,61,13638,0.06569,0.1252
1916,1916,2018,Hesse,1st Quintile,Permanent job,0.50299,61,13638,0.34476,0.67711
1917,1917,2018,Hesse,1st Quintile,Temporary job,0.49701,92,13638,0.33332,0.70158
1918,1918,2018,Hesse,2nd Quintile,Permanent job,0.70275,142,13638,0.56235,0.88774
1919,1919,2018,Hesse,2nd Quintile,Temporary job,0.29725,46,13638,0.17521,0.41566
1920,1920,2018,Hesse,3rd Quintile,Permanent job,0.82873,158,13638,0.66104,1.00314
1921,1921,2018,Hesse,3rd Quintile,Temporary job,0.17127,39,13638,0.12367,0.22313
1922,1922,2018,Hesse,4th Quintile,Permanent job,1.0,201,13638,0.86343,1.16051
1923,1923,2018,Hesse,5th Quintile,Permanent job,1.0,222,13638,0.86639,1.1448
1924,1924,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.77,132,13638,0.58207,0.98846
1925,1925,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Temporary job,0.23,78,13638,0.15153,0.31205
1926,1926,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,133,13638,0.75569,1.23888
1927,1927,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,135,13638,0.81977,1.2156
1928,1928,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,148,13638,0.84366,1.19283
1929,1929,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,137,13638,0.84562,1.16121
1930,1930,2018,Baden-Wuerttemberg,1st Quintile,Permanent job,0.54978,104,13638,0.38838,0.72583
1931,1931,2018,Baden-Wuerttemberg,1st Quintile,Temporary job,0.45022,96,13638,0.3216,0.62226
1932,1932,2018,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.83096,247,13638,0.71648,0.95563
1933,1933,2018,Baden-Wuerttemberg,2nd Quintile,Temporary job,0.16904,59,13638,0.12505,0.22723
1934,1934,2018,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.79206,275,13638,0.69769,0.89056
1935,1935,2018,Baden-Wuerttemberg,3rd Quintile,Temporary job,0.20794,57,13638,0.14602,0.26374
1936,1936,2018,Baden-Wuerttemberg,4th Quintile,Permanent job,0.88092,383,13638,0.79729,0.98637
1937,1937,2018,Baden-Wuerttemberg,4th Quintile,Temporary job,0.11908,46,13638,0.08411,0.15085
1938,1938,2018,Baden-Wuerttemberg,5th Quintile,Permanent job,0.92903,420,13638,0.84634,1.02564
1939,1939,2018,Baden-Wuerttemberg,5th Quintile,Temporary job,0.07097,33,13638,0.04497,0.09811
1940,1940,2018,Bavaria,1st Quintile,Permanent job,0.69572,189,13638,0.58097,0.83943
1941,1941,2018,Bavaria,1st Quintile,Temporary job,0.30428,110,13638,0.2269,0.39378
1942,1942,2018,Bavaria,2nd Quintile,Permanent job,0.80868,318,13638,0.71162,0.94017
1943,1943,2018,Bavaria,2nd Quintile,Temporary job,0.19132,92,13638,0.14608,0.24994
1944,1944,2018,Bavaria,3rd Quintile,Permanent job,0.85587,404,13638,0.75522,0.95516
1945,1945,2018,Bavaria,3rd Quintile,Temporary job,0.14413,62,13638,0.10179,0.20622
1946,1946,2018,Bavaria,4th Quintile,Permanent job,0.87133,479,13638,0.76175,0.98135
1947,1947,2018,Bavaria,4th Quintile,Temporary job,0.12867,71,13638,0.09445,0.16017
1948,1948,2018,Bavaria,5th Quintile,Permanent job,0.93403,543,13638,0.83449,1.05704
1949,1949,2018,Bavaria,5th Quintile,Temporary job,0.06597,43,13638,0.0483,0.09368
1950,1950,2018,Berlin,1st Quintile,Permanent job,0.66089,62,13638,0.47479,0.85627
1951,1951,2018,Berlin,1st Quintile,Temporary job,0.33911,40,13638,0.23745,0.45725
1952,1952,2018,Berlin,2nd Quintile,Permanent job,1.0,59,13638,0.73149,1.26118
1953,1953,2018,Berlin,3rd Quintile,Permanent job,1.0,70,13638,0.72944,1.27558
1954,1954,2018,Berlin,4th Quintile,Permanent job,1.0,98,13638,0.8178,1.19396
1955,1955,2018,Berlin,5th Quintile,Permanent job,1.0,106,13638,0.80852,1.22736
1956,1956,2018,Brandenburg,1st Quintile,Permanent job,0.62502,64,13638,0.41993,0.92454
1957,1957,2018,Brandenburg,1st Quintile,Temporary job,0.37498,39,13638,0.17974,0.61758
1958,1958,2018,Brandenburg,2nd Quintile,Permanent job,1.0,94,13638,0.7865,1.25631
1959,1959,2018,Brandenburg,3rd Quintile,Permanent job,1.0,106,13638,0.83298,1.20742
1960,1960,2018,Brandenburg,4th Quintile,Permanent job,1.0,75,13638,0.79254,1.20066
1961,1961,2018,Brandenburg,5th Quintile,Permanent job,1.0,80,13638,0.84159,1.20331
1962,1962,2018,Mecklenburg-Western Pomerania,1st Quintile,Permanent job,1.0,44,13638,0.59935,1.58658
1963,1963,2018,Mecklenburg-Western Pomerania,2nd Quintile,Permanent job,1.0,76,13638,0.70528,1.33172
1964,1964,2018,Mecklenburg-Western Pomerania,3rd Quintile,Permanent job,1.0,46,13638,0.67509,1.36807
1965,1965,2018,Mecklenburg-Western Pomerania,4th Quintile,Permanent job,1.0,35,13638,0.74521,1.30079
1966,1966,2018,Saxony,1st Quintile,Permanent job,0.61772,91,13638,0.45132,0.81611
1967,1967,2018,Saxony,1st Quintile,Temporary job,0.38228,58,13638,0.25233,0.54712
1968,1968,2018,Saxony,2nd Quintile,Permanent job,0.83653,202,13638,0.71387,0.98649
1969,1969,2018,Saxony,2nd Quintile,Temporary job,0.16347,45,13638,0.12787,0.21124
1970,1970,2018,Saxony,3rd Quintile,Permanent job,1.0,204,13638,0.83202,1.24345
1971,1971,2018,Saxony,4th Quintile,Permanent job,1.0,141,13638,0.80733,1.24908
1972,1972,2018,Saxony,5th Quintile,Permanent job,1.0,118,13638,0.84649,1.21095
1973,1973,2018,Saxony-Anhalt,1st Quintile,Permanent job,0.64574,80,13638,0.47329,0.84425
1974,1974,2018,Saxony-Anhalt,1st Quintile,Temporary job,0.35426,39,13638,0.18823,0.6342
1975,1975,2018,Saxony-Anhalt,2nd Quintile,Permanent job,1.0,78,13638,0.76959,1.26386
1976,1976,2018,Saxony-Anhalt,3rd Quintile,Permanent job,1.0,85,13638,0.83497,1.17015
1977,1977,2018,Saxony-Anhalt,4th Quintile,Permanent job,1.0,76,13638,0.7858,1.22848
1978,1978,2018,Saxony-Anhalt,5th Quintile,Permanent job,1.0,69,13638,0.78192,1.25844
1979,1979,2018,Thuringa,1st Quintile,Permanent job,1.0,76,13638,0.74354,1.28133
1980,1980,2018,Thuringa,2nd Quintile,Permanent job,1.0,101,13638,0.80585,1.20538
1981,1981,2018,Thuringa,3rd Quintile,Permanent job,1.0,103,13638,0.79764,1.25327
1982,1982,2018,Thuringa,4th Quintile,Permanent job,1.0,84,13638,0.75026,1.31274
1983,1983,2018,Thuringa,5th Quintile,Permanent job,1.0,64,13638,0.77747,1.22989
1984,1984,2019,Schleswig-Holstein,1st Quintile,Permanent job,0.69958,60,12866,0.42057,0.91688
1985,1985,2019,Schleswig-Holstein,1st Quintile,Temporary job,0.30042,46,12866,0.17372,0.47547
1986,1986,2019,Schleswig-Holstein,2nd Quintile,Permanent job,1.0,81,12866,0.76334,1.23364
1987,1987,2019,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,99,12866,0.79219,1.22398
1988,1988,2019,Schleswig-Holstein,4th Quintile,Permanent job,1.0,84,12866,0.78054,1.23307
1989,1989,2019,Schleswig-Holstein,5th Quintile,Permanent job,1.0,84,12866,0.79642,1.20785
1990,1990,2019,Hamburg,3rd Quintile,Permanent job,1.0,42,12866,0.70356,1.32286
1991,1991,2019,Hamburg,4th Quintile,Permanent job,1.0,42,12866,0.7142,1.29349
1992,1992,2019,Hamburg,5th Quintile,Permanent job,1.0,61,12866,0.70465,1.37491
1993,1993,2019,Lower Saxony,1st Quintile,Permanent job,0.6376,143,12866,0.50388,0.76116
1994,1994,2019,Lower Saxony,1st Quintile,Temporary job,0.3624,117,12866,0.2534,0.49146
1995,1995,2019,Lower Saxony,2nd Quintile,Permanent job,0.83395,236,12866,0.71265,0.9712
