,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpnrj,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
930,930,2021,Bavaria,5th Quintile,No,0.96172,379,9463,0.82716,1.0928
931,931,2021,Berlin,1st Quintile,No,1.0,111,9463,0.81808,1.20437
932,932,2021,Berlin,2nd Quintile,No,1.0,88,9463,0.75659,1.23839
933,933,2021,Berlin,3rd Quintile,No,1.0,88,9463,0.76989,1.25086
934,934,2021,Berlin,4th Quintile,No,1.0,94,9463,0.78001,1.2159
935,935,2021,Berlin,5th Quintile,No,1.0,125,9463,0.73865,1.28177
936,936,2021,Brandenburg,1st Quintile,No,1.0,86,9463,0.7966,1.22347
937,937,2021,Brandenburg,2nd Quintile,No,1.0,90,9463,0.77458,1.27729
938,938,2021,Brandenburg,3rd Quintile,No,1.0,82,9463,0.76645,1.25929
939,939,2021,Brandenburg,4th Quintile,No,1.0,47,9463,0.69602,1.41196
940,940,2021,Brandenburg,5th Quintile,No,1.0,70,9463,0.688,1.41949
941,941,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,57,9463,0.74758,1.28726
942,942,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,58,9463,0.72721,1.41998
943,943,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,44,9463,0.7888,1.28018
944,944,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,34,9463,0.67493,1.44399
945,945,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,35,9463,0.61967,1.39656
946,946,2021,Saxony,1st Quintile,No,1.0,131,9463,0.83545,1.19528
947,947,2021,Saxony,2nd Quintile,No,1.0,184,9463,0.86352,1.16923
948,948,2021,Saxony,3rd Quintile,No,1.0,139,9463,0.81556,1.18468
949,949,2021,Saxony,4th Quintile,No,1.0,96,9463,0.74771,1.25629
950,950,2021,Saxony,5th Quintile,No,1.0,98,9463,0.81043,1.26948
951,951,2021,Saxony-Anhalt,1st Quintile,No,1.0,84,9463,0.77132,1.27557
952,952,2021,Saxony-Anhalt,2nd Quintile,No,1.0,79,9463,0.69104,1.32756
953,953,2021,Saxony-Anhalt,3rd Quintile,No,1.0,56,9463,0.73403,1.33916
954,954,2021,Saxony-Anhalt,4th Quintile,No,1.0,51,9463,0.69485,1.41043
955,955,2021,Saxony-Anhalt,5th Quintile,No,1.0,44,9463,0.57119,1.53885
956,956,2021,Thuringa,1st Quintile,No,1.0,83,9463,0.77827,1.25226
957,957,2021,Thuringa,2nd Quintile,No,1.0,89,9463,0.74855,1.3482
958,958,2021,Thuringa,3rd Quintile,No,1.0,60,9463,0.78096,1.27152
959,959,2021,Thuringa,4th Quintile,No,1.0,57,9463,0.71929,1.34878
960,960,2021,Thuringa,5th Quintile,No,1.0,51,9463,0.61403,1.49923
