"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","37.7","39.75","255","22","32","44","50","70","36.17","39.23","3","72","39","40"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29.64","36.5","72","10","15","40","40","60","26.18","33.1","2","60","20","32"
"2014","Schleswig-Holstein","2","31.17","35.5","112","10","20","42.5","45","60","28.54","33.8","4","60","30","40"
"2014","Schleswig-Holstein","3","33.28","38.75","88","10.5","24","41","45","70","30.04","36.52","5","70","35","40"
"2014","Schleswig-Holstein","4","37.09","39.75","123","18","35","42","50","65","34.75","39.43","3","65","38","40"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","39.65","40.5","152","24","37","45","55","60","37.61","41.69","2","65","40","40"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","32.42","38.25","137","10","17","41","50","60","29.65","35.19","2","80","28","40"
"2015","Baden-Württemberg","2","32.08","38.75","229","9","20","42","50","60","30.11","34.05","2","70","33","40"
"2015","Baden-Württemberg","3","33.59","39.5","354","12","20","42","48","65","32.12","35.06","2","75","38","40"
"2015","Baden-Württemberg","4","37.73","39.75","578","18","32","45","50","80","36.61","38.85","2","80","40","40"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","39.55","41.5","788","20","37.5","45","50","60","38.66","40.44","2","75","40","42"
"2015","Bayern","1 Einkommensschwächstes Quintil","32.24","38.75","221","12","20","40","45","60","30.39","34.09","2","72","33","40"
"2015","Bayern","2","31.34","34.5","419","8","20","40","50","70","29.92","32.76","2","80","35","39"
"2015","Bayern","3","34.15","39.75","535","11","22","43","50","60","32.98","35.32","1","80","37.5","40"
"2015","Bayern","4","37.08","39.75","702","16","32","44","50","64","36.16","38","3","80","40","40"
"2015","Bayern","5 Einkommensstärkstes Quintil","39.9","39.75","978","21","37","46","54","66","39.11","40.69","1","80","40","40"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","2","","","","","","","","","","","","","",""
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","2","","","","","","","","","","","","","",""
"2015","Hamburg","3","35.02","39.5","55","10","30","45","48","75","30.96","39.08","2","75","30","40"
"2015","Hamburg","4","40.02","38.75","63","30","35.5","45","55","60","37","43.04","5","65","37.5","40"
"2015","Hamburg","5 Einkommensstärkstes Quintil","41.11","39.5","112","32","39","47","60","65","38.66","43.56","1","72","40","40"
"2015","Hessen","1 Einkommensschwächstes Quintil","30.27","29","105","10","15","40","50","60","27.37","33.17","1","60","24","38"
"2015","Hessen","2","33.28","38.5","179","12","21","43","50","60","31.24","35.32","2","75","38","40"
"2015","Hessen","3","34.96","39.75","218","15","25","42","47","60","33.18","36.74","2","75","35","40"
"2015","Hessen","4","37.72","39.75","281","22","30","45","50","60","36.3","39.14","1","60","38","40"
"2015","Hessen","5 Einkommensstärkstes Quintil","39.77","39.75","421","15","35","46","60","70","38.46","41.08","1","80","40","42"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","29.84","34.5","172","10","15","40","42","65","27.46","32.22","2","70","25","36"
"2015","Niedersachsen","2","33.25","36.8","264","12","25","40","45","77","31.51","34.99","3","80","35","40"
"2015","Niedersachsen","3","35.15","39.75","249","12","24","43","50","70","33.39","36.91","5","75","38","40"
"2015","Niedersachsen","4","37.57","39.75","387","15","35","45","50","70","36.3","38.84","3","70","38.5","40"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","40.49","39.75","466","25","38","45","50","78","39.34","41.64","1.5","80","40","40"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","27.1","29.5","334","8","12","40","45","60","25.48","28.72","1","66","30","37.5"
"2015","Nordrhein-Westfalen","2","33.38","38.75","514","10","20","42","45","80","32.13","34.63","1","80","35","39"
"2015","Nordrhein-Westfalen","3","32.42","37.75","542","11","20","40","47","60","31.22","33.62","1","80","37","39"
"2015","Nordrhein-Westfalen","4","36.81","39.9","781","15","32","43","50","60","35.89","37.73","1","80","40","40"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","39.02","39.75","1071","20","37","45","50","70","38.26","39.78","2","80","40","40"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30.37","32.5","114","8","20","40","48","60","27.44","33.3","2","77","25","40"
"2015","Rheinland-Pfalz,Saarland","2","35.57","39.5","174","15","30","42","46","70","33.44","37.7","2","77","39","40"
"2015","Rheinland-Pfalz,Saarland","3","36.29","39.75","168","19","32","40","50","60","34.35","38.23","2.5","68","38","40"
"2015","Rheinland-Pfalz,Saarland","4","38.49","39.75","214","24","37.5","43","50","60","36.81","40.17","3","72","39","40"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","38.82","39.75","261","20","37.5","45","50","60","37.4","40.24","2","70","40","40"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29.33","29","64","7","18","40","45","53","25.69","32.97","2","65","20","32.5"
"2015","Schleswig-Holstein","2","33.35","39.25","91","12.5","22","40","45","60","30.51","36.19","2","80","32","40"
"2015","Schleswig-Holstein","3","33.56","38","95","10","20","42","50","70","30.6","36.52","1.5","70","34","40"
"2015","Schleswig-Holstein","4","38","39.85","116","20","30","45","50","60","35.56","40.44","2.5","70","38","40"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","39.4","40.5","162","21","36","45","55","65","37.44","41.36","7","72","39","41"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","31.1","27","93","6","12","48","55","70","27.37","34.83","1","70","21","39"
"2016","Baden-Württemberg","2","28.12","28","209","8","12","40","46","60","26.07","30.17","2","65","30","40"
"2016","Baden-Württemberg","3","32.66","38.25","293","10","22","42","45","72","30.95","34.37","3","80","35","40"
"2016","Baden-Württemberg","4","36.52","39.75","533","15","30","45","50","65","35.35","37.69","1","80","40","40"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","38.75","39.5","748","20","36","45","50","60","37.87","39.63","1.5","80","40","40"
"2016","Bayern","1 Einkommensschwächstes Quintil","31.42","36","159","10","20","41","45","65","29.13","33.71","1","70","30","38"
"2016","Bayern","2","32.51","38.25","347","11","20","41","50","60","31.01","34.01","4","70","37","40"
"2016","Bayern","3","33.07","39.75","434","10","20","41","45","60","31.8","34.34","2","77","37.5","40"
"2016","Bayern","4","35.08","39.5","631","16","27","42","46","60","34.06","36.1","2","80","38.5","40"
"2016","Bayern","5 Einkommensstärkstes Quintil","39.51","39.75","949","25","36","45","50","65","38.73","40.29","2","80","40","40"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","40.09","41.5","33","10","40","50","50","54","35.88","44.3","10","54","40","45"
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","35.57","39","44","18","30","43","50","72","31.4","39.74","5","72","33","40"
"2016","Hamburg","4","35","38.75","69","15","31","40","50","60","32.25","37.75","5","60","37","40"
"2016","Hamburg","5 Einkommensstärkstes Quintil","41.65","39.5","113","32","36","45","55","65","39.28","44.02","4","70","40","40"
"2016","Hessen","1 Einkommensschwächstes Quintil","30.17","31.5","92","11","22","40","45","50","27.32","33.02","1","60","25","35"
"2016","Hessen","2","33.18","39.5","112","11","21","43","48","55","30.48","35.88","4","65","30","40"
"2016","Hessen","3","36.92","39.75","175","12","30","45","50","65","34.96","38.88","4","65","36","40"
"2016","Hessen","4","38.12","39.5","259","20","32","45","50","70","36.44","39.8","1","72","38.5","40"
"2016","Hessen","5 Einkommensstärkstes Quintil","40.16","40.75","386","20","35","48","55","70","38.8","41.52","3","80","40","42"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","27.62","25.5","127","10","12.5","40","45","65","24.85","30.39","1","70","25","39"
"2016","Niedersachsen","2","32.06","34.5","253","12","21","40","45","64","30.39","33.73","3","68","32","39"
"2016","Niedersachsen","3","35.42","39.75","267","15","30","43","47","60","33.87","36.97","3","70","38","40"
"2016","Niedersachsen","4","36.97","39.75","340","15","32","43","50","65","35.63","38.31","3","80","39","40"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","39.52","39.75","453","20","37.5","45","50","70","38.35","40.69","2","80","40","40"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","26.39","24.5","262","8","12","40","43","60","24.46","28.32","1","80","21","33"
"2016","Nordrhein-Westfalen","2","32.66","37.75","468","10","20","42","45","70","31.33","33.99","1","75","35","39"
"2016","Nordrhein-Westfalen","3","33.42","38.25","463","10","25","42","48","70","32.11","34.73","2","80","37.5","40"
"2016","Nordrhein-Westfalen","4","35.92","39.5","820","15","30","42","50","60","35.02","36.82","2","80","39","40"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","39.68","39.9","1036","22","37","45","50","70","38.89","40.47","1","80","40","40"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28.23","34","90","5","18","40","42","50","25.25","31.21","1.5","56","24","38"
"2016","Rheinland-Pfalz,Saarland","2","34.12","39.75","153","10","24","40","50","60","31.8","36.44","2","77","38","40"
"2016","Rheinland-Pfalz,Saarland","3","34.33","39.5","147","12","25","43","48","62","32.15","36.51","2","70","38","40"
"2016","Rheinland-Pfalz,Saarland","4","37.93","39.75","240","20","33","45","50","60","36.3","39.56","5","70","38","40"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","38.43","39.75","258","19.5","34","45","50","80","36.89","39.97","3","80","40","40"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","27.2","30.5","51","9","17","40","40.5","60","22.76","31.64","4","70","20","40"
"2016","Schleswig-Holstein","2","29.95","29","82","8","18","40","50","70","26.75","33.15","5","70","32.5","40"
"2016","Schleswig-Holstein","3","35.35","37.25","70","14","25","42","50","75","31.76","38.94","4","75","35","40"
"2016","Schleswig-Holstein","4","39.01","39.5","140","25","30","45","50","60","36.9","41.12","2","70","38","40"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","39.2","39.75","138","22.5","37","45","50","60","37.24","41.16","7.5","65","39.5","41"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","26.1","24.5","146","6","10","40","45","56","23.47","28.73","1.5","72","20","37.5"
"2017","Baden-Württemberg","2","29.94","34","172","8","18","42","45","56","27.72","32.16","1","60","30","40"
"2017","Baden-Württemberg","3","33.82","38.75","310","12","24","42","50","60","32.27","35.37","1","70","35","40"
"2017","Baden-Württemberg","4","36","39.5","540","15","30","43","48","60","34.91","37.09","2","75","40","40"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","39.3","39.75","928","20","36.2","45","50","65","38.51","40.09","1","80","40","40"
"2017","Bayern","1 Einkommensschwächstes Quintil","26.57","24.5","178","9","15","38","42","65","24.26","28.88","2","75","25","38"
"2017","Bayern","2","31.62","37.25","287","10","20","40","48","60","30","33.24","2","70","35","40"
"2017","Bayern","3","34.79","39.5","516","13","22","42","50","70","33.59","35.99","2","80","37","40"
"2017","Bayern","4","34.57","39.75","772","12","27","41","46","60","33.63","35.51","3","75","38.5","40"
"2017","Bayern","5 Einkommensstärkstes Quintil","38.91","39.75","1102","20","36.5","45","50","70","38.18","39.64","1","80","40","40"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","41.76","40.75","41","35","40","50","50","70","38.2","45.32","9","70","40","45"
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","40.31","39.75","37","20","40","45","50","70","35.41","45.21","4","70","38.5","42"
"2017","Hamburg","4","35.19","37","63","25","32","40.5","43","46","32.94","37.44","5","46","35","40"
"2017","Hamburg","5 Einkommensstärkstes Quintil","42.46","39.75","148","33","39","50","56","70","40.45","44.47","1","74","40","40"
"2017","Hessen","1 Einkommensschwächstes Quintil","31.63","37.5","99","12","20","40","43","56","28.82","34.44","1","70","25","38"
"2017","Hessen","2","33.1","38.25","149","14","21","40","45","60","30.86","35.34","3","63","30","40"
"2017","Hessen","3","35.07","39.5","161","12","25","45","49","60","33.12","37.02","4","60","36","40"
"2017","Hessen","4","35.93","39.5","305","12","30","42","50","60","34.47","37.39","4","72","39","40"
"2017","Hessen","5 Einkommensstärkstes Quintil","39.65","39.75","457","24","36","45","50","70","38.44","40.86","2","75","40","41"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","27.61","27.5","164","9","15","38","40","60","25.35","29.87","1","65","24","37"
"2017","Niedersachsen","2","31.12","34.5","238","12","20","40","45","65","29.28","32.96","2","70","30","39"
"2017","Niedersachsen","3","37.37","39.75","303","18","30","45","50","70","35.91","38.83","3","70","38.5","40"
"2017","Niedersachsen","4","35.68","39.75","424","15","25.5","42","50","70","34.43","36.93","1","80","39","40"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","40.08","40.5","595","22","37.5","45","50","75","39.06","41.1","1.5","80","40","40"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","26.17","24.5","279","6","10","40","44","60","24.33","28.01","2","80","22","30"
"2017","Nordrhein-Westfalen","2","31.47","34.5","469","10","20","40","48","70","30.13","32.81","1","80","33","38"
"2017","Nordrhein-Westfalen","3","34.03","39.25","527","15","25","42.5","46","60","32.84","35.22","0.6","75","38","40"
"2017","Nordrhein-Westfalen","4","36.07","39.75","845","16","30","42.5","50","65","35.18","36.96","0.8","80","38.5","40"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","39.04","39.9","1288","21","35","45","50","70","38.34","39.74","1","80","40","40"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28.67","29","80","8","16","40","42.5","70","25.37","31.97","4","80","26","37"
"2017","Rheinland-Pfalz,Saarland","2","33.94","39.5","159","10","22","42","50","55","31.66","36.22","2","80","37.5","40"
"2017","Rheinland-Pfalz,Saarland","3","34.8","39.75","196","12.5","30","40","45","58","33.02","36.58","1","60","38","40"
"2017","Rheinland-Pfalz,Saarland","4","35.53","39.75","213","16","28","42","48","65","33.72","37.34","2","72","39","40"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","38.74","39.75","323","22","36","45","50","60","37.42","40.06","1","80","40","40"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","31.42","31.5","51","6","18","40","48","70","26.74","36.1","5","80","30","40"
"2017","Schleswig-Holstein","2","29.87","36.5","106","8","15","40","46","50","27.09","32.65","2","65","32","40"
"2017","Schleswig-Holstein","3","35.03","39.5","90","12","20","42","50","67","32.01","38.05","6","70","37.5","40"
"2017","Schleswig-Holstein","4","36.27","38.75","145","20","25","45","50","65","34.08","38.46","3","70","36","40"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","39.41","39.75","225","25","37","44","50","70","37.86","40.96","3","75","39","40"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","26.31","24.5","109","7.5","10","40","50","80","23.22","29.4","1","80","22","37"
"2018","Baden-Württemberg","2","30.45","33","168","10","18","40","45","60","28.25","32.65","2","80","35","40"
"2018","Baden-Württemberg","3","32.89","37.75","265","12","21","42","50","65","31.21","34.57","2","72","35","40"
"2018","Baden-Württemberg","4","35.84","39.75","500","16","30","43","48","60","34.72","36.96","2","80","39","40"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","40","39.75","883","24","37","45","50","70","39.22","40.78","2","80","40","40"
"2018","Bayern","1 Einkommensschwächstes Quintil","26.86","24.5","192","4","15","40","45","60","24.8","28.92","0.4","65","27.5","39"
"2018","Bayern","2","30.89","34.5","248","9","20","40","45","60","29.1","32.68","2.5","80","36","39"
"2018","Bayern","3","33.88","39.75","414","10","22.5","42","50","60","32.62","35.14","4","70","36","40"
"2018","Bayern","4","34.87","39.75","718","15","28","43","46","60","33.91","35.83","1","70","38.5","40"
"2018","Bayern","5 Einkommensstärkstes Quintil","39.1","39.75","1109","20","36","45","50","70","38.39","39.81","2","80","40","40"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","36.96","38.75","32","16","35","42","48","70","31.94","41.98","2","70","35","42"
"2018","Bremen","5 Einkommensstärkstes Quintil","42.72","44.5","45","24","40","50","60","65","38.81","46.63","5","65","40","45"
"2018","Hamburg","1 Einkommensschwächstes Quintil","25.32","21.5","31","15","15","40","40","50","19.88","30.76","3","70","20","40"
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","34.83","39.75","48","10","32","40","45","50","30.94","38.72","4","50","30","40"
"2018","Hamburg","4","39.55","39.5","64","33","39","42","50","58","37.24","41.86","10","58","38","40"
"2018","Hamburg","5 Einkommensstärkstes Quintil","40.65","40.5","144","32","38.5","45","50","65","38.69","42.61","2","80","40","40"
"2018","Hessen","1 Einkommensschwächstes Quintil","30.49","39.25","108","5","20","40","45","80","27.57","33.41","2","80","30","40"
"2018","Hessen","2","31.52","36.5","102","10","16","42","48","60","28.82","34.22","3","60","33","40"
"2018","Hessen","3","35.85","38.25","168","20","30","43","46","60","33.96","37.74","5","70","35","40"
"2018","Hessen","4","37.91","39.75","314","20","30","45","50","70","36.51","39.31","1","80","39","40"
"2018","Hessen","5 Einkommensstärkstes Quintil","38.16","39.5","472","19.5","32","45","50","70","36.98","39.34","3","80","40","40"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
