"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2009","16-34 Jahre alt","Brandenburg","40.42","39.5","94","37.93","42.91"
"2009","16-34 Jahre alt","Bremen","","","","",""
"2009","16-34 Jahre alt","Hamburg","39","39.5","54","35.28","42.72"
"2009","16-34 Jahre alt","Hessen","37.78","39.5","180","35.47","40.09"
"2009","16-34 Jahre alt","Mecklenburg-Vorpommern","42.62","42.25","54","40.12","45.12"
"2009","16-34 Jahre alt","Niedersachsen","37.19","39.75","201","35.34","39.04"
"2009","16-34 Jahre alt","Nordrhein-Westfalen","36.35","39.75","450","35.05","37.65"
"2009","16-34 Jahre alt","Rheinland-Pfalz","38.46","39.75","96","35.79","41.13"
"2009","16-34 Jahre alt","Saarland","","","","",""
"2009","16-34 Jahre alt","Sachsen","39.09","39.75","200","37.64","40.54"
"2009","16-34 Jahre alt","Sachsen-Anhalt","39.37","39.5","113","37.42","41.32"
"2009","16-34 Jahre alt","Schleswig-Holstein","34","39","74","30.46","37.54"
"2009","16-34 Jahre alt","Thüringen","43.4","39.5","115","41.5","45.3"
"2009","35-65 Jahre alt","Baden-Württemberg","38.17","39.75","838","37.21","39.13"
"2009","35-65 Jahre alt","Bayern","37.41","39.85","1104","36.57","38.25"
"2009","35-65 Jahre alt","Berlin","40.25","39.5","268","38.85","41.65"
"2009","35-65 Jahre alt","Brandenburg","40.95","39.5","291","39.63","42.27"
"2009","35-65 Jahre alt","Bremen","35.47","38.5","42","31.48","39.46"
"2009","35-65 Jahre alt","Hamburg","40.48","41.5","84","37.46","43.5"
"2009","35-65 Jahre alt","Hessen","37.3","39.75","522","36.1","38.5"
"2009","35-65 Jahre alt","Mecklenburg-Vorpommern","39.25","39.5","183","37.61","40.89"
"2009","35-65 Jahre alt","Niedersachsen","37.92","39.9","668","36.83","39.01"
"2009","35-65 Jahre alt","Nordrhein-Westfalen","37.81","39.95","1516","37.12","38.5"
"2009","35-65 Jahre alt","Rheinland-Pfalz","37.41","39.75","348","35.97","38.85"
"2009","35-65 Jahre alt","Saarland","35.1","38.75","90","32.55","37.65"
"2009","35-65 Jahre alt","Sachsen","41.61","39.5","545","40.67","42.55"
"2009","35-65 Jahre alt","Sachsen-Anhalt","41.37","39.5","290","39.94","42.8"
"2009","35-65 Jahre alt","Schleswig-Holstein","38.58","39.75","179","36.49","40.67"
"2009","35-65 Jahre alt","Thüringen","41.54","39.5","295","40.1","42.98"
"2009","66 und älter","Baden-Württemberg","","","","",""
"2009","66 und älter","Bayern","15.9","9","35","10.22","21.58"
"2009","66 und älter","Berlin","","","","",""
"2009","66 und älter","Brandenburg","","","","",""
"2009","66 und älter","Bremen","","","","",""
"2009","66 und älter","Hamburg","","","","",""
"2009","66 und älter","Hessen","","","","",""
"2009","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2009","66 und älter","Niedersachsen","","","","",""
"2009","66 und älter","Nordrhein-Westfalen","26.68","21","53","21.61","31.75"
"2009","66 und älter","Rheinland-Pfalz","","","","",""
"2009","66 und älter","Saarland","","","","",""
"2009","66 und älter","Sachsen","","","","",""
"2009","66 und älter","Sachsen-Anhalt","","","","",""
"2009","66 und älter","Schleswig-Holstein","","","","",""
"2009","66 und älter","Thüringen","","","","",""
"2010","16-34 Jahre alt","Baden-Württemberg","36.59","39.75","494","35.4","37.78"
"2010","16-34 Jahre alt","Bayern","38.25","39.75","581","37.13","39.37"
"2010","16-34 Jahre alt","Berlin","37.54","39.5","144","35.04","40.04"
"2010","16-34 Jahre alt","Brandenburg","41.3","40.5","124","39.07","43.53"
"2010","16-34 Jahre alt","Bremen","","","","",""
"2010","16-34 Jahre alt","Hamburg","42.73","40.5","81","39.63","45.83"
"2010","16-34 Jahre alt","Hessen","34.1","37.75","247","32.27","35.93"
"2010","16-34 Jahre alt","Mecklenburg-Vorpommern","40.18","39.65","91","37.4","42.96"
"2010","16-34 Jahre alt","Niedersachsen","36.32","39.75","327","34.71","37.93"
"2010","16-34 Jahre alt","Nordrhein-Westfalen","35.69","39.75","664","34.56","36.82"
"2010","16-34 Jahre alt","Rheinland-Pfalz","37.06","39.5","173","34.87","39.25"
"2010","16-34 Jahre alt","Saarland","","","","",""
"2010","16-34 Jahre alt","Sachsen","39.26","39.75","272","37.76","40.76"
"2010","16-34 Jahre alt","Sachsen-Anhalt","38.89","39.5","141","37.34","40.44"
"2010","16-34 Jahre alt","Schleswig-Holstein","35.68","39.5","105","32.74","38.62"
"2010","16-34 Jahre alt","Thüringen","41.77","41.75","169","40.15","43.39"
"2010","35-65 Jahre alt","Baden-Württemberg","37.61","39.75","1215","36.78","38.44"
"2010","35-65 Jahre alt","Bayern","37.12","39.75","1548","36.39","37.85"
"2010","35-65 Jahre alt","Berlin","38.72","39.75","353","37.43","40.01"
"2010","35-65 Jahre alt","Brandenburg","39.78","39.75","355","38.51","41.05"
"2010","35-65 Jahre alt","Bremen","35.27","38.6","71","31.99","38.55"
"2010","35-65 Jahre alt","Hamburg","40.33","40.5","132","37.93","42.73"
"2010","35-65 Jahre alt","Hessen","38.63","39.75","725","37.57","39.69"
"2010","35-65 Jahre alt","Mecklenburg-Vorpommern","37.63","39.5","221","35.88","39.38"
"2010","35-65 Jahre alt","Niedersachsen","36.41","39.75","868","35.43","37.39"
"2010","35-65 Jahre alt","Nordrhein-Westfalen","36.9","39.75","2037","36.28","37.52"
"2010","35-65 Jahre alt","Rheinland-Pfalz","37.8","39.75","473","36.53","39.07"
"2010","35-65 Jahre alt","Saarland","36.53","39.5","94","33.79","39.27"
"2010","35-65 Jahre alt","Sachsen","40.4","39.5","663","39.48","41.32"
"2010","35-65 Jahre alt","Sachsen-Anhalt","39.47","39.5","349","38.08","40.86"
"2010","35-65 Jahre alt","Schleswig-Holstein","38.36","39.75","276","36.62","40.1"
"2010","35-65 Jahre alt","Thüringen","40.37","39.5","363","39.1","41.64"
"2010","66 und älter","Baden-Württemberg","","","","",""
"2010","66 und älter","Bayern","","","","",""
"2010","66 und älter","Berlin","","","","",""
"2010","66 und älter","Brandenburg","","","","",""
"2010","66 und älter","Bremen","","","","",""
"2010","66 und älter","Hamburg","","","","",""
"2010","66 und älter","Hessen","","","","",""
"2010","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2010","66 und älter","Niedersachsen","","","","",""
"2010","66 und älter","Nordrhein-Westfalen","27.15","18","59","21.73","32.57"
"2010","66 und älter","Rheinland-Pfalz","","","","",""
"2010","66 und älter","Saarland","","","","",""
"2010","66 und älter","Sachsen","","","","",""
"2010","66 und älter","Sachsen-Anhalt","","","","",""
"2010","66 und älter","Schleswig-Holstein","","","","",""
"2010","66 und älter","Thüringen","","","","",""
"2011","16-34 Jahre alt","Baden-Württemberg","38.38","40.75","544","37.22","39.54"
"2011","16-34 Jahre alt","Bayern","38.79","39.75","668","37.78","39.8"
"2011","16-34 Jahre alt","Berlin","38.22","39.5","141","35.99","40.45"
"2011","16-34 Jahre alt","Brandenburg","41.07","41.75","150","39.14","43"
"2011","16-34 Jahre alt","Bremen","","","","",""
"2011","16-34 Jahre alt","Hamburg","39.14","39.5","73","36.06","42.22"
"2011","16-34 Jahre alt","Hessen","38.43","39.75","251","36.62","40.24"
"2011","16-34 Jahre alt","Mecklenburg-Vorpommern","40.16","39.9","87","37.83","42.49"
"2011","16-34 Jahre alt","Niedersachsen","38.48","39.75","358","37.08","39.88"
"2011","16-34 Jahre alt","Nordrhein-Westfalen","36.43","39.75","758","35.37","37.49"
"2011","16-34 Jahre alt","Rheinland-Pfalz","36.85","39.75","203","34.93","38.77"
"2011","16-34 Jahre alt","Saarland","37.4","39","38","33.13","41.67"
"2011","16-34 Jahre alt","Sachsen","41.31","42.5","297","39.99","42.63"
"2011","16-34 Jahre alt","Sachsen-Anhalt","41.13","39.5","167","39.49","42.77"
"2011","16-34 Jahre alt","Schleswig-Holstein","37.49","39.5","161","35.26","39.72"
"2011","16-34 Jahre alt","Thüringen","39.19","40.5","182","37.46","40.92"
"2011","35-65 Jahre alt","Baden-Württemberg","38.85","39.75","1596","38.13","39.57"
"2011","35-65 Jahre alt","Bayern","38.24","39.75","2033","37.59","38.89"
"2011","35-65 Jahre alt","Berlin","39.78","40.3","417","38.61","40.95"
"2011","35-65 Jahre alt","Brandenburg","41.36","39.5","456","40.24","42.48"
"2011","35-65 Jahre alt","Bremen","35.59","39.25","72","32.46","38.72"
"2011","35-65 Jahre alt","Hamburg","39.87","39.75","166","37.7","42.04"
"2011","35-65 Jahre alt","Hessen","37.7","39.75","941","36.78","38.62"
"2011","35-65 Jahre alt","Mecklenburg-Vorpommern","39.33","39.5","256","37.82","40.84"
"2011","35-65 Jahre alt","Niedersachsen","37.61","39.75","1154","36.78","38.44"
"2011","35-65 Jahre alt","Nordrhein-Westfalen","37.9","39.85","2484","37.35","38.45"
"2011","35-65 Jahre alt","Rheinland-Pfalz","38.55","39.75","567","37.43","39.67"
"2011","35-65 Jahre alt","Saarland","38.11","39.9","117","35.57","40.65"
"2011","35-65 Jahre alt","Sachsen","40.42","39.5","755","39.58","41.26"
"2011","35-65 Jahre alt","Sachsen-Anhalt","40.7","39.5","431","39.47","41.93"
"2011","35-65 Jahre alt","Schleswig-Holstein","39.13","39.75","390","37.64","40.62"
"2011","35-65 Jahre alt","Thüringen","40.78","39.75","459","39.59","41.97"
"2011","66 und älter","Baden-Württemberg","","","","",""
"2011","66 und älter","Bayern","20.63","19","38","16.5","24.76"
"2011","66 und älter","Berlin","","","","",""
"2011","66 und älter","Brandenburg","","","","",""
"2011","66 und älter","Bremen","","","","",""
"2011","66 und älter","Hamburg","","","","",""
"2011","66 und älter","Hessen","","","","",""
"2011","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2011","66 und älter","Niedersachsen","","","","",""
"2011","66 und älter","Nordrhein-Westfalen","19.05","11.5","50","13.97","24.13"
"2011","66 und älter","Rheinland-Pfalz","","","","",""
"2011","66 und älter","Saarland","","","","",""
"2011","66 und älter","Sachsen","","","","",""
"2011","66 und älter","Sachsen-Anhalt","","","","",""
"2011","66 und älter","Schleswig-Holstein","","","","",""
"2011","66 und älter","Thüringen","","","","",""
"2012","16-34 Jahre alt","Baden-Württemberg","37.73","39.75","510","36.53","38.93"
"2012","16-34 Jahre alt","Bayern","39.04","39.75","641","38.12","39.96"
"2012","16-34 Jahre alt","Berlin","34.69","39.25","143","32.28","37.1"
"2012","16-34 Jahre alt","Brandenburg","40.32","40.5","122","38.21","42.43"
"2012","16-34 Jahre alt","Bremen","","","","",""
"2012","16-34 Jahre alt","Hamburg","36.53","39.5","80","33.38","39.68"
"2012","16-34 Jahre alt","Hessen","37.55","39.75","242","35.67","39.43"
"2012","16-34 Jahre alt","Mecklenburg-Vorpommern","39.83","40.5","87","37.33","42.33"
"2012","16-34 Jahre alt","Niedersachsen","37.19","39.5","343","35.73","38.65"
"2012","16-34 Jahre alt","Nordrhein-Westfalen","36.04","39.75","758","34.98","37.1"
"2012","16-34 Jahre alt","Rheinland-Pfalz","37.09","39.5","192","35.38","38.8"
"2012","16-34 Jahre alt","Saarland","38.03","39.5","35","33.34","42.72"
"2012","16-34 Jahre alt","Sachsen","39.08","40.75","263","37.64","40.52"
"2012","16-34 Jahre alt","Sachsen-Anhalt","37.34","39.5","147","35.61","39.07"
"2012","16-34 Jahre alt","Schleswig-Holstein","36.83","39.75","152","34.54","39.12"
"2012","16-34 Jahre alt","Thüringen","38.04","39.5","162","36.11","39.97"
"2012","35-65 Jahre alt","Baden-Württemberg","38.18","39.75","1543","37.46","38.9"
"2012","35-65 Jahre alt","Bayern","37.47","39.75","2029","36.84","38.1"
"2012","35-65 Jahre alt","Berlin","39.46","39.75","423","38.29","40.63"
"2012","35-65 Jahre alt","Brandenburg","40.01","39.5","455","38.93","41.09"
"2012","35-65 Jahre alt","Bremen","35.57","39.5","83","32.52","38.62"
"2012","35-65 Jahre alt","Hamburg","41.93","39.75","166","39.73","44.13"
"2012","35-65 Jahre alt","Hessen","39.34","39.75","886","38.42","40.26"
"2012","35-65 Jahre alt","Mecklenburg-Vorpommern","39.6","39.5","255","38.11","41.09"
"2012","35-65 Jahre alt","Niedersachsen","37.59","39.75","1131","36.75","38.43"
"2012","35-65 Jahre alt","Nordrhein-Westfalen","37.16","39.85","2428","36.61","37.71"
"2012","35-65 Jahre alt","Rheinland-Pfalz","37.48","39.6","570","36.34","38.62"
"2012","35-65 Jahre alt","Saarland","36.72","39.75","105","34.28","39.16"
"2012","35-65 Jahre alt","Sachsen","40.6","39.7","791","39.81","41.39"
"2012","35-65 Jahre alt","Sachsen-Anhalt","39.93","39.85","420","38.78","41.08"
"2012","35-65 Jahre alt","Schleswig-Holstein","37.09","39.75","410","35.66","38.52"
"2012","35-65 Jahre alt","Thüringen","40.93","39.75","442","39.76","42.1"
"2012","66 und älter","Baden-Württemberg","20.2","9.5","34","12.86","27.54"
"2012","66 und älter","Bayern","23.85","19","46","19.79","27.91"
"2012","66 und älter","Berlin","","","","",""
"2012","66 und älter","Brandenburg","","","","",""
"2012","66 und älter","Bremen","","","","",""
"2012","66 und älter","Hamburg","","","","",""
"2012","66 und älter","Hessen","","","","",""
"2012","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2012","66 und älter","Niedersachsen","","","","",""
"2012","66 und älter","Nordrhein-Westfalen","19.35","14","68","15.28","23.42"
"2012","66 und älter","Rheinland-Pfalz","","","","",""
"2012","66 und älter","Saarland","","","","",""
"2012","66 und älter","Sachsen","","","","",""
"2012","66 und älter","Sachsen-Anhalt","","","","",""
"2012","66 und älter","Schleswig-Holstein","","","","",""
"2012","66 und älter","Thüringen","","","","",""
"2013","16-34 Jahre alt","Baden-Württemberg","37.37","39.75","682","36.36","38.38"
"2013","16-34 Jahre alt","Bayern","38.6","39.75","820","37.71","39.49"
"2013","16-34 Jahre alt","Berlin","33.58","39.5","180","31.57","35.59"
"2013","16-34 Jahre alt","Brandenburg","40.22","39.5","139","38.24","42.2"
"2013","16-34 Jahre alt","Bremen","40.63","41.75","38","37.22","44.04"
"2013","16-34 Jahre alt","Hamburg","36.8","39.25","111","34.27","39.33"
"2013","16-34 Jahre alt","Hessen","36.77","39.75","340","35.21","38.33"
"2013","16-34 Jahre alt","Mecklenburg-Vorpommern","39.74","39.5","81","36.94","42.54"
"2013","16-34 Jahre alt","Niedersachsen","35.74","39.75","465","34.45","37.03"
"2013","16-34 Jahre alt","Nordrhein-Westfalen","36.47","39.75","1019","35.58","37.36"
"2013","16-34 Jahre alt","Rheinland-Pfalz","36.69","39.9","245","35.03","38.35"
"2013","16-34 Jahre alt","Saarland","38.15","39.5","49","34.64","41.66"
"2013","16-34 Jahre alt","Sachsen","38.88","39.5","269","37.52","40.24"
"2013","16-34 Jahre alt","Sachsen-Anhalt","37.77","39.5","141","35.72","39.82"
"2013","16-34 Jahre alt","Schleswig-Holstein","35.92","39.5","167","33.76","38.08"
"2013","16-34 Jahre alt","Thüringen","39.56","39.75","150","37.81","41.31"
"2013","35-65 Jahre alt","Baden-Württemberg","37.7","39.75","1743","37.01","38.39"
"2013","35-65 Jahre alt","Bayern","37.14","39.75","2249","36.57","37.71"
"2013","35-65 Jahre alt","Berlin","38.78","39.5","477","37.68","39.88"
"2013","35-65 Jahre alt","Brandenburg","40.63","39.5","445","39.59","41.67"
"2013","35-65 Jahre alt","Bremen","34.17","38.25","94","31.12","37.22"
"2013","35-65 Jahre alt","Hamburg","40.73","39.75","218","38.86","42.6"
"2013","35-65 Jahre alt","Hessen","37.56","39.75","1027","36.71","38.41"
"2013","35-65 Jahre alt","Mecklenburg-Vorpommern","39.66","39.5","251","38.14","41.18"
"2013","35-65 Jahre alt","Niedersachsen","38.17","39.75","1236","37.35","38.99"
"2013","35-65 Jahre alt","Nordrhein-Westfalen","37.6","39.75","2755","37.08","38.12"
"2013","35-65 Jahre alt","Rheinland-Pfalz","37.43","39.75","669","36.39","38.47"
"2013","35-65 Jahre alt","Saarland","35.22","39.5","111","32.66","37.78"
"2013","35-65 Jahre alt","Sachsen","40.25","39.5","779","39.44","41.06"
"2013","35-65 Jahre alt","Sachsen-Anhalt","39.62","39.5","456","38.54","40.7"
"2013","35-65 Jahre alt","Schleswig-Holstein","37.25","39.75","440","35.93","38.57"
"2013","35-65 Jahre alt","Thüringen","39.66","39.75","452","38.5","40.82"
"2013","66 und älter","Baden-Württemberg","16.29","7.5","41","10.83","21.75"
"2013","66 und älter","Bayern","15.87","14.5","46","12.5","19.24"
"2013","66 und älter","Berlin","","","","",""
"2013","66 und älter","Brandenburg","","","","",""
"2013","66 und älter","Bremen","","","","",""
"2013","66 und älter","Hamburg","","","","",""
"2013","66 und älter","Hessen","","","","",""
"2013","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2013","66 und älter","Niedersachsen","","","","",""
"2013","66 und älter","Nordrhein-Westfalen","18.93","11.5","69","14.67","23.19"
"2013","66 und älter","Rheinland-Pfalz","","","","",""
"2013","66 und älter","Saarland","","","","",""
"2013","66 und älter","Sachsen","","","","",""
"2013","66 und älter","Sachsen-Anhalt","","","","",""
"2013","66 und älter","Schleswig-Holstein","","","","",""
"2013","66 und älter","Thüringen","","","","",""
"2014","16-34 Jahre alt","Baden-Württemberg","36.47","39.75","521","35.3","37.64"
"2014","16-34 Jahre alt","Bayern","37.04","39.75","732","36.09","37.99"
"2014","16-34 Jahre alt","Berlin","33.26","39.5","154","30.91","35.61"
"2014","16-34 Jahre alt","Brandenburg","40.14","39.75","112","38.04","42.24"
"2014","16-34 Jahre alt","Bremen","38.52","39","35","34.33","42.71"
"2014","16-34 Jahre alt","Hamburg","35.2","38.5","76","32.11","38.29"
"2014","16-34 Jahre alt","Hessen","36.23","39.75","283","34.5","37.96"
"2014","16-34 Jahre alt","Mecklenburg-Vorpommern","37.93","39.25","73","35.1","40.76"
"2014","16-34 Jahre alt","Niedersachsen","37.34","39.9","413","36.07","38.61"
"2014","16-34 Jahre alt","Nordrhein-Westfalen","35.31","39.75","854","34.35","36.27"
"2014","16-34 Jahre alt","Rheinland-Pfalz","37.57","39.75","217","36.04","39.1"
"2014","16-34 Jahre alt","Saarland","36.89","39.5","40","33.32","40.46"
"2014","16-34 Jahre alt","Sachsen","40.64","39.75","235","39.28","42"
"2014","16-34 Jahre alt","Sachsen-Anhalt","37.21","39","112","34.78","39.64"
"2014","16-34 Jahre alt","Schleswig-Holstein","36.22","39.75","156","34.08","38.36"
"2014","16-34 Jahre alt","Thüringen","35.62","39.75","130","33.58","37.66"
"2014","35-65 Jahre alt","Baden-Württemberg","36.88","39.75","1505","36.17","37.59"
"2014","35-65 Jahre alt","Bayern","37.07","39.75","2062","36.48","37.66"
"2014","35-65 Jahre alt","Berlin","38.19","39.75","410","37.05","39.33"
"2014","35-65 Jahre alt","Brandenburg","41.55","39.5","405","40.46","42.64"
"2014","35-65 Jahre alt","Bremen","34.65","39.25","78","31.32","37.98"
"2014","35-65 Jahre alt","Hamburg","41.37","39.75","184","39.71","43.03"
"2014","35-65 Jahre alt","Hessen","37.87","39.75","894","36.96","38.78"
"2014","35-65 Jahre alt","Mecklenburg-Vorpommern","38.82","39.5","230","37.21","40.43"
"2014","35-65 Jahre alt","Niedersachsen","37.04","39.75","1100","36.19","37.89"
"2014","35-65 Jahre alt","Nordrhein-Westfalen","36.7","39.9","2474","36.16","37.24"
"2014","35-65 Jahre alt","Rheinland-Pfalz","37.09","39.75","595","36.02","38.16"
"2014","35-65 Jahre alt","Saarland","36.2","39.25","91","33.38","39.02"
"2014","35-65 Jahre alt","Sachsen","39.59","39.75","717","38.78","40.4"
"2014","35-65 Jahre alt","Sachsen-Anhalt","40.21","39.5","406","39.1","41.32"
"2014","35-65 Jahre alt","Schleswig-Holstein","36.88","39.75","372","35.44","38.32"
"2014","35-65 Jahre alt","Thüringen","39.64","39.5","437","38.47","40.81"
"2014","66 und älter","Baden-Württemberg","25.81","17.5","42","19.75","31.87"
"2014","66 und älter","Bayern","16.59","13.5","55","13.32","19.86"
"2014","66 und älter","Berlin","","","","",""
"2014","66 und älter","Brandenburg","","","","",""
"2014","66 und älter","Bremen","","","","",""
"2014","66 und älter","Hamburg","","","","",""
"2014","66 und älter","Hessen","","","","",""
"2014","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2014","66 und älter","Niedersachsen","21.17","13.5","31","15.8","26.54"
"2014","66 und älter","Nordrhein-Westfalen","16.33","9","74","12.16","20.5"
"2014","66 und älter","Rheinland-Pfalz","","","","",""
"2014","66 und älter","Saarland","","","","",""
"2014","66 und älter","Sachsen","","","","",""
"2014","66 und älter","Sachsen-Anhalt","","","","",""
"2014","66 und älter","Schleswig-Holstein","","","","",""
"2014","66 und älter","Thüringen","","","","",""
"2015","16-34 Jahre alt","Baden-Württemberg","37.78","39.5","536","36.69","38.87"
"2015","16-34 Jahre alt","Bayern","37.76","39.75","769","36.87","38.65"
"2015","16-34 Jahre alt","Berlin","34.57","38.5","179","32.58","36.56"
"2015","16-34 Jahre alt","Brandenburg","40.14","39.5","116","38.42","41.86"
"2015","16-34 Jahre alt","Bremen","36.53","40.5","32","31.97","41.09"
"2015","16-34 Jahre alt","Hamburg","39.2","39.5","76","36.27","42.13"
"2015","16-34 Jahre alt","Hessen","35.99","39.75","302","34.36","37.62"
"2015","16-34 Jahre alt","Mecklenburg-Vorpommern","32.15","36.5","72","28.94","35.36"
"2015","16-34 Jahre alt","Niedersachsen","37.69","39.5","402","36.44","38.94"
"2015","16-34 Jahre alt","Nordrhein-Westfalen","35.05","39.75","838","34.1","36"
"2015","16-34 Jahre alt","Rheinland-Pfalz","38.86","39.75","207","37.07","40.65"
"2015","16-34 Jahre alt","Saarland","37.13","39.75","37","33.38","40.88"
"2015","16-34 Jahre alt","Sachsen","39.52","39.75","212","38.04","41"
"2015","16-34 Jahre alt","Sachsen-Anhalt","39.65","39.75","104","37.28","42.02"
"2015","16-34 Jahre alt","Schleswig-Holstein","35.89","39.5","147","33.67","38.11"
"2015","16-34 Jahre alt","Thüringen","37.75","39.5","136","35.74","39.76"
"2015","35-65 Jahre alt","Baden-Württemberg","37.3","39.75","1503","36.59","38.01"
"2015","35-65 Jahre alt","Bayern","36.99","39.75","2037","36.4","37.58"
"2015","35-65 Jahre alt","Berlin","38.24","39.75","384","37","39.48"
"2015","35-65 Jahre alt","Brandenburg","39.9","39.5","392","38.77","41.03"
"2015","35-65 Jahre alt","Bremen","32.91","39.25","63","29.43","36.39"
"2015","35-65 Jahre alt","Hamburg","41.29","39.5","188","39.49","43.09"
"2015","35-65 Jahre alt","Hessen","37.84","39.75","884","36.96","38.72"
"2015","35-65 Jahre alt","Mecklenburg-Vorpommern","38.55","39.75","220","36.97","40.13"
"2015","35-65 Jahre alt","Niedersachsen","37.62","39.75","1103","36.8","38.44"
"2015","35-65 Jahre alt","Nordrhein-Westfalen","36.69","39.9","2339","36.14","37.24"
"2015","35-65 Jahre alt","Rheinland-Pfalz","37.29","39.75","575","36.22","38.36"
"2015","35-65 Jahre alt","Saarland","35.18","38.5","97","32.47","37.89"
"2015","35-65 Jahre alt","Sachsen","39.55","39.9","666","38.68","40.42"
"2015","35-65 Jahre alt","Sachsen-Anhalt","39.76","39.5","366","38.63","40.89"
"2015","35-65 Jahre alt","Schleswig-Holstein","37.6","39.85","367","36.2","39"
"2015","35-65 Jahre alt","Thüringen","38.24","39.5","409","37.1","39.38"
"2015","66 und älter","Baden-Württemberg","28.08","11.5","47","21.67","34.49"
"2015","66 und älter","Bayern","14.59","9","49","11.46","17.72"
"2015","66 und älter","Berlin","","","","",""
"2015","66 und älter","Brandenburg","","","","",""
"2015","66 und älter","Bremen","","","","",""
"2015","66 und älter","Hamburg","","","","",""
"2015","66 und älter","Hessen","","","","",""
"2015","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2015","66 und älter","Niedersachsen","18.31","14","33","13.26","23.36"
"2015","66 und älter","Nordrhein-Westfalen","17.47","11.5","65","13.24","21.7"
"2015","66 und älter","Rheinland-Pfalz","","","","",""
"2015","66 und älter","Saarland","","","","",""
"2015","66 und älter","Sachsen","","","","",""
"2015","66 und älter","Sachsen-Anhalt","","","","",""
"2015","66 und älter","Schleswig-Holstein","","","","",""
"2015","66 und älter","Thüringen","","","","",""
"2016","16-34 Jahre alt","Baden-Württemberg","37.23","39.75","462","36","38.46"
"2016","16-34 Jahre alt","Bayern","36.92","39.75","624","35.95","37.89"
"2016","16-34 Jahre alt","Berlin","36.07","39.5","145","33.91","38.23"
"2016","16-34 Jahre alt","Brandenburg","38.75","39.5","102","36.62","40.88"
"2016","16-34 Jahre alt","Bremen","","","","",""
"2016","16-34 Jahre alt","Hamburg","35.25","38.75","68","31.91","38.59"
"2016","16-34 Jahre alt","Hessen","36.35","39.75","229","34.38","38.32"
"2016","16-34 Jahre alt","Mecklenburg-Vorpommern","31.79","31.75","65","28.61","34.97"
"2016","16-34 Jahre alt","Niedersachsen","36.7","39.75","386","35.49","37.91"
"2016","16-34 Jahre alt","Nordrhein-Westfalen","35.59","39.75","750","34.57","36.61"
"2016","16-34 Jahre alt","Rheinland-Pfalz","36.68","39.75","188","34.85","38.51"
"2016","16-34 Jahre alt","Saarland","29.44","32.5","32","23.95","34.93"
"2016","16-34 Jahre alt","Sachsen","37.24","39.5","195","35.69","38.79"
"2016","16-34 Jahre alt","Sachsen-Anhalt","38.75","39.5","93","36.45","41.05"
"2016","16-34 Jahre alt","Schleswig-Holstein","37.34","39.75","133","35.12","39.56"
"2016","16-34 Jahre alt","Thüringen","36.34","39.75","106","34.03","38.65"
"2016","35-65 Jahre alt","Baden-Württemberg","36.08","39.75","1371","35.35","36.81"
"2016","35-65 Jahre alt","Bayern","36.6","39.75","1845","35.99","37.21"
"2016","35-65 Jahre alt","Berlin","38.62","39.75","362","37.47","39.77"
"2016","35-65 Jahre alt","Brandenburg","39.98","39.5","386","38.84","41.12"
"2016","35-65 Jahre alt","Bremen","35.7","39.25","69","32.66","38.74"
"2016","35-65 Jahre alt","Hamburg","40.21","39.5","187","38.49","41.93"
"2016","35-65 Jahre alt","Hessen","38.53","39.75","773","37.58","39.48"
"2016","35-65 Jahre alt","Mecklenburg-Vorpommern","37.59","39.5","220","35.97","39.21"
"2016","35-65 Jahre alt","Niedersachsen","37.27","39.75","1020","36.44","38.1"
"2016","35-65 Jahre alt","Nordrhein-Westfalen","36.98","39.9","2235","36.41","37.55"
"2016","35-65 Jahre alt","Rheinland-Pfalz","36.97","39.75","562","35.87","38.07"
"2016","35-65 Jahre alt","Saarland","36.69","39.5","89","33.73","39.65"
"2016","35-65 Jahre alt","Sachsen","39.96","39.75","650","39.14","40.78"
"2016","35-65 Jahre alt","Sachsen-Anhalt","41.71","39.5","357","40.65","42.77"
"2016","35-65 Jahre alt","Schleswig-Holstein","37.29","39.75","340","35.85","38.73"
"2016","35-65 Jahre alt","Thüringen","39.23","39.75","405","38.07","40.39"
"2016","66 und älter","Baden-Württemberg","25.98","10.5","43","19.65","32.31"
"2016","66 und älter","Bayern","14.02","11.5","51","10.51","17.53"
"2016","66 und älter","Berlin","","","","",""
"2016","66 und älter","Brandenburg","","","","",""
"2016","66 und älter","Bremen","","","","",""
"2016","66 und älter","Hamburg","","","","",""
"2016","66 und älter","Hessen","","","","",""
"2016","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2016","66 und älter","Niedersachsen","18.93","13.5","34","13.63","24.23"
"2016","66 und älter","Nordrhein-Westfalen","16.58","9.5","64","12.21","20.95"
"2016","66 und älter","Rheinland-Pfalz","","","","",""
"2016","66 und älter","Saarland","","","","",""
"2016","66 und älter","Sachsen","","","","",""
"2016","66 und älter","Sachsen-Anhalt","","","","",""
"2016","66 und älter","Schleswig-Holstein","","","","",""
