"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2009","66 und Ã¤lter","Nordrhein-Westfalen","27.24","21.01","53","22.17","32.31"
"2009","66 und Ã¤lter","Rheinland-Pfalz","17.86","1.5","5","-8.44","44.16"
"2009","66 und Ã¤lter","Saarland","","","","",""
"2009","66 und Ã¤lter","Sachsen","17.43","14.24","6","-2.9","37.76"
"2009","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2009","66 und Ã¤lter","Schleswig-Holstein","20.81","15","9","10.14","31.48"
"2009","66 und Ã¤lter","Thueringen","20.93","13.16","4","-1.29","43.15"
"2010","16-34 Jahre alt","Baden-Wuerttemberg","36.38","40","495","35.19","37.57"
"2010","16-34 Jahre alt","Bayern","38.3","40","587","37.18","39.42"
"2010","16-34 Jahre alt","Berlin","","","","",""
"2010","16-34 Jahre alt","Brandenburg","","","","",""
"2010","16-34 Jahre alt","Bremen","","","","",""
"2010","16-34 Jahre alt","Hamburg","42.48","40.96","82","39.42","45.54"
"2010","16-34 Jahre alt","Hessen","","","","",""
"2010","16-34 Jahre alt","Mecklenburg-Vorpommern","40.15","40","91","37.37","42.93"
"2010","16-34 Jahre alt","Niedersachsen","36.04","40","331","34.43","37.65"
"2010","16-34 Jahre alt","Nordrhein-Westfalen","35.61","40","669","34.47","36.75"
"2010","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2010","16-34 Jahre alt","Saarland","","","","",""
"2010","16-34 Jahre alt","Sachsen","","","","",""
"2010","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2010","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2010","16-34 Jahre alt","Thueringen","","","","",""
"2010","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2010","35-65 Jahre alt","Bayern","","","","",""
"2010","35-65 Jahre alt","Berlin","38.94","40","353","37.65","40.23"
"2010","35-65 Jahre alt","Brandenburg","40","40","355","38.73","41.27"
"2010","35-65 Jahre alt","Bremen","35.11","38.87","71","31.83","38.39"
"2010","35-65 Jahre alt","Hamburg","","","","",""
"2010","35-65 Jahre alt","Hessen","38.56","40","725","37.5","39.62"
"2010","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2010","35-65 Jahre alt","Niedersachsen","36.54","40","870","35.55","37.53"
"2010","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2010","35-65 Jahre alt","Rheinland-Pfalz","37.88","40","474","36.61","39.15"
"2010","35-65 Jahre alt","Saarland","37.37","40","94","34.63","40.11"
"2010","35-65 Jahre alt","Sachsen","40.44","40","662","39.52","41.36"
"2010","35-65 Jahre alt","Sachsen-Anhalt","39.58","40","349","38.19","40.97"
"2010","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2010","35-65 Jahre alt","Thueringen","40.25","40","363","38.98","41.52"
"2010","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2010","66 und Ã¤lter","Bayern","","","","",""
"2010","66 und Ã¤lter","Berlin","","","","",""
"2010","66 und Ã¤lter","Brandenburg","","","","",""
"2010","66 und Ã¤lter","Bremen","","","","",""
"2010","66 und Ã¤lter","Hamburg","","","","",""
"2010","66 und Ã¤lter","Hessen","","","","",""
"2010","66 und Ã¤lter","Mecklenburg-Vorpommern","11.77","6.58","5","-0.15","23.69"
"2010","66 und Ã¤lter","Niedersachsen","","","","",""
"2010","66 und Ã¤lter","Nordrhein-Westfalen","27.63","20","59","22.21","33.05"
"2010","66 und Ã¤lter","Rheinland-Pfalz","19.64","16.96","5","7.33","31.95"
"2010","66 und Ã¤lter","Saarland","","","","",""
"2010","66 und Ã¤lter","Sachsen","14.6","4.37","4","-20.25","49.45"
"2010","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2010","66 und Ã¤lter","Schleswig-Holstein","22.02","10.62","9","10.05","33.99"
"2010","66 und Ã¤lter","Thueringen","","","","",""
"2011","16-34 Jahre alt","Baden-Wuerttemberg","38.36","41","548","37.2","39.52"
"2011","16-34 Jahre alt","Bayern","38.92","40","672","37.91","39.93"
"2011","16-34 Jahre alt","Berlin","","","","",""
"2011","16-34 Jahre alt","Brandenburg","","","","",""
"2011","16-34 Jahre alt","Bremen","","","","",""
"2011","16-34 Jahre alt","Hamburg","38.79","40","74","35.75","41.83"
"2011","16-34 Jahre alt","Hessen","","","","",""
"2011","16-34 Jahre alt","Mecklenburg-Vorpommern","40.18","40","87","37.85","42.51"
"2011","16-34 Jahre alt","Niedersachsen","38.39","40","360","36.99","39.79"
"2011","16-34 Jahre alt","Nordrhein-Westfalen","36.2","40","762","35.15","37.25"
"2011","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2011","16-34 Jahre alt","Saarland","37.49","40","38","33.22","41.76"
"2011","16-34 Jahre alt","Sachsen","","","","",""
"2011","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2011","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2011","16-34 Jahre alt","Thueringen","","","","",""
"2011","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2011","35-65 Jahre alt","Bayern","","","","",""
"2011","35-65 Jahre alt","Berlin","39.88","40.27","417","38.71","41.05"
"2011","35-65 Jahre alt","Brandenburg","41.48","40.49","456","40.36","42.6"
"2011","35-65 Jahre alt","Bremen","35.24","39.63","72","32.11","38.37"
"2011","35-65 Jahre alt","Hamburg","","","","",""
"2011","35-65 Jahre alt","Hessen","37.64","40","942","36.71","38.57"
"2011","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2011","35-65 Jahre alt","Niedersachsen","","","","",""
"2011","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2011","35-65 Jahre alt","Rheinland-Pfalz","38.55","40","568","37.43","39.67"
"2011","35-65 Jahre alt","Saarland","","","","",""
"2011","35-65 Jahre alt","Sachsen","40.4","40","754","39.56","41.24"
"2011","35-65 Jahre alt","Sachsen-Anhalt","40.73","40","431","39.5","41.96"
"2011","35-65 Jahre alt","Schleswig-Holstein","39.36","40","390","37.87","40.85"
"2011","35-65 Jahre alt","Thueringen","40.64","40","460","39.45","41.83"
"2011","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2011","66 und Ã¤lter","Bayern","20.57","19.34","38","16.44","24.7"
"2011","66 und Ã¤lter","Berlin","","","","",""
"2011","66 und Ã¤lter","Brandenburg","9.15","5.79","5","1.98","16.32"
"2011","66 und Ã¤lter","Bremen","","","","",""
"2011","66 und Ã¤lter","Hamburg","18.17","15.77","6","10.8","25.54"
"2011","66 und Ã¤lter","Hessen","","","","",""
"2011","66 und Ã¤lter","Mecklenburg-Vorpommern","14.35","10","4","0.97","27.73"
"2011","66 und Ã¤lter","Niedersachsen","","","","",""
"2011","66 und Ã¤lter","Nordrhein-Westfalen","18.82","12","50","13.74","23.9"
"2011","66 und Ã¤lter","Rheinland-Pfalz","26.4","21.41","9","10.8","42"
"2011","66 und Ã¤lter","Saarland","","","","",""
"2011","66 und Ã¤lter","Sachsen","21.77","12.83","6","1.8","41.74"
"2011","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2011","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2011","66 und Ã¤lter","Thueringen","","","","",""
"2012","16-34 Jahre alt","Baden-Wuerttemberg","37.56","40","512","36.36","38.76"
"2012","16-34 Jahre alt","Bayern","39.09","40","646","38.16","40.02"
"2012","16-34 Jahre alt","Berlin","","","","",""
"2012","16-34 Jahre alt","Brandenburg","","","","",""
"2012","16-34 Jahre alt","Bremen","","","","",""
"2012","16-34 Jahre alt","Hamburg","36.16","40","80","33.01","39.31"
"2012","16-34 Jahre alt","Hessen","","","","",""
"2012","16-34 Jahre alt","Mecklenburg-Vorpommern","38.59","41","89","36.07","41.11"
"2012","16-34 Jahre alt","Niedersachsen","37.08","40","345","35.63","38.53"
"2012","16-34 Jahre alt","Nordrhein-Westfalen","35.95","40","762","34.89","37.01"
"2012","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2012","16-34 Jahre alt","Saarland","38.4","40","35","33.71","43.09"
"2012","16-34 Jahre alt","Sachsen","","","","",""
"2012","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2012","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2012","16-34 Jahre alt","Thueringen","","","","",""
"2012","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2012","35-65 Jahre alt","Bayern","","","","",""
"2012","35-65 Jahre alt","Berlin","39.45","40","423","38.28","40.62"
"2012","35-65 Jahre alt","Brandenburg","40.02","40","456","38.94","41.1"
"2012","35-65 Jahre alt","Bremen","35.34","40","83","32.29","38.39"
"2012","35-65 Jahre alt","Hamburg","","","","",""
"2012","35-65 Jahre alt","Hessen","39.35","40","888","38.44","40.26"
"2012","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2012","35-65 Jahre alt","Niedersachsen","","","","",""
"2012","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2012","35-65 Jahre alt","Rheinland-Pfalz","37.4","40","573","36.27","38.53"
"2012","35-65 Jahre alt","Saarland","","","","",""
"2012","35-65 Jahre alt","Sachsen","40.59","40","790","39.8","41.38"
"2012","35-65 Jahre alt","Sachsen-Anhalt","39.99","40","420","38.84","41.14"
"2012","35-65 Jahre alt","Schleswig-Holstein","37.27","40","410","35.84","38.7"
"2012","35-65 Jahre alt","Thueringen","40.86","40","442","39.69","42.03"
"2012","66 und Ã¤lter","Baden-Wuerttemberg","20.3","10","34","12.96","27.64"
"2012","66 und Ã¤lter","Bayern","23.93","20","46","19.87","27.99"
"2012","66 und Ã¤lter","Berlin","","","","",""
"2012","66 und Ã¤lter","Brandenburg","","","","",""
"2012","66 und Ã¤lter","Bremen","","","","",""
"2012","66 und Ã¤lter","Hamburg","9.84","7.07","4","-0.13","19.81"
"2012","66 und Ã¤lter","Hessen","","","","",""
"2012","66 und Ã¤lter","Mecklenburg-Vorpommern","8.53","2","4","-10.39","27.45"
"2012","66 und Ã¤lter","Niedersachsen","","","","",""
"2012","66 und Ã¤lter","Nordrhein-Westfalen","19.23","15","68","15.16","23.3"
"2012","66 und Ã¤lter","Rheinland-Pfalz","40.74","23.03","9","20.4","61.08"
"2012","66 und Ã¤lter","Saarland","","","","",""
"2012","66 und Ã¤lter","Sachsen","","","","",""
"2012","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2012","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2012","66 und Ã¤lter","Thueringen","14.31","7.21","5","-10.13","38.75"
"2013","16-34 Jahre alt","Baden-Wuerttemberg","37.24","40","685","36.22","38.26"
"2013","16-34 Jahre alt","Bayern","38.53","40","827","37.64","39.42"
"2013","16-34 Jahre alt","Berlin","","","","",""
"2013","16-34 Jahre alt","Brandenburg","","","","",""
"2013","16-34 Jahre alt","Bremen","40.61","40.85","38","37.2","44.02"
"2013","16-34 Jahre alt","Hamburg","","","","",""
"2013","16-34 Jahre alt","Hessen","36.87","40","340","35.31","38.43"
"2013","16-34 Jahre alt","Mecklenburg-Vorpommern","39.27","40","81","36.47","42.07"
"2013","16-34 Jahre alt","Niedersachsen","35.7","40","467","34.41","36.99"
"2013","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2013","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2013","16-34 Jahre alt","Saarland","38.6","40","49","35.09","42.11"
"2013","16-34 Jahre alt","Sachsen","","","","",""
"2013","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2013","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2013","16-34 Jahre alt","Thueringen","","","","",""
"2013","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2013","35-65 Jahre alt","Bayern","","","","",""
"2013","35-65 Jahre alt","Berlin","38.73","40","477","37.63","39.83"
"2013","35-65 Jahre alt","Brandenburg","40.6","40","446","39.56","41.64"
"2013","35-65 Jahre alt","Bremen","34.21","38.28","94","31.16","37.26"
"2013","35-65 Jahre alt","Hamburg","","","","",""
"2013","35-65 Jahre alt","Hessen","","","","",""
"2013","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2013","35-65 Jahre alt","Niedersachsen","","","","",""
"2013","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2013","35-65 Jahre alt","Rheinland-Pfalz","37.39","40","671","36.35","38.43"
"2013","35-65 Jahre alt","Saarland","","","","",""
"2013","35-65 Jahre alt","Sachsen","40.34","40","779","39.53","41.15"
"2013","35-65 Jahre alt","Sachsen-Anhalt","39.58","40","456","38.5","40.66"
"2013","35-65 Jahre alt","Schleswig-Holstein","37.43","40","440","36.11","38.75"
"2013","35-65 Jahre alt","Thueringen","39.44","40","453","38.28","40.6"
"2013","66 und Ã¤lter","Baden-Wuerttemberg","16.37","8","41","10.91","21.83"
"2013","66 und Ã¤lter","Bayern","16.23","15","46","12.86","19.6"
"2013","66 und Ã¤lter","Berlin","","","","",""
"2013","66 und Ã¤lter","Brandenburg","10.82","5.98","6","4.34","17.3"
"2013","66 und Ã¤lter","Bremen","","","","",""
"2013","66 und Ã¤lter","Hamburg","28.29","7.66","5","-0.45","57.03"
"2013","66 und Ã¤lter","Hessen","","","","",""
"2013","66 und Ã¤lter","Mecklenburg-Vorpommern","9","4.39","6","-5.97","23.97"
"2013","66 und Ã¤lter","Niedersachsen","","","","",""
"2013","66 und Ã¤lter","Nordrhein-Westfalen","18.7","12","69","14.44","22.96"
"2013","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2013","66 und Ã¤lter","Saarland","","","","",""
"2013","66 und Ã¤lter","Sachsen","","","","",""
"2013","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2013","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2013","66 und Ã¤lter","Thueringen","19.5","14","8","7.51","31.49"
"2014","16-34 Jahre alt","Baden-Wuerttemberg","36.46","40","521","35.29","37.63"
"2014","16-34 Jahre alt","Bayern","36.91","40","734","35.96","37.86"
"2014","16-34 Jahre alt","Berlin","","","","",""
"2014","16-34 Jahre alt","Brandenburg","","","","",""
"2014","16-34 Jahre alt","Bremen","38.66","40","35","34.47","42.85"
"2014","16-34 Jahre alt","Hamburg","34.71","39","77","31.66","37.76"
"2014","16-34 Jahre alt","Hessen","","","","",""
"2014","16-34 Jahre alt","Mecklenburg-Vorpommern","37.74","40","75","34.71","40.77"
"2014","16-34 Jahre alt","Niedersachsen","37.35","40","416","36.08","38.62"
"2014","16-34 Jahre alt","Nordrhein-Westfalen","35.28","40","857","34.32","36.24"
"2014","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2014","16-34 Jahre alt","Saarland","37.2","40","40","33.63","40.77"
"2014","16-34 Jahre alt","Sachsen","","","","",""
"2014","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2014","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2014","16-34 Jahre alt","Thueringen","","","","",""
"2014","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2014","35-65 Jahre alt","Bayern","","","","",""
"2014","35-65 Jahre alt","Berlin","38.07","40","410","36.93","39.21"
"2014","35-65 Jahre alt","Brandenburg","41.32","40","406","40.22","42.42"
"2014","35-65 Jahre alt","Bremen","34.64","40","78","31.31","37.97"
"2014","35-65 Jahre alt","Hamburg","","","","",""
"2014","35-65 Jahre alt","Hessen","37.81","40","895","36.9","38.72"
"2014","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2014","35-65 Jahre alt","Niedersachsen","","","","",""
"2014","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2014","35-65 Jahre alt","Rheinland-Pfalz","36.97","40","598","35.91","38.03"
"2014","35-65 Jahre alt","Saarland","36.47","39.26","91","33.65","39.29"
"2014","35-65 Jahre alt","Sachsen","39.69","40","718","38.88","40.5"
"2014","35-65 Jahre alt","Sachsen-Anhalt","40.19","40","406","39.08","41.3"
"2014","35-65 Jahre alt","Schleswig-Holstein","37.02","40","372","35.58","38.46"
"2014","35-65 Jahre alt","Thueringen","39.48","40","440","38.31","40.65"
"2014","66 und Ã¤lter","Baden-Wuerttemberg","25.4","16.82","42","19.34","31.46"
"2014","66 und Ã¤lter","Bayern","16.5","12","55","13.23","19.77"
"2014","66 und Ã¤lter","Berlin","","","","",""
"2014","66 und Ã¤lter","Brandenburg","6.12","4.52","7","1.87","10.37"
"2014","66 und Ã¤lter","Bremen","","","","",""
"2014","66 und Ã¤lter","Hamburg","28.18","17.69","7","7.64","48.72"
"2014","66 und Ã¤lter","Hessen","","","","",""
"2014","66 und Ã¤lter","Mecklenburg-Vorpommern","17.34","10.51","6","-0.67","35.35"
"2014","66 und Ã¤lter","Niedersachsen","20.52","13.4","31","15.15","25.89"
"2014","66 und Ã¤lter","Nordrhein-Westfalen","16.26","10","74","12.09","20.43"
"2014","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2014","66 und Ã¤lter","Saarland","","","","",""
"2014","66 und Ã¤lter","Sachsen","25.94","13.93","8","12.5","39.38"
"2014","66 und Ã¤lter","Sachsen-Anhalt","26.27","22.4","5","12.02","40.52"
"2014","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2014","66 und Ã¤lter","Thueringen","19.07","15.8","7","0.13","38.01"
"2015","16-34 Jahre alt","Baden-Wuerttemberg","37.87","40","541","36.79","38.95"
"2015","16-34 Jahre alt","Bayern","37.79","40","777","36.9","38.68"
"2015","16-34 Jahre alt","Berlin","","","","",""
"2015","16-34 Jahre alt","Brandenburg","","","","",""
"2015","16-34 Jahre alt","Bremen","36.54","41.01","32","31.98","41.1"
"2015","16-34 Jahre alt","Hamburg","39.19","40","76","36.26","42.12"
"2015","16-34 Jahre alt","Hessen","36.02","40","303","34.4","37.64"
"2015","16-34 Jahre alt","Mecklenburg-Vorpommern","32.08","37.57","72","28.87","35.29"
"2015","16-34 Jahre alt","Niedersachsen","37.62","40","405","36.37","38.87"
"2015","16-34 Jahre alt","Nordrhein-Westfalen","35.02","40","843","34.08","35.96"
"2015","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2015","16-34 Jahre alt","Saarland","37.29","40","37","33.54","41.04"
"2015","16-34 Jahre alt","Sachsen","","","","",""
"2015","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2015","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2015","16-34 Jahre alt","Thueringen","","","","",""
"2015","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2015","35-65 Jahre alt","Bayern","","","","",""
"2015","35-65 Jahre alt","Berlin","38.01","40","384","36.77","39.25"
"2015","35-65 Jahre alt","Brandenburg","39.75","40","393","38.61","40.89"
"2015","35-65 Jahre alt","Bremen","33.09","40","63","29.61","36.57"
"2015","35-65 Jahre alt","Hamburg","","","","",""
"2015","35-65 Jahre alt","Hessen","37.8","40","886","36.92","38.68"
"2015","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2015","35-65 Jahre alt","Niedersachsen","","","","",""
"2015","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2015","35-65 Jahre alt","Rheinland-Pfalz","37.14","40","578","36.07","38.21"
"2015","35-65 Jahre alt","Saarland","35.21","39","97","32.5","37.92"
"2015","35-65 Jahre alt","Sachsen","39.58","40","667","38.71","40.45"
"2015","35-65 Jahre alt","Sachsen-Anhalt","39.77","40","366","38.64","40.9"
"2015","35-65 Jahre alt","Schleswig-Holstein","37.73","40","367","36.33","39.13"
"2015","35-65 Jahre alt","Thueringen","38.07","40","411","36.93","39.21"
"2015","66 und Ã¤lter","Baden-Wuerttemberg","27.9","11.11","47","21.49","34.31"
"2015","66 und Ã¤lter","Bayern","14.69","11.11","49","11.56","17.82"
"2015","66 und Ã¤lter","Berlin","","","","",""
"2015","66 und Ã¤lter","Brandenburg","8.03","8.19","8","3.57","12.49"
"2015","66 und Ã¤lter","Bremen","","","","",""
"2015","66 und Ã¤lter","Hamburg","13.23","5","8","-2.19","28.65"
"2015","66 und Ã¤lter","Hessen","","","","",""
"2015","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2015","66 und Ã¤lter","Niedersachsen","17.05","15","33","12","22.1"
"2015","66 und Ã¤lter","Nordrhein-Westfalen","17.45","12","65","13.22","21.68"
"2015","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2015","66 und Ã¤lter","Saarland","","","","",""
"2015","66 und Ã¤lter","Sachsen","","","","",""
"2015","66 und Ã¤lter","Sachsen-Anhalt","29.45","25.8","5","16.92","41.98"
"2015","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2015","66 und Ã¤lter","Thueringen","9.01","4","9","-7.44","25.46"
"2016","16-34 Jahre alt","Baden-Wuerttemberg","37.24","40","465","36.02","38.46"
"2016","16-34 Jahre alt","Bayern","36.72","40","630","35.75","37.69"
"2016","16-34 Jahre alt","Berlin","","","","",""
"2016","16-34 Jahre alt","Brandenburg","","","","",""
"2016","16-34 Jahre alt","Bremen","","","","",""
"2016","16-34 Jahre alt","Hamburg","34.66","38.38","68","31.32","38"
"2016","16-34 Jahre alt","Hessen","","","","",""
"2016","16-34 Jahre alt","Mecklenburg-Vorpommern","31.52","31.79","66","28.39","34.65"
"2016","16-34 Jahre alt","Niedersachsen","36.81","40","388","35.6","38.02"
"2016","16-34 Jahre alt","Nordrhein-Westfalen","35.22","40","758","34.2","36.24"
"2016","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2016","16-34 Jahre alt","Saarland","29.52","35","32","24.03","35.01"
"2016","16-34 Jahre alt","Sachsen","","","","",""
"2016","16-34 Jahre alt","Sachsen-Anhalt","38.73","40","93","36.43","41.03"
"2016","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2016","16-34 Jahre alt","Thueringen","","","","",""
"2016","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2016","35-65 Jahre alt","Bayern","","","","",""
"2016","35-65 Jahre alt","Berlin","38.5","40","362","37.35","39.65"
"2016","35-65 Jahre alt","Brandenburg","39.85","40","386","38.71","40.99"
"2016","35-65 Jahre alt","Bremen","36.07","40","69","33.03","39.11"
"2016","35-65 Jahre alt","Hamburg","","","","",""
"2016","35-65 Jahre alt","Hessen","38.51","40","774","37.56","39.46"
"2016","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2016","35-65 Jahre alt","Niedersachsen","","","","",""
"2016","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2016","35-65 Jahre alt","Rheinland-Pfalz","36.69","40","565","35.59","37.79"
"2016","35-65 Jahre alt","Saarland","36.81","40","89","33.85","39.77"
"2016","35-65 Jahre alt","Sachsen","40.04","40","651","39.23","40.85"
"2016","35-65 Jahre alt","Sachsen-Anhalt","41.73","40","357","40.67","42.79"
"2016","35-65 Jahre alt","Schleswig-Holstein","37.36","40","340","35.92","38.8"
"2016","35-65 Jahre alt","Thueringen","39.13","40","407","37.97","40.29"
"2016","66 und Ã¤lter","Baden-Wuerttemberg","26.09","11","43","19.76","32.42"
"2016","66 und Ã¤lter","Bayern","13.87","12","51","10.36","17.38"
"2016","66 und Ã¤lter","Berlin","","","","",""
"2016","66 und Ã¤lter","Brandenburg","9.71","5","9","4.56","14.86"
"2016","66 und Ã¤lter","Bremen","","","","",""
"2016","66 und Ã¤lter","Hamburg","20.55","11.16","7","5.56","35.54"
"2016","66 und Ã¤lter","Hessen","","","","",""
"2016","66 und Ã¤lter","Mecklenburg-Vorpommern","27.19","22.77","4","12.9","41.48"
"2016","66 und Ã¤lter","Niedersachsen","17.44","13.91","34","12.14","22.74"
"2016","66 und Ã¤lter","Nordrhein-Westfalen","16.5","10","64","12.13","20.87"
"2016","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2016","66 und Ã¤lter","Saarland","","","","",""
"2016","66 und Ã¤lter","Sachsen","","","","",""
"2016","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2016","66 und Ã¤lter","Schleswig-Holstein","6.52","4.7","8","3.11","9.93"
"2016","66 und Ã¤lter","Thueringen","","","","",""
"2017","16-34 Jahre alt","Baden-Wuerttemberg","37.59","40","552","36.49","38.69"
"2017","16-34 Jahre alt","Bayern","37","40","733","36.09","37.91"
"2017","16-34 Jahre alt","Berlin","","","","",""
"2017","16-34 Jahre alt","Brandenburg","","","","",""
"2017","16-34 Jahre alt","Bremen","35.79","41.55","35","30.09","41.49"
"2017","16-34 Jahre alt","Hamburg","36.66","40","72","33.13","40.19"
"2017","16-34 Jahre alt","Hessen","35.46","40","306","33.82","37.1"
"2017","16-34 Jahre alt","Mecklenburg-Vorpommern","36.02","38","78","33.31","38.73"
"2017","16-34 Jahre alt","Niedersachsen","37.33","40","478","36.15","38.51"
"2017","16-34 Jahre alt","Nordrhein-Westfalen","36.14","40","888","35.2","37.08"
"2017","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2017","16-34 Jahre alt","Saarland","34.2","40","52","30.09","38.31"
"2017","16-34 Jahre alt","Sachsen","","","","",""
"2017","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2017","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2017","16-34 Jahre alt","Thueringen","","","","",""
"2017","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2017","35-65 Jahre alt","Bayern","","","","",""
"2017","35-65 Jahre alt","Berlin","37.57","40","420","36.5","38.64"
"2017","35-65 Jahre alt","Brandenburg","39.42","40","458","38.4","40.44"
"2017","35-65 Jahre alt","Bremen","37.39","40","92","34.66","40.12"
"2017","35-65 Jahre alt","Hamburg","","","","",""
"2017","35-65 Jahre alt","Hessen","38.08","40","856","37.23","38.93"
"2017","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2017","35-65 Jahre alt","Niedersachsen","","","","",""
"2017","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2017","35-65 Jahre alt","Rheinland-Pfalz","36.24","40","604","35.16","37.32"
"2017","35-65 Jahre alt","Saarland","","","","",""
"2017","35-65 Jahre alt","Sachsen","39.31","40","741","38.56","40.06"
"2017","35-65 Jahre alt","Sachsen-Anhalt","39.66","40","408","38.65","40.67"
"2017","35-65 Jahre alt","Schleswig-Holstein","36.85","40","441","35.56","38.14"
"2017","35-65 Jahre alt","Thueringen","38.92","40","469","37.81","40.03"
"2017","66 und Ã¤lter","Baden-Wuerttemberg","16.77","10.73","53","11.99","21.55"
"2017","66 und Ã¤lter","Bayern","17.8","10","75","14.35","21.25"
"2017","66 und Ã¤lter","Berlin","","","","",""
"2017","66 und Ã¤lter","Brandenburg","8.5","4.04","8","-2.82","19.82"
"2017","66 und Ã¤lter","Bremen","28.19","21.2","4","-5.93","62.31"
"2017","66 und Ã¤lter","Hamburg","31.54","19.91","8","15.47","47.61"
"2017","66 und Ã¤lter","Hessen","","","","",""
"2017","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2017","66 und Ã¤lter","Niedersachsen","16.13","11.43","39","11.32","20.94"
"2017","66 und Ã¤lter","Nordrhein-Westfalen","14.86","10","77","11.81","17.91"
"2017","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2017","66 und Ã¤lter","Saarland","","","","",""
"2017","66 und Ã¤lter","Sachsen","","","","",""
"2017","66 und Ã¤lter","Sachsen-Anhalt","27.93","24.9","5","15.62","40.24"
"2017","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2017","66 und Ã¤lter","Thueringen","","","","",""
"2018","16-34 Jahre alt","Baden-Wuerttemberg","37.68","40","509","36.57","38.79"
"2018","16-34 Jahre alt","Bayern","37.67","40","690","36.8","38.54"
"2018","16-34 Jahre alt","Berlin","","","","",""
"2018","16-34 Jahre alt","Brandenburg","","","","",""
