"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2008","Bayern","kein Migrationshintergrund","38.3","39.75","1376","37.56","39.04"
"2008","Berlin","direkter Migrationshintergrund","","","","",""
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund","38.69","39.5","364","37.42","39.96"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","40.99","39.5","369","39.88","42.1"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund","38.03","39.25","69","35.37","40.69"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund","39.82","39.75","127","37.57","42.07"
"2008","Hessen","direkter Migrationshintergrund","34.21","39.75","93","31.49","36.93"
"2008","Hessen","indirekter Migrationshintergrund","38.64","39.5","50","35.41","41.87"
"2008","Hessen","kein Migrationshintergrund","37.88","39.5","627","36.72","39.04"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","41.23","40.7","242","39.89","42.57"
"2008","Niedersachsen","direkter Migrationshintergrund","35.65","38.25","87","32.69","38.61"
"2008","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2008","Niedersachsen","kein Migrationshintergrund","37.88","39.75","840","36.89","38.87"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","35.29","38.75","267","33.6","36.98"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","39.75","39.5","129","37.38","42.12"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","37.79","39.9","1782","37.14","38.44"
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","34.14","37.75","77","30.94","37.34"
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","37.35","39.75","486","36.17","38.53"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund","40.36","39.75","781","39.55","41.17"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","40.59","39.5","437","39.41","41.77"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","36.77","39.75","256","34.96","38.58"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund","40.78","39.5","432","39.7","41.86"
"2009","Baden-Württemberg","direkter Migrationshintergrund","33.54","37.4","186","31.53","35.55"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","37.2","39.5","105","34.55","39.85"
"2009","Baden-Württemberg","kein Migrationshintergrund","38.61","39.9","940","37.72","39.5"
"2009","Bayern","direkter Migrationshintergrund","35.14","39.85","127","32.87","37.41"
"2009","Bayern","indirekter Migrationshintergrund","38.96","39.25","83","36.35","41.57"
"2009","Bayern","kein Migrationshintergrund","38.07","39.75","1312","37.3","38.84"
"2009","Berlin","direkter Migrationshintergrund","","","","",""
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund","38.9","39.5","351","37.54","40.26"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","40.89","39.5","376","39.69","42.09"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund","37.19","38.5","53","33.86","40.52"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund","39.81","39.5","126","37.46","42.16"
"2009","Hessen","direkter Migrationshintergrund","31.06","36.5","85","28.09","34.03"
"2009","Hessen","indirekter Migrationshintergrund","39.15","40.5","47","35.42","42.88"
"2009","Hessen","kein Migrationshintergrund","38.08","39.75","587","36.86","39.3"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","39.63","39.5","238","38.21","41.05"
"2009","Niedersachsen","direkter Migrationshintergrund","38.1","39.5","77","34.85","41.35"
"2009","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2009","Niedersachsen","kein Migrationshintergrund","37.37","39.9","797","36.35","38.39"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","35.36","38.75","236","33.45","37.27"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","37.69","39.95","116","35.4","39.98"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","37.47","39.75","1667","36.8","38.14"
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","36.01","37.75","70","32.61","39.41"
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","35.52","39.25","35","31.32","39.72"
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","36.88","39.75","456","35.65","38.11"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund","40.84","39.75","743","40.03","41.65"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","40.82","39.5","399","39.65","41.99"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","36.85","39.75","235","35.01","38.69"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund","42.07","39.5","407","40.89","43.25"
"2010","Baden-Württemberg","direkter Migrationshintergrund","32","37.75","279","30.37","33.63"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","37.43","39.5","128","34.95","39.91"
"2010","Baden-Württemberg","kein Migrationshintergrund","38.55","39.75","1326","37.76","39.34"
"2010","Bayern","direkter Migrationshintergrund","32.93","37.75","214","30.87","34.99"
"2010","Bayern","indirekter Migrationshintergrund","37.27","39.5","119","34.9","39.64"
"2010","Bayern","kein Migrationshintergrund","37.77","39.75","1823","37.1","38.44"
"2010","Berlin","direkter Migrationshintergrund","41.14","40.5","49","37.13","45.15"
"2010","Berlin","indirekter Migrationshintergrund","","","","",""
"2010","Berlin","kein Migrationshintergrund","38.02","39.75","430","36.76","39.28"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","40.13","39.75","466","38.99","41.27"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund","36.6","39.5","79","33.54","39.66"
"2010","Hamburg","direkter Migrationshintergrund","","","","",""
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund","41.16","40.5","178","39.1","43.22"
"2010","Hessen","direkter Migrationshintergrund","35.28","38.25","156","32.95","37.61"
"2010","Hessen","indirekter Migrationshintergrund","35.39","39.5","54","31.35","39.43"
"2010","Hessen","kein Migrationshintergrund","37.92","39.75","776","36.87","38.97"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","37.5","39.65","309","36.01","38.99"
"2010","Niedersachsen","direkter Migrationshintergrund","32.9","33.5","118","30.1","35.7"
"2010","Niedersachsen","indirekter Migrationshintergrund","29.97","26.5","41","25.75","34.19"
"2010","Niedersachsen","kein Migrationshintergrund","36.53","39.75","1063","35.63","37.43"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","34.98","38.75","425","33.55","36.41"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","34.12","39.5","183","31.93","36.31"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","36.79","39.75","2152","36.17","37.41"
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","36.09","39.5","104","33.35","38.83"
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","32.76","39.5","46","28.7","36.82"
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","37.74","39.75","622","36.62","38.86"
"2010","Sachsen","direkter Migrationshintergrund","","","","",""
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund","40.05","39.75","926","39.26","40.84"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","39.15","39.5","480","38.05","40.25"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","36.03","39.25","35","30.75","41.31"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","37.04","39.75","343","35.47","38.61"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund","40.64","39.5","524","39.63","41.65"
"2011","Baden-Württemberg","direkter Migrationshintergrund","35.64","39.5","319","34.14","37.14"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","38.59","41.75","162","36.44","40.74"
"2011","Baden-Württemberg","kein Migrationshintergrund","39.14","39.75","1685","38.43","39.85"
"2011","Bayern","direkter Migrationshintergrund","35.16","38.75","268","33.37","36.95"
"2011","Bayern","indirekter Migrationshintergrund","38.15","39.5","150","35.92","40.38"
"2011","Bayern","kein Migrationshintergrund","38.49","39.75","2321","37.89","39.09"
"2011","Berlin","direkter Migrationshintergrund","42.44","40.25","41","38.3","46.58"
"2011","Berlin","indirekter Migrationshintergrund","40.91","39.5","33","37.5","44.32"
"2011","Berlin","kein Migrationshintergrund","38.59","39.75","496","37.45","39.73"
"2011","Brandenburg","direkter Migrationshintergrund","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","41.1","40.5","595","40.11","42.09"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund","39.14","39.25","81","36.26","42.02"
"2011","Hamburg","direkter Migrationshintergrund","","","","",""
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund","38.96","39.5","204","37.07","40.85"
"2011","Hessen","direkter Migrationshintergrund","34.04","38.75","184","31.86","36.22"
"2011","Hessen","indirekter Migrationshintergrund","39.87","39.5","75","36.46","43.28"
"2011","Hessen","kein Migrationshintergrund","38.24","39.75","949","37.32","39.16"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","38.98","39.9","340","37.7","40.26"
"2011","Niedersachsen","direkter Migrationshintergrund","38.3","39.5","158","36.13","40.47"
"2011","Niedersachsen","indirekter Migrationshintergrund","37.82","39.75","47","33.64","42"
"2011","Niedersachsen","kein Migrationshintergrund","37.55","39.75","1331","36.77","38.33"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","36.29","39.75","521","35.02","37.56"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","35.54","39.75","218","33.59","37.49"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","37.56","39.85","2553","37","38.12"
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","36.72","39.5","114","34.14","39.3"
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","34.6","38.25","52","31.34","37.86"
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","38.4","39.9","768","37.41","39.39"
"2011","Sachsen","direkter Migrationshintergrund","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund","40.91","41.75","1037","40.2","41.62"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","40.87","39.5","582","39.86","41.88"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","32.7","37.75","55","29.09","36.31"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund","38.22","39.75","486","36.88","39.56"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","40.3","39.75","625","39.3","41.3"
"2012","Baden-Württemberg","direkter Migrationshintergrund","35.32","39.5","316","33.76","36.88"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","38.22","39.5","159","35.93","40.51"
"2012","Baden-Württemberg","kein Migrationshintergrund","38.33","39.75","1612","37.62","39.04"
"2012","Bayern","direkter Migrationshintergrund","36.98","39.75","298","35.4","38.56"
"2012","Bayern","indirekter Migrationshintergrund","39.51","39.5","160","37.54","41.48"
"2012","Bayern","kein Migrationshintergrund","37.55","39.75","2258","36.97","38.13"
"2012","Berlin","direkter Migrationshintergrund","35.29","37.5","44","30.97","39.61"
"2012","Berlin","indirekter Migrationshintergrund","","","","",""
"2012","Berlin","kein Migrationshintergrund","37.98","39.75","511","36.84","39.12"
"2012","Brandenburg","direkter Migrationshintergrund","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","39.99","39.5","566","39.01","40.97"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","37.86","39.25","88","34.95","40.77"
"2012","Hamburg","direkter Migrationshintergrund","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","40.95","39.5","205","39.08","42.82"
"2012","Hessen","direkter Migrationshintergrund","36.92","39.75","170","34.82","39.02"
"2012","Hessen","indirekter Migrationshintergrund","35.24","39.5","78","31.36","39.12"
"2012","Hessen","kein Migrationshintergrund","39.09","39.75","898","38.17","40.01"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","39.13","39.5","335","37.81","40.45"
"2012","Niedersachsen","direkter Migrationshintergrund","37.56","39.5","159","35.29","39.83"
"2012","Niedersachsen","indirekter Migrationshintergrund","38.03","39.5","52","33.83","42.23"
"2012","Niedersachsen","kein Migrationshintergrund","37.19","39.75","1288","36.41","37.97"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","34.99","39.75","508","33.76","36.22"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","34.63","39.75","229","32.83","36.43"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","36.9","39.85","2517","36.33","37.47"
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","36.74","39.5","105","34.21","39.27"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","34.5","39","55","31.13","37.87"
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","37.72","39.75","753","36.75","38.69"
"2012","Sachsen","direkter Migrationshintergrund","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","40.01","39.7","1045","39.31","40.71"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","38.82","39.85","550","37.82","39.82"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","31.45","32.5","53","27.51","35.39"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund","36.77","39.75","507","35.46","38.08"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","39.96","39.75","594","38.95","40.97"
"2013","Baden-Württemberg","direkter Migrationshintergrund","33.37","38.75","649","32.25","34.49"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","37.22","39.5","268","35.65","38.79"
"2013","Baden-Württemberg","kein Migrationshintergrund","38.32","39.75","1549","37.58","39.06"
"2013","Bayern","direkter Migrationshintergrund","35.71","39.75","700","34.7","36.72"
"2013","Bayern","indirekter Migrationshintergrund","40.16","40.25","243","38.55","41.77"
"2013","Bayern","kein Migrationshintergrund","37.13","39.75","2172","36.55","37.71"
"2013","Berlin","direkter Migrationshintergrund","32.13","31","109","29.57","34.69"
"2013","Berlin","indirekter Migrationshintergrund","37.3","39.5","45","33.29","41.31"
"2013","Berlin","kein Migrationshintergrund","37.65","39.5","514","36.56","38.74"
"2013","Brandenburg","direkter Migrationshintergrund","34.5","39","62","31.44","37.56"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","40.57","39.5","521","39.57","41.57"
"2013","Bremen","direkter Migrationshintergrund","34.29","39","40","29.56","39.02"
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","37.87","39.6","87","34.98","40.76"
"2013","Hamburg","direkter Migrationshintergrund","37.72","39.5","103","34.87","40.57"
"2013","Hamburg","indirekter Migrationshintergrund","39.35","39.5","35","34.31","44.39"
"2013","Hamburg","kein Migrationshintergrund","39.41","39.75","196","37.5","41.32"
"2013","Hessen","direkter Migrationshintergrund","34.46","39.75","379","33.09","35.83"
"2013","Hessen","indirekter Migrationshintergrund","38.16","39.5","132","35.91","40.41"
"2013","Hessen","kein Migrationshintergrund","37.49","39.75","874","36.53","38.45"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","38.94","39.5","318","37.56","40.32"
"2013","Niedersachsen","direkter Migrationshintergrund","38.27","39.5","362","36.8","39.74"
"2013","Niedersachsen","indirekter Migrationshintergrund","30.91","39","82","27.54","34.28"
"2013","Niedersachsen","kein Migrationshintergrund","37.05","39.75","1281","36.24","37.86"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","35.62","39.75","1019","34.71","36.53"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","36.57","39.75","386","35.18","37.96"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","37.09","39.75","2438","36.53","37.65"
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","37.86","39.5","288","36.22","39.5"
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","38.07","42.25","85","35.37","40.77"
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","36.55","39.9","712","35.56","37.54"
"2013","Sachsen","direkter Migrationshintergrund","36.62","39","46","32.11","41.13"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund","39.8","39.5","996","39.09","40.51"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","38.88","39.5","43","34.94","42.82"
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","39.09","39.5","537","38.08","40.1"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","33.35","36.5","105","30.77","35.93"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","35.86","38.25","35","29.93","41.79"
"2013","Schleswig-Holstein","kein Migrationshintergrund","36.41","39.75","484","35.12","37.7"
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","39.56","39.75","571","38.55","40.57"
"2014","Baden-Württemberg","direkter Migrationshintergrund","33.41","38.75","505","32.19","34.63"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","35.51","39.5","208","33.61","37.41"
"2014","Baden-Württemberg","kein Migrationshintergrund","37.64","39.75","1355","36.87","38.41"
"2014","Bayern","direkter Migrationshintergrund","36.32","39.75","583","35.23","37.41"
"2014","Bayern","indirekter Migrationshintergrund","39.87","39.5","213","38.23","41.51"
"2014","Bayern","kein Migrationshintergrund","36.25","39.75","2053","35.65","36.85"
"2014","Berlin","direkter Migrationshintergrund","32.67","31","72","29.37","35.97"
"2014","Berlin","indirekter Migrationshintergrund","34.2","38.25","36","29.39","39.01"
"2014","Berlin","kein Migrationshintergrund","37.05","39.75","466","35.9","38.2"
"2014","Brandenburg","direkter Migrationshintergrund","37.79","37.5","49","34.39","41.19"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","41.08","39.75","468","40.02","42.14"
"2014","Bremen","direkter Migrationshintergrund","34.2","38.5","37","29.29","39.11"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","37.51","39.25","71","34.29","40.73"
"2014","Hamburg","direkter Migrationshintergrund","37.62","39.25","72","34.58","40.66"
"2014","Hamburg","indirekter Migrationshintergrund","","","","",""
"2014","Hamburg","kein Migrationshintergrund","39.22","39.75","166","37.34","41.1"
"2014","Hessen","direkter Migrationshintergrund","36.17","39.5","292","34.49","37.85"
"2014","Hessen","indirekter Migrationshintergrund","38.7","39.5","110","35.92","41.48"
"2014","Hessen","kein Migrationshintergrund","36.84","39.75","800","35.85","37.83"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","38.33","39.5","292","36.88","39.78"
"2014","Niedersachsen","direkter Migrationshintergrund","35.74","39.5","297","34.09","37.39"
"2014","Niedersachsen","indirekter Migrationshintergrund","39.51","39.5","74","36.54","42.48"
"2014","Niedersachsen","kein Migrationshintergrund","36.79","39.9","1173","35.97","37.61"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","34.47","39.75","824","33.46","35.48"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","35.52","39.9","329","33.94","37.1"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","36.08","39.75","2249","35.51","36.65"
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","37.64","39.5","242","36.03","39.25"
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","39.98","39.5","82","37.38","42.58"
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","36.08","39.75","636","35.05","37.11"
"2014","Sachsen","direkter Migrationshintergrund","34.02","33.5","36","29.24","38.8"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","39.84","39.75","907","39.13","40.55"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","36.08","36.5","30","30.46","41.7"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","39.36","39.5","475","38.31","40.41"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","32.63","39.5","93","29.75","35.51"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","37.72","39.5","31","32.35","43.09"
"2014","Schleswig-Holstein","kein Migrationshintergrund","36","39.75","423","34.64","37.36"
"2014","Thüringen","direkter Migrationshintergrund","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","38.36","39.75","540","37.3","39.42"
"2015","Baden-Württemberg","direkter Migrationshintergrund","35.07","39.5","582","33.94","36.2"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","36.27","39.5","201","34.51","38.03"
"2015","Baden-Württemberg","kein Migrationshintergrund","37.96","39.75","1303","37.19","38.73"
"2015","Bayern","direkter Migrationshintergrund","36.45","39.5","696","35.49","37.41"
"2015","Bayern","indirekter Migrationshintergrund","38.72","39.5","193","36.97","40.47"
"2015","Bayern","kein Migrationshintergrund","36.6","39.75","1966","35.99","37.21"
"2015","Berlin","direkter Migrationshintergrund","37.31","38.5","114","35.05","39.57"
"2015","Berlin","indirekter Migrationshintergrund","34.9","39.25","38","29.89","39.91"
"2015","Berlin","kein Migrationshintergrund","36.41","39.75","425","35.14","37.68"
"2015","Brandenburg","direkter Migrationshintergrund","33.25","38.5","48","29.74","36.76"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","40.04","39.5","461","39","41.08"
"2015","Bremen","direkter Migrationshintergrund","30.63","37.5","40","26.41","34.85"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","36.55","39.25","53","32.67","40.43"
"2015","Hamburg","direkter Migrationshintergrund","37.14","39","75","33.92","40.36"
"2015","Hamburg","indirekter Migrationshintergrund","","","","",""
"2015","Hamburg","kein Migrationshintergrund","39.62","39.5","176","37.67","41.57"
"2015","Hessen","direkter Migrationshintergrund","35.45","39.5","360","34.08","36.82"
"2015","Hessen","indirekter Migrationshintergrund","42.1","39.5","94","39.3","44.9"
"2015","Hessen","kein Migrationshintergrund","37.17","39.75","750","36.17","38.17"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","36.9","39.75","278","35.49","38.31"
"2015","Niedersachsen","direkter Migrationshintergrund","37.27","39.5","353","35.81","38.73"
"2015","Niedersachsen","indirekter Migrationshintergrund","36.33","39.5","74","33.6","39.06"
"2015","Niedersachsen","kein Migrationshintergrund","37.05","39.75","1111","36.23","37.87"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","34.32","39.5","869","33.34","35.3"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","35.94","39.9","297","34.4","37.48"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","36.06","39.75","2076","35.48","36.64"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","37.33","39.5","281","35.8","38.86"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","37.54","39","79","34.75","40.33"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","36.72","39.75","571","35.62","37.82"
