"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2014","Hessen","Westdeutschland, alte Bundeslaender","36.84","39.75","1202","36.03","37.65"
"2014","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","38.27","39.5","309","36.86","39.68"
"2014","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Niedersachsen","Westdeutschland, alte Bundeslaender","36.72","39.9","1544","36.01","37.43"
"2014","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","35.78","39.9","3402","35.3","36.26"
"2014","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","36.83","39.75","828","35.94","37.72"
"2014","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Saarland","Westdeutschland, alte Bundeslaender","36.07","39.75","132","33.83","38.31"
"2014","Sachsen","Ostdeutschland, neue Bundeslaender","39.76","39.75","960","39.06","40.46"
"2014","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","39.36","39.5","523","38.34","40.38"
"2014","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","35.75","39.75","547","34.56","36.94"
"2014","Thüringen","Ostdeutschland, neue Bundeslaender","38.33","39.75","574","37.29","39.37"
"2014","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.15","39.75","2086","36.55","37.75"
"2015","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bayern","Westdeutschland, alte Bundeslaender","36.72","39.75","2855","36.22","37.22"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","37.23","39.5","265","35.68","38.78"
"2015","Berlin","Westdeutschland, alte Bundeslaender","35.75","39.75","312","34.24","37.26"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","39.61","39.5","516","38.62","40.6"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","34.04","39.25","98","31.29","36.79"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","39.61","39.5","272","38","41.22"
"2015","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hessen","Westdeutschland, alte Bundeslaender","37.1","39.75","1204","36.32","37.88"
"2015","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","36.87","39.75","294","35.44","38.3"
"2015","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Niedersachsen","Westdeutschland, alte Bundeslaender","37.06","39.75","1538","36.37","37.75"
"2015","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","35.76","39.9","3242","35.28","36.24"
"2015","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","37.36","39.75","794","36.44","38.28"
"2015","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Saarland","Westdeutschland, alte Bundeslaender","35.04","39.25","137","32.81","37.27"
"2015","Sachsen","Ostdeutschland, neue Bundeslaender","39.28","39.9","889","38.52","40.04"
"2015","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","39.65","39.75","475","38.63","40.67"
"2015","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.47","39.85","528","35.28","37.66"
"2015","Thüringen","Ostdeutschland, neue Bundeslaender","37.64","39.5","554","36.61","38.67"
"2015","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","36.13","39.75","1876","35.49","36.77"
"2016","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bayern","Westdeutschland, alte Bundeslaender","36.13","39.75","2520","35.61","36.65"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","38.02","39.75","232","36.46","39.58"
"2016","Berlin","Westdeutschland, alte Bundeslaender","37.34","39.5","289","35.91","38.77"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","39.35","39.5","497","38.31","40.39"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","35.5","39.5","96","32.84","38.16"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","38.17","39.5","262","36.6","39.74"
"2016","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hessen","Westdeutschland, alte Bundeslaender","37.66","39.75","1024","36.8","38.52"
"2016","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","35.96","39.5","289","34.53","37.39"
"2016","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Niedersachsen","Westdeutschland, alte Bundeslaender","36.45","39.75","1440","35.76","37.14"
"2016","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","36.02","39.9","3049","35.52","36.52"
"2016","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","36.47","39.75","764","35.52","37.42"
"2016","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Saarland","Westdeutschland, alte Bundeslaender","34.82","38.75","124","32.23","37.41"
"2016","Sachsen","Ostdeutschland, neue Bundeslaender","38.92","39.75","861","38.18","39.66"
"2016","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","40.9","39.5","453","39.94","41.86"
"2016","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.69","39.75","481","35.46","37.92"
"2016","Thüringen","Ostdeutschland, neue Bundeslaender","37.98","39.75","524","36.91","39.05"
"2016","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","36.43","39.75","2096","35.85","37.01"
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","35.85","39.75","2855","35.35","36.35"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","37.22","39.75","279","35.73","38.71"
"2017","Berlin","Westdeutschland, alte Bundeslaender","34.57","38.75","328","33.28","35.86"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","39.84","39.5","570","38.93","40.75"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","36.48","39.75","131","34.01","38.95"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","39.3","39.75","284","37.79","40.81"
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","36.84","39.75","1171","36.07","37.61"
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","37.18","39.5","320","35.91","38.45"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","36.61","39.75","1724","35.97","37.25"
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","35.86","39.9","3408","35.39","36.33"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","36.02","39.75","812","35.11","36.93"
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","35.17","39.75","159","32.96","37.38"
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","38.89","39.5","995","38.21","39.57"
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","38.62","39.5","530","37.69","39.55"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.45","39.75","617","35.38","37.52"
"2017","Thüringen","Ostdeutschland, neue Bundeslaender","37.98","39.5","608","36.99","38.97"
"2017","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.2","39.75","1925","36.61","37.79"
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","36.05","39.75","2681","35.55","36.55"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","36.8","39.7","259","35.37","38.23"
"2018","Berlin","Westdeutschland, alte Bundeslaender","35.91","39.75","378","34.68","37.14"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","39.44","39.75","586","38.48","40.4"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","37.98","39.75","140","35.59","40.37"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","38.88","39.75","313","37.5","40.26"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","37.14","39.75","1164","36.38","37.9"
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","35.54","39.5","333","34.3","36.78"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","35.85","39.9","1676","35.21","36.49"
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","35.59","39.85","3418","35.13","36.05"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","36.35","39.75","846","35.47","37.23"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","34.06","39.5","142","31.96","36.16"
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","37.58","39.75","1003","36.9","38.26"
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","37.92","39.5","539","36.92","38.92"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","35.21","39.75","617","34.16","36.26"
"2018","Thüringen","Ostdeutschland, neue Bundeslaender","37.72","39.5","581","36.73","38.71"
"2018","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","36.59","39.75","2003","35.96","37.22"
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","36.69","39.75","2785","36.17","37.21"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","37.12","39.8","263","35.6","38.64"
"2019","Berlin","Westdeutschland, alte Bundeslaender","36.24","39.75","385","34.85","37.63"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","39.94","39.5","653","39","40.88"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","38.16","41.5","134","35.79","40.53"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","39.14","39.75","346","37.75","40.53"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","36.85","39.75","1250","36.07","37.63"
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","36.9","39.5","350","35.58","38.22"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","36.19","39.75","1718","35.55","36.83"
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","36.03","39.95","3610","35.56","36.5"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","36.25","39.75","825","35.33","37.17"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","33.95","39.25","162","31.55","36.35"
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","38.15","39.5","1056","37.43","38.87"
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","38.42","39.5","527","37.41","39.43"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","37.06","39.5","660","35.99","38.13"
"2019","Thüringen","Ostdeutschland, neue Bundeslaender","38.32","39.5","587","37.28","39.36"
"2019","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Baden-Württemberg","Westdeutschland, alte Bundeslaender","36.69","39.9","2043","36.11","37.27"
"2020","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bayern","Westdeutschland, alte Bundeslaender","35.6","39.9","2921","35.14","36.06"
"2020","Berlin","Ostdeutschland, neue Bundeslaender","36.32","39.75","303","34.97","37.67"
"2020","Berlin","Westdeutschland, alte Bundeslaender","35.07","39.25","533","34.06","36.08"
"2020","Brandenburg","Ostdeutschland, neue Bundeslaender","38.96","39.9","617","38.02","39.9"
"2020","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bremen","Westdeutschland, alte Bundeslaender","34.84","39.5","141","32.67","37.01"
"2020","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hamburg","Westdeutschland, alte Bundeslaender","37.29","39.95","352","35.99","38.59"
"2020","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hessen","Westdeutschland, alte Bundeslaender","37","39.75","1269","36.28","37.72"
"2020","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","37.19","39.5","290","35.89","38.49"
"2020","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Niedersachsen","Westdeutschland, alte Bundeslaender","35.87","39.8","1681","35.26","36.48"
"2020","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","35.95","39.9","3632","35.53","36.37"
"2020","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","35.88","39.75","739","34.98","36.78"
"2020","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Saarland","Westdeutschland, alte Bundeslaender","36.07","39.75","152","34.07","38.07"
"2020","Sachsen","Ostdeutschland, neue Bundeslaender","37.28","39.75","985","36.57","37.99"
"2020","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","38.69","39.75","531","37.67","39.71"
"2020","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.18","39.75","621","35.15","37.21"
"2020","Thüringen","Ostdeutschland, neue Bundeslaender","38.17","39.5","574","37.22","39.12"
"2020","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
