"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2016","Thueringen","Ostdeutschland, neue Bundeslaender","37.9","40","527","36.83","38.97"
"2016","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Berlin","Westdeutschland, alte Bundeslaender","34.23","39","335","32.94","35.52"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","39.73","40","581","38.83","40.63"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","37.11","40","322","35.84","38.38"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","35.81","40","3432","35.34","36.28"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","35.7","40","822","34.79","36.61"
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","38.89","40","998","38.2","39.58"
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","38.61","40","531","37.68","39.54"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.56","40","621","35.49","37.63"
"2017","Thueringen","Ostdeutschland, neue Bundeslaender","37.86","40","623","36.88","38.84"
"2017","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Berlin","Westdeutschland, alte Bundeslaender","35.93","40","380","34.7","37.16"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","39.32","40","594","38.37","40.27"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","38.69","40","321","37.32","40.06"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","35.45","39.01","334","34.21","36.69"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","35.55","40","3465","35.1","36"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","36.23","40","856","35.35","37.11"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","37.92","40","539","36.92","38.92"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","35.16","40","626","34.12","36.2"
"2018","Thueringen","Ostdeutschland, neue Bundeslaender","37.66","40","585","36.68","38.64"
"2018","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Berlin","Westdeutschland, alte Bundeslaender","36.15","40","388","34.77","37.53"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","39.84","40","659","38.9","40.78"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","39.01","40","351","37.62","40.4"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","36.9","40","350","35.58","38.22"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","35.92","40","3642","35.46","36.38"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","36.28","40","830","35.37","37.19"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","38.47","40","528","37.46","39.48"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.98","40","669","35.92","38.04"
"2019","Thueringen","Ostdeutschland, neue Bundeslaender","38.28","40","587","37.24","39.32"
"2019","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
