"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2020","Bayern","Staedtischer Raum","35.12","39.75","1329","34.44","35.8"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","35.54","39.8","836","34.73","36.35"
"2020","Brandenburg","Laendlicher Raum","38.65","39.9","553","37.67","39.63"
"2020","Brandenburg","Staedtischer Raum","40.96","39","64","37.64","44.28"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","34.84","39.5","141","32.67","37.01"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","37.29","39.95","352","35.99","38.59"
"2020","Hessen","Laendlicher Raum","36.87","39.5","237","35.21","38.53"
"2020","Hessen","Staedtischer Raum","37.03","39.75","1032","36.23","37.83"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","37.21","39.5","236","35.74","38.68"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","37.07","37.5","54","34.16","39.98"
"2020","Niedersachsen","Laendlicher Raum","35.91","39.8","939","35.08","36.74"
"2020","Niedersachsen","Staedtischer Raum","35.83","39.75","742","34.94","36.72"
"2020","Nordrhein-Westfalen","Laendlicher Raum","35.75","39.5","54","32.63","38.87"
"2020","Nordrhein-Westfalen","Staedtischer Raum","35.95","39.9","3578","35.52","36.38"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","36.54","39.75","225","34.86","38.22"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","35.78","39.75","667","34.84","36.72"
"2020","Sachsen","Laendlicher Raum","37.1","39.5","466","36.07","38.13"
"2020","Sachsen","Staedtischer Raum","37.47","39.75","519","36.48","38.46"
"2020","Sachsen-Anhalt","Laendlicher Raum","38.66","39.75","418","37.48","39.84"
"2020","Sachsen-Anhalt","Staedtischer Raum","38.82","41.5","113","36.82","40.82"
"2020","Schleswig-Holstein","Laendlicher Raum","35.63","39.75","392","34.33","36.93"
"2020","Schleswig-Holstein","Staedtischer Raum","37.13","39.5","229","35.41","38.85"
"2020","Thüringen","Laendlicher Raum","38.07","39.5","381","36.93","39.21"
"2020","Thüringen","Staedtischer Raum","38.33","39.5","193","36.58","40.08"
