"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Rheinland-Pfalz,Saarland","maennlich","40.87","39.75","488","35","39","45","50","60","39.94","41.8","2","72","40","41"
"2015","Rheinland-Pfalz,Saarland","weiblich","32.33","35.5","443","15","22","40","44","55","31.1","33.56","2","77","30","34"
"2015","Saarland","maennlich","","","","","","","","","","","","","",""
"2015","Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen","maennlich","","","","","","","","","","","","","",""
"2015","Sachsen","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2015","Thueringen","maennlich","","","","","","","","","","","","","",""
"2015","Thueringen","weiblich","","","","","","","","","","","","","",""
"2016","Baden-Wuerttemberg","maennlich","41.29","41.75","913","30","39","45","50","65","40.59","41.99","1","80","41","42"
"2016","Baden-Wuerttemberg","weiblich","30.4","32.5","963","10","20","41","45","60","29.52","31.28","1","80","28","32"
"2016","Bayern","maennlich","","","","","","","","","","","","","",""
"2016","Bayern","weiblich","","","","","","","","","","","","","",""
"2016","Berlin","maennlich","","","","","","","","","","","","","",""
"2016","Berlin","weiblich","","","","","","","","","","","","","",""
"2016","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2016","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2016","Bremen","maennlich","37.14","39.25","44","10","35","44","50","50","33.16","41.12","2.5","54","40","45"
"2016","Bremen","weiblich","33.8","38.75","52","10","25","46","50","50","30.42","37.18","4","50","25","38"
"2016","Hamburg","maennlich","","","","","","","","","","","","","",""
"2016","Hamburg","weiblich","","","","","","","","","","","","","",""
"2016","Hessen","maennlich","41.95","41.75","499","25","39","48","55","70","40.83","43.07","1","80","40.5","42"
"2016","Hessen","weiblich","32.67","33.5","525","12","25","41.5","47","60","31.53","33.81","2","72","30","35"
"2016","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2016","Niedersachsen","maennlich","40.29","40.75","703","23.5","38","45","50","70","39.43","41.15","1","80","40","42"
"2016","Niedersachsen","weiblich","32.16","36.75","737","12","22","41","45","60","31.24","33.08","3","70","30","32"
"2016","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","maennlich","40.57","39.75","452","32","38.5","45","50","63","39.57","41.57","1.5","72","40","40"
"2016","Rheinland-Pfalz,Saarland","weiblich","31.17","32.75","436","12","20","40","45","77","29.9","32.44","2","80","29","32"
"2016","Saarland","maennlich","","","","","","","","","","","","","",""
"2016","Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen","maennlich","","","","","","","","","","","","","",""
"2016","Sachsen","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","maennlich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2016","Thueringen","maennlich","","","","","","","","","","","","","",""
"2016","Thueringen","weiblich","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","maennlich","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","weiblich","","","","","","","","","","","","","",""
"2017","Bayern","maennlich","","","","","","","","","","","","","",""
"2017","Bayern","weiblich","","","","","","","","","","","","","",""
"2017","Berlin","maennlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","maennlich","39.29","39.25","57","20","38","45","55","70","35.71","42.87","3","70","40","45"
"2017","Bremen","weiblich","33.82","38.75","74","9","30","42","46","50","30.6","37.04","2","70","30","39"
"2017","Hamburg","maennlich","","","","","","","","","","","","","",""
"2017","Hamburg","weiblich","","","","","","","","","","","","","",""
"2017","Hessen","maennlich","40.75","41.5","583","22","39","46","55","70","39.75","41.75","1","72","40","42"
"2017","Hessen","weiblich","32.45","34.5","588","12","24","40.2","45","60","31.4","33.5","3","75","30","35"
"2017","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","maennlich","41.09","40.75","868","20","39","46","55","70","40.26","41.92","1","80","40","41"
"2017","Niedersachsen","weiblich","31.4","34.75","856","14","22","40","45","60","30.54","32.26","1","80","30","33"
"2017","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","maennlich","40.33","39.75","502","30","39","45","50","65","39.37","41.29","4","80","40","40"
"2017","Rheinland-Pfalz,Saarland","weiblich","30.79","34.5","469","11","20","40","45","58","29.61","31.97","1","65","30","35"
"2017","Saarland","maennlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","maennlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","maennlich","40.93","40.75","306","20","38","46","50","70","39.59","42.27","3","75","40","41"
"2017","Schleswig-Holstein","weiblich","31.86","34","311","12","24","40","45","65","30.39","33.33","2","80","30","32"
"2017","Thueringen","maennlich","","","","","","","","","","","","","",""
"2017","Thueringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Wuerttemberg","maennlich","41.6","41.75","988","35","40","45","50","70","40.93","42.27","2","80","41","42"
"2018","Baden-Wuerttemberg","weiblich","32.16","34.5","937","12.5","21","40","45","65","31.31","33.01","1","72","30","32"
"2018","Bayern","maennlich","","","","","","","","","","","","","",""
"2018","Bayern","weiblich","","","","","","","","","","","","","",""
"2018","Berlin","maennlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","maennlich","40.38","41.5","69","14.5","40","45","60","70","36.91","43.85","2.5","70","40","42"
"2018","Bremen","weiblich","35.23","38.75","71","9","30","46","50","55","32.1","38.36","2","55","29","38"
"2018","Hamburg","maennlich","","","","","","","","","","","","","",""
"2018","Hamburg","weiblich","","","","","","","","","","","","","",""
"2018","Hessen","maennlich","41.35","40.75","591","25","39","47","55","70","40.39","42.31","2","80","40","42"
"2018","Hessen","weiblich","32.35","34.75","573","12","25","40.5","45","60","31.31","33.39","1","80","30","35"
"2018","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","maennlich","39.92","39.75","853","20","38.5","45","55","70","39.06","40.78","1","80","40","40"
"2018","Niedersachsen","weiblich","31.25","34.75","823","13","21","41","44","57","30.41","32.09","2","80","30","34"
"2018","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","maennlich","40.72","39.5","512","33","40","45","50","60","39.75","41.69","3","80","40","40"
"2018","Rheinland-Pfalz,Saarland","weiblich","30.76","34.5","476","10","20","40","44","55","29.62","31.9","2","62","30","33.5"
"2018","Saarland","maennlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","maennlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","maennlich","39.82","39.75","306","30","38.5","45","50","60","38.41","41.23","1","75","40","40"
"2018","Schleswig-Holstein","weiblich","30.54","32.5","311","11.5","21","40","44","50","29.16","31.92","1.2","80","29.5","33"
"2018","Thueringen","maennlich","","","","","","","","","","","","","",""
"2018","Thueringen","weiblich","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","maennlich","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","weiblich","31.15","34.8","928","10","20","41","45","60","30.26","32.04","1","80","30","32"
"2019","Bayern","maennlich","","","","","","","","","","","","","",""
"2019","Bayern","weiblich","","","","","","","","","","","","","",""
"2019","Berlin","maennlich","","","","","","","","","","","","","",""
"2019","Berlin","weiblich","","","","","","","","","","","","","",""
"2019","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2019","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2019","Bremen","maennlich","40.86","42.75","67","20","40","50","50","65","37.57","44.15","3","65","40","44"
"2019","Bremen","weiblich","35.58","38.75","67","20","25","45","50","55","32.39","38.77","5","55","26","36"
"2019","Hamburg","maennlich","","","","","","","","","","","","","",""
"2019","Hamburg","weiblich","","","","","","","","","","","","","",""
"2019","Hessen","maennlich","40.84","40.5","684","29","40","45","52","60","39.86","41.82","2","75","40","42"
"2019","Hessen","weiblich","32.01","34.5","566","12","21","41","45","60","30.9","33.12","2.5","72","31.5","37"
"2019","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2019","Niedersachsen","maennlich","40.85","39.75","874","29","38","45","52","70","40.03","41.67","1","80","40","40"
"2019","Niedersachsen","weiblich","31.2","34.9","844","12","21","40","44","60","30.33","32.07","1.5","80","30","34"
"2019","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","maennlich","40.69","39.75","511","32","39","45","50","66","39.59","41.79","2","75","40","42"
"2019","Rheinland-Pfalz,Saarland","weiblich","30.77","32.5","476","11","20","40","45","55","29.59","31.95","1","70","31","36"
"2019","Saarland","maennlich","","","","","","","","","","","","","",""
"2019","Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen","maennlich","","","","","","","","","","","","","",""
"2019","Sachsen","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","maennlich","41.9","40.5","356","35","39","45","50","70","40.57","43.23","2","80","40","42"
"2019","Schleswig-Holstein","weiblich","30.97","34.5","304","10.5","21.5","40","43","65","29.59","32.35","1.2","75","30","34"
"2019","Thueringen","maennlich","","","","","","","","","","","","","",""
"2019","Thueringen","weiblich","","","","","","","","","","","","","",""
"2020","Baden-Wuerttemberg","maennlich","","","","","","","","","","","","","",""
"2020","Baden-Wuerttemberg","weiblich","31.33","34.5","934","10.5","20","40","45","60","30.47","32.19","1","80","30","35"
"2020","Bayern","maennlich","","","","","","","","","","","","","",""
"2020","Bayern","weiblich","","","","","","","","","","","","","",""
"2020","Berlin","maennlich","","","","","","","","","","","","","",""
"2020","Berlin","weiblich","","","","","","","","","","","","","",""
"2020","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2020","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2020","Bremen","maennlich","37.13","41.5","75","12","35","45","50","70","34.23","40.03","4.5","70","40","41"
"2020","Bremen","weiblich","32.09","31","66","11","25","40","45","50","29.08","35.1","5","50","28","38"
"2020","Hamburg","maennlich","","","","","","","","","","","","","",""
"2020","Hamburg","weiblich","","","","","","","","","","","","","",""
"2020","Hessen","maennlich","41.15","40.75","683","30","39","45","50","61","40.25","42.05","0","80","40","40"
"2020","Hessen","weiblich","32.26","34.5","586","15","24","41","45","55","31.22","33.3","1","80","33","37.5"
"2020","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2020","Niedersachsen","maennlich","39.5","39.8","877","20","38.5","45","50","70","38.74","40.26","1","75","40","40"
"2020","Niedersachsen","weiblich","31.81","34.5","804","12","22","40","44","60","30.96","32.66","3","80","30","35"
"2020","Nordrhein-Westfalen","maennlich","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","maennlich","41.04","39.75","463","33","39","45","50","65","40.14","41.94","3","72","40","41"
"2020","Rheinland-Pfalz,Saarland","weiblich","30.8","34.5","429","10","20","40","44","55","29.59","32.01","0","70","32","36"
"2020","Saarland","maennlich","","","","","","","","","","","","","",""
"2020","Saarland","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen","maennlich","","","","","","","","","","","","","",""
"2020","Sachsen","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","maennlich","40.47","40.5","331","35","39","45","50","70","39.15","41.79","2","80","40","41"
"2020","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2020","Thueringen","maennlich","","","","","","","","","","","","","",""
"2020","Thueringen","weiblich","","","","","","","","","","","","","",""
