year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2014,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,middle vocational,36.03296528356478,35.10856639362951,36.957364173500046,29.6912205151222,40.0,43.0,9.728051287805503,62.9631692273167,40.0,40.0,42.0,162.0
2014,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher education,42.62230543324455,41.39508875600388,43.84952211048522,40.0,42.57726225212333,45.0,32.5,52.5,42.5,40.0,45.0,74.0
2014,Sachsen,-5,,,,,,,,,,,,
2014,Sachsen,-1,,,,,,,,,,,,
2014,Sachsen,in school,,,,,,,,,,,,
2014,Sachsen,inadequately,,,,,,,,,,,,
2014,Sachsen,general elemantary,37.35271506488665,35.66493282493529,39.04049730483801,35.0,40.0,42.21101098325477,24.18348352511784,53.02752745813693,40.0,37.0,45.0,33.0
2014,Sachsen,middle vocational,39.0841819843413,38.64330151851332,39.52506245016928,35.0,40.0,45.0,20.0,60.0,40.0,40.0,40.0,496.0
2014,Sachsen,vocational + Abi,42.57097607262808,41.00871892529338,44.133233219962776,38.0,41.53636162141881,52.258575754820065,16.612136367769903,60.0,41.5,28.0,43.0,54.0
2014,Sachsen,higher vocational,43.823378085431415,42.910377270119554,44.736378900743276,40.0,43.6804002938133,50.0,25.0,65.0,44.0,40.0,48.0,79.0
2014,Sachsen,higher education,39.4749868389681,38.95803778722325,39.99193589071295,37.87419221062855,40.0,44.0,28.685480526571375,53.188711684057175,40.0,38.0,40.0,281.0
2014,Sachsen-Anhalt,-5,,,,,,,,,,,,
2014,Sachsen-Anhalt,-1,,,,,,,,,,,,
2014,Sachsen-Anhalt,in school,,,,,,,,,,,,
2014,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2014,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2014,Sachsen-Anhalt,middle vocational,39.364654683655274,38.648973037749826,40.08033632956072,35.0,40.0,47.60119919639996,16.09820120540006,66.5029979909999,40.0,39.0,40.0,279.0
2014,Sachsen-Anhalt,vocational + Abi,39.313146311726456,37.50423360214099,41.12205902131192,37.80840063961362,40.0,42.08057692328792,31.400136214102176,48.48884134879937,40.0,38.0,40.0,35.0
2014,Sachsen-Anhalt,higher vocational,43.34645435090356,42.088762804444904,44.60414589736221,40.0,44.14413629254665,50.0,25.0,65.0,45.0,40.0,50.0,35.0
2014,Sachsen-Anhalt,higher education,39.11209844672287,38.07845350132281,40.145743392122924,35.0,40.0,45.0,20.0,60.0,40.0,39.0,40.0,133.0
2014,Thüringen,-5,,,,,,,,,,,,
2014,Thüringen,-1,,,,,,,,,,,,
2014,Thüringen,in school,,,,,,,,,,,,
2014,Thüringen,inadequately,,,,,,,,,,,,
2014,Thüringen,general elemantary,,,,,,,,,,,,
2014,Thüringen,middle vocational,37.6526291023596,36.954845742104524,38.35041246261467,32.0,40.0,45.0,12.5,64.5,40.0,40.0,40.0,321.0
2014,Thüringen,vocational + Abi,36.56194167030575,35.19602605943643,37.92785728117507,31.02405716895982,40.0,40.0,17.560142922399553,53.463914246560265,40.0,40.0,44.0,34.0
2014,Thüringen,higher vocational,40.8275241967637,39.58707985946394,42.06796853406345,38.0,40.0,45.30521269372982,27.04218095940527,56.26303173432456,40.0,35.0,41.0,41.0
2014,Thüringen,higher education,38.82804541744918,37.906954696081996,39.74913613881637,32.247022492805826,41.0,45.0,13.117556232014564,64.12946626079126,41.0,40.0,42.0,153.0
2015,Schleswig-Holstein,-5,,,,,,,,,,,,
2015,Schleswig-Holstein,-1,,,,,,,,,,,,
2015,Schleswig-Holstein,in school,,,,,,,,,,,,
2015,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2015,Schleswig-Holstein,general elemantary,36.71185242208817,34.56895018586568,38.85475465831066,30.0,40.0,43.870951964968306,9.193572052547541,60.0,40.0,37.0,43.0,43.0
2015,Schleswig-Holstein,middle vocational,34.926429325674896,34.1365080217974,35.716350629552394,30.0,39.684447672363305,42.0,12.0,60.0,40.0,40.0,45.0,254.0
2015,Schleswig-Holstein,vocational + Abi,37.46649025122906,36.122001257580294,38.81097924487783,30.780752623915262,40.0,43.78687919590722,11.271562765927328,60.0,40.0,38.0,43.0,57.0
2015,Schleswig-Holstein,higher vocational,37.26095560311093,35.21710498754336,39.3048062186785,24.0,40.0,42.0,7.0,69.0,40.0,40.0,48.0,35.0
2015,Schleswig-Holstein,higher education,39.998994316554494,38.96098627392836,41.037002359180626,36.0,41.0,45.0,22.5,58.5,41.0,37.0,43.0,110.0
2015,Hamburg,-5,,,,,,,,,,,,
2015,Hamburg,-1,,,,,,,,,,,,
2015,Hamburg,in school,,,,,,,,,,,,
2015,Hamburg,inadequately,,,,,,,,,,,,
2015,Hamburg,general elemantary,,,,,,,,,,,,
2015,Hamburg,middle vocational,37.896032684970294,36.50747013901343,39.28459523092716,35.82967031282338,40.0,45.60307818857304,21.16955849919889,60.26319000219753,40.0,35.0,40.025,88.0
2015,Hamburg,vocational + Abi,38.317728940123146,37.228783204603275,39.40667467564302,38.0,40.0,40.0,35.0,43.0,40.0,40.0,42.0,30.0
2015,Hamburg,higher vocational,,,,,,,,,,,,
2015,Hamburg,higher education,41.1020016930145,39.935111382858466,42.268892003170535,35.35806266537199,40.0,50.0,13.395156663429972,71.96290600194202,40.0,35.0,40.0,117.0
2015,Niedersachsen,-5,,,,,,,,,,,,
2015,Niedersachsen,-1,33.666647691673674,31.88737010690905,35.4459252764383,27.37297978942984,40.0,40.0,8.432449473574604,58.94053031585524,40.0,40.0,50.0,37.0
2015,Niedersachsen,in school,,,,,,,,,,,,
2015,Niedersachsen,inadequately,,,,,,,,,,,,
2015,Niedersachsen,general elemantary,36.56846134721348,35.629181575952124,37.50774111847483,35.0,40.0,41.0,26.0,50.0,40.0,40.0,42.0,156.0
2015,Niedersachsen,middle vocational,35.67551762554178,35.18763525969415,36.16339999138941,26.2360039018784,40.0,42.412502123039665,2.0,66.67724945478156,40.0,40.0,40.5125,691.0
2015,Niedersachsen,vocational + Abi,36.21763950697624,35.310803084397214,37.12447592955527,30.0,40.0,43.0,10.5,62.5,40.0,39.0,40.0,161.0
2015,Niedersachsen,higher vocational,41.06451419008483,39.695259141518264,42.433769238651394,38.5,42.0,48.0,24.25,62.25,42.0,38.0,45.0,87.0
2015,Niedersachsen,higher education,40.44293683799392,39.78067882242181,41.105194853566026,35.0,41.0,45.0,20.0,60.0,41.0,39.0,42.0,376.0
2015,Bremen,-5,,,,,,,,,,,,
2015,Bremen,-1,,,,,,,,,,,,
2015,Bremen,in school,,,,,,,,,,,,
2015,Bremen,inadequately,,,,,,,,,,,,
2015,Bremen,general elemantary,,,,,,,,,,,,
2015,Bremen,middle vocational,34.128961011698564,32.27910597785255,35.978816045544576,30.0,40.0,40.0,15.0,50.0,40.0,40.0,55.0,39.0
2015,Bremen,vocational + Abi,,,,,,,,,,,,
2015,Bremen,higher vocational,,,,,,,,,,,,
2015,Bremen,higher education,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-1,30.94268013010947,29.49467724217184,32.3906830180471,16.685646752823963,40.0,40.0,4.0,65.0,40.0,40.0,56.0,83.0
2015,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2015,Nordrhein-Westfalen,inadequately,33.91669420470066,32.35842198035018,35.47496642905114,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,69.0
2015,Nordrhein-Westfalen,general elemantary,33.84969058097855,33.08141012328141,34.6179710386757,25.0,40.0,41.54021306196343,1.0,66.35053265490856,40.0,40.0,42.0,336.0
2015,Nordrhein-Westfalen,middle vocational,34.39196333769571,34.0385340210295,34.745392654361915,26.0,39.0,42.0,2.0,66.0,39.0,38.0,40.0,1302.0
2015,Nordrhein-Westfalen,vocational + Abi,35.87262005525794,35.2513547975441,36.49388531297178,28.621960077584713,40.0,42.33418116955224,8.053628439633425,62.90251280750353,40.0,40.0,42.0,456.0
2015,Nordrhein-Westfalen,higher vocational,39.124389905436054,38.16803001909421,40.0807497917779,38.5,40.0,45.0,28.75,54.75,40.0,38.0,40.0,176.0
2015,Nordrhein-Westfalen,higher education,39.2837051385958,38.86585992996532,39.70155034722628,35.0,41.0,46.0,18.5,62.5,41.0,40.0,42.0,803.0
2015,Hessen,-5,,,,,,,,,,,,
2015,Hessen,-1,,,,,,,,,,,,
2015,Hessen,in school,,,,,,,,,,,,
2015,Hessen,inadequately,,,,,,,,,,,,
2015,Hessen,general elemantary,31.535549265196973,30.128951808130466,32.94214672226348,21.041867217923393,30.0,42.0,4.0,70.0,30.0,20.0,37.0,103.0
2015,Hessen,middle vocational,36.3179998075317,35.756606727875614,36.879392887187784,30.0,40.0,43.0,10.5,62.5,40.0,40.0,41.0125,449.0
2015,Hessen,vocational + Abi,38.19877954831511,37.06843083234467,39.32912826428555,33.27710612350558,40.0,44.2517690030468,16.81511180419375,60.71376332235863,40.0,38.0,41.0,136.0
2015,Hessen,higher vocational,41.90739167757249,40.40202790930533,43.41275544583965,37.30825787945812,42.0,49.98561464254648,18.292222734825575,65.0,42.0,36.0,46.5,57.0
2015,Hessen,higher education,39.69796865455264,39.03094807849855,40.36498923060673,32.0,41.0,50.0,5.0,77.0,41.0,39.0,42.0,405.0
2015,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",general elemantary,34.31299398874267,33.24306477699282,35.38292320049252,23.358171308103525,40.0,40.0,2.0,64.96274303784472,40.0,40.0,43.05,136.0
2015,"Rheinland-Pfalz,Saarland",middle vocational,36.241587809579556,35.67561088953454,36.80756472962457,32.13068705967866,40.0,42.0,17.32671764919664,56.80396941048201,40.0,40.0,41.0,417.0
2015,"Rheinland-Pfalz,Saarland",vocational + Abi,37.42054760750125,36.49121977267231,38.34987544233019,32.0,39.0,43.0,15.5,59.5,39.0,36.5,41.0,92.0
2015,"Rheinland-Pfalz,Saarland",higher vocational,42.27786268912257,41.000163069497845,43.5555623087473,40.0,41.42815889437035,46.71671892669485,29.92492160995772,56.79179731673713,42.0,39.0,44.0,64.0
2015,"Rheinland-Pfalz,Saarland",higher education,38.00493956670802,37.26325714881567,38.74662198460037,32.0,40.0,45.0,12.5,60.0,40.0,38.0,41.0,185.0
2015,Baden-Württemberg,-5,,,,,,,,,,,,
2015,Baden-Württemberg,-1,35.713389391621725,34.152573296175014,37.274205487068436,35.0,39.313567528097025,41.62827105282807,25.057593420757897,50.0,40.0,38.0,45.0,36.0
2015,Baden-Württemberg,in school,,,,,,,,,,,,
2015,Baden-Württemberg,inadequately,,,,,,,,,,,,
2015,Baden-Württemberg,general elemantary,35.79675252650659,34.8443277647321,36.749177288281075,30.0,40.0,42.0,12.0,60.0,40.0,40.0,43.0,185.0
2015,Baden-Württemberg,middle vocational,35.94167704512989,35.49413402782981,36.38922006242998,25.0,40.0,43.77900724564551,2.0,71.94751811411378,40.0,40.0,40.0,864.0
2015,Baden-Württemberg,vocational + Abi,36.93463633661399,36.128353544181934,37.74091912904605,35.0,40.0,42.0,24.5,52.5,40.0,40.0,42.0,205.0
2015,Baden-Württemberg,higher vocational,40.33689216904944,39.461395321983595,41.21238901611529,37.79141503584412,42.0,46.0,25.478537589610294,58.31287744623383,42.0,39.0,44.0,150.0
2015,Baden-Württemberg,higher education,39.43604152238978,38.97246412319386,39.8996189215857,38.236625149577705,42.0,45.0,28.091562873944262,55.14506227563344,42.0,41.5,44.0,619.0
2015,Bayern,-5,,,,,,,,,,,,
2015,Bayern,-1,34.80672204561914,33.22035102620762,36.39309306503066,33.147967679842424,40.0,40.932839129641984,21.470660505143083,52.61014630434133,40.0,39.974999999999994,44.0,51.0
2015,Bayern,in school,,,,,,,,,,,,
2015,Bayern,inadequately,,,,,,,,,,,,
2015,Bayern,general elemantary,33.649041651905634,32.75728222689842,34.54080107691285,25.0,39.0,42.394196767097284,1.0,68.48549191774322,39.0,38.0,41.0,231.0
2015,Bayern,middle vocational,35.43464479578658,35.0886624370393,35.78062715453387,27.0,40.0,42.0,4.5,64.5,40.0,40.0,41.0,1367.0
2015,Bayern,vocational + Abi,33.28595856802509,32.39010243734811,34.18181469870206,22.0,40.0,40.754583799190975,4.0,68.88645949797744,40.0,40.0,45.0,235.0
2015,Bayern,higher vocational,39.09640782013937,38.23237487743338,39.96044076284536,38.0,40.0,46.0,26.0,58.0,40.0,38.0,41.0,188.0
2015,Bayern,higher education,40.94473887571526,40.549652619773674,41.339825131656845,38.5,42.11383636551885,47.0,25.75,59.75,42.0,40.0,42.0,752.0
2015,Berlin,-5,,,,,,,,,,,,
2015,Berlin,-1,,,,,,,,,,,,
2015,Berlin,in school,,,,,,,,,,,,
2015,Berlin,inadequately,,,,,,,,,,,,
2015,Berlin,general elemantary,,,,,,,,,,,,
2015,Berlin,middle vocational,34.083925238004824,33.12602263725858,35.04182783875107,26.0,40.0,41.288869154883876,3.0666962676741853,64.2221728872097,40.0,40.0,42.0,192.0
2015,Berlin,vocational + Abi,35.115158565194434,33.37127474495158,36.85904238543729,27.391809026493824,37.789547477222854,42.0,8.0,63.91228646025927,39.0,38.0,49.025,44.0
2015,Berlin,higher vocational,42.72979808796917,41.11624555962759,44.34335061631075,38.5,42.0,45.07622164670056,28.63566752994916,54.9405541167514,42.0,39.0,42.0,33.0
2015,Berlin,higher education,38.278431616144104,37.62715557387244,38.929707658415765,32.62952287840921,40.0,45.0,14.07380719602303,63.55571568238618,40.0,38.0,40.0,264.0
2015,Brandenburg,-5,,,,,,,,,,,,
2015,Brandenburg,-1,,,,,,,,,,,,
2015,Brandenburg,in school,,,,,,,,,,,,
2015,Brandenburg,inadequately,,,,,,,,,,,,
2015,Brandenburg,general elemantary,,,,,,,,,,,,
2015,Brandenburg,middle vocational,39.21466860057287,38.65731903293382,39.77201816821192,36.71211725360098,40.0,45.0,24.28029313400245,57.43182411959853,40.0,40.0,40.0,250.0
2015,Brandenburg,vocational + Abi,38.443329902534806,37.21239753155665,39.674262273512966,35.0,40.0,42.86242307399609,23.206365389005864,54.65605768499023,40.0,37.0,43.0,51.0
2015,Brandenburg,higher vocational,43.3074627576897,42.00970896295661,44.60521655242279,40.0,40.0,50.0,25.0,65.0,40.0,32.0,40.0,39.0
2015,Brandenburg,higher education,41.65659218798841,40.71006777076248,42.60311660521434,37.5,42.0,50.0,18.75,68.75,42.0,39.0,44.0,134.0
2015,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,middle vocational,35.01155179609507,34.08083859700974,35.9422649951804,27.617987925890358,40.0,42.0,6.044969814725892,60.0,40.0,40.0,42.0,165.0
2015,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher education,40.43443714691431,39.1653573110107,41.70351698281792,37.04445510646394,42.0,45.45198231946986,24.433164286955062,58.063273138978744,42.0,39.0,44.0,66.0
2015,Sachsen,-5,,,,,,,,,,,,
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,39.475515801681496,38.37313273076349,40.577898872599505,40.0,40.0,42.0,37.0,45.0,40.0,38.0,40.0,39.0
2015,Sachsen,middle vocational,39.319830943713995,38.83042562718493,39.80923626024306,36.0,40.0,45.0,22.5,58.5,40.0,39.0,40.0,452.0
2015,Sachsen,vocational + Abi,37.880264687610456,36.73866934983105,39.02186002538986,34.70535244182932,40.0,42.90105107525895,22.411804491684876,50.0,40.0,39.0,41.0,56.0
2015,Sachsen,higher vocational,43.90011355298425,43.05791258018836,44.742314525780145,40.0,43.0,48.0,28.0,60.0,43.0,38.0,46.0,71.0
2015,Sachsen,higher education,37.58217820471063,36.89439693721506,38.269959472206196,35.0,40.0,44.0,21.5,57.5,40.0,38.0,40.0,257.0
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2015,Sachsen-Anhalt,middle vocational,38.909968881403465,38.19587076894931,39.62406699385762,35.0,40.0,45.0,20.0,60.0,40.0,39.0,40.0,245.0
2015,Sachsen-Anhalt,vocational + Abi,38.496893290582335,37.334419615047594,39.65936696611708,39.75796542242824,40.0,40.28464464781384,38.967946584349846,41.074663485892245,40.0,40.0,40.0,31.0
2015,Sachsen-Anhalt,higher vocational,43.49976328844552,41.95942022999334,45.0401063468977,39.68581938444098,45.0,50.0,24.214548461102456,65.47127092333852,45.0,40.0,50.0,36.0
2015,Sachsen-Anhalt,higher education,39.65993887852477,38.69459115185485,40.62528660519469,36.0,40.0,44.156237124684516,23.765644312973226,56.39059281171129,40.0,39.9875,40.0,129.0
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,,,,,,,,,,,,
2015,Thüringen,middle vocational,37.797352809371574,37.1000776318873,38.494627986855846,30.0,40.0,45.0,7.5,67.5,40.0,40.0,40.0,293.0
2015,Thüringen,vocational + Abi,,,,,,,,,,,,
2015,Thüringen,higher vocational,37.90255408616031,36.211455266581005,39.59365290573961,35.0,40.0,42.78451113665721,23.323233295014187,54.461277841643025,40.0,37.0,45.0,44.0
2015,Thüringen,higher education,36.88898923990872,35.93502797567171,37.842950504145726,32.76473544094222,40.0,44.0,15.911838602355544,60.85289683858667,40.0,39.0,40.0,157.0
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,33.73187802417796,31.699779100674085,35.76397694768183,20.0,38.7228138930347,42.62685461925515,9.0,60.0,39.0,36.0,54.0,51.0
2016,Schleswig-Holstein,middle vocational,36.5598483598747,35.69401598758929,37.42568073216011,30.0,40.0,45.0,7.5,67.5,40.0,40.0,41.0,216.0
2016,Schleswig-Holstein,vocational + Abi,34.59572245805036,33.36825913135666,35.82318578474406,26.440568654514664,38.0,42.0,8.0,65.339147018228,38.0,35.0,44.0,53.0
2016,Schleswig-Holstein,higher vocational,39.74924777780114,37.48834259117264,42.010152964429636,34.275925033155154,39.574065231509984,48.110527485756954,13.524021354252454,68.86243116465965,39.5,34.0,41.0,33.0
2016,Schleswig-Holstein,higher education,37.86233452884647,36.786052741569016,38.93861631612392,28.831760944892245,40.0,45.0,4.5794023622306135,60.0,40.0,35.0,41.5,105.0
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,,,,,,,,,,,,
2016,Hamburg,middle vocational,38.83029848989802,37.505575595930615,40.155021383865424,35.0,40.0,45.0,20.0,60.0,40.0,35.0,42.5,80.0
2016,Hamburg,vocational + Abi,35.97442042788122,34.44582846820576,37.50301238755668,35.533168331579056,39.0,40.002793336495245,28.828730824204772,46.707230843869525,39.0,38.0,43.0,35.0
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,38.85569973602264,37.65803038459184,40.05336908745345,33.52312566263704,40.0,45.0,16.307814156592606,62.215311506044436,40.0,39.0,44.0,108.0
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,33.99864750599577,31.87431378280291,36.122981229188625,19.240249271534868,39.0,43.0,10.0,50.0,39.0,35.0,58.0,36.0
2016,Niedersachsen,in school,,,,,,,,,,,,
2016,Niedersachsen,inadequately,,,,,,,,,,,,
2016,Niedersachsen,general elemantary,33.820207147177165,32.69015004756014,34.95026424679419,22.807698001480404,39.49673579958031,40.0,1.0,65.78845299777939,39.5,39.0,44.0,138.0
2016,Niedersachsen,middle vocational,35.059932059871265,34.57806736196027,35.54179675778226,27.249170367540344,40.0,42.0,5.122925918850861,64.12624444868948,40.0,40.0,41.5,654.0
2016,Niedersachsen,vocational + Abi,37.544878724475126,36.74416734641236,38.34559010253789,35.0,40.0,42.67967315629452,23.48049026555822,54.199182890736296,40.0,39.0,40.0,156.0
2016,Niedersachsen,higher vocational,42.275180830561666,41.197819413704096,43.35254224741924,38.68910064757561,43.0,48.0,24.722751618939018,61.966349028636586,43.0,41.0,46.0,77.0
2016,Niedersachsen,higher education,38.85200961668049,38.20374836407297,39.50027086928801,35.0,40.0,45.0,20.0,60.0,40.0,38.0,40.0,349.0
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,33.75050928232458,32.02586220980703,35.47515635484213,30.0,39.177101204537905,40.0,15.0,50.0,39.0,38.0,48.0,38.0
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,34.19166312521496,32.59520541957629,35.78812083085363,28.841255905967195,40.0,40.0,12.103139764917987,56.0,40.0,40.0,42.0,65.0
2016,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2016,Nordrhein-Westfalen,inadequately,37.060896130962625,35.244060726544625,38.877731535380626,29.25353865775458,40.0,50.0,4.0,80.0,40.0,34.87499999999997,45.05,61.0
2016,Nordrhein-Westfalen,general elemantary,33.862082732835994,33.043651725800146,34.68051373987184,22.85512055211525,38.6249754083853,41.96006657752064,2.0,70.61748561562874,39.0,38.0,43.0,296.0
2016,Nordrhein-Westfalen,middle vocational,34.414995331771664,34.04539689865036,34.78459376489297,25.0,40.0,42.0,1.0,67.5,40.0,40.0,41.5,1244.0
2016,Nordrhein-Westfalen,vocational + Abi,36.70609335668089,36.05225764758643,37.35992906577535,30.0,40.0,45.0,7.5,67.5,40.0,40.0,41.0,441.0
2016,Nordrhein-Westfalen,higher vocational,36.76813785117518,35.68546638428927,37.850809318061096,33.0,41.0,45.0,15.0,63.0,41.0,40.0,42.0,169.0
2016,Nordrhein-Westfalen,higher education,39.79873027497187,39.38143288178641,40.216027668157324,37.0,41.0,45.0,25.0,57.0,41.0,40.0,42.0,758.0
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,,,,,,,,,,,,
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,34.60017490551969,33.02212386641906,36.178225944620316,24.28647719590567,40.0,42.85656847528153,4.0,70.71170539434532,40.0,40.0,50.0,82.0
2016,Hessen,middle vocational,37.532588926079626,36.92494236759301,38.14023548456624,32.0,40.0,45.0,12.5,64.5,40.0,39.5,40.0,394.0
2016,Hessen,vocational + Abi,37.64494587046389,36.4683135949131,38.82157814601469,31.0,40.0,45.0,10.0,60.0,40.0,38.0,40.0,108.0
2016,Hessen,higher vocational,38.347588093985685,36.653845512086846,40.041330675884524,32.0,38.360665902958274,40.417632536346524,19.373551195480214,53.04408134086631,38.5,38.0,39.5,54.0
2016,Hessen,higher education,39.86997414791346,39.19559643493822,40.5443518608887,30.0,42.0,48.0,4.0,75.0,42.0,41.0,44.0,355.0
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,32.37519491233292,31.31386116144829,33.43652866321756,20.0,38.0,40.0,3.0,70.0,38.0,36.0,46.0,112.0
2016,"Rheinland-Pfalz,Saarland",middle vocational,34.73866591159704,34.13307341650771,35.344258406686365,29.298617902004974,39.0,41.27241214165257,11.337926542533577,59.23310350112397,39.0,38.0,40.0,397.0
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,38.0608317082931,37.09991673893193,39.02174667765427,32.0,40.0,45.0,12.5,55.0,40.0,35.0,42.0,95.0
2016,"Rheinland-Pfalz,Saarland",higher vocational,45.3730963687223,43.90806266753665,46.838130069907955,40.0,44.0,50.0,25.0,65.0,44.0,43.0,48.0,65.0
2016,"Rheinland-Pfalz,Saarland",higher education,36.46730872837528,35.467760834303434,37.466856622447125,30.0,40.0,45.0,7.5,65.0,40.0,37.4875,40.0125,181.0
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,34.92644764463961,32.98484131639708,36.86805397288214,31.162123759245567,39.0,40.0,17.905309398113918,53.256814361131646,39.0,38.0,48.0,36.0
2016,Baden-Württemberg,in school,,,,,,,,,,,,
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,34.2605243989045,33.22025562662223,35.30079317118677,22.157211027391444,39.0,41.0,1.0,69.26418345891284,39.0,38.0,41.0,173.0
2016,Baden-Württemberg,middle vocational,34.925197787876506,34.447450095048524,35.40294548070449,25.0,40.0,43.0,1.5,70.0,40.0,40.0,41.0,760.0
2016,Baden-Württemberg,vocational + Abi,35.797890048406906,34.94760001849401,36.648180078319804,25.133253698376592,38.5,43.0,2.0,69.80011945243511,38.5,37.0,41.025,199.0
2016,Baden-Württemberg,higher vocational,39.19805717805086,38.19139289625578,40.20472145984594,38.0,42.0,45.0,27.5,55.5,42.0,39.974999999999994,44.0,134.0
2016,Baden-Württemberg,higher education,38.69621830396775,38.2184363986702,39.174000209265294,35.0,40.0,45.0,20.0,60.0,40.0,38.0,40.0,556.0
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,27.94055675599659,26.13475917031501,29.746354341678167,10.0,36.263142095388574,40.0,6.0,50.0,37.0,35.4875,64.0,52.0
2016,Bayern,in school,,,,,,,,,,,,
2016,Bayern,inadequately,,,,,,,,,,,,
2016,Bayern,general elemantary,30.71743663712329,29.772449778321928,31.66242349592465,19.152509270463938,35.48284372153864,40.0,1.0,65.0,35.5,31.0,38.05,191.0
2016,Bayern,middle vocational,35.187542366518926,34.83997220660843,35.53511252642942,27.0,40.0,42.0,4.5,64.5,40.0,40.0,41.0,1208.0
