year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2019,Baden-Württemberg,-1,3.1352089036868405,2.977706165027881,3.2927116423458,2.5565479240789726,2.7085637673475245,3.8665435228392457,1.0,5.831536920979655,2.6666667461395264,1.6666667461395264,2.6666667461395264,51.0
2019,Baden-Württemberg,Staedtischer Raum,3.505244774648486,3.4802932178001327,3.5301963314968394,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,2451.0
2019,Baden-Württemberg,Laendlicher Raum,3.5836976881223372,3.5121292874265024,3.655266088818172,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.000000238418579,274.0
2019,Bayern,-1,3.3084688664575874,3.1539733190132875,3.4629644139018874,2.0,3.3333332538604736,4.31037202813179,1.0,7.0,3.3333332538604736,2.999999761581421,3.999999761581421,83.0
2019,Bayern,Staedtischer Raum,3.4321172280847665,3.401316165215391,3.462918290954142,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333332538604736,3.3249999165534954,3.3333332538604736,1730.0
2019,Bayern,Laendlicher Raum,3.6366172386809144,3.6104575232706746,3.662776954091154,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,2119.0
2019,Berlin,-1,3.6282192060719227,3.4933607897277,3.7630776224161453,2.6666667461395264,3.5839698865858876,4.333333492279053,1.3333333730697632,6.833333611488342,3.6666667461395264,3.3333334922790527,4.333333492279053,76.0
2019,Berlin,Staedtischer Raum,3.718735638123045,3.682263140489418,3.7552081357566722,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,950.0
2019,Brandenburg,-1,,,,,,,,,,,,
2019,Brandenburg,Staedtischer Raum,3.6490766677526367,3.535380874638948,3.7627724608663256,2.948744578591226,3.3333332538604736,4.333333492279053,1.0,6.410216862810793,3.3333332538604736,2.999999761581421,3.6666665077209473,95.0
2019,Brandenburg,Laendlicher Raum,3.7217648645727808,3.686455318102911,3.7570744110426504,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,996.0
2019,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Staedtischer Raum,2.9142166601251245,2.8064381779237437,3.0219951423265052,2.0,2.6666667461395264,3.3333332538604736,1.0,5.333333134651184,2.6666667461395264,2.3333334922790527,2.6750000834465024,93.0
2019,Mecklenburg-Vorpommern,Laendlicher Raum,3.686582951965365,3.6365929913326704,3.736572912598059,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,506.0
2019,Sachsen,-1,,,,,,,,,,,,
2019,Sachsen,Staedtischer Raum,3.6610718509431734,3.619682448245019,3.702461253641328,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.000000238418579,848.0
2019,Sachsen,Laendlicher Raum,3.5892209789883402,3.5461327351872747,3.632309222789406,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,742.0
2019,Sachsen-Anhalt,-1,,,,,,,,,,,,
2019,Sachsen-Anhalt,Staedtischer Raum,3.8902219850614683,3.803770006322332,3.9766739638006046,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,4.000000238418579,188.0
2019,Sachsen-Anhalt,Laendlicher Raum,3.647688902162732,3.6022191980713476,3.6931586062541166,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,4.000000238418579,676.0
2019,Thüringen,-1,,,,,,,,,,,,
2019,Thüringen,Staedtischer Raum,3.5035708481299017,3.4396946159993056,3.567447080260498,2.6666667461395264,3.6666667461395264,4.0,1.0,5.9999998807907104,3.6666667461395264,3.6666667461395264,4.333333492279053,284.0
2019,Thüringen,Laendlicher Raum,3.820490525404603,3.77212655971456,3.8688544910946456,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,622.0
2020,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2020,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2020,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2020,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2020,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2020,Bremen,Staedtischer Raum,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2020,Hessen,Staedtischer Raum,,,,,,,,,,,,
2020,Hessen,Laendlicher Raum,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2020,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2020,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2020,Bayern,Staedtischer Raum,,,,,,,,,,,,
2020,Bayern,Laendlicher Raum,,,,,,,,,,,,
2020,Berlin,Staedtischer Raum,,,,,,,,,,,,
2020,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2020,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2020,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2020,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2020,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2020,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2020,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2020,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2021,-2,-1,,,,,,,,,,,,
2021,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2021,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2021,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2021,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2021,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2021,Bremen,Staedtischer Raum,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2021,Hessen,Staedtischer Raum,,,,,,,,,,,,
2021,Hessen,Laendlicher Raum,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2021,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2021,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2021,Bayern,Staedtischer Raum,,,,,,,,,,,,
2021,Bayern,Laendlicher Raum,,,,,,,,,,,,
2021,Berlin,Staedtischer Raum,,,,,,,,,,,,
2021,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2021,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2021,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2021,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2021,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2021,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2021,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2021,Thüringen,Laendlicher Raum,,,,,,,,,,,,
