year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,,,,,,,,,,,,
2015,Sachsen,middle vocational,,,,,,,,,,,,
2015,Sachsen,vocational + Abi,,,,,,,,,,,,
2015,Sachsen,higher vocational,,,,,,,,,,,,
2015,Sachsen,higher education,,,,,,,,,,,,
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2015,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2015,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2015,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2015,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,,,,,,,,,,,,
2015,Thüringen,middle vocational,,,,,,,,,,,,
2015,Thüringen,vocational + Abi,,,,,,,,,,,,
2015,Thüringen,higher vocational,,,,,,,,,,,,
2015,Thüringen,higher education,,,,,,,,,,,,
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2016,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2016,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,higher education,,,,,,,,,,,,
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,,,,,,,,,,,,
2016,Hamburg,middle vocational,,,,,,,,,,,,
2016,Hamburg,vocational + Abi,,,,,,,,,,,,
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,,,,,,,,,,,,
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,in school,,,,,,,,,,,,
2016,Niedersachsen,inadequately,,,,,,,,,,,,
2016,Niedersachsen,general elemantary,,,,,,,,,,,,
2016,Niedersachsen,middle vocational,,,,,,,,,,,,
2016,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2016,Niedersachsen,higher vocational,,,,,,,,,,,,
2016,Niedersachsen,higher education,,,,,,,,,,,,
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,,,,,,,,,,,,
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2016,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2016,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2016,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2016,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,,,,,,,,,,,,
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,,,,,,,,,,,,
2016,Hessen,middle vocational,,,,,,,,,,,,
2016,Hessen,vocational + Abi,,,,,,,,,,,,
2016,Hessen,higher vocational,,,,,,,,,,,,
2016,Hessen,higher education,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,,,,,,,,,,,,
2016,Baden-Württemberg,in school,,,,,,,,,,,,
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2016,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2016,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2016,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2016,Baden-Württemberg,higher education,,,,,,,,,,,,
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,,,,,,,,,,,,
2016,Bayern,in school,,,,,,,,,,,,
2016,Bayern,inadequately,,,,,,,,,,,,
2016,Bayern,general elemantary,,,,,,,,,,,,
2016,Bayern,middle vocational,,,,,,,,,,,,
2016,Bayern,vocational + Abi,,,,,,,,,,,,
2016,Bayern,higher vocational,,,,,,,,,,,,
2016,Bayern,higher education,,,,,,,,,,,,
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,,,,,,,,,,,,
2016,Berlin,middle vocational,,,,,,,,,,,,
2016,Berlin,vocational + Abi,,,,,,,,,,,,
2016,Berlin,higher vocational,,,,,,,,,,,,
2016,Berlin,higher education,,,,,,,,,,,,
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,,,,,,,,,,,,
2016,Brandenburg,vocational + Abi,,,,,,,,,,,,
2016,Brandenburg,higher vocational,,,,,,,,,,,,
2016,Brandenburg,higher education,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,,,,,,,,,,,,
2016,Sachsen,middle vocational,,,,,,,,,,,,
2016,Sachsen,vocational + Abi,,,,,,,,,,,,
2016,Sachsen,higher vocational,,,,,,,,,,,,
2016,Sachsen,higher education,,,,,,,,,,,,
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2016,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,,,,,,,,,,,,
2016,Thüringen,middle vocational,,,,,,,,,,,,
2016,Thüringen,vocational + Abi,,,,,,,,,,,,
2016,Thüringen,higher vocational,,,,,,,,,,,,
2016,Thüringen,higher education,,,,,,,,,,,,
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,3.881350379507889,3.7368604435671844,4.025840315448593,3.3333332538604736,4.0,4.488840019291417,1.6666666269302368,6.222100167437832,4.0,3.3333334922790527,5.0,34.0
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,4.042622101235896,3.91469267916961,4.170551523302182,3.3333332538604736,4.0,4.6853605863399235,1.3052922551412989,6.666666507720947,4.0,3.3250001549720745,4.666666746139526,67.0
2017,Schleswig-Holstein,general elemantary,3.854144214706246,3.7619651979837605,3.9463232314287313,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.0,4.000000238418579,143.0
2017,Schleswig-Holstein,middle vocational,3.7863999284650443,3.7383415191783893,3.834458337751699,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,455.0
2017,Schleswig-Holstein,vocational + Abi,3.7273326907721263,3.611124296016684,3.8435410855275687,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.008333569765091,86.0
2017,Schleswig-Holstein,higher vocational,3.5502528633263406,3.411491115930456,3.689014610722225,2.6666667461395264,3.3333332538604736,4.0,1.3333333730697632,5.9999998807907104,3.3333332538604736,2.999999761581421,3.3333332538604736,58.0
2017,Schleswig-Holstein,higher education,3.811937459347443,3.739501574264467,3.8843733444304194,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,231.0
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,4.06537666930303,3.929674923979574,4.201078414626487,3.3333332538604736,4.333333492279053,4.666666507720947,1.3333333730697632,6.333333492279053,4.333333492279053,4.000000476837158,5.333333730697632,48.0
2017,Hamburg,middle vocational,3.655971440707326,3.5654859363033538,3.746456945111298,2.7687302316680413,3.6666667461395264,4.333333492279053,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,4.000000238418579,155.0
2017,Hamburg,vocational + Abi,3.927020658539641,3.7253336705442828,4.128707646535,2.8842539219441234,4.0,5.145387439149484,1.3333333730697632,6.666666507720947,4.0,2.9916666626930217,4.666666746139526,46.0
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,3.5002528712570684,3.4084005885213067,3.59210515399283,2.6666667461395264,3.3333332538604736,4.650596255870191,1.0,7.0,3.3333332538604736,2.999999761581421,3.6666665077209473,179.0
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,3.9508666203965044,3.831564902948583,4.070168337844425,3.0,3.6666667461395264,4.666666507720947,1.3333333730697632,6.333333492279053,3.6666667461395264,3.0,4.333333492279053,89.0
2017,Niedersachsen,in school,3.8090412522591652,3.597515534242854,4.0205669702754765,3.0,3.6666667461395264,4.333333492279053,1.3333333730697632,6.333333730697632,3.6666667461395264,3.0,4.333333492279053,33.0
2017,Niedersachsen,inadequately,4.1186303391842864,4.040788184827563,4.19647249354101,3.6666667461395264,4.0,4.666666507720947,2.166667103767395,6.166666150093079,4.0,3.658333182334898,4.333333253860474,146.0
2017,Niedersachsen,general elemantary,4.036834386904365,3.984052975813395,4.089615797995335,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,381.0
2017,Niedersachsen,middle vocational,3.8493901706790967,3.8167847472837733,3.88199559407442,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1270.0
2017,Niedersachsen,vocational + Abi,3.9226199141851477,3.8429389551212987,4.002300873248997,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,232.0
2017,Niedersachsen,higher vocational,3.466088830804217,3.368885696853157,3.563291964755277,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,5.666666507720947,3.3333332538604736,2.999999761581421,3.6666665077209473,132.0
2017,Niedersachsen,higher education,3.4032530233898246,3.3564234849430816,3.4500825618365676,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333332538604736,2.999999761581421,3.6666665077209473,600.0
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,4.048949022372223,3.9432371945726152,4.15466085017183,3.3333332538604736,4.333333492279053,5.0,1.3333333730697632,6.666666507720947,4.333333492279053,4.000000476837158,5.000000238418579,104.0
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,3.8174611017202205,3.680228583314827,3.9546936201256138,3.0119705640857997,3.5867200008772118,4.333333492279053,1.3333333730697632,6.315377884568933,3.6666667461395264,3.0,4.000000238418579,57.0
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,4.1996858089241496,4.111393259070107,4.287978358778192,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,5.000000238418579,196.0
2017,Nordrhein-Westfalen,in school,3.8854075401837602,3.7732258315206337,3.9975892488468867,2.833174081603372,4.0,4.872319399825095,1.0,6.666666507720947,4.0,3.3333334922790527,4.341666591167449,115.0
2017,Nordrhein-Westfalen,inadequately,4.285064967435773,4.214421086556499,4.355708848315047,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.675000315904617,256.0
2017,Nordrhein-Westfalen,general elemantary,4.139532373197729,4.095556794907061,4.183507951488396,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,713.0
2017,Nordrhein-Westfalen,middle vocational,3.924983675106057,3.9008581604246695,3.9491091897874444,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,2449.0
2017,Nordrhein-Westfalen,vocational + Abi,3.966987008413401,3.921986243042692,4.01198777378411,3.2318976876007937,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,637.0
2017,Nordrhein-Westfalen,higher vocational,3.6636523004226578,3.596831976122945,3.7304726247223705,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,264.0
2017,Nordrhein-Westfalen,higher education,3.603430867906567,3.5721844453184772,3.6346772904946567,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1293.0
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,4.55444328325023,4.41662269801748,4.692263868482981,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,5.666666269302368,53.0
2017,Hessen,in school,3.847590930479651,3.6480042012315383,4.0471776597277636,2.9680521834591103,3.6666667461395264,4.333333492279053,2.0,6.381255455508967,3.6666667461395264,3.0,4.333333492279053,41.0
2017,Hessen,inadequately,3.521654858883448,3.404395108866006,3.6389146089008904,3.0,3.415248123762365,4.333333492279053,1.0,6.333333492279053,3.3333332538604736,2.6666665077209473,3.6666665077209473,97.0
2017,Hessen,general elemantary,4.005249475928531,3.9312862301818585,4.079212721675204,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,247.0
2017,Hessen,middle vocational,3.8120012012824294,3.767079523639963,3.856922878924896,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,785.0
2017,Hessen,vocational + Abi,3.795688646321931,3.71243924602751,3.8789380466163514,3.0,4.0,4.565635906577159,1.0,6.666666507720947,4.0,4.0,4.666666746139526,160.0
2017,Hessen,higher vocational,3.3589434462853927,3.2236973852080455,3.49418950736274,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,6.333333492279053,3.3333332538604736,2.6666665077209473,3.999999761581421,82.0
2017,Hessen,higher education,3.559403919746152,3.511807579197902,3.6070002602944014,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,531.0
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,3.8975041319801482,3.7477303162958737,4.047277947664423,3.0,4.118776574385491,4.333333492279053,1.0,6.0,4.333333492279053,4.333333492279053,5.333333730697632,44.0
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,4.271534547526591,4.050368677127423,4.492700417925759,2.6666667461395264,4.0,5.537772464324846,1.0,7.0,4.0,2.6666665077209473,5.333333253860474,57.0
2017,"Rheinland-Pfalz,Saarland",general elemantary,3.9095465283761466,3.836208038339898,3.982885018412395,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,257.0
2017,"Rheinland-Pfalz,Saarland",middle vocational,3.7230375375722256,3.6814208296740856,3.7646542454703655,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,743.0
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,4.055345579240819,3.9481995171756457,4.1624916413059925,3.0,4.0,5.0,1.3333333730697632,6.666666507720947,4.0,3.9916666626930217,4.666666746139526,134.0
2017,"Rheinland-Pfalz,Saarland",higher vocational,3.566847228066016,3.4546878606236744,3.6790065955083575,2.6666667461395264,3.3333332538604736,4.326896882679996,1.0,6.666666507720947,3.3333332538604736,2.991666430234907,3.3333332538604736,84.0
2017,"Rheinland-Pfalz,Saarland",higher education,3.505820675110985,3.4418711653637,3.5697701848582697,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.6666665077209473,310.0
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,3.776907498875567,3.6332965200423755,3.9205184777087587,2.6666667461395264,4.0,4.822817456748961,1.0,7.0,4.0,3.6666665077209473,5.0,88.0
2017,Baden-Württemberg,in school,4.38320857443786,4.211969582535322,4.554447566340397,3.6666667461395264,4.666666507720947,5.243606323588677,1.6666666269302368,6.333333492279053,4.666666507720947,3.999999523162842,5.666666269302368,38.0
2017,Baden-Württemberg,inadequately,4.48700151437061,4.353023758102473,4.620979270638748,3.3333332538604736,4.333333492279053,5.666666507720947,1.0,7.0,4.333333492279053,3.6666669845581055,5.333333730697632,134.0
2017,Baden-Württemberg,general elemantary,4.055892887341825,3.9938333952026444,4.117952379481006,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,368.0
2017,Baden-Württemberg,middle vocational,3.7774246731396546,3.744320294674806,3.810529051604503,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1311.0
2017,Baden-Württemberg,vocational + Abi,3.7568522478008366,3.6841153444970267,3.8295891511046465,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,266.0
2017,Baden-Württemberg,higher vocational,3.6955942113695968,3.6073618794196323,3.7838265433195613,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.666666507720947,3.3333332538604736,2.6666665077209473,3.3333332538604736,189.0
2017,Baden-Württemberg,higher education,3.6084508667452635,3.568655954547373,3.648245778943154,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,917.0
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,3.974588290787786,3.8459302990415507,4.1032462825340215,3.3333332538604736,4.0,4.879013418601975,1.6666666269302368,7.0,4.0,3.3333334922790527,4.666666746139526,83.0
2017,Bayern,in school,3.5661250637958566,3.380504514563538,3.751745613028175,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.6666665077209473,3.999999761581421,57.0
2017,Bayern,inadequately,3.9886745485614212,3.892106669065009,4.085242428057834,3.3333332538604736,4.0,4.901677711510522,1.0,6.666666507720947,4.0,3.3333334922790527,4.666666746139526,138.0
2017,Bayern,general elemantary,4.099808198092353,4.044655359940437,4.154961036244268,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,465.0
2017,Bayern,middle vocational,3.852128744585925,3.82584132121634,3.87841616795551,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,2015.0
2017,Bayern,vocational + Abi,3.711346042344814,3.646959709665114,3.775732375024514,2.729122935739581,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,304.0
2017,Bayern,higher vocational,3.5385926109858183,3.466297967217284,3.6108872547543527,2.3333332538604736,3.424869238866392,4.333333492279053,1.0,7.0,3.6666667461395264,3.6583334147930127,4.333333492279053,267.0
2017,Bayern,higher education,3.5431691904737135,3.5057452887559526,3.5805930921914744,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,1080.0
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,3.960065971949231,3.7855214056342508,4.134610538264211,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.0,4.333333492279053,39.0
2017,Berlin,general elemantary,4.189470124010176,4.0524599886116315,4.326480259408721,3.3333332538604736,4.0,5.333333492279053,1.0,6.333333492279053,4.0,3.3333334922790527,4.666666746139526,79.0
2017,Berlin,middle vocational,3.8753153562569564,3.814399034744222,3.936231677769691,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,364.0
2017,Berlin,vocational + Abi,3.7204274047472174,3.6025861061050275,3.8382687033894074,3.0,3.6666667461395264,4.666666507720947,1.6666666269302368,6.333333492279053,3.6666667461395264,3.3250001549720745,4.333333492279053,73.0
2017,Berlin,higher vocational,3.8654084595026887,3.7281625984911,4.002654320514277,3.0,3.8160912633570527,4.666666507720947,1.6666666269302368,6.666666507720947,3.6666667461395264,3.0,4.000000238418579,61.0
2017,Berlin,higher education,3.8405733786038936,3.782123557671918,3.8990231995358693,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,411.0
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,3.565311884371692,3.4157026637338803,3.714921105009504,3.04578246156034,3.6163599099727994,4.0,1.6144561539008504,5.431326307659489,3.3333332538604736,2.6666665077209473,3.6666665077209473,49.0
2017,Brandenburg,general elemantary,4.090002234645855,3.9870429196464343,4.1929615496452755,3.6666667461395264,4.0,4.666666507720947,2.166667103767395,6.166666150093079,4.0,3.3333334922790527,4.333333253860474,99.0
2017,Brandenburg,middle vocational,3.927892605832102,3.883822058582834,3.9719631530813704,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,533.0
2017,Brandenburg,vocational + Abi,4.0040057376419576,3.8887734433996672,4.119238031884247,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,78.0
2017,Brandenburg,higher vocational,3.63136285569722,3.4833378714024854,3.7793878399919545,2.6666667461395264,3.3333332538604736,4.998829944312842,1.0,7.0,3.3333332538604736,2.3333330154418945,3.6666665077209473,70.0
2017,Brandenburg,higher education,3.9816057512409717,3.908110618170062,4.055100884311882,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,258.0
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,3.9426844122562614,3.731431724243954,4.1539371002685685,3.103390870574426,3.8932976384536104,5.0,1.3333333730697632,6.666666507720947,4.0,3.0,4.333333253860474,39.0
2017,Mecklenburg-Vorpommern,middle vocational,3.8351343564651033,3.7693265605606943,3.9009421523695123,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,306.0
2017,Mecklenburg-Vorpommern,vocational + Abi,3.2517977564238127,3.027312158746047,3.4762833541015783,2.0162432038788856,3.3333332538604736,4.333333492279053,1.3333333730697632,5.666666507720947,3.3333332538604736,2.0,5.333333134651184,33.0
2017,Mecklenburg-Vorpommern,higher vocational,3.7730546570190646,3.6277029372182614,3.918406376819868,3.0,3.6666667461395264,4.693823290264174,1.3333333730697632,5.666666507720947,3.6666667461395264,3.0,4.333333492279053,47.0
2017,Mecklenburg-Vorpommern,higher education,3.808058424340902,3.708549391496256,3.907567457185548,3.0,4.0,4.666666507720947,1.0,6.333333492279053,4.0,3.6666665077209473,4.333333253860474,140.0
2017,Sachsen,-5,,,,,,,,,,,,
2017,Sachsen,-1,4.060171047859918,3.9206947802709036,4.199647315448933,3.3333332538604736,4.07259236983502,4.496813744815515,2.0,6.242034481248078,4.0,3.6666665077209473,5.0,30.0
2017,Sachsen,in school,,,,,,,,,,,,
2017,Sachsen,inadequately,3.6987986395657755,3.5840338645330005,3.8135634145985504,3.3333332538604736,3.6357277655341855,4.333333492279053,1.833332896232605,5.833333849906921,3.6666667461395264,3.0,4.000000238418579,47.0
2017,Sachsen,general elemantary,4.352709701445653,4.248544151730915,4.45687525116039,3.6666667461395264,4.0,5.333333492279053,1.3333333730697632,7.0,4.0,3.0,4.0,122.0
2017,Sachsen,middle vocational,3.9549272973925333,3.9158449046854606,3.994009690099606,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,856.0
