"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Hamburg","5 Einkommensstärkstes Quintil","3.64","3.5","203","2","2.67","4.33","5","6.67","3.46","3.82","1","7","3.33333325386047","3.66666674613953"
"2017","Hessen","1 Einkommensschwächstes Quintil","4.04","3.83","421","2","3","5","6","7","3.91","4.17","1","7","3.66666674613953","4"
"2017","Hessen","2","4.1","3.83","268","2.33","3.33","5","5.67","6.67","3.95","4.25","1","7","3.66666674613953","4"
"2017","Hessen","3","3.63","3.5","242","2","2.67","4.33","5","7","3.48","3.78","1","7","3.66666674613953","4"
"2017","Hessen","4","3.85","3.83","442","2","3","4.67","5.67","7","3.74","3.96","1","7","3.66666674613953","4"
"2017","Hessen","5 Einkommensstärkstes Quintil","3.53","3.17","629","2","2.67","4.33","5.33","6.67","3.44","3.62","1","7","3.33333325386047","3.66666674613953"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","4.06","4.17","546","2.67","3.33","4.67","5.67","6.67","3.96","4.16","1","7","3.66666674613953","4"
"2017","Niedersachsen","2","3.87","3.5","434","2.33","3","4.67","5.33","6.67","3.76","3.98","1","7","3.66666674613953","4"
"2017","Niedersachsen","3","3.79","3.83","465","2","3","4.67","5.33","6.67","3.68","3.9","1","7","3.66666674613953","4"
"2017","Niedersachsen","4","3.81","3.5","629","2","3","4.67","5.33","6.67","3.71","3.91","1","7","3.66666674613953","4"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","3.59","3.58","828","2","2.67","4.33","5.33","6.33","3.51","3.67","1","7","3.66666674613953","3.66666674613953"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.17","4.17","1024","2.33","3.33","5","5.67","7","4.09","4.25","1","7","3.66666674613953","4"
"2017","Nordrhein-Westfalen","2","4.09","4.17","944","2.33","3","5","5.67","7","4.01","4.17","1","7","4","4"
"2017","Nordrhein-Westfalen","3","3.9","3.83","849","2.33","3","4.67","5.33","6.67","3.82","3.98","1","7","4","4"
"2017","Nordrhein-Westfalen","4","3.83","3.5","1311","2.33","3","4.67","5.67","6.67","3.76","3.9","1","7","3.66666674613953","4"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3.74","3.58","1810","2.33","3","4.67","5.33","6.67","3.68","3.8","1","7","3.66666674613953","3.66666674613953"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.94","3.58","285","2.67","3.33","5","6","7","3.79","4.09","1","7","3.33333325386047","3.66666674613953"
"2017","Rheinland-Pfalz,Saarland","2","3.89","3.5","274","2.33","3","4.67","5.67","7","3.74","4.04","1","7","3.66666674613953","4"
"2017","Rheinland-Pfalz,Saarland","3","3.68","3.5","302","2.33","2.67","4.67","5","6.67","3.54","3.82","1","7","3.66666674613953","4"
"2017","Rheinland-Pfalz,Saarland","4","3.81","3.5","329","2.33","3","4.67","5.33","6.33","3.68","3.94","1","6.67","3.66666674613953","4"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3.57","3.5","473","2","2.67","4.33","5","6","3.46","3.68","1","7","3.33333325386047","3.66666674613953"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.12","3.83","231","3","3.33","4.67","5.33","6.67","3.96","4.28","1","7","3.66666674613953","4"
"2017","Schleswig-Holstein","2","3.8","3.5","172","2.33","2.67","4.67","5.67","7","3.61","3.99","1","7","3.33333325386047","4"
"2017","Schleswig-Holstein","3","3.89","3.83","164","2.33","3","4.67","5.33","6.33","3.72","4.06","1.33","6.67","3.66666674613953","4"
"2017","Schleswig-Holstein","4","3.75","3.5","217","2.33","3","4.33","5.33","6.33","3.59","3.91","1","7","3.66666674613953","4"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3.7","3.5","306","2.33","3","4.67","5","6","3.58","3.82","1","6.33","3.33333325386047","3.66666674613953"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","2","","","","","","","","","","","","","",""
"2018","Bayern","3","","","","","","","","","","","","","",""
"2018","Bayern","4","","","","","","","","","","","","","",""
"2018","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","","","","","","","","","","","","","",""
"2018","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","","","","","","","","","","","","","",""
"2018","Hamburg","4","","","","","","","","","","","","","",""
"2018","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","2","","","","","","","","","","","","","",""
"2018","Hessen","3","","","","","","","","","","","","","",""
"2018","Hessen","4","","","","","","","","","","","","","",""
"2018","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","2","","","","","","","","","","","","","",""
"2018","Niedersachsen","3","","","","","","","","","","","","","",""
"2018","Niedersachsen","4","","","","","","","","","","","","","",""
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.68","3.5","152","1","2.67","4.67","5.67","7","3.46","3.9","1","7","3.33333325386047","3.66666674613953"
"2019","Baden-Württemberg","2","3.68","3.5","239","2","3","4.33","5.33","7","3.51","3.85","1","7","3.33333325386047","3.66666674613953"
"2019","Baden-Württemberg","3","3.63","3.5","347","2.33","2.67","4.33","5.33","7","3.5","3.76","1","7","3.33333325386047","3.66666674613953"
"2019","Baden-Württemberg","4","3.54","3.17","618","1.67","2.33","4.33","5.67","7","3.44","3.64","1","7","3.33333325386047","3.66666674613953"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","3.41","3.17","1444","1.67","2.33","4.33","5","6.67","3.35","3.47","1","7","3.33333325386047","3.33333325386047"
"2019","Bayern","1 Einkommensschwächstes Quintil","4.03","3.83","231","2.33","3.33","4.67","5.67","7","3.85","4.21","1","7","3.66666674613953","4"
"2019","Bayern","2","3.78","3.83","410","2","2.67","4.67","5.33","7","3.65","3.91","1","7","3.66666674613953","4"
"2019","Bayern","3","3.67","3.5","515","2.33","2.67","4.33","5.33","6.33","3.56","3.78","1","7","3.33333325386047","3.66666674613953"
"2019","Bayern","4","3.53","3.17","1039","2","2.67","4.33","5.33","6.33","3.45","3.61","1","7","3.33333325386047","3.66666674613953"
"2019","Bayern","5 Einkommensstärkstes Quintil","3.35","3.17","1768","1.67","2.33","4.33","5","6.33","3.29","3.41","1","7","3.33333325386047","3.33333325386047"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","3.89","3.83","55","3","3","4.33","5","6","3.65","4.13","2.33","6","3.33333325386047","4"
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","4.03","3.5","38","3","3","5","6","6","3.64","4.42","1.33","6.33","3.66666674613953","4.66666650772095"
"2019","Bremen","5 Einkommensstärkstes Quintil","3.34","2.83","75","2","2.67","4.33","5","5.67","3.07","3.61","1","5.67","3","3.66666674613953"
"2019","Hamburg","1 Einkommensschwächstes Quintil","3.74","3.5","49","2","2.67","4.67","5.33","7","3.33","4.15","1","7","3","4"
"2019","Hamburg","2","3.53","3.17","55","2.33","3","4.33","4.67","6","3.23","3.83","1.67","6.33","3","4.33333349227905"
"2019","Hamburg","3","3.84","3.5","49","2.33","3.33","5","5.33","7","3.48","4.2","1","7","3.33333325386047","4"
"2019","Hamburg","4","3.55","3.5","117","1.67","2.67","4.33","5.33","6.67","3.33","3.77","1","6.67","3","3.66666674613953"
"2019","Hamburg","5 Einkommensstärkstes Quintil","3.39","3.17","262","1.67","2.67","4","5.33","6.67","3.24","3.54","1","6.67","3","3.33333325386047"
"2019","Hessen","1 Einkommensschwächstes Quintil","3.62","3.5","124","1.67","2.67","4.33","5.33","6.67","3.37","3.87","1","7","3.33333325386047","4"
"2019","Hessen","2","3.82","3.83","164","2","3","4.33","5.33","6","3.62","4.02","1","7","3.33333325386047","4"
"2019","Hessen","3","3.82","3.5","206","2.33","3","4.33","5.67","7","3.65","3.99","1","7","3.33333325386047","4"
"2019","Hessen","4","3.46","3.5","370","1.67","2.33","4.33","5.33","6.33","3.33","3.59","1","7","3.33333325386047","3.66666674613953"
"2019","Hessen","5 Einkommensstärkstes Quintil","3.32","3.17","849","1.67","2.33","4","5","6.33","3.24","3.4","1","6.67","3","3.33333325386047"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","3.87","3.83","259","2","3","4.67","5.67","7","3.72","4.02","1","7","3.66666674613953","4"
"2019","Niedersachsen","2","3.64","3.5","307","2.33","3","4","5","6","3.5","3.78","1","7","3.33333325386047","4"
"2019","Niedersachsen","3","3.7","3.58","330","2","2.67","4.67","5.33","6.67","3.56","3.84","1","7","3.66666674613953","4"
"2019","Niedersachsen","4","3.61","3.5","629","2","2.67","4.67","5.33","6.67","3.51","3.71","1","7","3.33333325386047","3.66666674613953"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","3.46","3.17","970","2","2.33","4.33","5","6.33","3.38","3.54","1","6.67","3.33333325386047","3.66666674613953"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.03","3.83","499","2.33","3","5","5.67","7","3.91","4.15","1","7","4","4.33333349227905"
"2019","Nordrhein-Westfalen","2","3.72","3.5","672","2","3","4.67","5.33","7","3.62","3.82","1","7","3.66666674613953","4"
"2019","Nordrhein-Westfalen","3","3.8","3.83","745","2","3","4.67","5.33","6.67","3.71","3.89","1","7","3.66666674613953","4"
"2019","Nordrhein-Westfalen","4","3.7","3.58","1230","2","3","4.67","5.33","6.67","3.63","3.77","1","7","3.33333325386047","3.66666674613953"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3.54","3.5","2264","2","2.67","4.33","5.33","6.67","3.49","3.59","1","7","3.33333325386047","3.66666674613953"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.9","3.58","135","2.67","3","4.67","5.67","6.33","3.69","4.11","1","7","3.66666674613953","4.33333349227905"
"2019","Rheinland-Pfalz,Saarland","2","3.66","3.5","169","1.67","2.67","4.33","5.33","7","3.46","3.86","1","7","3.33333325386047","4"
"2019","Rheinland-Pfalz,Saarland","3","3.59","3.5","261","2","2.67","4.33","5.33","7","3.44","3.74","1","7","3.33333325386047","3.66666674613953"
"2019","Rheinland-Pfalz,Saarland","4","3.61","3.17","335","2","2.67","4.33","5","6.33","3.48","3.74","1","6.67","3.33333325386047","3.66666674613953"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3.42","3.17","566","1.67","2.33","4.33","5","6","3.32","3.52","1","7","3.33333325386047","3.66666674613953"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.89","3.83","95","1.67","3.33","4.33","5.67","7","3.65","4.13","1","7","3.66666674613953","4"
"2019","Schleswig-Holstein","2","3.89","3.83","105","2.33","3","4.67","5.67","5.67","3.66","4.12","1","6.33","3.33333325386047","4"
"2019","Schleswig-Holstein","3","3.63","3.5","143","2.33","2.67","4.33","5","6.67","3.43","3.83","1.33","6.67","3.33333325386047","4"
"2019","Schleswig-Holstein","4","3.59","3.5","210","2","2.67","4.5","5.33","7","3.41","3.77","1","7","3.33333325386047","3.66666674613953"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3.39","3.17","404","2","2.67","4","4.67","6","3.27","3.51","1","7","3","3.33333325386047"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
