year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Hessen,indirekter Migrationshintergrund,3.7052888778920816,3.5550329031032897,3.8555448526808735,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,6.666666507720947,3.6666667461395264,3.0,4.000000238418579,60.0
2009,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,3.6530531957251022,3.6114287994523853,3.694677591997819,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6750000834465024,823.0
2009,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,4.079274068027777,3.976034004768864,4.18251413128669,3.3333332538604736,4.0,5.0,1.0,6.666666507720947,4.0,3.3333334922790527,4.333333253860474,132.0
2009,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,4.193468179535292,4.050145457120122,4.336790901950462,3.3333332538604736,4.0,5.0,1.3333333730697632,7.0,4.0,3.3333334922790527,4.333333253860474,58.0
2009,Baden-Württemberg,kein Migrationshintergrund,3.8600634851443107,3.83110790382657,3.8890190664620516,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1577.0
2009,Baden-Württemberg,direkter Migrationshintergrund,3.959679218929138,3.8958132607720106,4.023545177086265,3.0,4.0,5.0,1.3333333730697632,7.0,4.0,4.0,4.333333253860474,342.0
2009,Baden-Württemberg,indirekter Migrationshintergrund,3.8995721061460973,3.8100144164277348,3.98912979586446,3.0,4.0,4.666666507720947,1.3333333730697632,7.0,4.0,3.6666665077209473,4.333333253860474,153.0
2009,Bayern,kein Migrationshintergrund,3.881204183241316,3.8575956445789013,3.904812721903731,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,2202.0
2009,Bayern,direkter Migrationshintergrund,3.9345728743972193,3.8698664329750163,3.999279315819422,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.333333492279053,4.0,4.0,4.0,257.0
2009,Bayern,indirekter Migrationshintergrund,3.708150747142974,3.5939923441840462,3.8223091501019018,2.4386507817561607,3.6666667461395264,4.333333492279053,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,123.0
2009,Berlin,kein Migrationshintergrund,3.808953823063858,3.763233427965517,3.8546742181621996,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,604.0
2009,Berlin,direkter Migrationshintergrund,3.8756195710870625,3.6982386152943585,4.053000526879766,2.7320022487910065,4.0,5.0,1.6666666269302368,6.333333492279053,4.0,3.3333334922790527,5.0,50.0
2009,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Brandenburg,kein Migrationshintergrund,3.969233607888336,3.925355729759076,4.013111486017596,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,757.0
2009,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,kein Migrationshintergrund,3.8565664625814193,3.807644155206513,3.905488769956326,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,459.0
2009,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen,kein Migrationshintergrund,3.996443984064743,3.9654538166216016,4.027434151507885,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,1322.0
2009,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen-Anhalt,kein Migrationshintergrund,3.850300265745771,3.809847116471427,3.890753415020115,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,745.0
2009,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Thüringen,kein Migrationshintergrund,4.006350678401523,3.9681617345605376,4.044539622242508,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,798.0
2009,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2010,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2010,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2010,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2010,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2010,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2010,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2010,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2010,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2010,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2010,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2010,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2011,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2011,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2011,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2011,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2011,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2011,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2011,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2011,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2011,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2011,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2011,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Schleswig-Holstein,kein Migrationshintergrund,3.8951253749677757,3.822065447450769,3.968185302484782,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,278.0
2012,Schleswig-Holstein,direkter Migrationshintergrund,4.007747909198667,3.8177097122291634,4.19778610616817,3.0,4.0,5.0,1.6666666269302368,7.0,4.0,3.3333334922790527,4.341666591167449,45.0
2012,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Hamburg,kein Migrationshintergrund,4.163165281748645,4.017725650833909,4.308604912663381,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,5.000000238418579,77.0
2012,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Niedersachsen,kein Migrationshintergrund,3.955887198687788,3.9072598449075975,4.004514552467979,3.0,4.0,5.0,1.0,7.0,4.0,3.9916666626930217,4.333333253860474,566.0
2012,Niedersachsen,direkter Migrationshintergrund,4.031670776708593,3.922408362352515,4.14093319106467,3.3333332538604736,4.0,4.955870725194493,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,99.0
2012,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Bremen,kein Migrationshintergrund,4.068431353935841,3.868541862192148,4.268320845679534,3.11702634003046,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,5.000000238418579,49.0
2012,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Nordrhein-Westfalen,kein Migrationshintergrund,3.839643086660188,3.8021064988823614,3.8771796744380147,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,978.0
2012,Nordrhein-Westfalen,direkter Migrationshintergrund,4.068701211864753,4.009008070116037,4.128394353613469,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,372.0
2012,Nordrhein-Westfalen,indirekter Migrationshintergrund,4.160315504032714,4.063136726916458,4.25749428114897,3.3333332538604736,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,143.0
2012,Hessen,kein Migrationshintergrund,3.9927538247518948,3.9273965631845065,4.058111086319283,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,335.0
2012,Hessen,direkter Migrationshintergrund,4.0267599044387765,3.9231480705156927,4.13037173836186,3.1971426473983833,3.898629822447182,5.053834792473879,1.6666666269302368,6.666666507720947,4.0,3.658333182334898,4.333333253860474,119.0
2012,Hessen,indirekter Migrationshintergrund,4.050262100623936,3.8435797819846247,4.256944419263247,3.0,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,5.333333730697632,48.0
2012,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,3.8643935402019496,3.795735588838684,3.933051491565215,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,279.0
2012,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,4.060245497918981,3.920231059768053,4.200259936069909,3.532369810108416,4.0,5.0,1.33092452527104,6.666666507720947,4.0,3.0,4.0083333313465115,45.0
2012,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Baden-Württemberg,kein Migrationshintergrund,3.695899766077168,3.649595974653169,3.7422035575011674,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,719.0
2012,Baden-Württemberg,direkter Migrationshintergrund,4.0987255719478,4.0039028097033365,4.193548334192264,3.3333332538604736,4.333333492279053,5.0,1.3333333730697632,6.666666507720947,4.333333492279053,4.333333492279053,4.6666669845581055,161.0
2012,Baden-Württemberg,indirekter Migrationshintergrund,3.7831589997995962,3.6583941610804,3.9079238385187924,3.0,3.6666667461395264,4.666666507720947,1.3333333730697632,7.0,3.6666667461395264,3.0,4.000000238418579,79.0
2012,Bayern,kein Migrationshintergrund,3.831687918811729,3.7935801234819455,3.8697957141415125,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,932.0
2012,Bayern,direkter Migrationshintergrund,3.865530391757191,3.769562097092387,3.9614986864219945,3.0,4.0,4.674809229101264,1.0,6.666666507720947,4.0,3.6666665077209473,4.666666746139526,174.0
2012,Bayern,indirekter Migrationshintergrund,3.887266817549023,3.7373724721008545,4.037161162997192,2.990413836612778,4.0,4.740778347877988,1.6666666269302368,7.0,4.0,3.3333334922790527,4.666666746139526,66.0
2012,Berlin,kein Migrationshintergrund,4.094853271085922,3.992895085560853,4.196811456610992,3.0,4.0,5.0,1.3333333730697632,7.0,4.0,3.6666665077209473,4.333333253860474,178.0
2012,Berlin,direkter Migrationshintergrund,4.034879120544636,3.7949133747184374,4.274844866370834,2.9032497798812216,4.32413772584383,5.0,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,5.6666669845581055,35.0
2012,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Brandenburg,kein Migrationshintergrund,3.8617642700312214,3.7832525957049734,3.9402759443574693,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,223.0
2012,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,kein Migrationshintergrund,4.068050532115384,3.95156562530915,4.1845354389216185,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,127.0
2012,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Sachsen,kein Migrationshintergrund,3.962859467014498,3.9063718346664156,4.019347099362581,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,383.0
2012,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Sachsen-Anhalt,kein Migrationshintergrund,3.989595611152897,3.904777640390978,4.074413581914816,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,198.0
2012,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Thüringen,kein Migrationshintergrund,3.8900510245151927,3.8066497191855455,3.97345232984484,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,208.0
2012,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Schleswig-Holstein,kein Migrationshintergrund,3.6825660045903046,3.635457288653846,3.7296747205267633,3.0,3.6666667461395264,4.333333492279053,1.3333333730697632,6.333333730697632,3.6666667461395264,3.6666667461395264,4.000000238418579,527.0
2013,Schleswig-Holstein,direkter Migrationshintergrund,3.8535281815979827,3.721438059145915,3.9856183040500506,3.3333332538604736,4.169535044041706,4.48478941388828,1.6666666269302368,6.21197365392999,4.333333492279053,4.325000166893004,5.000000238418579,51.0
2013,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Hamburg,kein Migrationshintergrund,3.6727332459201874,3.599767800842742,3.745698690997633,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,265.0
2013,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Niedersachsen,kein Migrationshintergrund,3.7471865672119162,3.718132419858135,3.7762407145656973,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1573.0
2013,Niedersachsen,direkter Migrationshintergrund,3.9686798069551883,3.877080986006755,4.060278627903621,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,143.0
2013,Niedersachsen,indirekter Migrationshintergrund,3.217198780839377,3.0726087917799476,3.3617887698988063,2.3333332538604736,3.3333332538604736,4.0,1.0,6.0,3.3333332538604736,2.991666430234907,3.999999761581421,50.0
2013,Bremen,kein Migrationshintergrund,4.082278909144947,3.9563845216457807,4.208173296644114,3.1685397489210416,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.666666746139526,93.0
2013,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Nordrhein-Westfalen,kein Migrationshintergrund,3.766079874735275,3.7447205835706407,3.787439165899909,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,3048.0
2013,Nordrhein-Westfalen,direkter Migrationshintergrund,3.989738061482864,3.9367142805398077,4.042761842425921,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,453.0
2013,Nordrhein-Westfalen,indirekter Migrationshintergrund,3.7859223068262247,3.7059332016939956,3.8659114119584537,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,178.0
2013,Hessen,kein Migrationshintergrund,3.758185074024693,3.721478671558907,3.7948914764904793,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,4.000000238418579,1053.0
2013,Hessen,direkter Migrationshintergrund,3.537077444570649,3.422906474136125,3.6512484150051736,2.3333332538604736,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3250001549720745,4.000000238418579,165.0
2013,Hessen,indirekter Migrationshintergrund,3.632213435770922,3.4650527916149225,3.7993740799269218,3.0,3.6666667461395264,4.666666507720947,1.3333333730697632,6.666666507720947,3.6666667461395264,3.0,4.333333492279053,63.0
2013,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,3.598236997949514,3.560726273966627,3.6357477219324013,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,881.0
2013,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,4.004192122460524,3.9151486942974163,4.093235550623632,3.3333332538604736,4.0,4.666666507720947,1.6666666269302368,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,129.0
2013,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,4.299102368868505,4.137288260842395,4.4609164768946155,3.3333332538604736,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,5.000000238418579,60.0
2013,Baden-Württemberg,kein Migrationshintergrund,3.7090832853386866,3.6800594818513157,3.7381070888260575,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1691.0
2013,Baden-Württemberg,direkter Migrationshintergrund,3.888187816067845,3.8178497753978355,3.9585258567378547,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,294.0
2013,Baden-Württemberg,indirekter Migrationshintergrund,3.5225877731682234,3.4227456030234533,3.6224299433129934,2.3333332538604736,3.6666667461395264,4.333333492279053,1.3333333730697632,6.0,3.6666667461395264,3.3333334922790527,4.333333492279053,126.0
2013,Bayern,kein Migrationshintergrund,3.734401772755405,3.710747099938252,3.7580564455725582,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2490.0
2013,Bayern,direkter Migrationshintergrund,3.8967315683332022,3.826069570042448,3.9673935666239566,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,296.0
2013,Bayern,indirekter Migrationshintergrund,3.430976212103046,3.3241265884670272,3.537825835739065,2.6666667461395264,3.0006320285714687,4.0,1.0,5.9999998807907104,3.0,2.3333332538604736,3.0,132.0
2013,Berlin,kein Migrationshintergrund,3.757514008538409,3.712977552331623,3.802050464745195,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6666667461395264,4.000000238418579,681.0
2013,Berlin,direkter Migrationshintergrund,4.0119994066742555,3.8942179858618466,4.129780827486664,3.3333332538604736,4.333333492279053,4.666666507720947,1.3333333730697632,5.666666507720947,4.333333492279053,4.000000476837158,5.000000238418579,51.0
2013,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Brandenburg,kein Migrationshintergrund,3.9104794409155597,3.871932159573034,3.9490267222580853,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,747.0
2013,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,kein Migrationshintergrund,3.73429328542938,3.682113759638093,3.7864728112206674,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,439.0
2013,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Sachsen,kein Migrationshintergrund,3.865576174340396,3.8338343589754755,3.897317989705316,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1286.0
2013,Sachsen,direkter Migrationshintergrund,4.107462452437723,3.935929072019491,4.278995832855954,3.6666667461395264,4.333333492279053,4.743467616766443,2.0514654401991512,5.666666507720947,4.333333492279053,4.000000476837158,5.000000238418579,30.0
2013,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Sachsen-Anhalt,kein Migrationshintergrund,3.797060322984268,3.7571078739954054,3.8370127719731304,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,734.0
2013,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Thüringen,kein Migrationshintergrund,3.8516143387716553,3.8081264903732053,3.8951021871701053,2.81087195241707,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,775.0
2013,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2014,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2014,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2014,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2014,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
