year,pgisced97,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,vocational + Abi,2. Quintil,3.7607936826555237,3.657695212766486,3.8638921525445613,3.0,3.6666667461395264,4.666666507720947,1.3333333730697632,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,143.0
2012,vocational + Abi,3. Quintil,4.05805258298633,3.9798940275115178,4.136211138461143,3.3333332538604736,4.0,4.666666507720947,1.6666666269302368,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,197.0
2012,vocational + Abi,4. Quintil,3.907754941378567,3.8228935103220927,3.992616372435041,3.0,4.0,4.788258253265839,1.0,6.666666507720947,4.0,4.0,4.333333253860474,200.0
2012,vocational + Abi,5. Quintil,3.5555101114309653,3.4519450432118193,3.6590751796501113,2.6666667461395264,3.5398515729311355,4.532221540983708,1.0,6.666666507720947,3.3333332538604736,2.6666665077209473,3.6666665077209473,129.0
2012,higher vocational,1. Quintil,,,,,,,,,,,,
2012,higher vocational,2. Quintil,3.958628408880433,3.8279307339437247,4.0893260838171415,3.1373979639157805,4.0,4.666666507720947,1.6666666269302368,6.666666507720947,4.0,3.6666665077209473,4.333333253860474,62.0
2012,higher vocational,3. Quintil,3.651885340659773,3.5459747701136246,3.757795911205921,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,4.000000238418579,110.0
2012,higher vocational,4. Quintil,3.7474113706800845,3.632467484459688,3.862355256900481,3.0,4.0,4.666666507720947,1.0,6.666666507720947,4.0,3.6666665077209473,4.666666746139526,100.0
2012,higher vocational,5. Quintil,3.5405450794685898,3.405484002469908,3.6756061564672717,2.6666667461395264,3.3333332538604736,4.496370549712616,1.0,6.666666507720947,3.3333332538604736,2.6666665077209473,3.6666665077209473,80.0
2012,higher education,1. Quintil,4.187300722203184,4.032719581182075,4.341881863224293,3.3333332538604736,4.0,5.197526951443174,1.0,7.0,4.0,3.3333334922790527,4.666666746139526,70.0
2012,higher education,2. Quintil,4.027066938837616,3.9207013142589986,4.133432563416234,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,139.0
2012,higher education,3. Quintil,3.7065159438774575,3.6362038406427515,3.7768280471121636,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333492279053,3.6666667461395264,3.3333334922790527,3.6666667461395264,224.0
2012,higher education,4. Quintil,3.668547055431184,3.6126275730220923,3.7244665378402755,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.3333334922790527,4.000000238418579,430.0
2012,higher education,5. Quintil,3.6036942772740863,3.5572342600387103,3.6501542945094623,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,630.0
2013,-5,-6,,,,,,,,,,,,
2013,-5,1. Quintil,,,,,,,,,,,,
2013,-1,-6,,,,,,,,,,,,
2013,-1,1. Quintil,4.115460322983372,3.9549481007785348,4.27597254518821,3.0,4.0,5.067429715708621,1.6666666269302368,6.666666507720947,4.0,3.0,4.675000077486038,62.0
2013,-1,2. Quintil,3.7123311022167638,3.5371094549386184,3.887552749494909,2.8375560228353156,3.3333332538604736,4.333333492279053,1.0,6.576999696444658,3.3333332538604736,2.3333330154418945,3.6666665077209473,49.0
2013,-1,3. Quintil,3.86709479827504,3.691739440406458,4.042450156143622,3.0,4.333333492279053,4.666666507720947,1.3333333730697632,6.0,4.333333492279053,4.000000476837158,5.6666669845581055,41.0
2013,-1,4. Quintil,4.255954158556089,4.106585257584491,4.405323059527687,3.6666667461395264,4.2282710956493865,5.0,1.666666865348816,6.666666507720947,4.0,3.3333334922790527,4.0083333313465115,60.0
2013,-1,5. Quintil,3.115346695470542,2.9873606463768585,3.243332744564226,2.3333332538604736,3.0,4.0,1.3333333730697632,6.333333492279053,3.0,2.3333332538604736,3.3333332538604736,56.0
2013,in school,-6,,,,,,,,,,,,
2013,in school,1. Quintil,,,,,,,,,,,,
2013,in school,2. Quintil,3.5763360353231617,3.3923971893718647,3.7602748812744586,2.6666667461395264,3.6666667461395264,4.333333492279053,2.0,6.833333611488342,3.6666667461395264,3.0,4.666666746139526,33.0
2013,in school,3. Quintil,4.461615306112856,4.299842855513677,4.623387756712035,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.666666507720947,4.333333492279053,3.6666669845581055,5.000000238418579,51.0
2013,in school,4. Quintil,3.86038135845307,3.7063920358786513,4.014370681027489,2.6666667461395264,3.9008385014413443,5.0,1.0,6.333333492279053,4.0,3.6666665077209473,4.666666746139526,64.0
2013,in school,5. Quintil,3.788866771541174,3.6596739096674824,3.918059633414866,3.0,4.0,4.350851935015445,1.6666666269302368,6.377129837538613,4.0,3.6666665077209473,5.0,82.0
2013,inadequately,1. Quintil,4.34093877977128,4.192593335606758,4.489284223935802,3.0,4.333333492279053,5.333333492279053,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,73.0
2013,inadequately,2. Quintil,3.8499374390525607,3.683565187603502,4.016309690501619,3.0,3.6666667461395264,4.642333259223265,1.3333333730697632,7.0,3.6666667461395264,3.0,4.000000238418579,47.0
2013,inadequately,3. Quintil,3.5641311872501906,3.2788297092884955,3.8494326652118858,1.5801158633950678,3.976351710557124,4.859168258110744,1.0,7.0,4.0,3.3333334922790527,7.0,32.0
2013,inadequately,4. Quintil,,,,,,,,,,,,
2013,inadequately,5. Quintil,,,,,,,,,,,,
2013,general elemantary,-6,,,,,,,,,,,,
2013,general elemantary,1. Quintil,4.167880988092439,4.100079164566182,4.235682811618696,3.3333332538604736,4.0,5.0,1.3333333730697632,7.0,4.0,3.6666665077209473,4.0,350.0
2013,general elemantary,2. Quintil,4.0515349532206155,3.9932331455323347,4.109836760908896,3.0,4.0,4.9605990534993,1.0,7.0,4.0,3.6666665077209473,4.0,421.0
2013,general elemantary,3. Quintil,3.9477578050828175,3.8908064400037765,4.004709170161858,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,463.0
2013,general elemantary,4. Quintil,3.861435443788257,3.8031284220099506,3.9197424655665634,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,370.0
2013,general elemantary,5. Quintil,3.847161822145763,3.7611742957018626,3.933149348589663,3.0,4.0,4.666666507720947,1.0,6.333333492279053,4.0,4.0,4.333333253860474,208.0
2013,middle vocational,-6,,,,,,,,,,,,
2013,middle vocational,1. Quintil,3.9377425042167293,3.8942485576082793,3.9812364508251794,3.0,4.0,4.9855337431503415,1.0,7.0,4.0,4.0,4.333333253860474,801.0
2013,middle vocational,2. Quintil,3.9346272137052702,3.904586638387299,3.9646677890232414,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1395.0
2013,middle vocational,3. Quintil,3.8179536713129556,3.7924498010734404,3.8434575415524708,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2125.0
2013,middle vocational,4. Quintil,3.7699175099264286,3.747094957541162,3.792740062311695,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2512.0
2013,middle vocational,5. Quintil,3.7365331767455685,3.7131458620697995,3.7599204914213376,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,2485.0
2013,vocational + Abi,1. Quintil,4.20095127592492,4.054615643626471,4.347286908223369,3.3333332538604736,4.156333529228447,5.0,1.3333333730697632,7.0,4.0,3.3333334922790527,4.0,70.0
2013,vocational + Abi,2. Quintil,3.8073040367542763,3.6789984340326614,3.9356096394758913,3.0,3.7701466052644714,4.333333492279053,1.0,6.333333730697632,4.0,3.9916666626930217,4.666666746139526,92.0
2013,vocational + Abi,3. Quintil,3.6695838639782083,3.5903051890335567,3.74886253892286,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.6583334147930127,4.000000238418579,191.0
2013,vocational + Abi,4. Quintil,3.5977467348945784,3.53603852242884,3.6594549473603166,3.0,3.3333332538604736,4.333333492279053,1.0,6.333333730697632,3.3333332538604736,2.999999761581421,3.3333332538604736,310.0
2013,vocational + Abi,5. Quintil,3.689838463964467,3.6367818481825367,3.742895079746397,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,428.0
2013,higher vocational,1. Quintil,4.164120366717889,3.9822703575740994,4.34597037586168,3.0,4.0,5.229752586787689,1.6666666269302368,6.333333492279053,4.0,3.0,4.333333253860474,49.0
2013,higher vocational,2. Quintil,3.6389663438845057,3.5414501069325635,3.736482580836448,3.0,3.813507690912181,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,121.0
2013,higher vocational,3. Quintil,3.6830818067803253,3.6153639832287476,3.750799630331903,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,233.0
2013,higher vocational,4. Quintil,3.6889428715331767,3.63109484019842,3.746790902867933,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,380.0
2013,higher vocational,5. Quintil,3.501217796149638,3.4558348779767725,3.546600714322503,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,533.0
2013,higher education,1. Quintil,3.894567738951058,3.784190604695913,4.0049448732062025,2.6666667461395264,4.0,5.0,1.0,6.666666507720947,4.0,3.6666665077209473,4.333333253860474,137.0
2013,higher education,2. Quintil,3.6706421291706137,3.5979997318827874,3.74328452645844,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,208.0
2013,higher education,3. Quintil,3.8144424170734483,3.7614004282768745,3.867484405870022,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,464.0
2013,higher education,4. Quintil,3.6118385464026055,3.574742624894775,3.648934467910436,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,920.0
2013,higher education,5. Quintil,3.484768090712532,3.463304632289935,3.506231549135129,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,3.3333332538604736,3.3333332538604736,2707.0
2014,-5,-6,,,,,,,,,,,,
2014,-1,-6,,,,,,,,,,,,
2014,-1,1. Quintil,,,,,,,,,,,,
2014,-1,2. Quintil,,,,,,,,,,,,
2014,-1,3. Quintil,,,,,,,,,,,,
2014,-1,4. Quintil,,,,,,,,,,,,
2014,-1,5. Quintil,,,,,,,,,,,,
2014,in school,-6,,,,,,,,,,,,
2014,in school,1. Quintil,,,,,,,,,,,,
2014,in school,2. Quintil,,,,,,,,,,,,
2014,in school,3. Quintil,,,,,,,,,,,,
2014,in school,4. Quintil,,,,,,,,,,,,
2014,in school,5. Quintil,,,,,,,,,,,,
2014,inadequately,1. Quintil,,,,,,,,,,,,
2014,inadequately,2. Quintil,,,,,,,,,,,,
2014,inadequately,3. Quintil,,,,,,,,,,,,
2014,inadequately,4. Quintil,,,,,,,,,,,,
2014,inadequately,5. Quintil,,,,,,,,,,,,
2014,general elemantary,-6,,,,,,,,,,,,
2014,general elemantary,1. Quintil,,,,,,,,,,,,
2014,general elemantary,2. Quintil,,,,,,,,,,,,
2014,general elemantary,3. Quintil,,,,,,,,,,,,
2014,general elemantary,4. Quintil,,,,,,,,,,,,
2014,general elemantary,5. Quintil,,,,,,,,,,,,
2014,middle vocational,-6,,,,,,,,,,,,
2014,middle vocational,1. Quintil,,,,,,,,,,,,
2014,middle vocational,2. Quintil,,,,,,,,,,,,
2014,middle vocational,3. Quintil,,,,,,,,,,,,
2014,middle vocational,4. Quintil,,,,,,,,,,,,
2014,middle vocational,5. Quintil,,,,,,,,,,,,
2014,vocational + Abi,1. Quintil,,,,,,,,,,,,
2014,vocational + Abi,2. Quintil,,,,,,,,,,,,
2014,vocational + Abi,3. Quintil,,,,,,,,,,,,
2014,vocational + Abi,4. Quintil,,,,,,,,,,,,
2014,vocational + Abi,5. Quintil,,,,,,,,,,,,
2014,higher vocational,1. Quintil,,,,,,,,,,,,
2014,higher vocational,2. Quintil,,,,,,,,,,,,
2014,higher vocational,3. Quintil,,,,,,,,,,,,
2014,higher vocational,4. Quintil,,,,,,,,,,,,
2014,higher vocational,5. Quintil,,,,,,,,,,,,
2014,higher education,1. Quintil,,,,,,,,,,,,
2014,higher education,2. Quintil,,,,,,,,,,,,
2014,higher education,3. Quintil,,,,,,,,,,,,
2014,higher education,4. Quintil,,,,,,,,,,,,
2014,higher education,5. Quintil,,,,,,,,,,,,
2015,-5,-6,,,,,,,,,,,,
2015,-1,-6,,,,,,,,,,,,
2015,-1,1. Quintil,,,,,,,,,,,,
2015,-1,2. Quintil,,,,,,,,,,,,
2015,-1,3. Quintil,,,,,,,,,,,,
2015,-1,4. Quintil,,,,,,,,,,,,
2015,-1,5. Quintil,,,,,,,,,,,,
2015,in school,-6,,,,,,,,,,,,
2015,in school,1. Quintil,,,,,,,,,,,,
2015,in school,2. Quintil,,,,,,,,,,,,
2015,in school,3. Quintil,,,,,,,,,,,,
2015,in school,4. Quintil,,,,,,,,,,,,
2015,in school,5. Quintil,,,,,,,,,,,,
2015,inadequately,1. Quintil,,,,,,,,,,,,
2015,inadequately,2. Quintil,,,,,,,,,,,,
2015,inadequately,3. Quintil,,,,,,,,,,,,
2015,inadequately,4. Quintil,,,,,,,,,,,,
2015,inadequately,5. Quintil,,,,,,,,,,,,
2015,general elemantary,-6,,,,,,,,,,,,
2015,general elemantary,1. Quintil,,,,,,,,,,,,
2015,general elemantary,2. Quintil,,,,,,,,,,,,
2015,general elemantary,3. Quintil,,,,,,,,,,,,
2015,general elemantary,4. Quintil,,,,,,,,,,,,
2015,general elemantary,5. Quintil,,,,,,,,,,,,
2015,middle vocational,-6,,,,,,,,,,,,
2015,middle vocational,1. Quintil,,,,,,,,,,,,
2015,middle vocational,2. Quintil,,,,,,,,,,,,
2015,middle vocational,3. Quintil,,,,,,,,,,,,
2015,middle vocational,4. Quintil,,,,,,,,,,,,
2015,middle vocational,5. Quintil,,,,,,,,,,,,
2015,vocational + Abi,1. Quintil,,,,,,,,,,,,
2015,vocational + Abi,2. Quintil,,,,,,,,,,,,
2015,vocational + Abi,3. Quintil,,,,,,,,,,,,
2015,vocational + Abi,4. Quintil,,,,,,,,,,,,
2015,vocational + Abi,5. Quintil,,,,,,,,,,,,
2015,higher vocational,1. Quintil,,,,,,,,,,,,
2015,higher vocational,2. Quintil,,,,,,,,,,,,
2015,higher vocational,3. Quintil,,,,,,,,,,,,
2015,higher vocational,4. Quintil,,,,,,,,,,,,
2015,higher vocational,5. Quintil,,,,,,,,,,,,
2015,higher education,1. Quintil,,,,,,,,,,,,
2015,higher education,2. Quintil,,,,,,,,,,,,
2015,higher education,3. Quintil,,,,,,,,,,,,
2015,higher education,4. Quintil,,,,,,,,,,,,
2015,higher education,5. Quintil,,,,,,,,,,,,
2016,-5,-6,,,,,,,,,,,,
2016,-5,3. Quintil,,,,,,,,,,,,
2016,-1,-6,,,,,,,,,,,,
2016,-1,1. Quintil,,,,,,,,,,,,
2016,-1,2. Quintil,,,,,,,,,,,,
2016,-1,3. Quintil,,,,,,,,,,,,
2016,-1,4. Quintil,,,,,,,,,,,,
2016,-1,5. Quintil,,,,,,,,,,,,
2016,in school,-6,,,,,,,,,,,,
2016,in school,1. Quintil,,,,,,,,,,,,
2016,in school,2. Quintil,,,,,,,,,,,,
2016,in school,3. Quintil,,,,,,,,,,,,
2016,in school,4. Quintil,,,,,,,,,,,,
2016,in school,5. Quintil,,,,,,,,,,,,
2016,inadequately,-6,,,,,,,,,,,,
2016,inadequately,1. Quintil,,,,,,,,,,,,
2016,inadequately,2. Quintil,,,,,,,,,,,,
2016,inadequately,3. Quintil,,,,,,,,,,,,
2016,inadequately,4. Quintil,,,,,,,,,,,,
2016,inadequately,5. Quintil,,,,,,,,,,,,
2016,general elemantary,-6,,,,,,,,,,,,
2016,general elemantary,1. Quintil,,,,,,,,,,,,
2016,general elemantary,2. Quintil,,,,,,,,,,,,
2016,general elemantary,3. Quintil,,,,,,,,,,,,
2016,general elemantary,4. Quintil,,,,,,,,,,,,
2016,general elemantary,5. Quintil,,,,,,,,,,,,
2016,middle vocational,-6,,,,,,,,,,,,
2016,middle vocational,1. Quintil,,,,,,,,,,,,
2016,middle vocational,2. Quintil,,,,,,,,,,,,
2016,middle vocational,3. Quintil,,,,,,,,,,,,
2016,middle vocational,4. Quintil,,,,,,,,,,,,
2016,middle vocational,5. Quintil,,,,,,,,,,,,
2016,vocational + Abi,-6,,,,,,,,,,,,
2016,vocational + Abi,1. Quintil,,,,,,,,,,,,
2016,vocational + Abi,2. Quintil,,,,,,,,,,,,
2016,vocational + Abi,3. Quintil,,,,,,,,,,,,
2016,vocational + Abi,4. Quintil,,,,,,,,,,,,
2016,vocational + Abi,5. Quintil,,,,,,,,,,,,
2016,higher vocational,1. Quintil,,,,,,,,,,,,
2016,higher vocational,2. Quintil,,,,,,,,,,,,
2016,higher vocational,3. Quintil,,,,,,,,,,,,
2016,higher vocational,4. Quintil,,,,,,,,,,,,
2016,higher vocational,5. Quintil,,,,,,,,,,,,
2016,higher education,-6,,,,,,,,,,,,
2016,higher education,1. Quintil,,,,,,,,,,,,
2016,higher education,2. Quintil,,,,,,,,,,,,
2016,higher education,3. Quintil,,,,,,,,,,,,
2016,higher education,4. Quintil,,,,,,,,,,,,
2016,higher education,5. Quintil,,,,,,,,,,,,
2017,-5,-6,,,,,,,,,,,,
2017,-5,2. Quintil,,,,,,,,,,,,
2017,-5,3. Quintil,,,,,,,,,,,,
2017,-1,-6,2.792447443783999,2.640170744518511,2.944724143049487,2.0,3.0,3.0,1.0,4.5,3.0,2.3333332538604736,4.0,35.0
2017,-1,1. Quintil,4.099150727573908,4.021406959926913,4.176894495220902,3.0,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,5.000000238418579,210.0
2017,-1,2. Quintil,4.111526956077112,4.021897745498941,4.2011561666552835,3.6666667461395264,4.20489024151739,4.666666507720947,2.166667103767395,6.166666150093079,4.333333492279053,4.333333492279053,5.000000238418579,138.0
2017,-1,3. Quintil,4.068015378203321,3.960263867578454,4.175766888828188,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,124.0
2017,-1,4. Quintil,3.853432212058205,3.74085191987279,3.96601250424362,3.0,3.6666667461395264,4.666666507720947,1.3333333730697632,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,110.0
2017,-1,5. Quintil,4.0813111101994775,3.9725133677028586,4.190108852696096,3.0,4.333333492279053,5.1885941963467035,1.0,7.0,4.333333492279053,4.000000476837158,5.333333730697632,128.0
2017,in school,-6,,,,,,,,,,,,
2017,in school,1. Quintil,3.7604406016848184,3.562538969907419,3.958342233462218,2.7148784728697595,3.6666667461395264,4.362806554002258,1.0,6.333333492279053,3.6666667461395264,3.0,4.333333492279053,50.0
2017,in school,2. Quintil,4.625157359863625,4.443614563004529,4.80670015672272,3.6666667461395264,4.333333492279053,6.0,1.0,7.0,4.333333492279053,3.6666669845581055,4.675000315904617,64.0
2017,in school,3. Quintil,3.8469192467273308,3.7311280980022565,3.962710395452405,2.6666667461395264,4.0,4.333333492279053,2.0,6.833333611488342,4.0,3.6666665077209473,4.666666746139526,72.0
2017,in school,4. Quintil,3.961115762605982,3.8475484614031394,4.074683063808824,3.0,4.0,4.940537228039341,1.3333333730697632,6.666666507720947,4.0,3.6666665077209473,4.341666591167449,98.0
2017,in school,5. Quintil,3.702643360784546,3.59978822782166,3.805498493747432,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,4.333333492279053,126.0
2017,inadequately,-6,3.373660698765937,3.263411074783533,3.4839103227483412,2.3333332538604736,3.0,4.333333492279053,1.0,6.666666507720947,3.0,2.0,3.3333332538604736,144.0
2017,inadequately,1. Quintil,4.177139741366868,4.131066685342468,4.223212797391268,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.658333182334898,4.0,542.0
2017,inadequately,2. Quintil,4.355249427739183,4.2814913940082,4.429007461470166,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,221.0
2017,inadequately,3. Quintil,4.1140083947784465,4.000453287068615,4.227563502488278,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.666666746139526,141.0
2017,inadequately,4. Quintil,3.691690451826419,3.5480046014509217,3.835376302201916,2.6666667461395264,3.6330255245103826,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.0,4.333333492279053,68.0
2017,inadequately,5. Quintil,,,,,,,,,,,,
2017,general elemantary,-6,3.366146244609679,3.232529763973813,3.4997627252455445,2.6666667461395264,3.3716228249158102,4.0,1.0,5.9999998807907104,3.6666667461395264,3.6666667461395264,4.333333492279053,100.0
2017,general elemantary,1. Quintil,4.200361560992169,4.156836956436342,4.2438861655479965,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,730.0
2017,general elemantary,2. Quintil,4.09132711673202,4.0460736951653615,4.136580538298679,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,698.0
2017,general elemantary,3. Quintil,3.9608530787484884,3.9140493546544177,4.007656802842559,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,652.0
2017,general elemantary,4. Quintil,4.127916553336351,4.081330589367365,4.174502517305337,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,589.0
2017,general elemantary,5. Quintil,3.9951413049935955,3.9406292552465785,4.049653354740612,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474,365.0
2017,middle vocational,-6,3.312369292187272,3.160826859457988,3.463911724916556,2.3333332538604736,3.0,4.333333492279053,1.0,6.333333492279053,3.0,2.0,3.3333332538604736,71.0
2017,middle vocational,1. Quintil,4.088215901632162,4.052884771486891,4.1235470317774325,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1136.0
2017,middle vocational,2. Quintil,3.9953945392834536,3.9655609893101604,4.025228089256747,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0,1607.0
2017,middle vocational,3. Quintil,3.8594731236825455,3.836364510036025,3.882581737329066,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,2566.0
2017,middle vocational,4. Quintil,3.8158305539894295,3.7960879399949476,3.8355731679839113,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3413.0
2017,middle vocational,5. Quintil,3.7699873819714327,3.7505111596276413,3.789463604315224,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,3598.0
2017,vocational + Abi,-6,,,,,,,,,,,,
2017,vocational + Abi,1. Quintil,4.170982997207195,4.0843304621614,4.257635532252989,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,168.0
2017,vocational + Abi,2. Quintil,3.8786190973202697,3.79452552344281,3.962712671197729,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.666666746139526,227.0
2017,vocational + Abi,3. Quintil,4.011380076563547,3.95272915956067,4.070030993566423,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,424.0
2017,vocational + Abi,4. Quintil,3.8741333373462057,3.8283273200554,3.919939354637011,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,603.0
2017,vocational + Abi,5. Quintil,3.686919609018807,3.647716584762668,3.726122633274946,2.785700679828562,3.6666667461395264,4.333333492279053,1.0,6.654782710954788,3.6666667461395264,3.6666667461395264,4.000000238418579,831.0
2017,higher vocational,1. Quintil,3.66067479049932,3.516492019555043,3.804857561443597,3.3333332538604736,3.6666667461395264,4.367180063024528,2.0,5.666666507720947,3.6666667461395264,3.0,4.000000238418579,31.0
2017,higher vocational,2. Quintil,3.585105677147729,3.453921893287525,3.716289461007933,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.333333492279053,93.0
2017,higher vocational,3. Quintil,4.093759690207012,4.014518507862081,4.173000872551943,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,236.0
2017,higher vocational,4. Quintil,3.6532087184508826,3.599955651585144,3.706461785316621,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,394.0
2017,higher vocational,5. Quintil,3.5175885205525157,3.477763887600074,3.5574131535049576,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,777.0
2017,higher education,-6,3.6037563136339963,3.4779139964689127,3.72959863079908,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.333333492279053,63.0
2017,higher education,1. Quintil,3.7691914256187977,3.7139314074221024,3.824451443815493,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,456.0
2017,higher education,2. Quintil,3.9019380275752615,3.8445177307920155,3.9593583243585075,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526,374.0
2017,higher education,3. Quintil,3.931032768242799,3.888329318853551,3.9737362176320468,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,643.0
2017,higher education,4. Quintil,3.706053742529053,3.672342978153844,3.739764506904262,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1326.0
2017,higher education,5. Quintil,3.515824166388627,3.4978578151534063,3.533790517623848,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,4054.0
2018,-5,-6,,,,,,,,,,,,
2018,-5,1. Quintil,,,,,,,,,,,,
2018,-1,-6,,,,,,,,,,,,
2018,-1,1. Quintil,,,,,,,,,,,,
2018,-1,2. Quintil,,,,,,,,,,,,
2018,-1,3. Quintil,,,,,,,,,,,,
2018,-1,4. Quintil,,,,,,,,,,,,
2018,-1,5. Quintil,,,,,,,,,,,,
2018,in school,-6,,,,,,,,,,,,
2018,in school,1. Quintil,,,,,,,,,,,,
2018,in school,2. Quintil,,,,,,,,,,,,
2018,in school,3. Quintil,,,,,,,,,,,,
2018,in school,4. Quintil,,,,,,,,,,,,
2018,in school,5. Quintil,,,,,,,,,,,,
2018,inadequately,-6,,,,,,,,,,,,
2018,inadequately,1. Quintil,,,,,,,,,,,,
2018,inadequately,2. Quintil,,,,,,,,,,,,
2018,inadequately,3. Quintil,,,,,,,,,,,,
2018,inadequately,4. Quintil,,,,,,,,,,,,
2018,inadequately,5. Quintil,,,,,,,,,,,,
2018,general elemantary,-6,,,,,,,,,,,,
2018,general elemantary,1. Quintil,,,,,,,,,,,,
2018,general elemantary,2. Quintil,,,,,,,,,,,,
2018,general elemantary,3. Quintil,,,,,,,,,,,,
