"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","98.81","82.67","283","90.89","106.73"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","105.64","94.5","624","100.39","110.89"
"2016","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hessen","Westdeutschland, alte Bundeslaender","104.29","99.54","2494","101.68","106.9"
"2016","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","89.74","79.5","723","84.85","94.63"
"2016","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Niedersachsen","Westdeutschland, alte Bundeslaender","103.78","98.21","3475","101.76","105.8"
"2016","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","104.48","97.75","7643","103.06","105.9"
"2016","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","104.54","99.58","1836","101.61","107.47"
"2016","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Saarland","Westdeutschland, alte Bundeslaender","106.87","99.5","305","99.27","114.47"
"2016","Sachsen","Ostdeutschland, neue Bundeslaender","89.39","79.58","2018","87.07","91.71"
"2016","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","100.04","83.17","1205","96.67","103.41"
"2016","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","102.77","99.46","1257","99.81","105.73"
"2016","Thüringen","Ostdeutschland, neue Bundeslaender","93.87","83.17","1239","91.01","96.73"
"2016","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","106.83","99.17","4539","105","108.66"
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","103.43","99.5","6161","101.91","104.95"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","80.78","77.67","610","77.2","84.36"
"2017","Berlin","Westdeutschland, alte Bundeslaender","86.8","79.58","761","83.41","90.19"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","95.43","82.67","1406","92.37","98.49"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","99.73","97.75","323","92.3","107.16"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","106.52","89","689","101.08","111.96"
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","109.09","99.92","2652","106.51","111.67"
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","91.86","81.67","793","87.35","96.37"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","104.59","99.92","3907","102.58","106.6"
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","100.33","91.83","8144","99.06","101.6"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","102.56","98.79","1872","99.48","105.64"
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","107.42","98","325","98.01","116.83"
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","93.12","84.5","2246","90.91","95.33"
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","100.98","82.67","1326","97.4","104.56"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","101.23","90.96","1401","98.42","104.04"
"2017","Thüringen","Ostdeutschland, neue Bundeslaender","95.93","82.17","1312","92.82","99.04"
"2017","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","105.64","99.5","4178","103.85","107.43"
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","104.3","99.5","5832","102.77","105.83"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","88.1","78.5","572","83.64","92.56"
"2018","Berlin","Westdeutschland, alte Bundeslaender","86.3","79.5","854","81.94","90.66"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","101.79","91.33","1428","98.77","104.81"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","104.46","85.42","333","97.51","111.41"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","96.42","83.17","741","92.61","100.23"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","107.14","99.54","2474","104.58","109.7"
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","91.95","79.58","827","87.83","96.07"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","103.44","94","3646","101.43","105.45"
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","97.2","89.83","8047","96","98.4"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","105.15","99","1856","102.19","108.11"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","106.83","96","278","98.5","115.16"
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","94.82","83.17","2209","92.5","97.14"
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","99.5","94.71","1315","96.33","102.67"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","93.42","84.17","1378","90.53","96.31"
"2018","Thüringen","Ostdeutschland, neue Bundeslaender","92.92","82.67","1290","89.84","96"
"2018","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","105.4","99.67","4280","103.46","107.34"
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","103.35","99.5","5958","101.61","105.09"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","87.62","79","568","82.59","92.65"
"2019","Berlin","Westdeutschland, alte Bundeslaender","89.64","79.5","823","83.66","95.62"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","102.11","89.58","1580","99","105.22"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","89.96","79.58","313","84.29","95.63"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","94.56","82.67","827","90.12","99"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","107.54","99","2549","104.78","110.3"
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","86.37","77.5","901","81.92","90.82"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","102.34","89.5","3656","100.06","104.62"
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","96.51","89.62","7934","95","98.02"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","105.89","98.92","1846","102.68","109.1"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","108.32","97.29","323","100.76","115.88"
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","94.73","83.17","2332","91.94","97.52"
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","103.47","89.79","1288","99.68","107.26"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","100.26","90.83","1458","97.34","103.18"
"2019","Thüringen","Ostdeutschland, neue Bundeslaender","91.12","81.12","1298","87.52","94.72"
"2019","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Baden-Württemberg","Westdeutschland, alte Bundeslaender","105.67","99.21","5277","103.6","107.74"
"2020","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bayern","Westdeutschland, alte Bundeslaender","105.82","99.5","7214","104.21","107.43"
"2020","Berlin","Ostdeutschland, neue Bundeslaender","86.31","78.5","829","82.1","90.52"
"2020","Berlin","Westdeutschland, alte Bundeslaender","86.38","79","1390","83.02","89.74"
"2020","Brandenburg","Ostdeutschland, neue Bundeslaender","95.9","84.5","1811","93.06","98.74"
"2020","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bremen","Westdeutschland, alte Bundeslaender","82.16","79.58","567","76.59","87.73"
"2020","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hamburg","Westdeutschland, alte Bundeslaender","92.2","81.5","1044","87.89","96.51"
"2020","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hessen","Westdeutschland, alte Bundeslaender","106.09","99.75","3382","103.42","108.76"
"2020","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","88.95","88.29","827","84.11","93.79"
"2020","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Niedersachsen","Westdeutschland, alte Bundeslaender","103.24","97.29","4801","101.25","105.23"
"2020","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","98.95","89.67","11419","97.77","100.13"
"2020","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","110.01","99.58","2066","107.07","112.95"
"2020","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Saarland","Westdeutschland, alte Bundeslaender","109.99","97.92","597","105.15","114.83"
"2020","Sachsen","Ostdeutschland, neue Bundeslaender","85.02","79.83","2473","82.43","87.61"
"2020","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","106.96","88.92","1505","103.11","110.81"
"2020","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","104.28","99","1906","101.73","106.83"
"2020","Thüringen","Ostdeutschland, neue Bundeslaender","96.57","84.17","1472","92.86","100.28"
"2020","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
