"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Niedersachsen","Paar mit Kind(ern)","122.01","102.92","549","58.33","80","156","200","333.33","116.6","127.42","0","540","100","112"
"2011","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","116.25","98.5","816","50","70","150","208.33","350","111.57","120.93","6.67","750","100","106.416664123535"
"2011","Nordrhein-Westfalen","1-Pers.- Haushalt","84.88","76.5","594","35","50","108.33","150","234.58","80.89","88.87","0","416.67","70","80"
"2011","Nordrhein-Westfalen","Alleinerziehende","97.18","84.17","440","50","67","117.5","166.67","250","92.97","101.39","20","291.67","80","92"
"2011","Nordrhein-Westfalen","Paar mit Kind(ern)","117.49","99.46","1239","58.33","80","150","200","330","114","120.98","0","500","100","105"
"2011","Nordrhein-Westfalen","Sonstige","134.37","127.5","49","90","103.33","150","183.33","291.67","115.66","153.08","50","458.33","116.666664123535","150"
"2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","124.53","111.25","224","55","80","166.67","189.17","350","115.31","133.75","12.5","583.33","100","125"
"2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","102","88.5","200","43","60","140","170.83","250","93.93","110.07","6.67","338.33","82","100"
"2011","Rheinland-Pfalz,Saarland","Alleinerziehende","105.58","99","110","50","75","125","191.67","233.33","96.18","114.98","21","333.33","90","108"
"2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","123.36","111.25","336","65","83.33","158.33","200","275","117.33","129.39","0","333.33","100","116.666664123535"
"2011","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2011","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Saarland","Sonstige","","","","","","","","","","","","","",""
"2011","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","117.01","99.5","163","50","70","150","204.33","333.33","107.09","126.93","15","400","89","108.333335876465"
"2011","Schleswig-Holstein","1-Pers.- Haushalt","82.01","73.5","118","30","45","100","142","260","73.22","90.8","20","260","55","77.25"
"2011","Schleswig-Holstein","Alleinerziehende","102.05","89.5","95","50","66.67","120","166.67","250","92.08","112.02","20","250","80","100"
"2011","Schleswig-Holstein","Paar mit Kind(ern)","116.87","99.5","203","52","75","140","200","350","109.16","124.58","0","350","100","120"
"2011","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2011","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","120.36","107.17","473","50","75","150","208.33","325","113.77","126.95","0","666.67","100","120"
"2012","Baden-Württemberg","1-Pers.- Haushalt","93.51","81.33","364","40","58","110","163.42","250","88.27","98.75","0","291.67","80","90"
"2012","Baden-Württemberg","Alleinerziehende","112.1","98.5","225","52","80","145","200","291.67","105.69","118.51","4.17","333.33","95","100"
"2012","Baden-Württemberg","Paar mit Kind(ern)","117.87","104.58","733","50","76.67","150","191.67","333.33","113.57","122.17","0","400","100","110"
"2012","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2012","Bayern","(Ehe-)Paar ohne Kind(er)","120.28","106.5","604","51.67","70.83","150","208.33","291.67","114.76","125.8","18","666.67","100","116.666664123535"
"2012","Bayern","1-Pers.- Haushalt","90.11","79.58","509","40","50","120","166.67","233.33","85.04","95.18","0","600","70","83.3333358764648"
"2012","Bayern","Alleinerziehende","113.17","98.5","319","50","70","150","208.33","325","106.66","119.68","0","333.33","90","100"
"2012","Bayern","Paar mit Kind(ern)","129.11","116.33","927","50","80","166.67","237","333.33","124.33","133.89","0","583.33","100","120"
"2012","Bayern","Sonstige","141.54","136.67","36","58.33","66.67","183.33","275","333.33","118.21","164.87","34","333.33","100","166.66667175293"
"2012","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Berlin","Sonstige","","","","","","","","","","","","","",""
"2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2012","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Bremen","1-Pers.- Haushalt","88.29","77","33","33.33","60","119.17","150","180","72.13","104.45","10","180","51","100"
"2012","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Bremen","Paar mit Kind(ern)","99.45","79.58","35","66.67","75","112.5","153","255.42","81.65","117.25","41.67","278","75","112.5"
"2012","Bremen","Sonstige","","","","","","","","","","","","","",""
"2012","Hamburg","(Ehe-)Paar ohne Kind(er)","105.33","75","71","45.83","60","125","200","333.33","88.7","121.96","30","360","80","112.5"
"2012","Hamburg","1-Pers.- Haushalt","83.66","70.5","77","39","50","110","136","318","72.73","94.59","0","318","60","90"
"2012","Hamburg","Alleinerziehende","100.62","81.67","41","60","70","116","150","380","81.99","119.25","35","380","71.6666641235352","108.333335876465"
"2012","Hamburg","Paar mit Kind(ern)","136.39","126","77","65","83.33","180","208.33","300","118.04","154.74","42","614","100","127"
"2012","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2012","Hessen","(Ehe-)Paar ohne Kind(er)","130.87","117.5","275","55","80","166.67","210","333.33","122.25","139.49","0","666.67","108.333335876465","133.33332824707"
"2012","Hessen","1-Pers.- Haushalt","96.21","79.58","218","40","50","110","195","333.33","87.26","105.16","5","416.67","77.1666641235352","90"
"2012","Hessen","Alleinerziehende","103.45","93.33","149","50","68","140","158.33","250","94.89","112.01","16.67","333.33","87.5","106"
"2012","Hessen","Paar mit Kind(ern)","143.92","123.5","410","66.67","100","166.67","280","375","136.83","151.01","0","416.67","108.333335876465","125"
"2012","Hessen","Sonstige","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","124.17","99.33","397","56","80","158.33","208.33","416.67","117.39","130.95","10","583.33","100","124"
"2012","Niedersachsen","1-Pers.- Haushalt","96.85","79.5","275","41.67","60","125","177","335","89.17","104.53","2","500","75","86"
"2012","Niedersachsen","Alleinerziehende","110.87","89","188","50","73","130","200","300","102.46","119.28","0","400","83.3333358764648","100"
"2012","Niedersachsen","Paar mit Kind(ern)","124.83","116.33","515","50","83.33","158.33","208.33","333.33","119.3","130.36","0","500","100","120"
"2012","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","119.34","99.62","810","50","70","150","205.83","335.83","114.25","124.43","0","666.67","100","104"
"2012","Nordrhein-Westfalen","1-Pers.- Haushalt","83.21","71.83","615","39","50","100","150","250","79.44","86.98","0","300","70","80"
"2012","Nordrhein-Westfalen","Alleinerziehende","97.26","86","425","50","70","120","150","250","92.93","101.59","0","300","81","94"
"2012","Nordrhein-Westfalen","Paar mit Kind(ern)","113.79","99","1162","58","80","140","190","300","110.23","117.35","0","500","100","100"
"2012","Nordrhein-Westfalen","Sonstige","128.76","122.5","38","66.67","80","166.67","200","291.67","109.28","148.24","33","291.67","100","141.66667175293"
"2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","128.93","115.42","227","50","83.33","166.67","216.67","275","120.31","137.55","30","375","106","125"
"2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","98.44","82.92","208","39","60","125","166.67","300","90.74","106.14","20","333.33","80","100"
"2012","Rheinland-Pfalz,Saarland","Alleinerziehende","100.99","83.17","109","50","60","132","177","237","90.45","111.53","22","333.33","80","100"
"2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","143.4","123.12","309","80","91.67","175","240","400","135.25","151.55","10","708.33","100","125"
"2012","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Saarland","Sonstige","","","","","","","","","","","","","",""
"2012","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","129.92","115.83","165","51.67","78.33","166.67","225","316.67","119.62","140.22","8.33","416.67","100","125"
"2012","Schleswig-Holstein","1-Pers.- Haushalt","76.9","72.5","129","30","47","97","146.67","183.33","69.33","84.47","15","208.33","55","75"
"2012","Schleswig-Holstein","Alleinerziehende","100.01","89","89","60","70","120","150","250","90.16","109.86","42","291.67","80","100"
"2012","Schleswig-Holstein","Paar mit Kind(ern)","111.77","99.5","194","53","74","150","177.92","308.33","103.72","119.82","23.33","350","100","116.666664123535"
"2012","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2012","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","126.99","116.5","490","50.83","80","166.67","208.33","333.33","120.74","133.24","0","500","108.333335876465","125"
"2013","Baden-Württemberg","1-Pers.- Haushalt","98.1","83.17","382","40","56","120","166.67","333.33","92.37","103.83","0","358.33","80","90"
"2013","Baden-Württemberg","Alleinerziehende","114.7","99","213","50","70","150","200","416.67","107.3","122.1","0","416.67","90","100"
"2013","Baden-Württemberg","Paar mit Kind(ern)","121","99.5","903","60","80","150","200","317.08","116.84","125.16","0","500","100","105"
"2013","Baden-Württemberg","Sonstige","103.07","81.67","59","40","42.92","150","183.33","300","87.53","118.61","33.33","333.33","83.3333358764648","130"
"2013","Bayern","(Ehe-)Paar ohne Kind(er)","120.74","100.29","673","55","76","156","202.08","300","115.76","125.72","8.33","416.67","100","108.333335876465"
"2013","Bayern","1-Pers.- Haushalt","92.89","79.58","553","41.67","59","120","166.67","250","88.41","97.37","0","333.33","72","83"
"2013","Bayern","Alleinerziehende","120.48","97.5","330","53","80","160","200","500","114.05","126.91","20","500","90","100"
"2013","Bayern","Paar mit Kind(ern)","133.79","119.5","1068","58.33","83.33","166.67","247","333.33","129.63","137.95","0","500","109","120"
"2013","Bayern","Sonstige","132.09","106","88","50","80","187.5","250","266.67","119.44","144.74","30","300","100","120"
"2013","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Berlin","Sonstige","","","","","","","","","","","","","",""
"2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2013","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Bremen","1-Pers.- Haushalt","90.68","80.17","33","39","53","110","140","291.67","72.5","108.86","32","291.67","53","104"
"2013","Bremen","Alleinerziehende","108.18","95","33","60","70","130","166.67","350","85.12","131.24","23","350","80","120"
"2013","Bremen","Paar mit Kind(ern)","110.94","108.42","50","70","80","120","174","233.33","97.29","124.59","46.83","250","100","120"
"2013","Bremen","Sonstige","","","","","","","","","","","","","",""
"2013","Hamburg","(Ehe-)Paar ohne Kind(er)","104.34","83.17","85","58.33","65","104","199","416.67","89.18","119.5","30","416.67","80","100"
"2013","Hamburg","1-Pers.- Haushalt","84.51","69","75","30","43","120","150","250","73.87","95.15","20","250","50","75"
"2013","Hamburg","Alleinerziehende","110.43","98.5","45","60","78.33","140","200","280","94.18","126.68","33","280","80","104"
"2013","Hamburg","Paar mit Kind(ern)","110.14","96","109","55","70","150","183.33","275","96.5","123.78","0","615","83.3333358764648","100"
"2013","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2013","Hessen","(Ehe-)Paar ohne Kind(er)","137.2","122.83","303","58.33","83.33","182.33","250","375","129.32","145.08","0","416.67","111","125"
"2013","Hessen","1-Pers.- Haushalt","97.37","78.5","256","40","50","108.33","191.67","350","89.24","105.5","5","375","71","83.3333358764648"
"2013","Hessen","Alleinerziehende","98.75","89.5","154","50","66.67","110","166.67","291.67","89.83","107.67","30","366.67","85","100"
"2013","Hessen","Paar mit Kind(ern)","144.15","123.5","479","70","100","166.67","250","400","137.71","150.59","0","500","116.666664123535","125"
"2013","Hessen","Sonstige","132.54","122.5","50","58","94","166.67","200","350","114.58","150.5","30","350","94","125"
"2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","123.46","99.46","421","50","70.83","150","225","333.33","116.68","130.24","24","583.33","100","111.5"
"2013","Niedersachsen","1-Pers.- Haushalt","97.09","79","279","40","50","125","166.67","333.33","89.76","104.42","12.5","419","70","83.3333358764648"
"2013","Niedersachsen","Alleinerziehende","99.51","83.5","217","58.33","70","119","156","291.67","91.65","107.37","10","390","83","100"
"2013","Niedersachsen","Paar mit Kind(ern)","127.47","109.88","576","58.33","80","165","220","400","122.18","132.76","0","583.33","100","120"
"2013","Niedersachsen","Sonstige","129.81","105","42","50","70","150","250","495","103.9","155.72","37","495","100","150"
"2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","117.55","99.17","857","52","75","150","200","400","113.04","122.06","0","500","100","100"
"2013","Nordrhein-Westfalen","1-Pers.- Haushalt","84.68","69.58","661","40","50","100","150","259","80.13","89.23","5","816.67","70","80"
"2013","Nordrhein-Westfalen","Alleinerziehende","103.07","89.17","469","58.33","70","120","180","250","98.67","107.47","0","350","83.3333358764648","100"
"2013","Nordrhein-Westfalen","Paar mit Kind(ern)","116.3","99.58","1423","58.33","75","150","198","333.33","113.21","119.39","0","666.67","100","100"
"2013","Nordrhein-Westfalen","Sonstige","120.03","97.5","100","52","80","166.67","201.17","333.33","108.19","131.87","20","333.33","90","100"
"2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","134.38","123.75","252","50","80","174","220.5","366.67","125.61","143.15","25","383.33","120","138.16667175293"
"2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","94.95","81.96","216","40","58.33","120","175","250","87.25","102.65","12","333.33","77.0833358764648","87.6666641235352"
"2013","Rheinland-Pfalz,Saarland","Alleinerziehende","105.43","89.58","111","50","70","133.33","200","241.67","95.27","115.59","20","300","80","100"
"2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","136.94","122.5","362","70","90.83","166.67","216.67","300","130.31","143.57","20.83","420","100","125"
"2013","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Saarland","Sonstige","","","","","","","","","","","","","",""
"2013","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","128.82","113.33","149","56","80.92","166.67","220.83","291.67","118.16","139.48","16.67","416.67","100","130"
"2013","Schleswig-Holstein","1-Pers.- Haushalt","76.99","61","144","40","50","95","130","225","70.02","83.96","0","248.33","60","75"
"2013","Schleswig-Holstein","Alleinerziehende","109.72","95","88","50","70","140","200","250","98.4","121.04","35","250","80","100"
"2013","Schleswig-Holstein","Paar mit Kind(ern)","122.2","113.83","221","62.5","83.33","145","200","261","114.78","129.62","0","340","100","125"
"2013","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2013","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","118.85","98.5","456","48","66.67","150","208.33","347.5","111.87","125.83","0","500","100","120"
"2014","Baden-Württemberg","1-Pers.- Haushalt","86.63","79.5","362","30","50","104","148","291.67","81.03","92.23","0","333.33","75","85"
"2014","Baden-Württemberg","Alleinerziehende","115.96","98.75","158","45","65","150","200","583.33","105.22","126.7","0","583.33","85","100"
"2014","Baden-Württemberg","Paar mit Kind(ern)","122.85","109.17","747","50","80","158.33","208.33","333.33","118.06","127.64","0","696.67","100","108.333335876465"
"2014","Baden-Württemberg","Sonstige","108.09","86.67","47","26","39.17","166.67","217","250","91.24","124.94","0","250","80","110"
"2014","Bayern","(Ehe-)Paar ohne Kind(er)","118.43","98.71","643","50","70","158.33","208.33","333.33","112.99","123.87","0","500","100","110"
"2014","Bayern","1-Pers.- Haushalt","85.85","74.5","545","30","50","106","158.33","291.67","81.13","90.57","0","333.33","70","80"
"2014","Bayern","Alleinerziehende","110.05","98.75","280","42","70","150","175","300","102.4","117.7","0","450","90","100"
"2014","Bayern","Paar mit Kind(ern)","127.88","118.92","955","60","83.33","166.67","204.42","333.33","123.69","132.07","0","600","108.333335876465","120"
"2014","Bayern","Sonstige","112.8","95.83","70","60","60","141.67","208.33","291.67","91.21","134.39","0","600","85","108.333335876465"
"2014","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Berlin","Sonstige","","","","","","","","","","","","","",""
"2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2014","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Bremen","1-Pers.- Haushalt","77.29","69","32","10","40","120","141.67","208.33","58.59","95.99","0","208.33","41.6666679382324","95.9166641235352"
"2014","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Bremen","Paar mit Kind(ern)","125.44","130.21","40","70","90","150","183.33","250","104.09","146.79","0","350","83.3333358764648","130"
"2014","Bremen","Sonstige","","","","","","","","","","","","","",""
"2014","Hamburg","(Ehe-)Paar ohne Kind(er)","112.88","82.67","73","46","60","108.33","180","750","91.91","133.85","0","750","75","100"
"2014","Hamburg","1-Pers.- Haushalt","79.67","79.5","66","40","50","100","125","150","69.01","90.33","16","300","70","80"
"2014","Hamburg","Alleinerziehende","88.79","77","34","66.67","70","100","130","240","72.88","104.7","30","240","70","100"
"2014","Hamburg","Paar mit Kind(ern)","111.13","94","86","70.83","80","120","200","250","98.07","124.19","0","433.33","90","110"
"2014","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2014","Hessen","(Ehe-)Paar ohne Kind(er)","121.16","109.17","287","45","70","166.67","208.33","333.33","113.1","129.22","0","416.67","100","120"
"2014","Hessen","1-Pers.- Haushalt","92.59","79","228","35","50","120","183.33","250","85.44","99.74","0","300","70","83.3333358764648"
"2014","Hessen","Alleinerziehende","105.06","88.5","120","50","66.67","135","183.33","338","94.69","115.43","0","338","90","107"
"2014","Hessen","Paar mit Kind(ern)","139.58","119.58","403","65","85","175","216.67","458.33","132.09","147.07","0","550","110","125"
"2014","Hessen","Sonstige","107.84","95.75","43","50","83.33","133.33","208.33","208.33","92.84","122.84","0","208.33","80","108.333335876465"
"2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","129.34","104.08","413","58.33","79.17","166.67","230.83","404.17","122.74","135.94","0","458.33","100","116.666664123535"
"2014","Niedersachsen","1-Pers.- Haushalt","91.08","79.5","277","30","52","120.83","160","370.83","83.43","98.73","0","436.83","70","83.3333358764648"
"2014","Niedersachsen","Alleinerziehende","95.46","87.5","176","0","60","140","166.67","265","86.75","104.17","0","457.08","83.3333358764648","100"
"2014","Niedersachsen","Paar mit Kind(ern)","120.78","101.83","533","55.83","75","150","208.33","416.67","115.3","126.26","0","550","100","120"
"2014","Niedersachsen","Sonstige","114.46","93","31","0","50","183.33","200","600","72.2","156.72","0","600","80","159"
"2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","115.65","99.42","814","41.67","74","150","200","333.33","110.97","120.33","0","500","100","105"
"2014","Nordrhein-Westfalen","1-Pers.- Haushalt","84.03","71.5","616","30","50","100","150","300","78.98","89.08","0","776.67","70","79.3333358764648"
"2014","Nordrhein-Westfalen","Alleinerziehende","109.28","98.83","401","50","77","143","200","291.67","103.86","114.7","0","500","90","100"
"2014","Nordrhein-Westfalen","Paar mit Kind(ern)","116.48","99.5","1230","50","80","150","200","300","112.85","120.11","0","550","100","106"
"2014","Nordrhein-Westfalen","Sonstige","113.11","97.5","76","58","80","150","196.67","291.67","100.34","125.88","0","300","85","100"
"2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","136.21","122.92","233","50","80","191.67","239","350","126.21","146.21","0","416.67","116","133.33332824707"
"2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","89.54","78","229","25","48","125","166.67","266.67","81.59","97.49","0","291.67","70","95"
"2014","Rheinland-Pfalz,Saarland","Alleinerziehende","110.56","95.83","102","50","79","150","166.67","300","98.38","122.74","0","333.33","90","100"
"2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","116.64","105.08","315","63.42","80","140","166.67","350","109.59","123.69","0","384","100","116.666664123535"
"2014","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
