"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2009","Mecklenburg-Vorpommern","2","102.75","95.5","119","94.4","111.1"
"2009","Mecklenburg-Vorpommern","3","91.72","73.96","129","82.55","100.89"
"2009","Mecklenburg-Vorpommern","4","101.94","81.67","89","89.85","114.03"
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","124.85","112.5","67","108.8","140.9"
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","99.8","95","286","93","106.6"
"2009","Niedersachsen","2","114.39","95.83","330","107.3","121.48"
"2009","Niedersachsen","3","109.06","96.88","429","104.3","113.82"
"2009","Niedersachsen","4","116.95","98.5","504","111.96","121.94"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","131.86","108.17","441","125.1","138.62"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","100.79","79","626","94.27","107.31"
"2009","Nordrhein-Westfalen","2","99.13","89.83","746","95.76","102.5"
"2009","Nordrhein-Westfalen","3","104.53","96.46","870","100.59","108.47"
"2009","Nordrhein-Westfalen","4","117.34","99.58","1065","113.41","121.27"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","129.17","111.71","1133","124.39","133.95"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","114.48","99","220","105.98","122.98"
"2009","Rheinland-Pfalz,Saarland","2","130.19","117.83","248","121.25","139.13"
"2009","Rheinland-Pfalz,Saarland","3","128.39","108.17","248","119.47","137.31"
"2009","Rheinland-Pfalz,Saarland","4","137.19","124.29","305","130.03","144.35"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","127.87","114.58","228","118.26","137.48"
"2009","Sachsen","1 Einkommensschwächstes Quintil","93.25","84.5","333","87.11","99.39"
"2009","Sachsen","2","110.54","97.5","401","105.02","116.06"
"2009","Sachsen","3","95.08","82.67","416","88.93","101.23"
"2009","Sachsen","4","94.86","81.67","317","88.68","101.04"
"2009","Sachsen","5 Einkommensstärkstes Quintil","151.17","129.17","140","138.17","164.17"
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","90.33","79","193","84.52","96.14"
"2009","Sachsen-Anhalt","2","111.36","97.5","202","103.79","118.93"
"2009","Sachsen-Anhalt","3","103.98","105.67","210","95.97","111.99"
"2009","Sachsen-Anhalt","4","144.59","122.92","200","134.58","154.6"
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","135.71","137.5","89","120.25","151.17"
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","86.92","72.92","95","77.28","96.56"
"2009","Schleswig-Holstein","2","105.71","99","123","97.35","114.07"
"2009","Schleswig-Holstein","3","117.69","106.25","122","107.54","127.84"
"2009","Schleswig-Holstein","4","138.22","118.33","148","125.56","150.88"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","124.73","97.62","144","112.25","137.21"
"2009","Thüringen","1 Einkommensschwächstes Quintil","97.7","81.67","234","87.93","107.47"
"2009","Thüringen","2","96.65","72.92","264","87.98","105.32"
"2009","Thüringen","3","119.49","119.5","228","110.81","128.17"
"2009","Thüringen","4","130.18","118.33","162","115.69","144.67"
"2009","Thüringen","5 Einkommensstärkstes Quintil","112.32","95.83","75","87.97","136.67"
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","102.93","99","653","97.84","108.02"
"2010","Baden-Württemberg","2","115.66","108.17","925","111.29","120.03"
"2010","Baden-Württemberg","3","111.68","99","856","107.81","115.55"
"2010","Baden-Württemberg","4","112.81","94.79","1058","108.56","117.06"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","120.87","114.58","926","116.44","125.3"
"2010","Bayern","1 Einkommensschwächstes Quintil","108.92","98.5","978","105.48","112.36"
"2010","Bayern","2","107.55","97","1188","104.54","110.56"
"2010","Bayern","3","112.85","99.17","1128","109.4","116.3"
"2010","Bayern","4","110.59","99.58","1034","106.61","114.57"
"2010","Bayern","5 Einkommensstärkstes Quintil","118.86","105.42","1052","114.71","123.01"
"2010","Berlin","1 Einkommensschwächstes Quintil","70.4","55.5","386","65.32","75.48"
"2010","Berlin","2","76.26","59","252","69.23","83.29"
"2010","Berlin","3","74.82","59.5","184","67.98","81.66"
"2010","Berlin","4","92.49","78","270","85.43","99.55"
"2010","Berlin","5 Einkommensstärkstes Quintil","98.18","89.5","246","90.74","105.62"
"2010","Brandenburg","1 Einkommensschwächstes Quintil","76.14","69","420","71.58","80.7"
"2010","Brandenburg","2","103.33","86.67","320","97.49","109.17"
"2010","Brandenburg","3","111.56","95.83","252","103.72","119.4"
"2010","Brandenburg","4","98.79","78.5","228","92.76","104.82"
"2010","Brandenburg","5 Einkommensstärkstes Quintil","100.87","81.67","129","89.23","112.51"
"2010","Bremen","1 Einkommensschwächstes Quintil","96.32","75","57","83.59","109.05"
"2010","Bremen","2","84.37","79","69","79.42","89.32"
"2010","Bremen","3","79.18","57.5","40","65.53","92.83"
"2010","Bremen","4","89.22","84.42","30","76.39","102.05"
"2010","Bremen","5 Einkommensstärkstes Quintil","116.53","83.17","59","98.78","134.28"
"2010","Hamburg","1 Einkommensschwächstes Quintil","88.12","82","83","81.49","94.75"
"2010","Hamburg","2","71.92","62","127","65.23","78.61"
"2010","Hamburg","3","91.45","87.5","80","81.39","101.51"
"2010","Hamburg","4","94.47","86.46","106","85.47","103.47"
"2010","Hamburg","5 Einkommensstärkstes Quintil","169.73","86.38","157","151.16","188.3"
"2010","Hessen","1 Einkommensschwächstes Quintil","119.79","99","492","113.31","126.27"
"2010","Hessen","2","109.21","96.71","492","102.8","115.62"
"2010","Hessen","3","102.61","99","439","98.44","106.78"
"2010","Hessen","4","122.82","105.83","431","117.34","128.3"
"2010","Hessen","5 Einkommensstärkstes Quintil","152.3","122.5","595","145.04","159.56"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","84","79.58","262","78.85","89.15"
"2010","Mecklenburg-Vorpommern","2","107.57","87.5","164","95.8","119.34"
"2010","Mecklenburg-Vorpommern","3","103.66","88.5","199","93.65","113.67"
"2010","Mecklenburg-Vorpommern","4","107.3","95.83","133","98.09","116.51"
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","136.28","120.83","62","121.14","151.42"
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","103.03","91.33","737","99.16","106.9"
"2010","Niedersachsen","2","112.96","99","677","109.04","116.88"
"2010","Niedersachsen","3","121.43","99.5","558","116.81","126.05"
"2010","Niedersachsen","4","110.78","96.83","701","106.47","115.09"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","129.21","108.75","522","122.82","135.6"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","95.63","83.17","1614","93.02","98.24"
"2010","Nordrhein-Westfalen","2","99.8","89.5","1598","97.07","102.53"
"2010","Nordrhein-Westfalen","3","107.6","97.5","1344","104.59","110.61"
"2010","Nordrhein-Westfalen","4","111.2","98.5","1433","108.15","114.25"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","127.35","108.12","1417","123.46","131.24"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","109.96","99","399","104.39","115.53"
"2010","Rheinland-Pfalz,Saarland","2","111.82","99","442","105.44","118.2"
"2010","Rheinland-Pfalz,Saarland","3","114.24","97.5","407","109.11","119.37"
"2010","Rheinland-Pfalz,Saarland","4","134.73","127.5","370","128.37","141.09"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","134.5","122.92","288","126.24","142.76"
"2010","Sachsen","1 Einkommensschwächstes Quintil","87.68","69","650","82.78","92.58"
"2010","Sachsen","2","100.78","91.38","618","96.28","105.28"
"2010","Sachsen","3","96.04","84.75","478","89.92","102.16"
"2010","Sachsen","4","101.31","91.83","388","94.07","108.55"
"2010","Sachsen","5 Einkommensstärkstes Quintil","113.71","93","182","101.66","125.76"
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","86.44","78.42","367","80.37","92.51"
"2010","Sachsen-Anhalt","2","104.53","99","319","98.79","110.27"
"2010","Sachsen-Anhalt","3","102.76","102.5","235","95.44","110.08"
"2010","Sachsen-Anhalt","4","125.51","112.5","201","115.14","135.88"
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","110.99","99","111","96.69","125.29"
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","87","65","241","81.21","92.79"
"2010","Schleswig-Holstein","2","84.91","82.67","267","80.3","89.52"
"2010","Schleswig-Holstein","3","116.18","102","232","108.77","123.59"
"2010","Schleswig-Holstein","4","120.95","107.17","219","112.15","129.75"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","148.87","119.71","164","138.14","159.6"
"2010","Thüringen","1 Einkommensschwächstes Quintil","95.14","65.83","302","86.7","103.58"
"2010","Thüringen","2","104.22","93.33","351","98.75","109.69"
"2010","Thüringen","3","109.23","95.83","260","102.22","116.24"
"2010","Thüringen","4","124.66","113.33","230","115.85","133.47"
"2010","Thüringen","5 Einkommensstärkstes Quintil","111.25","73.79","117","87.82","134.68"
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","109.04","94.5","696","104.26","113.82"
"2011","Baden-Württemberg","2","107.9","99","981","104.15","111.65"
"2011","Baden-Württemberg","3","113.21","102","1087","110.04","116.38"
"2011","Baden-Württemberg","4","110.64","99.58","1410","107.52","113.76"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","122.99","104.58","1221","119.26","126.72"
"2011","Bayern","1 Einkommensschwächstes Quintil","110.07","99.88","900","105.75","114.39"
"2011","Bayern","2","112.86","99","1400","109.7","116.02"
"2011","Bayern","3","108.21","99.83","1407","104.93","111.49"
"2011","Bayern","4","114.91","99.17","1590","111.65","118.17"
"2011","Bayern","5 Einkommensstärkstes Quintil","120.77","98.83","1379","117.13","124.41"
"2011","Berlin","1 Einkommensschwächstes Quintil","75.68","65.5","319","70.05","81.31"
"2011","Berlin","2","73.66","64","303","69.3","78.02"
"2011","Berlin","3","77.65","81.67","230","72.67","82.63"
"2011","Berlin","4","90.5","81.5","332","85.8","95.2"
"2011","Berlin","5 Einkommensstärkstes Quintil","103.91","87.5","299","95.85","111.97"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","93.34","79.58","468","88.02","98.66"
"2011","Brandenburg","2","101.39","90.5","338","95.83","106.95"
"2011","Brandenburg","3","104.78","93","352","98.41","111.15"
"2011","Brandenburg","4","102.69","99","257","97.2","108.18"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","103.26","84.67","178","94.7","111.82"
"2011","Bremen","1 Einkommensschwächstes Quintil","83.83","77.5","70","75.17","92.49"
"2011","Bremen","2","84.89","80.54","66","78.54","91.24"
"2011","Bremen","3","74.29","49","57","59.97","88.61"
"2011","Bremen","4","72.48","69.38","47","63.49","81.47"
"2011","Bremen","5 Einkommensstärkstes Quintil","92.46","73.5","56","76.18","108.74"
"2011","Hamburg","1 Einkommensschwächstes Quintil","79.69","72.5","65","71.95","87.43"
"2011","Hamburg","2","94.8","78","119","84.32","105.28"
"2011","Hamburg","3","94.83","78","131","86.22","103.44"
"2011","Hamburg","4","91.96","80.5","122","78.3","105.62"
"2011","Hamburg","5 Einkommensstärkstes Quintil","115.8","98.5","167","105.65","125.95"
"2011","Hessen","1 Einkommensschwächstes Quintil","106.47","94","590","101.81","111.13"
"2011","Hessen","2","118.67","103.71","507","113.32","124.02"
"2011","Hessen","3","125.19","96.42","542","119.77","130.61"
"2011","Hessen","4","131.52","111.67","621","126.67","136.37"
"2011","Hessen","5 Einkommensstärkstes Quintil","142.14","118.88","719","135.22","149.06"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","94.31","82.67","287","88.11","100.51"
"2011","Mecklenburg-Vorpommern","2","101.58","88.5","196","94.88","108.28"
"2011","Mecklenburg-Vorpommern","3","86.22","77.92","200","78.39","94.05"
"2011","Mecklenburg-Vorpommern","4","104.93","97.5","149","97.11","112.75"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","124.77","108.33","78","109.83","139.71"
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","110.19","98.5","803","104.59","115.79"
"2011","Niedersachsen","2","114.96","99","857","111.25","118.67"
"2011","Niedersachsen","3","104.16","88","707","99.78","108.54"
"2011","Niedersachsen","4","112.93","99.17","844","108.98","116.88"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","129.13","115.96","698","123.89","134.37"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","96.18","86","1666","93.83","98.53"
"2011","Nordrhein-Westfalen","2","111.88","99.5","1864","109.08","114.68"
"2011","Nordrhein-Westfalen","3","102.97","99.5","1536","100.09","105.85"
"2011","Nordrhein-Westfalen","4","113.49","99","1771","110.83","116.15"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","127.25","107.5","1809","123.68","130.82"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","107.04","97.5","512","103.01","111.07"
"2011","Rheinland-Pfalz,Saarland","2","114.72","99.5","459","109.04","120.4"
"2011","Rheinland-Pfalz,Saarland","3","123.33","106.25","557","119.17","127.49"
"2011","Rheinland-Pfalz,Saarland","4","125.66","122.5","444","120.01","131.31"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","122.49","97","386","114.76","130.22"
"2011","Sachsen","1 Einkommensschwächstes Quintil","90.51","79.58","643","86.25","94.77"
"2011","Sachsen","2","106.9","89.5","593","101.98","111.82"
"2011","Sachsen","3","105.5","88","615","100.18","110.82"
"2011","Sachsen","4","102.12","84.17","470","95.97","108.27"
"2011","Sachsen","5 Einkommensstärkstes Quintil","117.19","113.33","224","106.8","127.58"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","101.22","82.67","428","93.45","108.99"
"2011","Sachsen-Anhalt","2","110.24","97.92","382","103.74","116.74"
"2011","Sachsen-Anhalt","3","115.39","103.33","304","109.27","121.51"
"2011","Sachsen-Anhalt","4","118.61","102.5","255","111.77","125.45"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","136.57","122.92","180","125.17","147.97"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","88.48","73","329","83.15","93.81"
"2011","Schleswig-Holstein","2","93.52","81.67","408","88.14","98.9"
"2011","Schleswig-Holstein","3","99.68","89.67","249","93.6","105.76"
"2011","Schleswig-Holstein","4","118.13","102.08","276","111.22","125.04"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","138.22","107.92","269","129.77","146.67"
"2011","Thüringen","1 Einkommensschwächstes Quintil","93.09","87.5","372","86.03","100.15"
"2011","Thüringen","2","101.57","90.83","355","96.15","106.99"
"2011","Thüringen","3","110.74","98.75","322","104.38","117.1"
"2011","Thüringen","4","109.41","95.83","296","101.57","117.25"
"2011","Thüringen","5 Einkommensstärkstes Quintil","130.68","109.17","134","114.61","146.75"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","97.34","86.67","558","92.74","101.94"
"2012","Baden-Württemberg","2","110.15","99","904","106.4","113.9"
"2012","Baden-Württemberg","3","113.97","98.75","1015","110.55","117.39"
"2012","Baden-Württemberg","4","116.59","99.08","1321","113.37","119.81"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","120.73","100.25","1268","116.69","124.77"
"2012","Bayern","1 Einkommensschwächstes Quintil","108.26","98.5","754","103.92","112.6"
"2012","Bayern","2","116.37","98.08","1242","112.6","120.14"
"2012","Bayern","3","123.34","98.5","1456","119.69","126.99"
"2012","Bayern","4","114.81","98.5","1572","111.13","118.49"
"2012","Bayern","5 Einkommensstärkstes Quintil","127.3","108.17","1421","123.31","131.29"
"2012","Berlin","1 Einkommensschwächstes Quintil","83.43","68.5","315","77.4","89.46"
"2012","Berlin","2","76.67","59","286","71.43","81.91"
"2012","Berlin","3","81.4","65.33","295","75.59","87.21"
"2012","Berlin","4","91.42","79.67","324","86.71","96.13"
"2012","Berlin","5 Einkommensstärkstes Quintil","121.91","108.67","318","112.01","131.81"
"2012","Brandenburg","1 Einkommensschwächstes Quintil","89.93","74","387","84.44","95.42"
"2012","Brandenburg","2","105.17","92.83","365","99.16","111.18"
"2012","Brandenburg","3","114.77","89.5","288","106.55","122.99"
"2012","Brandenburg","4","111.73","102","274","104.24","119.22"
"2012","Brandenburg","5 Einkommensstärkstes Quintil","130.48","99.33","201","120.07","140.89"
"2012","Bremen","1 Einkommensschwächstes Quintil","84.6","74","50","68.44","100.76"
"2012","Bremen","2","88.28","88.17","66","79.77","96.79"
"2012","Bremen","3","89.47","77.5","70","80.33","98.61"
"2012","Bremen","4","99.86","78.75","48","85.46","114.26"
"2012","Bremen","5 Einkommensstärkstes Quintil","95.18","79.58","60","83.26","107.1"
"2012","Hamburg","1 Einkommensschwächstes Quintil","111.13","87.5","65","92.19","130.07"
"2012","Hamburg","2","81.04","75","85","72.57","89.51"
"2012","Hamburg","3","99.5","95.83","145","92.44","106.56"
"2012","Hamburg","4","121.54","84.17","151","102.33","140.75"
"2012","Hamburg","5 Einkommensstärkstes Quintil","116.72","105","183","107.81","125.63"
"2012","Hessen","1 Einkommensschwächstes Quintil","120.98","100.5","440","115.52","126.44"
"2012","Hessen","2","117.15","106.33","481","112.17","122.13"
"2012","Hessen","3","122.97","97.5","585","116.9","129.04"
"2012","Hessen","4","131.88","104.17","611","126.35","137.41"
"2012","Hessen","5 Einkommensstärkstes Quintil","139.33","124.58","752","133.4","145.26"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","114.75","95","223","106.78","122.72"
"2012","Mecklenburg-Vorpommern","2","89.44","79.58","238","84","94.88"
"2012","Mecklenburg-Vorpommern","3","93.32","80.5","181","83.01","103.63"
"2012","Mecklenburg-Vorpommern","4","102.29","98.5","160","94.31","110.27"
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","119.83","112.5","84","106.31","133.35"
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","112.76","99.5","644","108.72","116.8"
"2012","Niedersachsen","2","125.95","106.67","802","120.48","131.42"
"2012","Niedersachsen","3","121","98.33","741","116.71","125.29"
"2012","Niedersachsen","4","112.54","99","834","108.11","116.97"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","126.76","107.71","736","121.64","131.88"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","99.09","84.5","1427","96.08","102.1"
"2012","Nordrhein-Westfalen","2","103.31","98","1680","100.73","105.89"
"2012","Nordrhein-Westfalen","3","105.06","99.5","1584","102.12","108"
"2012","Nordrhein-Westfalen","4","107.76","99.62","1763","104.9","110.62"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","127.97","116.58","1821","124.5","131.44"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","99.03","89","387","94.09","103.97"
"2012","Rheinland-Pfalz,Saarland","2","126.4","114.83","465","120.32","132.48"
"2012","Rheinland-Pfalz,Saarland","3","128.54","114.17","475","123.43","133.65"
"2012","Rheinland-Pfalz,Saarland","4","133.26","115","491","127.05","139.47"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","139.18","123.71","434","130.82","147.54"
"2012","Sachsen","1 Einkommensschwächstes Quintil","90.44","79.08","568","85.62","95.26"
"2012","Sachsen","2","101.41","81.67","570","96.83","105.99"
"2012","Sachsen","3","111.72","90.5","648","106.38","117.06"
"2012","Sachsen","4","110.78","99","508","105.11","116.45"
"2012","Sachsen","5 Einkommensstärkstes Quintil","110.38","98.5","248","101.75","119.01"
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","100.39","79.5","367","91.13","109.65"
"2012","Sachsen-Anhalt","2","107.76","88.12","342","101.33","114.19"
"2012","Sachsen-Anhalt","3","103.21","99.5","313","97.2","109.22"
"2012","Sachsen-Anhalt","4","125.42","107.5","231","117.57","133.27"
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","129.54","122.92","172","120.61","138.47"
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","87.08","74","305","81.18","92.98"
"2012","Schleswig-Holstein","2","101.07","89.58","348","95.07","107.07"
"2012","Schleswig-Holstein","3","108.56","95.5","262","102.35","114.77"
"2012","Schleswig-Holstein","4","116.43","103","333","109.81","123.05"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","137.41","104.17","271","128.67","146.15"
"2012","Thüringen","1 Einkommensschwächstes Quintil","92.73","72.29","340","86.13","99.33"
"2012","Thüringen","2","95.83","93.75","326","90.71","100.95"
"2012","Thüringen","3","106.26","90.83","352","98.11","114.41"
"2012","Thüringen","4","115.84","97.5","269","108.1","123.58"
"2012","Thüringen","5 Einkommensstärkstes Quintil","133.75","122.5","149","124.85","142.65"
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","105.63","97.5","724","101.29","109.97"
"2013","Baden-Württemberg","2","121.46","99.5","1007","118.04","124.88"
"2013","Baden-Württemberg","3","126.19","102","1246","122.45","129.93"
"2013","Baden-Württemberg","4","113.76","99.5","1459","110.58","116.94"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","121.48","103.04","1438","117.72","125.24"
"2013","Bayern","1 Einkommensschwächstes Quintil","101.59","89","918","97.97","105.21"
"2013","Bayern","2","130.28","108.12","1393","126.58","133.98"
"2013","Bayern","3","123.23","108.17","1608","120.12","126.34"
"2013","Bayern","4","119.81","99.5","1841","116.55","123.07"
"2013","Bayern","5 Einkommensstärkstes Quintil","127.92","110.88","1588","124.43","131.41"
"2013","Berlin","1 Einkommensschwächstes Quintil","83.2","79","430","78.03","88.37"
"2013","Berlin","2","89.73","67.5","317","81.74","97.72"
"2013","Berlin","3","83.93","84.5","309","78.21","89.65"
"2013","Berlin","4","92.15","87","366","87.26","97.04"
"2013","Berlin","5 Einkommensstärkstes Quintil","104.74","97","326","97.52","111.96"
"2013","Brandenburg","1 Einkommensschwächstes Quintil","91.71","79","415","86.34","97.08"
"2013","Brandenburg","2","103.15","87.5","390","97.57","108.73"
"2013","Brandenburg","3","104.47","87.75","252","97.33","111.61"
"2013","Brandenburg","4","114.64","104.58","305","108.55","120.73"
"2013","Brandenburg","5 Einkommensstärkstes Quintil","121.43","97.67","201","111.06","131.8"
"2013","Bremen","1 Einkommensschwächstes Quintil","114.23","114.67","114","104.14","124.32"
"2013","Bremen","2","92.64","91.5","112","81.67","103.61"
"2013","Bremen","3","97.91","72.5","59","89.31","106.51"
"2013","Bremen","4","113.99","112.08","35","98.06","129.92"
"2013","Bremen","5 Einkommensstärkstes Quintil","102.87","99.96","70","90","115.74"
"2013","Hamburg","1 Einkommensschwächstes Quintil","97.14","79","149","87.8","106.48"
"2013","Hamburg","2","92.81","82.5","130","84.04","101.58"
"2013","Hamburg","3","92.35","81.67","174","85.67","99.03"
"2013","Hamburg","4","101.77","81.5","156","85.1","118.44"
"2013","Hamburg","5 Einkommensstärkstes Quintil","114.22","97.5","208","104.69","123.75"
"2013","Hessen","1 Einkommensschwächstes Quintil","116.19","99.5","676","111.14","121.24"
"2013","Hessen","2","112.75","98.54","556","107.3","118.2"
"2013","Hessen","3","118.07","98.5","630","113.2","122.94"
"2013","Hessen","4","130.77","119.5","695","126.45","135.09"
"2013","Hessen","5 Einkommensstärkstes Quintil","147.5","122.83","829","141.45","153.55"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","95.64","79","204","85.96","105.32"
"2013","Mecklenburg-Vorpommern","2","92.02","75.5","213","86.67","97.37"
"2013","Mecklenburg-Vorpommern","3","87.47","79.58","201","79.1","95.84"
"2013","Mecklenburg-Vorpommern","4","115.48","119","143","106.97","123.99"
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","122.58","104.17","105","109.85","135.31"
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","119.57","99","855","114.25","124.89"
"2013","Niedersachsen","2","111.16","99","796","106.23","116.09"
"2013","Niedersachsen","3","116.87","99.5","770","112.69","121.05"
"2013","Niedersachsen","4","118.45","98","949","114.47","122.43"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","129.2","99.46","857","124.29","134.11"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","98.1","88.67","1983","95.82","100.38"
"2013","Nordrhein-Westfalen","2","100.54","94.5","2100","98.48","102.6"
"2013","Nordrhein-Westfalen","3","108.56","99.5","1719","105.33","111.79"
"2013","Nordrhein-Westfalen","4","111.13","99.58","2026","108.67","113.59"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","127.62","108.04","2009","124.27","130.97"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","123.03","99.5","495","116.69","129.37"
"2013","Rheinland-Pfalz,Saarland","2","117.73","102.33","549","112.54","122.92"
"2013","Rheinland-Pfalz,Saarland","3","129.03","123.33","473","123.79","134.27"
"2013","Rheinland-Pfalz,Saarland","4","127.19","106","598","122.09","132.29"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","128.64","121.25","474","122.07","135.21"
"2013","Sachsen","1 Einkommensschwächstes Quintil","93.97","79","514","88.89","99.05"
"2013","Sachsen","2","114.41","97.5","575","109.08","119.74"
"2013","Sachsen","3","106.31","99.5","559","101.53","111.09"
"2013","Sachsen","4","104.88","87","558","99.62","110.14"
"2013","Sachsen","5 Einkommensstärkstes Quintil","118.93","111.5","307","110.78","127.08"
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","100.14","79","427","91.29","108.99"
"2013","Sachsen-Anhalt","2","108.1","89","340","102.08","114.12"
"2013","Sachsen-Anhalt","3","112.25","99.5","271","105.79","118.71"
"2013","Sachsen-Anhalt","4","108.01","97","255","100.2","115.82"
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","134.13","105.17","196","122.57","145.69"
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","89.44","77.5","297","84.04","94.84"
"2013","Schleswig-Holstein","2","106.82","99","413","101.4","112.24"
"2013","Schleswig-Holstein","3","118.76","109","335","111.94","125.58"
"2013","Schleswig-Holstein","4","108.16","95.83","360","103.06","113.26"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","138.77","120.83","263","130.32","147.22"
"2013","Thüringen","1 Einkommensschwächstes Quintil","97.02","77.5","276","89.36","104.68"
"2013","Thüringen","2","94.17","83.17","326","87.18","101.16"
"2013","Thüringen","3","90.97","70.5","288","84.5","97.44"
"2013","Thüringen","4","110.47","97.5","348","103.8","117.14"
"2013","Thüringen","5 Einkommensstärkstes Quintil","137.21","112.5","166","124.96","149.46"
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","93.56","81.67","519","87.82","99.3"
"2014","Baden-Württemberg","2","117.53","98","741","111.7","123.36"
"2014","Baden-Württemberg","3","118.69","101","1007","114.94","122.44"
"2014","Baden-Württemberg","4","114.28","98.75","1227","110.55","118.01"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","117.68","100.29","1455","114.17","121.19"
"2014","Bayern","1 Einkommensschwächstes Quintil","98.9","82.67","830","94.92","102.88"
"2014","Bayern","2","117.29","99.5","1085","112.42","122.16"
"2014","Bayern","3","117.54","98.75","1408","114.18","120.9"
"2014","Bayern","4","117.45","98.71","1647","114.17","120.73"
"2014","Bayern","5 Einkommensstärkstes Quintil","120.16","99.38","1679","116.76","123.56"
"2014","Berlin","1 Einkommensschwächstes Quintil","88.33","79","289","81.5","95.16"
"2014","Berlin","2","80","70.5","241","73.24","86.76"
"2014","Berlin","3","83.26","69.5","244","75.19","91.33"
"2014","Berlin","4","88.58","79.5","326","83.31","93.85"
