"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2005","Hessen","1","","","","",""
"2005","Hessen","2","81.91","79.58","230","76.3","87.52"
"2005","Hessen","3","95.27","82.67","447","89.86","100.68"
"2005","Hessen","4","91.66","81.67","430","87.87","95.45"
"2005","Hessen","5","98.51","93.5","559","94.17","102.85"
"2005","Mecklenburg-Vorpommern","1","","","","",""
"2005","Mecklenburg-Vorpommern","2","75.77","68.5","177","69.19","82.35"
"2005","Mecklenburg-Vorpommern","3","71.24","60.5","191","65.57","76.91"
"2005","Mecklenburg-Vorpommern","4","73.44","57.5","140","66.35","80.53"
"2005","Mecklenburg-Vorpommern","5","118.99","116.67","72","107.11","130.87"
"2005","Niedersachsen","1","","","","",""
"2005","Niedersachsen","2","95","81.92","322","89.52","100.48"
"2005","Niedersachsen","3","89.36","80.42","671","85.64","93.08"
"2005","Niedersachsen","4","93.72","84.29","612","90","97.44"
"2005","Niedersachsen","5","110","99.46","576","105.37","114.63"
"2005","Nordrhein-Westfalen","1","","","","",""
"2005","Nordrhein-Westfalen","2","76","69","865","73.08","78.92"
"2005","Nordrhein-Westfalen","3","84.47","73.17","1450","81.38","87.56"
"2005","Nordrhein-Westfalen","4","92.48","79.88","1400","89.85","95.11"
"2005","Nordrhein-Westfalen","5","103.94","89.75","1672","100.71","107.17"
"2005","Rheinland-Pfalz","1","","","","",""
"2005","Rheinland-Pfalz","2","73.56","62.5","223","66.73","80.39"
"2005","Rheinland-Pfalz","3","83.09","79.58","400","79.53","86.65"
"2005","Rheinland-Pfalz","4","91.08","80.42","299","85.56","96.6"
"2005","Rheinland-Pfalz","5","105.17","91.83","318","98.66","111.68"
"2005","Saarland","1","","","","",""
"2005","Saarland","2","93.91","78.71","54","78.97","108.85"
"2005","Saarland","3","113.75","115.29","92","105.19","122.31"
"2005","Saarland","4","103.12","95.83","96","95.77","110.47"
"2005","Saarland","5","123.97","102.08","69","108.46","139.48"
"2005","Sachsen","1","","","","",""
"2005","Sachsen","2","83.11","71.92","468","78.61","87.61"
"2005","Sachsen","3","79.49","68.83","582","75.85","83.13"
"2005","Sachsen","4","85.87","78.75","461","81.97","89.77"
"2005","Sachsen","5","98.08","78.5","236","89.98","106.18"
"2005","Sachsen-Anhalt","1","","","","",""
"2005","Sachsen-Anhalt","2","78.51","69.5","255","73.88","83.14"
"2005","Sachsen-Anhalt","3","80.9","72.92","334","75.64","86.16"
"2005","Sachsen-Anhalt","4","94.73","81.67","290","88.87","100.59"
"2005","Sachsen-Anhalt","5","109.64","121.25","156","100.38","118.9"
"2005","Schleswig-Holstein","1","","","","",""
"2005","Schleswig-Holstein","2","78.32","68.5","136","71.29","85.35"
"2005","Schleswig-Holstein","3","83.1","79.5","207","77.37","88.83"
"2005","Schleswig-Holstein","4","109.01","95.83","183","102.32","115.7"
"2005","Schleswig-Holstein","5","103.97","90.21","245","95.45","112.49"
"2005","Thüringen","1","","","","",""
"2005","Thüringen","2","81.05","72.5","318","75.75","86.35"
"2005","Thüringen","3","85.12","78.58","358","80.59","89.65"
"2005","Thüringen","4","92.51","83.17","221","85.67","99.35"
"2005","Thüringen","5","123.12","93.75","123","98.99","147.25"
"2006","Baden-Württemberg","1","","","","",""
"2006","Baden-Württemberg","2","93.55","79","409","88.42","98.68"
"2006","Baden-Württemberg","3","100.68","82.67","940","97.27","104.09"
"2006","Baden-Württemberg","4","102.46","90.83","969","99.27","105.65"
"2006","Baden-Württemberg","5","108.63","99.67","1108","104.67","112.59"
"2006","Bayern","1","","","","",""
"2006","Bayern","2","96.77","83.17","572","92.03","101.51"
"2006","Bayern","3","102.81","91.21","1102","99.15","106.47"
"2006","Bayern","4","100.97","98","1059","97.16","104.78"
"2006","Bayern","5","109.05","98.75","1205","105.21","112.89"
"2006","Berlin","1","","","","",""
"2006","Berlin","2","77.8","54.58","217","70.96","84.64"
"2006","Berlin","3","67.74","60.5","241","62.59","72.89"
"2006","Berlin","4","79.82","71.08","249","74.35","85.29"
"2006","Berlin","5","95.15","88.5","243","87.42","102.88"
"2006","Brandenburg","1","","","","",""
"2006","Brandenburg","2","86.09","74.5","309","79.86","92.32"
"2006","Brandenburg","3","93.97","79","322","87.34","100.6"
"2006","Brandenburg","4","98.1","87","343","92.52","103.68"
"2006","Brandenburg","5","102.25","83.67","153","92.77","111.73"
"2006","Bremen","1","","","","",""
"2006","Bremen","2","","","","",""
"2006","Bremen","3","81.6","77.5","52","68.95","94.25"
"2006","Bremen","4","93.5","83.75","41","81.92","105.08"
"2006","Bremen","5","94.94","93.75","54","79.68","110.2"
"2006","Hamburg","1","","","","",""
"2006","Hamburg","2","70.63","66.5","56","63.87","77.39"
"2006","Hamburg","3","69.52","57.5","87","60.85","78.19"
"2006","Hamburg","4","70.85","67.25","105","64.55","77.15"
"2006","Hamburg","5","111.76","97","132","101.06","122.46"
"2006","Hessen","1","","","","",""
"2006","Hessen","2","76.78","68.5","254","70.64","82.92"
"2006","Hessen","3","107.47","99","488","102.07","112.87"
"2006","Hessen","4","99.91","92.83","452","95.11","104.71"
"2006","Hessen","5","118.41","98","621","111.7","125.12"
"2006","Mecklenburg-Vorpommern","1","","","","",""
"2006","Mecklenburg-Vorpommern","2","76.51","68.5","183","68.15","84.87"
"2006","Mecklenburg-Vorpommern","3","87.18","74.5","189","81.2","93.16"
"2006","Mecklenburg-Vorpommern","4","86.98","83.17","162","80.19","93.77"
"2006","Mecklenburg-Vorpommern","5","124.68","95","95","111.88","137.48"
"2006","Niedersachsen","1","","","","",""
"2006","Niedersachsen","2","102.78","99.58","420","97.53","108.03"
"2006","Niedersachsen","3","108.72","91.62","716","103.92","113.52"
"2006","Niedersachsen","4","103.41","99.5","595","98.87","107.95"
"2006","Niedersachsen","5","125.13","103.33","680","119.8","130.46"
"2006","Nordrhein-Westfalen","1","","","","",""
"2006","Nordrhein-Westfalen","2","80.42","69.5","872","77.25","83.59"
"2006","Nordrhein-Westfalen","3","93.27","83.67","1637","90.58","95.96"
"2006","Nordrhein-Westfalen","4","98.52","87.5","1518","95.78","101.26"
"2006","Nordrhein-Westfalen","5","115.07","99.5","1652","111.52","118.62"
"2006","Rheinland-Pfalz","1","","","","",""
"2006","Rheinland-Pfalz","2","94.96","83.17","232","88.34","101.58"
"2006","Rheinland-Pfalz","3","107.07","98","382","102.12","112.02"
"2006","Rheinland-Pfalz","4","114.36","98","337","107.76","120.96"
"2006","Rheinland-Pfalz","5","122.99","99","356","115.59","130.39"
"2006","Saarland","1","","","","",""
"2006","Saarland","2","89.27","83.5","63","74.86","103.68"
"2006","Saarland","3","117.75","100.5","101","107.72","127.78"
"2006","Saarland","4","109.63","95.83","84","96.69","122.57"
"2006","Saarland","5","130.04","104.17","69","111.37","148.71"
"2006","Sachsen","1","","","","",""
"2006","Sachsen","2","83.45","74.5","463","78.44","88.46"
"2006","Sachsen","3","87.79","80.42","635","84.14","91.44"
"2006","Sachsen","4","88.88","78.17","514","84.05","93.71"
"2006","Sachsen","5","105.3","87.25","214","95.45","115.15"
"2006","Sachsen-Anhalt","1","","","","",""
"2006","Sachsen-Anhalt","2","87.24","73.75","274","81.31","93.17"
"2006","Sachsen-Anhalt","3","91.57","84.67","367","86.55","96.59"
"2006","Sachsen-Anhalt","4","99.59","99.58","289","94.07","105.11"
"2006","Sachsen-Anhalt","5","127.67","106.25","147","116.41","138.93"
"2006","Schleswig-Holstein","1","","","","",""
"2006","Schleswig-Holstein","2","80.75","67.5","160","73.28","88.22"
"2006","Schleswig-Holstein","3","103.66","81.67","200","96.79","110.53"
"2006","Schleswig-Holstein","4","98.27","93.83","241","92.04","104.5"
"2006","Schleswig-Holstein","5","143.56","119.17","241","134.76","152.36"
"2006","Thüringen","1","","","","",""
"2006","Thüringen","2","88.61","75.83","301","82.42","94.8"
"2006","Thüringen","3","97.47","82.17","396","92.36","102.58"
"2006","Thüringen","4","101.6","99","303","95.29","107.91"
"2006","Thüringen","5","94.8","75.42","115","75.42","114.18"
"2007","Baden-Württemberg","1","","","","",""
"2007","Baden-Württemberg","2","120","97.5","335","113.06","126.94"
"2007","Baden-Württemberg","3","109.83","90.83","808","106.18","113.48"
"2007","Baden-Württemberg","4","103.04","91.5","957","99.82","106.26"
"2007","Baden-Württemberg","5","109.32","97.5","1054","105.65","112.99"
"2007","Bayern","1","","","","",""
"2007","Bayern","2","95.77","83.17","532","91.4","100.14"
"2007","Bayern","3","102.37","90.83","1052","99.08","105.66"
"2007","Bayern","4","110.91","99.5","935","106.9","114.92"
"2007","Bayern","5","119.87","104.58","1167","115.07","124.67"
"2007","Berlin","1","","","","",""
"2007","Berlin","2","74.1","59","166","67.71","80.49"
"2007","Berlin","3","89.81","70.5","235","79.1","100.52"
"2007","Berlin","4","87.64","69","249","80.74","94.54"
"2007","Berlin","5","98.98","79","245","90.53","107.43"
"2007","Brandenburg","1","","","","",""
"2007","Brandenburg","2","88.93","69.5","260","81.67","96.19"
"2007","Brandenburg","3","91.66","82.67","310","86.12","97.2"
"2007","Brandenburg","4","96.71","83.17","263","87.41","106.01"
"2007","Brandenburg","5","97.84","81.5","178","86.76","108.92"
"2007","Bremen","1","","","","",""
"2007","Bremen","2","","","","",""
"2007","Bremen","3","88.59","77.08","53","75.27","101.91"
"2007","Bremen","4","102.94","79.58","42","83.33","122.55"
"2007","Bremen","5","89.71","77.5","60","76.52","102.9"
"2007","Hamburg","1","","","","",""
"2007","Hamburg","2","87.84","80","31","78.59","97.09"
"2007","Hamburg","3","73.57","69.5","102","65.67","81.47"
"2007","Hamburg","4","78.13","68.92","93","69.59","86.67"
"2007","Hamburg","5","112.4","99","142","103.16","121.64"
"2007","Hessen","1","","","","",""
"2007","Hessen","2","88.85","81.5","234","82.46","95.24"
"2007","Hessen","3","105.95","99.5","454","100.72","111.18"
"2007","Hessen","4","105.4","97.5","420","100.36","110.44"
"2007","Hessen","5","119.43","98","591","112.65","126.21"
"2007","Mecklenburg-Vorpommern","1","","","","",""
"2007","Mecklenburg-Vorpommern","2","63.11","53","144","52.7","73.52"
"2007","Mecklenburg-Vorpommern","3","99.1","96.67","208","92","106.2"
"2007","Mecklenburg-Vorpommern","4","101.37","94","149","94.16","108.58"
"2007","Mecklenburg-Vorpommern","5","124.04","120.5","90","114.33","133.75"
"2007","Niedersachsen","1","","","","",""
"2007","Niedersachsen","2","114.98","98.96","355","108.5","121.46"
"2007","Niedersachsen","3","109.62","97.5","629","105.24","114"
"2007","Niedersachsen","4","117.52","98.75","561","112.2","122.84"
"2007","Niedersachsen","5","123.14","98.75","682","118","128.28"
"2007","Nordrhein-Westfalen","1","","","","",""
"2007","Nordrhein-Westfalen","2","96.19","79.29","751","89.83","102.55"
"2007","Nordrhein-Westfalen","3","100.45","89.96","1374","97.54","103.36"
"2007","Nordrhein-Westfalen","4","102.02","90.83","1439","99.05","104.99"
"2007","Nordrhein-Westfalen","5","118.79","99.67","1629","115.45","122.13"
"2007","Rheinland-Pfalz","1","","","","",""
"2007","Rheinland-Pfalz","2","91","79.83","198","84.68","97.32"
"2007","Rheinland-Pfalz","3","117.97","110.33","321","111.41","124.53"
"2007","Rheinland-Pfalz","4","110.87","95.83","321","103.91","117.83"
"2007","Rheinland-Pfalz","5","128.09","118.33","337","120.42","135.76"
"2007","Saarland","1","","","","",""
"2007","Saarland","2","105.05","88.33","43","82.18","127.92"
"2007","Saarland","3","131.19","106.17","98","119.67","142.71"
"2007","Saarland","4","107.75","95.83","71","97.2","118.3"
"2007","Saarland","5","147.71","112.5","92","125.57","169.85"
"2007","Sachsen","1","","","","",""
"2007","Sachsen","2","95.92","76","386","89.7","102.14"
"2007","Sachsen","3","100.98","91.83","613","96.11","105.85"
"2007","Sachsen","4","83.21","79","493","78.62","87.8"
"2007","Sachsen","5","111.21","96.5","221","102.07","120.35"
"2007","Sachsen-Anhalt","1","","","","",""
"2007","Sachsen-Anhalt","2","87.03","69","227","81.09","92.97"
"2007","Sachsen-Anhalt","3","102","86","348","96.01","107.99"
"2007","Sachsen-Anhalt","4","104.17","98.67","286","98.59","109.75"
"2007","Sachsen-Anhalt","5","151.01","133.17","149","131.14","170.88"
"2007","Schleswig-Holstein","1","","","","",""
"2007","Schleswig-Holstein","2","76.57","68.33","126","70.6","82.54"
"2007","Schleswig-Holstein","3","95.19","89.21","208","88.55","101.83"
"2007","Schleswig-Holstein","4","101.79","97.83","189","95.83","107.75"
"2007","Schleswig-Holstein","5","132.65","115.83","233","123.1","142.2"
"2007","Thüringen","1","","","","",""
"2007","Thüringen","2","96.03","90.83","270","86.96","105.1"
"2007","Thüringen","3","98.44","82.08","363","93.26","103.62"
"2007","Thüringen","4","109.18","97.5","281","102.27","116.09"
"2007","Thüringen","5","115.92","99.5","125","97.71","134.13"
"2008","Baden-Württemberg","1","","","","",""
"2008","Baden-Württemberg","2","110.62","95","292","102.41","118.83"
"2008","Baden-Württemberg","3","114.94","96","718","110.19","119.69"
"2008","Baden-Württemberg","4","101.92","83.17","878","98.3","105.54"
"2008","Baden-Württemberg","5","116.33","96.25","1048","112.19","120.47"
"2008","Bayern","1","","","","",""
"2008","Bayern","2","103.27","89.5","437","98","108.54"
"2008","Bayern","3","108.78","97.5","903","104.89","112.67"
"2008","Bayern","4","108.56","99","976","104.71","112.41"
"2008","Bayern","5","117.04","98.75","1116","112.84","121.24"
"2008","Berlin","1","","","","",""
"2008","Berlin","2","76.92","67.79","180","69.7","84.14"
"2008","Berlin","3","74.14","55.5","185","67.69","80.59"
"2008","Berlin","4","88.73","79","236","82.29","95.17"
"2008","Berlin","5","93.34","77.17","242","85.21","101.47"
"2008","Brandenburg","1","","","","",""
"2008","Brandenburg","2","79.42","69.58","236","73.77","85.07"
"2008","Brandenburg","3","99.25","89.5","285","92.81","105.69"
"2008","Brandenburg","4","103.82","90.5","276","94.69","112.95"
"2008","Brandenburg","5","98.78","83.17","177","88.7","108.86"
"2008","Bremen","1","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","87.12","74","45","70.86","103.38"
"2008","Bremen","4","136.21","146.71","34","119.4","153.02"
"2008","Bremen","5","89.44","68.33","64","74.76","104.12"
"2008","Hamburg","1","","","","",""
"2008","Hamburg","2","75.43","67.5","44","66.83","84.03"
"2008","Hamburg","3","75.29","73.5","78","67.44","83.14"
"2008","Hamburg","4","86.68","83.5","102","79.74","93.62"
"2008","Hamburg","5","119.68","96.21","135","106.85","132.51"
"2008","Hessen","1","","","","",""
"2008","Hessen","2","85.7","77.5","194","79.3","92.1"
"2008","Hessen","3","108.64","99.5","376","103.28","114"
"2008","Hessen","4","107.06","95.83","409","101.8","112.32"
"2008","Hessen","5","134.11","123.46","606","127.45","140.77"
"2008","Mecklenburg-Vorpommern","1","","","","",""
"2008","Mecklenburg-Vorpommern","2","76.08","69.5","139","68.64","83.52"
"2008","Mecklenburg-Vorpommern","3","95.66","87.5","178","88.67","102.65"
"2008","Mecklenburg-Vorpommern","4","98.88","82.17","150","91.34","106.42"
"2008","Mecklenburg-Vorpommern","5","120.58","118.33","96","109.26","131.9"
"2008","Niedersachsen","1","","","","",""
"2008","Niedersachsen","2","98.53","97.5","282","91.66","105.4"
"2008","Niedersachsen","3","102.86","89.58","598","98.87","106.85"
"2008","Niedersachsen","4","113.59","95.17","593","107.93","119.25"
"2008","Niedersachsen","5","121.95","98.5","628","116.52","127.38"
"2008","Nordrhein-Westfalen","1","","","","",""
"2008","Nordrhein-Westfalen","2","96.8","79.58","691","92.54","101.06"
"2008","Nordrhein-Westfalen","3","97.32","90.83","1198","94.74","99.9"
"2008","Nordrhein-Westfalen","4","108.7","99.75","1332","105.43","111.97"
"2008","Nordrhein-Westfalen","5","120.52","103.88","1596","116.65","124.39"
"2008","Rheinland-Pfalz","1","","","","",""
"2008","Rheinland-Pfalz","2","83.18","81.67","166","76.78","89.58"
"2008","Rheinland-Pfalz","3","111.97","99","286","105.95","117.99"
"2008","Rheinland-Pfalz","4","120.23","107.5","297","113.35","127.11"
"2008","Rheinland-Pfalz","5","122","118.33","317","115.5","128.5"
"2008","Saarland","1","","","","",""
"2008","Saarland","2","","","","",""
"2008","Saarland","3","129.5","122.5","82","119.23","139.77"
"2008","Saarland","4","122.21","91.67","68","106.56","137.86"
"2008","Saarland","5","124.02","110.42","79","108.04","140"
"2008","Sachsen","1","","","","",""
"2008","Sachsen","2","100.44","81.67","309","93.66","107.22"
"2008","Sachsen","3","99.84","89.5","586","94.4","105.28"
"2008","Sachsen","4","95.06","78.75","478","88.71","101.41"
"2008","Sachsen","5","111.67","82.67","283","103.37","119.97"
"2008","Sachsen-Anhalt","1","","","","",""
"2008","Sachsen-Anhalt","2","88.82","79.5","188","82.43","95.21"
"2008","Sachsen-Anhalt","3","90.18","83.17","300","84.89","95.47"
"2008","Sachsen-Anhalt","4","100.62","90.83","270","94.39","106.85"
"2008","Sachsen-Anhalt","5","116.02","96","164","100.93","131.11"
"2008","Schleswig-Holstein","1","","","","",""
"2008","Schleswig-Holstein","2","89.48","74","129","82.29","96.67"
"2008","Schleswig-Holstein","3","91.21","73.5","156","82.12","100.3"
"2008","Schleswig-Holstein","4","103.5","96","180","96.7","110.3"
"2008","Schleswig-Holstein","5","144.03","111.33","224","131.22","156.84"
"2008","Thüringen","1","","","","",""
"2008","Thüringen","2","98.84","80.83","269","89.26","108.42"
"2008","Thüringen","3","93.76","83.17","366","86.61","100.91"
"2008","Thüringen","4","102.18","89","229","95.7","108.66"
"2008","Thüringen","5","106.98","81.58","145","91.97","121.99"
"2009","Baden-Württemberg","1","","","","",""
"2009","Baden-Württemberg","2","131.33","119","298","123.7","138.96"
"2009","Baden-Württemberg","3","112.77","95.75","607","107.6","117.94"
"2009","Baden-Württemberg","4","118.42","99","771","113.65","123.19"
"2009","Baden-Württemberg","5","115.98","99.17","962","111.71","120.25"
"2009","Bayern","1","","","","",""
"2009","Bayern","2","102.42","82.67","387","96.94","107.9"
"2009","Bayern","3","114.6","99","806","110.36","118.84"
"2009","Bayern","4","117.4","99","953","113.56","121.24"
"2009","Bayern","5","122.13","99.71","1074","117.78","126.48"
"2009","Berlin","1","","","","",""
"2009","Berlin","2","76.94","69.5","152","69.08","84.8"
"2009","Berlin","3","80.87","59.5","189","73.98","87.76"
"2009","Berlin","4","88.41","82.67","212","80.3","96.52"
"2009","Berlin","5","97.95","81.92","256","90.19","105.71"
"2009","Brandenburg","1","","","","",""
"2009","Brandenburg","2","93.65","77","196","86.43","100.87"
"2009","Brandenburg","3","105.95","94.5","267","97.64","114.26"
"2009","Brandenburg","4","102.07","93.42","291","95.08","109.06"
"2009","Brandenburg","5","99.82","79.58","189","88.28","111.36"
"2009","Bremen","1","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","93.69","67.5","45","78.84","108.54"
"2009","Bremen","4","","","","",""
"2009","Bremen","5","104.37","65.83","55","87.81","120.93"
"2009","Hamburg","1","","","","",""
"2009","Hamburg","2","","","","",""
"2009","Hamburg","3","85.28","63","77","72.86","97.7"
"2009","Hamburg","4","81.12","74","75","71.69","90.55"
"2009","Hamburg","5","109.95","94.5","145","96.98","122.92"
"2009","Hessen","1","","","","",""
"2009","Hessen","2","111.46","108.17","184","103.05","119.87"
"2009","Hessen","3","110.47","99","304","103.59","117.35"
"2009","Hessen","4","111.34","99","361","105.18","117.5"
"2009","Hessen","5","149.59","136.92","620","143.44","155.74"
"2009","Mecklenburg-Vorpommern","1","","","","",""
"2009","Mecklenburg-Vorpommern","2","71.49","58.5","119","63.13","79.85"
"2009","Mecklenburg-Vorpommern","3","94.56","95.5","158","87.45","101.67"
"2009","Mecklenburg-Vorpommern","4","101.84","81.67","158","92.86","110.82"
"2009","Mecklenburg-Vorpommern","5","120.64","112.5","95","108.18","133.1"
"2009","Niedersachsen","1","","","","",""
"2009","Niedersachsen","2","98.87","95","270","91.76","105.98"
"2009","Niedersachsen","3","115.16","95.83","502","109.63","120.69"
"2009","Niedersachsen","4","108.79","96.88","542","104.82","112.76"
"2009","Niedersachsen","5","128.64","104.46","676","123.32","133.96"
"2009","Nordrhein-Westfalen","1","","","","",""
"2009","Nordrhein-Westfalen","2","102.5","79","567","95.52","109.48"
"2009","Nordrhein-Westfalen","3","98.36","95.42","1084","95.37","101.35"
"2009","Nordrhein-Westfalen","4","108.5","99","1204","104.99","112.01"
"2009","Nordrhein-Westfalen","5","128.45","116.54","1585","124.58","132.32"
"2009","Rheinland-Pfalz","1","","","","",""
"2009","Rheinland-Pfalz","2","117.67","99","170","107.31","128.03"
"2009","Rheinland-Pfalz","3","126.32","99","276","118.01","134.63"
"2009","Rheinland-Pfalz","4","133.63","115.33","288","125.52","141.74"
"2009","Rheinland-Pfalz","5","129.22","122.5","274","121.37","137.07"
"2009","Saarland","1","","","","",""
"2009","Saarland","2","113.51","99","34","97.71","129.31"
"2009","Saarland","3","132.34","95","73","115.44","149.24"
"2009","Saarland","4","143.03","129.17","61","126.26","159.8"
"2009","Saarland","5","126.28","114.58","73","107.93","144.63"
"2009","Sachsen","1","","","","",""
"2009","Sachsen","2","97.9","89","283","91.21","104.59"
"2009","Sachsen","3","102.03","90.83","589","97.16","106.9"
"2009","Sachsen","4","95.31","84.17","508","90.28","100.34"
"2009","Sachsen","5","122.64","92.92","227","113.39","131.89"
"2009","Sachsen-Anhalt","1","","","","",""
"2009","Sachsen-Anhalt","2","89.52","79","181","83.41","95.63"
"2009","Sachsen-Anhalt","3","108.86","99","285","102.58","115.14"
"2009","Sachsen-Anhalt","4","117.44","112.5","263","109.51","125.37"
"2009","Sachsen-Anhalt","5","145.74","122.5","165","134.26","157.22"
"2009","Schleswig-Holstein","1","","","","",""
"2009","Schleswig-Holstein","2","85.52","70.83","87","75.49","95.55"
"2009","Schleswig-Holstein","3","110.04","99","170","102.38","117.7"
"2009","Schleswig-Holstein","4","115.2","91.21","173","106.44","123.96"
"2009","Schleswig-Holstein","5","144.51","118.33","202","133.33","155.69"
"2009","Thüringen","1","","","","",""
"2009","Thüringen","2","99.48","86.67","222","89.24","109.72"
"2009","Thüringen","3","101.81","81.5","359","94.85","108.77"
"2009","Thüringen","4","118.19","105.17","243","107.95","128.43"
"2009","Thüringen","5","125.29","119.58","139","108.15","142.43"
"2010","Baden-Württemberg","1","","","","",""
"2010","Baden-Württemberg","2","102.86","99","562","97.16","108.56"
"2010","Baden-Württemberg","3","111.16","98.5","1298","107.78","114.54"
"2010","Baden-Württemberg","4","111.32","99","1127","107.32","115.32"
"2010","Baden-Württemberg","5","120.58","100.29","1431","117.04","124.12"
"2010","Bayern","1","","","","",""
"2010","Bayern","2","110.34","98.5","869","106.9","113.78"
"2010","Bayern","3","107.39","99","1722","104.76","110.02"
"2010","Bayern","4","112.11","99.58","1351","108.99","115.23"
"2010","Bayern","5","117.17","100.75","1438","113.49","120.85"
"2010","Berlin","1","","","","",""
"2010","Berlin","2","69.24","52","369","64","74.48"
"2010","Berlin","3","74.18","59.5","309","68.12","80.24"
"2010","Berlin","4","83.63","71.25","297","77.32","89.94"
"2010","Berlin","5","99.26","89.5","363","93.19","105.33"
"2010","Brandenburg","1","","","","",""
"2010","Brandenburg","2","74.18","69","390","69.85","78.51"
"2010","Brandenburg","3","108.22","86.67","420","102.49","113.95"
"2010","Brandenburg","4","103.63","90.5","319","97.81","109.45"
"2010","Brandenburg","5","99.76","79.58","220","91.94","107.58"
"2010","Bremen","1","","","","",""
"2010","Bremen","2","95.13","75","55","82.05","108.21"
"2010","Bremen","3","78.57","72.5","80","73.42","83.72"
"2010","Bremen","4","87.59","79","48","74.59","100.59"
"2010","Bremen","5","111.14","88.58","72","96.54","125.74"
"2010","Hamburg","1","","","","",""
"2010","Hamburg","2","87.97","77.5","67","80.72","95.22"
"2010","Hamburg","3","75.96","64.5","173","69.96","81.96"
"2010","Hamburg","4","91.08","77.5","113","82.23","99.93"
"2010","Hamburg","5","153.2","91","200","138.21","168.19"
"2010","Hessen","1","","","","",""
"2010","Hessen","2","114.81","99","450","108.17","121.45"
"2010","Hessen","3","112.1","99","662","106.84","117.36"
"2010","Hessen","4","115.59","99","568","111.17","120.01"
"2010","Hessen","5","141.87","122.5","769","135.88","147.86"
"2010","Mecklenburg-Vorpommern","1","","","","",""
"2010","Mecklenburg-Vorpommern","2","83.81","79.58","247","78.55","89.07"
"2010","Mecklenburg-Vorpommern","3","101.04","87.5","258","92.72","109.36"
"2010","Mecklenburg-Vorpommern","4","106.48","90.83","202","96.15","116.81"
"2010","Mecklenburg-Vorpommern","5","128.21","122.5","113","118.12","138.3"
"2010","Niedersachsen","1","","","","",""
"2010","Niedersachsen","2","101.12","89.17","675","97.02","105.22"
"2010","Niedersachsen","3","112.46","99","911","109.19","115.73"
"2010","Niedersachsen","4","114.98","99.5","800","110.86","119.1"
"2010","Niedersachsen","5","125.02","108.67","809","120.27","129.77"
"2010","Nordrhein-Westfalen","1","","","","",""
"2010","Nordrhein-Westfalen","2","92.55","79.5","1400","89.78","95.32"
"2010","Nordrhein-Westfalen","3","101.22","94","2278","99","103.44"
"2010","Nordrhein-Westfalen","4","107.31","98.5","1673","104.53","110.09"
"2010","Nordrhein-Westfalen","5","125.13","108.12","2055","122.03","128.23"
"2010","Rheinland-Pfalz","1","","","","",""
"2010","Rheinland-Pfalz","2","104.55","90.5","304","97.97","111.13"
"2010","Rheinland-Pfalz","3","115.38","99","492","109.81","120.95"
"2010","Rheinland-Pfalz","4","126.17","106.25","426","120.14","132.2"
"2010","Rheinland-Pfalz","5","126.59","118.33","381","119.96","133.22"
"2010","Saarland","1","","","","",""
"2010","Saarland","2","110.34","99","48","95.44","125.24"
"2010","Saarland","3","110.67","84.96","105","97.77","123.57"
"2010","Saarland","4","135.79","112.5","74","123.56","148.02"
"2010","Saarland","5","139.52","122.92","76","125.53","153.51"
"2010","Sachsen","1","","","","",""
"2010","Sachsen","2","85.63","67.5","603","80.45","90.81"
"2010","Sachsen","3","99.45","91.83","812","95.66","103.24"
"2010","Sachsen","4","100.43","88","579","94.22","106.64"
"2010","Sachsen","5","105.22","93.5","322","97.1","113.34"
"2010","Sachsen-Anhalt","1","","","","",""
"2010","Sachsen-Anhalt","2","86.8","79.42","342","80.37","93.23"
"2010","Sachsen-Anhalt","3","103.07","99","427","98.05","108.09"
"2010","Sachsen-Anhalt","4","112.92","104.79","274","104.83","121.01"
"2010","Sachsen-Anhalt","5","117.5","99","190","107.3","127.7"
"2010","Schleswig-Holstein","1","","","","",""
"2010","Schleswig-Holstein","2","87.08","65","230","81.09","93.07"
"2010","Schleswig-Holstein","3","90.04","90.5","331","85.44","94.64"
"2010","Schleswig-Holstein","4","121.06","107.17","305","113.8","128.32"
"2010","Schleswig-Holstein","5","137","107.12","257","128.85","145.15"
"2010","Thüringen","1","","","","",""
"2010","Thüringen","2","97.42","65.83","275","88.4","106.44"
"2010","Thüringen","3","102.06","89.58","453","97.16","106.96"
"2010","Thüringen","4","116.08","107.08","324","109.22","122.94"
"2010","Thüringen","5","117.38","94.54","208","102.83","131.93"
"2011","Baden-Württemberg","1","","","","",""
"2011","Baden-Württemberg","2","109.12","99.5","583","104.12","114.12"
"2011","Baden-Württemberg","3","109.55","99","1445","106.43","112.67"
"2011","Baden-Württemberg","4","111.07","99.5","1582","108.37","113.77"
"2011","Baden-Württemberg","5","119.07","99.58","1785","116","122.14"
"2011","Bayern","1","","","","",""
"2011","Bayern","2","110.68","99.88","817","106.04","115.32"
"2011","Bayern","3","110.55","99.5","1954","107.89","113.21"
"2011","Bayern","4","113.91","99.83","1840","110.87","116.95"
"2011","Bayern","5","117.59","99.17","2065","114.69","120.49"
"2011","Berlin","1","","","","",""
"2011","Berlin","2","74.96","65.5","304","69.1","80.82"
"2011","Berlin","3","75.15","64","375","71.24","79.06"
