"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","Niedersachsen","Städtischer Raum","109.16","99.92","550","41.67","65","133.33","183.33","333.33","103.94","114.38","8","475","99.8333358764648","100"
"2010","Nordrhein-Westfalen","Ländlicher Raum","118.04","108.33","64","60","75","149","170","583.33","97.98","138.1","33.33","583.33","100","137"
"2010","Nordrhein-Westfalen","Städtischer Raum","101.69","89.5","2559","41.08","60","130","170","300","99.38","104","0","500","99","100"
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","116.23","99","163","60","77.92","150","200","347.5","105.59","126.87","30","416.67","100","125"
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","111.64","99","539","50","71.92","139.92","193.33","291.67","106.71","116.57","12.5","358.33","100","100"
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","107.66","90.5","275","46","65.33","125","166.67","416.67","99.54","115.78","10.42","750","91.6666641235352","100"
"2010","Schleswig-Holstein","Städtischer Raum","102.47","93.5","145","40","50","130","175","250","92.96","111.98","17.08","360","91","116.666664123535"
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","105.24","96.5","218","50","65","133.33","166.67","273","97.63","112.85","8.33","333.33","100","116.666664123535"
"2011","Baden-Württemberg","Städtischer Raum","108.05","99.58","1691","43","66.67","136.17","187.5","317.5","105.11","110.99","0","583.33","100","100"
"2011","Bayern","Ländlicher Raum","114.32","99.88","1347","47","67.5","150","200","333.33","110.82","117.82","0","458.33","100","100"
"2011","Bayern","Städtischer Raum","100.8","89.83","1095","40","60","130","166.67","273","97.24","104.36","12.5","416.67","98","100"
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","77.57","71","119","40","48","100","133.33","200","69.5","85.64","9","250","70","83.3333358764648"
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","92.56","78","252","40","60","113","150","300","84.93","100.19","0","416.67","80","94"
"2011","Hessen","Ländlicher Raum","130.95","118.33","213","50","70","166.67","208.33","375","122.39","139.51","0","416.67","100","120"
"2011","Hessen","Städtischer Raum","114.4","99","871","50","70","150","208","333.33","109.68","119.12","0","750","100","107"
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","113.22","99","773","50","70","150","196","300","108.79","117.65","0","450","100","103.333335876465"
"2011","Niedersachsen","Städtischer Raum","103.96","89.5","660","47","66.67","130","175","312.5","99.21","108.71","0","540","91.6666641235352","100"
"2011","Nordrhein-Westfalen","Ländlicher Raum","108.98","95","82","60","80","130","180","208.33","98.89","119.07","28","250","100","125"
"2011","Nordrhein-Westfalen","Städtischer Raum","104.06","90.5","3056","42.58","60","125","180","316.67","101.87","106.25","0","750","100","100"
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","121.44","113.12","227","50","75","166.67","200","275","113.55","129.33","17","365","100","125"
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","111.18","99.5","658","47","75","148","180","300","106.57","115.79","0","583.33","100","100"
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","105.99","89.67","420","45","60","125","180","333.33","100.44","111.54","0","400","90","100"
"2011","Schleswig-Holstein","Städtischer Raum","95.28","77.79","165","40","50","113","180","300","86.38","104.18","20","300","75.5833358764648","100"
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","112.33","98.5","205","52","70","150","198.33","250","104.02","120.64","25","400","100","122.416664123535"
"2012","Baden-Württemberg","Städtischer Raum","108.9","99.58","1611","45","67","140","191.67","300","105.88","111.92","0","666.67","100","100"
"2012","Bayern","Ländlicher Raum","116.41","98.5","1355","50","67","150","208.33","333.33","112.77","120.05","0","666.67","100","110"
"2012","Bayern","Städtischer Raum","104.16","83.88","1040","45","60","133.33","200","333.33","99.84","108.48","0","583.33","95","100"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","89.58","79.58","122","42","65","112.5","150","200","81.26","97.9","10","278","73.3333358764648","91.6666641235352"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","99.43","81.67","267","41","60","125","180","318","91.03","107.83","0","614","83.3333358764648","100"
"2012","Hessen","Ländlicher Raum","130.81","101.12","218","50","75","166.67","250","416.67","121.48","140.14","0","416.67","100","116.666664123535"
"2012","Hessen","Städtischer Raum","116.74","99.67","847","44","67","150","208.33","333.33","111.96","121.52","0","666.67","100","110"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","117.45","99.5","784","50","75","149.5","200","333.33","113.03","121.87","0","500","100","116"
"2012","Niedersachsen","Städtischer Raum","109.29","89.5","614","45","65","133.33","200","370","103.83","114.75","0","583.33","90","100"
"2012","Nordrhein-Westfalen","Ländlicher Raum","118.52","110.42","74","50","82","150","166.67","479.17","100.51","136.53","9.67","479.17","100","125"
"2012","Nordrhein-Westfalen","Städtischer Raum","102.68","89.92","2976","45","60","125","175","300","100.45","104.91","0","666.67","95.8333358764648","100"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","124.95","109.17","217","50","70","166.67","208.33","333.33","115.49","134.41","22","400","104.166664123535","125"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","115.34","99.58","650","50","75","150","200","333.33","110.29","120.39","10","708.33","100","100"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","109.26","99.5","411","50","66.67","150","183.33","250","103.59","114.93","8.33","416.67","97","100"
"2012","Schleswig-Holstein","Städtischer Raum","96.88","79.21","172","35","50","120","200","316.67","87.89","105.87","18","350","75","91.6666641235352"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","120.89","95.83","219","55.83","80","160","225","300","112.5","129.28","25","400","100","120"
"2013","Baden-Württemberg","Städtischer Raum","112.48","99.5","1828","45.83","66.67","150","200","333.33","109.52","115.44","0","500","100","100"
"2013","Bayern","Ländlicher Raum","118.81","99.5","1487","50","70","150","208.33","316.67","115.51","122.11","0","500","100","108.333335876465"
"2013","Bayern","Städtischer Raum","106.44","90.83","1225","50","61","133.33","200","300","102.72","110.16","0","450","100","100"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","98.24","92.33","141","44","65","120","150","291.67","89.29","107.19","23","350","90","103"
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","96.77","82","323","40","60","120","160","312","89.54","104","0","615","80","94"
"2013","Hessen","Ländlicher Raum","137.57","117.83","221","60","70.83","166.67","258.33","416.67","127.77","147.37","0","450","108.333335876465","127"
"2013","Hessen","Städtischer Raum","116.43","99.5","1021","50","66.67","150","208.33","336.83","112.22","120.64","0","500","100","107"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","117.06","99.5","834","46.67","70","150","208.33","319","112.52","121.6","0","583.33","100","112"
"2013","Niedersachsen","Städtischer Raum","108.06","84.5","701","45.83","61.33","133.33","200","370.33","103.14","112.98","16","583.33","90","100"
"2013","Nordrhein-Westfalen","Ländlicher Raum","121.19","112.5","70","50","83.33","150","206","300","108.5","133.88","20","300","100","122"
"2013","Nordrhein-Westfalen","Städtischer Raum","103.39","89.71","3440","46.25","62","125","183.33","333.33","101.33","105.45","0","816.67","95.8333358764648","100"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","126.57","106.25","229","50","80","166.67","208.33","375","117.57","135.57","25","400","110","133.33332824707"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","113.6","99.5","740","47","70","150","208.33","291.67","108.98","118.22","12","420","100","100.5"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","113.15","103.67","441","50","66.67","150","200","250","107.58","118.72","16.67","416.67","100","110"
"2013","Schleswig-Holstein","Städtischer Raum","87.15","69","183","35","50","100","180","291.67","79.28","95.02","0","340","75","90"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","114.39","95.83","192","30","55.83","159","200","333.33","103.43","125.35","0","696.67","91.6666641235352","120"
"2014","Baden-Württemberg","Städtischer Raum","106.39","95.92","1578","40","64","130","200","324.58","103.08","109.7","0","583.33","100","100"
"2014","Bayern","Ländlicher Raum","111.66","98","1348","48","66.67","150","200","328","108.11","115.21","0","440","100","106"
"2014","Bayern","Städtischer Raum","101.39","84.54","1145","40","58.33","130","200","291.67","97.37","105.41","0","600","91.6666641235352","100"
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","92.27","84.58","122","40","65","130","156.25","233.33","82.04","102.5","0","350","80","100"
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","96.74","79.5","264","41.67","66.67","102","140","750","88.66","104.82","0","750","80","93"
"2014","Hessen","Ländlicher Raum","134.48","122.5","194","44.42","70","176","250","458.33","123.42","145.54","0","550","100","130"
"2014","Hessen","Städtischer Raum","107.93","99.17","887","41.67","65","141.67","200","316.67","103.49","112.37","0","500","100","100"
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","115.27","99.5","807","37.5","67.92","150","200","375","110.66","119.88","0","600","100","114.333335876465"
"2014","Niedersachsen","Städtischer Raum","105.09","91.08","623","41.67","60","130","189.17","333.33","99.66","110.52","0","550","90","100"
"2014","Nordrhein-Westfalen","Ländlicher Raum","122.19","117.5","60","50","100","150","180","400","104.41","139.97","0","400","100","140"
"2014","Nordrhein-Westfalen","Städtischer Raum","102.69","89.58","3077","40","60","130","183.33","300","100.39","104.99","0","776.67","100","100"
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","122.84","109.5","212","45","83","166.67","200","291.67","113.45","132.23","0","416.67","104.166664123535","130"
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","105.98","99","690","39","60","141.67","200","291.67","100.83","111.13","0","458.33","95","100"
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","109.57","97.5","390","50","70","139.83","183.33","262.5","103.64","115.5","0","416.67","91.6666641235352","100"
"2014","Schleswig-Holstein","Städtischer Raum","88.83","78.5","166","30","50","109.67","166.67","266.67","79.2","98.46","0","300","80","100"
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","120.87","109.46","167","41.67","83.33","160","200","250","111.8","129.94","0","400","100","120"
"2016","Baden-Württemberg","Städtischer Raum","97.91","83.17","1407","33.33","58","125","180","308.33","94.59","101.23","0","500","90","100"
"2016","Bayern","Ländlicher Raum","100.01","91.42","1188","40","60","125","166.67","250","96.78","103.24","0","500","90","100"
"2016","Bayern","Städtischer Raum","92.91","82.29","1043","35","55.83","120","165","291.67","89.09","96.73","0","575","83.3333358764648","100"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","85.85","79.08","105","33.33","48","110.67","141.67","300","74.23","97.47","0","420","70","83.3333358764648"
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","97.46","79.5","254","40","60","116.67","150","500","89.56","105.36","0","500","80","99"
"2016","Hessen","Ländlicher Raum","109.42","96.5","171","20","55","150","200","375","99.16","119.68","0","450","83.3333358764648","100"
"2016","Hessen","Städtischer Raum","96.65","83.17","781","33.33","60","125","166.67","300","92.06","101.24","0","583.33","90","100"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","102.68","99.71","760","40","60","130","180","300","98.56","106.8","0","416.67","92.8333358764648","100"
"2016","Niedersachsen","Städtischer Raum","97.69","80.83","563","40","60","120","183.33","333.33","92.66","102.72","0","450","83.3333358764648","91.6666641235352"
"2016","Nordrhein-Westfalen","Ländlicher Raum","98.61","97.5","51","50","80","120","160","166.67","86.62","110.6","0","200","95","116.666664123535"
"2016","Nordrhein-Westfalen","Städtischer Raum","96.06","83.17","2773","40","55","120","168.58","300","93.75","98.37","0","770.83","85","91.6666641235352"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","106.85","95.83","223","40","58.33","130","200","400","97.92","115.78","0","400","90","100"
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","98.96","97.5","611","35","60","125","166.67","266.67","94.08","103.84","0","400","90","100"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","103","99.08","354","50","66.67","125","174.75","253.33","97.32","108.68","0","358.33","90","100"
"2016","Schleswig-Holstein","Städtischer Raum","83.88","79.58","139","35","50","100","149","250","74.67","93.09","0","289","75","99"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","118.13","100.5","179","66.67","83.33","131.42","206.67","291.67","109.93","126.33","0","333.33","100","108.333335876465"
"2017","Baden-Württemberg","Städtischer Raum","98.13","83.17","1501","35","60","125","175","291.67","94.94","101.32","0","725","90","100"
"2017","Bayern","Ländlicher Raum","99.95","91.33","1301","37.5","60","133.33","170","250","96.74","103.16","0","500","90","100"
"2017","Bayern","Städtischer Raum","93.1","83.17","1127","33","58.33","120","166.67","250","89.62","96.58","0","500","83.3333358764648","91.6666641235352"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","86.46","71","128","35","50","110","150","250","75.18","97.74","0","500","70","90"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","98.7","79","280","40","58.5","104","150","833.25","90.18","107.22","0","833.25","80","90"
"2017","Hessen","Ländlicher Raum","98.82","98.5","203","30","57","135","166.67","250","91.17","106.47","0","333.33","95","100"
"2017","Hessen","Städtischer Raum","99.14","88.79","822","37.5","60","125","179.17","316.67","94.62","103.66","0","442.42","90","100"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","101.11","91.46","852","41.67","61.42","125","166.67","333.33","97","105.22","0","700","90","100"
"2017","Niedersachsen","Städtischer Raum","97.6","89.25","658","40","60","120","166.67","396.42","92.82","102.38","0","500","85","100"
"2017","Nordrhein-Westfalen","Ländlicher Raum","103.18","97.5","61","40","50","135","183.33","200","89.39","116.97","0","250","95","125"
"2017","Nordrhein-Westfalen","Städtischer Raum","93.19","83.17","3029","38","58.33","117","166.67","300","91.14","95.24","0","583.33","85","90"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","98.11","88.75","217","30","60","125","166.67","291.67","88.94","107.28","0","316.67","83.3333358764648","108.333335876465"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","98.9","91.33","647","33.33","60","125","180","273","93.71","104.09","0","450","91.6666641235352","100"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","96.99","88.5","382","46","66.67","125","150","300","91.76","102.22","0","333.33","85.4166641235352","100"
"2017","Schleswig-Holstein","Städtischer Raum","85.69","65.83","168","40","50","100","150","300","76.81","94.57","0","333.33","70","90"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","114.35","97.5","171","50","70","150","200","300","105.51","123.19","0","333.33","91.6666641235352","100"
"2018","Baden-Württemberg","Städtischer Raum","97.37","87.25","1390","40","60","125","175","275","94.23","100.51","0","666.67","87.5","100"
"2018","Bayern","Ländlicher Raum","97.48","91.04","1232","37","60","130","166.67","250","94.23","100.73","0","416.67","91.6666641235352","100"
"2018","Bayern","Städtischer Raum","94.73","83.17","1112","33.33","58.33","125","166.67","275","91.23","98.23","0","500","83.3333358764648","95"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","87.51","79.25","130","30","50","120","150","250","78.2","96.82","0","341.67","70","85.8333358764648"
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","91.9","79.5","309","40","60","103","150","316.67","86","97.8","0","351","80","83.3333358764648"
"2018","Hessen","Ländlicher Raum","87.19","82.67","202","0","50","120.17","170","350","78.09","96.29","0","500","83.3333358764648","100"
"2018","Hessen","Städtischer Raum","101.32","90.83","779","35","65.83","125","183.33","300","96.91","105.73","0","446.08","91.6666641235352","100"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","98.98","84.17","808","37.5","60","125","180","300","94.91","103.05","0","500","88.3333358764648","100"
"2018","Niedersachsen","Städtischer Raum","99.57","83.17","632","39.58","60","120","199","382.25","94.81","104.33","0","450","83.3333358764648","91.6666641235352"
"2018","Nordrhein-Westfalen","Ländlicher Raum","91.15","96","53","40","65","108.33","132","208.33","77.01","105.29","0","250","83.3333358764648","116.666664123535"
"2018","Nordrhein-Westfalen","Städtischer Raum","90.87","83.21","3048","35","58.33","112.5","155","260","88.94","92.8","0","625","83.3333358764648","90"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","97.64","90.83","213","40","65","125","166.67","250","89.05","106.23","0","320","87.5","100"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","102.53","99.17","646","29.17","66.67","140","180","253.75","97.62","107.44","0","375","85","100"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","93.62","86.08","351","45","60","108.33","166.67","254.17","87.89","99.35","0","333.33","83.3333358764648","99"
"2018","Schleswig-Holstein","Städtischer Raum","75.06","65.83","189","0","48","100","141.67","250","67.73","82.39","0","260","72","83.3333358764648"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","114.48","97.5","151","40","75","150","200","258.33","104.57","124.39","0","333.33","95","120"
"2019","Baden-Württemberg","Städtischer Raum","97.97","89.88","1431","35","60","125","170","291.67","94.54","101.4","0","666.67","91.6666641235352","100"
"2019","Bayern","Ländlicher Raum","98.42","92.71","1260","30","60","133.33","166.67","250","94.65","102.19","0","833.33","100","100"
"2019","Bayern","Städtischer Raum","96.29","83.12","1122","33.33","58","125","180","283","92.39","100.19","0","666.67","85","100"
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
