"ple0021","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","Baden-Württemberg","2","245","0.733780590856585","0.68368315884959","0.783878022863579"
"Nein","2017","Baden-Württemberg","3","391","0.703689371998993","0.663258401948561","0.744120342049425"
"Nein","2017","Baden-Württemberg","4","638","0.765374493521575","0.73555901152869","0.795189975514461"
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","1045","0.836609103060388","0.815980694112495","0.857237512008281"
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","271","0.708230048948853","0.660742012224134","0.755718085673571"
"Nein","2017","Bayern","2","404","0.760936035816707","0.723400865836839","0.798471205796576"
"Nein","2017","Bayern","3","627","0.758392384097464","0.727999431211501","0.788785336983426"
"Nein","2017","Bayern","4","917","0.790245890081456","0.766273321303039","0.814218458859872"
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","1260","0.818337226302014","0.798779547405754","0.837894905198274"
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","102","0.704522026557407","0.627557420555864","0.78148663255895"
"Nein","2017","Berlin","2","121","0.789871748073501","0.725735617328614","0.854007878818388"
"Nein","2017","Berlin","3","118","0.818456458992869","0.755056042619037","0.8818568753667"
"Nein","2017","Berlin","4","170","0.814346668053413","0.76284965146712","0.865843684639705"
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","284","0.851634876414863","0.813739836271266","0.88952991655846"
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","141","0.822607019504215","0.76680161514128","0.878412423867149"
"Nein","2017","Brandenburg","2","132","0.789905031178504","0.730557306975551","0.849252755381456"
"Nein","2017","Brandenburg","3","148","0.778890734704718","0.719410999373117","0.838370470036318"
"Nein","2017","Brandenburg","4","192","0.718706537494308","0.663841730577237","0.773571344411379"
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","185","0.77568397914181","0.721420489498407","0.829947468785212"
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","74","0.719502454591546","0.630558645261343","0.808446263921749"
"Nein","2017","Mecklenburg-Vorpommern","2","77","0.746009926273466","0.65982809298208","0.832191759564851"
"Nein","2017","Mecklenburg-Vorpommern","3","92","0.756651207895358","0.67822492472171","0.835077491069007"
"Nein","2017","Mecklenburg-Vorpommern","4","124","0.780340567599733","0.715987900646992","0.844693234552474"
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","91","0.863517914009743","0.797219524281428","0.929816303738057"
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","154","0.820373775540222","0.765206393604668","0.875541157475775"
"Nein","2017","Sachsen","2","248","0.782760186585605","0.736557050751446","0.828963322419763"
"Nein","2017","Sachsen","3","228","0.69994090555028","0.64988512478668","0.74999668631388"
"Nein","2017","Sachsen","4","410","0.788376775495525","0.752716770674084","0.824036780316966"
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","289","0.859547922816545","0.822340908762877","0.896754936870213"
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","144","0.754825086090912","0.691269615984253","0.818380556197571"
"Nein","2017","Sachsen-Anhalt","2","141","0.735075830495679","0.67024748286593","0.799904178125428"
"Nein","2017","Sachsen-Anhalt","3","141","0.776016702299909","0.715940070156397","0.836093334443422"
"Nein","2017","Sachsen-Anhalt","4","161","0.835926479473635","0.783678111885758","0.888174847061512"
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","146","0.78205519276051","0.723505668257479","0.840604717263541"
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","100","0.753621013161349","0.67867913677501","0.828562889547688"
"Nein","2017","Thüringen","2","153","0.717779502471685","0.653270980651908","0.782288024291463"
"Nein","2017","Thüringen","3","152","0.778044138430404","0.721018726092289","0.83506955076852"
"Nein","2017","Thüringen","4","219","0.77170628223927","0.722007493091028","0.821405071387512"
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","156","0.793544868716292","0.735376055468569","0.851713681964015"
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Niedersachsen","2","","","",""
"Ja","2018","Niedersachsen","3","","","",""
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","2","","","",""
"Ja","2018","Nordrhein-Westfalen","3","","","",""
"Ja","2018","Nordrhein-Westfalen","4","","","",""
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hessen","2","","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","2","","","",""
"Ja","2018","Baden-Württemberg","3","","","",""
"Ja","2018","Baden-Württemberg","4","","","",""
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","","","",""
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Thüringen","2","","","",""
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","2","","","",""
"Nein","2018","Schleswig-Holstein","3","","","",""
"Nein","2018","Schleswig-Holstein","4","","","",""
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hamburg","2","","","",""
"Nein","2018","Hamburg","3","","","",""
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Niedersachsen","2","","","",""
"Nein","2018","Niedersachsen","3","","","",""
"Nein","2018","Niedersachsen","4","","","",""
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bremen","2","","","",""
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","2","","","",""
"Nein","2018","Nordrhein-Westfalen","3","","","",""
"Nein","2018","Nordrhein-Westfalen","4","","","",""
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hessen","2","","","",""
"Nein","2018","Hessen","3","","","",""
"Nein","2018","Hessen","4","","","",""
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","2","","","",""
"Nein","2018","Baden-Württemberg","3","","","",""
"Nein","2018","Baden-Württemberg","4","","","",""
"Nein","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bayern","2","","","",""
"Nein","2018","Bayern","3","","","",""
"Nein","2018","Bayern","4","","","",""
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Berlin","2","","","",""
"Nein","2018","Berlin","3","","","",""
"Nein","2018","Berlin","4","","","",""
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Brandenburg","2","","","",""
"Nein","2018","Brandenburg","3","","","",""
"Nein","2018","Brandenburg","4","","","",""
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","","","",""
"Nein","2018","Mecklenburg-Vorpommern","4","","","",""
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen","2","","","",""
"Nein","2018","Sachsen","3","","","",""
"Nein","2018","Sachsen","4","","","",""
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","2","","","",""
"Nein","2018","Sachsen-Anhalt","3","","","",""
"Nein","2018","Sachsen-Anhalt","4","","","",""
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Thüringen","2","","","",""
"Nein","2018","Thüringen","3","","","",""
"Nein","2018","Thüringen","4","","","",""
"Nein","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2019","Schleswig-Holstein","2","21","","",""
"Ja","2019","Schleswig-Holstein","3","32","0.199696131840523","0.134173345626543","0.265218918054502"
"Ja","2019","Schleswig-Holstein","4","36","0.192861556318345","0.139625765068341","0.24609734756835"
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","83","0.22390981495011","0.183260795904834","0.264558833995386"
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2019","Hamburg","2","13","","",""
"Ja","2019","Hamburg","3","8","","",""
"Ja","2019","Hamburg","4","23","","",""
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","41","0.144983446277437","0.10235064043857","0.187616252116304"
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","64","0.310873000581257","0.254720516596356","0.367025484566159"
"Ja","2019","Niedersachsen","2","54","0.181588399798044","0.138535473889285","0.224641325706803"
"Ja","2019","Niedersachsen","3","68","0.226372813247128","0.181357834975516","0.27138779151874"
"Ja","2019","Niedersachsen","4","122","0.241507366508777","0.208165714779989","0.274849018237564"
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","173","0.221938053630682","0.195800709844869","0.248075397416496"
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2019","Bremen","2","8","","",""
"Ja","2019","Bremen","3","4","","",""
"Ja","2019","Bremen","4","7","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","83","0.145850256986622","0.11494375638573","0.176756757587513"
"Ja","2019","Nordrhein-Westfalen","2","116","0.236339066965923","0.204266317784626","0.26841181614722"
"Ja","2019","Nordrhein-Westfalen","3","168","0.238274877042227","0.207764649328848","0.268785104755606"
"Ja","2019","Nordrhein-Westfalen","4","218","0.212323593459886","0.189487816972133","0.23515936994764"
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","426","0.194689232395266","0.178396888726222","0.21098157606431"
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2019","Hessen","2","32","0.221973390179526","0.158370939489451","0.285575840869602"
"Ja","2019","Hessen","3","45","0.212985546293212","0.157211861417995","0.268759231168428"
"Ja","2019","Hessen","4","73","0.189343173641802","0.149423169547574","0.22926317773603"
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","155","0.166313941521653","0.141266703465518","0.191361179577788"
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","39","0.376298519204694","0.303687141323312","0.448909897086076"
"Ja","2019","Rheinland-Pfalz,Saarland","3","43","0.212405990243281","0.162974375301032","0.26183760518553"
"Ja","2019","Rheinland-Pfalz,Saarland","4","75","0.230478767180563","0.185381372564282","0.275576161796844"
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","121","0.243018122831175","0.207714552108498","0.278321693553853"
"Ja","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2019","Baden-Württemberg","2","58","0.268736388045027","0.212534699996938","0.324938076093115"
"Ja","2019","Baden-Württemberg","3","80","0.365395015672946","0.314729040908506","0.416060990437386"
"Ja","2019","Baden-Württemberg","4","136","0.269166328868174","0.234310730850596","0.304021926885751"
"Ja","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","259","0.176008082777673","0.156386157958379","0.195630007596967"
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","54","0.254506090741985","0.198576547786096","0.310435633697875"
"Ja","2019","Bayern","2","87","0.231098673816471","0.190295852426054","0.271901495206887"
"Ja","2019","Bayern","3","108","0.252245025847067","0.214736030044318","0.289754021649817"
"Ja","2019","Bayern","4","207","0.211857482299143","0.187046811095324","0.236668153502962"
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","285","0.176074320326995","0.158330240295567","0.193818400358424"
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2019","Berlin","2","30","0.323372224318874","0.244757317381481","0.401987131256266"
"Ja","2019","Berlin","3","26","","",""
"Ja","2019","Berlin","4","42","0.220188098772264","0.16663605829715","0.273740139247378"
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","77","0.122135498153897","0.0915400759433407","0.152730920364454"
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2019","Brandenburg","2","34","0.296960229536941","0.219306671007327","0.374613788066555"
"Ja","2019","Brandenburg","3","39","0.176117755858343","0.117995794415764","0.234239717300922"
"Ja","2019","Brandenburg","4","77","0.256464439292853","0.208009813513992","0.304919065071715"
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","63","0.140078049093793","0.103769483446207","0.176386614741379"
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","20","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","31","0.36722080275312","0.274127333946191","0.460314271560049"
"Ja","2019","Mecklenburg-Vorpommern","4","38","0.242071241750512","0.175907364851411","0.308235118649613"
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","28","","",""
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2019","Sachsen","2","44","0.236508442108228","0.17983929729671","0.293177586919747"
"Ja","2019","Sachsen","3","72","0.212525468703734","0.164436059382845","0.260614878024623"
"Ja","2019","Sachsen","4","110","0.227495808129836","0.191498804563102","0.263492811696571"
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","69","0.146654970768104","0.115395885510738","0.177914056025471"
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2019","Sachsen-Anhalt","2","26","","",""
"Ja","2019","Sachsen-Anhalt","3","44","0.263238120079477","0.193227445697951","0.333248794461003"
"Ja","2019","Sachsen-Anhalt","4","55","0.253992927801188","0.196341732240848","0.311644123361527"
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","38","0.182055722108011","0.134692414148438","0.229419030067584"
"Ja","2019","Thüringen","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2019","Thüringen","2","33","0.299976488191101","0.219643669375182","0.38030930700702"
"Ja","2019","Thüringen","3","36","0.215717932889646","0.153704752339981","0.277731113439311"
"Ja","2019","Thüringen","4","62","0.272900869966713","0.218440473087295","0.32736126684613"
"Ja","2019","Thüringen","5 Einkommensstärkstes Quintil","47","0.248335056814138","0.196218310869479","0.300451802758797"
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","75","0.783668115544071","0.700871488722831","0.86646474236531"
"Nein","2019","Schleswig-Holstein","2","84","0.795876334383931","0.71878191955544","0.872970749212422"
"Nein","2019","Schleswig-Holstein","3","111","0.800303868159477","0.734781081945498","0.865826654373457"
"Nein","2019","Schleswig-Holstein","4","175","0.807138443681655","0.75390265243165","0.860374234931659"
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","321","0.77609018504989","0.735441166004614","0.816739204095166"
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","48","0.955859561819583","0.898346642125154","1.01337248151401"
"Nein","2019","Hamburg","2","42","0.749081454543046","0.634504401071966","0.863658508014126"
"Nein","2019","Hamburg","3","41","0.82412203660288","0.717523429831061","0.930720643374698"
"Nein","2019","Hamburg","4","94","0.809364784003702","0.738189554274731","0.880540013732673"
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","221","0.855016553722563","0.812383747883696","0.89764935956143"
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","197","0.689126999418743","0.632974515433841","0.745279483403644"
"Nein","2019","Niedersachsen","2","254","0.818411600201956","0.775358674293197","0.861464526110715"
"Nein","2019","Niedersachsen","3","264","0.773627186752872","0.72861220848126","0.818642165024484"
"Nein","2019","Niedersachsen","4","511","0.758492633491223","0.725150981762436","0.791834285220011"
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","798","0.778061946369317","0.751924602583504","0.804199290155131"
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","50","0.966176512966412","0.918401130354699","1.01395189557813"
"Nein","2019","Bremen","2","21","","",""
"Nein","2019","Bremen","3","20","","",""
"Nein","2019","Bremen","4","31","0.673847850670543","0.524792579535075","0.822903121806012"
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","62","0.863601710487799","0.785927174362763","0.941276246612835"
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","418","0.854149743013378","0.823243242412487","0.88505624361427"
"Nein","2019","Nordrhein-Westfalen","2","558","0.763660933034077","0.73158818385278","0.795733682215374"
"Nein","2019","Nordrhein-Westfalen","3","581","0.761725122957773","0.731214895244394","0.792235350671152"
"Nein","2019","Nordrhein-Westfalen","4","1014","0.787676406540114","0.76484063005236","0.810512183027867"
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1843","0.805310767604734","0.78901842393569","0.821603111273777"
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","96","0.698295676994703","0.6178313232148","0.778760030774607"
"Nein","2019","Hessen","2","132","0.778026609820474","0.714424159130398","0.841629060510549"
"Nein","2019","Hessen","3","162","0.787014453706789","0.731240768831572","0.842788138582005"
"Nein","2019","Hessen","4","297","0.810656826358198","0.77073682226397","0.850576830452426"
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","694","0.833686058478347","0.808638820422212","0.858733296534482"
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","111","0.725167188992473","0.649860323796333","0.800474054188612"
"Nein","2019","Rheinland-Pfalz,Saarland","2","132","0.623701480795306","0.551090102913924","0.696312858676688"
"Nein","2019","Rheinland-Pfalz,Saarland","3","220","0.787594009756719","0.73816239481447","0.837025624698968"
"Nein","2019","Rheinland-Pfalz,Saarland","4","260","0.769521232819437","0.724423838203156","0.814618627435718"
"Nein","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","446","0.756981877168825","0.721678306446147","0.792285447891502"
"Nein","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","126","0.826983604628654","0.767046680036419","0.886920529220888"
"Nein","2019","Baden-Württemberg","2","181","0.731263611954973","0.675061923906885","0.787465300003062"
"Nein","2019","Baden-Württemberg","3","267","0.634604984327054","0.583939009562614","0.685270959091494"
"Nein","2019","Baden-Württemberg","4","486","0.730833671131826","0.695978073114249","0.765689269149404"
"Nein","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","1188","0.823991917222327","0.804369992403033","0.843613842041621"
"Nein","2019","Bayern","1 Einkommensschwächstes Quintil","179","0.745493909258015","0.689564366302125","0.801423452213904"
"Nein","2019","Bayern","2","323","0.768901326183529","0.728098504793113","0.809704147573946"
"Nein","2019","Bayern","3","407","0.747754974152933","0.710245978350184","0.785263969955682"
"Nein","2019","Bayern","4","835","0.788142517700857","0.763331846497038","0.812953188904676"
"Nein","2019","Bayern","5 Einkommensstärkstes Quintil","1485","0.823925679673004","0.806181599641576","0.841669759704433"
"Nein","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Berlin","1 Einkommensschwächstes Quintil","70","0.790961192516113","0.706953726709564","0.874968658322662"
"Nein","2019","Berlin","2","106","0.676627775681126","0.598012868743734","0.755242682618519"
"Nein","2019","Berlin","3","107","0.806180675577136","0.73900113953974","0.873360211614532"
"Nein","2019","Berlin","4","188","0.779811901227736","0.726259860752622","0.83336394170285"
"Nein","2019","Berlin","5 Einkommensstärkstes Quintil","363","0.877864501846103","0.847269079635546","0.908459924056659"
"Nein","2019","Brandenburg","1 Einkommensschwächstes Quintil","125","0.844984417663663","0.787823425449998","0.902145409877327"
"Nein","2019","Brandenburg","2","99","0.703039770463059","0.625386211933445","0.780693328992673"
"Nein","2019","Brandenburg","3","126","0.823882244141657","0.765760282699078","0.882004205584236"
"Nein","2019","Brandenburg","4","235","0.743535560707147","0.695080934928285","0.791990186486008"
"Nein","2019","Brandenburg","5 Einkommensstärkstes Quintil","288","0.859921950906207","0.823613385258621","0.896230516553793"
"Nein","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","77","0.744876313374377","0.655309965085882","0.834442661662872"
"Nein","2019","Mecklenburg-Vorpommern","2","54","0.653793057507724","0.545395307002621","0.762190808012827"
"Nein","2019","Mecklenburg-Vorpommern","3","72","0.63277919724688","0.539685728439951","0.725872666053809"
"Nein","2019","Mecklenburg-Vorpommern","4","123","0.757928758249488","0.691764881350387","0.824092635148589"
"Nein","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","155","0.836308050378717","0.782701316757477","0.889914783999956"
"Nein","2019","Sachsen","1 Einkommensschwächstes Quintil","115","0.748272418180516","0.675597746586584","0.820947089774448"
"Nein","2019","Sachsen","2","172","0.763491557891772","0.706822413080253","0.82016070270329"
"Nein","2019","Sachsen","3","206","0.787474531296266","0.739385121975377","0.835563940617156"
"Nein","2019","Sachsen","4","411","0.772504191870164","0.736507188303429","0.808501195436898"
"Nein","2019","Sachsen","5 Einkommensstärkstes Quintil","423","0.853345029231896","0.822085943974529","0.884604114489262"
"Nein","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","107","0.760572910348722","0.688588529016","0.832557291681444"
"Nein","2019","Sachsen-Anhalt","2","106","0.663160626068916","0.582533363022166","0.743787889115667"
