year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2014,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2014,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2014,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2014,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2014,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2014,Hamburg,Alleinerziehend,,,,,,,,,,,,
2014,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2014,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2014,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2014,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2014,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2014,Bremen,Alleinerziehend,,,,,,,,,,,,
2014,Bremen,Paar mit Kindern,,,,,,,,,,,,
2014,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2014,Hessen,Alleinerziehend,,,,,,,,,,,,
2014,Hessen,Paar mit Kindern,,,,,,,,,,,,
2014,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2014,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2014,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2014,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2014,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2014,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2014,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2014,Bayern,Alleinerziehend,,,,,,,,,,,,
2014,Bayern,Paar mit Kindern,,,,,,,,,,,,
2014,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2014,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2014,Berlin,Alleinerziehend,,,,,,,,,,,,
2014,Berlin,Paar mit Kindern,,,,,,,,,,,,
2014,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2014,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2014,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2014,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2014,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2014,Sachsen,Alleinerziehend,,,,,,,,,,,,
2014,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2014,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2014,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2014,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2014,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2014,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2014,Thüringen,Alleinerziehend,,,,,,,,,,,,
2014,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2014,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2015,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2015,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2015,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2015,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2015,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2015,Hamburg,Alleinerziehend,,,,,,,,,,,,
2015,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2015,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2015,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2015,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2015,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2015,Bremen,Alleinerziehend,,,,,,,,,,,,
2015,Bremen,Paar mit Kindern,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2015,Hessen,Alleinerziehend,,,,,,,,,,,,
2015,Hessen,Paar mit Kindern,,,,,,,,,,,,
2015,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2015,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2015,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2015,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2015,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2015,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2015,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2015,Bayern,Alleinerziehend,,,,,,,,,,,,
2015,Bayern,Paar mit Kindern,,,,,,,,,,,,
2015,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2015,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2015,Berlin,Alleinerziehend,,,,,,,,,,,,
2015,Berlin,Paar mit Kindern,,,,,,,,,,,,
2015,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2015,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2015,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2015,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2015,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2015,Sachsen,Alleinerziehend,,,,,,,,,,,,
2015,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2015,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2015,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2015,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2015,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2015,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2015,Thüringen,Alleinerziehend,,,,,,,,,,,,
2015,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2015,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Schleswig-Holstein,Einpersonenhaushalt,127,3.074401642812113,2.940773759878126,3.2080295257461,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
2016,Schleswig-Holstein,Paar ohne Kinder,131,3.5516556028699275,3.4120705311076858,3.6912406746321693,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0
2016,Schleswig-Holstein,Alleinerziehend,58,3.8266137470965225,3.6578685226828003,3.9953589715102447,3.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0
2016,Schleswig-Holstein,Paar mit Kindern,175,3.5215733822588353,3.4021481424285103,3.6409986220891604,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0
2016,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Hamburg,Einpersonenhaushalt,70,3.620006347625246,3.4210010212979487,3.8190116739525433,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0
2016,Hamburg,Paar ohne Kinder,68,3.947212521458348,3.7603419069374975,4.134083135979199,3.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0
2016,Hamburg,Alleinerziehend,30,3.790733599735415,3.487913065904361,4.093554133566469,2.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0249999999999995
2016,Hamburg,Paar mit Kindern,91,4.240520537686331,4.099717315895464,4.3813237594771985,3.0,5.0,5.0,1.0,7.0,5.0,5.0,6.0249999999999995
2016,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Niedersachsen,Einpersonenhaushalt,289,3.3494373071550734,3.2543162869909215,3.4445583273192253,2.0,3.0,5.0,1.0,7.0,3.0,2.9749999999999943,3.0
2016,Niedersachsen,Paar ohne Kinder,393,3.779532186150536,3.701710830776283,3.857353541524789,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0
2016,Niedersachsen,Alleinerziehend,155,3.2316172360471347,3.124516114501796,3.3387183575924735,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
2016,Niedersachsen,Paar mit Kindern,476,3.7933728223477527,3.7259965994378623,3.860749045257643,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0
2016,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2016,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2016,Bremen,Alleinerziehend,,,,,,,,,,,,
2016,Bremen,Paar mit Kindern,36,4.152053376825923,3.865195399424984,4.438911354226862,2.0,4.0,5.560006177648899,1.0,7.0,4.0,2.0,6.0
2016,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Einpersonenhaushalt,604,3.1043567064027124,3.0404496834800456,3.1682637293253793,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
2016,Nordrhein-Westfalen,Paar ohne Kinder,783,3.770950996360752,3.7168253755112697,3.8250766172102346,2.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2016,Nordrhein-Westfalen,Alleinerziehend,314,3.173286298355471,3.0919420283683197,3.2546305683426224,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0
2016,Nordrhein-Westfalen,Paar mit Kindern,1135,3.660088667550292,3.61545479564775,3.704722539452834,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0
2016,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Andere Zusammenstellungen,44,2.9877381684637907,2.804192419609637,3.1712839173179446,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
2016,Hessen,Einpersonenhaushalt,209,3.1852594328393136,3.079582458239812,3.290936407438815,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0
2016,Hessen,Paar ohne Kinder,280,3.6132429826453105,3.521219885644275,3.705266079646346,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0
2016,Hessen,Alleinerziehend,110,3.479581941250674,3.3428982204455426,3.616265662055805,2.0,4.0,4.899422220995416,1.0,7.0,4.0,4.0,5.0
2016,Hessen,Paar mit Kindern,342,3.898450792115165,3.817346944013628,3.979554640216702,3.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0
2016,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,204,2.922020450123014,2.8210185151713287,3.023022385074699,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
2016,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,238,3.620816127111628,3.524456695823564,3.717175558399692,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0
2016,"Rheinland-Pfalz,Saarland",Alleinerziehend,81,3.3660541003258175,3.1755386790180515,3.5565695216335835,2.0,3.0,5.0,1.0,7.0,3.0,2.0,4.0
2016,"Rheinland-Pfalz,Saarland",Paar mit Kindern,295,3.525205846393831,3.4471680857068545,3.603243607080808,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0
2016,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2016,Baden-Württemberg,Einpersonenhaushalt,347,3.292896639716338,3.2137900508024067,3.3720032286302692,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0
2016,Baden-Württemberg,Paar ohne Kinder,425,3.682055234538345,3.6091324173117414,3.7549780517649483,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0
2016,Baden-Württemberg,Alleinerziehend,146,3.6709506449993174,3.550616765232138,3.791284524766497,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0
2016,Baden-Württemberg,Paar mit Kindern,670,3.680437476363128,3.6239224456868397,3.7369525070394163,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0
2016,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Bayern,Einpersonenhaushalt,516,3.2975162673065475,3.2313896155020445,3.3636429191110504,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0
2016,Bayern,Paar ohne Kinder,638,3.712224188152903,3.654632755374502,3.769815620931304,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0
2016,Bayern,Alleinerziehend,235,3.1267057674061487,3.03128258604497,3.2221289487673275,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0
2016,Bayern,Paar mit Kindern,866,3.6509276369595063,3.600818613699305,3.7010366602197076,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0
2016,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Berlin,Einpersonenhaushalt,226,3.9166505406326477,3.8131706963154923,4.020130384949804,2.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2016,Berlin,Paar ohne Kinder,167,4.05397193502249,3.9520886443136902,4.15585522573129,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2016,Berlin,Alleinerziehend,68,3.4860605435944834,3.2981906648218473,3.6739304223671194,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0
2016,Berlin,Paar mit Kindern,136,3.987758378042851,3.864377158911982,4.11113959717372,3.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0
2016,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Brandenburg,Einpersonenhaushalt,134,2.9284303920086665,2.801788913884647,3.055071870132686,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
2016,Brandenburg,Paar ohne Kinder,213,3.624342223605459,3.524002829114381,3.724681618096537,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0
2016,Brandenburg,Alleinerziehend,53,3.2648028401166473,3.094350952961272,3.4352547272720226,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0
2016,Brandenburg,Paar mit Kindern,150,3.67746327586883,3.5630107455570172,3.7919158061806426,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0
2016,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Einpersonenhaushalt,101,2.7252411084390347,2.5885030274049177,2.8619791894731517,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
2016,Mecklenburg-Vorpommern,Paar ohne Kinder,106,3.620031315010563,3.4998601890064074,3.7402024410147185,3.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0
2016,Mecklenburg-Vorpommern,Alleinerziehend,39,2.904878352871179,2.746185046529636,3.0635716592127222,2.0,3.0,4.0,1.0,6.0,3.0,3.0,4.0
2016,Mecklenburg-Vorpommern,Paar mit Kindern,77,3.9114305350841474,3.7520772435005183,4.0707838266677765,3.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0
2016,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Sachsen,Einpersonenhaushalt,227,3.2991298872180153,3.195414217384221,3.4028455570518097,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0
2016,Sachsen,Paar ohne Kinder,285,3.4236739187439427,3.3422380682252193,3.505109769262666,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0
2016,Sachsen,Alleinerziehend,93,3.109786487216268,2.9671521182729292,3.2524208561596066,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
2016,Sachsen,Paar mit Kindern,247,3.7869044564559715,3.7117386363447635,3.8620702765671795,3.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0
2016,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Sachsen-Anhalt,Einpersonenhaushalt,148,3.020581408959264,2.8960380455102603,3.145124772408268,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
2016,Sachsen-Anhalt,Paar ohne Kinder,154,3.3680138304821305,3.251096670965862,3.484930989998399,2.0,3.0,4.097674909405388,1.0,7.0,3.0,2.0,3.0
2016,Sachsen-Anhalt,Alleinerziehend,69,3.3521022238342115,3.1736506168559515,3.5305538308124715,2.0,3.5649618138695733,4.0,1.0,7.0,4.0,4.0,5.0
2016,Sachsen-Anhalt,Paar mit Kindern,132,3.5123308202308663,3.402551716909369,3.6221099235523635,2.0,3.22255047865398,4.515687617247216,1.0,7.0,3.0,2.0,3.0
2016,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Thüringen,Einpersonenhaushalt,149,2.611074755824261,2.4937706534834905,2.7283788581650312,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0
2016,Thüringen,Paar ohne Kinder,183,3.13033086418559,3.0382919290446937,3.2223697993264864,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0
2016,Thüringen,Alleinerziehend,53,3.12625280036153,2.905473640584902,3.3470319601381577,2.0,2.3392376716483008,4.759722260952032,1.0,7.0,2.0,0.0,2.0
2016,Thüringen,Paar mit Kindern,150,3.608272819711003,3.487086280514623,3.729459358907383,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0
2016,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2017,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2017,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2017,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2017,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2017,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2017,Hamburg,Alleinerziehend,,,,,,,,,,,,
2017,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2017,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2017,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2017,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2017,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2017,Bremen,Alleinerziehend,,,,,,,,,,,,
2017,Bremen,Paar mit Kindern,,,,,,,,,,,,
2017,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2017,Hessen,Alleinerziehend,,,,,,,,,,,,
2017,Hessen,Paar mit Kindern,,,,,,,,,,,,
2017,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2017,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2017,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2017,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2017,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
