year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2015,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2015,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2015,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2015,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2015,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2015,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2015,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2015,Bayern,Alleinerziehend,,,,,,,,,,,,
2015,Bayern,Paar mit Kindern,,,,,,,,,,,,
2015,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2015,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2015,Berlin,Alleinerziehend,,,,,,,,,,,,
2015,Berlin,Paar mit Kindern,,,,,,,,,,,,
2015,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2015,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2015,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2015,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2015,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2015,Sachsen,Alleinerziehend,,,,,,,,,,,,
2015,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2015,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2015,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2015,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2015,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2015,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2015,Thüringen,Alleinerziehend,,,,,,,,,,,,
2015,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2015,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Schleswig-Holstein,Einpersonenhaushalt,127,3.0744016428121124,2.9407737598781254,3.2080295257460993,2.0344311547332543,1.267501012278526,4.422049653206767,2.0,1.0,3.0,3.0,4.0
2016,Schleswig-Holstein,Paar ohne Kinder,131,3.5516556028699275,3.4120705311076858,3.6912406746321693,4.458090497897149,3.4643519036477666,2.8727880201217726,6.8360442145602125,0.4948343034587084,3.0,2.0,3.0
2016,Schleswig-Holstein,Alleinerziehend,58,3.826613747096523,3.6578685226828007,3.995358971510245,2.6622248441313463,2.0,5.044793251062343,4.0,3.0,4.0,3.0,5.0
2016,Schleswig-Holstein,Paar mit Kindern,175,3.5215733822588335,3.4021481424285085,3.6409986220891586,1.0639118388483348,3.9727144225259816,4.0,2.0,4.0,3.0,2.0,3.0
2016,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Hamburg,Einpersonenhaushalt,70,3.620006347625246,3.4210010212979487,3.8190116739525433,2.228891705207876,5.743072609840485,6.813907132180397,3.0,2.0,3.0,2.0,3.0
2016,Hamburg,Paar ohne Kinder,68,3.9472125214583498,3.7603419069374993,4.134083135979201,3.6944664354301104,6.724207980070121,3.4153308731254315,5.0,2.0,4.0,3.0,5.0
2016,Hamburg,Alleinerziehend,30,3.790733599735415,3.487913065904361,4.093554133566469,6.688721153099542,4.697666694555785,4.919060048007434,9.343212810737704,2.264568390369271,4.0,3.0,5.0
2016,Hamburg,Paar mit Kindern,91,4.240520537686331,4.099717315895464,4.3813237594771985,4.8704053948971415,4.198677348244579,3.0,7.676013487242853,0.1943919076542877,5.0,5.0,6.0249999999999995
2016,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Niedersachsen,Einpersonenhaushalt,289,3.349437307155073,3.254316286990921,3.444558327319225,2.52595474496234,2.82408704784772,3.14901943692448,2.0,4.0,3.0,3.0,3.0
2016,Niedersachsen,Paar ohne Kinder,393,3.779532186150536,3.701710830776283,3.857353541524789,4.436571238030778,4.013025876305314,2.0,8.091428095076946,-1.654856857046167,4.0,4.0,5.0
2016,Niedersachsen,Alleinerziehend,155,3.2316172360471347,3.124516114501796,3.3387183575924735,3.4663927836104125,6.0,4.747077060254137,3.0,2.0,3.0,3.0,4.0
2016,Niedersachsen,Paar mit Kindern,476,3.7933728223477536,3.725996599437863,3.860749045257644,4.492595527037199,1.5156754851468368,2.020226335625886,8.201149314154168,-1.6883274514910842,4.0,4.0,5.0
2016,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2016,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2016,Bremen,Alleinerziehend,,,,,,,,,,,,
2016,Bremen,Paar mit Kindern,36,4.152053376825923,3.865195399424984,4.438911354226861,6.901653262913616,2.0,2.3218388172125057,13.771374931465282,-4.5478828513391605,4.0,2.0,5.0
2016,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Einpersonenhaushalt,604,3.104356706402713,3.0404496834800456,3.16826372932538,3.1011493247784556,1.4400060595330455,4.98226870156351,2.0,3.0,3.0,3.0,3.0249999999999995
2016,Nordrhein-Westfalen,Paar ohne Kinder,783,3.770950996360752,3.7168253755112697,3.8250766172102346,3.673992743563679,1.2983413478601875,3.35202979245727,5.0,1.0,4.0,4.0,5.0
2016,Nordrhein-Westfalen,Alleinerziehend,314,3.1732862983554706,3.091942028368319,3.254630568342622,2.7509322943101897,1.9971028383469802,5.6436981671165425,5.0,4.0,3.0,3.0,3.0
2016,Nordrhein-Westfalen,Paar mit Kindern,1135,3.660088667550292,3.61545479564775,3.704722539452834,2.117097197045636,2.4583542685898983,6.3280069234400536,4.0,6.0,3.0,2.0,3.0
2016,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Andere Zusammenstellungen,44,2.9877381684637925,2.8041924196096386,3.1712839173179463,2.651024732858077,2.283243318892863,2.0,5.0,1.0234629007128846,3.0,3.0,4.0
2016,Hessen,Einpersonenhaushalt,209,3.1852594328393136,3.079582458239812,3.290936407438815,1.1629613715141718,3.2283605552623498,3.4929696491713744,6.0,3.0,3.0,2.0,4.0
2016,Hessen,Paar ohne Kinder,280,3.6132429826453105,3.521219885644275,3.705266079646346,2.1948576581898944,3.2282305393904043,3.251402801854096,3.0,4.0,4.0,4.0,5.0
2016,Hessen,Alleinerziehend,110,3.4795819412506734,3.3428982204455417,3.616265662055805,4.830427413096164,1.8572597791953909,2.832632197773731,7.827120236079812,-0.16406062520991815,4.0,4.0,5.0
2016,Hessen,Paar mit Kindern,342,3.8984507921151645,3.817346944013627,3.979554640216702,6.291772626183723,5.0,3.830452554766127,9.983752733310116,0.13847244763973388,4.0,4.0,5.0
2016,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,204,2.9220204501230143,2.821018515171329,3.0230223850746993,3.525714059072773,2.198607759250759,2.4863912755725206,5.084698234323152,0.9274071003221418,3.0,3.0,4.0
2016,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,238,3.620816127111628,3.524456695823564,3.717175558399692,3.3508768847024735,3.8313566913283927,4.739175354353696,2.0,2.0,3.0,2.0,3.0
2016,"Rheinland-Pfalz,Saarland",Alleinerziehend,81,3.366054100325819,3.175538679018053,3.556569521633585,1.1006716030720132,4.159578825992678,2.0,7.0,3.0,3.0,2.0,4.0
2016,"Rheinland-Pfalz,Saarland",Paar mit Kindern,295,3.5252058463938316,3.447168085706855,3.6032436070808083,4.0,2.191653598957778,3.7385915457615115,4.392112681357733,2.0,4.0,4.0,5.0
2016,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2016,Baden-Württemberg,Einpersonenhaushalt,347,3.292896639716338,3.2137900508024067,3.3720032286302692,3.802040576932932,4.6978874710340754,3.0,5.00510144233233,1.796939134600602,3.0,3.0,3.0
2016,Baden-Württemberg,Paar ohne Kinder,425,3.682055234538345,3.6091324173117414,3.7549780517649483,2.789988540857723,4.309680619153484,4.0,2.0,3.0,4.0,4.0,5.0
2016,Baden-Württemberg,Alleinerziehend,146,3.6709506449993174,3.550616765232138,3.791284524766497,4.649041977198413,2.3829656444231184,5.171800268941806,5.0,4.0,4.0,4.0,5.0
2016,Baden-Württemberg,Paar mit Kindern,670,3.680437476363128,3.6239224456868397,3.7369525070394163,6.0,3.480869491301279,5.0,7.5,3.0,4.0,4.0,5.0
2016,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Bayern,Einpersonenhaushalt,516,3.2975162673065475,3.2313896155020445,3.3636429191110504,1.7500270033153535,2.4594112980596075,2.752256381228167,1.0,4.0,3.0,3.0,3.0
2016,Bayern,Paar ohne Kinder,638,3.712224188152902,3.654632755374501,3.769815620931303,3.098958204477779,6.0,2.7340550228895237,3.6463129768601616,2.1867002505071413,4.0,4.0,5.0
2016,Bayern,Alleinerziehend,235,3.1267057674061496,3.031282586044971,3.2221289487673284,2.954546040337664,3.9708309687879746,5.211638717810672,6.0,2.0,3.0,2.0,4.0
2016,Bayern,Paar mit Kindern,866,3.650927636959507,3.600818613699306,3.7010366602197085,2.9555705692836005,4.99021522499088,1.0974484999948748,5.742753673216689,-1.6897346039382137,4.0,4.0,5.0
2016,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Berlin,Einpersonenhaushalt,226,3.9166505406326455,3.81317069631549,4.020130384949801,4.946707966117179,2.603436515538002,2.7820666042309905,8.193670008946462,-0.46489543859829263,4.0,4.0,4.0
2016,Berlin,Paar ohne Kinder,167,4.053971935022491,3.952088644313691,4.155855225731291,4.317255930028018,5.915864370724898,3.364249841899208,5.746765062221234,1.9347407097059928,4.0,4.0,4.0
2016,Berlin,Alleinerziehend,68,3.4860605435944834,3.2981906648218473,3.6739304223671194,3.33860472525857,2.4346896261330246,6.727591594512142,1.0,5.0,3.0,2.0,3.0
2016,Berlin,Paar mit Kindern,136,3.9877583780428503,3.864377158911981,4.111139597173719,3.8748695863078764,4.194012770252706,4.409924492757534,6.0,4.0,4.0,3.0,5.0
2016,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Brandenburg,Einpersonenhaushalt,134,2.9284303920086683,2.8017889138846486,3.055071870132688,4.132707473156265,1.8808031589584344,2.0,7.331768682890663,-1.1990612097343978,3.0,3.0,4.0
2016,Brandenburg,Paar ohne Kinder,213,3.62434222360546,3.524002829114382,3.724681618096538,4.674790092850282,4.7518731497263875,3.3165968205938876,7.0,1.2793069122092962,4.0,4.0,5.0
2016,Brandenburg,Alleinerziehend,53,3.264802840116648,3.0943509529612725,3.435254727272023,4.983169326048409,4.532994085186561,3.883918977200467,6.632044849320321,2.0,3.0,2.0,4.0
2016,Brandenburg,Paar mit Kindern,150,3.677463275868831,3.563010745557018,3.7919158061806435,5.756959304384952,4.869094343218936,2.0977836015441773,11.245722858646115,-3.3909799527169846,4.0,4.0,5.0
2016,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Einpersonenhaushalt,101,2.7252411084390347,2.5885030274049177,2.8619791894731517,2.054382069521118,1.9780743413969195,1.6082029782269185,3.0,0.938934341285619,2.0,1.0,2.0
2016,Mecklenburg-Vorpommern,Paar ohne Kinder,106,3.620031315010563,3.4998601890064074,3.7402024410147185,3.188198564067671,3.805400395761796,2.8958819852122324,3.626673432350829,2.0,3.0,2.0,3.0
2016,Mecklenburg-Vorpommern,Alleinerziehend,39,2.9048783528711786,2.7461850465296354,3.063571659212722,2.937164176786656,5.0,2.0,4.34291044196664,0.5942537348200159,3.0,3.0,4.0
2016,Mecklenburg-Vorpommern,Paar mit Kindern,77,3.911430535084145,3.752077243500516,4.070783826667774,4.0,3.5359155313422397,2.5509693299040763,6.173546005143885,0.377423324760191,4.0,3.0,5.0
2016,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Sachsen,Einpersonenhaushalt,227,3.299129887218016,3.1954142173842217,3.4028455570518106,1.3027621371911051,2.1398238337768554,3.2027817179389855,7.0,2.0,3.0,3.0,3.0
2016,Sachsen,Paar ohne Kinder,285,3.4236739187439436,3.34223806822522,3.505109769262667,5.699988442811803,4.0,4.37156047378433,7.692630396353012,1.0,3.0,2.0,3.0
2016,Sachsen,Alleinerziehend,93,3.1097864872162675,2.967152118272929,3.252420856159606,4.470110672617515,3.0,3.70818363640267,5.613001226939781,2.0,3.0,2.0,4.0
2016,Sachsen,Paar mit Kindern,247,3.786904456455971,3.711738636344763,3.862070276567179,3.0,3.901915223818489,4.172001147861502,7.0,2.0,4.0,4.0,5.0
2016,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Sachsen-Anhalt,Einpersonenhaushalt,148,3.0205814089592637,2.89603804551026,3.1451247724082676,2.7526927341083747,1.1926600768457334,4.713777970525156,4.0,2.0,3.0,3.0,4.0
2016,Sachsen-Anhalt,Paar ohne Kinder,154,3.3680138304821305,3.251096670965862,3.484930989998399,3.2420052377566946,3.953922311945641,3.823672093819935,4.0,4.696172377914796,3.0,2.0,3.0
2016,Sachsen-Anhalt,Alleinerziehend,69,3.352102223834213,3.173650616855953,3.530553830812473,2.0,1.5032307523819959,2.0913546827937473,7.0,2.0,4.0,4.0,5.0
2016,Sachsen-Anhalt,Paar mit Kindern,132,3.5123308202308663,3.402551716909369,3.6221099235523635,4.0,2.327297082754519,4.180188592997121,3.7297171105043185,2.0,3.0,2.0,3.0
2016,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Thüringen,Einpersonenhaushalt,149,2.6110747558242613,2.493770653483491,2.7283788581650317,3.0,1.3619930245087102,3.7479809134018875,1.8780286298971687,1.0,2.0,1.0,2.0
2016,Thüringen,Paar ohne Kinder,183,3.1303308641855905,3.038291929044694,3.222369799326487,3.0,4.762426835280518,3.3917330493225717,2.4124004260161422,3.0,3.0,3.0,3.0
2016,Thüringen,Alleinerziehend,53,3.12625280036153,2.905473640584902,3.3470319601381577,2.680872477516531,2.257626074775388,1.3614169281324835,4.660055801592603,-0.617766395943588,2.0,0.0,2.0
2016,Thüringen,Paar mit Kindern,150,3.608272819711003,3.487086280514623,3.729459358907383,2.994237228271734,2.498335642441984,4.8563865293980815,5.0,2.0,3.0,2.0,3.0
2016,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2017,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2017,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2017,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2017,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2017,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2017,Hamburg,Alleinerziehend,,,,,,,,,,,,
2017,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2017,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2017,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2017,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2017,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2017,Bremen,Alleinerziehend,,,,,,,,,,,,
2017,Bremen,Paar mit Kindern,,,,,,,,,,,,
2017,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2017,Hessen,Alleinerziehend,,,,,,,,,,,,
2017,Hessen,Paar mit Kindern,,,,,,,,,,,,
2017,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2017,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2017,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2017,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2017,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2017,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2017,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2017,Bayern,Alleinerziehend,,,,,,,,,,,,
2017,Bayern,Paar mit Kindern,,,,,,,,,,,,
2017,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2017,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2017,Berlin,Alleinerziehend,,,,,,,,,,,,
2017,Berlin,Paar mit Kindern,,,,,,,,,,,,
2017,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2017,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2017,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2017,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2017,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2017,Sachsen,Alleinerziehend,,,,,,,,,,,,
2017,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2017,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2017,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2017,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2017,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2017,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2017,Thüringen,Alleinerziehend,,,,,,,,,,,,
2017,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2017,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2018,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2018,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2018,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2018,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2018,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2018,Hamburg,Alleinerziehend,,,,,,,,,,,,
2018,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2018,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2018,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2018,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2018,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2018,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2018,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2018,Bremen,Alleinerziehend,,,,,,,,,,,,
2018,Bremen,Paar mit Kindern,,,,,,,,,,,,
2018,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2018,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2018,Hessen,Alleinerziehend,,,,,,,,,,,,
2018,Hessen,Paar mit Kindern,,,,,,,,,,,,
2018,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2018,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2018,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2018,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2018,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2018,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2018,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2018,Bayern,Alleinerziehend,,,,,,,,,,,,
2018,Bayern,Paar mit Kindern,,,,,,,,,,,,
2018,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2018,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2018,Berlin,Alleinerziehend,,,,,,,,,,,,
2018,Berlin,Paar mit Kindern,,,,,,,,,,,,
2018,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
