year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2014,Thuringa,Couple with children,,,,,,,,,,,,
2014,Thuringa,Multi-generational household,,,,,,,,,,,,
2014,Thuringa,Other Combinations,,,,,,,,,,,,
2015,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
2015,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
2015,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2015,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
2015,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2015,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2015,Hamburg,Single-person household,,,,,,,,,,,,
2015,Hamburg,Couple without children,,,,,,,,,,,,
2015,Hamburg,Single parent,,,,,,,,,,,,
2015,Hamburg,Couple with children,,,,,,,,,,,,
2015,Hamburg,Multi-generational household,,,,,,,,,,,,
2015,Hamburg,Other Combinations,,,,,,,,,,,,
2015,Lower Saxony,Single-person household,,,,,,,,,,,,
2015,Lower Saxony,Couple without children,,,,,,,,,,,,
2015,Lower Saxony,Single parent,,,,,,,,,,,,
2015,Lower Saxony,Couple with children,,,,,,,,,,,,
2015,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2015,Lower Saxony,Other Combinations,,,,,,,,,,,,
2015,Bremen,Single-person household,,,,,,,,,,,,
2015,Bremen,Couple without children,,,,,,,,,,,,
2015,Bremen,Single parent,,,,,,,,,,,,
2015,Bremen,Couple with children,,,,,,,,,,,,
2015,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
2015,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
2015,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
2015,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
2015,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2015,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2015,Hesse,Single-person household,,,,,,,,,,,,
2015,Hesse,Couple without children,,,,,,,,,,,,
2015,Hesse,Single parent,,,,,,,,,,,,
2015,Hesse,Couple with children,,,,,,,,,,,,
2015,Hesse,Multi-generational household,,,,,,,,,,,,
2015,Hesse,Other Combinations,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2015,Bavaria,Single-person household,,,,,,,,,,,,
2015,Bavaria,Couple without children,,,,,,,,,,,,
2015,Bavaria,Single parent,,,,,,,,,,,,
2015,Bavaria,Couple with children,,,,,,,,,,,,
2015,Bavaria,Multi-generational household,,,,,,,,,,,,
2015,Bavaria,Other Combinations,,,,,,,,,,,,
2015,Berlin,Single-person household,,,,,,,,,,,,
2015,Berlin,Couple without children,,,,,,,,,,,,
2015,Berlin,Single parent,,,,,,,,,,,,
2015,Berlin,Couple with children,,,,,,,,,,,,
2015,Berlin,Other Combinations,,,,,,,,,,,,
2015,Brandenburg,Single-person household,,,,,,,,,,,,
2015,Brandenburg,Couple without children,,,,,,,,,,,,
2015,Brandenburg,Single parent,,,,,,,,,,,,
2015,Brandenburg,Couple with children,,,,,,,,,,,,
2015,Brandenburg,Multi-generational household,,,,,,,,,,,,
2015,Brandenburg,Other Combinations,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2015,Saxony,Single-person household,,,,,,,,,,,,
2015,Saxony,Couple without children,,,,,,,,,,,,
2015,Saxony,Single parent,,,,,,,,,,,,
2015,Saxony,Couple with children,,,,,,,,,,,,
2015,Saxony,Multi-generational household,,,,,,,,,,,,
2015,Saxony,Other Combinations,,,,,,,,,,,,
2015,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
2015,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
2015,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2015,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
2015,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2015,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2015,Thuringa,Single-person household,,,,,,,,,,,,
2015,Thuringa,Couple without children,,,,,,,,,,,,
2015,Thuringa,Single parent,,,,,,,,,,,,
2015,Thuringa,Couple with children,,,,,,,,,,,,
2015,Thuringa,Multi-generational household,,,,,,,,,,,,
2015,Thuringa,Other Combinations,,,,,,,,,,,,
2016,Schleswig-Holstein,Not included in this version of the questionnaire,,,,,,,,,,,,
2016,Schleswig-Holstein,Single-person household,127,3.07217,2.79363,3.35070,2.00000,3.00000,4.00000,1,7.00000,,,
2016,Schleswig-Holstein,Couple without children,131,3.55234,3.26176,3.84292,2.00000,3.00000,5.00000,1,7,,,
2016,Schleswig-Holstein,Single parent,58,3.78371,3.42417,4.14326,3.00000,4.00000,5.00000,1,7,,,
2016,Schleswig-Holstein,Couple with children,175,3.52153,3.27420,3.76885,2.00000,3.00000,5.00000,1,7,,,
2016,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2016,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2016,Hamburg,Single-person household,70,3.62529,3.20658,4.04399,2.00000,3.00000,5.00000,1,7,,,
2016,Hamburg,Couple without children,68,3.98353,3.59473,4.37232,3.00000,4.00000,5.00000,1,7,,,
2016,Hamburg,Single parent,30,3.78386,3.12380,4.44392,2.00000,3.84769,5.00000,1,7,,,
2016,Hamburg,Couple with children,91,4.23711,3.94136,4.53285,3.00000,5.00000,5.00000,1,7,,,
2016,Hamburg,Multi-generational household,,,,,,,,,,,,
2016,Hamburg,Other Combinations,,,,,,,,,,,,
2016,Lower Saxony,Single-person household,289,3.34799,3.15044,3.54554,2.00000,3.00000,5.00000,1,7,,,
2016,Lower Saxony,Couple without children,393,3.78164,3.62059,3.94269,2.00000,4.00000,5.00000,1,7,,,
2016,Lower Saxony,Single parent,155,3.23287,3.00972,3.45603,2.00000,3.00000,4.00000,1,7.00000,,,
2016,Lower Saxony,Couple with children,476,3.79123,3.65181,3.93066,2.00000,4.00000,5.00000,1,7,,,
2016,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2016,Lower Saxony,Other Combinations,,,,,,,,,,,,
2016,Bremen,Single-person household,,,,,,,,,,,,
2016,Bremen,Couple without children,,,,,,,,,,,,
2016,Bremen,Single parent,,,,,,,,,,,,
2016,Bremen,Couple with children,36,4.17142,3.55672,4.78612,2.14711,4.02258,5.59578,1,7,,,
2016,Bremen,Multi-generational household,,,,,,,,,,,,
2016,Bremen,Other Combinations,,,,,,,,,,,,
2016,North Rhine-Westphalia,Single-person household,604,3.10338,2.97128,3.23547,2.00000,3.00000,4.00000,1,7.00000,,,
2016,North Rhine-Westphalia,Couple without children,783,3.76538,3.65357,3.87720,2.00000,4.00000,5.00000,1,7,,,
2016,North Rhine-Westphalia,Single parent,314,3.17319,3.00399,3.34240,2.00000,3.00000,4.00000,1,7.00000,,,
2016,North Rhine-Westphalia,Couple with children,1135,3.64511,3.55386,3.73636,2.00000,3.00000,5.00000,1,7,,,
2016,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2016,North Rhine-Westphalia,Other Combinations,44,2.97103,2.58385,3.35820,2.00000,3.00000,4.00000,1,7.00000,,,
2016,Hesse,Not included in this version of the questionnaire,,,,,,,,,,,,
2016,Hesse,Single-person household,209,3.19136,2.97179,3.41094,2.00000,3.00000,4.00000,1,7.00000,,,
2016,Hesse,Couple without children,280,3.61694,3.42668,3.80720,2.00000,4.00000,5.00000,1,7,,,
2016,Hesse,Single parent,110,3.48297,3.19799,3.76796,2.00000,4.00000,5.00000,1,7,,,
2016,Hesse,Couple with children,342,3.90615,3.73807,4.07423,3.00000,4.00000,5.00000,1,7,,,
2016,Hesse,Multi-generational household,,,,,,,,,,,,
2016,Hesse,Other Combinations,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Not included in this version of the questionnaire,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Single-person household,204,2.92536,2.71574,3.13498,2.00000,3.00000,4.00000,1,7.00000,,,
2016,"Rhineland-Palatinate, Saarland",Couple without children,238,3.61958,3.42000,3.81916,2.00000,3.00000,5.00000,1,7,,,
2016,"Rhineland-Palatinate, Saarland",Single parent,81,3.39358,2.99283,3.79432,2.00000,3.00000,5.00000,1,7,,,
2016,"Rhineland-Palatinate, Saarland",Couple with children,295,3.52364,3.36253,3.68474,2.00000,3.43887,5.00000,1,7,,,
2016,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Single-person household,347,3.30128,3.13739,3.46516,2.00000,3.00000,4.00000,1,7.00000,,,
2016,Baden-Wuerttemberg,Couple without children,425,3.69067,3.53982,3.84152,2.00000,4.00000,5.00000,1,7,,,
2016,Baden-Wuerttemberg,Single parent,146,3.68908,3.43939,3.93877,2.00000,4.00000,5.00000,1,7,,,
2016,Baden-Wuerttemberg,Couple with children,670,3.69621,3.57964,3.81279,2.00000,4.00000,5.00000,1,7,,,
2016,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2016,Bavaria,Not included in this version of the questionnaire,,,,,,,,,,,,
2016,Bavaria,Single-person household,516,3.29909,3.16217,3.43600,2.00000,3.00000,4.00000,1,7.00000,,,
2016,Bavaria,Couple without children,638,3.70040,3.58200,3.81880,2.00000,4.00000,5.00000,1,7,,,
2016,Bavaria,Single parent,235,3.16350,2.96239,3.36461,2.00000,3.00000,4.00000,1,7.00000,,,
2016,Bavaria,Couple with children,866,3.65629,3.55274,3.75985,2.00000,4.00000,5.00000,1,7,,,
2016,Bavaria,Multi-generational household,,,,,,,,,,,,
2016,Bavaria,Other Combinations,,,,,,,,,,,,
2016,Berlin,Single-person household,226,3.91380,3.69905,4.12855,2.00000,4.00000,5.00000,1,7,,,
2016,Berlin,Couple without children,167,4.04827,3.83701,4.25953,3.00000,4.00000,5.00000,1,7,,,
2016,Berlin,Single parent,68,3.46468,3.06896,3.86039,2.00000,3.00000,4.68850,1,7,,,
2016,Berlin,Couple with children,136,3.98137,3.72574,4.23701,3.00000,4.00000,5.00000,1,7,,,
2016,Berlin,Multi-generational household,,,,,,,,,,,,
2016,Berlin,Other Combinations,,,,,,,,,,,,
2016,Brandenburg,Single-person household,134,2.93270,2.66933,3.19607,2.00000,3.00000,4.00000,1,7.00000,,,
2016,Brandenburg,Couple without children,213,3.60401,3.39739,3.81063,2.00000,4.00000,5.00000,1,7,,,
2016,Brandenburg,Single parent,53,3.25753,2.89775,3.61732,2.00000,3.00000,4.00000,1,7.00000,,,
2016,Brandenburg,Couple with children,150,3.71678,3.47963,3.95393,2.00000,4.00000,5.00000,1,7,,,
2016,Brandenburg,Multi-generational household,,,,,,,,,,,,
2016,Brandenburg,Other Combinations,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Single-person household,101,2.72692,2.44127,3.01256,2.00000,2.00000,4.00000,1,7.00000,,,
2016,Mecklenburg-Western Pomerania,Couple without children,106,3.62487,3.37366,3.87608,3.00000,3.01069,5.00000,1,7,,,
2016,Mecklenburg-Western Pomerania,Single parent,39,2.90400,2.56640,3.24160,2.00000,3.00000,3.70314,1,6,,,
2016,Mecklenburg-Western Pomerania,Couple with children,77,3.91163,3.57848,4.24478,3.00000,4.00000,5.00000,1,7,,,
2016,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2016,Saxony,Single-person household,227,3.29955,3.08421,3.51488,2.00000,3.00000,4.00000,1,7.00000,,,
2016,Saxony,Couple without children,285,3.42828,3.25953,3.59703,2.00000,3.00000,4.00000,1,7.00000,,,
2016,Saxony,Single parent,93,3.11983,2.81960,3.42006,2.00000,3.00000,4.00000,1,7.00000,,,
2016,Saxony,Couple with children,247,3.79170,3.63569,3.94771,3.00000,4.00000,5.00000,1,7,,,
2016,Saxony,Multi-generational household,,,,,,,,,,,,
2016,Saxony,Other Combinations,,,,,,,,,,,,
2016,Saxony-Anhalt,Not included in this version of the questionnaire,,,,,,,,,,,,
2016,Saxony-Anhalt,Single-person household,148,2.98758,2.73201,3.24314,2.00000,3.00000,4.00000,1,7.00000,,,
2016,Saxony-Anhalt,Couple without children,154,3.36453,3.12158,3.60748,2.00000,3.00000,4.03184,1,7,,,
2016,Saxony-Anhalt,Single parent,69,3.35053,2.97635,3.72470,2.00000,3.21732,4.00000,1,7.00000,,,
2016,Saxony-Anhalt,Couple with children,132,3.50865,3.28043,3.73687,2.00000,3.30655,4.37541,1,7,,,
2016,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2016,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2016,Thuringa,Not included in this version of the questionnaire,,,,,,,,,,,,
2016,Thuringa,Single-person household,149,2.61026,2.36631,2.85421,1.00000,2.00000,3.00000,1,6.00000,,,
2016,Thuringa,Couple without children,183,3.12888,2.93784,3.31992,2.00000,3.00000,4.00000,1,7.00000,,,
2016,Thuringa,Single parent,53,3.10421,2.64004,3.56838,2.00000,2.00000,4.00000,1,7.00000,,,
2016,Thuringa,Couple with children,150,3.55831,3.31204,3.80457,2.00000,3.00000,5.00000,1,7,,,
2016,Thuringa,Multi-generational household,,,,,,,,,,,,
2016,Thuringa,Other Combinations,,,,,,,,,,,,
2017,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
2017,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
2017,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2017,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
2017,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2017,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2017,Hamburg,Single-person household,,,,,,,,,,,,
2017,Hamburg,Couple without children,,,,,,,,,,,,
2017,Hamburg,Single parent,,,,,,,,,,,,
2017,Hamburg,Couple with children,,,,,,,,,,,,
2017,Hamburg,Multi-generational household,,,,,,,,,,,,
2017,Hamburg,Other Combinations,,,,,,,,,,,,
2017,Lower Saxony,Single-person household,,,,,,,,,,,,
2017,Lower Saxony,Couple without children,,,,,,,,,,,,
2017,Lower Saxony,Single parent,,,,,,,,,,,,
2017,Lower Saxony,Couple with children,,,,,,,,,,,,
2017,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2017,Lower Saxony,Other Combinations,,,,,,,,,,,,
2017,Bremen,Single-person household,,,,,,,,,,,,
2017,Bremen,Couple without children,,,,,,,,,,,,
2017,Bremen,Single parent,,,,,,,,,,,,
2017,Bremen,Couple with children,,,,,,,,,,,,
2017,Bremen,Multi-generational household,,,,,,,,,,,,
2017,Bremen,Other Combinations,,,,,,,,,,,,
2017,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
2017,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
2017,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
2017,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
2017,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2017,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2017,Hesse,Single-person household,,,,,,,,,,,,
2017,Hesse,Couple without children,,,,,,,,,,,,
2017,Hesse,Single parent,,,,,,,,,,,,
2017,Hesse,Couple with children,,,,,,,,,,,,
2017,Hesse,Multi-generational household,,,,,,,,,,,,
2017,Hesse,Other Combinations,,,,,,,,,,,,
2017,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
2017,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2017,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2017,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2017,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2017,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2017,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2017,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2017,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2017,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
2017,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2017,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2017,Bavaria,Single-person household,,,,,,,,,,,,
2017,Bavaria,Couple without children,,,,,,,,,,,,
2017,Bavaria,Single parent,,,,,,,,,,,,
2017,Bavaria,Couple with children,,,,,,,,,,,,
2017,Bavaria,Multi-generational household,,,,,,,,,,,,
2017,Bavaria,Other Combinations,,,,,,,,,,,,
2017,Berlin,Single-person household,,,,,,,,,,,,
2017,Berlin,Couple without children,,,,,,,,,,,,
2017,Berlin,Single parent,,,,,,,,,,,,
2017,Berlin,Couple with children,,,,,,,,,,,,
2017,Berlin,Multi-generational household,,,,,,,,,,,,
2017,Berlin,Other Combinations,,,,,,,,,,,,
2017,Brandenburg,Single-person household,,,,,,,,,,,,
2017,Brandenburg,Couple without children,,,,,,,,,,,,
2017,Brandenburg,Single parent,,,,,,,,,,,,
2017,Brandenburg,Couple with children,,,,,,,,,,,,
2017,Brandenburg,Multi-generational household,,,,,,,,,,,,
2017,Brandenburg,Other Combinations,,,,,,,,,,,,
2017,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2017,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2017,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2017,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2017,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2017,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2017,Saxony,Single-person household,,,,,,,,,,,,
2017,Saxony,Couple without children,,,,,,,,,,,,
2017,Saxony,Single parent,,,,,,,,,,,,
2017,Saxony,Couple with children,,,,,,,,,,,,
2017,Saxony,Multi-generational household,,,,,,,,,,,,
2017,Saxony,Other Combinations,,,,,,,,,,,,
2017,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
2017,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
2017,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2017,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
2017,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2017,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2017,Thuringa,Single-person household,,,,,,,,,,,,
2017,Thuringa,Couple without children,,,,,,,,,,,,
2017,Thuringa,Single parent,,,,,,,,,,,,
2017,Thuringa,Couple with children,,,,,,,,,,,,
2017,Thuringa,Multi-generational household,,,,,,,,,,,,
2017,Thuringa,Other Combinations,,,,,,,,,,,,
2018,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
2018,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
2018,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2018,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
2018,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2018,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2018,Hamburg,Single-person household,,,,,,,,,,,,
2018,Hamburg,Couple without children,,,,,,,,,,,,
2018,Hamburg,Single parent,,,,,,,,,,,,
2018,Hamburg,Couple with children,,,,,,,,,,,,
2018,Hamburg,Multi-generational household,,,,,,,,,,,,
2018,Hamburg,Other Combinations,,,,,,,,,,,,
2018,Lower Saxony,Single-person household,,,,,,,,,,,,
2018,Lower Saxony,Couple without children,,,,,,,,,,,,
2018,Lower Saxony,Single parent,,,,,,,,,,,,
2018,Lower Saxony,Couple with children,,,,,,,,,,,,
2018,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2018,Lower Saxony,Other Combinations,,,,,,,,,,,,
2018,Bremen,Single-person household,,,,,,,,,,,,
2018,Bremen,Couple without children,,,,,,,,,,,,
2018,Bremen,Single parent,,,,,,,,,,,,
2018,Bremen,Couple with children,,,,,,,,,,,,
2018,Bremen,Multi-generational household,,,,,,,,,,,,
2018,Bremen,Other Combinations,,,,,,,,,,,,
2018,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
2018,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
2018,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
2018,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
2018,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2018,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2018,Hesse,Single-person household,,,,,,,,,,,,
2018,Hesse,Couple without children,,,,,,,,,,,,
2018,Hesse,Single parent,,,,,,,,,,,,
2018,Hesse,Couple with children,,,,,,,,,,,,
2018,Hesse,Multi-generational household,,,,,,,,,,,,
2018,Hesse,Other Combinations,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2018,Bavaria,Single-person household,,,,,,,,,,,,
2018,Bavaria,Couple without children,,,,,,,,,,,,
2018,Bavaria,Single parent,,,,,,,,,,,,
2018,Bavaria,Couple with children,,,,,,,,,,,,
2018,Bavaria,Multi-generational household,,,,,,,,,,,,
2018,Bavaria,Other Combinations,,,,,,,,,,,,
2018,Berlin,Single-person household,,,,,,,,,,,,
2018,Berlin,Couple without children,,,,,,,,,,,,
2018,Berlin,Single parent,,,,,,,,,,,,
2018,Berlin,Couple with children,,,,,,,,,,,,
2018,Berlin,Multi-generational household,,,,,,,,,,,,
2018,Berlin,Other Combinations,,,,,,,,,,,,
2018,Brandenburg,Single-person household,,,,,,,,,,,,
2018,Brandenburg,Couple without children,,,,,,,,,,,,
2018,Brandenburg,Single parent,,,,,,,,,,,,
2018,Brandenburg,Couple with children,,,,,,,,,,,,
2018,Brandenburg,Multi-generational household,,,,,,,,,,,,
2018,Brandenburg,Other Combinations,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2018,Saxony,Single-person household,,,,,,,,,,,,
2018,Saxony,Couple without children,,,,,,,,,,,,
2018,Saxony,Single parent,,,,,,,,,,,,
2018,Saxony,Couple with children,,,,,,,,,,,,
2018,Saxony,Multi-generational household,,,,,,,,,,,,
2018,Saxony,Other Combinations,,,,,,,,,,,,
2018,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
2018,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
2018,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2018,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
2018,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2018,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2018,Thuringa,Single-person household,,,,,,,,,,,,
2018,Thuringa,Couple without children,,,,,,,,,,,,
2018,Thuringa,Single parent,,,,,,,,,,,,
2018,Thuringa,Couple with children,,,,,,,,,,,,
2018,Thuringa,Multi-generational household,,,,,,,,,,,,
2018,Thuringa,Other Combinations,,,,,,,,,,,,
2019,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
2019,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
2019,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2019,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
2019,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2019,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2019,Hamburg,Single-person household,,,,,,,,,,,,
2019,Hamburg,Couple without children,,,,,,,,,,,,
2019,Hamburg,Single parent,,,,,,,,,,,,
2019,Hamburg,Couple with children,,,,,,,,,,,,
2019,Hamburg,Multi-generational household,,,,,,,,,,,,
2019,Hamburg,Other Combinations,,,,,,,,,,,,
2019,Lower Saxony,Single-person household,,,,,,,,,,,,
2019,Lower Saxony,Couple without children,,,,,,,,,,,,
2019,Lower Saxony,Single parent,,,,,,,,,,,,
2019,Lower Saxony,Couple with children,,,,,,,,,,,,
2019,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2019,Lower Saxony,Other Combinations,,,,,,,,,,,,
2019,Bremen,Single-person household,,,,,,,,,,,,
2019,Bremen,Couple without children,,,,,,,,,,,,
2019,Bremen,Single parent,,,,,,,,,,,,
2019,Bremen,Couple with children,,,,,,,,,,,,
2019,Bremen,Other Combinations,,,,,,,,,,,,
2019,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
2019,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
2019,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
2019,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
2019,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2019,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2019,Hesse,Single-person household,,,,,,,,,,,,
2019,Hesse,Couple without children,,,,,,,,,,,,
2019,Hesse,Single parent,,,,,,,,,,,,
2019,Hesse,Couple with children,,,,,,,,,,,,
2019,Hesse,Multi-generational household,,,,,,,,,,,,
2019,Hesse,Other Combinations,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
