year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2014,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2014,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2014,Hamburg,Alleinerziehend,,,,,,,,,,,,
2014,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2014,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2014,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2014,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2014,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2014,Bremen,Alleinerziehend,,,,,,,,,,,,
2014,Bremen,Paar mit Kindern,,,,,,,,,,,,
2014,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2014,Hessen,Alleinerziehend,,,,,,,,,,,,
2014,Hessen,Paar mit Kindern,,,,,,,,,,,,
2014,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2014,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2014,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2014,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2014,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2014,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2014,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2014,Bayern,Alleinerziehend,,,,,,,,,,,,
2014,Bayern,Paar mit Kindern,,,,,,,,,,,,
2014,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2014,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2014,Berlin,Alleinerziehend,,,,,,,,,,,,
2014,Berlin,Paar mit Kindern,,,,,,,,,,,,
2014,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2014,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2014,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2014,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2014,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2014,Sachsen,Alleinerziehend,,,,,,,,,,,,
2014,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2014,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2014,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2014,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2014,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2014,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2014,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2014,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2014,Thüringen,Alleinerziehend,,,,,,,,,,,,
2014,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2014,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2015,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2015,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2015,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2015,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2015,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2015,Hamburg,Alleinerziehend,,,,,,,,,,,,
2015,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2015,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2015,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2015,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2015,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2015,Bremen,Alleinerziehend,,,,,,,,,,,,
2015,Bremen,Paar mit Kindern,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2015,Hessen,Alleinerziehend,,,,,,,,,,,,
2015,Hessen,Paar mit Kindern,,,,,,,,,,,,
2015,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2015,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2015,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2015,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2015,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2015,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2015,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2015,Bayern,Alleinerziehend,,,,,,,,,,,,
2015,Bayern,Paar mit Kindern,,,,,,,,,,,,
2015,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2015,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2015,Berlin,Alleinerziehend,,,,,,,,,,,,
2015,Berlin,Paar mit Kindern,,,,,,,,,,,,
2015,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2015,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2015,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2015,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2015,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2015,Sachsen,Alleinerziehend,,,,,,,,,,,,
2015,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2015,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2015,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2015,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2015,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2015,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2015,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2015,Thüringen,Alleinerziehend,,,,,,,,,,,,
2015,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2015,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Schleswig-Holstein,Einpersonenhaushalt,3.0744016428121124,2.9407737598781254,3.2080295257460993,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,127.0
2016,Schleswig-Holstein,Paar ohne Kinder,3.5516556028699267,3.412070531107685,3.6912406746321684,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,131.0
2016,Schleswig-Holstein,Alleinerziehend,3.826613747096522,3.6578685226828,3.995358971510244,3.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,58.0
2016,Schleswig-Holstein,Paar mit Kindern,3.5215733822588344,3.4021481424285094,3.6409986220891595,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,175.0
2016,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Hamburg,Einpersonenhaushalt,3.620006347625246,3.4210010212979487,3.8190116739525433,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,70.0
2016,Hamburg,Paar ohne Kinder,3.947212521458347,3.7603419069374966,4.134083135979198,3.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,68.0
2016,Hamburg,Alleinerziehend,3.790733599735416,3.487913065904362,4.09355413356647,2.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,30.0
2016,Hamburg,Paar mit Kindern,4.240520537686331,4.099717315895464,4.3813237594771985,3.0,5.0,5.0,1.0,7.0,5.0,5.0,7.0,91.0
2016,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Niedersachsen,Einpersonenhaushalt,3.3494373071550725,3.2543162869909206,3.4445583273192244,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,289.0
2016,Niedersachsen,Paar ohne Kinder,3.779532186150536,3.701710830776283,3.857353541524789,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,393.0
2016,Niedersachsen,Alleinerziehend,3.231617236047135,3.1245161145017963,3.338718357592474,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,155.0
2016,Niedersachsen,Paar mit Kindern,3.7933728223477536,3.725996599437863,3.860749045257644,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,476.0
2016,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2016,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2016,Bremen,Alleinerziehend,,,,,,,,,,,,
2016,Bremen,Paar mit Kindern,4.152053376825922,3.8651953994249832,4.43891135422686,2.0,4.0,5.594600982555275,1.0,7.0,4.0,2.0,6.0,36.0
2016,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Einpersonenhaushalt,3.104356706402713,3.0404496834800456,3.16826372932538,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,604.0
2016,Nordrhein-Westfalen,Paar ohne Kinder,3.770950996360752,3.7168253755112697,3.8250766172102346,2.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0249999999999995,783.0
2016,Nordrhein-Westfalen,Alleinerziehend,3.173286298355471,3.0919420283683197,3.2546305683426224,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,314.0
2016,Nordrhein-Westfalen,Paar mit Kindern,3.660088667550292,3.61545479564775,3.704722539452834,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,1135.0
2016,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Andere Zusammenstellungen,2.9877381684637916,2.8041924196096377,3.1712839173179455,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,44.0
2016,Hessen,Einpersonenhaushalt,3.185259432839315,3.0795824582398135,3.2909364074388163,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,209.0
2016,Hessen,Paar ohne Kinder,3.613242982645311,3.5212198856442756,3.7052660796463464,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,280.0
2016,Hessen,Alleinerziehend,3.479581941250674,3.3428982204455426,3.616265662055805,2.0,3.8616507134353046,5.0,1.0,7.0,4.0,4.0,5.0,110.0
2016,Hessen,Paar mit Kindern,3.898450792115165,3.817346944013628,3.979554640216702,3.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,342.0
2016,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,2.9220204501230147,2.8210185151713296,3.0230223850747,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,204.0
2016,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,3.620816127111628,3.524456695823564,3.717175558399692,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,238.0
2016,"Rheinland-Pfalz,Saarland",Alleinerziehend,3.3660541003258175,3.1755386790180515,3.5565695216335835,2.0,3.0,5.0,1.0,7.0,3.0,2.0,4.0,81.0
2016,"Rheinland-Pfalz,Saarland",Paar mit Kindern,3.525205846393831,3.4471680857068545,3.603243607080808,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,295.0
2016,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2016,Baden-Württemberg,Einpersonenhaushalt,3.292896639716338,3.2137900508024067,3.3720032286302692,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,347.0
2016,Baden-Württemberg,Paar ohne Kinder,3.6820552345383457,3.6091324173117423,3.754978051764949,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,425.0
2016,Baden-Württemberg,Alleinerziehend,3.670950644999317,3.550616765232138,3.791284524766496,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,146.0
2016,Baden-Württemberg,Paar mit Kindern,3.680437476363128,3.6239224456868397,3.7369525070394163,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,670.0
2016,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Bayern,Einpersonenhaushalt,3.297516267306547,3.231389615502044,3.36364291911105,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,516.0
2016,Bayern,Paar ohne Kinder,3.712224188152902,3.654632755374501,3.769815620931303,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,638.0
2016,Bayern,Alleinerziehend,3.1267057674061487,3.03128258604497,3.2221289487673275,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,235.0
2016,Bayern,Paar mit Kindern,3.6509276369595063,3.600818613699305,3.7010366602197076,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,866.0
2016,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Berlin,Einpersonenhaushalt,3.916650540632647,3.8131706963154914,4.020130384949803,2.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,226.0
2016,Berlin,Paar ohne Kinder,4.05397193502249,3.9520886443136902,4.15585522573129,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,167.0
2016,Berlin,Alleinerziehend,3.486060543594483,3.298190664821847,3.673930422367119,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,68.0
2016,Berlin,Paar mit Kindern,3.987758378042851,3.864377158911982,4.11113959717372,3.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,136.0
2016,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Brandenburg,Einpersonenhaushalt,2.928430392008668,2.801788913884648,3.0550718701326876,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,134.0
2016,Brandenburg,Paar ohne Kinder,3.624342223605459,3.524002829114381,3.724681618096537,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,213.0
2016,Brandenburg,Alleinerziehend,3.264802840116648,3.0943509529612725,3.435254727272023,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,53.0
2016,Brandenburg,Paar mit Kindern,3.6774632758688304,3.5630107455570177,3.791915806180643,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,150.0
2016,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Einpersonenhaushalt,2.7252411084390347,2.5885030274049177,2.8619791894731517,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,101.0
2016,Mecklenburg-Vorpommern,Paar ohne Kinder,3.6200313150105634,3.499860189006408,3.740202441014719,3.0,3.591380473554236,5.0,1.0,7.0,3.0,2.0,3.0,106.0
2016,Mecklenburg-Vorpommern,Alleinerziehend,2.9048783528711795,2.7461850465296362,3.0635716592127227,2.0,3.0,3.719480362977394,1.0,6.0,3.0,3.0,4.0,39.0
2016,Mecklenburg-Vorpommern,Paar mit Kindern,3.9114305350841474,3.7520772435005183,4.0707838266677765,3.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,77.0
2016,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Sachsen,Einpersonenhaushalt,3.2991298872180157,3.1954142173842213,3.40284555705181,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,227.0
2016,Sachsen,Paar ohne Kinder,3.4236739187439436,3.34223806822522,3.505109769262667,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,285.0
2016,Sachsen,Alleinerziehend,3.109786487216268,2.9671521182729292,3.2524208561596066,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,93.0
2016,Sachsen,Paar mit Kindern,3.786904456455971,3.711738636344763,3.862070276567179,3.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,247.0
2016,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Sachsen-Anhalt,Einpersonenhaushalt,3.020581408959265,2.8960380455102612,3.145124772408269,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,148.0
2016,Sachsen-Anhalt,Paar ohne Kinder,3.3680138304821305,3.251096670965862,3.484930989998399,2.0,3.0,4.356647182435194,1.0,7.0,3.0,2.0,3.0,154.0
2016,Sachsen-Anhalt,Alleinerziehend,3.3521022238342115,3.1736506168559515,3.5305538308124715,2.0,3.654165005141988,4.0,1.0,7.0,4.0,4.0,5.0,69.0
2016,Sachsen-Anhalt,Paar mit Kindern,3.512330820230868,3.402551716909371,3.6221099235523653,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,132.0
2016,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Thüringen,Einpersonenhaushalt,2.611074755824261,2.4937706534834905,2.7283788581650312,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,149.0
2016,Thüringen,Paar ohne Kinder,3.13033086418559,3.0382919290446937,3.2223697993264864,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,183.0
2016,Thüringen,Alleinerziehend,3.12625280036153,2.905473640584902,3.3470319601381577,2.0,2.0,4.408284289607153,1.0,7.0,2.0,0.0,2.0,53.0
2016,Thüringen,Paar mit Kindern,3.608272819711004,3.487086280514624,3.7294593589073837,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,150.0
2016,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2017,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2017,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2017,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2017,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2017,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2017,Hamburg,Alleinerziehend,,,,,,,,,,,,
2017,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2017,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2017,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2017,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2017,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2017,Bremen,Alleinerziehend,,,,,,,,,,,,
2017,Bremen,Paar mit Kindern,,,,,,,,,,,,
2017,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2017,Hessen,Alleinerziehend,,,,,,,,,,,,
2017,Hessen,Paar mit Kindern,,,,,,,,,,,,
2017,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2017,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2017,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2017,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2017,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2017,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
