"plh0192","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Lehne voll ab","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Berlin","2","","","",""
"Lehne voll ab","2016","Berlin","3","","","",""
"Lehne voll ab","2016","Berlin","4","","","",""
"Lehne voll ab","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Brandenburg","2","","","",""
"Lehne voll ab","2016","Brandenburg","3","","","",""
"Lehne voll ab","2016","Brandenburg","4","","","",""
"Lehne voll ab","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Mecklenburg-Vorpommern","2","","","",""
"Lehne voll ab","2016","Mecklenburg-Vorpommern","3","","","",""
"Lehne voll ab","2016","Mecklenburg-Vorpommern","4","","","",""
"Lehne voll ab","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Sachsen","2","","","",""
"Lehne voll ab","2016","Sachsen","3","","","",""
"Lehne voll ab","2016","Sachsen","4","","","",""
"Lehne voll ab","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Sachsen-Anhalt","2","","","",""
"Lehne voll ab","2016","Sachsen-Anhalt","3","","","",""
"Lehne voll ab","2016","Sachsen-Anhalt","4","","","",""
"Lehne voll ab","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2016","Thüringen","2","","","",""
"Lehne voll ab","2016","Thüringen","3","","","",""
"Lehne voll ab","2016","Thüringen","4","","","",""
"Lehne voll ab","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Schleswig-Holstein","2","","","",""
"Stimme voll zu","2017","Schleswig-Holstein","3","","","",""
"Stimme voll zu","2017","Schleswig-Holstein","4","","","",""
"Stimme voll zu","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Hamburg","2","","","",""
"Stimme voll zu","2017","Hamburg","3","","","",""
"Stimme voll zu","2017","Hamburg","4","","","",""
"Stimme voll zu","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Niedersachsen","2","","","",""
"Stimme voll zu","2017","Niedersachsen","3","","","",""
"Stimme voll zu","2017","Niedersachsen","4","","","",""
"Stimme voll zu","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Bremen","2","","","",""
"Stimme voll zu","2017","Bremen","3","","","",""
"Stimme voll zu","2017","Bremen","4","","","",""
"Stimme voll zu","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Nordrhein-Westfalen","2","","","",""
"Stimme voll zu","2017","Nordrhein-Westfalen","3","","","",""
"Stimme voll zu","2017","Nordrhein-Westfalen","4","","","",""
"Stimme voll zu","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Hessen","2","","","",""
"Stimme voll zu","2017","Hessen","3","","","",""
"Stimme voll zu","2017","Hessen","4","","","",""
"Stimme voll zu","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Stimme voll zu","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Stimme voll zu","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme voll zu","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Baden-Württemberg","2","","","",""
"Stimme voll zu","2017","Baden-Württemberg","3","","","",""
"Stimme voll zu","2017","Baden-Württemberg","4","","","",""
"Stimme voll zu","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Bayern","2","","","",""
"Stimme voll zu","2017","Bayern","3","","","",""
"Stimme voll zu","2017","Bayern","4","","","",""
"Stimme voll zu","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Saarland","2","","","",""
"Stimme voll zu","2017","Saarland","3","","","",""
"Stimme voll zu","2017","Saarland","4","","","",""
"Stimme voll zu","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Berlin","2","","","",""
"Stimme voll zu","2017","Berlin","3","","","",""
"Stimme voll zu","2017","Berlin","4","","","",""
"Stimme voll zu","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Brandenburg","2","","","",""
"Stimme voll zu","2017","Brandenburg","3","","","",""
"Stimme voll zu","2017","Brandenburg","4","","","",""
"Stimme voll zu","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Mecklenburg-Vorpommern","2","","","",""
"Stimme voll zu","2017","Mecklenburg-Vorpommern","3","","","",""
"Stimme voll zu","2017","Mecklenburg-Vorpommern","4","","","",""
"Stimme voll zu","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Sachsen","2","","","",""
"Stimme voll zu","2017","Sachsen","3","","","",""
"Stimme voll zu","2017","Sachsen","4","","","",""
"Stimme voll zu","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Sachsen-Anhalt","2","","","",""
"Stimme voll zu","2017","Sachsen-Anhalt","3","","","",""
"Stimme voll zu","2017","Sachsen-Anhalt","4","","","",""
"Stimme voll zu","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2017","Thüringen","2","","","",""
"Stimme voll zu","2017","Thüringen","3","","","",""
"Stimme voll zu","2017","Thüringen","4","","","",""
"Stimme voll zu","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Schleswig-Holstein","2","","","",""
"Stimme eher zu","2017","Schleswig-Holstein","3","","","",""
"Stimme eher zu","2017","Schleswig-Holstein","4","","","",""
"Stimme eher zu","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Hamburg","2","","","",""
"Stimme eher zu","2017","Hamburg","3","","","",""
"Stimme eher zu","2017","Hamburg","4","","","",""
"Stimme eher zu","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Niedersachsen","2","","","",""
"Stimme eher zu","2017","Niedersachsen","3","","","",""
"Stimme eher zu","2017","Niedersachsen","4","","","",""
"Stimme eher zu","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Bremen","2","","","",""
"Stimme eher zu","2017","Bremen","3","","","",""
"Stimme eher zu","2017","Bremen","4","","","",""
"Stimme eher zu","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Nordrhein-Westfalen","2","","","",""
"Stimme eher zu","2017","Nordrhein-Westfalen","3","","","",""
"Stimme eher zu","2017","Nordrhein-Westfalen","4","","","",""
"Stimme eher zu","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Hessen","2","","","",""
"Stimme eher zu","2017","Hessen","3","","","",""
"Stimme eher zu","2017","Hessen","4","","","",""
"Stimme eher zu","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Stimme eher zu","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Stimme eher zu","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme eher zu","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Baden-Württemberg","2","","","",""
"Stimme eher zu","2017","Baden-Württemberg","3","","","",""
"Stimme eher zu","2017","Baden-Württemberg","4","","","",""
"Stimme eher zu","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Bayern","2","","","",""
"Stimme eher zu","2017","Bayern","3","","","",""
"Stimme eher zu","2017","Bayern","4","","","",""
"Stimme eher zu","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Saarland","2","","","",""
"Stimme eher zu","2017","Saarland","3","","","",""
"Stimme eher zu","2017","Saarland","4","","","",""
"Stimme eher zu","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Berlin","2","","","",""
"Stimme eher zu","2017","Berlin","3","","","",""
"Stimme eher zu","2017","Berlin","4","","","",""
"Stimme eher zu","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Brandenburg","2","","","",""
"Stimme eher zu","2017","Brandenburg","3","","","",""
"Stimme eher zu","2017","Brandenburg","4","","","",""
"Stimme eher zu","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Mecklenburg-Vorpommern","2","","","",""
"Stimme eher zu","2017","Mecklenburg-Vorpommern","3","","","",""
"Stimme eher zu","2017","Mecklenburg-Vorpommern","4","","","",""
"Stimme eher zu","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Sachsen","2","","","",""
"Stimme eher zu","2017","Sachsen","3","","","",""
"Stimme eher zu","2017","Sachsen","4","","","",""
"Stimme eher zu","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Sachsen-Anhalt","2","","","",""
"Stimme eher zu","2017","Sachsen-Anhalt","3","","","",""
"Stimme eher zu","2017","Sachsen-Anhalt","4","","","",""
"Stimme eher zu","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Thüringen","2","","","",""
"Stimme eher zu","2017","Thüringen","3","","","",""
"Stimme eher zu","2017","Thüringen","4","","","",""
"Stimme eher zu","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Schleswig-Holstein","2","","","",""
"Lehne eher ab","2017","Schleswig-Holstein","3","","","",""
"Lehne eher ab","2017","Schleswig-Holstein","4","","","",""
"Lehne eher ab","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Hamburg","2","","","",""
"Lehne eher ab","2017","Hamburg","3","","","",""
"Lehne eher ab","2017","Hamburg","4","","","",""
"Lehne eher ab","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Niedersachsen","2","","","",""
"Lehne eher ab","2017","Niedersachsen","3","","","",""
"Lehne eher ab","2017","Niedersachsen","4","","","",""
"Lehne eher ab","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Bremen","2","","","",""
"Lehne eher ab","2017","Bremen","3","","","",""
"Lehne eher ab","2017","Bremen","4","","","",""
"Lehne eher ab","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Nordrhein-Westfalen","2","","","",""
"Lehne eher ab","2017","Nordrhein-Westfalen","3","","","",""
"Lehne eher ab","2017","Nordrhein-Westfalen","4","","","",""
"Lehne eher ab","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Hessen","2","","","",""
"Lehne eher ab","2017","Hessen","3","","","",""
"Lehne eher ab","2017","Hessen","4","","","",""
"Lehne eher ab","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne eher ab","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne eher ab","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne eher ab","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Baden-Württemberg","2","","","",""
"Lehne eher ab","2017","Baden-Württemberg","3","","","",""
"Lehne eher ab","2017","Baden-Württemberg","4","","","",""
"Lehne eher ab","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Bayern","2","","","",""
"Lehne eher ab","2017","Bayern","3","","","",""
"Lehne eher ab","2017","Bayern","4","","","",""
"Lehne eher ab","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Saarland","2","","","",""
"Lehne eher ab","2017","Saarland","3","","","",""
"Lehne eher ab","2017","Saarland","4","","","",""
"Lehne eher ab","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Berlin","2","","","",""
"Lehne eher ab","2017","Berlin","3","","","",""
"Lehne eher ab","2017","Berlin","4","","","",""
"Lehne eher ab","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Brandenburg","2","","","",""
"Lehne eher ab","2017","Brandenburg","3","","","",""
"Lehne eher ab","2017","Brandenburg","4","","","",""
"Lehne eher ab","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Mecklenburg-Vorpommern","2","","","",""
"Lehne eher ab","2017","Mecklenburg-Vorpommern","3","","","",""
"Lehne eher ab","2017","Mecklenburg-Vorpommern","4","","","",""
"Lehne eher ab","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Sachsen","2","","","",""
"Lehne eher ab","2017","Sachsen","3","","","",""
"Lehne eher ab","2017","Sachsen","4","","","",""
"Lehne eher ab","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Sachsen-Anhalt","2","","","",""
"Lehne eher ab","2017","Sachsen-Anhalt","3","","","",""
"Lehne eher ab","2017","Sachsen-Anhalt","4","","","",""
"Lehne eher ab","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Thüringen","2","","","",""
"Lehne eher ab","2017","Thüringen","3","","","",""
"Lehne eher ab","2017","Thüringen","4","","","",""
"Lehne eher ab","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Schleswig-Holstein","2","","","",""
"Lehne voll ab","2017","Schleswig-Holstein","3","","","",""
"Lehne voll ab","2017","Schleswig-Holstein","4","","","",""
"Lehne voll ab","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Hamburg","2","","","",""
"Lehne voll ab","2017","Hamburg","3","","","",""
"Lehne voll ab","2017","Hamburg","4","","","",""
"Lehne voll ab","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Niedersachsen","2","","","",""
"Lehne voll ab","2017","Niedersachsen","3","","","",""
"Lehne voll ab","2017","Niedersachsen","4","","","",""
"Lehne voll ab","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Bremen","2","","","",""
"Lehne voll ab","2017","Bremen","3","","","",""
"Lehne voll ab","2017","Bremen","4","","","",""
"Lehne voll ab","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Nordrhein-Westfalen","2","","","",""
"Lehne voll ab","2017","Nordrhein-Westfalen","3","","","",""
"Lehne voll ab","2017","Nordrhein-Westfalen","4","","","",""
"Lehne voll ab","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Hessen","2","","","",""
"Lehne voll ab","2017","Hessen","3","","","",""
"Lehne voll ab","2017","Hessen","4","","","",""
"Lehne voll ab","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne voll ab","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne voll ab","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne voll ab","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Baden-Württemberg","2","","","",""
"Lehne voll ab","2017","Baden-Württemberg","3","","","",""
"Lehne voll ab","2017","Baden-Württemberg","4","","","",""
"Lehne voll ab","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Bayern","2","","","",""
"Lehne voll ab","2017","Bayern","3","","","",""
"Lehne voll ab","2017","Bayern","4","","","",""
"Lehne voll ab","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Saarland","2","","","",""
"Lehne voll ab","2017","Saarland","3","","","",""
"Lehne voll ab","2017","Saarland","4","","","",""
"Lehne voll ab","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Berlin","2","","","",""
"Lehne voll ab","2017","Berlin","3","","","",""
"Lehne voll ab","2017","Berlin","4","","","",""
"Lehne voll ab","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Brandenburg","2","","","",""
"Lehne voll ab","2017","Brandenburg","3","","","",""
"Lehne voll ab","2017","Brandenburg","4","","","",""
"Lehne voll ab","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Mecklenburg-Vorpommern","2","","","",""
"Lehne voll ab","2017","Mecklenburg-Vorpommern","3","","","",""
"Lehne voll ab","2017","Mecklenburg-Vorpommern","4","","","",""
"Lehne voll ab","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Sachsen","2","","","",""
"Lehne voll ab","2017","Sachsen","3","","","",""
"Lehne voll ab","2017","Sachsen","4","","","",""
"Lehne voll ab","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Sachsen-Anhalt","2","","","",""
"Lehne voll ab","2017","Sachsen-Anhalt","3","","","",""
"Lehne voll ab","2017","Sachsen-Anhalt","4","","","",""
"Lehne voll ab","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Thüringen","2","","","",""
"Lehne voll ab","2017","Thüringen","3","","","",""
"Lehne voll ab","2017","Thüringen","4","","","",""
"Lehne voll ab","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","33","0.0882417148273477","0.0506750307617948","0.125808398892901"
"Stimme voll zu","2018","Schleswig-Holstein","2","14","","",""
"Stimme voll zu","2018","Schleswig-Holstein","3","14","","",""
"Stimme voll zu","2018","Schleswig-Holstein","4","20","","",""
"Stimme voll zu","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","42","0.100057643810643","0.0663808565452615","0.133734431076025"
"Stimme voll zu","2018","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Stimme voll zu","2018","Hamburg","2","10","","",""
"Stimme voll zu","2018","Hamburg","3","10","","",""
"Stimme voll zu","2018","Hamburg","4","11","","",""
"Stimme voll zu","2018","Hamburg","5 Einkommensstärkstes Quintil","33","0.146987308255814","0.0972882167164136","0.196686399795215"
"Stimme voll zu","2018","Niedersachsen","1 Einkommensschwächstes Quintil","169","0.104944848024818","0.0813108447230079","0.128578851326627"
"Stimme voll zu","2018","Niedersachsen","2","40","0.0957063639403695","0.0666945630029591","0.12471816487778"
"Stimme voll zu","2018","Niedersachsen","3","33","0.0695137729529391","0.0449856976802701","0.0940418482256082"
"Stimme voll zu","2018","Niedersachsen","4","44","0.0556650492555143","0.0378743883364708","0.0734557101745578"
"Stimme voll zu","2018","Niedersachsen","5 Einkommensstärkstes Quintil","75","0.0679812251682973","0.0509691647189299","0.0849932856176648"
"Stimme voll zu","2018","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Stimme voll zu","2018","Bremen","2","1","","",""
"Stimme voll zu","2018","Bremen","3","4","","",""
"Stimme voll zu","2018","Bremen","4","4","","",""
"Stimme voll zu","2018","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Stimme voll zu","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","163","0.0739669479625488","0.0591899347701082","0.0887439611549894"
"Stimme voll zu","2018","Nordrhein-Westfalen","2","63","0.0744225964716556","0.0569221148689033","0.091923078074408"
"Stimme voll zu","2018","Nordrhein-Westfalen","3","65","0.0744582834821845","0.0569640649841206","0.0919525019802484"
"Stimme voll zu","2018","Nordrhein-Westfalen","4","90","0.0636517014331281","0.0504113283136682","0.0768920745525881"
"Stimme voll zu","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","156","0.0798221941821194","0.0675778370176013","0.0920665513466376"
"Stimme voll zu","2018","Hessen","1 Einkommensschwächstes Quintil","101","0.106663406845308","0.0785157407334277","0.134811072957187"
"Stimme voll zu","2018","Hessen","2","24","","",""
"Stimme voll zu","2018","Hessen","3","16","","",""
"Stimme voll zu","2018","Hessen","4","36","0.0798335355573276","0.0546229758211741","0.105044095293481"
"Stimme voll zu","2018","Hessen","5 Einkommensstärkstes Quintil","49","0.0533472874881371","0.0361504857550748","0.0705440892211993"
"Stimme voll zu","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","23","","",""
"Stimme voll zu","2018","Rheinland-Pfalz,Saarland","2","13","","",""
"Stimme voll zu","2018","Rheinland-Pfalz,Saarland","3","21","","",""
"Stimme voll zu","2018","Rheinland-Pfalz,Saarland","4","21","","",""
"Stimme voll zu","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","37","0.0893074424962052","0.0630163523895952","0.115598532602815"
"Stimme voll zu","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","62","0.112562398314714","0.0830976633879327","0.142027133241495"
"Stimme voll zu","2018","Baden-Württemberg","2","22","","",""
"Stimme voll zu","2018","Baden-Württemberg","3","38","0.0870988167826735","0.0604466896729892","0.113750943892358"
"Stimme voll zu","2018","Baden-Württemberg","4","55","0.0738498831362502","0.0549942347526675","0.0927055315198329"
