"ple0055","year","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"24","2015","1 Einkommensschwächstes Quintil","","","",""
"24","2015","2","","","",""
"24","2015","3","","","",""
"24","2015","4","","","",""
"24","2015","5 Einkommensstärkstes Quintil","","","",""
"25","2015","1 Einkommensschwächstes Quintil","1","","",""
"25","2015","2","","","",""
"25","2015","3","","","",""
"25","2015","4","","","",""
"25","2015","5 Einkommensstärkstes Quintil","","","",""
"26","2015","1 Einkommensschwächstes Quintil","","","",""
"26","2015","2","","","",""
"26","2015","3","","","",""
"26","2015","4","","","",""
"26","2015","5 Einkommensstärkstes Quintil","","","",""
"28","2015","1 Einkommensschwächstes Quintil","","","",""
"28","2015","2","","","",""
"28","2015","3","","","",""
"28","2015","4","","","",""
"28","2015","5 Einkommensstärkstes Quintil","","","",""
"30","2015","1 Einkommensschwächstes Quintil","","","",""
"30","2015","2","","","",""
"30","2015","3","","","",""
"30","2015","4","1","","",""
"30","2015","5 Einkommensstärkstes Quintil","","","",""
"32","2015","1 Einkommensschwächstes Quintil","","","",""
"32","2015","2","1","","",""
"32","2015","3","","","",""
"32","2015","4","","","",""
"32","2015","5 Einkommensstärkstes Quintil","","","",""
"35","2015","1 Einkommensschwächstes Quintil","","","",""
"35","2015","2","","","",""
"35","2015","3","","","",""
"35","2015","4","","","",""
"35","2015","5 Einkommensstärkstes Quintil","","","",""
"36","2015","1 Einkommensschwächstes Quintil","","","",""
"36","2015","2","","","",""
"36","2015","3","","","",""
"36","2015","4","","","",""
"36","2015","5 Einkommensstärkstes Quintil","","","",""
"40","2015","1 Einkommensschwächstes Quintil","","","",""
"40","2015","2","","","",""
"40","2015","3","","","",""
"40","2015","4","","","",""
"40","2015","5 Einkommensstärkstes Quintil","","","",""
"42","2015","1 Einkommensschwächstes Quintil","","","",""
"42","2015","2","","","",""
"42","2015","3","","","",""
"42","2015","4","","","",""
"42","2015","5 Einkommensstärkstes Quintil","","","",""
"45","2015","1 Einkommensschwächstes Quintil","","","",""
"45","2015","2","","","",""
"45","2015","3","","","",""
"45","2015","4","","","",""
"45","2015","5 Einkommensstärkstes Quintil","","","",""
"48","2015","1 Einkommensschwächstes Quintil","","","",""
"48","2015","2","","","",""
"48","2015","3","","","",""
"48","2015","4","","","",""
"48","2015","5 Einkommensstärkstes Quintil","","","",""
"50","2015","1 Einkommensschwächstes Quintil","","","",""
"50","2015","2","1","","",""
"50","2015","3","","","",""
"50","2015","4","","","",""
"50","2015","5 Einkommensstärkstes Quintil","","","",""
"64","2015","1 Einkommensschwächstes Quintil","","","",""
"64","2015","2","","","",""
"64","2015","3","","","",""
"64","2015","4","","","",""
"64","2015","5 Einkommensstärkstes Quintil","","","",""
"98","2015","1 Einkommensschwächstes Quintil","","","",""
"98","2015","2","","","",""
"98","2015","3","","","",""
"98","2015","4","","","",""
"98","2015","5 Einkommensstärkstes Quintil","","","",""
"100","2015","1 Einkommensschwächstes Quintil","","","",""
"100","2015","2","","","",""
"100","2015","3","","","",""
"100","2015","4","","","",""
"100","2015","5 Einkommensstärkstes Quintil","","","",""
"0","2016","1 Einkommensschwächstes Quintil","","","",""
"0","2016","2","","","",""
"0","2016","3","","","",""
"0","2016","4","","","",""
"0","2016","5 Einkommensstärkstes Quintil","","","",""
"1","2016","1 Einkommensschwächstes Quintil","397","0.72138981256044","0.683401089226891","0.759378535893988"
"1","2016","2","436","0.712273570216729","0.675462934473011","0.749084205960447"
"1","2016","3","408","0.715197471011277","0.677306586305006","0.753088355717548"
"1","2016","4","567","0.776182569135142","0.746091110291937","0.806274027978346"
"1","2016","5 Einkommensstärkstes Quintil","563","0.770908528814333","0.74033921667447","0.801477840954195"
"2","2016","1 Einkommensschwächstes Quintil","89","0.157412026062494","0.126551893837626","0.188272158287363"
"2","2016","2","99","0.204451492504114","0.171657937428207","0.237245047580021"
"2","2016","3","89","0.190116774243424","0.157173158753065","0.223060389733782"
"2","2016","4","129","0.167127145442078","0.140191511669626","0.194062779214531"
"2","2016","5 Einkommensstärkstes Quintil","119","0.163378001165834","0.136484879915498","0.19027112241617"
"3","2016","1 Einkommensschwächstes Quintil","26","","",""
"3","2016","2","34","0.0633154171674746","0.0435133081460331","0.0831175261889161"
"3","2016","3","27","","",""
"3","2016","4","23","","",""
"3","2016","5 Einkommensstärkstes Quintil","31","0.0435664464854266","0.0287179236415363","0.0584149693293168"
"4","2016","1 Einkommensschwächstes Quintil","11","","",""
"4","2016","2","4","","",""
"4","2016","3","15","","",""
"4","2016","4","8","","",""
"4","2016","5 Einkommensstärkstes Quintil","6","","",""
"5","2016","1 Einkommensschwächstes Quintil","2","","",""
"5","2016","2","2","","",""
"5","2016","3","1","","",""
"5","2016","4","3","","",""
"5","2016","5 Einkommensstärkstes Quintil","4","","",""
"6","2016","1 Einkommensschwächstes Quintil","2","","",""
"6","2016","2","1","","",""
"6","2016","3","2","","",""
"6","2016","4","2","","",""
"6","2016","5 Einkommensstärkstes Quintil","","","",""
"7","2016","1 Einkommensschwächstes Quintil","1","","",""
"7","2016","2","1","","",""
"7","2016","3","1","","",""
"7","2016","4","1","","",""
"7","2016","5 Einkommensstärkstes Quintil","2","","",""
"8","2016","1 Einkommensschwächstes Quintil","1","","",""
"8","2016","2","1","","",""
"8","2016","3","","","",""
"8","2016","4","1","","",""
"8","2016","5 Einkommensstärkstes Quintil","1","","",""
"9","2016","1 Einkommensschwächstes Quintil","1","","",""
"9","2016","2","","","",""
"9","2016","3","","","",""
"9","2016","4","","","",""
"9","2016","5 Einkommensstärkstes Quintil","","","",""
"10","2016","1 Einkommensschwächstes Quintil","3","","",""
"10","2016","2","2","","",""
"10","2016","3","1","","",""
"10","2016","4","","","",""
"10","2016","5 Einkommensstärkstes Quintil","","","",""
"11","2016","1 Einkommensschwächstes Quintil","","","",""
"11","2016","2","","","",""
"11","2016","3","","","",""
"11","2016","4","1","","",""
"11","2016","5 Einkommensstärkstes Quintil","","","",""
"12","2016","1 Einkommensschwächstes Quintil","1","","",""
"12","2016","2","1","","",""
"12","2016","3","1","","",""
"12","2016","4","","","",""
"12","2016","5 Einkommensstärkstes Quintil","","","",""
"13","2016","1 Einkommensschwächstes Quintil","","","",""
"13","2016","2","","","",""
"13","2016","3","","","",""
"13","2016","4","1","","",""
"13","2016","5 Einkommensstärkstes Quintil","","","",""
"14","2016","1 Einkommensschwächstes Quintil","","","",""
"14","2016","2","","","",""
"14","2016","3","","","",""
"14","2016","4","","","",""
"14","2016","5 Einkommensstärkstes Quintil","","","",""
"15","2016","1 Einkommensschwächstes Quintil","","","",""
"15","2016","2","","","",""
"15","2016","3","","","",""
"15","2016","4","","","",""
"15","2016","5 Einkommensstärkstes Quintil","","","",""
"16","2016","1 Einkommensschwächstes Quintil","","","",""
"16","2016","2","","","",""
"16","2016","3","","","",""
"16","2016","4","","","",""
"16","2016","5 Einkommensstärkstes Quintil","","","",""
"17","2016","1 Einkommensschwächstes Quintil","","","",""
"17","2016","2","","","",""
"17","2016","3","","","",""
"17","2016","4","","","",""
"17","2016","5 Einkommensstärkstes Quintil","","","",""
"18","2016","1 Einkommensschwächstes Quintil","","","",""
"18","2016","2","","","",""
"18","2016","3","","","",""
"18","2016","4","","","",""
"18","2016","5 Einkommensstärkstes Quintil","","","",""
"19","2016","1 Einkommensschwächstes Quintil","","","",""
"19","2016","2","","","",""
"19","2016","3","","","",""
"19","2016","4","","","",""
"19","2016","5 Einkommensstärkstes Quintil","","","",""
"20","2016","1 Einkommensschwächstes Quintil","","","",""
"20","2016","2","","","",""
"20","2016","3","","","",""
"20","2016","4","","","",""
"20","2016","5 Einkommensstärkstes Quintil","","","",""
"21","2016","1 Einkommensschwächstes Quintil","","","",""
"21","2016","2","","","",""
"21","2016","3","","","",""
"21","2016","4","","","",""
"21","2016","5 Einkommensstärkstes Quintil","","","",""
"22","2016","1 Einkommensschwächstes Quintil","","","",""
"22","2016","2","","","",""
"22","2016","3","","","",""
"22","2016","4","","","",""
"22","2016","5 Einkommensstärkstes Quintil","","","",""
"23","2016","1 Einkommensschwächstes Quintil","","","",""
"23","2016","2","","","",""
"23","2016","3","","","",""
"23","2016","4","","","",""
"23","2016","5 Einkommensstärkstes Quintil","","","",""
"24","2016","1 Einkommensschwächstes Quintil","","","",""
"24","2016","2","","","",""
"24","2016","3","","","",""
"24","2016","4","","","",""
"24","2016","5 Einkommensstärkstes Quintil","","","",""
"25","2016","1 Einkommensschwächstes Quintil","","","",""
"25","2016","2","","","",""
"25","2016","3","","","",""
"25","2016","4","","","",""
"25","2016","5 Einkommensstärkstes Quintil","","","",""
"26","2016","1 Einkommensschwächstes Quintil","","","",""
"26","2016","2","","","",""
"26","2016","3","","","",""
"26","2016","4","","","",""
"26","2016","5 Einkommensstärkstes Quintil","","","",""
"28","2016","1 Einkommensschwächstes Quintil","","","",""
"28","2016","2","","","",""
"28","2016","3","","","",""
"28","2016","4","","","",""
"28","2016","5 Einkommensstärkstes Quintil","","","",""
"30","2016","1 Einkommensschwächstes Quintil","1","","",""
"30","2016","2","","","",""
"30","2016","3","","","",""
"30","2016","4","","","",""
"30","2016","5 Einkommensstärkstes Quintil","","","",""
"32","2016","1 Einkommensschwächstes Quintil","","","",""
"32","2016","2","","","",""
"32","2016","3","","","",""
"32","2016","4","","","",""
"32","2016","5 Einkommensstärkstes Quintil","","","",""
"35","2016","1 Einkommensschwächstes Quintil","","","",""
"35","2016","2","","","",""
"35","2016","3","","","",""
"35","2016","4","","","",""
"35","2016","5 Einkommensstärkstes Quintil","","","",""
"36","2016","1 Einkommensschwächstes Quintil","","","",""
"36","2016","2","","","",""
"36","2016","3","","","",""
"36","2016","4","","","",""
"36","2016","5 Einkommensstärkstes Quintil","","","",""
"40","2016","1 Einkommensschwächstes Quintil","","","",""
"40","2016","2","","","",""
"40","2016","3","","","",""
"40","2016","4","","","",""
"40","2016","5 Einkommensstärkstes Quintil","","","",""
"42","2016","1 Einkommensschwächstes Quintil","","","",""
"42","2016","2","","","",""
"42","2016","3","","","",""
"42","2016","4","","","",""
"42","2016","5 Einkommensstärkstes Quintil","","","",""
"45","2016","1 Einkommensschwächstes Quintil","","","",""
"45","2016","2","","","",""
"45","2016","3","","","",""
"45","2016","4","","","",""
"45","2016","5 Einkommensstärkstes Quintil","","","",""
"48","2016","1 Einkommensschwächstes Quintil","","","",""
"48","2016","2","","","",""
"48","2016","3","","","",""
"48","2016","4","1","","",""
"48","2016","5 Einkommensstärkstes Quintil","","","",""
"50","2016","1 Einkommensschwächstes Quintil","","","",""
"50","2016","2","","","",""
"50","2016","3","","","",""
"50","2016","4","","","",""
"50","2016","5 Einkommensstärkstes Quintil","","","",""
"64","2016","1 Einkommensschwächstes Quintil","","","",""
"64","2016","2","","","",""
"64","2016","3","","","",""
"64","2016","4","","","",""
"64","2016","5 Einkommensstärkstes Quintil","","","",""
"98","2016","1 Einkommensschwächstes Quintil","","","",""
"98","2016","2","","","",""
"98","2016","3","","","",""
"98","2016","4","","","",""
"98","2016","5 Einkommensstärkstes Quintil","","","",""
"100","2016","1 Einkommensschwächstes Quintil","","","",""
"100","2016","2","","","",""
"100","2016","3","","","",""
"100","2016","4","","","",""
"100","2016","5 Einkommensstärkstes Quintil","","","",""
"0","2017","1 Einkommensschwächstes Quintil","","","",""
"0","2017","2","","","",""
"0","2017","3","","","",""
"0","2017","4","","","",""
"0","2017","5 Einkommensstärkstes Quintil","","","",""
"1","2017","1 Einkommensschwächstes Quintil","353","0.700953385272812","0.66024874037324","0.741658030172384"
"1","2017","2","449","0.709675279739733","0.673233732494385","0.746116826985081"
"1","2017","3","480","0.713508790966738","0.678857890013831","0.748159691919644"
"1","2017","4","646","0.752567030878225","0.723333132057143","0.781800929699308"
"1","2017","5 Einkommensstärkstes Quintil","721","0.775693287957374","0.748591774374043","0.802794801540704"
"2","2017","1 Einkommensschwächstes Quintil","82","0.164199652212863","0.131263918204332","0.197135386221394"
"2","2017","2","108","0.222709088502047","0.189306069066314","0.25611210793778"
"2","2017","3","114","0.164056025688429","0.135673966861025","0.192438084515833"
"2","2017","4","126","0.152525570428707","0.128168783743607","0.176882357113807"
"2","2017","5 Einkommensstärkstes Quintil","136","0.162015837125141","0.138075843254027","0.185955830996255"
"3","2017","1 Einkommensschwächstes Quintil","28","","",""
"3","2017","2","21","","",""
"3","2017","3","35","0.0849230018225202","0.0635581096747314","0.106287893970309"
"3","2017","4","40","0.0613602477101595","0.0451018259412791","0.0776186694790398"
"3","2017","5 Einkommensstärkstes Quintil","34","0.0399933935040605","0.0272625073677859","0.0527242796403352"
"4","2017","1 Einkommensschwächstes Quintil","6","","",""
"4","2017","2","11","","",""
"4","2017","3","11","","",""
"4","2017","4","14","","",""
"4","2017","5 Einkommensstärkstes Quintil","7","","",""
"5","2017","1 Einkommensschwächstes Quintil","7","","",""
"5","2017","2","4","","",""
"5","2017","3","5","","",""
"5","2017","4","9","","",""
"5","2017","5 Einkommensstärkstes Quintil","4","","",""
"6","2017","1 Einkommensschwächstes Quintil","2","","",""
"6","2017","2","1","","",""
"6","2017","3","4","","",""
"6","2017","4","2","","",""
"6","2017","5 Einkommensstärkstes Quintil","3","","",""
"7","2017","1 Einkommensschwächstes Quintil","3","","",""
"7","2017","2","","","",""
"7","2017","3","2","","",""
"7","2017","4","","","",""
"7","2017","5 Einkommensstärkstes Quintil","1","","",""
"8","2017","1 Einkommensschwächstes Quintil","","","",""
"8","2017","2","","","",""
"8","2017","3","2","","",""
"8","2017","4","","","",""
"8","2017","5 Einkommensstärkstes Quintil","2","","",""
"9","2017","1 Einkommensschwächstes Quintil","3","","",""
"9","2017","2","","","",""
"9","2017","3","1","","",""
"9","2017","4","","","",""
"9","2017","5 Einkommensstärkstes Quintil","","","",""
"10","2017","1 Einkommensschwächstes Quintil","1","","",""
"10","2017","2","1","","",""
"10","2017","3","","","",""
"10","2017","4","","","",""
"10","2017","5 Einkommensstärkstes Quintil","2","","",""
"11","2017","1 Einkommensschwächstes Quintil","","","",""
"11","2017","2","","","",""
"11","2017","3","","","",""
"11","2017","4","","","",""
"11","2017","5 Einkommensstärkstes Quintil","","","",""
"12","2017","1 Einkommensschwächstes Quintil","","","",""
"12","2017","2","","","",""
"12","2017","3","","","",""
"12","2017","4","","","",""
"12","2017","5 Einkommensstärkstes Quintil","","","",""
"13","2017","1 Einkommensschwächstes Quintil","","","",""
"13","2017","2","","","",""
"13","2017","3","","","",""
"13","2017","4","","","",""
"13","2017","5 Einkommensstärkstes Quintil","","","",""
"14","2017","1 Einkommensschwächstes Quintil","","","",""
"14","2017","2","","","",""
"14","2017","3","","","",""
"14","2017","4","","","",""
"14","2017","5 Einkommensstärkstes Quintil","","","",""
"15","2017","1 Einkommensschwächstes Quintil","","","",""
"15","2017","2","1","","",""
"15","2017","3","","","",""
"15","2017","4","","","",""
"15","2017","5 Einkommensstärkstes Quintil","","","",""
"16","2017","1 Einkommensschwächstes Quintil","","","",""
"16","2017","2","","","",""
"16","2017","3","","","",""
"16","2017","4","","","",""
"16","2017","5 Einkommensstärkstes Quintil","","","",""
"17","2017","1 Einkommensschwächstes Quintil","","","",""
"17","2017","2","","","",""
"17","2017","3","","","",""
"17","2017","4","","","",""
"17","2017","5 Einkommensstärkstes Quintil","","","",""
"18","2017","1 Einkommensschwächstes Quintil","","","",""
"18","2017","2","","","",""
"18","2017","3","","","",""
"18","2017","4","","","",""
"18","2017","5 Einkommensstärkstes Quintil","","","",""
"19","2017","1 Einkommensschwächstes Quintil","","","",""
"19","2017","2","","","",""
"19","2017","3","","","",""
"19","2017","4","","","",""
"19","2017","5 Einkommensstärkstes Quintil","","","",""
"20","2017","1 Einkommensschwächstes Quintil","","","",""
"20","2017","2","","","",""
"20","2017","3","","","",""
"20","2017","4","","","",""
"20","2017","5 Einkommensstärkstes Quintil","","","",""
"21","2017","1 Einkommensschwächstes Quintil","","","",""
"21","2017","2","","","",""
"21","2017","3","","","",""
"21","2017","4","","","",""
"21","2017","5 Einkommensstärkstes Quintil","","","",""
"22","2017","1 Einkommensschwächstes Quintil","","","",""
"22","2017","2","","","",""
"22","2017","3","","","",""
"22","2017","4","","","",""
"22","2017","5 Einkommensstärkstes Quintil","","","",""
"23","2017","1 Einkommensschwächstes Quintil","","","",""
"23","2017","2","","","",""
"23","2017","3","","","",""
"23","2017","4","","","",""
"23","2017","5 Einkommensstärkstes Quintil","","","",""
"24","2017","1 Einkommensschwächstes Quintil","","","",""
"24","2017","2","","","",""
"24","2017","3","","","",""
"24","2017","4","","","",""
"24","2017","5 Einkommensstärkstes Quintil","","","",""
"25","2017","1 Einkommensschwächstes Quintil","","","",""
"25","2017","2","","","",""
"25","2017","3","","","",""
"25","2017","4","","","",""
"25","2017","5 Einkommensstärkstes Quintil","","","",""
"26","2017","1 Einkommensschwächstes Quintil","","","",""
"26","2017","2","","","",""
"26","2017","3","","","",""
"26","2017","4","","","",""
"26","2017","5 Einkommensstärkstes Quintil","","","",""
"28","2017","1 Einkommensschwächstes Quintil","","","",""
"28","2017","2","","","",""
"28","2017","3","","","",""
"28","2017","4","","","",""
"28","2017","5 Einkommensstärkstes Quintil","","","",""
"30","2017","1 Einkommensschwächstes Quintil","1","","",""
"30","2017","2","","","",""
"30","2017","3","","","",""
"30","2017","4","","","",""
"30","2017","5 Einkommensstärkstes Quintil","","","",""
"32","2017","1 Einkommensschwächstes Quintil","","","",""
"32","2017","2","","","",""
"32","2017","3","","","",""
"32","2017","4","","","",""
"32","2017","5 Einkommensstärkstes Quintil","","","",""
"35","2017","1 Einkommensschwächstes Quintil","","","",""
"35","2017","2","","","",""
"35","2017","3","","","",""
"35","2017","4","","","",""
"35","2017","5 Einkommensstärkstes Quintil","","","",""
"36","2017","1 Einkommensschwächstes Quintil","","","",""
"36","2017","2","","","",""
"36","2017","3","","","",""
"36","2017","4","","","",""
"36","2017","5 Einkommensstärkstes Quintil","","","",""
"40","2017","1 Einkommensschwächstes Quintil","","","",""
"40","2017","2","","","",""
"40","2017","3","","","",""
"40","2017","4","","","",""
"40","2017","5 Einkommensstärkstes Quintil","","","",""
"42","2017","1 Einkommensschwächstes Quintil","","","",""
"42","2017","2","","","",""
"42","2017","3","","","",""
"42","2017","4","","","",""
"42","2017","5 Einkommensstärkstes Quintil","","","",""
"45","2017","1 Einkommensschwächstes Quintil","","","",""
"45","2017","2","","","",""
"45","2017","3","","","",""
"45","2017","4","","","",""
"45","2017","5 Einkommensstärkstes Quintil","","","",""
"48","2017","1 Einkommensschwächstes Quintil","","","",""
"48","2017","2","","","",""
"48","2017","3","","","",""
"48","2017","4","","","",""
"48","2017","5 Einkommensstärkstes Quintil","","","",""
"50","2017","1 Einkommensschwächstes Quintil","","","",""
"50","2017","2","","","",""
"50","2017","3","","","",""
"50","2017","4","","","",""
"50","2017","5 Einkommensstärkstes Quintil","","","",""
"64","2017","1 Einkommensschwächstes Quintil","","","",""
"64","2017","2","","","",""
"64","2017","3","","","",""
"64","2017","4","","","",""
"64","2017","5 Einkommensstärkstes Quintil","","","",""
"98","2017","1 Einkommensschwächstes Quintil","","","",""
"98","2017","2","","","",""
"98","2017","3","","","",""
"98","2017","4","","","",""
"98","2017","5 Einkommensstärkstes Quintil","","","",""
"100","2017","1 Einkommensschwächstes Quintil","","","",""
"100","2017","2","","","",""
"100","2017","3","","","",""
"100","2017","4","","","",""
"100","2017","5 Einkommensstärkstes Quintil","","","",""
"0","2018","1 Einkommensschwächstes Quintil","","","",""
"0","2018","2","","","",""
"0","2018","3","","","",""
"0","2018","4","","","",""
"0","2018","5 Einkommensstärkstes Quintil","","","",""
"1","2018","1 Einkommensschwächstes Quintil","315","0.743671824432407","0.702260130977756","0.785083517887059"
"1","2018","2","392","0.7280115685534","0.690340316681561","0.765682820425238"
"1","2018","3","470","0.791282585702421","0.759006222667337","0.823558948737505"
"1","2018","4","636","0.743718066409434","0.7141591000361","0.773277032782768"
"1","2018","5 Einkommensstärkstes Quintil","758","0.779631240094067","0.753273636700679","0.805988843487454"
"2","2018","1 Einkommensschwächstes Quintil","69","0.180380286715251","0.143910360248713","0.21685021318179"
"2","2018","2","90","0.169348535507421","0.137596919306703","0.201100151708138"
"2","2018","3","75","0.110893020755707","0.0859546222020596","0.135831419309355"
"2","2018","4","135","0.17076040416958","0.145282735561535","0.196238072777625"
"2","2018","5 Einkommensstärkstes Quintil","134","0.149623537629023","0.126940988344909","0.172306086913138"
"3","2018","1 Einkommensschwächstes Quintil","17","","",""
"3","2018","2","27","","",""
"3","2018","3","34","0.0642572180006651","0.0447821650529574","0.0837322709483729"
"3","2018","4","46","0.0555845042716077","0.0400719075548512","0.0710971009883641"
"3","2018","5 Einkommensstärkstes Quintil","37","0.0480133423927247","0.0344182335419732","0.0616084512434762"
"4","2018","1 Einkommensschwächstes Quintil","13","","",""
"4","2018","2","14","","",""
"4","2018","3","16","","",""
"4","2018","4","11","","",""
"4","2018","5 Einkommensstärkstes Quintil","13","","",""
"5","2018","1 Einkommensschwächstes Quintil","6","","",""
"5","2018","2","8","","",""
"5","2018","3","7","","",""
"5","2018","4","2","","",""
"5","2018","5 Einkommensstärkstes Quintil","4","","",""
"6","2018","1 Einkommensschwächstes Quintil","1","","",""
"6","2018","2","","","",""
"6","2018","3","2","","",""
"6","2018","4","2","","",""
"6","2018","5 Einkommensstärkstes Quintil","2","","",""
"7","2018","1 Einkommensschwächstes Quintil","2","","",""
"7","2018","2","2","","",""
"7","2018","3","","","",""
"7","2018","4","4","","",""
"7","2018","5 Einkommensstärkstes Quintil","","","",""
"8","2018","1 Einkommensschwächstes Quintil","","","",""
"8","2018","2","2","","",""
"8","2018","3","2","","",""
"8","2018","4","","","",""
"8","2018","5 Einkommensstärkstes Quintil","","","",""
"9","2018","1 Einkommensschwächstes Quintil","","","",""
"9","2018","2","1","","",""
"9","2018","3","1","","",""
"9","2018","4","","","",""
"9","2018","5 Einkommensstärkstes Quintil","","","",""
"10","2018","1 Einkommensschwächstes Quintil","1","","",""
"10","2018","2","","","",""
"10","2018","3","","","",""
"10","2018","4","","","",""
"10","2018","5 Einkommensstärkstes Quintil","1","","",""
"11","2018","1 Einkommensschwächstes Quintil","","","",""
"11","2018","2","","","",""
"11","2018","3","","","",""
"11","2018","4","","","",""
"11","2018","5 Einkommensstärkstes Quintil","","","",""
"12","2018","1 Einkommensschwächstes Quintil","","","",""
"12","2018","2","","","",""
"12","2018","3","2","","",""
"12","2018","4","1","","",""
"12","2018","5 Einkommensstärkstes Quintil","","","",""
"13","2018","1 Einkommensschwächstes Quintil","","","",""
"13","2018","2","","","",""
"13","2018","3","","","",""
"13","2018","4","","","",""
"13","2018","5 Einkommensstärkstes Quintil","","","",""
"14","2018","1 Einkommensschwächstes Quintil","","","",""
"14","2018","2","","","",""
"14","2018","3","","","",""
"14","2018","4","","","",""
"14","2018","5 Einkommensstärkstes Quintil","","","",""
"15","2018","1 Einkommensschwächstes Quintil","1","","",""
"15","2018","2","","","",""
"15","2018","3","","","",""
"15","2018","4","","","",""
"15","2018","5 Einkommensstärkstes Quintil","1","","",""
"16","2018","1 Einkommensschwächstes Quintil","","","",""
"16","2018","2","","","",""
"16","2018","3","","","",""
"16","2018","4","","","",""
"16","2018","5 Einkommensstärkstes Quintil","","","",""
"17","2018","1 Einkommensschwächstes Quintil","","","",""
"17","2018","2","","","",""
"17","2018","3","","","",""
"17","2018","4","","","",""
"17","2018","5 Einkommensstärkstes Quintil","","","",""
"18","2018","1 Einkommensschwächstes Quintil","","","",""
"18","2018","2","","","",""
"18","2018","3","","","",""
"18","2018","4","","","",""
"18","2018","5 Einkommensstärkstes Quintil","","","",""
"19","2018","1 Einkommensschwächstes Quintil","","","",""
"19","2018","2","","","",""
"19","2018","3","","","",""
"19","2018","4","","","",""
"19","2018","5 Einkommensstärkstes Quintil","","","",""
"20","2018","1 Einkommensschwächstes Quintil","","","",""
"20","2018","2","","","",""
"20","2018","3","","","",""
"20","2018","4","1","","",""
"20","2018","5 Einkommensstärkstes Quintil","","","",""
"21","2018","1 Einkommensschwächstes Quintil","","","",""
"21","2018","2","","","",""
"21","2018","3","","","",""
"21","2018","4","","","",""
"21","2018","5 Einkommensstärkstes Quintil","","","",""
"22","2018","1 Einkommensschwächstes Quintil","","","",""
"22","2018","2","","","",""
"22","2018","3","","","",""
"22","2018","4","","","",""
"22","2018","5 Einkommensstärkstes Quintil","","","",""
"23","2018","1 Einkommensschwächstes Quintil","","","",""
"23","2018","2","","","",""
"23","2018","3","","","",""
"23","2018","4","","","",""
"23","2018","5 Einkommensstärkstes Quintil","","","",""
"24","2018","1 Einkommensschwächstes Quintil","","","",""
"24","2018","2","","","",""
"24","2018","3","","","",""
"24","2018","4","","","",""
"24","2018","5 Einkommensstärkstes Quintil","","","",""
"25","2018","1 Einkommensschwächstes Quintil","","","",""
"25","2018","2","","","",""
"25","2018","3","","","",""
"25","2018","4","","","",""
"25","2018","5 Einkommensstärkstes Quintil","","","",""
"26","2018","1 Einkommensschwächstes Quintil","","","",""
"26","2018","2","","","",""
"26","2018","3","","","",""
"26","2018","4","","","",""
"26","2018","5 Einkommensstärkstes Quintil","","","",""
"28","2018","1 Einkommensschwächstes Quintil","","","",""
"28","2018","2","","","",""
"28","2018","3","","","",""
"28","2018","4","","","",""
"28","2018","5 Einkommensstärkstes Quintil","","","",""
"30","2018","1 Einkommensschwächstes Quintil","","","",""
"30","2018","2","","","",""
"30","2018","3","","","",""
"30","2018","4","","","",""
"30","2018","5 Einkommensstärkstes Quintil","","","",""
"32","2018","1 Einkommensschwächstes Quintil","","","",""
"32","2018","2","","","",""
"32","2018","3","","","",""
"32","2018","4","","","",""
"32","2018","5 Einkommensstärkstes Quintil","","","",""
"35","2018","1 Einkommensschwächstes Quintil","","","",""
"35","2018","2","","","",""
"35","2018","3","","","",""
"35","2018","4","","","",""
"35","2018","5 Einkommensstärkstes Quintil","","","",""
"36","2018","1 Einkommensschwächstes Quintil","","","",""
"36","2018","2","","","",""
"36","2018","3","","","",""
"36","2018","4","","","",""
"36","2018","5 Einkommensstärkstes Quintil","","","",""
"40","2018","1 Einkommensschwächstes Quintil","","","",""
"40","2018","2","","","",""
"40","2018","3","","","",""
"40","2018","4","","","",""
"40","2018","5 Einkommensstärkstes Quintil","","","",""
"42","2018","1 Einkommensschwächstes Quintil","","","",""
"42","2018","2","","","",""
"42","2018","3","","","",""
"42","2018","4","","","",""
"42","2018","5 Einkommensstärkstes Quintil","","","",""
"45","2018","1 Einkommensschwächstes Quintil","","","",""
"45","2018","2","","","",""
"45","2018","3","","","",""
"45","2018","4","","","",""
"45","2018","5 Einkommensstärkstes Quintil","","","",""
"48","2018","1 Einkommensschwächstes Quintil","","","",""
"48","2018","2","","","",""
"48","2018","3","","","",""
"48","2018","4","","","",""
"48","2018","5 Einkommensstärkstes Quintil","","","",""
"50","2018","1 Einkommensschwächstes Quintil","","","",""
"50","2018","2","","","",""
"50","2018","3","","","",""
"50","2018","4","","","",""
"50","2018","5 Einkommensstärkstes Quintil","","","",""
"64","2018","1 Einkommensschwächstes Quintil","","","",""
"64","2018","2","","","",""
"64","2018","3","","","",""
"64","2018","4","","","",""
"64","2018","5 Einkommensstärkstes Quintil","","","",""
"98","2018","1 Einkommensschwächstes Quintil","1","","",""
"98","2018","2","","","",""
"98","2018","3","","","",""
"98","2018","4","","","",""
"98","2018","5 Einkommensstärkstes Quintil","","","",""
"100","2018","1 Einkommensschwächstes Quintil","1","","",""
"100","2018","2","","","",""
"100","2018","3","","","",""
"100","2018","4","","","",""
"100","2018","5 Einkommensstärkstes Quintil","","","",""
"0","2019","1 Einkommensschwächstes Quintil","","","",""
"0","2019","2","","","",""
"0","2019","3","","","",""
"0","2019","4","","","",""
