"ple0055","year","bula_h","n","percent","lowerconfidence_percent","upperconfidence_percent"
"100","2013","Berlin","","","",""
"100","2013","Brandenburg","","","",""
"100","2013","Mecklenburg-Vorpommern","","","",""
"100","2013","Sachsen","","","",""
"100","2013","Sachsen-Anhalt","","","",""
"100","2013","Thueringen","","","",""
"0","2014","Schleswig-Holstein","","","",""
"0","2014","Hamburg","","","",""
"0","2014","Niedersachsen","","","",""
"0","2014","Bremen","","","",""
"0","2014","Nordrhein-Westfalen","","","",""
"0","2014","Hessen","","","",""
"0","2014","Rheinland-Pfalz,Saarland","","","",""
"0","2014","Baden-Wuerttemberg","","","",""
"0","2014","Bayern","","","",""
"0","2014","Saarland","","","",""
"0","2014","Berlin","","","",""
"0","2014","Brandenburg","","","",""
"0","2014","Mecklenburg-Vorpommern","","","",""
"0","2014","Sachsen","","","",""
"0","2014","Sachsen-Anhalt","","","",""
"0","2014","Thueringen","","","",""
"1","2014","Schleswig-Holstein","83","0.720065002562485","0.636916672755415","0.803213332369555"
"1","2014","Hamburg","39","0.795393987118605","0.682440303393487","0.908347670843724"
"1","2014","Niedersachsen","207","0.735743429632202","0.683342410644284","0.78814444862012"
"1","2014","Bremen","16","","",""
"1","2014","Nordrhein-Westfalen","478","0.765531754201309","0.732290345633713","0.798773162768906"
"1","2014","Hessen","146","0.687918412018773","0.623542396486478","0.752294427551068"
"1","2014","Rheinland-Pfalz,Saarland","116","0.721537224678696","0.651644416193186","0.791430033164205"
"1","2014","Baden-Wuerttemberg","236","0.745089885622662","0.695774170906669","0.794405600338655"
"1","2014","Bayern","345","0.805909098926289","0.768785466487737","0.84303273136484"
"1","2014","Saarland","","","",""
"1","2014","Berlin","67","0.780686393723531","0.695199816351215","0.866172971095846"
"1","2014","Brandenburg","101","0.744435125952267","0.672440091425348","0.816430160479185"
"1","2014","Mecklenburg-Vorpommern","54","0.707887325803611","0.602851099206898","0.812923552400325"
"1","2014","Sachsen","142","0.717067667610856","0.653021573264248","0.781113761957463"
"1","2014","Sachsen-Anhalt","89","0.654333594539171","0.573809863844842","0.7348573252335"
"1","2014","Thueringen","110","0.784079724915018","0.717108087972125","0.851051361857912"
"2","2014","Schleswig-Holstein","19","","",""
"2","2014","Hamburg","5","","",""
"2","2014","Niedersachsen","41","0.14706504210424","0.104975294441141","0.189154789767339"
"2","2014","Bremen","4","","",""
"2","2014","Nordrhein-Westfalen","101","0.167347880387575","0.138059341938443","0.196636418836706"
"2","2014","Hessen","34","0.188429060417135","0.134096679364847","0.242761441469423"
"2","2014","Rheinland-Pfalz,Saarland","28","","",""
"2","2014","Baden-Wuerttemberg","42","0.158296954969912","0.116991901070955","0.199602008868868"
"2","2014","Bayern","60","0.131851429457221","0.100094076573294","0.163608782341149"
"2","2014","Saarland","","","",""
"2","2014","Berlin","18","","",""
"2","2014","Brandenburg","26","","",""
"2","2014","Mecklenburg-Vorpommern","13","","",""
"2","2014","Sachsen","28","","",""
"2","2014","Sachsen-Anhalt","27","","",""
"2","2014","Thueringen","25","","",""
"3","2014","Schleswig-Holstein","8","","",""
"3","2014","Hamburg","3","","",""
"3","2014","Niedersachsen","16","","",""
"3","2014","Bremen","","","",""
"3","2014","Nordrhein-Westfalen","29","","",""
"3","2014","Hessen","14","","",""
"3","2014","Rheinland-Pfalz,Saarland","11","","",""
"3","2014","Baden-Wuerttemberg","15","","",""
"3","2014","Bayern","16","","",""
"3","2014","Saarland","","","",""
"3","2014","Berlin","1","","",""
"3","2014","Brandenburg","11","","",""
"3","2014","Mecklenburg-Vorpommern","3","","",""
"3","2014","Sachsen","13","","",""
"3","2014","Sachsen-Anhalt","7","","",""
"3","2014","Thueringen","8","","",""
"4","2014","Schleswig-Holstein","2","","",""
"4","2014","Hamburg","1","","",""
"4","2014","Niedersachsen","5","","",""
"4","2014","Bremen","","","",""
"4","2014","Nordrhein-Westfalen","8","","",""
"4","2014","Hessen","2","","",""
"4","2014","Rheinland-Pfalz,Saarland","2","","",""
"4","2014","Baden-Wuerttemberg","3","","",""
"4","2014","Bayern","9","","",""
"4","2014","Saarland","","","",""
"4","2014","Berlin","1","","",""
"4","2014","Brandenburg","3","","",""
"4","2014","Mecklenburg-Vorpommern","1","","",""
"4","2014","Sachsen","4","","",""
"4","2014","Sachsen-Anhalt","7","","",""
"4","2014","Thueringen","","","",""
"5","2014","Schleswig-Holstein","","","",""
"5","2014","Hamburg","","","",""
"5","2014","Niedersachsen","2","","",""
"5","2014","Bremen","","","",""
"5","2014","Nordrhein-Westfalen","3","","",""
"5","2014","Hessen","1","","",""
"5","2014","Rheinland-Pfalz,Saarland","","","",""
"5","2014","Baden-Wuerttemberg","1","","",""
"5","2014","Bayern","4","","",""
"5","2014","Saarland","","","",""
"5","2014","Berlin","1","","",""
"5","2014","Brandenburg","","","",""
"5","2014","Mecklenburg-Vorpommern","1","","",""
"5","2014","Sachsen","3","","",""
"5","2014","Sachsen-Anhalt","","","",""
"5","2014","Thueringen","1","","",""
"6","2014","Schleswig-Holstein","","","",""
"6","2014","Hamburg","1","","",""
"6","2014","Niedersachsen","1","","",""
"6","2014","Bremen","1","","",""
"6","2014","Nordrhein-Westfalen","1","","",""
"6","2014","Hessen","1","","",""
"6","2014","Rheinland-Pfalz,Saarland","","","",""
"6","2014","Baden-Wuerttemberg","1","","",""
"6","2014","Bayern","1","","",""
"6","2014","Saarland","","","",""
"6","2014","Berlin","","","",""
"6","2014","Brandenburg","","","",""
"6","2014","Mecklenburg-Vorpommern","","","",""
"6","2014","Sachsen","","","",""
"6","2014","Sachsen-Anhalt","2","","",""
"6","2014","Thueringen","","","",""
"7","2014","Schleswig-Holstein","","","",""
"7","2014","Hamburg","","","",""
"7","2014","Niedersachsen","","","",""
"7","2014","Bremen","","","",""
"7","2014","Nordrhein-Westfalen","1","","",""
"7","2014","Hessen","","","",""
"7","2014","Rheinland-Pfalz,Saarland","1","","",""
"7","2014","Baden-Wuerttemberg","1","","",""
"7","2014","Bayern","","","",""
"7","2014","Saarland","","","",""
"7","2014","Berlin","","","",""
"7","2014","Brandenburg","","","",""
"7","2014","Mecklenburg-Vorpommern","","","",""
"7","2014","Sachsen","","","",""
"7","2014","Sachsen-Anhalt","","","",""
"7","2014","Thueringen","","","",""
"8","2014","Schleswig-Holstein","","","",""
"8","2014","Hamburg","","","",""
"8","2014","Niedersachsen","","","",""
"8","2014","Bremen","","","",""
"8","2014","Nordrhein-Westfalen","1","","",""
"8","2014","Hessen","","","",""
"8","2014","Rheinland-Pfalz,Saarland","","","",""
"8","2014","Baden-Wuerttemberg","1","","",""
"8","2014","Bayern","","","",""
"8","2014","Saarland","","","",""
"8","2014","Berlin","2","","",""
"8","2014","Brandenburg","","","",""
"8","2014","Mecklenburg-Vorpommern","","","",""
"8","2014","Sachsen","","","",""
"8","2014","Sachsen-Anhalt","","","",""
"8","2014","Thueringen","","","",""
"9","2014","Schleswig-Holstein","","","",""
"9","2014","Hamburg","","","",""
"9","2014","Niedersachsen","","","",""
"9","2014","Bremen","","","",""
"9","2014","Nordrhein-Westfalen","","","",""
"9","2014","Hessen","","","",""
"9","2014","Rheinland-Pfalz,Saarland","","","",""
"9","2014","Baden-Wuerttemberg","","","",""
"9","2014","Bayern","","","",""
"9","2014","Saarland","","","",""
"9","2014","Berlin","","","",""
"9","2014","Brandenburg","","","",""
"9","2014","Mecklenburg-Vorpommern","","","",""
"9","2014","Sachsen","","","",""
"9","2014","Sachsen-Anhalt","","","",""
"9","2014","Thueringen","1","","",""
"10","2014","Schleswig-Holstein","","","",""
"10","2014","Hamburg","","","",""
"10","2014","Niedersachsen","","","",""
"10","2014","Bremen","","","",""
"10","2014","Nordrhein-Westfalen","2","","",""
"10","2014","Hessen","","","",""
"10","2014","Rheinland-Pfalz,Saarland","","","",""
"10","2014","Baden-Wuerttemberg","","","",""
"10","2014","Bayern","","","",""
"10","2014","Saarland","","","",""
"10","2014","Berlin","","","",""
"10","2014","Brandenburg","","","",""
"10","2014","Mecklenburg-Vorpommern","","","",""
"10","2014","Sachsen","","","",""
"10","2014","Sachsen-Anhalt","","","",""
"10","2014","Thueringen","","","",""
"11","2014","Schleswig-Holstein","","","",""
"11","2014","Hamburg","","","",""
"11","2014","Niedersachsen","","","",""
"11","2014","Bremen","","","",""
"11","2014","Nordrhein-Westfalen","","","",""
"11","2014","Hessen","","","",""
"11","2014","Rheinland-Pfalz,Saarland","","","",""
"11","2014","Baden-Wuerttemberg","","","",""
"11","2014","Bayern","","","",""
"11","2014","Saarland","","","",""
"11","2014","Berlin","","","",""
"11","2014","Brandenburg","","","",""
"11","2014","Mecklenburg-Vorpommern","","","",""
"11","2014","Sachsen","","","",""
"11","2014","Sachsen-Anhalt","1","","",""
"11","2014","Thueringen","","","",""
"12","2014","Schleswig-Holstein","","","",""
"12","2014","Hamburg","","","",""
"12","2014","Niedersachsen","","","",""
"12","2014","Bremen","","","",""
"12","2014","Nordrhein-Westfalen","","","",""
"12","2014","Hessen","","","",""
"12","2014","Rheinland-Pfalz,Saarland","","","",""
"12","2014","Baden-Wuerttemberg","","","",""
"12","2014","Bayern","1","","",""
"12","2014","Saarland","","","",""
"12","2014","Berlin","","","",""
"12","2014","Brandenburg","","","",""
"12","2014","Mecklenburg-Vorpommern","","","",""
"12","2014","Sachsen","","","",""
"12","2014","Sachsen-Anhalt","","","",""
"12","2014","Thueringen","","","",""
"13","2014","Schleswig-Holstein","","","",""
"13","2014","Hamburg","","","",""
"13","2014","Niedersachsen","","","",""
"13","2014","Bremen","","","",""
"13","2014","Nordrhein-Westfalen","","","",""
"13","2014","Hessen","","","",""
"13","2014","Rheinland-Pfalz,Saarland","","","",""
"13","2014","Baden-Wuerttemberg","","","",""
"13","2014","Bayern","","","",""
"13","2014","Saarland","","","",""
"13","2014","Berlin","","","",""
"13","2014","Brandenburg","","","",""
"13","2014","Mecklenburg-Vorpommern","","","",""
"13","2014","Sachsen","","","",""
"13","2014","Sachsen-Anhalt","","","",""
"13","2014","Thueringen","","","",""
"14","2014","Schleswig-Holstein","","","",""
"14","2014","Hamburg","","","",""
"14","2014","Niedersachsen","","","",""
"14","2014","Bremen","","","",""
"14","2014","Nordrhein-Westfalen","","","",""
"14","2014","Hessen","","","",""
"14","2014","Rheinland-Pfalz,Saarland","","","",""
"14","2014","Baden-Wuerttemberg","","","",""
"14","2014","Bayern","","","",""
"14","2014","Saarland","","","",""
"14","2014","Berlin","","","",""
"14","2014","Brandenburg","","","",""
"14","2014","Mecklenburg-Vorpommern","","","",""
"14","2014","Sachsen","","","",""
"14","2014","Sachsen-Anhalt","","","",""
"14","2014","Thueringen","","","",""
"15","2014","Schleswig-Holstein","","","",""
"15","2014","Hamburg","","","",""
"15","2014","Niedersachsen","","","",""
"15","2014","Bremen","","","",""
"15","2014","Nordrhein-Westfalen","","","",""
"15","2014","Hessen","1","","",""
"15","2014","Rheinland-Pfalz,Saarland","","","",""
"15","2014","Baden-Wuerttemberg","","","",""
"15","2014","Bayern","","","",""
"15","2014","Saarland","","","",""
"15","2014","Berlin","","","",""
"15","2014","Brandenburg","","","",""
"15","2014","Mecklenburg-Vorpommern","","","",""
"15","2014","Sachsen","","","",""
"15","2014","Sachsen-Anhalt","","","",""
"15","2014","Thueringen","","","",""
"16","2014","Schleswig-Holstein","","","",""
"16","2014","Hamburg","","","",""
"16","2014","Niedersachsen","","","",""
"16","2014","Bremen","","","",""
"16","2014","Nordrhein-Westfalen","","","",""
"16","2014","Hessen","","","",""
"16","2014","Rheinland-Pfalz,Saarland","","","",""
"16","2014","Baden-Wuerttemberg","","","",""
"16","2014","Bayern","","","",""
"16","2014","Saarland","","","",""
"16","2014","Berlin","","","",""
"16","2014","Brandenburg","","","",""
"16","2014","Mecklenburg-Vorpommern","","","",""
"16","2014","Sachsen","","","",""
"16","2014","Sachsen-Anhalt","","","",""
"16","2014","Thueringen","","","",""
"17","2014","Schleswig-Holstein","","","",""
"17","2014","Hamburg","","","",""
"17","2014","Niedersachsen","","","",""
"17","2014","Bremen","","","",""
"17","2014","Nordrhein-Westfalen","","","",""
"17","2014","Hessen","","","",""
"17","2014","Rheinland-Pfalz,Saarland","","","",""
"17","2014","Baden-Wuerttemberg","","","",""
"17","2014","Bayern","","","",""
"17","2014","Saarland","","","",""
"17","2014","Berlin","","","",""
"17","2014","Brandenburg","","","",""
"17","2014","Mecklenburg-Vorpommern","","","",""
"17","2014","Sachsen","","","",""
"17","2014","Sachsen-Anhalt","1","","",""
"17","2014","Thueringen","","","",""
"18","2014","Schleswig-Holstein","","","",""
"18","2014","Hamburg","","","",""
"18","2014","Niedersachsen","","","",""
"18","2014","Bremen","","","",""
"18","2014","Nordrhein-Westfalen","","","",""
"18","2014","Hessen","","","",""
"18","2014","Rheinland-Pfalz,Saarland","","","",""
"18","2014","Baden-Wuerttemberg","","","",""
"18","2014","Bayern","","","",""
"18","2014","Saarland","","","",""
"18","2014","Berlin","","","",""
"18","2014","Brandenburg","","","",""
"18","2014","Mecklenburg-Vorpommern","","","",""
"18","2014","Sachsen","","","",""
"18","2014","Sachsen-Anhalt","","","",""
"18","2014","Thueringen","","","",""
"19","2014","Schleswig-Holstein","","","",""
"19","2014","Hamburg","","","",""
"19","2014","Niedersachsen","","","",""
"19","2014","Bremen","","","",""
"19","2014","Nordrhein-Westfalen","","","",""
"19","2014","Hessen","","","",""
"19","2014","Rheinland-Pfalz,Saarland","","","",""
"19","2014","Baden-Wuerttemberg","","","",""
"19","2014","Bayern","","","",""
"19","2014","Saarland","","","",""
"19","2014","Berlin","","","",""
"19","2014","Brandenburg","","","",""
"19","2014","Mecklenburg-Vorpommern","","","",""
"19","2014","Sachsen","","","",""
"19","2014","Sachsen-Anhalt","","","",""
"19","2014","Thueringen","","","",""
"20","2014","Schleswig-Holstein","","","",""
"20","2014","Hamburg","","","",""
"20","2014","Niedersachsen","","","",""
"20","2014","Bremen","","","",""
"20","2014","Nordrhein-Westfalen","","","",""
"20","2014","Hessen","","","",""
"20","2014","Rheinland-Pfalz,Saarland","","","",""
"20","2014","Baden-Wuerttemberg","","","",""
"20","2014","Bayern","","","",""
"20","2014","Saarland","","","",""
"20","2014","Berlin","","","",""
"20","2014","Brandenburg","","","",""
"20","2014","Mecklenburg-Vorpommern","","","",""
"20","2014","Sachsen","","","",""
"20","2014","Sachsen-Anhalt","","","",""
"20","2014","Thueringen","","","",""
"21","2014","Schleswig-Holstein","","","",""
"21","2014","Hamburg","","","",""
"21","2014","Niedersachsen","","","",""
"21","2014","Bremen","","","",""
"21","2014","Nordrhein-Westfalen","","","",""
"21","2014","Hessen","","","",""
"21","2014","Rheinland-Pfalz,Saarland","","","",""
"21","2014","Baden-Wuerttemberg","","","",""
"21","2014","Bayern","","","",""
"21","2014","Saarland","","","",""
"21","2014","Berlin","","","",""
"21","2014","Brandenburg","","","",""
"21","2014","Mecklenburg-Vorpommern","","","",""
"21","2014","Sachsen","","","",""
"21","2014","Sachsen-Anhalt","","","",""
"21","2014","Thueringen","","","",""
"22","2014","Schleswig-Holstein","","","",""
"22","2014","Hamburg","","","",""
"22","2014","Niedersachsen","","","",""
"22","2014","Bremen","","","",""
"22","2014","Nordrhein-Westfalen","","","",""
"22","2014","Hessen","","","",""
"22","2014","Rheinland-Pfalz,Saarland","","","",""
"22","2014","Baden-Wuerttemberg","","","",""
"22","2014","Bayern","","","",""
"22","2014","Saarland","","","",""
"22","2014","Berlin","","","",""
"22","2014","Brandenburg","","","",""
"22","2014","Mecklenburg-Vorpommern","","","",""
"22","2014","Sachsen","","","",""
"22","2014","Sachsen-Anhalt","","","",""
"22","2014","Thueringen","","","",""
"23","2014","Schleswig-Holstein","","","",""
"23","2014","Hamburg","","","",""
"23","2014","Niedersachsen","","","",""
"23","2014","Bremen","","","",""
"23","2014","Nordrhein-Westfalen","","","",""
"23","2014","Hessen","","","",""
"23","2014","Rheinland-Pfalz,Saarland","","","",""
"23","2014","Baden-Wuerttemberg","","","",""
"23","2014","Bayern","","","",""
"23","2014","Saarland","","","",""
"23","2014","Berlin","","","",""
"23","2014","Brandenburg","","","",""
"23","2014","Mecklenburg-Vorpommern","","","",""
"23","2014","Sachsen","","","",""
"23","2014","Sachsen-Anhalt","","","",""
"23","2014","Thueringen","","","",""
"24","2014","Schleswig-Holstein","","","",""
"24","2014","Hamburg","","","",""
"24","2014","Niedersachsen","","","",""
"24","2014","Bremen","","","",""
"24","2014","Nordrhein-Westfalen","","","",""
"24","2014","Hessen","","","",""
"24","2014","Rheinland-Pfalz,Saarland","","","",""
"24","2014","Baden-Wuerttemberg","","","",""
"24","2014","Bayern","","","",""
"24","2014","Saarland","","","",""
"24","2014","Berlin","","","",""
"24","2014","Brandenburg","","","",""
"24","2014","Mecklenburg-Vorpommern","","","",""
"24","2014","Sachsen","","","",""
"24","2014","Sachsen-Anhalt","","","",""
"24","2014","Thueringen","","","",""
"25","2014","Schleswig-Holstein","","","",""
"25","2014","Hamburg","","","",""
"25","2014","Niedersachsen","","","",""
"25","2014","Bremen","","","",""
"25","2014","Nordrhein-Westfalen","","","",""
"25","2014","Hessen","","","",""
"25","2014","Rheinland-Pfalz,Saarland","","","",""
"25","2014","Baden-Wuerttemberg","","","",""
"25","2014","Bayern","","","",""
"25","2014","Saarland","","","",""
"25","2014","Berlin","","","",""
"25","2014","Brandenburg","","","",""
"25","2014","Mecklenburg-Vorpommern","","","",""
"25","2014","Sachsen","","","",""
"25","2014","Sachsen-Anhalt","","","",""
"25","2014","Thueringen","","","",""
"26","2014","Schleswig-Holstein","","","",""
"26","2014","Hamburg","","","",""
"26","2014","Niedersachsen","","","",""
"26","2014","Bremen","","","",""
"26","2014","Nordrhein-Westfalen","","","",""
"26","2014","Hessen","","","",""
"26","2014","Rheinland-Pfalz,Saarland","","","",""
"26","2014","Baden-Wuerttemberg","","","",""
"26","2014","Bayern","","","",""
"26","2014","Saarland","","","",""
"26","2014","Berlin","","","",""
"26","2014","Brandenburg","","","",""
"26","2014","Mecklenburg-Vorpommern","","","",""
"26","2014","Sachsen","","","",""
"26","2014","Sachsen-Anhalt","","","",""
"26","2014","Thueringen","","","",""
"27","2014","Schleswig-Holstein","","","",""
"27","2014","Hamburg","","","",""
"27","2014","Niedersachsen","","","",""
"27","2014","Bremen","","","",""
"27","2014","Nordrhein-Westfalen","","","",""
"27","2014","Hessen","","","",""
"27","2014","Rheinland-Pfalz,Saarland","","","",""
"27","2014","Baden-Wuerttemberg","","","",""
"27","2014","Bayern","","","",""
"27","2014","Saarland","","","",""
"27","2014","Berlin","","","",""
"27","2014","Brandenburg","","","",""
"27","2014","Mecklenburg-Vorpommern","","","",""
"27","2014","Sachsen","","","",""
"27","2014","Sachsen-Anhalt","","","",""
"27","2014","Thueringen","","","",""
"28","2014","Schleswig-Holstein","","","",""
"28","2014","Hamburg","","","",""
"28","2014","Niedersachsen","","","",""
"28","2014","Bremen","","","",""
"28","2014","Nordrhein-Westfalen","","","",""
"28","2014","Hessen","","","",""
"28","2014","Rheinland-Pfalz,Saarland","","","",""
"28","2014","Baden-Wuerttemberg","","","",""
"28","2014","Bayern","","","",""
"28","2014","Saarland","","","",""
"28","2014","Berlin","","","",""
"28","2014","Brandenburg","","","",""
"28","2014","Mecklenburg-Vorpommern","","","",""
"28","2014","Sachsen","","","",""
"28","2014","Sachsen-Anhalt","","","",""
"28","2014","Thueringen","","","",""
"30","2014","Schleswig-Holstein","","","",""
"30","2014","Hamburg","","","",""
"30","2014","Niedersachsen","","","",""
"30","2014","Bremen","","","",""
"30","2014","Nordrhein-Westfalen","","","",""
"30","2014","Hessen","","","",""
"30","2014","Rheinland-Pfalz,Saarland","","","",""
"30","2014","Baden-Wuerttemberg","","","",""
"30","2014","Bayern","","","",""
"30","2014","Saarland","","","",""
"30","2014","Berlin","","","",""
"30","2014","Brandenburg","","","",""
"30","2014","Mecklenburg-Vorpommern","","","",""
"30","2014","Sachsen","","","",""
"30","2014","Sachsen-Anhalt","","","",""
"30","2014","Thueringen","","","",""
"31","2014","Schleswig-Holstein","","","",""
"31","2014","Hamburg","","","",""
"31","2014","Niedersachsen","","","",""
"31","2014","Bremen","","","",""
"31","2014","Nordrhein-Westfalen","","","",""
"31","2014","Hessen","","","",""
"31","2014","Rheinland-Pfalz,Saarland","","","",""
"31","2014","Baden-Wuerttemberg","","","",""
"31","2014","Bayern","","","",""
"31","2014","Saarland","","","",""
"31","2014","Berlin","","","",""
"31","2014","Brandenburg","","","",""
"31","2014","Mecklenburg-Vorpommern","","","",""
"31","2014","Sachsen","","","",""
"31","2014","Sachsen-Anhalt","","","",""
"31","2014","Thueringen","","","",""
"32","2014","Schleswig-Holstein","","","",""
"32","2014","Hamburg","","","",""
"32","2014","Niedersachsen","","","",""
"32","2014","Bremen","","","",""
"32","2014","Nordrhein-Westfalen","","","",""
"32","2014","Hessen","","","",""
"32","2014","Rheinland-Pfalz,Saarland","","","",""
"32","2014","Baden-Wuerttemberg","","","",""
"32","2014","Bayern","","","",""
"32","2014","Saarland","","","",""
"32","2014","Berlin","","","",""
"32","2014","Brandenburg","","","",""
"32","2014","Mecklenburg-Vorpommern","","","",""
"32","2014","Sachsen","","","",""
"32","2014","Sachsen-Anhalt","","","",""
"32","2014","Thueringen","","","",""
"35","2014","Schleswig-Holstein","","","",""
"35","2014","Hamburg","","","",""
"35","2014","Niedersachsen","","","",""
"35","2014","Bremen","","","",""
"35","2014","Nordrhein-Westfalen","","","",""
"35","2014","Hessen","","","",""
"35","2014","Rheinland-Pfalz,Saarland","","","",""
"35","2014","Baden-Wuerttemberg","","","",""
"35","2014","Bayern","","","",""
"35","2014","Saarland","","","",""
"35","2014","Berlin","","","",""
"35","2014","Brandenburg","","","",""
"35","2014","Mecklenburg-Vorpommern","","","",""
"35","2014","Sachsen","","","",""
"35","2014","Sachsen-Anhalt","","","",""
"35","2014","Thueringen","","","",""
"36","2014","Schleswig-Holstein","","","",""
"36","2014","Hamburg","","","",""
"36","2014","Niedersachsen","","","",""
"36","2014","Bremen","","","",""
"36","2014","Nordrhein-Westfalen","","","",""
"36","2014","Hessen","","","",""
"36","2014","Rheinland-Pfalz,Saarland","","","",""
"36","2014","Baden-Wuerttemberg","","","",""
"36","2014","Bayern","","","",""
"36","2014","Saarland","","","",""
"36","2014","Berlin","","","",""
"36","2014","Brandenburg","","","",""
"36","2014","Mecklenburg-Vorpommern","","","",""
"36","2014","Sachsen","","","",""
"36","2014","Sachsen-Anhalt","","","",""
"36","2014","Thueringen","","","",""
"40","2014","Schleswig-Holstein","","","",""
"40","2014","Hamburg","","","",""
"40","2014","Niedersachsen","","","",""
"40","2014","Bremen","","","",""
"40","2014","Nordrhein-Westfalen","","","",""
"40","2014","Hessen","","","",""
"40","2014","Rheinland-Pfalz,Saarland","","","",""
"40","2014","Baden-Wuerttemberg","","","",""
"40","2014","Bayern","","","",""
"40","2014","Saarland","","","",""
"40","2014","Berlin","","","",""
"40","2014","Brandenburg","","","",""
"40","2014","Mecklenburg-Vorpommern","","","",""
"40","2014","Sachsen","","","",""
"40","2014","Sachsen-Anhalt","","","",""
"40","2014","Thueringen","","","",""
"42","2014","Schleswig-Holstein","","","",""
"42","2014","Hamburg","","","",""
"42","2014","Niedersachsen","","","",""
"42","2014","Bremen","","","",""
"42","2014","Nordrhein-Westfalen","","","",""
"42","2014","Hessen","","","",""
"42","2014","Rheinland-Pfalz,Saarland","","","",""
"42","2014","Baden-Wuerttemberg","","","",""
"42","2014","Bayern","","","",""
"42","2014","Saarland","","","",""
"42","2014","Berlin","","","",""
"42","2014","Brandenburg","","","",""
"42","2014","Mecklenburg-Vorpommern","","","",""
"42","2014","Sachsen","","","",""
"42","2014","Sachsen-Anhalt","","","",""
"42","2014","Thueringen","","","",""
"45","2014","Schleswig-Holstein","","","",""
"45","2014","Hamburg","","","",""
"45","2014","Niedersachsen","","","",""
"45","2014","Bremen","","","",""
"45","2014","Nordrhein-Westfalen","","","",""
"45","2014","Hessen","","","",""
"45","2014","Rheinland-Pfalz,Saarland","","","",""
"45","2014","Baden-Wuerttemberg","","","",""
"45","2014","Bayern","","","",""
"45","2014","Saarland","","","",""
"45","2014","Berlin","","","",""
"45","2014","Brandenburg","","","",""
"45","2014","Mecklenburg-Vorpommern","","","",""
"45","2014","Sachsen","","","",""
"45","2014","Sachsen-Anhalt","","","",""
"45","2014","Thueringen","","","",""
"48","2014","Schleswig-Holstein","","","",""
"48","2014","Hamburg","","","",""
"48","2014","Niedersachsen","","","",""
"48","2014","Bremen","","","",""
"48","2014","Nordrhein-Westfalen","","","",""
"48","2014","Hessen","","","",""
"48","2014","Rheinland-Pfalz,Saarland","","","",""
"48","2014","Baden-Wuerttemberg","","","",""
"48","2014","Bayern","","","",""
"48","2014","Saarland","","","",""
"48","2014","Berlin","","","",""
"48","2014","Brandenburg","","","",""
"48","2014","Mecklenburg-Vorpommern","","","",""
"48","2014","Sachsen","","","",""
"48","2014","Sachsen-Anhalt","","","",""
"48","2014","Thueringen","","","",""
"50","2014","Schleswig-Holstein","","","",""
"50","2014","Hamburg","","","",""
"50","2014","Niedersachsen","","","",""
"50","2014","Bremen","","","",""
"50","2014","Nordrhein-Westfalen","","","",""
"50","2014","Hessen","","","",""
"50","2014","Rheinland-Pfalz,Saarland","","","",""
"50","2014","Baden-Wuerttemberg","","","",""
"50","2014","Bayern","","","",""
"50","2014","Saarland","","","",""
"50","2014","Berlin","","","",""
"50","2014","Brandenburg","","","",""
"50","2014","Mecklenburg-Vorpommern","","","",""
"50","2014","Sachsen","","","",""
"50","2014","Sachsen-Anhalt","","","",""
"50","2014","Thueringen","","","",""
"51","2014","Schleswig-Holstein","","","",""
"51","2014","Hamburg","","","",""
"51","2014","Niedersachsen","","","",""
"51","2014","Bremen","","","",""
"51","2014","Nordrhein-Westfalen","","","",""
"51","2014","Hessen","","","",""
"51","2014","Rheinland-Pfalz,Saarland","","","",""
"51","2014","Baden-Wuerttemberg","","","",""
"51","2014","Bayern","","","",""
"51","2014","Saarland","","","",""
"51","2014","Berlin","","","",""
"51","2014","Brandenburg","","","",""
"51","2014","Mecklenburg-Vorpommern","","","",""
"51","2014","Sachsen","","","",""
"51","2014","Sachsen-Anhalt","","","",""
"51","2014","Thueringen","","","",""
"64","2014","Schleswig-Holstein","","","",""
"64","2014","Hamburg","","","",""
"64","2014","Niedersachsen","","","",""
"64","2014","Bremen","","","",""
"64","2014","Nordrhein-Westfalen","","","",""
"64","2014","Hessen","","","",""
"64","2014","Rheinland-Pfalz,Saarland","","","",""
"64","2014","Baden-Wuerttemberg","","","",""
"64","2014","Bayern","","","",""
"64","2014","Saarland","","","",""
"64","2014","Berlin","","","",""
"64","2014","Brandenburg","","","",""
"64","2014","Mecklenburg-Vorpommern","","","",""
"64","2014","Sachsen","","","",""
"64","2014","Sachsen-Anhalt","","","",""
"64","2014","Thueringen","","","",""
"65","2014","Schleswig-Holstein","","","",""
"65","2014","Hamburg","","","",""
"65","2014","Niedersachsen","","","",""
"65","2014","Bremen","","","",""
"65","2014","Nordrhein-Westfalen","","","",""
"65","2014","Hessen","","","",""
"65","2014","Rheinland-Pfalz,Saarland","","","",""
"65","2014","Baden-Wuerttemberg","","","",""
"65","2014","Bayern","","","",""
"65","2014","Saarland","","","",""
"65","2014","Berlin","","","",""
"65","2014","Brandenburg","","","",""
"65","2014","Mecklenburg-Vorpommern","","","",""
"65","2014","Sachsen","","","",""
"65","2014","Sachsen-Anhalt","","","",""
"65","2014","Thueringen","","","",""
"90","2014","Schleswig-Holstein","","","",""
"90","2014","Hamburg","","","",""
"90","2014","Niedersachsen","","","",""
"90","2014","Bremen","","","",""
"90","2014","Nordrhein-Westfalen","","","",""
"90","2014","Hessen","","","",""
