year,age_gr,quintil_oecd,pgcasmin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,66 and older,1st Quintile,(1b) General Elementary School,0.27748,221,766,0.24575,0.30921
2013,66 and older,1st Quintile,(1c) Basic Vocational Qualification,0.46119,398,766,0.42587,0.49652
2013,66 and older,1st Quintile,(2) Intermediate General/Vocational Qualification,0.11251,85,766,0.09012,0.13490
2013,66 and older,1st Quintile,(3a) Lower Tertiary Education,0.03147,31,766,0.01909,0.04384
2013,66 and older,2nd Quintile,(1b) General Elementary School,0.19980,214,1166,0.17683,0.22276
2013,66 and older,2nd Quintile,(1c) Basic Vocational Qualification,0.51844,632,1166,0.48975,0.54713
2013,66 and older,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.12918,163,1166,0.10992,0.14844
2013,66 and older,2nd Quintile,(3a) Lower Tertiary Education,0.05595,93,1166,0.04275,0.06915
2013,66 and older,2nd Quintile,(3b) Higher Tertiary Education,0.04458,64,1166,0.03273,0.05643
2013,66 and older,3rd Quintile,(1b) General Elementary School,0.13549,132,1035,0.11463,0.15635
2013,66 and older,3rd Quintile,(1c) Basic Vocational Qualification,0.45747,482,1035,0.42711,0.48784
2013,66 and older,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.16971,177,1035,0.14683,0.19259
2013,66 and older,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.04097,33,1035,0.02888,0.05305
2013,66 and older,3rd Quintile,(3a) Lower Tertiary Education,0.09760,115,1035,0.07951,0.11569
2013,66 and older,3rd Quintile,(3b) Higher Tertiary Education,0.07146,96,1035,0.05576,0.08716
2013,66 and older,4th Quintile,(1b) General Elementary School,0.08127,73,852,0.06291,0.09963
2013,66 and older,4th Quintile,(1c) Basic Vocational Qualification,0.39633,329,852,0.36347,0.42919
2013,66 and older,4th Quintile,(2) Intermediate General/Vocational Qualification,0.20844,175,852,0.18114,0.23573
2013,66 and older,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.07237,51,852,0.05496,0.08978
2013,66 and older,4th Quintile,(3a) Lower Tertiary Education,0.10670,102,852,0.08596,0.12744
2013,66 and older,4th Quintile,(3b) Higher Tertiary Education,0.10987,122,852,0.08885,0.13088
2013,66 and older,5th Quintile,(1c) Basic Vocational Qualification,0.21362,179,938,0.18737,0.23986
2013,66 and older,5th Quintile,(2) Intermediate General/Vocational Qualification,0.20860,194,938,0.18259,0.23462
2013,66 and older,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.05953,55,938,0.04438,0.07468
2013,66 and older,5th Quintile,(3a) Lower Tertiary Education,0.14322,134,938,0.12079,0.16565
2013,66 and older,5th Quintile,(3b) Higher Tertiary Education,0.32678,376,938,0.29674,0.35681
2014,17-29 y.,1st Quintile,(0) No qualification (yet),0.11690,294,1429,0.10023,0.13356
2014,17-29 y.,1st Quintile,(1a) Inadequately completed,0.03287,51,1429,0.02362,0.04212
2014,17-29 y.,1st Quintile,(1b) General Elementary School,0.13700,282,1429,0.11917,0.15484
2014,17-29 y.,1st Quintile,(1c) Basic Vocational Qualification,0.06252,92,1429,0.04996,0.07508
2014,17-29 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.17288,301,1429,0.15327,0.19249
2014,17-29 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.21434,256,1429,0.19306,0.23562
2014,17-29 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.03464,47,1429,0.02515,0.04412
2014,17-29 y.,1st Quintile,(3a) Lower Tertiary Education,0.06048,58,1429,0.04812,0.07285
2014,17-29 y.,1st Quintile,(3b) Higher Tertiary Education,0.04214,48,1429,0.03172,0.05256
2014,17-29 y.,2nd Quintile,(0) No qualification (yet),0.14466,204,853,0.12104,0.16828
2014,17-29 y.,2nd Quintile,(1b) General Elementary School,0.11089,129,853,0.08981,0.13198
2014,17-29 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.08217,83,853,0.06373,0.10061
2014,17-29 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.19981,219,853,0.17296,0.22666
2014,17-29 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.20239,162,853,0.17541,0.22936
2014,17-29 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.07540,56,853,0.05767,0.09313
2014,17-29 y.,3rd Quintile,(0) No qualification (yet),0.11034,140,708,0.08724,0.13344
2014,17-29 y.,3rd Quintile,(1b) General Elementary School,0.06853,73,708,0.04991,0.08716
2014,17-29 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.09019,64,708,0.06907,0.11130
2014,17-29 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.29168,240,708,0.25818,0.32519
2014,17-29 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.16957,149,708,0.14191,0.19723
2014,17-29 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.06943,42,708,0.05069,0.08816
2014,17-29 y.,4th Quintile,(0) No qualification (yet),0.10483,143,727,0.08255,0.12711
2014,17-29 y.,4th Quintile,(1b) General Elementary School,0.04392,39,727,0.02901,0.05882
2014,17-29 y.,4th Quintile,(1c) Basic Vocational Qualification,0.06308,42,727,0.04540,0.08077
2014,17-29 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.27721,207,727,0.24465,0.30977
2014,17-29 y.,4th Quintile,(2c_gen) General Maturity Certificate,0.15473,136,727,0.12843,0.18104
2014,17-29 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.13521,77,727,0.11034,0.16009
2014,17-29 y.,4th Quintile,(3a) Lower Tertiary Education,0.07221,36,727,0.05338,0.09104
2014,17-29 y.,4th Quintile,(3b) Higher Tertiary Education,0.06128,47,727,0.04384,0.07873
2014,17-29 y.,5th Quintile,(0) No qualification (yet),0.15707,111,444,0.12319,0.19096
2014,17-29 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.19946,96,444,0.16225,0.23667
2014,17-29 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.16832,110,444,0.13347,0.20316
2014,17-29 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.11724,46,444,0.08728,0.14720
2014,17-29 y.,5th Quintile,(3a) Lower Tertiary Education,0.07913,37,444,0.05399,0.10426
2014,17-29 y.,5th Quintile,(3b) Higher Tertiary Education,0.12078,44,444,0.09044,0.15113
2014,30-45 y.,1st Quintile,(1a) Inadequately completed,0.09191,158,1848,0.07873,0.10508
2014,30-45 y.,1st Quintile,(1b) General Elementary School,0.16708,342,1848,0.15006,0.18409
2014,30-45 y.,1st Quintile,(1c) Basic Vocational Qualification,0.19463,396,1848,0.17658,0.21269
2014,30-45 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.25380,469,1848,0.23396,0.27365
2014,30-45 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.08380,131,1848,0.07116,0.09644
2014,30-45 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.08640,178,1848,0.07359,0.09922
2014,30-45 y.,1st Quintile,(3a) Lower Tertiary Education,0.02509,42,1848,0.01796,0.03223
2014,30-45 y.,1st Quintile,(3b) Higher Tertiary Education,0.06641,132,1848,0.05505,0.07776
2014,30-45 y.,2nd Quintile,(1a) Inadequately completed,0.02704,49,1894,0.01973,0.03434
2014,30-45 y.,2nd Quintile,(1b) General Elementary School,0.10630,199,1894,0.09242,0.12019
2014,30-45 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.19523,413,1894,0.17737,0.21308
2014,30-45 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.34582,638,1894,0.32440,0.36725
2014,30-45 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.03476,79,1894,0.02651,0.04301
2014,30-45 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.12251,260,1894,0.10774,0.13729
2014,30-45 y.,2nd Quintile,(3a) Lower Tertiary Education,0.04792,70,1894,0.03830,0.05754
2014,30-45 y.,2nd Quintile,(3b) Higher Tertiary Education,0.09254,186,1894,0.07948,0.10559
2014,30-45 y.,3rd Quintile,(1b) General Elementary School,0.04426,83,1651,0.03433,0.05418
2014,30-45 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.19051,288,1651,0.17156,0.20945
2014,30-45 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.28886,554,1651,0.26699,0.31073
2014,30-45 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.03135,57,1651,0.02294,0.03975
2014,30-45 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.16558,267,1651,0.14765,0.18352
2014,30-45 y.,3rd Quintile,(3a) Lower Tertiary Education,0.07287,132,1651,0.06033,0.08541
2014,30-45 y.,3rd Quintile,(3b) Higher Tertiary Education,0.15475,270,1651,0.13730,0.17221
2014,30-45 y.,4th Quintile,(1c) Basic Vocational Qualification,0.11121,156,1504,0.09531,0.12710
2014,30-45 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.28731,456,1504,0.26443,0.31018
2014,30-45 y.,4th Quintile,(2c_gen) General Maturity Certificate,0.03639,57,1504,0.02692,0.04585
2014,30-45 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.17121,260,1504,0.15217,0.19026
2014,30-45 y.,4th Quintile,(3a) Lower Tertiary Education,0.12347,194,1504,0.10684,0.14010
2014,30-45 y.,4th Quintile,(3b) Higher Tertiary Education,0.23167,381,1504,0.21034,0.25300
2014,30-45 y.,5th Quintile,(1c) Basic Vocational Qualification,0.05740,65,1411,0.04526,0.06954
2014,30-45 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.18507,271,1411,0.16480,0.20534
2014,30-45 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.02472,43,1411,0.01662,0.03283
2014,30-45 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.13913,179,1411,0.12106,0.15719
2014,30-45 y.,5th Quintile,(3a) Lower Tertiary Education,0.18049,227,1411,0.16042,0.20057
2014,30-45 y.,5th Quintile,(3b) Higher Tertiary Education,0.38448,626,1411,0.35909,0.40988
2014,46-65 y.,1st Quintile,(1a) Inadequately completed,0.05478,96,1608,0.04365,0.06590
2014,46-65 y.,1st Quintile,(1b) General Elementary School,0.14321,226,1608,0.12608,0.16033
2014,46-65 y.,1st Quintile,(1c) Basic Vocational Qualification,0.32423,491,1608,0.30134,0.34712
2014,46-65 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.25250,395,1608,0.23126,0.27374
2014,46-65 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.04245,73,1608,0.03260,0.05231
2014,46-65 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.07249,145,1608,0.05981,0.08517
2014,46-65 y.,1st Quintile,(3a) Lower Tertiary Education,0.03320,51,1608,0.02444,0.04196
2014,46-65 y.,1st Quintile,(3b) Higher Tertiary Education,0.06156,131,1608,0.04981,0.07331
2014,46-65 y.,2nd Quintile,(1a) Inadequately completed,0.02378,32,1441,0.01591,0.03165
2014,46-65 y.,2nd Quintile,(1b) General Elementary School,0.13003,162,1441,0.11266,0.14740
2014,46-65 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.33802,413,1441,0.31359,0.36245
2014,46-65 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.32702,465,1441,0.30279,0.35125
2014,46-65 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.01873,43,1441,0.01173,0.02573
2014,46-65 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.04911,121,1441,0.03795,0.06027
2014,46-65 y.,2nd Quintile,(3a) Lower Tertiary Education,0.04587,73,1441,0.03506,0.05668
2014,46-65 y.,2nd Quintile,(3b) Higher Tertiary Education,0.06171,132,1441,0.04928,0.07413
2014,46-65 y.,3rd Quintile,(1b) General Elementary School,0.07201,103,1620,0.05942,0.08461
2014,46-65 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.32388,438,1620,0.30108,0.34667
2014,46-65 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.34899,558,1620,0.32577,0.37221
2014,46-65 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.01557,35,1620,0.00954,0.02161
2014,46-65 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.09803,173,1620,0.08355,0.11252
2014,46-65 y.,3rd Quintile,(3a) Lower Tertiary Education,0.06437,135,1620,0.05242,0.07632
2014,46-65 y.,3rd Quintile,(3b) Higher Tertiary Education,0.05767,178,1620,0.04631,0.06903
2014,46-65 y.,4th Quintile,(1b) General Elementary School,0.04901,70,1928,0.03937,0.05865
2014,46-65 y.,4th Quintile,(1c) Basic Vocational Qualification,0.30012,539,1928,0.27965,0.32058
2014,46-65 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.34231,648,1928,0.32112,0.36349
2014,46-65 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.10530,204,1928,0.09160,0.11901
2014,46-65 y.,4th Quintile,(3a) Lower Tertiary Education,0.08626,197,1928,0.07373,0.09880
2014,46-65 y.,4th Quintile,(3b) Higher Tertiary Education,0.10089,270,1928,0.08745,0.11434
2014,46-65 y.,5th Quintile,(1b) General Elementary School,0.01804,32,2556,0.01288,0.02320
2014,46-65 y.,5th Quintile,(1c) Basic Vocational Qualification,0.18162,350,2556,0.16667,0.19657
2014,46-65 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.26417,630,2556,0.24708,0.28127
2014,46-65 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.00788,33,2556,0.00445,0.01131
2014,46-65 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.10487,258,2556,0.09299,0.11675
2014,46-65 y.,5th Quintile,(3a) Lower Tertiary Education,0.14320,389,2556,0.12962,0.15678
2014,46-65 y.,5th Quintile,(3b) Higher Tertiary Education,0.27163,864,2556,0.25438,0.28887
2014,66 and older,1st Quintile,(1b) General Elementary School,0.26531,197,730,0.23326,0.29736
2014,66 and older,1st Quintile,(1c) Basic Vocational Qualification,0.48314,382,730,0.44687,0.51942
2014,66 and older,1st Quintile,(2) Intermediate General/Vocational Qualification,0.09198,76,730,0.07100,0.11296
2014,66 and older,1st Quintile,(3a) Lower Tertiary Education,0.03834,37,730,0.02440,0.05228
2014,66 and older,1st Quintile,(3b) Higher Tertiary Education,0.03611,38,730,0.02257,0.04965
2014,66 and older,2nd Quintile,(1b) General Elementary School,0.18287,210,1220,0.16117,0.20457
2014,66 and older,2nd Quintile,(1c) Basic Vocational Qualification,0.50602,647,1220,0.47795,0.53409
2014,66 and older,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.14954,181,1220,0.12952,0.16956
2014,66 and older,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.02642,34,1220,0.01742,0.03542
2014,66 and older,2nd Quintile,(3a) Lower Tertiary Education,0.05248,92,1220,0.03996,0.06500
2014,66 and older,2nd Quintile,(3b) Higher Tertiary Education,0.04255,56,1220,0.03122,0.05388
2014,66 and older,3rd Quintile,(1b) General Elementary School,0.12783,132,1033,0.10746,0.14820
2014,66 and older,3rd Quintile,(1c) Basic Vocational Qualification,0.46006,484,1033,0.42965,0.49047
2014,66 and older,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.16815,169,1033,0.14533,0.19096
2014,66 and older,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.04801,37,1033,0.03497,0.06106
2014,66 and older,3rd Quintile,(3a) Lower Tertiary Education,0.09476,106,1033,0.07689,0.11263
2014,66 and older,3rd Quintile,(3b) Higher Tertiary Education,0.07497,105,1033,0.05890,0.09104
2014,66 and older,4th Quintile,(1b) General Elementary School,0.07783,71,882,0.06014,0.09552
2014,66 and older,4th Quintile,(1c) Basic Vocational Qualification,0.38584,334,882,0.35369,0.41798
2014,66 and older,4th Quintile,(2) Intermediate General/Vocational Qualification,0.21052,193,882,0.18360,0.23744
2014,66 and older,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.06066,48,882,0.04490,0.07642
2014,66 and older,4th Quintile,(3a) Lower Tertiary Education,0.12076,118,882,0.09925,0.14228
2014,66 and older,4th Quintile,(3b) Higher Tertiary Education,0.11062,118,882,0.08991,0.13134
2014,66 and older,5th Quintile,(1c) Basic Vocational Qualification,0.19183,158,884,0.16586,0.21780
2014,66 and older,5th Quintile,(2) Intermediate General/Vocational Qualification,0.20916,179,884,0.18234,0.23599
2014,66 and older,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.07035,52,884,0.05348,0.08721
2014,66 and older,5th Quintile,(3a) Lower Tertiary Education,0.13550,121,884,0.11293,0.15808
2014,66 and older,5th Quintile,(3b) Higher Tertiary Education,0.36065,374,884,0.32898,0.39232
2015,17-29 y.,1st Quintile,(0) No qualification (yet),0.09857,224,1227,0.08188,0.11525
2015,17-29 y.,1st Quintile,(1a) Inadequately completed,0.03296,46,1227,0.02297,0.04296
2015,17-29 y.,1st Quintile,(1b) General Elementary School,0.14105,255,1227,0.12157,0.16053
2015,17-29 y.,1st Quintile,(1c) Basic Vocational Qualification,0.06758,64,1227,0.05353,0.08163
2015,17-29 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.19385,265,1227,0.17172,0.21598
2015,17-29 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.16734,226,1227,0.14644,0.18823
2015,17-29 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.03183,42,1227,0.02201,0.04166
2015,17-29 y.,1st Quintile,(3a) Lower Tertiary Education,0.09345,62,1227,0.07715,0.10974
2015,17-29 y.,1st Quintile,(3b) Higher Tertiary Education,0.04401,43,1227,0.03253,0.05549
2015,17-29 y.,2nd Quintile,(0) No qualification (yet),0.12014,163,803,0.09764,0.14264
2015,17-29 y.,2nd Quintile,(1b) General Elementary School,0.08444,102,803,0.06519,0.10368
2015,17-29 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.07742,79,803,0.05893,0.09592
2015,17-29 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.22094,234,803,0.19222,0.24965
2015,17-29 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.22358,183,803,0.19475,0.25242
2015,17-29 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.07028,42,803,0.05259,0.08797
2015,17-29 y.,3rd Quintile,(0) No qualification (yet),0.11299,134,710,0.08969,0.13630
2015,17-29 y.,3rd Quintile,(1b) General Elementary School,0.06629,66,710,0.04798,0.08460
2015,17-29 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.07448,66,710,0.05515,0.09381
2015,17-29 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.26230,205,710,0.22992,0.29468
2015,17-29 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.15090,142,710,0.12455,0.17725
2015,17-29 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.09154,62,710,0.07031,0.11276
2015,17-29 y.,3rd Quintile,(3a) Lower Tertiary Education,0.06378,35,710,0.04579,0.08177
2015,17-29 y.,4th Quintile,(0) No qualification (yet),0.09530,116,603,0.07184,0.11875
2015,17-29 y.,4th Quintile,(1c) Basic Vocational Qualification,0.06249,38,603,0.04316,0.08183
2015,17-29 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.28197,182,603,0.24602,0.31791
2015,17-29 y.,4th Quintile,(2c_gen) General Maturity Certificate,0.16548,125,603,0.13579,0.19516
2015,17-29 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.12246,62,603,0.09627,0.14865
2015,17-29 y.,4th Quintile,(3a) Lower Tertiary Education,0.08426,43,603,0.06207,0.10645
2015,17-29 y.,4th Quintile,(3b) Higher Tertiary Education,0.04802,37,603,0.03094,0.06510
2015,17-29 y.,5th Quintile,(0) No qualification (yet),0.13472,104,431,0.10245,0.16699
2015,17-29 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.21649,98,431,0.17756,0.25541
2015,17-29 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.19995,111,431,0.16215,0.23776
2015,17-29 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.08174,40,431,0.05585,0.10764
2015,17-29 y.,5th Quintile,(3a) Lower Tertiary Education,0.11419,38,431,0.08413,0.14425
2015,17-29 y.,5th Quintile,(3b) Higher Tertiary Education,0.07996,40,431,0.05432,0.10560
2015,30-45 y.,1st Quintile,(1a) Inadequately completed,0.09725,138,1549,0.08249,0.11201
2015,30-45 y.,1st Quintile,(1b) General Elementary School,0.18039,270,1549,0.16123,0.19954
2015,30-45 y.,1st Quintile,(1c) Basic Vocational Qualification,0.18456,341,1549,0.16523,0.20388
2015,30-45 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.25383,414,1549,0.23215,0.27551
2015,30-45 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.04552,85,1549,0.03514,0.05590
2015,30-45 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.09987,152,1549,0.08493,0.11480
2015,30-45 y.,1st Quintile,(3a) Lower Tertiary Education,0.04547,48,1549,0.03509,0.05584
2015,30-45 y.,1st Quintile,(3b) Higher Tertiary Education,0.07106,101,1549,0.05826,0.08385
2015,30-45 y.,2nd Quintile,(1a) Inadequately completed,0.02317,34,1626,0.01585,0.03048
2015,30-45 y.,2nd Quintile,(1b) General Elementary School,0.08656,140,1626,0.07288,0.10023
2015,30-45 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.21336,363,1626,0.19344,0.23328
2015,30-45 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.33091,545,1626,0.30803,0.35379
2015,30-45 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.03444,58,1626,0.02558,0.04331
2015,30-45 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.14184,249,1626,0.12488,0.15881
2015,30-45 y.,2nd Quintile,(3a) Lower Tertiary Education,0.05398,72,1626,0.04299,0.06497
2015,30-45 y.,2nd Quintile,(3b) Higher Tertiary Education,0.07119,165,1626,0.05868,0.08369
2015,30-45 y.,3rd Quintile,(1b) General Elementary School,0.03776,65,1506,0.02813,0.04739
2015,30-45 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.16692,255,1506,0.14808,0.18576
2015,30-45 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.32501,506,1506,0.30134,0.34867
2015,30-45 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.03261,50,1506,0.02364,0.04158
2015,30-45 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.16499,266,1506,0.14624,0.18374
2015,30-45 y.,3rd Quintile,(3a) Lower Tertiary Education,0.08105,118,1506,0.06726,0.09484
2015,30-45 y.,3rd Quintile,(3b) Higher Tertiary Education,0.15982,246,1506,0.14130,0.17833
2015,30-45 y.,4th Quintile,(1c) Basic Vocational Qualification,0.10661,127,1319,0.08995,0.12327
2015,30-45 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.29857,421,1319,0.27386,0.32327
2015,30-45 y.,4th Quintile,(2c_gen) General Maturity Certificate,0.03726,42,1319,0.02703,0.04748
2015,30-45 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.16491,215,1319,0.14487,0.18494
2015,30-45 y.,4th Quintile,(3a) Lower Tertiary Education,0.11544,175,1319,0.09819,0.13269
2015,30-45 y.,4th Quintile,(3b) Higher Tertiary Education,0.22192,339,1319,0.19949,0.24436
2015,30-45 y.,5th Quintile,(1c) Basic Vocational Qualification,0.04649,50,1218,0.03466,0.05832
2015,30-45 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.17002,219,1218,0.14891,0.19112
2015,30-45 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.02433,35,1218,0.01567,0.03299
2015,30-45 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.15682,176,1218,0.13639,0.17725
2015,30-45 y.,5th Quintile,(3a) Lower Tertiary Education,0.16536,192,1218,0.14449,0.18623
2015,30-45 y.,5th Quintile,(3b) Higher Tertiary Education,0.41068,546,1218,0.38304,0.43832
2015,46-65 y.,1st Quintile,(1a) Inadequately completed,0.05487,81,1452,0.04315,0.06659
2015,46-65 y.,1st Quintile,(1b) General Elementary School,0.15449,201,1452,0.13589,0.17308
2015,46-65 y.,1st Quintile,(1c) Basic Vocational Qualification,0.31049,420,1452,0.28669,0.33430
2015,46-65 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.27700,405,1452,0.25397,0.30002
2015,46-65 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.03798,55,1452,0.02815,0.04782
2015,46-65 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.06877,135,1452,0.05575,0.08179
2015,46-65 y.,1st Quintile,(3a) Lower Tertiary Education,0.02283,43,1452,0.01515,0.03052
2015,46-65 y.,1st Quintile,(3b) Higher Tertiary Education,0.05558,112,1452,0.04379,0.06737
2015,46-65 y.,2nd Quintile,(1a) Inadequately completed,0.02325,40,1464,0.01553,0.03098
2015,46-65 y.,2nd Quintile,(1b) General Elementary School,0.10590,143,1464,0.09013,0.12167
2015,46-65 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.32568,420,1464,0.30167,0.34970
2015,46-65 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.33653,484,1464,0.31231,0.36074
2015,46-65 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.02557,36,1464,0.01748,0.03366
2015,46-65 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.07242,142,1464,0.05914,0.08570
2015,46-65 y.,2nd Quintile,(3a) Lower Tertiary Education,0.05207,93,1464,0.04069,0.06345
2015,46-65 y.,2nd Quintile,(3b) Higher Tertiary Education,0.04733,106,1464,0.03645,0.05821
2015,46-65 y.,3rd Quintile,(1b) General Elementary School,0.06350,86,1499,0.05115,0.07585
2015,46-65 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.33088,408,1499,0.30705,0.35470
2015,46-65 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.34498,517,1499,0.32090,0.36905
2015,46-65 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.10196,175,1499,0.08663,0.11728
2015,46-65 y.,3rd Quintile,(3a) Lower Tertiary Education,0.06774,119,1499,0.05501,0.08047
2015,46-65 y.,3rd Quintile,(3b) Higher Tertiary Education,0.06515,194,1499,0.05265,0.07764
2015,46-65 y.,4th Quintile,(1b) General Elementary School,0.04256,59,1847,0.03335,0.05177
2015,46-65 y.,4th Quintile,(1c) Basic Vocational Qualification,0.29124,481,1847,0.27051,0.31197
2015,46-65 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.35201,645,1847,0.33022,0.37379
2015,46-65 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.09284,186,1847,0.07960,0.10607
2015,46-65 y.,4th Quintile,(3a) Lower Tertiary Education,0.08397,205,1847,0.07132,0.09662
2015,46-65 y.,4th Quintile,(3b) Higher Tertiary Education,0.11181,271,1847,0.09743,0.12618
2015,46-65 y.,5th Quintile,(1c) Basic Vocational Qualification,0.15154,320,2430,0.13728,0.16580
2015,46-65 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.27383,627,2430,0.25609,0.29156
2015,46-65 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.01153,38,2430,0.00729,0.01578
2015,46-65 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.10778,254,2430,0.09545,0.12011
2015,46-65 y.,5th Quintile,(3a) Lower Tertiary Education,0.14561,387,2430,0.13158,0.15964
2015,46-65 y.,5th Quintile,(3b) Higher Tertiary Education,0.28440,804,2430,0.26645,0.30234
2015,66 and older,1st Quintile,(1b) General Elementary School,0.25498,173,659,0.22168,0.28829
