year,bula_h,quintil_oecd_hh,hlc0083_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,Schleswig-Holstein,2nd Quintile,No,0.92129,106,106,0.86979,0.97280
2014,Schleswig-Holstein,3rd Quintile,No,0.99314,95,95,0.97645,1.00983
2014,Schleswig-Holstein,4th Quintile,No,0.97350,110,110,0.94334,1.00365
2014,Schleswig-Holstein,5th Quintile,No,0.98645,87,87,0.96201,1.01088
2014,Hamburg,1st Quintile,No,0.95446,49,49,0.89548,1.01344
2014,Hamburg,3rd Quintile,No,0.92968,36,36,0.84497,1.01439
2014,Hamburg,5th Quintile,No,0.98248,54,54,0.94716,1.01780
2014,Lower Saxony,1st Quintile,No,0.94808,297,297,0.92281,0.97336
2014,Lower Saxony,2nd Quintile,No,0.90734,275,275,0.87300,0.94167
2014,Lower Saxony,3rd Quintile,No,0.99216,273,273,0.98168,1.00264
2014,Lower Saxony,4th Quintile,No,0.95485,291,291,0.93095,0.97875
2014,Lower Saxony,5th Quintile,No,0.98612,275,275,0.97226,0.99997
2014,Bremen,1st Quintile,No,0.97659,34,34,0.92500,1.02818
2014,Bremen,2nd Quintile,No,0.94565,32,32,0.86585,1.02546
2014,North Rhine-Westphalia,1st Quintile,Yes,0.05444,62,754,0.03824,0.07065
2014,North Rhine-Westphalia,1st Quintile,No,0.92318,692,754,0.90416,0.94220
2014,North Rhine-Westphalia,2nd Quintile,No,0.92979,590,590,0.90916,0.95042
2014,North Rhine-Westphalia,3rd Quintile,No,0.99008,596,596,0.98212,0.99805
2014,North Rhine-Westphalia,4th Quintile,No,0.98641,582,582,0.97699,0.99582
2014,North Rhine-Westphalia,5th Quintile,No,0.98316,639,639,0.97318,0.99314
2014,Hesse,1st Quintile,No,0.91583,177,177,0.87481,0.95685
2014,Hesse,2nd Quintile,No,0.98225,202,202,0.96400,1.00051
2014,Hesse,3rd Quintile,No,0.98673,207,207,0.97110,1.00235
2014,Hesse,4th Quintile,No,0.98845,203,203,0.97371,1.00318
2014,Hesse,5th Quintile,No,0.99397,282,282,0.98492,1.00302
2014,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.86189,186,186,0.81217,0.91160
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.97793,187,187,0.95682,0.99904
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.97526,191,191,0.95317,0.99735
2014,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.98524,159,159,0.96644,1.00404
2014,Baden-Wuerttemberg,1st Quintile,No,0.89286,248,248,0.85428,0.93143
2014,Baden-Wuerttemberg,2nd Quintile,No,0.94295,343,343,0.91837,0.96753
2014,Baden-Wuerttemberg,3rd Quintile,No,0.96795,357,357,0.94966,0.98625
2014,Baden-Wuerttemberg,4th Quintile,No,0.98064,375,375,0.96667,0.99460
2014,Baden-Wuerttemberg,5th Quintile,No,0.97482,445,445,0.96025,0.98939
2014,Bavaria,1st Quintile,No,0.88874,427,427,0.85888,0.91860
2014,Bavaria,2nd Quintile,No,0.96789,485,485,0.95219,0.98360
2014,Bavaria,3rd Quintile,No,0.97040,499,499,0.95551,0.98528
2014,Bavaria,4th Quintile,No,0.98229,486,486,0.97055,0.99403
2014,Bavaria,5th Quintile,No,0.96609,572,572,0.95124,0.98093
2014,Berlin,1st Quintile,No,0.93294,152,152,0.89304,0.97283
2014,Berlin,2nd Quintile,No,0.95870,131,131,0.92449,0.99291
2014,Berlin,3rd Quintile,No,0.93382,117,117,0.88858,0.97906
2014,Berlin,4th Quintile,No,0.92664,117,117,0.87919,0.97408
2014,Berlin,5th Quintile,No,0.99402,118,118,0.98006,1.00799
2014,Brandenburg,1st Quintile,No,0.83398,149,149,0.77403,0.89393
2014,Brandenburg,2nd Quintile,No,0.97421,138,138,0.94766,1.00075
2014,Brandenburg,3rd Quintile,No,0.97384,130,130,0.94629,1.00138
2014,Brandenburg,4th Quintile,No,0.96981,102,102,0.93644,1.00318
2014,Brandenburg,5th Quintile,No,0.98381,69,69,0.95382,1.01381
2014,Mecklenburg-Western Pomerania,1st Quintile,No,0.91052,95,95,0.85281,0.96822
2014,Mecklenburg-Western Pomerania,2nd Quintile,No,0.89264,87,87,0.82721,0.95807
2014,Mecklenburg-Western Pomerania,3rd Quintile,No,0.96289,58,58,0.91381,1.01196
2014,Mecklenburg-Western Pomerania,4th Quintile,No,0.89532,41,41,0.80045,0.99020
2014,Saxony,1st Quintile,No,0.88386,195,195,0.83878,0.92895
2014,Saxony,2nd Quintile,No,0.93942,245,245,0.90948,0.96935
2014,Saxony,3rd Quintile,No,0.98414,233,233,0.96806,1.00022
2014,Saxony,4th Quintile,No,0.96336,141,141,0.93223,0.99448
2014,Saxony,5th Quintile,No,0.94818,91,91,0.90238,0.99397
2014,Saxony-Anhalt,1st Quintile,No,0.90286,155,155,0.85609,0.94964
2014,Saxony-Anhalt,2nd Quintile,No,0.99407,142,142,0.98140,1.00674
2014,Saxony-Anhalt,3rd Quintile,No,0.98128,116,116,0.95650,1.00605
2014,Thuringa,1st Quintile,No,0.87641,139,139,0.82150,0.93133
2014,Thuringa,2nd Quintile,No,0.98500,137,137,0.96457,1.00543
2014,Thuringa,4th Quintile,No,0.98977,89,89,0.96874,1.01079
2014,Thuringa,5th Quintile,No,0.98043,62,62,0.94568,1.01519
2015,Schleswig-Holstein,1st Quintile,No,0.84606,121,121,0.78149,0.91063
2015,Schleswig-Holstein,2nd Quintile,No,0.88275,94,94,0.81736,0.94814
2015,Schleswig-Holstein,3rd Quintile,No,0.93175,105,105,0.88328,0.98022
2015,Schleswig-Holstein,4th Quintile,No,0.83037,94,94,0.75409,0.90665
2015,Schleswig-Holstein,5th Quintile,No,0.78998,73,73,0.69589,0.88407
2015,Hamburg,1st Quintile,No,0.98057,51,51,0.94230,1.01883
2015,Hamburg,2nd Quintile,No,0.90448,49,49,0.82132,0.98763
2015,Hamburg,3rd Quintile,No,0.92274,53,53,0.85017,0.99531
2015,Hamburg,4th Quintile,No,0.73546,42,42,0.60044,0.87048
2015,Hamburg,5th Quintile,No,0.79036,62,62,0.68821,0.89251
2015,Lower Saxony,1st Quintile,No,0.86643,304,304,0.82812,0.90473
2015,Lower Saxony,2nd Quintile,No,0.82923,264,264,0.78375,0.87471
2015,Lower Saxony,3rd Quintile,No,0.88131,252,252,0.84130,0.92132
2015,Lower Saxony,4th Quintile,No,0.83097,256,256,0.78497,0.87697
2015,Lower Saxony,5th Quintile,No,0.85894,239,239,0.81471,0.90316
2015,North Rhine-Westphalia,1st Quintile,Yes,0.06015,59,775,0.04340,0.07690
2015,North Rhine-Westphalia,1st Quintile,No,0.82701,716,775,0.80036,0.85366
2015,North Rhine-Westphalia,2nd Quintile,No,0.85615,572,572,0.82736,0.88493
2015,North Rhine-Westphalia,3rd Quintile,No,0.84243,503,503,0.81056,0.87431
2015,North Rhine-Westphalia,4th Quintile,No,0.79604,480,480,0.75995,0.83212
2015,North Rhine-Westphalia,5th Quintile,No,0.78903,502,502,0.75330,0.82476
2015,Hesse,1st Quintile,No,0.83239,209,209,0.78162,0.88315
2015,Hesse,2nd Quintile,No,0.89831,191,191,0.85533,0.94128
2015,Hesse,3rd Quintile,No,0.85556,188,188,0.80518,0.90595
2015,Hesse,4th Quintile,No,0.79576,176,176,0.73603,0.85549
2015,Hesse,5th Quintile,No,0.78127,230,230,0.72773,0.83481
2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.83931,185,185,0.78625,0.89238
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.87453,187,187,0.82693,0.92214
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.87524,163,163,0.82435,0.92613
2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.89920,141,141,0.84933,0.94907
2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.82275,143,143,0.75994,0.88556
2015,Baden-Wuerttemberg,1st Quintile,No,0.86665,260,260,0.82525,0.90806
2015,Baden-Wuerttemberg,2nd Quintile,No,0.90650,299,299,0.87344,0.93955
2015,Baden-Wuerttemberg,3rd Quintile,No,0.85023,348,348,0.81268,0.88777
2015,Baden-Wuerttemberg,4th Quintile,No,0.81608,348,348,0.77532,0.85684
2015,Baden-Wuerttemberg,5th Quintile,No,0.82461,388,388,0.78672,0.86250
2015,Bavaria,1st Quintile,No,0.80116,397,397,0.76185,0.84047
2015,Bavaria,2nd Quintile,No,0.84488,476,476,0.81232,0.87743
2015,Bavaria,3rd Quintile,No,0.84351,448,448,0.80983,0.87719
2015,Bavaria,4th Quintile,No,0.79659,428,428,0.75840,0.83477
2015,Bavaria,5th Quintile,No,0.76991,511,511,0.73338,0.80644
2015,Berlin,1st Quintile,No,0.78050,142,142,0.71218,0.84882
2015,Berlin,2nd Quintile,No,0.72909,124,124,0.65054,0.80763
2015,Berlin,3rd Quintile,No,0.69123,85,85,0.59244,0.79003
2015,Berlin,4th Quintile,No,0.80484,106,106,0.72903,0.88065
2015,Berlin,5th Quintile,No,0.90623,96,96,0.84762,0.96485
2015,Brandenburg,1st Quintile,No,0.78471,145,145,0.71758,0.85185
2015,Brandenburg,2nd Quintile,No,0.89324,127,127,0.83932,0.94716
2015,Brandenburg,3rd Quintile,No,0.74312,107,107,0.65994,0.82629
2015,Brandenburg,4th Quintile,No,0.77831,78,78,0.68553,0.87109
2015,Brandenburg,5th Quintile,No,0.76858,58,58,0.65909,0.87806
2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.68701,73,73,0.57990,0.79412
2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.72038,89,89,0.62661,0.81415
2015,Mecklenburg-Western Pomerania,3rd Quintile,No,0.67198,52,52,0.54313,0.80084
2015,Mecklenburg-Western Pomerania,4th Quintile,No,0.76012,32,32,0.60980,0.91044
2015,Saxony,1st Quintile,No,0.86244,187,187,0.81294,0.91194
2015,Saxony,2nd Quintile,No,0.86962,253,253,0.82805,0.91119
2015,Saxony,3rd Quintile,No,0.74249,157,157,0.67387,0.81111
2015,Saxony,4th Quintile,No,0.80028,126,126,0.73019,0.87037
2015,Saxony,5th Quintile,No,0.73540,66,66,0.62816,0.84264
2015,Saxony-Anhalt,1st Quintile,No,0.68815,129,129,0.60789,0.76840
2015,Saxony-Anhalt,2nd Quintile,No,0.83050,131,131,0.76601,0.89500
2015,Saxony-Anhalt,3rd Quintile,No,0.76158,80,80,0.66761,0.85554
2015,Saxony-Anhalt,4th Quintile,No,0.73630,67,67,0.62999,0.84260
2015,Saxony-Anhalt,5th Quintile,No,0.73996,37,37,0.59667,0.88326
2015,Thuringa,1st Quintile,No,0.76598,133,133,0.69375,0.83821
2015,Thuringa,2nd Quintile,No,0.82555,148,148,0.76420,0.88690
2015,Thuringa,3rd Quintile,No,0.88308,100,100,0.81978,0.94638
2015,Thuringa,4th Quintile,No,0.78838,65,65,0.68831,0.88845
2015,Thuringa,5th Quintile,No,0.82939,51,51,0.72513,0.93366
2016,Schleswig-Holstein,1st Quintile,No,0.91756,230,230,0.88194,0.95318
2016,Schleswig-Holstein,2nd Quintile,No,0.90306,103,103,0.84564,0.96048
2016,Schleswig-Holstein,3rd Quintile,No,0.97343,95,95,0.94091,1.00594
2016,Schleswig-Holstein,4th Quintile,No,0.99325,88,88,0.97605,1.01045
2016,Schleswig-Holstein,5th Quintile,No,0.95785,81,81,0.91381,1.00188
2016,Hamburg,1st Quintile,No,0.95417,65,65,0.90293,1.00540
2016,Hamburg,2nd Quintile,No,0.99118,52,52,0.96551,1.01684
2016,Hamburg,4th Quintile,No,0.98107,57,57,0.94537,1.01676
2016,Hamburg,5th Quintile,No,0.96770,64,64,0.92404,1.01136
2016,Lower Saxony,1st Quintile,No,0.93685,501,501,0.91553,0.95817
2016,Lower Saxony,2nd Quintile,No,0.95537,240,240,0.92919,0.98155
2016,Lower Saxony,3rd Quintile,No,0.99100,235,235,0.97889,1.00310
2016,Lower Saxony,4th Quintile,No,0.96853,273,273,0.94778,0.98928
2016,Lower Saxony,5th Quintile,No,0.98141,267,267,0.96517,0.99764
2016,Bremen,1st Quintile,No,0.99510,61,61,0.97744,1.01277
2016,North Rhine-Westphalia,1st Quintile,Yes,0.04371,98,1112,0.03169,0.05573
2016,North Rhine-Westphalia,1st Quintile,No,0.94610,1014,1112,0.93282,0.95938
2016,North Rhine-Westphalia,2nd Quintile,No,0.97463,558,558,0.96158,0.98769
2016,North Rhine-Westphalia,3rd Quintile,No,0.97113,508,508,0.95655,0.98571
2016,North Rhine-Westphalia,4th Quintile,No,0.97856,533,533,0.96625,0.99087
2016,North Rhine-Westphalia,5th Quintile,No,0.97118,568,568,0.95741,0.98495
2016,Hesse,1st Quintile,No,0.94675,308,308,0.92163,0.97186
2016,Hesse,2nd Quintile,No,0.95612,180,180,0.92611,0.98613
2016,Hesse,3rd Quintile,No,0.98024,161,161,0.95868,1.00181
2016,Hesse,4th Quintile,No,0.95927,172,172,0.92965,0.98890
2016,Hesse,5th Quintile,No,0.98561,249,249,0.97079,1.00043
2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.89343,356,356,0.86133,0.92553
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.97168,186,186,0.94778,0.99559
2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98188,146,146,0.96017,1.00359
2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99879,153,153,0.99326,1.00432
2016,Baden-Wuerttemberg,1st Quintile,Yes,0.10064,38,457,0.07303,0.12825
2016,Baden-Wuerttemberg,1st Quintile,No,0.88551,419,457,0.85629,0.91474
2016,Baden-Wuerttemberg,2nd Quintile,No,0.96482,290,290,0.94358,0.98606
2016,Baden-Wuerttemberg,3rd Quintile,No,0.98266,324,324,0.96842,0.99689
2016,Baden-Wuerttemberg,4th Quintile,No,0.97748,352,352,0.96196,0.99300
2016,Baden-Wuerttemberg,5th Quintile,No,0.97378,410,410,0.95829,0.98927
2016,Bavaria,1st Quintile,Yes,0.03948,58,591,0.02377,0.05520
2016,Bavaria,1st Quintile,No,0.94898,533,591,0.93122,0.96673
2016,Bavaria,2nd Quintile,No,0.95577,479,479,0.93734,0.97420
2016,Bavaria,3rd Quintile,No,0.97770,441,441,0.96390,0.99150
2016,Bavaria,4th Quintile,No,0.98252,459,459,0.97052,0.99452
2016,Bavaria,5th Quintile,No,0.98515,510,510,0.97464,0.99566
2016,Berlin,1st Quintile,No,0.96248,198,198,0.93594,0.98901
2016,Berlin,2nd Quintile,No,0.97121,111,111,0.93996,1.00246
2016,Berlin,3rd Quintile,No,0.93309,112,112,0.88661,0.97958
2016,Berlin,4th Quintile,No,0.99148,122,122,0.97510,1.00786
2016,Berlin,5th Quintile,No,0.99502,105,105,0.98149,1.00855
2016,Brandenburg,1st Quintile,No,0.95497,209,209,0.92679,0.98315
2016,Brandenburg,2nd Quintile,No,0.97180,141,141,0.94438,0.99922
2016,Brandenburg,3rd Quintile,No,0.90463,122,122,0.85229,0.95696
2016,Mecklenburg-Western Pomerania,1st Quintile,No,0.85887,137,137,0.80036,0.91739
2016,Mecklenburg-Western Pomerania,2nd Quintile,No,0.94297,74,74,0.88978,0.99617
2016,Mecklenburg-Western Pomerania,3rd Quintile,No,0.96862,66,66,0.92624,1.01100
2016,Mecklenburg-Western Pomerania,4th Quintile,No,0.94436,40,40,0.87242,1.01630
2016,Saxony,1st Quintile,No,0.88254,287,287,0.84522,0.91985
2016,Saxony,2nd Quintile,No,0.98400,228,228,0.96767,1.00032
2016,Saxony,3rd Quintile,No,0.96889,203,203,0.94494,0.99283
2016,Saxony,4th Quintile,No,0.90320,121,121,0.85029,0.95610
2016,Saxony,5th Quintile,No,0.94525,79,79,0.89476,0.99574
2016,Saxony-Anhalt,1st Quintile,No,0.82786,190,190,0.77404,0.88168
2016,Saxony-Anhalt,2nd Quintile,No,0.98873,129,129,0.97045,1.00702
2016,Saxony-Anhalt,4th Quintile,No,0.96181,71,71,0.91691,1.00671
2016,Saxony-Anhalt,5th Quintile,No,0.98950,45,45,0.95938,1.01962
2016,Thuringa,1st Quintile,No,0.93596,187,187,0.90078,0.97115
2016,Thuringa,2nd Quintile,No,0.95484,138,138,0.92007,0.98961
2016,Thuringa,3rd Quintile,No,0.99154,110,110,0.97434,1.00873
2016,Thuringa,4th Quintile,No,0.99323,87,87,0.97590,1.01056
2016,Thuringa,5th Quintile,No,0.99896,54,54,0.99029,1.00763
2017,Schleswig-Holstein,1st Quintile,Yes,0.07433,34,276,0.04333,0.10533
2017,Schleswig-Holstein,1st Quintile,No,0.92340,242,276,0.89197,0.95483
2017,Schleswig-Holstein,2nd Quintile,No,0.96445,115,115,0.93045,0.99844
2017,Schleswig-Holstein,3rd Quintile,No,0.96741,106,106,0.93345,1.00137
2017,Hamburg,1st Quintile,No,0.98673,83,83,0.96196,1.01150
2017,Hamburg,2nd Quintile,No,0.99351,52,52,0.97148,1.01555
2017,Hamburg,4th Quintile,No,0.97826,61,61,0.94135,1.01516
2017,Hamburg,5th Quintile,No,0.92056,74,74,0.85852,0.98260
2017,Lower Saxony,1st Quintile,Yes,0.04185,44,672,0.02670,0.05700
2017,Lower Saxony,1st Quintile,No,0.93229,628,672,0.91327,0.95130
2017,Lower Saxony,2nd Quintile,No,0.95096,296,296,0.92632,0.97561
2017,Lower Saxony,3rd Quintile,No,0.97264,302,302,0.95421,0.99107
2017,Lower Saxony,4th Quintile,No,0.98786,301,301,0.97547,1.00025
2017,Lower Saxony,5th Quintile,No,0.99434,296,296,0.98578,1.00290
2017,Bremen,1st Quintile,No,0.98311,68,68,0.95226,1.01397
2017,Bremen,2nd Quintile,No,0.98857,34,34,0.95229,1.02484
2017,North Rhine-Westphalia,1st Quintile,Yes,0.04731,137,1288,0.03571,0.05891
2017,North Rhine-Westphalia,1st Quintile,No,0.94612,1151,1288,0.93378,0.95845
2017,North Rhine-Westphalia,2nd Quintile,No,0.96759,584,584,0.95321,0.98196
2017,North Rhine-Westphalia,3rd Quintile,No,0.97761,593,593,0.96569,0.98953
2017,North Rhine-Westphalia,4th Quintile,No,0.97778,618,618,0.96616,0.98941
2017,North Rhine-Westphalia,5th Quintile,No,0.99075,659,659,0.98344,0.99807
2017,Hesse,1st Quintile,Yes,0.04611,32,415,0.02590,0.06631
2017,Hesse,1st Quintile,No,0.90076,383,415,0.87195,0.92956
2017,Hesse,2nd Quintile,No,0.99325,167,167,0.98079,1.00571
2017,Hesse,3rd Quintile,No,0.97717,203,203,0.95657,0.99777
2017,Hesse,4th Quintile,No,0.94049,208,208,0.90826,0.97272
2017,Hesse,5th Quintile,No,0.98499,257,257,0.97010,0.99989
2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.93382,339,339,0.90731,0.96032
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.99886,204,204,0.99422,1.00350
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.98395,171,171,0.96506,1.00284
2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98508,164,164,0.96647,1.00369
2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.96919,159,159,0.94225,0.99614
2017,Baden-Wuerttemberg,1st Quintile,Yes,0.06967,32,482,0.04691,0.09242
2017,Baden-Wuerttemberg,1st Quintile,No,0.91221,450,482,0.88692,0.93750
2017,Baden-Wuerttemberg,2nd Quintile,No,0.96892,286,286,0.94877,0.98907
2017,Baden-Wuerttemberg,3rd Quintile,No,0.98982,333,333,0.97902,1.00062
2017,Baden-Wuerttemberg,4th Quintile,No,0.96944,409,409,0.95274,0.98614
2017,Baden-Wuerttemberg,5th Quintile,No,0.97116,461,461,0.95586,0.98645
2017,Bavaria,1st Quintile,Yes,0.04314,52,610,0.02700,0.05928
2017,Bavaria,1st Quintile,No,0.95487,558,610,0.93838,0.97135
2017,Bavaria,2nd Quintile,No,0.99253,504,504,0.98500,1.00005
2017,Bavaria,3rd Quintile,No,0.98540,502,502,0.97490,0.99591
2017,Bavaria,4th Quintile,No,0.96399,512,512,0.94783,0.98014
2017,Bavaria,5th Quintile,No,0.97885,572,572,0.96705,0.99065
2017,Berlin,1st Quintile,No,0.89983,215,215,0.85961,0.94006
2017,Berlin,2nd Quintile,No,0.92580,140,140,0.88222,0.96937
2017,Berlin,3rd Quintile,No,0.98790,113,113,0.96765,1.00815
2017,Berlin,4th Quintile,No,0.97483,114,114,0.94594,1.00371
2017,Berlin,5th Quintile,No,0.96580,118,118,0.93287,0.99873
2017,Brandenburg,1st Quintile,No,0.90906,203,203,0.86941,0.94871
2017,Brandenburg,2nd Quintile,No,0.98314,164,164,0.96338,1.00291
2017,Brandenburg,3rd Quintile,No,0.95744,144,144,0.92436,0.99053
2017,Brandenburg,5th Quintile,No,0.99731,73,73,0.98535,1.00927
2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.87581,127,127,0.81822,0.93340
2017,Mecklenburg-Western Pomerania,2nd Quintile,No,0.99287,91,91,0.97550,1.01025
2017,Mecklenburg-Western Pomerania,3rd Quintile,No,0.97376,73,73,0.93683,1.01068
2017,Mecklenburg-Western Pomerania,5th Quintile,No,0.97260,38,38,0.91999,1.02520
2017,Saxony,1st Quintile,No,0.90178,306,306,0.86838,0.93518
2017,Saxony,2nd Quintile,No,0.93883,257,257,0.90947,0.96819
2017,Saxony,3rd Quintile,No,0.99250,221,221,0.98109,1.00390
2017,Saxony,4th Quintile,No,0.88908,161,161,0.84042,0.93774
2017,Saxony,5th Quintile,No,0.99102,95,95,0.97194,1.01009
2017,Saxony-Anhalt,1st Quintile,No,0.83816,210,210,0.78822,0.88809
2017,Saxony-Anhalt,2nd Quintile,No,0.96633,139,139,0.93624,0.99643
2017,Saxony-Anhalt,3rd Quintile,No,0.98740,99,99,0.96531,1.00948
2017,Saxony-Anhalt,4th Quintile,No,0.98625,83,83,0.96105,1.01146
2017,Thuringa,1st Quintile,No,0.85693,175,175,0.80490,0.90895
2017,Thuringa,2nd Quintile,No,0.93737,167,167,0.90050,0.97423
2017,Thuringa,3rd Quintile,No,0.98354,122,122,0.96087,1.00621
2017,Thuringa,5th Quintile,No,0.99172,60,60,0.96859,1.01484
2018,Schleswig-Holstein,1st Quintile,Yes,0.08433,33,230,0.04834,0.12033
2018,Schleswig-Holstein,1st Quintile,No,0.91564,197,230,0.87964,0.95164
2018,Schleswig-Holstein,2nd Quintile,No,0.98812,124,124,0.96898,1.00727
2018,Schleswig-Holstein,3rd Quintile,No,0.94259,112,112,0.89931,0.98587
2018,Schleswig-Holstein,5th Quintile,No,0.96835,92,92,0.93238,1.00432
2018,Hamburg,1st Quintile,No,0.89082,96,96,0.82810,0.95353
2018,Hamburg,2nd Quintile,No,0.95700,53,53,0.90186,1.01214
2018,Hamburg,4th Quintile,No,0.87446,59,59,0.78918,0.95973
2018,Hamburg,5th Quintile,No,0.98002,74,74,0.94792,1.01212
2018,Lower Saxony,1st Quintile,Yes,0.08331,67,589,0.06098,0.10565
2018,Lower Saxony,1st Quintile,No,0.90950,522,589,0.88631,0.93269
2018,Lower Saxony,2nd Quintile,No,0.95053,295,295,0.92575,0.97532
2018,Lower Saxony,3rd Quintile,No,0.98062,287,287,0.96464,0.99660
2018,Lower Saxony,4th Quintile,No,0.95398,265,265,0.92871,0.97926
2018,Lower Saxony,5th Quintile,No,0.99601,303,303,0.98889,1.00312
2018,Bremen,1st Quintile,Yes,0.06094,32,81,0.00852,0.11336
2018,Bremen,1st Quintile,No,0.93880,49,81,0.88627,0.99132
2018,North Rhine-Westphalia,1st Quintile,Yes,0.06791,106,1153,0.05338,0.08243
2018,North Rhine-Westphalia,1st Quintile,No,0.93108,1047,1153,0.91645,0.94571
2018,North Rhine-Westphalia,2nd Quintile,Yes,0.01112,32,678,0.00322,0.01901
2018,North Rhine-Westphalia,2nd Quintile,No,0.97840,646,678,0.96744,0.98935
2018,North Rhine-Westphalia,3rd Quintile,No,0.99040,603,603,0.98261,0.99819
2018,North Rhine-Westphalia,4th Quintile,No,0.98703,592,592,0.97791,0.99615
2018,North Rhine-Westphalia,5th Quintile,No,0.98561,642,642,0.97639,0.99483
2018,Hesse,1st Quintile,Yes,0.03956,41,382,0.01999,0.05914
2018,Hesse,1st Quintile,No,0.92942,341,382,0.90370,0.95514
2018,Hesse,2nd Quintile,No,0.96266,173,173,0.93432,0.99099
2018,Hesse,3rd Quintile,No,0.97162,190,190,0.94794,0.99529
2018,Hesse,4th Quintile,No,0.95584,193,193,0.92678,0.98490
2018,Hesse,5th Quintile,No,0.99484,253,253,0.98599,1.00369
2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.92054,329,329,0.89127,0.94981
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.96405,184,184,0.93708,0.99103
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99781,164,164,0.99062,1.00499
2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.99806,175,175,0.99153,1.00460
2018,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.95364,157,157,0.92065,0.98664
2018,Baden-Wuerttemberg,1st Quintile,Yes,0.05576,41,434,0.03414,0.07737
2018,Baden-Wuerttemberg,1st Quintile,No,0.93011,393,434,0.90609,0.95412
2018,Baden-Wuerttemberg,2nd Quintile,No,0.98376,295,295,0.96931,0.99821
2018,Baden-Wuerttemberg,3rd Quintile,No,0.99434,313,313,0.98601,1.00266
2018,Baden-Wuerttemberg,4th Quintile,No,0.98023,380,380,0.96622,0.99425
2018,Baden-Wuerttemberg,5th Quintile,No,0.99208,421,421,0.98361,1.00056
2018,Bavaria,1st Quintile,Yes,0.05046,56,571,0.03249,0.06843
2018,Bavaria,1st Quintile,No,0.92641,515,571,0.90497,0.94784
2018,Bavaria,2nd Quintile,No,0.96801,478,478,0.95221,0.98380
2018,Bavaria,3rd Quintile,No,0.99645,449,449,0.99095,1.00196
2018,Bavaria,4th Quintile,No,0.98830,516,516,0.97901,0.99759
2018,Bavaria,5th Quintile,No,0.97945,567,567,0.96776,0.99114
2018,Berlin,1st Quintile,No,0.91675,258,258,0.88297,0.95052
2018,Berlin,2nd Quintile,No,0.96818,136,136,0.93858,0.99779
2018,Berlin,3rd Quintile,No,0.99880,115,115,0.99246,1.00515
2018,Berlin,4th Quintile,No,0.99985,125,125,0.99765,1.00204
2018,Berlin,5th Quintile,No,0.98665,123,123,0.96628,1.00701
2018,Brandenburg,1st Quintile,Yes,0.09331,33,262,0.05802,0.12860
2018,Brandenburg,1st Quintile,No,0.90669,229,262,0.87140,0.94198
2018,Brandenburg,2nd Quintile,No,0.95627,159,159,0.92439,0.98816
2018,Brandenburg,3rd Quintile,No,0.99510,136,136,0.98331,1.00688
2018,Brandenburg,4th Quintile,No,0.99492,81,81,0.97934,1.01050
2018,Brandenburg,5th Quintile,No,0.99301,70,70,0.97336,1.01267
2018,Mecklenburg-Western Pomerania,1st Quintile,No,0.88805,155,155,0.83826,0.93785
2018,Mecklenburg-Western Pomerania,2nd Quintile,No,0.94791,98,98,0.90369,0.99213
2018,Mecklenburg-Western Pomerania,3rd Quintile,No,0.96808,59,59,0.92283,1.01332
2018,Mecklenburg-Western Pomerania,4th Quintile,No,0.99703,50,50,0.98178,1.01227
2018,Mecklenburg-Western Pomerania,5th Quintile,No,0.92773,33,33,0.83801,1.01744
2018,Saxony,1st Quintile,No,0.90186,256,256,0.86535,0.93838
2018,Saxony,2nd Quintile,No,0.97963,301,301,0.96365,0.99562
2018,Saxony,3rd Quintile,No,0.93254,208,208,0.89838,0.96671
2018,Saxony,4th Quintile,No,0.94602,143,143,0.90885,0.98319
2018,Saxony,5th Quintile,No,0.99574,96,96,0.98263,1.00884
2018,Saxony-Anhalt,1st Quintile,No,0.91139,210,210,0.87286,0.94991
