"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2006","35-65 Jahre alt","Saarland","6.9","6.5","151","6.63","7.17"
"2006","35-65 Jahre alt","Sachsen","6.03","5.5","872","5.91","6.15"
"2006","35-65 Jahre alt","Sachsen-Anhalt","6.04","5.5","483","5.87","6.21"
"2006","35-65 Jahre alt","Schleswig-Holstein","7.09","6.5","375","6.91","7.27"
"2006","35-65 Jahre alt","Thüringen","5.91","5.5","503","5.75","6.07"
"2006","66 und älter","Baden-Württemberg","6.78","6.5","485","6.62","6.94"
"2006","66 und älter","Bayern","7.09","6.5","578","6.94","7.24"
"2006","66 und älter","Berlin","6.74","6.5","135","6.42","7.06"
"2006","66 und älter","Brandenburg","6.02","5.5","215","5.79","6.25"
"2006","66 und älter","Bremen","7.43","7.5","30","6.59","8.27"
"2006","66 und älter","Hamburg","6.67","6.5","64","6.17","7.17"
"2006","66 und älter","Hessen","6.79","6.5","275","6.55","7.03"
"2006","66 und älter","Mecklenburg-Vorpommern","6.61","6.5","111","6.29","6.93"
"2006","66 und älter","Niedersachsen","7.15","6.5","427","6.98","7.32"
"2006","66 und älter","Nordrhein-Westfalen","6.83","6.5","936","6.71","6.95"
"2006","66 und älter","Rheinland-Pfalz","6.94","7.5","218","6.67","7.21"
"2006","66 und älter","Saarland","6.49","6.5","58","6","6.98"
"2006","66 und älter","Sachsen","6.4","6.5","320","6.2","6.6"
"2006","66 und älter","Sachsen-Anhalt","6.41","6.5","194","6.13","6.69"
"2006","66 und älter","Schleswig-Holstein","6.95","6.5","145","6.64","7.26"
"2006","66 und älter","Thüringen","6.3","6.5","209","6.07","6.53"
"2007","16-34 Jahre alt","Baden-Württemberg","7.31","6.5","639","7.19","7.43"
"2007","16-34 Jahre alt","Bayern","7.39","7.5","661","7.26","7.52"
"2007","16-34 Jahre alt","Berlin","6.99","6.5","191","6.76","7.22"
"2007","16-34 Jahre alt","Brandenburg","6.45","6.5","193","6.21","6.69"
"2007","16-34 Jahre alt","Bremen","6.95","6.5","35","6.51","7.39"
"2007","16-34 Jahre alt","Hamburg","7.39","7.5","78","7.13","7.65"
"2007","16-34 Jahre alt","Hessen","7.21","6.5","292","7.04","7.38"
"2007","16-34 Jahre alt","Mecklenburg-Vorpommern","7","6.5","112","6.71","7.29"
"2007","16-34 Jahre alt","Niedersachsen","7.31","7.5","406","7.14","7.48"
"2007","16-34 Jahre alt","Nordrhein-Westfalen","7.22","7.5","884","7.11","7.33"
"2007","16-34 Jahre alt","Rheinland-Pfalz","7.39","7.5","188","7.17","7.61"
"2007","16-34 Jahre alt","Saarland","6.82","6.5","55","6.32","7.32"
"2007","16-34 Jahre alt","Sachsen","6.75","6.5","366","6.59","6.91"
"2007","16-34 Jahre alt","Sachsen-Anhalt","7.02","6.5","220","6.8","7.24"
"2007","16-34 Jahre alt","Schleswig-Holstein","7.26","7.5","131","7","7.52"
"2007","16-34 Jahre alt","Thüringen","6.62","6.5","230","6.4","6.84"
"2007","35-65 Jahre alt","Baden-Württemberg","6.79","6.5","1376","6.7","6.88"
"2007","35-65 Jahre alt","Bayern","6.8","6.5","1696","6.71","6.89"
"2007","35-65 Jahre alt","Berlin","6.34","6.5","427","6.16","6.52"
"2007","35-65 Jahre alt","Brandenburg","6.1","5.5","444","5.93","6.27"
"2007","35-65 Jahre alt","Bremen","7.06","6.5","86","6.72","7.4"
"2007","35-65 Jahre alt","Hamburg","7.15","7.5","148","6.91","7.39"
"2007","35-65 Jahre alt","Hessen","6.75","6.5","832","6.63","6.87"
"2007","35-65 Jahre alt","Mecklenburg-Vorpommern","6.33","6.5","289","6.12","6.54"
"2007","35-65 Jahre alt","Niedersachsen","6.81","6.5","996","6.7","6.92"
"2007","35-65 Jahre alt","Nordrhein-Westfalen","6.87","6.5","2391","6.8","6.94"
"2007","35-65 Jahre alt","Rheinland-Pfalz","7.1","6.5","529","6.96","7.24"
"2007","35-65 Jahre alt","Saarland","6.71","6.5","145","6.42","7"
"2007","35-65 Jahre alt","Sachsen","6.32","6.5","830","6.2","6.44"
"2007","35-65 Jahre alt","Sachsen-Anhalt","6.2","6.5","459","6.02","6.38"
"2007","35-65 Jahre alt","Schleswig-Holstein","6.92","6.5","339","6.73","7.11"
"2007","35-65 Jahre alt","Thüringen","6.05","5.5","467","5.88","6.22"
"2007","66 und älter","Baden-Württemberg","6.69","6.5","468","6.52","6.86"
"2007","66 und älter","Bayern","6.93","6.5","592","6.78","7.08"
"2007","66 und älter","Berlin","6.68","6.5","129","6.36","7"
"2007","66 und älter","Brandenburg","6.21","5.5","224","5.99","6.43"
"2007","66 und älter","Bremen","","","","",""
"2007","66 und älter","Hamburg","7.35","6.5","67","6.98","7.72"
"2007","66 und älter","Hessen","6.89","6.5","263","6.66","7.12"
"2007","66 und älter","Mecklenburg-Vorpommern","6.67","6.5","106","6.33","7.01"
"2007","66 und älter","Niedersachsen","7.07","6.5","420","6.9","7.24"
"2007","66 und älter","Nordrhein-Westfalen","6.96","6.5","918","6.84","7.08"
"2007","66 und älter","Rheinland-Pfalz","6.91","6.5","202","6.63","7.19"
"2007","66 und älter","Saarland","6.6","6.5","53","6.07","7.13"
"2007","66 und älter","Sachsen","6.48","6.5","315","6.28","6.68"
"2007","66 und älter","Sachsen-Anhalt","6.15","5.5","191","5.89","6.41"
"2007","66 und älter","Schleswig-Holstein","7.03","6.5","141","6.74","7.32"
"2007","66 und älter","Thüringen","6.28","6.5","211","6.04","6.52"
"2008","16-34 Jahre alt","Baden-Württemberg","7.22","6.5","603","7.09","7.35"
"2008","16-34 Jahre alt","Bayern","7.35","7.5","603","7.22","7.48"
"2008","16-34 Jahre alt","Berlin","7","6.5","188","6.78","7.22"
"2008","16-34 Jahre alt","Brandenburg","6.47","6.5","174","6.23","6.71"
"2008","16-34 Jahre alt","Bremen","7.22","6.5","33","6.64","7.8"
"2008","16-34 Jahre alt","Hamburg","7.44","6.5","79","7.16","7.72"
"2008","16-34 Jahre alt","Hessen","7.07","6.5","272","6.89","7.25"
"2008","16-34 Jahre alt","Mecklenburg-Vorpommern","7.09","6.5","96","6.78","7.4"
"2008","16-34 Jahre alt","Niedersachsen","7.23","7.5","374","7.05","7.41"
"2008","16-34 Jahre alt","Nordrhein-Westfalen","7.01","6.5","814","6.9","7.12"
"2008","16-34 Jahre alt","Rheinland-Pfalz","7.36","7.5","176","7.11","7.61"
"2008","16-34 Jahre alt","Saarland","6.87","7.5","39","6.24","7.5"
"2008","16-34 Jahre alt","Sachsen","7.28","7.5","339","7.11","7.45"
"2008","16-34 Jahre alt","Sachsen-Anhalt","6.91","6.5","209","6.71","7.11"
"2008","16-34 Jahre alt","Schleswig-Holstein","7.29","6.5","114","7.03","7.55"
"2008","16-34 Jahre alt","Thüringen","6.72","6.5","222","6.51","6.93"
"2008","35-65 Jahre alt","Baden-Württemberg","6.9","6.5","1271","6.8","7"
"2008","35-65 Jahre alt","Bayern","6.85","6.5","1573","6.76","6.94"
"2008","35-65 Jahre alt","Berlin","6.29","6.5","393","6.11","6.47"
"2008","35-65 Jahre alt","Brandenburg","6.35","6.5","424","6.19","6.51"
"2008","35-65 Jahre alt","Bremen","7.11","6.5","74","6.69","7.53"
"2008","35-65 Jahre alt","Hamburg","7.12","7.5","133","6.85","7.39"
"2008","35-65 Jahre alt","Hessen","6.75","6.5","784","6.63","6.87"
"2008","35-65 Jahre alt","Mecklenburg-Vorpommern","6.96","6.5","283","6.76","7.16"
"2008","35-65 Jahre alt","Niedersachsen","6.9","6.5","942","6.79","7.01"
"2008","35-65 Jahre alt","Nordrhein-Westfalen","6.83","6.5","2213","6.76","6.9"
"2008","35-65 Jahre alt","Rheinland-Pfalz","6.95","6.5","498","6.79","7.11"
"2008","35-65 Jahre alt","Saarland","6.92","6.5","137","6.63","7.21"
"2008","35-65 Jahre alt","Sachsen","6.46","6.5","776","6.34","6.58"
"2008","35-65 Jahre alt","Sachsen-Anhalt","6.35","6.5","419","6.17","6.53"
"2008","35-65 Jahre alt","Schleswig-Holstein","7.14","6.5","297","6.95","7.33"
"2008","35-65 Jahre alt","Thüringen","6.14","6.5","442","5.96","6.32"
"2008","66 und älter","Baden-Württemberg","6.69","6.5","477","6.51","6.87"
"2008","66 und älter","Bayern","7.11","6.5","570","6.96","7.26"
"2008","66 und älter","Berlin","6.31","6.5","139","5.99","6.63"
"2008","66 und älter","Brandenburg","6.26","5.5","222","6.04","6.48"
"2008","66 und älter","Bremen","7.72","7.5","30","6.95","8.49"
"2008","66 und älter","Hamburg","7.64","7.5","67","7.29","7.99"
"2008","66 und älter","Hessen","6.9","6.5","255","6.65","7.15"
"2008","66 und älter","Mecklenburg-Vorpommern","6.47","6.5","109","6.15","6.79"
"2008","66 und älter","Niedersachsen","7.09","6.5","421","6.93","7.25"
"2008","66 und älter","Nordrhein-Westfalen","6.89","6.5","896","6.77","7.01"
"2008","66 und älter","Rheinland-Pfalz","7.13","7.5","197","6.87","7.39"
"2008","66 und älter","Saarland","6.65","6.5","47","6","7.3"
"2008","66 und älter","Sachsen","6.5","6.5","316","6.3","6.7"
"2008","66 und älter","Sachsen-Anhalt","6.31","6.5","185","6.03","6.59"
"2008","66 und älter","Schleswig-Holstein","7.03","6.5","140","6.73","7.33"
"2008","66 und älter","Thüringen","6.42","6.5","210","6.19","6.65"
"2009","16-34 Jahre alt","Baden-Württemberg","7.06","6.5","543","6.92","7.2"
"2009","16-34 Jahre alt","Bayern","7.12","7.5","574","6.98","7.26"
"2009","16-34 Jahre alt","Berlin","7.19","6.5","173","6.95","7.43"
"2009","16-34 Jahre alt","Brandenburg","6.44","6.5","156","6.17","6.71"
"2009","16-34 Jahre alt","Bremen","","","","",""
"2009","16-34 Jahre alt","Hamburg","7.35","7.5","79","7.07","7.63"
"2009","16-34 Jahre alt","Hessen","7.11","6.5","261","6.93","7.29"
"2009","16-34 Jahre alt","Mecklenburg-Vorpommern","6.45","6.5","90","6.06","6.84"
"2009","16-34 Jahre alt","Niedersachsen","7.27","7.5","316","7.08","7.46"
"2009","16-34 Jahre alt","Nordrhein-Westfalen","7.01","6.5","732","6.9","7.12"
"2009","16-34 Jahre alt","Rheinland-Pfalz","7.23","7.5","167","6.98","7.48"
"2009","16-34 Jahre alt","Saarland","6.69","6.5","35","6.03","7.35"
"2009","16-34 Jahre alt","Sachsen","7.09","6.5","319","6.91","7.27"
"2009","16-34 Jahre alt","Sachsen-Anhalt","6.83","6.5","184","6.61","7.05"
"2009","16-34 Jahre alt","Schleswig-Holstein","7.23","7.5","108","6.92","7.54"
"2009","16-34 Jahre alt","Thüringen","6.92","6.5","193","6.69","7.15"
"2009","35-65 Jahre alt","Baden-Württemberg","6.81","6.5","1109","6.71","6.91"
"2009","35-65 Jahre alt","Bayern","6.72","6.5","1471","6.62","6.82"
"2009","35-65 Jahre alt","Berlin","6.41","6.5","362","6.21","6.61"
"2009","35-65 Jahre alt","Brandenburg","6.25","6.5","416","6.08","6.42"
"2009","35-65 Jahre alt","Bremen","6.67","6.5","64","6.21","7.13"
"2009","35-65 Jahre alt","Hamburg","7.15","7.5","121","6.9","7.4"
"2009","35-65 Jahre alt","Hessen","6.74","6.5","704","6.6","6.88"
"2009","35-65 Jahre alt","Mecklenburg-Vorpommern","6.42","6.5","272","6.21","6.63"
"2009","35-65 Jahre alt","Niedersachsen","6.7","6.5","890","6.58","6.82"
"2009","35-65 Jahre alt","Nordrhein-Westfalen","6.75","6.5","2032","6.68","6.82"
"2009","35-65 Jahre alt","Rheinland-Pfalz","6.84","6.5","473","6.67","7.01"
"2009","35-65 Jahre alt","Saarland","7.17","7.5","126","6.87","7.47"
"2009","35-65 Jahre alt","Sachsen","6.34","6.5","727","6.21","6.47"
"2009","35-65 Jahre alt","Sachsen-Anhalt","6.3","6.5","404","6.12","6.48"
"2009","35-65 Jahre alt","Schleswig-Holstein","6.79","6.5","264","6.57","7.01"
"2009","35-65 Jahre alt","Thüringen","6.05","5.5","421","5.88","6.22"
"2009","66 und älter","Baden-Württemberg","6.74","6.5","448","6.58","6.9"
"2009","66 und älter","Bayern","7.05","6.5","555","6.9","7.2"
"2009","66 und älter","Berlin","6.64","6.5","146","6.32","6.96"
"2009","66 und älter","Brandenburg","6.46","6.5","215","6.25","6.67"
"2009","66 und älter","Bremen","","","","",""
"2009","66 und älter","Hamburg","7.59","7.5","65","7.13","8.05"
"2009","66 und älter","Hessen","6.94","6.5","247","6.68","7.2"
"2009","66 und älter","Mecklenburg-Vorpommern","6.66","6.5","107","6.34","6.98"
"2009","66 und älter","Niedersachsen","6.97","6.5","421","6.8","7.14"
"2009","66 und älter","Nordrhein-Westfalen","6.89","6.5","850","6.77","7.01"
"2009","66 und älter","Rheinland-Pfalz","7.21","6.5","187","6.95","7.47"
"2009","66 und älter","Saarland","6.4","7.5","34","5.56","7.24"
"2009","66 und älter","Sachsen","6.42","6.5","321","6.23","6.61"
"2009","66 und älter","Sachsen-Anhalt","6.49","6.5","181","6.23","6.75"
"2009","66 und älter","Schleswig-Holstein","6.99","6.5","137","6.68","7.3"
"2009","66 und älter","Thüringen","6.25","5.5","208","6","6.5"
"2010","16-34 Jahre alt","Baden-Württemberg","7.34","7.5","834","7.23","7.45"
"2010","16-34 Jahre alt","Bayern","7.36","7.5","936","7.25","7.47"
"2010","16-34 Jahre alt","Berlin","6.96","7.5","269","6.75","7.17"
"2010","16-34 Jahre alt","Brandenburg","6.68","6.5","231","6.46","6.9"
"2010","16-34 Jahre alt","Bremen","7.13","6.5","50","6.67","7.59"
"2010","16-34 Jahre alt","Hamburg","7.13","7.5","127","6.88","7.38"
"2010","16-34 Jahre alt","Hessen","7.68","7.5","444","7.54","7.82"
"2010","16-34 Jahre alt","Mecklenburg-Vorpommern","7.18","7.5","162","6.95","7.41"
"2010","16-34 Jahre alt","Niedersachsen","7.43","7.5","586","7.3","7.56"
"2010","16-34 Jahre alt","Nordrhein-Westfalen","7.3","7.5","1337","7.21","7.39"
"2010","16-34 Jahre alt","Rheinland-Pfalz","7.54","7.5","291","7.36","7.72"
"2010","16-34 Jahre alt","Saarland","7.52","7.5","52","6.98","8.06"
"2010","16-34 Jahre alt","Sachsen","7.24","7.5","500","7.1","7.38"
"2010","16-34 Jahre alt","Sachsen-Anhalt","7.26","7.5","259","7.05","7.47"
"2010","16-34 Jahre alt","Schleswig-Holstein","7.45","7.5","200","7.22","7.68"
"2010","16-34 Jahre alt","Thüringen","7.42","7.5","266","7.23","7.61"
"2010","35-65 Jahre alt","Baden-Württemberg","6.94","6.5","1629","6.86","7.02"
"2010","35-65 Jahre alt","Bayern","6.93","6.5","2094","6.85","7.01"
"2010","35-65 Jahre alt","Berlin","6.43","6.5","493","6.26","6.6"
"2010","35-65 Jahre alt","Brandenburg","6.6","6.5","508","6.44","6.76"
"2010","35-65 Jahre alt","Bremen","7.02","7.5","92","6.63","7.41"
"2010","35-65 Jahre alt","Hamburg","7.32","7.5","193","7.12","7.52"
"2010","35-65 Jahre alt","Hessen","6.94","6.5","997","6.83","7.05"
"2010","35-65 Jahre alt","Mecklenburg-Vorpommern","6.93","6.5","323","6.74","7.12"
"2010","35-65 Jahre alt","Niedersachsen","7.11","7.5","1186","7.02","7.2"
"2010","35-65 Jahre alt","Nordrhein-Westfalen","6.92","6.5","2827","6.86","6.98"
"2010","35-65 Jahre alt","Rheinland-Pfalz","7.04","7.5","640","6.91","7.17"
"2010","35-65 Jahre alt","Saarland","7.04","6.5","138","6.72","7.36"
"2010","35-65 Jahre alt","Sachsen","6.55","6.5","870","6.43","6.67"
"2010","35-65 Jahre alt","Sachsen-Anhalt","6.5","6.5","483","6.34","6.66"
"2010","35-65 Jahre alt","Schleswig-Holstein","7.32","7.5","396","7.15","7.49"
"2010","35-65 Jahre alt","Thüringen","6.36","6.5","498","6.2","6.52"
"2010","66 und älter","Baden-Württemberg","7.04","6.5","432","6.87","7.21"
"2010","66 und älter","Bayern","7.01","6.5","549","6.86","7.16"
"2010","66 und älter","Berlin","7.05","6.5","162","6.78","7.32"
"2010","66 und älter","Brandenburg","6.59","6.5","210","6.36","6.82"
"2010","66 und älter","Bremen","","","","",""
"2010","66 und älter","Hamburg","7.22","7.5","62","6.79","7.65"
"2010","66 und älter","Hessen","6.99","6.5","231","6.72","7.26"
"2010","66 und älter","Mecklenburg-Vorpommern","6.96","7.5","105","6.62","7.3"
"2010","66 und älter","Niedersachsen","7.34","7.5","409","7.18","7.5"
"2010","66 und älter","Nordrhein-Westfalen","7.01","6.5","813","6.89","7.13"
"2010","66 und älter","Rheinland-Pfalz","7.28","7.5","183","7.01","7.55"
"2010","66 und älter","Saarland","7.21","7.5","35","6.58","7.84"
"2010","66 und älter","Sachsen","6.39","6.5","304","6.18","6.6"
"2010","66 und älter","Sachsen-Anhalt","6.46","6.5","167","6.19","6.73"
"2010","66 und älter","Schleswig-Holstein","7.34","7.5","135","7.08","7.6"
"2010","66 und älter","Thüringen","6.58","6.5","191","6.32","6.84"
"2011","16-34 Jahre alt","Baden-Württemberg","7.43","7.5","816","7.33","7.53"
"2011","16-34 Jahre alt","Bayern","7.35","6.5","925","7.24","7.46"
"2011","16-34 Jahre alt","Berlin","7.36","7.5","233","7.15","7.57"
"2011","16-34 Jahre alt","Brandenburg","6.68","6.5","228","6.46","6.9"
"2011","16-34 Jahre alt","Bremen","7.02","6.5","47","6.64","7.4"
"2011","16-34 Jahre alt","Hamburg","7.44","7.5","122","7.17","7.71"
"2011","16-34 Jahre alt","Hessen","7.31","7.5","409","7.15","7.47"
"2011","16-34 Jahre alt","Mecklenburg-Vorpommern","6.75","6.5","145","6.46","7.04"
"2011","16-34 Jahre alt","Niedersachsen","7.48","7.5","551","7.35","7.61"
"2011","16-34 Jahre alt","Nordrhein-Westfalen","7.28","6.5","1260","7.19","7.37"
"2011","16-34 Jahre alt","Rheinland-Pfalz","7.22","6.5","297","7.04","7.4"
"2011","16-34 Jahre alt","Saarland","7.11","6.5","52","6.61","7.61"
"2011","16-34 Jahre alt","Sachsen","7.02","6.5","473","6.88","7.16"
"2011","16-34 Jahre alt","Sachsen-Anhalt","7.16","7.5","254","6.94","7.38"
"2011","16-34 Jahre alt","Schleswig-Holstein","7.44","7.5","233","7.25","7.63"
"2011","16-34 Jahre alt","Thüringen","7.14","6.5","250","6.93","7.35"
"2011","35-65 Jahre alt","Baden-Württemberg","6.99","6.5","1885","6.91","7.07"
"2011","35-65 Jahre alt","Bayern","6.93","6.5","2409","6.86","7"
"2011","35-65 Jahre alt","Berlin","6.61","6.5","498","6.44","6.78"
"2011","35-65 Jahre alt","Brandenburg","6.52","6.5","588","6.37","6.67"
"2011","35-65 Jahre alt","Bremen","6.59","6.5","104","6.24","6.94"
"2011","35-65 Jahre alt","Hamburg","7.36","7.5","210","7.17","7.55"
"2011","35-65 Jahre alt","Hessen","6.9","6.5","1116","6.8","7"
"2011","35-65 Jahre alt","Mecklenburg-Vorpommern","6.78","6.5","349","6.6","6.96"
"2011","35-65 Jahre alt","Niedersachsen","6.88","6.5","1381","6.79","6.97"
"2011","35-65 Jahre alt","Nordrhein-Westfalen","6.95","6.5","3084","6.89","7.01"
"2011","35-65 Jahre alt","Rheinland-Pfalz","7.02","6.5","713","6.89","7.15"
"2011","35-65 Jahre alt","Saarland","7.06","6.5","154","6.77","7.35"
"2011","35-65 Jahre alt","Sachsen","6.5","6.5","926","6.39","6.61"
"2011","35-65 Jahre alt","Sachsen-Anhalt","6.52","6.5","555","6.37","6.67"
"2011","35-65 Jahre alt","Schleswig-Holstein","7.33","7.5","495","7.19","7.47"
"2011","35-65 Jahre alt","Thüringen","6.52","6.5","564","6.37","6.67"
"2011","66 und älter","Baden-Württemberg","6.85","6.5","493","6.69","7.01"
"2011","66 und älter","Bayern","6.8","6.5","658","6.65","6.95"
"2011","66 und älter","Berlin","6.68","6.5","191","6.42","6.94"
"2011","66 und älter","Brandenburg","6.35","5.5","218","6.13","6.57"
"2011","66 und älter","Bremen","","","","",""
"2011","66 und älter","Hamburg","7.27","7.5","76","6.86","7.68"
"2011","66 und älter","Hessen","6.73","6.5","242","6.49","6.97"
"2011","66 und älter","Mecklenburg-Vorpommern","6.93","7.5","111","6.62","7.24"
"2011","66 und älter","Niedersachsen","7.11","6.5","458","6.95","7.27"
"2011","66 und älter","Nordrhein-Westfalen","7.03","6.5","880","6.91","7.15"
"2011","66 und älter","Rheinland-Pfalz","6.95","6.5","214","6.7","7.2"
"2011","66 und älter","Saarland","7.04","6.5","39","6.45","7.63"
"2011","66 und älter","Sachsen","6.44","6.5","318","6.26","6.62"
"2011","66 und älter","Sachsen-Anhalt","6.49","6.5","190","6.22","6.76"
"2011","66 und älter","Schleswig-Holstein","7.03","6.5","141","6.75","7.31"
"2011","66 und älter","Thüringen","6.66","6.5","193","6.42","6.9"
"2012","16-34 Jahre alt","Baden-Württemberg","7.49","7.5","752","7.38","7.6"
"2012","16-34 Jahre alt","Bayern","7.61","7.5","912","7.51","7.71"
"2012","16-34 Jahre alt","Berlin","7.41","7.5","236","7.21","7.61"
"2012","16-34 Jahre alt","Brandenburg","6.92","6.5","202","6.68","7.16"
"2012","16-34 Jahre alt","Bremen","7.37","6.5","55","6.89","7.85"
"2012","16-34 Jahre alt","Hamburg","7.53","7.5","104","7.28","7.78"
"2012","16-34 Jahre alt","Hessen","7.65","7.5","392","7.5","7.8"
"2012","16-34 Jahre alt","Mecklenburg-Vorpommern","6.54","6.5","141","6.22","6.86"
"2012","16-34 Jahre alt","Niedersachsen","7.43","7.5","521","7.3","7.56"
"2012","16-34 Jahre alt","Nordrhein-Westfalen","7.36","7.5","1264","7.27","7.45"
"2012","16-34 Jahre alt","Rheinland-Pfalz","7.19","7.5","285","7","7.38"
"2012","16-34 Jahre alt","Saarland","7.53","7.5","46","7.05","8.01"
"2012","16-34 Jahre alt","Sachsen","7.06","6.5","425","6.91","7.21"
"2012","16-34 Jahre alt","Sachsen-Anhalt","7.12","6.5","236","6.91","7.33"
"2012","16-34 Jahre alt","Schleswig-Holstein","7.47","7.5","253","7.26","7.68"
"2012","16-34 Jahre alt","Thüringen","7.42","7.5","238","7.21","7.63"
"2012","35-65 Jahre alt","Baden-Württemberg","7.03","6.5","1879","6.95","7.11"
"2012","35-65 Jahre alt","Bayern","7.08","7.5","2504","7.01","7.15"
"2012","35-65 Jahre alt","Berlin","6.71","6.5","528","6.55","6.87"
"2012","35-65 Jahre alt","Brandenburg","6.48","6.5","625","6.34","6.62"
"2012","35-65 Jahre alt","Bremen","6.87","6.5","103","6.5","7.24"
"2012","35-65 Jahre alt","Hamburg","7.35","7.5","208","7.15","7.55"
"2012","35-65 Jahre alt","Hessen","7.08","6.5","1155","6.98","7.18"
"2012","35-65 Jahre alt","Mecklenburg-Vorpommern","6.71","6.5","351","6.52","6.9"
"2012","35-65 Jahre alt","Niedersachsen","7.02","6.5","1425","6.93","7.11"
"2012","35-65 Jahre alt","Nordrhein-Westfalen","6.98","6.5","3112","6.92","7.04"
"2012","35-65 Jahre alt","Rheinland-Pfalz","7.21","7.5","741","7.08","7.34"
"2012","35-65 Jahre alt","Saarland","6.87","6.5","145","6.57","7.17"
"2012","35-65 Jahre alt","Sachsen","6.66","6.5","996","6.56","6.76"
"2012","35-65 Jahre alt","Sachsen-Anhalt","6.52","6.5","566","6.36","6.68"
"2012","35-65 Jahre alt","Schleswig-Holstein","7.25","6.5","508","7.11","7.39"
"2012","35-65 Jahre alt","Thüringen","6.54","6.5","581","6.4","6.68"
"2012","66 und älter","Baden-Württemberg","7.09","6.5","552","6.94","7.24"
"2012","66 und älter","Bayern","7.01","6.5","749","6.87","7.15"
"2012","66 und älter","Berlin","7.06","6.5","208","6.83","7.29"
"2012","66 und älter","Brandenburg","6.47","6.5","239","6.24","6.7"
"2012","66 und älter","Bremen","7.42","7.5","31","6.52","8.32"
"2012","66 und älter","Hamburg","7.34","7.5","86","6.93","7.75"
"2012","66 und älter","Hessen","7.07","6.5","280","6.86","7.28"
"2012","66 und älter","Mecklenburg-Vorpommern","7.03","6.5","126","6.75","7.31"
"2012","66 und älter","Niedersachsen","7.17","6.5","481","7.02","7.32"
"2012","66 und älter","Nordrhein-Westfalen","7.14","7.5","936","7.02","7.26"
"2012","66 und älter","Rheinland-Pfalz","7.3","7.5","244","7.08","7.52"
"2012","66 und älter","Saarland","7.22","6.5","32","6.57","7.87"
"2012","66 und älter","Sachsen","6.72","6.5","346","6.54","6.9"
"2012","66 und älter","Sachsen-Anhalt","6.42","6.5","203","6.15","6.69"
"2012","66 und älter","Schleswig-Holstein","7.31","7.5","171","7.06","7.56"
"2012","66 und älter","Thüringen","6.74","6.5","214","6.49","6.99"
"2013","16-34 Jahre alt","Baden-Württemberg","7.53","7.5","1000","7.43","7.63"
"2013","16-34 Jahre alt","Bayern","7.54","7.5","1230","7.45","7.63"
"2013","16-34 Jahre alt","Berlin","7.08","6.5","308","6.89","7.27"
"2013","16-34 Jahre alt","Brandenburg","7.21","6.5","218","6.98","7.44"
"2013","16-34 Jahre alt","Bremen","6.74","6.5","81","6.35","7.13"
"2013","16-34 Jahre alt","Hamburg","7.63","7.5","168","7.41","7.85"
"2013","16-34 Jahre alt","Hessen","7.62","7.5","547","7.48","7.76"
"2013","16-34 Jahre alt","Mecklenburg-Vorpommern","6.89","7.5","128","6.52","7.26"
"2013","16-34 Jahre alt","Niedersachsen","7.48","7.5","740","7.36","7.6"
"2013","16-34 Jahre alt","Nordrhein-Westfalen","7.36","7.5","1771","7.29","7.43"
"2013","16-34 Jahre alt","Rheinland-Pfalz","7.47","7.5","384","7.31","7.63"
"2013","16-34 Jahre alt","Saarland","7.03","7.5","74","6.59","7.47"
"2013","16-34 Jahre alt","Sachsen","7.17","7.5","416","7.01","7.33"
"2013","16-34 Jahre alt","Sachsen-Anhalt","7.22","6.5","245","6.99","7.45"
"2013","16-34 Jahre alt","Schleswig-Holstein","7.39","7.5","300","7.21","7.57"
"2013","16-34 Jahre alt","Thüringen","7.45","7.5","220","7.22","7.68"
"2013","35-65 Jahre alt","Baden-Württemberg","7.14","6.5","2213","7.07","7.21"
"2013","35-65 Jahre alt","Bayern","7.16","7.5","2847","7.1","7.22"
"2013","35-65 Jahre alt","Berlin","6.63","6.5","649","6.48","6.78"
"2013","35-65 Jahre alt","Brandenburg","6.73","6.5","657","6.6","6.86"
"2013","35-65 Jahre alt","Bremen","6.38","6.5","130","6.04","6.72"
"2013","35-65 Jahre alt","Hamburg","7.22","6.5","293","7.04","7.4"
"2013","35-65 Jahre alt","Hessen","7.2","7.5","1354","7.11","7.29"
"2013","35-65 Jahre alt","Mecklenburg-Vorpommern","6.97","6.5","355","6.78","7.16"
"2013","35-65 Jahre alt","Niedersachsen","7.16","7.5","1656","7.08","7.24"
"2013","35-65 Jahre alt","Nordrhein-Westfalen","7.12","6.5","3685","7.06","7.18"
"2013","35-65 Jahre alt","Rheinland-Pfalz","7.24","7.5","859","7.13","7.35"
"2013","35-65 Jahre alt","Saarland","6.93","7.5","161","6.58","7.28"
"2013","35-65 Jahre alt","Sachsen","6.82","6.5","1017","6.71","6.93"
"2013","35-65 Jahre alt","Sachsen-Anhalt","6.71","6.5","625","6.55","6.87"
"2013","35-65 Jahre alt","Schleswig-Holstein","7.42","7.5","599","7.29","7.55"
"2013","35-65 Jahre alt","Thüringen","6.76","6.5","607","6.62","6.9"
"2013","66 und älter","Baden-Württemberg","7.15","6.5","560","7.01","7.29"
"2013","66 und älter","Bayern","7.15","7.5","772","7.02","7.28"
"2013","66 und älter","Berlin","7.07","6.5","210","6.85","7.29"
"2013","66 und älter","Brandenburg","6.42","6.5","247","6.19","6.65"
"2013","66 und älter","Bremen","7.27","7.5","31","6.41","8.13"
