"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2013","(noch) kein Abschluss","Niedersachsen","7.04","7.5","137","5","6","8","9","10","6.69","7.39","0","10","7","8"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","7.14","6.5","388","4","6","8","10","10","6.95","7.33","0","10","7","8"
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.68","6.5","65","3","5","8","10","10","6.16","7.2","2","10","6","8"
"2013","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","6.98","7.5","61","5","5","8","9","10","6.5","7.46","1","10","7","8"
"2013","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Baden-Wuerttemberg","7.65","7.5","862","6","7","8","9","10","7.55","7.75","0","10","8","8"
"2013","AkademikerIn","Bayern","7.45","7.5","999","5","7","9","9","10","7.35","7.55","0","10","8","8"
"2013","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2013","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2013","AkademikerIn","Bremen","7.04","6.5","57","5","5","8","9","10","6.67","7.41","4","10","7","8"
"2013","AkademikerIn","Hamburg","7.51","7.5","167","6","7","9","9","10","7.29","7.73","2","10","8","8"
"2013","AkademikerIn","Hessen","7.51","7.5","593","6","7","8","9","10","7.39","7.63","1","10","8","8"
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","AkademikerIn","Niedersachsen","7.66","7.5","561","5","7","9","9","10","7.54","7.78","0","10","8","8"
"2013","AkademikerIn","Nordrhein-Westfalen","7.54","7.5","1327","6","7","8","9","10","7.46","7.62","0","10","8","8"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","7.74","7.5","308","6","7","9","9","10","7.58","7.9","0","10","8","8"
"2013","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","7.63","7.5","178","6","7","8","9","10","7.43","7.83","1","10","8","8"
"2013","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2013","Hauptschule","Baden-Wuerttemberg","7.08","6.5","1223","5","6","8","9","10","6.97","7.19","0","10","7","8"
"2013","Hauptschule","Bayern","7.04","6.5","1804","5","6","8","9","10","6.96","7.12","0","10","7","8"
"2013","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2013","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Hauptschule","Bremen","6.66","6.5","67","5","5","8","9","10","6.15","7.17","1","10","7","8"
"2013","Hauptschule","Hamburg","6.86","6.5","135","4","6","8","9","10","6.56","7.16","1","10","7","8"
"2013","Hauptschule","Hessen","6.93","6.5","590","5","6","8","9","10","6.77","7.09","0","10","7","8"
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Hauptschule","Niedersachsen","6.98","6.5","930","5","6","8","9","10","6.86","7.1","0","10","7","8"
"2013","Hauptschule","Nordrhein-Westfalen","7.05","6.5","2065","5","6","8","9","10","6.97","7.13","0","10","7","8"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","7.09","7.5","736","5","6","8","9","10","6.95","7.23","0","10","7","8"
"2013","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Hauptschule","Schleswig-Holstein","7.4","7.5","351","5","7","8","9","10","7.22","7.58","1","10","7","8"
"2013","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2013","Realschule","Baden-Wuerttemberg","7.2","7.5","894","5","7","8","9","10","7.09","7.31","0","10","8","8"
"2013","Realschule","Bayern","7.36","7.5","1093","5","7","8","9","10","7.26","7.46","0","10","8","8"
"2013","Realschule","Berlin","","","","","","","","","","","","","",""
"2013","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Realschule","Bremen","5.59","4.5","50","3","4","7","9","10","4.94","6.24","0","10","6","8"
"2013","Realschule","Hamburg","7.45","7.5","113","4","7","8","10","10","7.15","7.75","0","10","8","8"
"2013","Realschule","Hessen","7.28","7.5","461","5","7","8","9","10","7.13","7.43","0","10","8","8"
"2013","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Realschule","Niedersachsen","7.4","7.5","816","5","7","8","9","10","7.28","7.52","0","10","8","8"
"2013","Realschule","Nordrhein-Westfalen","7.22","7.5","1227","5","7","8","9","10","7.13","7.31","0","10","8","8"
"2013","Realschule","Rheinland-Pfalz,Saarland","7.23","7.5","338","5","6","8","9","10","7.05","7.41","1","10","8","8"
"2013","Realschule","Saarland","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Realschule","Schleswig-Holstein","7.41","7.5","290","6","7","8","9","10","7.23","7.59","1","10","8","8"
"2013","Realschule","Thueringen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Baden-Wuerttemberg","7.15","6.5","460","5","6","8","9","10","7","7.3","2","10","8","8"
"2014","(Fach-)Abitur","Bayern","7.22","7.5","587","5","7","8","9","10","7.09","7.35","0","10","8","8"
"2014","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Bremen","7.59","7.5","30","5","8","8","9","10","6.97","8.21","4","10","7","8"
"2014","(Fach-)Abitur","Hamburg","7.74","7.5","87","6","7","9","10","10","7.42","8.06","1","10","8","8"
"2014","(Fach-)Abitur","Hessen","7.49","7.5","325","5","7","9","9","10","7.32","7.66","2","10","8","8"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","7.6","7.5","346","6","7","9","9","10","7.43","7.77","0","10","8","8"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","7.39","7.5","1108","5","7","8","9","10","7.3","7.48","0","10","8","8"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.3","7.5","237","5","7","8","9","10","7.08","7.52","2","10","8","8"
"2014","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","7.4","6.5","136","6","6","8","9","10","7.14","7.66","3","10","7","8"
"2014","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Baden-Wuerttemberg","7.05","6.5","101","3","6","9","10","10","6.66","7.44","0","10","7","8"
"2014","(noch) kein Abschluss","Bayern","6.41","6.5","147","4","5","8","8","10","6.1","6.72","0","10","7","8"
"2014","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hessen","6.91","6.5","95","3","6","8","10","10","6.51","7.31","2","10","7","8"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","7","6.5","124","4","6","8","10","10","6.62","7.38","1","10","7","8"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","6.97","7.5","267","4","5","8","10","10","6.71","7.23","0","10","7","8"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.83","6.5","48","5","6","8","9","10","6.31","7.35","3","10","6","7"
"2014","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","6.58","6.5","48","4","4","8","9","10","6.02","7.14","3","10","6","8"
"2014","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Baden-Wuerttemberg","7.64","7.5","795","6","7","9","9","10","7.54","7.74","0","10","8","8"
"2014","AkademikerIn","Bayern","7.46","7.5","949","5","7","9","9","10","7.36","7.56","0","10","8","8"
"2014","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2014","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bremen","7.31","7.5","49","5","7","8","9","10","6.9","7.72","3","10","7","8"
"2014","AkademikerIn","Hamburg","7.43","7.5","153","4","7","9","9","10","7.17","7.69","2","10","8","8"
"2014","AkademikerIn","Hessen","7.37","7.5","525","5","7","8","9","10","7.24","7.5","0","10","8","8"
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Niedersachsen","7.51","7.5","506","5","7","8","9","10","7.36","7.66","0","10","8","8"
"2014","AkademikerIn","Nordrhein-Westfalen","7.48","7.5","1157","5","7","8","9","10","7.4","7.56","0","10","8","8"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","7.58","7.5","272","6","7","8","9","10","7.4","7.76","2","10","8","8"
"2014","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","7.46","7.5","154","6","7","8","9","10","7.26","7.66","2","10","8","8"
"2014","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2014","Hauptschule","Baden-Wuerttemberg","7.02","6.5","1017","4","6","8","9","10","6.9","7.14","0","10","7","8"
"2014","Hauptschule","Bayern","7.09","6.5","1600","5","6","8","9","10","7","7.18","0","10","7","8"
"2014","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2014","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bremen","7.3","7.5","57","5","7","9","10","10","6.73","7.87","0","10","7","8"
"2014","Hauptschule","Hamburg","7.2","7.5","94","5","7","8","9","9","6.86","7.54","1","10","7","8"
"2014","Hauptschule","Hessen","6.98","6.5","491","5","6","8","9","10","6.81","7.15","0","10","7","8"
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Hauptschule","Niedersachsen","6.98","6.5","809","4","6","8","9","10","6.85","7.11","0","10","7","8"
"2014","Hauptschule","Nordrhein-Westfalen","7.1","7.5","1801","5","6","8","9","10","7.01","7.19","0","10","7","8"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","6.99","7.5","663","5","6","8","9","10","6.85","7.13","0","10","7","8"
"2014","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Hauptschule","Schleswig-Holstein","7.34","7.5","302","5","7","8","9","10","7.13","7.55","0","10","7","8"
"2014","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2014","Realschule","Baden-Wuerttemberg","7.08","7.5","743","5","6","8","9","10","6.96","7.2","0","10","8","8"
"2014","Realschule","Bayern","7.24","7.5","987","5","6","8","9","10","7.14","7.34","1","10","8","8"
"2014","Realschule","Berlin","","","","","","","","","","","","","",""
"2014","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Realschule","Bremen","6.26","5.5","45","3","4","8","9","10","5.7","6.82","3","10","6","8"
"2014","Realschule","Hamburg","7.52","7.5","80","5","7","8","9","10","7.24","7.8","3","10","8","8"
"2014","Realschule","Hessen","7.42","7.5","393","5","7","8","9","10","7.27","7.57","1","10","8","8"
"2014","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Realschule","Niedersachsen","7.41","7.5","723","5","7","8","9","10","7.29","7.53","0","10","8","8"
"2014","Realschule","Nordrhein-Westfalen","7.12","6.5","1098","5","6","8","9","10","7.02","7.22","0","10","7","8"
"2014","Realschule","Rheinland-Pfalz,Saarland","7.24","7.5","310","5","6","8","9","10","7.05","7.43","1","10","8","8"
"2014","Realschule","Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Realschule","Schleswig-Holstein","7.52","7.5","247","6","7","8","9","10","7.32","7.72","2","10","8","8"
"2014","Realschule","Thueringen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Baden-Wuerttemberg","7.29","7.5","516","5","7","8","9","10","7.15","7.43","1","10","8","8"
"2015","(Fach-)Abitur","Bayern","7.49","7.5","626","5","7","8","9","10","7.36","7.62","0","10","8","8"
"2015","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bremen","6.99","6.5","31","5","7","8","8","10","6.44","7.54","5","10","7","8"
"2015","(Fach-)Abitur","Hamburg","7.55","7.5","84","6","7","8","9","10","7.23","7.87","3","10","8","8"
"2015","(Fach-)Abitur","Hessen","7.66","7.5","357","6","7","9","9","10","7.48","7.84","0","10","8","8"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","7.55","7.5","396","5","7","9","10","10","7.38","7.72","0","10","8","8"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","7.52","7.5","1149","5","7","8","9","10","7.43","7.61","1","10","8","8"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.34","7.5","242","5","6","8","9","10","7.12","7.56","1","10","8","8"
"2015","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","7.67","7.5","139","6","7","9","9","10","7.41","7.93","0","10","8","8"
"2015","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Baden-Wuerttemberg","7.26","7.5","87","4","6","9","9","10","6.78","7.74","0","10","7","8"
"2015","(noch) kein Abschluss","Bayern","6.63","6.5","127","3","5","8","9","10","6.27","6.99","1","10","7","8"
"2015","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hessen","6.84","6.5","77","3","6","8","9","10","6.41","7.27","1","10","7","8"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","6.99","6.5","120","5","6","8","9","10","6.67","7.31","3","10","7","8"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","7.04","7.5","283","5","6","9","10","10","6.8","7.28","0","10","7","8"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.91","7.5","52","2","6","9","9","10","6.39","7.43","1","10","7","8"
"2015","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","6.78","6.5","51","5","5","8","9","10","6.23","7.33","2","10","7","8"
"2015","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Baden-Wuerttemberg","7.6","7.5","849","6","7","9","9","10","7.5","7.7","0","10","8","8"
"2015","AkademikerIn","Bayern","7.67","7.5","1029","6","7","9","9","10","7.58","7.76","0","10","8","8"
"2015","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2015","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bremen","7.27","6.5","43","5","6","8","9","10","6.85","7.69","5","10","7","8"
"2015","AkademikerIn","Hamburg","7.76","7.5","162","7","7","9","9","10","7.53","7.99","2","10","8","8"
"2015","AkademikerIn","Hessen","7.66","7.5","547","6","7","9","9","10","7.54","7.78","0","10","8","8"
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Niedersachsen","7.64","7.5","547","6","7","9","9","10","7.52","7.76","0","10","8","8"
"2015","AkademikerIn","Nordrhein-Westfalen","7.59","7.5","1155","6","7","9","9","10","7.5","7.68","0","10","8","8"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","7.85","7.5","286","7","7","9","9","10","7.68","8.02","2","10","8","8"
"2015","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","7.63","7.5","160","6","7","8","9","10","7.41","7.85","2","10","8","8"
"2015","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2015","Hauptschule","Baden-Wuerttemberg","7.06","7.5","937","5","6","8","9","10","6.94","7.18","0","10","7","8"
"2015","Hauptschule","Bayern","7.25","7.5","1512","5","6","8","9","10","7.16","7.34","0","10","8","8"
"2015","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2015","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bremen","6.33","5.5","51","5","5","8","8","10","5.74","6.92","1","10","7","8"
"2015","Hauptschule","Hamburg","7.26","7.5","88","6","7","8","9","10","6.93","7.59","1","10","8","8"
"2015","Hauptschule","Hessen","7.22","7.5","465","5","6","8","9","10","7.05","7.39","1","10","7","8"
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Hauptschule","Niedersachsen","7.03","7.5","770","5","6","8","9","10","6.9","7.16","0","10","8","8"
"2015","Hauptschule","Nordrhein-Westfalen","7.03","6.5","1749","5","6","8","9","10","6.94","7.12","0","10","8","8"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","7.21","7.5","662","5","6","8","9","10","7.07","7.35","0","10","8","8"
"2015","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Hauptschule","Schleswig-Holstein","7.42","7.5","264","6","7","8","9","10","7.21","7.63","0","10","7","8"
"2015","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2015","Realschule","Baden-Wuerttemberg","7.33","7.5","712","5","7","8","9","10","7.21","7.45","1","10","8","8"
"2015","Realschule","Bayern","7.32","7.5","949","5","7","8","9","10","7.21","7.43","0","10","8","8"
"2015","Realschule","Berlin","","","","","","","","","","","","","",""
"2015","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Realschule","Bremen","6.38","6.5","39","3","5","8","9","10","5.74","7.02","2","10","6","8"
"2015","Realschule","Hamburg","7.78","7.5","86","5","7","9","10","10","7.5","8.06","3","10","8","8"
"2015","Realschule","Hessen","7.5","7.5","384","5","7","8","9","10","7.35","7.65","0","10","8","8"
"2015","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Realschule","Niedersachsen","7.53","7.5","682","5","7","8","9","10","7.41","7.65","0","10","8","8"
"2015","Realschule","Nordrhein-Westfalen","7.2","7.5","1030","5","6","8","9","10","7.1","7.3","0","10","8","8"
"2015","Realschule","Rheinland-Pfalz,Saarland","7.43","7.5","305","6","7","8","9","10","7.24","7.62","1","10","8","8"
"2015","Realschule","Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Realschule","Schleswig-Holstein","7.46","7.5","243","6","7","8","9","10","7.27","7.65","1","10","7","8"
"2015","Realschule","Thueringen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Baden-Wuerttemberg","7.35","7.5","486","5","6","8","9","10","7.2","7.5","0","10","8","8"
"2016","(Fach-)Abitur","Bayern","7.59","7.5","552","5","7","9","9","10","7.46","7.72","0","10","8","8"
"2016","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bremen","7.43","7.5","52","5","6","9","9","10","6.98","7.88","3","10","7","9"
"2016","(Fach-)Abitur","Hamburg","7.87","7.5","86","6","7","9","9","10","7.61","8.13","4","10","8","8"
"2016","(Fach-)Abitur","Hessen","7.52","7.5","354","6","7","8","9","10","7.35","7.69","1","10","8","8"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","7.31","7.5","417","5","7","8","9","10","7.15","7.47","0","10","8","8"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","7.48","7.5","1133","5","7","8","9","10","7.38","7.58","1","10","8","8"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.44","7.5","283","6","7","8","9","10","7.24","7.64","1","10","8","8"
"2016","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","7.91","7.5","159","7","7","8","9","10","7.66","8.16","1","10","8","8"
"2016","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Baden-Wuerttemberg","6.66","6.5","185","3","5","8","10","10","6.35","6.97","0","10","8","8"
"2016","(noch) kein Abschluss","Bayern","6.85","6.5","245","4","6","9","9","10","6.59","7.11","0","10","8","8"
"2016","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hamburg","6.77","7.5","30","5","5","8","8","10","6.05","7.49","1","10","7","8"
"2016","(noch) kein Abschluss","Hessen","7.54","7.5","134","5","7","9","10","10","7.19","7.89","0","10","8","8"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","7.42","6.5","241","5","7","8","10","10","7.17","7.67","0","10","8","8"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","7.43","7.5","480","5","7","8","9","10","7.26","7.6","0","10","8","8"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.65","7.5","121","6","7","8","9","10","7.28","8.02","0","10","7","8"
"2016","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","6.44","5.5","92","5","5","8","9","10","6.04","6.84","3","10","7","8"
"2016","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Baden-Wuerttemberg","7.81","7.5","827","6","7","9","9","10","7.71","7.91","0","10","8","8"
"2016","AkademikerIn","Bayern","7.49","7.5","971","6","7","8","9","10","7.39","7.59","0","10","8","8"
"2016","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2016","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bremen","6.88","6.5","48","5","6","8","9","9","6.44","7.32","3","10","7","8"
"2016","AkademikerIn","Hamburg","7.59","7.5","158","5","7","9","9","10","7.38","7.8","2","10","8","8"
"2016","AkademikerIn","Hessen","7.5","7.5","503","5","7","8","9","10","7.37","7.63","0","10","8","8"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Niedersachsen","7.74","7.5","572","6","7","9","9","10","7.61","7.87","0","10","8","8"
"2016","AkademikerIn","Nordrhein-Westfalen","7.6","7.5","1222","5","7","9","9","10","7.51","7.69","0","10","8","8"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","7.83","7.5","323","7","7","9","9","10","7.67","7.99","1","10","8","8"
"2016","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","7.43","7.5","194","5","7","8","9","10","7.19","7.67","0","10","8","8"
"2016","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2016","Hauptschule","Baden-Wuerttemberg","7.06","6.5","932","5","6","8","9","10","6.94","7.18","0","10","7","8"
"2016","Hauptschule","Bayern","6.96","6.5","1437","5","6","8","9","10","6.86","7.06","0","10","8","8"
"2016","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2016","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bremen","6.82","6.5","57","4","5","8","9","10","6.24","7.4","1","10","7","8"
"2016","Hauptschule","Hamburg","6.86","6.5","89","5","7","8","9","10","6.47","7.25","0","10","7","8"
"2016","Hauptschule","Hessen","7.07","7.5","442","4","6","8","9","10","6.89","7.25","0","10","7","8"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Hauptschule","Niedersachsen","7.15","7.5","751","5","6","8","9","10","7.02","7.28","0","10","8","8"
"2016","Hauptschule","Nordrhein-Westfalen","7.08","7.5","1646","5","6","8","9","10","6.99","7.17","0","10","8","8"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","7.14","7.5","671","5","6","8","9","10","7","7.28","0","10","7","8"
"2016","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Hauptschule","Schleswig-Holstein","7.51","7.5","292","6","7","8","9","10","7.3","7.72","0","10","8","8"
"2016","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2016","Realschule","Baden-Wuerttemberg","7.29","7.5","626","5","7","8","9","10","7.16","7.42","0","10","8","8"
"2016","Realschule","Bayern","7.3","7.5","862","5","7","8","9","10","7.19","7.41","0","10","8","8"
"2016","Realschule","Berlin","","","","","","","","","","","","","",""
"2016","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Realschule","Bremen","6.29","6.5","31","4","4","8","9","10","5.58","7","3","10","6","8"
"2016","Realschule","Hamburg","7.82","7.5","78","6","7","9","10","10","7.47","8.17","1","10","8","8"
"2016","Realschule","Hessen","7.38","7.5","343","5","7","8","9","10","7.21","7.55","1","10","8","8"
"2016","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
