"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","AkademikerIn","Hessen","7.47","7.5","512","7.35","7.59"
"2012","AkademikerIn","Mecklenburg-Vorpommern","7.27","7.5","142","7.03","7.51"
"2012","AkademikerIn","Niedersachsen","7.4","7.5","467","7.26","7.54"
"2012","AkademikerIn","Nordrhein-Westfalen","7.54","7.5","1111","7.45","7.63"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","7.9","7.5","251","7.74","8.06"
"2012","AkademikerIn","Sachsen","6.98","6.5","440","6.83","7.13"
"2012","AkademikerIn","Sachsen-Anhalt","7.01","6.5","236","6.82","7.2"
"2012","AkademikerIn","Schleswig-Holstein","7.64","7.5","151","7.43","7.85"
"2012","AkademikerIn","Thüringen","7.27","7.5","214","7.06","7.48"
"2012","Hauptschule","Baden-Württemberg","6.91","6.5","1043","6.8","7.02"
"2012","Hauptschule","Bayern","6.93","6.5","1607","6.84","7.02"
"2012","Hauptschule","Berlin","6.75","6.5","163","6.45","7.05"
"2012","Hauptschule","Brandenburg","6.03","5.5","245","5.78","6.28"
"2012","Hauptschule","Bremen","7.26","6.5","49","6.62","7.9"
"2012","Hauptschule","Hamburg","7.03","6.5","94","6.65","7.41"
"2012","Hauptschule","Hessen","6.88","6.5","485","6.71","7.05"
"2012","Hauptschule","Mecklenburg-Vorpommern","6.43","6.5","121","6.08","6.78"
"2012","Hauptschule","Niedersachsen","6.88","6.5","799","6.75","7.01"
"2012","Hauptschule","Nordrhein-Westfalen","6.85","6.5","1767","6.76","6.94"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","6.97","6.5","647","6.83","7.11"
"2012","Hauptschule","Sachsen","6.46","6.5","359","6.27","6.65"
"2012","Hauptschule","Sachsen-Anhalt","6.35","6.5","253","6.09","6.61"
"2012","Hauptschule","Schleswig-Holstein","7.16","7.5","298","6.95","7.37"
"2012","Hauptschule","Thüringen","6.42","6.5","282","6.19","6.65"
"2012","Realschule","Baden-Württemberg","7.24","7.5","816","7.13","7.35"
"2012","Realschule","Bayern","7.38","7.5","1069","7.28","7.48"
"2012","Realschule","Berlin","6.8","6.5","270","6.58","7.02"
"2012","Realschule","Brandenburg","6.61","6.5","396","6.44","6.78"
"2012","Realschule","Bremen","6.05","6.5","45","5.44","6.66"
"2012","Realschule","Hamburg","7.64","7.5","96","7.38","7.9"
"2012","Realschule","Hessen","7.1","7.5","437","6.94","7.26"
"2012","Realschule","Mecklenburg-Vorpommern","6.62","6.5","268","6.4","6.84"
"2012","Realschule","Niedersachsen","7.28","7.5","745","7.16","7.4"
"2012","Realschule","Nordrhein-Westfalen","6.99","6.5","1131","6.89","7.09"
"2012","Realschule","Rheinland-Pfalz,Saarland","7.05","7.5","314","6.85","7.25"
"2012","Realschule","Sachsen","6.7","6.5","759","6.58","6.82"
"2012","Realschule","Sachsen-Anhalt","6.47","6.5","390","6.28","6.66"
"2012","Realschule","Schleswig-Holstein","7.44","7.5","281","7.24","7.64"
"2012","Realschule","Thüringen","6.71","6.5","424","6.55","6.87"
"2013","(Fach-)Abitur","Baden-Württemberg","7.22","7.5","555","7.08","7.36"
"2013","(Fach-)Abitur","Bayern","7.46","7.5","657","7.33","7.59"
"2013","(Fach-)Abitur","Berlin","6.92","6.5","182","6.67","7.17"
"2013","(Fach-)Abitur","Brandenburg","7.17","6.5","135","6.9","7.44"
"2013","(Fach-)Abitur","Bremen","7.53","7.5","36","6.99","8.07"
"2013","(Fach-)Abitur","Hamburg","7.4","7.5","110","7.14","7.66"
"2013","(Fach-)Abitur","Hessen","7.45","7.5","393","7.28","7.62"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","7.73","7.5","56","7.32","8.14"
"2013","(Fach-)Abitur","Niedersachsen","7.35","7.5","375","7.19","7.51"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","7.3","7.5","1216","7.21","7.39"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.55","7.5","268","7.37","7.73"
"2013","(Fach-)Abitur","Sachsen","7.43","7.5","147","7.23","7.63"
"2013","(Fach-)Abitur","Sachsen-Anhalt","7.07","6.5","79","6.73","7.41"
"2013","(Fach-)Abitur","Schleswig-Holstein","7.58","7.5","161","7.32","7.84"
"2013","(Fach-)Abitur","Thüringen","7.82","7.5","88","7.48","8.16"
"2013","(noch) kein Abschluss","Baden-Württemberg","7.2","7.5","141","6.85","7.55"
"2013","(noch) kein Abschluss","Bayern","6.89","6.5","177","6.61","7.17"
"2013","(noch) kein Abschluss","Berlin","6.24","5.5","51","5.62","6.86"
"2013","(noch) kein Abschluss","Brandenburg","6.64","6.5","30","5.81","7.47"
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","7.45","7.5","122","7.11","7.79"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","7.04","7.5","137","6.69","7.39"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","7.14","6.5","388","6.95","7.33"
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.68","6.5","65","6.16","7.2"
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","7.19","6.5","36","6.53","7.85"
"2013","(noch) kein Abschluss","Schleswig-Holstein","6.98","7.5","61","6.5","7.46"
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","7.65","7.5","862","7.55","7.75"
"2013","AkademikerIn","Bayern","7.45","7.5","999","7.35","7.55"
"2013","AkademikerIn","Berlin","7.07","6.5","427","6.91","7.23"
"2013","AkademikerIn","Brandenburg","6.84","6.5","273","6.65","7.03"
"2013","AkademikerIn","Bremen","7.04","6.5","57","6.67","7.41"
"2013","AkademikerIn","Hamburg","7.51","7.5","167","7.29","7.73"
"2013","AkademikerIn","Hessen","7.51","7.5","593","7.39","7.63"
"2013","AkademikerIn","Mecklenburg-Vorpommern","7.23","7.5","149","6.97","7.49"
"2013","AkademikerIn","Niedersachsen","7.66","7.5","561","7.54","7.78"
"2013","AkademikerIn","Nordrhein-Westfalen","7.54","7.5","1327","7.46","7.62"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","7.74","7.5","308","7.58","7.9"
"2013","AkademikerIn","Sachsen","7.16","7.5","487","7.01","7.31"
"2013","AkademikerIn","Sachsen-Anhalt","7.1","7.5","235","6.9","7.3"
"2013","AkademikerIn","Schleswig-Holstein","7.63","7.5","178","7.43","7.83"
"2013","AkademikerIn","Thüringen","7.37","7.5","226","7.17","7.57"
"2013","Hauptschule","Baden-Württemberg","7.08","6.5","1223","6.97","7.19"
"2013","Hauptschule","Bayern","7.04","6.5","1804","6.96","7.12"
"2013","Hauptschule","Berlin","6.78","6.5","197","6.49","7.07"
"2013","Hauptschule","Brandenburg","6.35","6.5","271","6.12","6.58"
"2013","Hauptschule","Bremen","6.66","6.5","67","6.15","7.17"
"2013","Hauptschule","Hamburg","6.86","6.5","135","6.56","7.16"
"2013","Hauptschule","Hessen","6.93","6.5","590","6.77","7.09"
"2013","Hauptschule","Mecklenburg-Vorpommern","6.74","6.5","124","6.35","7.13"
"2013","Hauptschule","Niedersachsen","6.98","6.5","930","6.86","7.1"
"2013","Hauptschule","Nordrhein-Westfalen","7.05","6.5","2065","6.97","7.13"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","7.09","7.5","736","6.95","7.23"
"2013","Hauptschule","Sachsen","6.44","6.5","343","6.23","6.65"
"2013","Hauptschule","Sachsen-Anhalt","6.62","6.5","282","6.37","6.87"
"2013","Hauptschule","Schleswig-Holstein","7.4","7.5","351","7.22","7.58"
"2013","Hauptschule","Thüringen","6.59","6.5","278","6.38","6.8"
"2013","Realschule","Baden-Württemberg","7.2","7.5","894","7.09","7.31"
"2013","Realschule","Bayern","7.36","7.5","1093","7.26","7.46"
"2013","Realschule","Berlin","6.67","6.5","291","6.45","6.89"
"2013","Realschule","Brandenburg","6.83","6.5","386","6.65","7.01"
"2013","Realschule","Bremen","5.59","4.5","50","4.94","6.24"
"2013","Realschule","Hamburg","7.45","7.5","113","7.15","7.75"
"2013","Realschule","Hessen","7.28","7.5","461","7.13","7.43"
"2013","Realschule","Mecklenburg-Vorpommern","6.77","6.5","247","6.54","7"
"2013","Realschule","Niedersachsen","7.4","7.5","816","7.28","7.52"
"2013","Realschule","Nordrhein-Westfalen","7.22","7.5","1227","7.13","7.31"
"2013","Realschule","Rheinland-Pfalz,Saarland","7.23","7.5","338","7.05","7.41"
"2013","Realschule","Sachsen","6.79","6.5","741","6.67","6.91"
"2013","Realschule","Sachsen-Anhalt","6.74","6.5","414","6.55","6.93"
"2013","Realschule","Schleswig-Holstein","7.41","7.5","290","7.23","7.59"
"2013","Realschule","Thüringen","6.85","6.5","414","6.68","7.02"
"2014","(Fach-)Abitur","Baden-Württemberg","7.15","6.5","460","7","7.3"
"2014","(Fach-)Abitur","Bayern","7.22","7.5","587","7.09","7.35"
"2014","(Fach-)Abitur","Berlin","7.36","7.5","151","7.08","7.64"
"2014","(Fach-)Abitur","Brandenburg","6.69","6.5","121","6.37","7.01"
"2014","(Fach-)Abitur","Bremen","7.59","7.5","30","6.97","8.21"
"2014","(Fach-)Abitur","Hamburg","7.74","7.5","87","7.42","8.06"
"2014","(Fach-)Abitur","Hessen","7.49","7.5","325","7.32","7.66"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","7.43","7.5","53","7.07","7.79"
"2014","(Fach-)Abitur","Niedersachsen","7.6","7.5","346","7.43","7.77"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","7.39","7.5","1108","7.3","7.48"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.3","7.5","237","7.08","7.52"
"2014","(Fach-)Abitur","Sachsen","7.18","6.5","136","6.94","7.42"
"2014","(Fach-)Abitur","Sachsen-Anhalt","6.92","6.5","72","6.62","7.22"
"2014","(Fach-)Abitur","Schleswig-Holstein","7.4","6.5","136","7.14","7.66"
"2014","(Fach-)Abitur","Thüringen","7.86","7.5","86","7.57","8.15"
"2014","(noch) kein Abschluss","Baden-Württemberg","7.05","6.5","101","6.66","7.44"
"2014","(noch) kein Abschluss","Bayern","6.41","6.5","147","6.1","6.72"
"2014","(noch) kein Abschluss","Berlin","7.04","6.5","31","6.46","7.62"
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","6.91","6.5","95","6.51","7.31"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","7","6.5","124","6.62","7.38"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","6.97","7.5","267","6.71","7.23"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.83","6.5","48","6.31","7.35"
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","7.04","7.5","32","6.35","7.73"
"2014","(noch) kein Abschluss","Schleswig-Holstein","6.58","6.5","48","6.02","7.14"
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","7.64","7.5","795","7.54","7.74"
"2014","AkademikerIn","Bayern","7.46","7.5","949","7.36","7.56"
"2014","AkademikerIn","Berlin","7.09","7.5","378","6.92","7.26"
"2014","AkademikerIn","Brandenburg","7.01","6.5","258","6.83","7.19"
"2014","AkademikerIn","Bremen","7.31","7.5","49","6.9","7.72"
"2014","AkademikerIn","Hamburg","7.43","7.5","153","7.17","7.69"
"2014","AkademikerIn","Hessen","7.37","7.5","525","7.24","7.5"
"2014","AkademikerIn","Mecklenburg-Vorpommern","7.55","7.5","136","7.34","7.76"
"2014","AkademikerIn","Niedersachsen","7.51","7.5","506","7.36","7.66"
"2014","AkademikerIn","Nordrhein-Westfalen","7.48","7.5","1157","7.4","7.56"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","7.58","7.5","272","7.4","7.76"
"2014","AkademikerIn","Sachsen","7.12","7.5","435","6.96","7.28"
"2014","AkademikerIn","Sachsen-Anhalt","6.92","6.5","217","6.68","7.16"
"2014","AkademikerIn","Schleswig-Holstein","7.46","7.5","154","7.26","7.66"
"2014","AkademikerIn","Thüringen","7.25","7.5","219","7.06","7.44"
"2014","Hauptschule","Baden-Württemberg","7.02","6.5","1017","6.9","7.14"
"2014","Hauptschule","Bayern","7.09","6.5","1600","7","7.18"
"2014","Hauptschule","Berlin","6.74","6.5","155","6.44","7.04"
"2014","Hauptschule","Brandenburg","6.21","6.5","245","5.97","6.45"
"2014","Hauptschule","Bremen","7.3","7.5","57","6.73","7.87"
"2014","Hauptschule","Hamburg","7.2","7.5","94","6.86","7.54"
"2014","Hauptschule","Hessen","6.98","6.5","491","6.81","7.15"
"2014","Hauptschule","Mecklenburg-Vorpommern","6.99","6.5","116","6.64","7.34"
"2014","Hauptschule","Niedersachsen","6.98","6.5","809","6.85","7.11"
"2014","Hauptschule","Nordrhein-Westfalen","7.1","7.5","1801","7.01","7.19"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","6.99","7.5","663","6.85","7.13"
"2014","Hauptschule","Sachsen","6.47","6.5","319","6.27","6.67"
"2014","Hauptschule","Sachsen-Anhalt","6.62","6.5","252","6.37","6.87"
"2014","Hauptschule","Schleswig-Holstein","7.34","7.5","302","7.13","7.55"
"2014","Hauptschule","Thüringen","6.72","6.5","260","6.48","6.96"
"2014","Realschule","Baden-Württemberg","7.08","7.5","743","6.96","7.2"
"2014","Realschule","Bayern","7.24","7.5","987","7.14","7.34"
"2014","Realschule","Berlin","6.59","6.5","247","6.35","6.83"
"2014","Realschule","Brandenburg","6.78","6.5","346","6.6","6.96"
"2014","Realschule","Bremen","6.26","5.5","45","5.7","6.82"
"2014","Realschule","Hamburg","7.52","7.5","80","7.24","7.8"
"2014","Realschule","Hessen","7.42","7.5","393","7.27","7.57"
"2014","Realschule","Mecklenburg-Vorpommern","6.84","6.5","222","6.61","7.07"
"2014","Realschule","Niedersachsen","7.41","7.5","723","7.29","7.53"
"2014","Realschule","Nordrhein-Westfalen","7.12","6.5","1098","7.02","7.22"
"2014","Realschule","Rheinland-Pfalz,Saarland","7.24","7.5","310","7.05","7.43"
"2014","Realschule","Sachsen","6.8","6.5","667","6.67","6.93"
"2014","Realschule","Sachsen-Anhalt","6.6","6.5","359","6.42","6.78"
"2014","Realschule","Schleswig-Holstein","7.52","7.5","247","7.32","7.72"
"2014","Realschule","Thüringen","7.05","6.5","390","6.88","7.22"
"2015","(Fach-)Abitur","Baden-Württemberg","7.29","7.5","516","7.15","7.43"
"2015","(Fach-)Abitur","Bayern","7.49","7.5","626","7.36","7.62"
"2015","(Fach-)Abitur","Berlin","7.31","7.5","149","7.02","7.6"
"2015","(Fach-)Abitur","Brandenburg","6.98","6.5","129","6.71","7.25"
"2015","(Fach-)Abitur","Bremen","6.99","6.5","31","6.44","7.54"
"2015","(Fach-)Abitur","Hamburg","7.55","7.5","84","7.23","7.87"
"2015","(Fach-)Abitur","Hessen","7.66","7.5","357","7.48","7.84"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","7.57","7.5","48","7.17","7.97"
"2015","(Fach-)Abitur","Niedersachsen","7.55","7.5","396","7.38","7.72"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","7.52","7.5","1149","7.43","7.61"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.34","7.5","242","7.12","7.56"
"2015","(Fach-)Abitur","Sachsen","7.29","7.5","139","7.03","7.55"
"2015","(Fach-)Abitur","Sachsen-Anhalt","7.11","6.5","64","6.71","7.51"
"2015","(Fach-)Abitur","Schleswig-Holstein","7.67","7.5","139","7.41","7.93"
"2015","(Fach-)Abitur","Thüringen","7.97","7.5","81","7.68","8.26"
"2015","(noch) kein Abschluss","Baden-Württemberg","7.26","7.5","87","6.78","7.74"
"2015","(noch) kein Abschluss","Bayern","6.63","6.5","127","6.27","6.99"
"2015","(noch) kein Abschluss","Berlin","6.29","5.5","35","5.43","7.15"
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","6.84","6.5","77","6.41","7.27"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","6.99","6.5","120","6.67","7.31"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","7.04","7.5","283","6.8","7.28"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.91","7.5","52","6.39","7.43"
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","6.78","6.5","51","6.23","7.33"
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","7.6","7.5","849","7.5","7.7"
"2015","AkademikerIn","Bayern","7.67","7.5","1029","7.58","7.76"
"2015","AkademikerIn","Berlin","7.36","7.5","395","7.2","7.52"
"2015","AkademikerIn","Brandenburg","6.96","6.5","249","6.74","7.18"
"2015","AkademikerIn","Bremen","7.27","6.5","43","6.85","7.69"
"2015","AkademikerIn","Hamburg","7.76","7.5","162","7.53","7.99"
"2015","AkademikerIn","Hessen","7.66","7.5","547","7.54","7.78"
"2015","AkademikerIn","Mecklenburg-Vorpommern","7.4","7.5","133","7.14","7.66"
"2015","AkademikerIn","Niedersachsen","7.64","7.5","547","7.52","7.76"
"2015","AkademikerIn","Nordrhein-Westfalen","7.59","7.5","1155","7.5","7.68"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","7.85","7.5","286","7.68","8.02"
"2015","AkademikerIn","Sachsen","7.27","7.5","414","7.11","7.43"
"2015","AkademikerIn","Sachsen-Anhalt","6.99","7.5","214","6.75","7.23"
"2015","AkademikerIn","Schleswig-Holstein","7.63","7.5","160","7.41","7.85"
"2015","AkademikerIn","Thüringen","7.51","7.5","225","7.32","7.7"
"2015","Hauptschule","Baden-Württemberg","7.06","7.5","937","6.94","7.18"
"2015","Hauptschule","Bayern","7.25","7.5","1512","7.16","7.34"
"2015","Hauptschule","Berlin","6.97","6.5","158","6.67","7.27"
"2015","Hauptschule","Brandenburg","6.44","6.5","242","6.19","6.69"
"2015","Hauptschule","Bremen","6.33","5.5","51","5.74","6.92"
"2015","Hauptschule","Hamburg","7.26","7.5","88","6.93","7.59"
"2015","Hauptschule","Hessen","7.22","7.5","465","7.05","7.39"
"2015","Hauptschule","Mecklenburg-Vorpommern","6.9","6.5","112","6.54","7.26"
"2015","Hauptschule","Niedersachsen","7.03","7.5","770","6.9","7.16"
"2015","Hauptschule","Nordrhein-Westfalen","7.03","6.5","1749","6.94","7.12"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","7.21","7.5","662","7.07","7.35"
"2015","Hauptschule","Sachsen","6.68","6.5","299","6.49","6.87"
"2015","Hauptschule","Sachsen-Anhalt","6.65","6.5","226","6.39","6.91"
"2015","Hauptschule","Schleswig-Holstein","7.42","7.5","264","7.21","7.63"
"2015","Hauptschule","Thüringen","6.76","6.5","261","6.51","7.01"
"2015","Realschule","Baden-Württemberg","7.33","7.5","712","7.21","7.45"
"2015","Realschule","Bayern","7.32","7.5","949","7.21","7.43"
"2015","Realschule","Berlin","6.84","6.5","228","6.61","7.07"
"2015","Realschule","Brandenburg","6.92","6.5","341","6.73","7.11"
"2015","Realschule","Bremen","6.38","6.5","39","5.74","7.02"
"2015","Realschule","Hamburg","7.78","7.5","86","7.5","8.06"
"2015","Realschule","Hessen","7.5","7.5","384","7.35","7.65"
"2015","Realschule","Mecklenburg-Vorpommern","7.08","6.5","224","6.84","7.32"
"2015","Realschule","Niedersachsen","7.53","7.5","682","7.41","7.65"
"2015","Realschule","Nordrhein-Westfalen","7.2","7.5","1030","7.1","7.3"
"2015","Realschule","Rheinland-Pfalz,Saarland","7.43","7.5","305","7.24","7.62"
"2015","Realschule","Sachsen","6.73","6.5","623","6.6","6.86"
"2015","Realschule","Sachsen-Anhalt","6.82","6.5","340","6.63","7.01"
"2015","Realschule","Schleswig-Holstein","7.46","7.5","243","7.27","7.65"
"2015","Realschule","Thüringen","7.09","6.5","366","6.92","7.26"
"2016","(Fach-)Abitur","Baden-Württemberg","7.35","7.5","486","7.2","7.5"
"2016","(Fach-)Abitur","Bayern","7.59","7.5","552","7.46","7.72"
"2016","(Fach-)Abitur","Berlin","7.42","7.5","159","7.19","7.65"
"2016","(Fach-)Abitur","Brandenburg","6.89","6.5","140","6.57","7.21"
"2016","(Fach-)Abitur","Bremen","7.43","7.5","52","6.98","7.88"
"2016","(Fach-)Abitur","Hamburg","7.87","7.5","86","7.61","8.13"
"2016","(Fach-)Abitur","Hessen","7.52","7.5","354","7.35","7.69"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","7.81","7.5","55","7.3","8.32"
"2016","(Fach-)Abitur","Niedersachsen","7.31","7.5","417","7.15","7.47"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","7.48","7.5","1133","7.38","7.58"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.44","7.5","283","7.24","7.64"
"2016","(Fach-)Abitur","Sachsen","7.41","7.5","154","7.17","7.65"
"2016","(Fach-)Abitur","Sachsen-Anhalt","7.21","7.5","74","6.82","7.6"
"2016","(Fach-)Abitur","Schleswig-Holstein","7.91","7.5","159","7.66","8.16"
"2016","(Fach-)Abitur","Thüringen","8.28","7.5","91","7.91","8.65"
"2016","(noch) kein Abschluss","Baden-Württemberg","6.66","6.5","185","6.35","6.97"
"2016","(noch) kein Abschluss","Bayern","6.85","6.5","245","6.59","7.11"
"2016","(noch) kein Abschluss","Berlin","6.52","6.5","57","5.98","7.06"
"2016","(noch) kein Abschluss","Brandenburg","7.36","6.5","66","6.84","7.88"
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","6.77","7.5","30","6.05","7.49"
"2016","(noch) kein Abschluss","Hessen","7.54","7.5","134","7.19","7.89"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","7.28","7.5","36","6.47","8.09"
"2016","(noch) kein Abschluss","Niedersachsen","7.42","6.5","241","7.17","7.67"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","7.43","7.5","480","7.26","7.6"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.65","7.5","121","7.28","8.02"
"2016","(noch) kein Abschluss","Sachsen","7.46","7.5","84","6.95","7.97"
"2016","(noch) kein Abschluss","Sachsen-Anhalt","7.14","7.5","48","6.5","7.78"
"2016","(noch) kein Abschluss","Schleswig-Holstein","6.44","5.5","92","6.04","6.84"
"2016","(noch) kein Abschluss","Thüringen","7.36","7.5","36","6.45","8.27"
"2016","AkademikerIn","Baden-Württemberg","7.81","7.5","827","7.71","7.91"
"2016","AkademikerIn","Bayern","7.49","7.5","971","7.39","7.59"
"2016","AkademikerIn","Berlin","7.26","7.5","390","7.09","7.43"
"2016","AkademikerIn","Brandenburg","7.05","6.5","257","6.86","7.24"
"2016","AkademikerIn","Bremen","6.88","6.5","48","6.44","7.32"
"2016","AkademikerIn","Hamburg","7.59","7.5","158","7.38","7.8"
"2016","AkademikerIn","Hessen","7.5","7.5","503","7.37","7.63"
"2016","AkademikerIn","Mecklenburg-Vorpommern","7.45","7.5","147","7.2","7.7"
"2016","AkademikerIn","Niedersachsen","7.74","7.5","572","7.61","7.87"
"2016","AkademikerIn","Nordrhein-Westfalen","7.6","7.5","1222","7.51","7.69"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","7.83","7.5","323","7.67","7.99"
"2016","AkademikerIn","Sachsen","7.17","7.5","412","7","7.34"
"2016","AkademikerIn","Sachsen-Anhalt","7.1","7.5","218","6.87","7.33"
"2016","AkademikerIn","Schleswig-Holstein","7.43","7.5","194","7.19","7.67"
"2016","AkademikerIn","Thüringen","7.47","7.5","223","7.26","7.68"
"2016","Hauptschule","Baden-Württemberg","7.06","6.5","932","6.94","7.18"
"2016","Hauptschule","Bayern","6.96","6.5","1437","6.86","7.06"
"2016","Hauptschule","Berlin","7.13","7.5","157","6.84","7.42"
"2016","Hauptschule","Brandenburg","6.64","6.5","229","6.4","6.88"
"2016","Hauptschule","Bremen","6.82","6.5","57","6.24","7.4"
"2016","Hauptschule","Hamburg","6.86","6.5","89","6.47","7.25"
"2016","Hauptschule","Hessen","7.07","7.5","442","6.89","7.25"
"2016","Hauptschule","Mecklenburg-Vorpommern","6.82","6.5","109","6.47","7.17"
"2016","Hauptschule","Niedersachsen","7.15","7.5","751","7.02","7.28"
"2016","Hauptschule","Nordrhein-Westfalen","7.08","7.5","1646","6.99","7.17"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","7.14","7.5","671","7","7.28"
"2016","Hauptschule","Sachsen","6.73","6.5","295","6.52","6.94"
"2016","Hauptschule","Sachsen-Anhalt","6.7","6.5","222","6.43","6.97"
"2016","Hauptschule","Schleswig-Holstein","7.51","7.5","292","7.3","7.72"
"2016","Hauptschule","Thüringen","6.73","6.5","251","6.45","7.01"
"2016","Realschule","Baden-Württemberg","7.29","7.5","626","7.16","7.42"
"2016","Realschule","Bayern","7.3","7.5","862","7.19","7.41"
"2016","Realschule","Berlin","6.64","6.5","211","6.39","6.89"
"2016","Realschule","Brandenburg","6.82","6.5","312","6.63","7.01"
"2016","Realschule","Bremen","6.29","6.5","31","5.58","7"
"2016","Realschule","Hamburg","7.82","7.5","78","7.47","8.17"
"2016","Realschule","Hessen","7.38","7.5","343","7.21","7.55"
"2016","Realschule","Mecklenburg-Vorpommern","7.04","6.5","212","6.81","7.27"
"2016","Realschule","Niedersachsen","7.52","7.5","619","7.39","7.65"
"2016","Realschule","Nordrhein-Westfalen","7.22","7.5","965","7.11","7.33"
"2016","Realschule","Rheinland-Pfalz,Saarland","7.23","6.5","271","7.05","7.41"
"2016","Realschule","Sachsen","6.81","6.5","591","6.67","6.95"
"2016","Realschule","Sachsen-Anhalt","6.76","6.5","317","6.57","6.95"
"2016","Realschule","Schleswig-Holstein","7.74","7.5","216","7.54","7.94"
"2016","Realschule","Thüringen","7.02","6.5","346","6.84","7.2"
"2017","(Fach-)Abitur","Baden-Württemberg","7.41","7.5","546","7.28","7.54"
"2017","(Fach-)Abitur","Bayern","7.37","7.5","631","7.25","7.49"
"2017","(Fach-)Abitur","Berlin","7.34","7.5","179","7.09","7.59"
"2017","(Fach-)Abitur","Brandenburg","6.85","6.5","152","6.59","7.11"
"2017","(Fach-)Abitur","Bremen","6.65","6.5","59","6.16","7.14"
"2017","(Fach-)Abitur","Hamburg","7.9","7.5","88","7.63","8.17"
"2017","(Fach-)Abitur","Hessen","7.21","7.5","396","7.05","7.37"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","7.47","7.5","62","7.14","7.8"
"2017","(Fach-)Abitur","Niedersachsen","7.25","7.5","509","7.11","7.39"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","7.35","7.5","1313","7.26","7.44"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.29","7.5","295","7.1","7.48"
"2017","(Fach-)Abitur","Sachsen","7.45","7.5","172","7.26","7.64"
"2017","(Fach-)Abitur","Sachsen-Anhalt","7.38","7.5","112","7.09","7.67"
