"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2018","Rheinland-Pfalz","Laendlicher Raum","7.29","7.5","428","7.13","7.45"
"2018","Rheinland-Pfalz","Staedtischer Raum","7.45","7.5","1004","7.34","7.56"
"2018","Saarland","Laendlicher Raum","","","","",""
"2018","Saarland","Staedtischer Raum","7.15","6.5","279","6.93","7.37"
"2018","Sachsen","Laendlicher Raum","7.26","7.5","777","7.15","7.37"
"2018","Sachsen","Staedtischer Raum","7.13","6.5","961","7.02","7.24"
"2018","Sachsen-Anhalt","Laendlicher Raum","6.88","6.5","768","6.76","7"
"2018","Sachsen-Anhalt","Staedtischer Raum","7.2","7.5","227","6.97","7.43"
"2018","Schleswig-Holstein","Laendlicher Raum","7.67","7.5","653","7.54","7.8"
"2018","Schleswig-Holstein","Staedtischer Raum","7.6","7.5","433","7.44","7.76"
"2018","Thüringen","Laendlicher Raum","6.99","6.5","700","6.86","7.12"
"2018","Thüringen","Staedtischer Raum","7.63","7.5","341","7.48","7.78"
"2019","Baden-Württemberg","Laendlicher Raum","6.99","7.5","325","6.79","7.19"
"2019","Baden-Württemberg","Staedtischer Raum","7.55","7.5","2806","7.49","7.61"
"2019","Bayern","Laendlicher Raum","7.56","7.5","2402","7.5","7.62"
"2019","Bayern","Staedtischer Raum","7.58","7.5","1836","7.51","7.65"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","7.33","7.5","1061","7.23","7.43"
"2019","Brandenburg","Laendlicher Raum","7.05","6.5","1094","6.94","7.16"
"2019","Brandenburg","Staedtischer Raum","7.88","7.5","106","7.58","8.18"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","7.36","7.5","287","7.17","7.55"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","7.75","7.5","566","7.62","7.88"
"2019","Hessen","Laendlicher Raum","7.18","7.5","379","7.01","7.35"
"2019","Hessen","Staedtischer Raum","7.46","7.5","1569","7.38","7.54"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","7.1","6.5","538","6.95","7.25"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","7.58","7.5","100","7.24","7.92"
"2019","Niedersachsen","Laendlicher Raum","7.59","7.5","1684","7.51","7.67"
"2019","Niedersachsen","Staedtischer Raum","7.49","7.5","1217","7.4","7.58"
"2019","Nordrhein-Westfalen","Laendlicher Raum","7.5","7.5","132","7.22","7.78"
"2019","Nordrhein-Westfalen","Staedtischer Raum","7.43","7.5","6015","7.39","7.47"
"2019","Rheinland-Pfalz","Laendlicher Raum","7.28","7.5","395","7.1","7.46"
"2019","Rheinland-Pfalz","Staedtischer Raum","7.53","7.5","951","7.43","7.63"
"2019","Saarland","Laendlicher Raum","","","","",""
"2019","Saarland","Staedtischer Raum","7.4","7.5","295","7.21","7.59"
"2019","Sachsen","Laendlicher Raum","7.22","6.5","772","7.11","7.33"
"2019","Sachsen","Staedtischer Raum","7.2","7.5","938","7.09","7.31"
"2019","Sachsen-Anhalt","Laendlicher Raum","6.92","6.5","728","6.8","7.04"
"2019","Sachsen-Anhalt","Staedtischer Raum","7.41","7.5","242","7.18","7.64"
"2019","Schleswig-Holstein","Laendlicher Raum","7.67","7.5","651","7.55","7.79"
"2019","Schleswig-Holstein","Staedtischer Raum","7.52","7.5","479","7.36","7.68"
"2019","Thüringen","Laendlicher Raum","6.99","6.5","664","6.85","7.13"
"2019","Thüringen","Staedtischer Raum","7.73","7.5","322","7.56","7.9"
"2020","Baden-Württemberg","Laendlicher Raum","6.99","6.5","382","6.81","7.17"
"2020","Baden-Württemberg","Staedtischer Raum","7.53","7.5","2831","7.47","7.59"
"2020","Bayern","Laendlicher Raum","7.46","7.5","2376","7.4","7.52"
"2020","Bayern","Staedtischer Raum","7.6","7.5","2022","7.53","7.67"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","7.31","7.5","1379","7.22","7.4"
"2020","Brandenburg","Laendlicher Raum","7.18","7.5","1055","7.08","7.28"
"2020","Brandenburg","Staedtischer Raum","7.49","7.5","101","7.19","7.79"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","7.62","7.5","313","7.45","7.79"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","7.66","7.5","609","7.54","7.78"
"2020","Hessen","Laendlicher Raum","7.58","7.5","368","7.42","7.74"
"2020","Hessen","Staedtischer Raum","7.54","7.5","1723","7.46","7.62"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","7.3","7.5","447","7.15","7.45"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","7.88","7.5","94","7.59","8.17"
"2020","Niedersachsen","Laendlicher Raum","7.37","7.5","1650","7.28","7.46"
"2020","Niedersachsen","Staedtischer Raum","7.45","7.5","1242","7.36","7.54"
"2020","Nordrhein-Westfalen","Laendlicher Raum","7.75","7.5","111","7.48","8.02"
"2020","Nordrhein-Westfalen","Staedtischer Raum","7.47","7.5","6467","7.43","7.51"
"2020","Rheinland-Pfalz","Laendlicher Raum","7.47","7.5","384","7.3","7.64"
"2020","Rheinland-Pfalz","Staedtischer Raum","7.55","7.5","891","7.44","7.66"
"2020","Saarland","Laendlicher Raum","","","","",""
"2020","Saarland","Staedtischer Raum","7.55","7.5","313","7.37","7.73"
"2020","Sachsen","Laendlicher Raum","7.46","7.5","760","7.35","7.57"
"2020","Sachsen","Staedtischer Raum","7.1","6.5","919","7","7.2"
"2020","Sachsen-Anhalt","Laendlicher Raum","7.1","7.5","724","6.98","7.22"
"2020","Sachsen-Anhalt","Staedtischer Raum","7.38","7.5","248","7.16","7.6"
"2020","Schleswig-Holstein","Laendlicher Raum","7.72","7.5","648","7.6","7.84"
"2020","Schleswig-Holstein","Staedtischer Raum","7.82","7.5","420","7.67","7.97"
"2020","Thüringen","Laendlicher Raum","7.28","7.5","646","7.15","7.41"
"2020","Thüringen","Staedtischer Raum","7.67","7.5","334","7.5","7.84"
