"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund","7.15","6.5","132","6.87","7.43"
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund","7.32","7.5","259","7.15","7.49"
"2007","Hessen","direkter Migrationshintergrund","6.46","6.5","195","6.18","6.74"
"2007","Hessen","indirekter Migrationshintergrund","7.06","6.5","72","6.68","7.44"
"2007","Hessen","kein Migrationshintergrund","6.97","6.5","1120","6.87","7.07"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.57","6.5","498","6.42","6.72"
"2007","Niedersachsen","direkter Migrationshintergrund","7.24","7.5","175","6.99","7.49"
"2007","Niedersachsen","indirekter Migrationshintergrund","6.56","6.5","53","5.98","7.14"
"2007","Niedersachsen","kein Migrationshintergrund","6.97","6.5","1594","6.88","7.06"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","6.61","6.5","569","6.47","6.75"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.03","6.5","218","6.81","7.25"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","7.03","6.5","3406","6.97","7.09"
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.83","6.5","151","6.57","7.09"
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.01","6.5","48","6.55","7.47"
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.06","6.5","973","6.95","7.17"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund","6.5","6.5","1473","6.41","6.59"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","6.4","6.5","844","6.27","6.53"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","6.6","6.5","50","6.1","7.1"
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","7.06","6.5","552","6.92","7.2"
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund","6.26","6.5","886","6.14","6.38"
"2008","Baden-Württemberg","direkter Migrationshintergrund","6.64","6.5","434","6.45","6.83"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","7.18","6.5","178","6.94","7.42"
"2008","Baden-Württemberg","kein Migrationshintergrund","6.99","6.5","1739","6.91","7.07"
"2008","Bayern","direkter Migrationshintergrund","6.88","6.5","289","6.66","7.1"
"2008","Bayern","indirekter Migrationshintergrund","7.39","6.5","129","7.1","7.68"
"2008","Bayern","kein Migrationshintergrund","7.02","6.5","2328","6.95","7.09"
"2008","Berlin","direkter Migrationshintergrund","6.27","6.5","49","5.87","6.67"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund","6.5","6.5","647","6.36","6.64"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","6.34","6.5","795","6.22","6.46"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund","7.29","6.5","126","6.96","7.62"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund","7.38","7.5","249","7.2","7.56"
"2008","Hessen","direkter Migrationshintergrund","6.39","6.5","182","6.08","6.7"
"2008","Hessen","indirekter Migrationshintergrund","7.19","6.5","68","6.8","7.58"
"2008","Hessen","kein Migrationshintergrund","6.94","6.5","1061","6.84","7.04"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.87","6.5","482","6.72","7.02"
"2008","Niedersachsen","direkter Migrationshintergrund","7.16","6.5","149","6.92","7.4"
"2008","Niedersachsen","indirekter Migrationshintergrund","7.09","6.5","48","6.5","7.68"
"2008","Niedersachsen","kein Migrationshintergrund","7.01","6.5","1540","6.92","7.1"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","6.54","6.5","510","6.38","6.7"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.79","6.5","215","6.57","7.01"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","6.96","6.5","3198","6.9","7.02"
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.16","7.5","141","6.88","7.44"
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.92","6.5","50","6.42","7.42"
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.01","7.5","903","6.89","7.13"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund","6.68","6.5","1397","6.59","6.77"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","6.5","6.5","793","6.38","6.62"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","6.66","6.5","46","6.09","7.23"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","7.2","7.5","497","7.06","7.34"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund","6.37","6.5","851","6.25","6.49"
"2009","Baden-Württemberg","direkter Migrationshintergrund","6.42","6.5","349","6.22","6.62"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","7.06","6.5","154","6.82","7.3"
"2009","Baden-Württemberg","kein Migrationshintergrund","6.96","6.5","1597","6.88","7.04"
"2009","Bayern","direkter Migrationshintergrund","6.69","6.5","260","6.45","6.93"
"2009","Bayern","indirekter Migrationshintergrund","6.82","6.5","123","6.5","7.14"
"2009","Bayern","kein Migrationshintergrund","6.93","6.5","2217","6.86","7"
"2009","Berlin","direkter Migrationshintergrund","6.58","6.5","50","6.05","7.11"
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund","6.66","6.5","612","6.51","6.81"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","6.36","6.5","762","6.24","6.48"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund","7.01","6.5","113","6.67","7.35"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund","7.32","7.5","244","7.13","7.51"
"2009","Hessen","direkter Migrationshintergrund","6.4","6.5","158","6.06","6.74"
"2009","Hessen","indirekter Migrationshintergrund","7.03","7.5","60","6.6","7.46"
"2009","Hessen","kein Migrationshintergrund","6.96","6.5","994","6.85","7.07"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.48","6.5","463","6.32","6.64"
"2009","Niedersachsen","direkter Migrationshintergrund","6.67","6.5","132","6.37","6.97"
"2009","Niedersachsen","indirekter Migrationshintergrund","7.17","7.5","44","6.73","7.61"
"2009","Niedersachsen","kein Migrationshintergrund","6.91","6.5","1451","6.82","7"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","6.54","6.5","445","6.37","6.71"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.17","6.5","196","6.96","7.38"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","6.87","6.5","2973","6.81","6.93"
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.02","6.5","132","6.71","7.33"
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.49","6.5","57","6.01","6.97"
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.03","6.5","833","6.91","7.15"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund","6.59","6.5","1334","6.5","6.68"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","6.49","6.5","750","6.36","6.62"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","6.54","6.5","45","5.93","7.15"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","6.95","7.5","456","6.79","7.11"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund","6.34","6.5","803","6.22","6.46"
"2010","Baden-Württemberg","direkter Migrationshintergrund","6.96","6.5","488","6.81","7.11"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","7.38","7.5","223","7.16","7.6"
"2010","Baden-Württemberg","kein Migrationshintergrund","7.07","6.5","2184","7","7.14"
"2010","Bayern","direkter Migrationshintergrund","7.03","6.5","440","6.86","7.2"
"2010","Bayern","indirekter Migrationshintergrund","6.85","6.5","187","6.6","7.1"
"2010","Bayern","kein Migrationshintergrund","7.07","6.5","2952","7.01","7.13"
"2010","Berlin","direkter Migrationshintergrund","6.75","6.5","105","6.42","7.08"
"2010","Berlin","indirekter Migrationshintergrund","5.87","6.5","47","5.27","6.47"
"2010","Berlin","kein Migrationshintergrund","6.75","6.5","772","6.62","6.88"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","6.61","6.5","909","6.49","6.73"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund","7.16","7.5","145","6.85","7.47"
"2010","Hamburg","direkter Migrationshintergrund","7.35","7.5","50","6.98","7.72"
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund","7.22","7.5","317","7.06","7.38"
"2010","Hessen","direkter Migrationshintergrund","6.82","6.5","313","6.61","7.03"
"2010","Hessen","indirekter Migrationshintergrund","7.58","7.5","93","7.22","7.94"
"2010","Hessen","kein Migrationshintergrund","7.16","7.5","1266","7.06","7.26"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.99","6.5","571","6.85","7.13"
"2010","Niedersachsen","direkter Migrationshintergrund","7.51","7.5","224","7.28","7.74"
"2010","Niedersachsen","indirekter Migrationshintergrund","6.9","6.5","71","6.54","7.26"
"2010","Niedersachsen","kein Migrationshintergrund","7.23","7.5","1886","7.16","7.3"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","6.81","6.5","878","6.68","6.94"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.33","6.5","341","7.18","7.48"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","7.06","6.5","3758","7.01","7.11"
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.29","7.5","192","7.05","7.53"
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.9","6.5","77","6.45","7.35"
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.21","7.5","1070","7.11","7.31"
"2010","Sachsen","direkter Migrationshintergrund","5.05","4","34","4.25","5.85"
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund","6.73","6.5","1618","6.65","6.81"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","6.68","6.5","882","6.56","6.8"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","6.95","6.5","78","6.57","7.33"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","7.39","7.5","628","7.26","7.52"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund","6.69","6.5","926","6.58","6.8"
"2011","Baden-Württemberg","direkter Migrationshintergrund","6.87","6.5","489","6.71","7.03"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","7.46","7.5","232","7.27","7.65"
"2011","Baden-Württemberg","kein Migrationshintergrund","7.09","6.5","2473","7.03","7.15"
"2011","Bayern","direkter Migrationshintergrund","7.09","7.5","437","6.92","7.26"
"2011","Bayern","indirekter Migrationshintergrund","6.7","6.5","199","6.45","6.95"
"2011","Bayern","kein Migrationshintergrund","7","6.5","3356","6.94","7.06"
"2011","Berlin","direkter Migrationshintergrund","6.5","6.5","84","6.09","6.91"
"2011","Berlin","indirekter Migrationshintergrund","7.15","6.5","42","6.62","7.68"
"2011","Berlin","kein Migrationshintergrund","6.8","6.5","796","6.67","6.93"
"2011","Brandenburg","direkter Migrationshintergrund","5.94","5.5","32","5.15","6.73"
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","6.51","6.5","988","6.4","6.62"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund","6.92","7.5","148","6.61","7.23"
"2011","Hamburg","direkter Migrationshintergrund","7.54","7.5","47","7.07","8.01"
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund","7.34","7.5","339","7.18","7.5"
"2011","Hessen","direkter Migrationshintergrund","6.54","6.5","305","6.33","6.75"
"2011","Hessen","indirekter Migrationshintergrund","7.75","7.5","104","7.44","8.06"
"2011","Hessen","kein Migrationshintergrund","7","6.5","1358","6.91","7.09"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.81","6.5","590","6.67","6.95"
"2011","Niedersachsen","direkter Migrationshintergrund","7.27","6.5","248","7.06","7.48"
"2011","Niedersachsen","indirekter Migrationshintergrund","7.28","6.5","78","6.89","7.67"
"2011","Niedersachsen","kein Migrationshintergrund","7.04","6.5","2064","6.97","7.11"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","6.87","6.5","861","6.74","7"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.07","6.5","349","6.89","7.25"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","7.08","6.5","4014","7.03","7.13"
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.32","7.5","194","7.07","7.57"
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.92","6.5","78","6.6","7.24"
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.02","6.5","1197","6.92","7.12"
"2011","Sachsen","direkter Migrationshintergrund","5.56","4.5","36","4.77","6.35"
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund","6.64","6.5","1657","6.56","6.72"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","6.64","6.5","966","6.52","6.76"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","6.98","7.5","95","6.64","7.32"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","7.36","7.5","31","6.66","8.06"
"2011","Schleswig-Holstein","kein Migrationshintergrund","7.32","7.5","743","7.21","7.43"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","6.71","6.5","975","6.6","6.82"
"2012","Baden-Württemberg","direkter Migrationshintergrund","7.14","7.5","481","6.97","7.31"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","7.54","7.5","220","7.31","7.77"
"2012","Baden-Württemberg","kein Migrationshintergrund","7.13","7.5","2482","7.06","7.2"
"2012","Bayern","direkter Migrationshintergrund","7.19","6.5","469","7.03","7.35"
"2012","Bayern","indirekter Migrationshintergrund","7.11","6.5","217","6.87","7.35"
"2012","Bayern","kein Migrationshintergrund","7.18","7.5","3479","7.12","7.24"
"2012","Berlin","direkter Migrationshintergrund","6.75","6.5","76","6.36","7.14"
"2012","Berlin","indirekter Migrationshintergrund","7.34","7.5","41","6.74","7.94"
"2012","Berlin","kein Migrationshintergrund","6.95","6.5","855","6.83","7.07"
"2012","Brandenburg","direkter Migrationshintergrund","6.71","6.5","37","6.11","7.31"
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","6.56","6.5","1022","6.45","6.67"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","7.15","6.5","153","6.83","7.47"
"2012","Hamburg","direkter Migrationshintergrund","7.83","7.5","40","7.41","8.25"
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","7.29","7.5","334","7.12","7.46"
"2012","Hessen","direkter Migrationshintergrund","7.04","6.5","288","6.82","7.26"
"2012","Hessen","indirekter Migrationshintergrund","7.87","7.5","119","7.58","8.16"
"2012","Hessen","kein Migrationshintergrund","7.19","7.5","1420","7.1","7.28"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.76","6.5","596","6.62","6.9"
"2012","Niedersachsen","direkter Migrationshintergrund","7.4","7.5","242","7.18","7.62"
"2012","Niedersachsen","indirekter Migrationshintergrund","7.61","7.5","74","7.24","7.98"
"2012","Niedersachsen","kein Migrationshintergrund","7.11","6.5","2111","7.04","7.18"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","6.98","6.5","869","6.86","7.1"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.34","7.5","342","7.16","7.52"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","7.12","6.5","4101","7.07","7.17"
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.56","7.5","187","7.31","7.81"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.22","7.5","85","6.86","7.58"
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.14","6.5","1221","7.04","7.24"
"2012","Sachsen","direkter Migrationshintergrund","5.55","4.5","36","4.78","6.32"
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","6.8","6.5","1712","6.72","6.88"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","6.61","6.5","967","6.49","6.73"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","7.12","6.5","94","6.83","7.41"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","7.29","7.5","30","6.4","8.18"
"2012","Schleswig-Holstein","kein Migrationshintergrund","7.35","7.5","808","7.24","7.46"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","6.8","6.5","1006","6.69","6.91"
"2013","Baden-Württemberg","direkter Migrationshintergrund","7.18","6.5","971","7.07","7.29"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","7.32","7.5","386","7.13","7.51"
"2013","Baden-Württemberg","kein Migrationshintergrund","7.25","7.5","2416","7.18","7.32"
"2013","Bayern","direkter Migrationshintergrund","7.38","7.5","1056","7.27","7.49"
"2013","Bayern","indirekter Migrationshintergrund","7.25","6.5","348","7.06","7.44"
"2013","Bayern","kein Migrationshintergrund","7.21","7.5","3445","7.15","7.27"
"2013","Berlin","direkter Migrationshintergrund","6.75","6.5","206","6.48","7.02"
"2013","Berlin","indirekter Migrationshintergrund","7.24","7.5","77","6.83","7.65"
"2013","Berlin","kein Migrationshintergrund","6.82","6.5","884","6.7","6.94"
"2013","Brandenburg","direkter Migrationshintergrund","7.29","7.5","131","6.96","7.62"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","6.69","6.5","979","6.58","6.8"
"2013","Bremen","direkter Migrationshintergrund","7.1","7.5","76","6.65","7.55"
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","6.65","6.5","149","6.33","6.97"
"2013","Hamburg","direkter Migrationshintergrund","7.67","7.5","168","7.45","7.89"
"2013","Hamburg","indirekter Migrationshintergrund","7.79","7.5","52","7.38","8.2"
"2013","Hamburg","kein Migrationshintergrund","7.2","7.5","343","7.02","7.38"
"2013","Hessen","direkter Migrationshintergrund","7.17","7.5","601","7.02","7.32"
"2013","Hessen","indirekter Migrationshintergrund","7.43","7.5","203","7.18","7.68"
"2013","Hessen","kein Migrationshintergrund","7.29","7.5","1396","7.2","7.38"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.95","6.5","566","6.8","7.1"
"2013","Niedersachsen","direkter Migrationshintergrund","7.49","7.5","580","7.35","7.63"
"2013","Niedersachsen","indirekter Migrationshintergrund","7.55","7.5","136","7.28","7.82"
"2013","Niedersachsen","kein Migrationshintergrund","7.22","7.5","2179","7.15","7.29"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","7.2","7.5","1688","7.11","7.29"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.37","7.5","632","7.24","7.5"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","7.22","7.5","4087","7.17","7.27"
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.37","7.5","436","7.19","7.55"
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.03","6.5","125","6.71","7.35"
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.27","7.5","1208","7.17","7.37"
"2013","Sachsen","direkter Migrationshintergrund","6.28","6.5","87","5.81","6.75"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund","6.89","6.5","1663","6.81","6.97"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","7.65","7.5","96","7.26","8.04"
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","6.78","6.5","947","6.66","6.9"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","7.29","6.5","211","7.05","7.53"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","7.07","6.5","61","6.53","7.61"
"2013","Schleswig-Holstein","kein Migrationshintergrund","7.47","7.5","807","7.36","7.58"
"2013","Thüringen","direkter Migrationshintergrund","7.2","6.5","49","6.69","7.71"
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","6.94","6.5","980","6.83","7.05"
"2014","Baden-Württemberg","direkter Migrationshintergrund","7.31","7.5","742","7.18","7.44"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","7.62","7.5","309","7.42","7.82"
"2014","Baden-Württemberg","kein Migrationshintergrund","7.13","7.5","2156","7.06","7.2"
"2014","Bayern","direkter Migrationshintergrund","7.35","7.5","893","7.23","7.47"
"2014","Bayern","indirekter Migrationshintergrund","7.07","6.5","291","6.88","7.26"
"2014","Bayern","kein Migrationshintergrund","7.17","7.5","3208","7.11","7.23"
"2014","Berlin","direkter Migrationshintergrund","7.23","6.5","133","6.94","7.52"
"2014","Berlin","indirekter Migrationshintergrund","7.22","7.5","61","6.78","7.66"
"2014","Berlin","kein Migrationshintergrund","6.88","6.5","790","6.75","7.01"
"2014","Brandenburg","direkter Migrationshintergrund","6.88","6.5","103","6.51","7.25"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","6.65","6.5","906","6.54","6.76"
"2014","Bremen","direkter Migrationshintergrund","7.23","6.5","65","6.83","7.63"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","7.16","7.5","134","6.84","7.48"
"2014","Hamburg","direkter Migrationshintergrund","7.78","7.5","111","7.51","8.05"
"2014","Hamburg","indirekter Migrationshintergrund","8.49","7.5","37","8.12","8.86"
"2014","Hamburg","kein Migrationshintergrund","7.34","7.5","296","7.16","7.52"
"2014","Hessen","direkter Migrationshintergrund","7.09","6.5","462","6.93","7.25"
"2014","Hessen","indirekter Migrationshintergrund","7.6","7.5","164","7.37","7.83"
"2014","Hessen","kein Migrationshintergrund","7.28","7.5","1253","7.19","7.37"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.06","6.5","527","6.92","7.2"
"2014","Niedersachsen","direkter Migrationshintergrund","7.53","7.5","481","7.38","7.68"
"2014","Niedersachsen","indirekter Migrationshintergrund","7.48","7.5","118","7.18","7.78"
"2014","Niedersachsen","kein Migrationshintergrund","7.25","7.5","1997","7.17","7.33"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","7.21","7.5","1356","7.11","7.31"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.43","7.5","526","7.28","7.58"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","7.22","7.5","3744","7.17","7.27"
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.4","7.5","376","7.23","7.57"
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.94","6.5","120","6.6","7.28"
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.14","7.5","1089","7.03","7.25"
"2014","Sachsen","direkter Migrationshintergrund","6.75","6.5","77","6.31","7.19"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
