"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Bremen","kein Migrationshintergrund","6.92","7.5","148","4","5","8","9","10","6.61","7.23","0","10","7","8"
"2011","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Hamburg","direkter Migrationshintergrund","7.54","7.5","47","5","6","8","9","10","7.07","8.01","3","10","8","8"
"2011","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Hamburg","kein Migrationshintergrund","7.34","7.5","339","5","7","8","9","10","7.18","7.5","0","10","8","8"
"2011","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Hessen","direkter Migrationshintergrund","6.54","6.5","305","3","5","8","9","10","6.33","6.75","0","10","7","8"
"2011","Hessen","indirekter Migrationshintergrund","7.75","7.5","104","6","7","9","9","10","7.44","8.06","0","10","8","8"
"2011","Hessen","kein Migrationshintergrund","7","6.5","1358","5","6","8","9","10","6.91","7.09","0","10","7","8"
"2011","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Niedersachsen","direkter Migrationshintergrund","7.27","6.5","248","5","6","8","10","10","7.06","7.48","0","10","8","8"
"2011","Niedersachsen","indirekter Migrationshintergrund","7.28","6.5","78","4","6","9","10","10","6.89","7.67","0","10","7","8"
"2011","Niedersachsen","kein Migrationshintergrund","7.04","6.5","2064","5","6","8","9","10","6.97","7.11","0","10","7","8"
"2011","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","6.87","6.5","861","5","6","8","9","10","6.74","7","0","10","7","8"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.07","6.5","349","5","6","8","9","10","6.89","7.25","0","10","7","8"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","7.08","6.5","4014","5","6","8","9","10","7.03","7.13","0","10","8","8"
"2011","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.32","7.5","194","5","6","9","9","10","7.07","7.57","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.92","6.5","78","5","6","8","8","10","6.6","7.24","4","10","7","8"
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.02","6.5","1197","5","6","8","9","10","6.92","7.12","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","direkter Migrationshintergrund","6.98","7.5","95","4","6","8","9","10","6.64","7.32","0","10","7","8"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","7.36","7.5","31","6","6","8","9","10","6.66","8.06","3","10","7","8"
"2011","Schleswig-Holstein","kein Migrationshintergrund","7.32","7.5","743","5","6","8","9","10","7.21","7.43","1","10","8","8"
"2011","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","direkter Migrationshintergrund","7.14","7.5","481","5","6","8","9","10","6.97","7.31","0","10","7","8"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","7.54","7.5","220","5","7","8","9","10","7.31","7.77","0","10","7","8"
"2012","Baden-Württemberg","kein Migrationshintergrund","7.13","7.5","2482","5","6","8","9","10","7.06","7.2","0","10","8","8"
"2012","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Bayern","direkter Migrationshintergrund","7.19","6.5","469","5","6","8","9","10","7.03","7.35","0","10","8","8"
"2012","Bayern","indirekter Migrationshintergrund","7.11","6.5","217","5","6","8","9","10","6.87","7.35","1","10","7","8"
"2012","Bayern","kein Migrationshintergrund","7.18","7.5","3479","5","6","8","9","10","7.12","7.24","0","10","8","8"
"2012","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Bremen","kein Migrationshintergrund","7.15","6.5","153","4","6","9","9","10","6.83","7.47","1","10","7","8"
"2012","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Hamburg","direkter Migrationshintergrund","7.83","7.5","40","6","7","9","9","10","7.41","8.25","3","10","8","8"
"2012","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Hamburg","kein Migrationshintergrund","7.29","7.5","334","5","7","8","9","10","7.12","7.46","0","10","8","8"
"2012","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Hessen","direkter Migrationshintergrund","7.04","6.5","288","5","5","9","10","10","6.82","7.26","0","10","7","8"
"2012","Hessen","indirekter Migrationshintergrund","7.87","7.5","119","6","7","9","9","10","7.58","8.16","3","10","8","8"
"2012","Hessen","kein Migrationshintergrund","7.19","7.5","1420","5","6","8","9","10","7.1","7.28","0","10","8","8"
"2012","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Niedersachsen","direkter Migrationshintergrund","7.4","7.5","242","5","6","9","9","10","7.18","7.62","1","10","8","8"
"2012","Niedersachsen","indirekter Migrationshintergrund","7.61","7.5","74","5","7","9","9","10","7.24","7.98","2","10","8","8"
"2012","Niedersachsen","kein Migrationshintergrund","7.11","6.5","2111","5","6","8","9","10","7.04","7.18","0","10","8","8"
"2012","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","6.98","6.5","869","5","6","8","9","10","6.86","7.1","0","10","7","8"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.34","7.5","342","5","7","8","9","10","7.16","7.52","0","10","8","8"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","7.12","6.5","4101","5","6","8","9","10","7.07","7.17","0","10","8","8"
"2012","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.56","7.5","187","5","7","8","9","10","7.31","7.81","0","10","7","8"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.22","7.5","85","5","6","8","9","10","6.86","7.58","3","10","7","8"
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.14","6.5","1221","5","6","8","9","10","7.04","7.24","0","10","7","8"
"2012","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","direkter Migrationshintergrund","7.12","6.5","94","5","6","8","9","10","6.83","7.41","4","10","7","8"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","7.29","7.5","30","4","7","9","9","9","6.4","8.18","0","10","7","8"
"2012","Schleswig-Holstein","kein Migrationshintergrund","7.35","7.5","808","5","7","8","9","10","7.24","7.46","0","10","8","8"
"2012","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","direkter Migrationshintergrund","7.18","6.5","971","5","6","8","9","10","7.07","7.29","0","10","7","8"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","7.32","7.5","386","5","7","8","9","10","7.13","7.51","0","10","8","8"
"2013","Baden-Württemberg","kein Migrationshintergrund","7.25","7.5","2416","5","7","8","9","10","7.18","7.32","0","10","8","8"
"2013","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Bayern","direkter Migrationshintergrund","7.38","7.5","1056","5","7","9","9","10","7.27","7.49","0","10","8","8"
"2013","Bayern","indirekter Migrationshintergrund","7.25","6.5","348","5","6","8","9","10","7.06","7.44","1","10","7","8"
"2013","Bayern","kein Migrationshintergrund","7.21","7.5","3445","5","6","8","9","10","7.15","7.27","0","10","8","8"
"2013","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Bremen","direkter Migrationshintergrund","7.1","7.5","76","4","6","8","9","10","6.65","7.55","2","10","7","8"
"2013","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Bremen","kein Migrationshintergrund","6.65","6.5","149","4","5","8","9","10","6.33","6.97","0","10","7","8"
"2013","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Hamburg","direkter Migrationshintergrund","7.67","7.5","168","6","7","9","10","10","7.45","7.89","3","10","8","8"
"2013","Hamburg","indirekter Migrationshintergrund","7.79","7.5","52","6","7","9","9","10","7.38","8.2","4","10","7","8"
"2013","Hamburg","kein Migrationshintergrund","7.2","7.5","343","5","6","8","9","10","7.02","7.38","0","10","8","8"
"2013","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Hessen","direkter Migrationshintergrund","7.17","7.5","601","4","6","9","10","10","7.02","7.32","0","10","8","8"
"2013","Hessen","indirekter Migrationshintergrund","7.43","7.5","203","5","7","8","9","10","7.18","7.68","0","10","8","8"
"2013","Hessen","kein Migrationshintergrund","7.29","7.5","1396","5","7","8","9","10","7.2","7.38","0","10","8","8"
"2013","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Niedersachsen","direkter Migrationshintergrund","7.49","7.5","580","5","7","9","9","10","7.35","7.63","0","10","8","8"
"2013","Niedersachsen","indirekter Migrationshintergrund","7.55","7.5","136","6","7","8","10","10","7.28","7.82","3","10","8","8"
"2013","Niedersachsen","kein Migrationshintergrund","7.22","7.5","2179","5","6","8","9","10","7.15","7.29","0","10","8","8"
"2013","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","7.2","7.5","1688","5","6","8","10","10","7.11","7.29","0","10","8","8"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.37","7.5","632","5","7","8","9","10","7.24","7.5","0","10","8","8"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","7.22","7.5","4087","5","7","8","9","10","7.17","7.27","0","10","8","8"
"2013","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.37","7.5","436","5","7","9","9","10","7.19","7.55","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.03","6.5","125","4","6","8","9","10","6.71","7.35","1","10","7","8"
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.27","7.5","1208","5","6","8","9","10","7.17","7.37","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","direkter Migrationshintergrund","7.29","6.5","211","5","7","9","9","10","7.05","7.53","0","10","7","8"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","7.07","6.5","61","5","6","9","9","10","6.53","7.61","1","10","7","8"
"2013","Schleswig-Holstein","kein Migrationshintergrund","7.47","7.5","807","6","7","8","9","10","7.36","7.58","1","10","8","8"
"2013","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","direkter Migrationshintergrund","7.31","7.5","742","5","6","9","9","10","7.18","7.44","0","10","8","8"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","7.62","7.5","309","6","7","9","9","10","7.42","7.82","0","10","8","8"
"2014","Baden-Württemberg","kein Migrationshintergrund","7.13","7.5","2156","5","6","8","9","10","7.06","7.2","0","10","8","8"
"2014","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Bayern","direkter Migrationshintergrund","7.35","7.5","893","5","7","9","9","10","7.23","7.47","0","10","8","8"
"2014","Bayern","indirekter Migrationshintergrund","7.07","6.5","291","5","6","8","9","10","6.88","7.26","2","10","7","8"
"2014","Bayern","kein Migrationshintergrund","7.17","7.5","3208","5","6","8","9","10","7.11","7.23","0","10","8","8"
"2014","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Bremen","direkter Migrationshintergrund","7.23","6.5","65","5","6","8","9","10","6.83","7.63","3","10","7","8"
"2014","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Bremen","kein Migrationshintergrund","7.16","7.5","134","4","7","8","9","10","6.84","7.48","0","10","7","8"
"2014","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Hamburg","direkter Migrationshintergrund","7.78","7.5","111","6","7","9","10","10","7.51","8.05","4","10","8","8"
"2014","Hamburg","indirekter Migrationshintergrund","8.49","7.5","37","7","8","9","10","10","8.12","8.86","5","10","8","9"
"2014","Hamburg","kein Migrationshintergrund","7.34","7.5","296","5","7","8","9","10","7.16","7.52","1","10","8","8"
"2014","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Hessen","direkter Migrationshintergrund","7.09","6.5","462","5","6","8","9","10","6.93","7.25","2","10","7","8"
"2014","Hessen","indirekter Migrationshintergrund","7.6","7.5","164","6","7","8","9","10","7.37","7.83","0","10","8","8"
"2014","Hessen","kein Migrationshintergrund","7.28","7.5","1253","5","6","8","9","10","7.19","7.37","0","10","8","8"
"2014","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Niedersachsen","direkter Migrationshintergrund","7.53","7.5","481","5","7","9","10","10","7.38","7.68","1","10","8","8"
"2014","Niedersachsen","indirekter Migrationshintergrund","7.48","7.5","118","5","7","8","10","10","7.18","7.78","3","10","7","8"
"2014","Niedersachsen","kein Migrationshintergrund","7.25","7.5","1997","5","6","8","9","10","7.17","7.33","0","10","8","8"
"2014","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","7.21","7.5","1356","5","6","8","9","10","7.11","7.31","0","10","8","8"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.43","7.5","526","5","7","9","9","10","7.28","7.58","1","10","8","8"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","7.22","7.5","3744","5","6","8","9","10","7.17","7.27","0","10","8","8"
"2014","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.4","7.5","376","5","7","8","9","10","7.23","7.57","1","10","8","8"
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.94","6.5","120","5","6","8","9","10","6.6","7.28","0","10","7","8"
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.14","7.5","1089","5","6","8","9","10","7.03","7.25","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direkter Migrationshintergrund","7.34","7.5","177","5","6","8","10","10","7.1","7.58","3","10","7","8"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","7.29","7.5","53","5","6","8","10","10","6.8","7.78","2","10","7","8"
"2014","Schleswig-Holstein","kein Migrationshintergrund","7.41","7.5","692","5","7","8","9","10","7.28","7.54","0","10","8","8"
"2014","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","direkter Migrationshintergrund","7.37","7.5","840","5","7","8","10","10","7.25","7.49","0","10","8","8"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","7.44","7.5","304","5","7","8","9","10","7.24","7.64","0","10","8","8"
"2015","Baden-Württemberg","kein Migrationshintergrund","7.25","7.5","2063","5","7","8","9","10","7.18","7.32","0","10","8","8"
"2015","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Bayern","direkter Migrationshintergrund","7.55","7.5","1033","5","7","9","9","10","7.45","7.65","0","10","8","8"
"2015","Bayern","indirekter Migrationshintergrund","7.58","7.5","274","5","7","9","9","10","7.38","7.78","2","10","8","8"
"2015","Bayern","kein Migrationshintergrund","7.33","7.5","3063","5","7","8","9","10","7.27","7.39","0","10","8","8"
"2015","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Bremen","direkter Migrationshintergrund","7.17","6.5","65","5","6","8","9","10","6.74","7.6","2","10","7","8"
"2015","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Bremen","kein Migrationshintergrund","6.65","6.5","111","5","5","8","9","10","6.28","7.02","1","10","7","8"
"2015","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Hamburg","direkter Migrationshintergrund","7.7","7.5","127","5","7","9","10","10","7.41","7.99","2","10","8","8"
"2015","Hamburg","indirekter Migrationshintergrund","8.01","7.5","34","6","8","9","10","10","7.44","8.58","3","10","7","9"
"2015","Hamburg","kein Migrationshintergrund","7.54","7.5","300","6","7","8","9","10","7.38","7.7","1","10","8","8"
"2015","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Hessen","direkter Migrationshintergrund","7.45","7.5","535","5","6","9","10","10","7.31","7.59","0","10","8","8"
"2015","Hessen","indirekter Migrationshintergrund","7.57","7.5","149","6","7","8","9","10","7.32","7.82","2","10","8","8"
"2015","Hessen","kein Migrationshintergrund","7.46","7.5","1198","5","7","8","9","10","7.37","7.55","0","10","8","8"
"2015","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
