"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.53","6.5","327","3","5","8","9","10","6.29","6.77","0","10","7","7"
"2015","Baden-Württemberg","2","6.86","6.5","420","4","6","8","9","10","6.68","7.04","0","10","7","8"
"2015","Baden-Württemberg","3","7.11","7.5","557","5","6","8","9","10","6.96","7.26","0","10","8","8"
"2015","Baden-Württemberg","4","7.36","7.5","812","5","7","8","9","10","7.25","7.47","0","10","8","8"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.66","7.5","1091","6","7","9","9","10","7.57","7.75","0","10","8","8"
"2015","Bayern","1 Einkommensschwächstes Quintil","6.62","6.5","526","3","5","8","9","10","6.44","6.8","0","10","7","7"
"2015","Bayern","2","7.25","7.5","688","5","6","8","9","10","7.12","7.38","0","10","8","8"
"2015","Bayern","3","7.22","7.5","821","5","6","8","9","10","7.1","7.34","0","10","7","8"
"2015","Bayern","4","7.49","7.5","1037","5","7","9","9","10","7.39","7.59","1","10","8","8"
"2015","Bayern","5 Einkommensstärkstes Quintil","7.73","7.5","1298","6","7","9","9","10","7.65","7.81","0","10","8","8"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","5.86","6.5","56","3","5","7","8","9","5.31","6.41","1","10","6","7"
"2015","Bremen","2","6.45","6.5","37","4","5","8","8","10","5.84","7.06","2","10","6","8"
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","6.99","6.5","30","5","5","8","9","10","6.48","7.5","5","10","7","8"
"2015","Bremen","5 Einkommensstärkstes Quintil","7.47","7.5","41","5","6","9","10","10","7.04","7.9","5","10","8","9"
"2015","Hamburg","1 Einkommensschwächstes Quintil","7.19","7.5","52","5","5","9","9","10","6.61","7.77","2","10","7","8"
"2015","Hamburg","2","7.45","7.5","64","6","6","8","9","10","7.02","7.88","2","10","8","8"
"2015","Hamburg","3","7.49","7.5","88","5","7","8","10","10","7.17","7.81","1","10","8","8"
"2015","Hamburg","4","7.45","7.5","101","6","7","8","9","10","7.16","7.74","2","10","8","8"
"2015","Hamburg","5 Einkommensstärkstes Quintil","7.87","7.5","156","7","7","8","9","10","7.69","8.05","4","10","8","8"
"2015","Hessen","1 Einkommensschwächstes Quintil","6.98","6.5","262","5","6","8","9","10","6.75","7.21","0","10","7","7"
"2015","Hessen","2","7.33","7.5","313","4","7","9","9","10","7.14","7.52","2","10","8","8"
"2015","Hessen","3","7.33","7.5","323","5","6","9","9","10","7.14","7.52","0","10","8","8"
"2015","Hessen","4","7.41","7.5","405","5","7","8","9","10","7.26","7.56","0","10","8","8"
"2015","Hessen","5 Einkommensstärkstes Quintil","7.82","7.5","579","6","7","9","9","10","7.71","7.93","0","10","8","8"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","6.62","6.5","450","4","5","8","9","10","6.44","6.8","0","10","7","8"
"2015","Niedersachsen","2","7.3","7.5","477","5","6","8","9","10","7.14","7.46","0","10","7","8"
"2015","Niedersachsen","3","7.29","7.5","393","5","7","8","9","10","7.12","7.46","0","10","8","8"
"2015","Niedersachsen","4","7.35","7.5","616","5","7","8","9","10","7.22","7.48","0","10","8","8"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","7.75","7.5","672","6","7","9","9","10","7.64","7.86","0","10","8","8"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.61","6.5","993","4","5","8","9","10","6.48","6.74","0","10","7","8"
"2015","Nordrhein-Westfalen","2","6.96","6.5","1002","5","6","8","9","10","6.85","7.07","0","10","8","8"
"2015","Nordrhein-Westfalen","3","7.41","7.5","879","5","7","9","9","10","7.3","7.52","0","10","8","8"
"2015","Nordrhein-Westfalen","4","7.47","7.5","1171","5","7","8","9","10","7.38","7.56","1","10","8","8"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.61","7.5","1520","6","7","9","9","10","7.54","7.68","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7","7.5","271","4","6","8","9","10","6.77","7.23","1","10","7","8"
"2015","Rheinland-Pfalz,Saarland","2","7.32","7.5","327","5","6","8","9","10","7.13","7.51","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","3","7.2","6.5","283","5","6","8","9","10","7.01","7.39","1","10","8","8"
"2015","Rheinland-Pfalz,Saarland","4","7.23","6.5","347","5","7","8","9","10","7.05","7.41","1","10","7","8"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.82","7.5","377","7","7","9","9","10","7.66","7.98","1","10","8","8"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.93","6.5","170","5","6","8","9","10","6.63","7.23","0","10","7","8"
"2015","Schleswig-Holstein","2","7.08","6.5","148","5","6","8","9","10","6.82","7.34","0","10","7","8"
"2015","Schleswig-Holstein","3","7.52","7.5","156","6","7","8","9","10","7.24","7.8","1","10","7","8"
"2015","Schleswig-Holstein","4","7.51","7.5","205","6","7","8","9","10","7.32","7.7","2","10","8","8"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.77","7.5","219","6","7","8","9","10","7.6","7.94","2","10","8","8"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.62","6.5","545","3","5","8","10","10","6.44","6.8","0","10","8","8"
"2016","Baden-Württemberg","2","6.75","6.5","389","4","5","8","9","10","6.57","6.93","0","10","7","8"
"2016","Baden-Württemberg","3","7.15","6.5","471","5","6","8","9","10","6.99","7.31","1","10","7","8"
"2016","Baden-Württemberg","4","7.46","7.5","755","5","7","9","9","10","7.35","7.57","0","10","8","8"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.63","7.5","1021","6","7","8","9","10","7.54","7.72","1","10","8","8"
"2016","Bayern","1 Einkommensschwächstes Quintil","6.5","6.5","683","4","5","8","9","10","6.35","6.65","0","10","7","8"
"2016","Bayern","2","6.72","6.5","619","4","5","8","9","10","6.57","6.87","0","10","7","8"
"2016","Bayern","3","7.15","7.5","675","5","6","8","9","10","7.02","7.28","0","10","7","8"
"2016","Bayern","4","7.34","7.5","924","5","7","8","9","10","7.23","7.45","0","10","8","8"
"2016","Bayern","5 Einkommensstärkstes Quintil","7.64","7.5","1292","6","7","9","9","10","7.56","7.72","0","10","8","8"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","6.16","5.5","102","4","5","7","9","10","5.81","6.51","3","10","7","8"
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","7.67","7.5","47","6","7","9","9","10","7.32","8.02","5","10","8","9"
"2016","Hamburg","1 Einkommensschwächstes Quintil","7.32","7.5","67","5","6","9","10","10","6.84","7.8","1","10","7","8"
"2016","Hamburg","2","7.31","6.5","46","5","7","8","9","9","6.95","7.67","5","10","7","8"
"2016","Hamburg","3","7.19","6.5","78","5","7","8","9","10","6.82","7.56","2","10","7","8"
"2016","Hamburg","4","7.66","7.5","111","6","7","9","9","10","7.36","7.96","0","10","8","8"
"2016","Hamburg","5 Einkommensstärkstes Quintil","7.66","7.5","159","6","7","9","9","10","7.47","7.85","2","10","8","8"
"2016","Hessen","1 Einkommensschwächstes Quintil","6.67","6.5","434","4","5","8","9","10","6.47","6.87","0","10","7","8"
"2016","Hessen","2","6.95","6.5","218","5","6","8","9","10","6.71","7.19","0","10","7","8"
"2016","Hessen","3","7.04","6.5","271","4","6","8","9","10","6.83","7.25","0","10","7","8"
"2016","Hessen","4","7.56","7.5","375","5","7","8","9","10","7.4","7.72","1","10","8","8"
"2016","Hessen","5 Einkommensstärkstes Quintil","7.7","7.5","533","6","7","9","9","10","7.59","7.81","0","10","8","8"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","6.53","6.5","647","4","5","8","9","10","6.37","6.69","0","10","7","8"
"2016","Niedersachsen","2","7.19","7.5","452","5","6","8","9","10","7.03","7.35","0","10","7","8"
"2016","Niedersachsen","3","7.36","7.5","403","5","7","8","9","10","7.2","7.52","0","10","8","8"
"2016","Niedersachsen","4","7.55","7.5","546","5","7","9","9","10","7.42","7.68","0","10","8","8"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","7.79","7.5","655","6","7","9","9","10","7.68","7.9","2","10","8","8"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.49","6.5","1369","3","5","8","9","10","6.38","6.6","0","10","7","8"
"2016","Nordrhein-Westfalen","2","7.18","7.5","884","5","6","8","9","10","7.06","7.3","0","10","8","8"
"2016","Nordrhein-Westfalen","3","7.37","7.5","760","5","7","8","9","10","7.26","7.48","1","10","8","8"
"2016","Nordrhein-Westfalen","4","7.36","7.5","1207","5","7","8","9","10","7.27","7.45","1","10","8","8"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.67","7.5","1484","6","7","9","9","10","7.6","7.74","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.87","6.5","467","4","5","8","9","10","6.68","7.06","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","2","7.09","6.5","302","5","6","8","9","10","6.9","7.28","1","10","7","8"
"2016","Rheinland-Pfalz,Saarland","3","7.16","6.5","238","5","6","8","9","10","6.94","7.38","1","10","7","8"
"2016","Rheinland-Pfalz,Saarland","4","7.41","7.5","360","5","7","8","9","10","7.25","7.57","2","10","8","8"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.74","7.5","376","6","7","9","9","10","7.6","7.88","1","10","8","8"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.84","6.5","302","5","5","8","9","10","6.6","7.08","0","10","7","8"
"2016","Schleswig-Holstein","2","7.22","7.5","153","5","6","8","9","10","6.95","7.49","1","10","7","8"
"2016","Schleswig-Holstein","3","7.59","7.5","129","6","7","9","9","10","7.33","7.85","1","10","8","8"
"2016","Schleswig-Holstein","4","7.71","7.5","229","6","7","9","9","10","7.54","7.88","3","10","8","8"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.8","7.5","181","7","7","8","9","10","7.61","7.99","2","10","8","8"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.53","6.5","633","4","5","8","9","10","6.37","6.69","0","10","7","8"
"2017","Baden-Württemberg","2","7.03","7.5","327","3","6","8","10","10","6.81","7.25","0","10","7","8"
"2017","Baden-Württemberg","3","7.25","7.5","500","5","6","8","9","10","7.1","7.4","0","10","7","8"
"2017","Baden-Württemberg","4","7.35","7.5","778","5","7","8","9","10","7.24","7.46","0","10","8","8"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.76","7.5","1232","6","7","9","9","10","7.69","7.83","1","10","8","8"
"2017","Bayern","1 Einkommensschwächstes Quintil","6.69","6.5","703","3","5","8","9","10","6.54","6.84","0","10","8","8"
"2017","Bayern","2","7.13","6.5","538","5","6","8","9","10","6.98","7.28","0","10","7","8"
"2017","Bayern","3","7.21","7.5","772","5","6","8","9","10","7.1","7.32","0","10","8","8"
"2017","Bayern","4","7.52","7.5","1109","5","7","8","9","10","7.43","7.61","0","10","8","8"
"2017","Bayern","5 Einkommensstärkstes Quintil","7.67","7.5","1491","6","7","9","9","10","7.6","7.74","0","10","8","8"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","5.94","6.5","115","3","4","7","9","10","5.59","6.29","1","10","7","7"
"2017","Bremen","2","6.86","6.5","38","5","6","8","8","9","6.38","7.34","3","9","7","8"
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","6.99","7.5","35","2","7","8","9","10","6.46","7.52","2","10","8","8"
"2017","Bremen","5 Einkommensstärkstes Quintil","7.23","7.5","71","4","6","9","9","10","6.83","7.63","2","10","8","9"
"2017","Hamburg","1 Einkommensschwächstes Quintil","7.38","7.5","107","5","7","9","10","10","7.02","7.74","0","10","7","8"
"2017","Hamburg","2","7.02","6.5","50","5","6","8","9","10","6.55","7.49","2","10","7","8"
"2017","Hamburg","3","7.16","6.5","65","5","6","8","9","10","6.83","7.49","4","10","7","8"
"2017","Hamburg","4","7.66","7.5","109","6","7","8","9","10","7.35","7.97","0","10","8","8"
"2017","Hamburg","5 Einkommensstärkstes Quintil","7.69","7.5","202","6","7","9","9","10","7.51","7.87","2","10","8","8"
"2017","Hessen","1 Einkommensschwächstes Quintil","6.84","6.5","565","4","5","8","9","10","6.67","7.01","0","10","7","8"
"2017","Hessen","2","7.06","7.5","274","4","6","8","9","10","6.82","7.3","0","10","7","8"
"2017","Hessen","3","7.36","7.5","243","5","7","8","9","10","7.17","7.55","2","10","7","8"
"2017","Hessen","4","7.28","7.5","443","5","7","8","9","10","7.14","7.42","1","10","8","8"
"2017","Hessen","5 Einkommensstärkstes Quintil","7.67","7.5","630","6","7","9","9","10","7.57","7.77","1","10","8","8"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","6.57","6.5","833","4","5","8","9","10","6.42","6.72","0","10","7","8"
"2017","Niedersachsen","2","7.2","7.5","449","5","6","8","9","10","7.03","7.37","1","10","8","8"
"2017","Niedersachsen","3","7.2","7.5","467","5","7","8","9","10","7.04","7.36","0","10","8","8"
"2017","Niedersachsen","4","7.39","7.5","631","5","7","8","9","10","7.27","7.51","1","10","8","8"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","7.65","7.5","830","6","7","9","9","10","7.55","7.75","1","10","8","8"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.44","6.5","1535","3","5","8","9","10","6.34","6.54","0","10","7","8"
"2017","Nordrhein-Westfalen","2","6.98","6.5","967","5","6","8","9","10","6.87","7.09","0","10","7","8"
"2017","Nordrhein-Westfalen","3","7.31","7.5","853","5","7","8","9","10","7.2","7.42","0","10","8","8"
"2017","Nordrhein-Westfalen","4","7.45","7.5","1309","5","7","8","9","10","7.37","7.53","0","10","8","8"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.55","7.5","1808","6","7","8","9","10","7.48","7.62","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.8","6.5","394","4","5","8","9","10","6.6","7","0","10","7","8"
"2017","Rheinland-Pfalz,Saarland","2","7.17","6.5","282","5","6","8","9","10","6.97","7.37","1","10","7","8"
"2017","Rheinland-Pfalz,Saarland","3","7.28","7.5","302","5","7","8","9","10","7.08","7.48","0","10","7","8"
"2017","Rheinland-Pfalz,Saarland","4","7.29","7.5","330","5","7","8","9","10","7.11","7.47","1","10","8","8"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.45","7.5","474","5","7","8","9","10","7.31","7.59","1","10","8","8"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.13","6.5","321","4","6","9","10","10","6.9","7.36","0","10","7","8"
"2017","Schleswig-Holstein","2","7.02","6.5","179","4","6","8","9","10","6.78","7.26","2","10","7","8"
"2017","Schleswig-Holstein","3","7.05","6.5","163","5","6","8","9","10","6.81","7.29","2","10","7","8"
"2017","Schleswig-Holstein","4","7.31","7.5","218","5","7","8","9","10","7.1","7.52","0","10","8","8"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.98","7.5","306","7","7","9","9","10","7.84","8.12","2","10","8","8"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.8","6.5","461","4","6","8","9","10","6.61","6.99","0","10","7","8"
"2018","Baden-Württemberg","2","7.04","6.5","328","4","6","8","9","10","6.84","7.24","1","10","7","8"
"2018","Baden-Württemberg","3","7.13","7.5","430","5","7","8","9","10","6.97","7.29","0","10","8","8"
"2018","Baden-Württemberg","4","7.49","7.5","741","5","7","8","9","10","7.39","7.59","2","10","8","8"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.69","7.5","1191","6","7","9","9","10","7.61","7.77","1","10","8","8"
"2018","Bayern","1 Einkommensschwächstes Quintil","6.83","6.5","615","5","6","8","9","10","6.67","6.99","0","10","7","8"
"2018","Bayern","2","7.27","7.5","495","5","6","8","9","10","7.11","7.43","0","10","7","8"
"2018","Bayern","3","7.26","7.5","649","5","6","8","9","10","7.13","7.39","0","10","8","8"
"2018","Bayern","4","7.45","7.5","1045","5","7","8","9","10","7.35","7.55","0","10","8","8"
"2018","Bayern","5 Einkommensstärkstes Quintil","7.63","7.5","1516","5","7","9","9","10","7.55","7.71","0","10","8","8"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","6.05","6.5","110","3","4","8","9","10","5.68","6.42","2","10","7","8"
"2018","Bremen","2","6.64","4.5","49","5","5","9","10","10","6.11","7.17","3","10","7","8"
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","7.09","6.5","43","5","6","8","9","10","6.57","7.61","3","10","7","9"
"2018","Bremen","5 Einkommensstärkstes Quintil","7.78","7.5","71","6","7","9","10","10","7.39","8.17","2","10","8","8"
"2018","Hamburg","1 Einkommensschwächstes Quintil","7.11","6.5","91","5","5","8","10","10","6.64","7.58","1","10","7","8"
"2018","Hamburg","2","7.31","7.5","64","5","6","9","10","10","6.81","7.81","2","10","7","8"
"2018","Hamburg","3","7.69","7.5","86","5","7","8","10","10","7.36","8.02","1","10","8","8"
"2018","Hamburg","4","7.97","7.5","102","6","7","9","9","10","7.69","8.25","3","10","8","8"
"2018","Hamburg","5 Einkommensstärkstes Quintil","7.64","7.5","196","6","7","9","9","10","7.45","7.83","2","10","8","8"
"2018","Hessen","1 Einkommensschwächstes Quintil","6.51","6.5","503","3","5","8","10","10","6.33","6.69","0","10","7","8"
"2018","Hessen","2","7.18","7.5","235","5","6","8","9","10","6.95","7.41","0","10","8","8"
"2018","Hessen","3","7.17","7.5","254","5","6","8","9","10","6.95","7.39","0","10","8","8"
"2018","Hessen","4","7.32","7.5","446","5","6","8","9","10","7.17","7.47","0","10","8","8"
"2018","Hessen","5 Einkommensstärkstes Quintil","7.65","7.5","660","6","7","8","9","10","7.55","7.75","2","10","8","8"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","6.7","6.5","741","3","5","8","9","10","6.55","6.85","0","10","7","8"
"2018","Niedersachsen","2","7.22","7.5","406","5","6","9","9","10","7.04","7.4","0","10","8","8"
"2018","Niedersachsen","3","7.45","7.5","417","5","7","9","9","10","7.29","7.61","1","10","8","8"
"2018","Niedersachsen","4","7.39","7.5","636","5","7","8","9","10","7.26","7.52","1","10","8","8"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","7.86","7.5","839","6","7","9","10","10","7.76","7.96","0","10","8","8"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.78","6.5","1294","3","5","8","10","10","6.67","6.89","0","10","7","8"
"2018","Nordrhein-Westfalen","2","7.1","6.5","883","5","6","8","9","10","6.97","7.23","0","10","7","8"
