"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","7.17","7.5","1585","5","6","8","9","10","7.08","7.26","0","10","8","8"
"2014","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","7.4","7.5","922","5","7","8","9","10","7.29","7.51","0","10","8","8"
"2014","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland","7.29","7.5","3207","5","7","8","9","10","7.23","7.35","0","10","8","8"
"2015","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Bayern","Westdeutschland","7.38","7.5","4370","5","7","8","9","10","7.33","7.43","0","10","8","8"
"2015","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2015","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Bremen","Westdeutschland","6.75","6.5","187","5","5","8","9","10","6.48","7.02","1","10","7","8"
"2015","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland","7.59","7.5","461","6","7","8","9","10","7.45","7.73","1","10","8","8"
"2015","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Hessen","Westdeutschland","7.47","7.5","1882","5","7","8","9","10","7.4","7.54","0","10","8","8"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Niedersachsen","Westdeutschland","7.35","7.5","2608","5","7","8","9","10","7.28","7.42","0","10","8","8"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","7.3","7.5","5565","5","6","8","9","10","7.25","7.35","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","7.35","7.5","1605","5","7","8","9","10","7.26","7.44","0","10","8","8"
"2015","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","7.46","7.5","898","5","7","8","9","10","7.35","7.57","0","10","8","8"
"2015","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland","7.32","7.5","3181","5","7","8","9","10","7.26","7.38","0","10","8","8"
"2016","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Bayern","Westdeutschland","7.24","7.5","4193","5","6","8","9","10","7.19","7.29","0","10","8","8"
"2016","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2016","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Bremen","Westdeutschland","6.9","6.5","230","4","5","8","9","10","6.67","7.13","1","10","7","8"
"2016","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland","7.54","7.5","461","5","7","9","9","10","7.4","7.68","0","10","8","8"
"2016","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Hessen","Westdeutschland","7.34","7.5","1831","5","6","8","9","10","7.26","7.42","0","10","8","8"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Niedersachsen","Westdeutschland","7.42","7.5","2703","5","7","8","9","10","7.35","7.49","0","10","8","8"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","7.33","7.5","5704","5","7","8","9","10","7.29","7.37","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","7.33","7.5","1743","5","7","8","9","10","7.25","7.41","0","10","8","8"
"2016","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","7.55","7.5","994","6","7","8","9","10","7.45","7.65","0","10","8","8"
"2016","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland","7.4","7.5","3470","5","7","8","9","10","7.34","7.46","0","10","8","8"
"2017","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Bayern","Westdeutschland","7.4","7.5","4613","5","7","8","9","10","7.35","7.45","0","10","8","8"
"2017","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2017","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Bremen","Westdeutschland","6.78","6.5","285","3","6","8","9","10","6.57","6.99","1","10","7","8"
"2017","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland","7.53","7.5","533","6","7","9","9","10","7.4","7.66","0","10","8","8"
"2017","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Hessen","Westdeutschland","7.34","7.5","2155","5","7","8","9","10","7.27","7.41","0","10","8","8"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Niedersachsen","Westdeutschland","7.31","7.5","3210","5","7","8","9","10","7.25","7.37","0","10","8","8"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","7.28","7.5","6472","5","7","8","9","10","7.24","7.32","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","7.26","7.5","1782","5","6","8","9","10","7.18","7.34","0","10","8","8"
"2017","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","7.46","7.5","1187","5","7","8","9","10","7.36","7.56","0","10","8","8"
"2017","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland","7.44","7.5","3151","5","7","8","9","10","7.38","7.5","0","10","8","8"
"2018","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Bayern","Westdeutschland","7.42","7.5","4320","5","7","8","9","10","7.37","7.47","0","10","8","8"
"2018","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2018","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Bremen","Westdeutschland","7.18","7.5","298","5","6","9","9","10","6.97","7.39","2","10","7","8"
"2018","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland","7.66","7.5","539","5","7","9","9","10","7.52","7.8","1","10","8","8"
"2018","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Hessen","Westdeutschland","7.33","7.5","2098","5","7","8","9","10","7.26","7.4","0","10","8","8"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Niedersachsen","Westdeutschland","7.47","7.5","3039","5","7","9","9","10","7.41","7.53","0","10","8","8"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","7.33","7.5","6239","5","7","8","9","10","7.29","7.37","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","7.37","7.5","1711","5","7","8","9","10","7.29","7.45","0","10","8","8"
"2018","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","7.64","7.5","1086","6","7","8","9","10","7.54","7.74","0","10","8","8"
"2018","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland","7.5","7.5","3182","5","7","9","9","10","7.44","7.56","0","10","8","8"
"2019","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Bayern","Westdeutschland","7.57","7.5","4321","5","7","9","9","10","7.52","7.62","0","10","8","8"
"2019","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2019","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Bremen","Westdeutschland","7.37","7.5","292","5","6","8","9","10","7.18","7.56","2","10","7","8"
"2019","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland","7.76","7.5","586","6","7","9","9","10","7.63","7.89","0","10","8","8"
"2019","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Hessen","Westdeutschland","7.41","7.5","2002","5","7","8","9","10","7.34","7.48","0","10","8","8"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Niedersachsen","Westdeutschland","7.55","7.5","2937","5","7","9","9","10","7.49","7.61","0","10","8","8"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","7.44","7.5","6265","5","7","8","9","10","7.4","7.48","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","7.44","7.5","1662","5","7","8","9","10","7.36","7.52","0","10","8","8"
"2019","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","7.6","7.5","1146","5","7","9","9","10","7.51","7.69","0","10","8","8"
"2019","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Westdeutschland","7.47","7.5","3213","5","7","8","9","10","7.41","7.53","0","10","8","8"
"2020","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Bayern","Westdeutschland","7.52","7.5","4398","5","7","9","9","10","7.47","7.57","0","10","8","8"
"2020","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2020","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2020","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Bremen","Westdeutschland","7.62","7.5","313","6","7","8","9","10","7.45","7.79","3","10","8","8"
"2020","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Hamburg","Westdeutschland","7.66","7.5","609","6","7","9","9","10","7.54","7.78","0","10","8","8"
"2020","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Hessen","Westdeutschland","7.55","7.5","2091","5","7","9","9","10","7.48","7.62","0","10","8","8"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Niedersachsen","Westdeutschland","7.4","7.5","2892","5","7","9","9","10","7.34","7.46","0","10","8","8"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","7.47","7.5","6578","5","7","8","9","10","7.43","7.51","0","10","8","8"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","7.53","7.5","1588","5","7","9","9","10","7.45","7.61","1","10","8","8"
"2020","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","7.76","7.5","1068","6","7","9","9","10","7.67","7.85","1","10","8","8"
"2020","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
