"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2014","Hamburg","Westdeutschland, alte Bundeslaender","7.46","7.5","444","7.31","7.61"
"2014","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hessen","Westdeutschland, alte Bundeslaender","7.27","7.5","1879","7.19","7.35"
"2014","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.1","6.5","557","6.96","7.24"
"2014","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Niedersachsen","Westdeutschland, alte Bundeslaender","7.29","7.5","2596","7.22","7.36"
"2014","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.23","7.5","5626","7.19","7.27"
"2014","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.18","7.5","1344","7.09","7.27"
"2014","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Saarland","Westdeutschland, alte Bundeslaender","7.1","7.5","241","6.87","7.33"
"2014","Sachsen","Ostdeutschland, neue Bundeslaender","6.85","6.5","1611","6.77","6.93"
"2014","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.71","6.5","962","6.6","6.82"
"2014","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.4","7.5","922","7.29","7.51"
"2014","Thüringen","Ostdeutschland, neue Bundeslaender","7.05","6.5","991","6.94","7.16"
"2014","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.29","7.5","3207","7.23","7.35"
"2015","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bayern","Westdeutschland, alte Bundeslaender","7.38","7.5","4370","7.33","7.43"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","7.01","6.5","436","6.84","7.18"
"2015","Berlin","Westdeutschland, alte Bundeslaender","7.14","7.5","552","6.99","7.29"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","6.81","6.5","1008","6.7","6.92"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","6.75","6.5","187","6.48","7.02"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","7.59","7.5","461","7.45","7.73"
"2015","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hessen","Westdeutschland, alte Bundeslaender","7.47","7.5","1882","7.4","7.54"
"2015","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.17","7.5","556","7.02","7.32"
"2015","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Niedersachsen","Westdeutschland, alte Bundeslaender","7.35","7.5","2608","7.28","7.42"
"2015","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.3","7.5","5565","7.25","7.35"
"2015","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.39","7.5","1354","7.3","7.48"
"2015","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Saarland","Westdeutschland, alte Bundeslaender","7.22","6.5","251","7.01","7.43"
"2015","Sachsen","Ostdeutschland, neue Bundeslaender","6.91","6.5","1530","6.83","6.99"
"2015","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.83","6.5","894","6.71","6.95"
"2015","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.46","7.5","898","7.35","7.57"
"2015","Thüringen","Ostdeutschland, neue Bundeslaender","7.14","7.5","969","7.03","7.25"
"2015","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.32","7.5","3181","7.26","7.38"
"2016","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bayern","Westdeutschland, alte Bundeslaender","7.24","7.5","4193","7.19","7.29"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","6.97","6.5","421","6.8","7.14"
"2016","Berlin","Westdeutschland, alte Bundeslaender","7.14","7.5","583","7","7.28"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","6.86","6.5","1031","6.75","6.97"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","6.9","6.5","230","6.67","7.13"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","7.54","7.5","461","7.4","7.68"
"2016","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hessen","Westdeutschland, alte Bundeslaender","7.34","7.5","1831","7.26","7.42"
"2016","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.15","7.5","586","7","7.3"
"2016","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Niedersachsen","Westdeutschland, alte Bundeslaender","7.42","7.5","2703","7.35","7.49"
"2016","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.33","7.5","5704","7.29","7.37"
"2016","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.34","7.5","1384","7.25","7.43"
"2016","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Saarland","Westdeutschland, alte Bundeslaender","7.28","7.5","359","7.1","7.46"
"2016","Sachsen","Ostdeutschland, neue Bundeslaender","6.97","6.5","1574","6.88","7.06"
"2016","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.89","6.5","910","6.77","7.01"
"2016","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.55","7.5","994","7.45","7.65"
"2016","Thüringen","Ostdeutschland, neue Bundeslaender","7.2","7.5","972","7.08","7.32"
"2016","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.4","7.5","3470","7.34","7.46"
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","7.4","7.5","4613","7.35","7.45"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","6.86","6.5","479","6.7","7.02"
"2017","Berlin","Westdeutschland, alte Bundeslaender","7.11","7.5","608","6.97","7.25"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","6.79","6.5","1162","6.69","6.89"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","6.78","6.5","285","6.57","6.99"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","7.53","7.5","533","7.4","7.66"
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","7.34","7.5","2155","7.27","7.41"
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.03","6.5","616","6.9","7.16"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","7.31","7.5","3210","7.25","7.37"
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.28","7.5","6472","7.24","7.32"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.32","7.5","1473","7.23","7.41"
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","7","6.5","309","6.81","7.19"
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","7.04","6.5","1799","6.96","7.12"
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.93","6.5","1028","6.82","7.04"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.46","7.5","1187","7.36","7.56"
"2017","Thüringen","Ostdeutschland, neue Bundeslaender","7.05","6.5","1075","6.94","7.16"
"2017","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.44","7.5","3151","7.38","7.5"
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","7.42","7.5","4320","7.37","7.47"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","7.04","7.5","439","6.87","7.21"
"2018","Berlin","Westdeutschland, alte Bundeslaender","7.25","7.5","689","7.12","7.38"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","7.13","7.5","1133","7.03","7.23"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","7.18","7.5","298","6.97","7.39"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","7.66","7.5","539","7.52","7.8"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","7.33","7.5","2098","7.26","7.4"
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.15","7.5","649","7.01","7.29"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","7.47","7.5","3039","7.41","7.53"
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.33","7.5","6239","7.29","7.37"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.41","7.5","1432","7.32","7.5"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","7.15","6.5","279","6.93","7.37"
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","7.19","7.5","1738","7.11","7.27"
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.93","6.5","995","6.82","7.04"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.64","7.5","1086","7.54","7.74"
"2018","Thüringen","Ostdeutschland, neue Bundeslaender","7.2","7.5","1041","7.1","7.3"
"2018","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.5","7.5","3182","7.44","7.56"
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","7.57","7.5","4321","7.52","7.62"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","7.28","7.5","420","7.11","7.45"
"2019","Berlin","Westdeutschland, alte Bundeslaender","7.37","7.5","641","7.24","7.5"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","7.15","7.5","1215","7.05","7.25"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","7.37","7.5","292","7.18","7.56"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","7.76","7.5","586","7.63","7.89"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","7.41","7.5","2002","7.34","7.48"
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.14","7.5","648","7.01","7.27"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","7.55","7.5","2937","7.49","7.61"
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.44","7.5","6265","7.4","7.48"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.44","7.5","1364","7.35","7.53"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","7.39","7.5","298","7.2","7.58"
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","7.22","7.5","1736","7.14","7.3"
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.01","6.5","984","6.9","7.12"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.6","7.5","1146","7.51","7.69"
"2019","Thüringen","Ostdeutschland, neue Bundeslaender","7.23","7.5","995","7.12","7.34"
"2019","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.47","7.5","3213","7.41","7.53"
"2020","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bayern","Westdeutschland, alte Bundeslaender","7.52","7.5","4398","7.47","7.57"
"2020","Berlin","Ostdeutschland, neue Bundeslaender","7.25","7.5","510","7.1","7.4"
"2020","Berlin","Westdeutschland, alte Bundeslaender","7.35","7.5","869","7.23","7.47"
"2020","Brandenburg","Ostdeutschland, neue Bundeslaender","7.22","7.5","1156","7.13","7.31"
"2020","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bremen","Westdeutschland, alte Bundeslaender","7.62","7.5","313","7.45","7.79"
"2020","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hamburg","Westdeutschland, alte Bundeslaender","7.66","7.5","609","7.54","7.78"
"2020","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hessen","Westdeutschland, alte Bundeslaender","7.55","7.5","2091","7.48","7.62"
"2020","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.36","7.5","541","7.23","7.49"
"2020","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Niedersachsen","Westdeutschland, alte Bundeslaender","7.4","7.5","2892","7.34","7.46"
"2020","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.47","7.5","6578","7.43","7.51"
"2020","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.53","7.5","1275","7.44","7.62"
"2020","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Saarland","Westdeutschland, alte Bundeslaender","7.55","7.5","313","7.37","7.73"
"2020","Sachsen","Ostdeutschland, neue Bundeslaender","7.28","7.5","1679","7.21","7.35"
"2020","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.15","7.5","972","7.04","7.26"
"2020","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.76","7.5","1068","7.67","7.85"
"2020","Thüringen","Ostdeutschland, neue Bundeslaender","7.41","7.5","980","7.31","7.51"
"2020","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
