"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Paar mit Kind(ern)","3.87","3.5","793","3","3","4","5","6","3.8","3.94","3","9","4","4"
"2014","Schleswig-Holstein","Sonstige","4.11","3.5","63","2","3","5","8","8","3.66","4.56","2","8","4","5"
"2014","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2015","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","2","2","962","2","2","2","2","2","2","2","2","2","2","2"
"2015","Baden-Wuerttemberg","1-Pers.- Haushalt","1","1","368","1","1","1","1","1","1","1","1","1","1","1"
"2015","Baden-Wuerttemberg","Alleinerziehende","2.82","2.5","428","2","2","3","4","5","2.72","2.92","2","6","3","3"
"2015","Baden-Wuerttemberg","Paar mit Kind(ern)","3.96","3.5","3202","3","3","4","5","7","3.92","4","3","9","4","4"
"2015","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2015","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Bayern","1-Pers.- Haushalt","1","1","580","1","1","1","1","1","1","1","1","1","1","1"
"2015","Bayern","Alleinerziehende","2.54","2","636","2","2","3","4","4","2.47","2.61","2","6","2","3"
"2015","Bayern","Paar mit Kind(ern)","3.81","3.5","3985","3","3","4","5","6","3.78","3.84","3","8","4","4"
"2015","Bayern","Sonstige","","","","","","","","","","","","","",""
"2015","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Berlin","Sonstige","","","","","","","","","","","","","",""
"2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2015","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","50","2","2","2","2","2","2","2","2","2","2","2"
"2015","Bremen","1-Pers.- Haushalt","1","1","32","1","1","1","1","1","1","1","1","1","1","1"
"2015","Bremen","Alleinerziehende","3.73","2.5","68","2","2","6","6","6","3.4","4.06","2","6","3","3"
"2015","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Bremen","Sonstige","","","","","","","","","","","","","",""
"2015","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Hamburg","1-Pers.- Haushalt","1","1","70","1","1","1","1","1","1","1","1","1","1","1"
"2015","Hamburg","Alleinerziehende","2.7","2","79","2","2","3","4","5","2.49","2.91","2","5","2","3"
"2015","Hamburg","Paar mit Kind(ern)","3.89","3.5","381","3","3","4","5","6","3.8","3.98","3","7","4","4"
"2015","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2015","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","586","2","2","2","2","2","2","2","2","2","2","2"
"2015","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Hessen","Alleinerziehende","2.87","2","309","2","2","3","4","9","2.72","3.02","2","9","2","3"
"2015","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Hessen","Sonstige","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","858","2","2","2","2","2","2","2","2","2","2","2"
"2015","Niedersachsen","1-Pers.- Haushalt","1","1","302","1","1","1","1","1","1","1","1","1","1","1"
"2015","Niedersachsen","Alleinerziehende","2.55","2","461","2","2","3","4","6","2.46","2.64","2","6","2","3"
"2015","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","656","1","1","1","1","1","1","1","1","1","1","1"
"2015","Nordrhein-Westfalen","Alleinerziehende","2.71","2","989","2","2","3","4","7","2.63","2.79","2","8","3","3"
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","3.91","3.5","5160","3","3","4","5","7","3.88","3.94","3","9","4","4"
"2015","Nordrhein-Westfalen","Sonstige","4.31","3.5","343","2","3","5","7","10","4.07","4.55","2","11","4","5"
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","516","2","2","2","2","2","2","2","2","2","2","2"
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Paar mit Kind(ern)","3.8","3.5","755","3","3","4","5","6","3.71","3.89","3","10","4","4"
"2015","Schleswig-Holstein","Sonstige","4.1","3.5","41","2","3","6","6","6","3.65","4.55","2","6","4","5"
"2015","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2016","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","2","2","870","2","2","2","2","2","2","2","2","2","2","2"
"2016","Baden-Wuerttemberg","1-Pers.- Haushalt","1","1","395","1","1","1","1","1","1","1","1","1","1","1"
"2016","Baden-Wuerttemberg","Alleinerziehende","2.84","2.5","483","2","2","3","4","5","2.72","2.96","2","7","3","3"
"2016","Baden-Wuerttemberg","Paar mit Kind(ern)","4","3.5","3532","3","3","4","5","7","3.95","4.05","3","13","4","4"
"2016","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Bayern","1-Pers.- Haushalt","1","1","555","1","1","1","1","1","1","1","1","1","1","1"
"2016","Bayern","Alleinerziehende","2.56","2","636","2","2","3","4","5","2.48","2.64","2","7","2","3"
"2016","Bayern","Paar mit Kind(ern)","3.83","3.5","4214","3","3","4","5","6","3.79","3.87","3","12","4","4"
"2016","Bayern","Sonstige","","","","","","","","","","","","","",""
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Berlin","Sonstige","","","","","","","","","","","","","",""
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","48","2","2","2","2","2","2","2","2","2","2","2"
"2016","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Bremen","Alleinerziehende","2.5","2","51","2","2","3","4","4","2.33","2.67","2","4","2","3"
"2016","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Bremen","Sonstige","","","","","","","","","","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Hamburg","1-Pers.- Haushalt","1","1","80","1","1","1","1","1","1","1","1","1","1","1"
"2016","Hamburg","Alleinerziehende","2.84","2.5","80","2","2","4","4","5","2.59","3.09","2","5","2","3"
"2016","Hamburg","Paar mit Kind(ern)","3.86","3.5","402","3","3","4","5","6","3.74","3.98","3","9","4","4"
"2016","Hamburg","Sonstige","5.55","3.5","35","2","5","7","7","7","4.92","6.18","2","8","5","7"
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","576","2","2","2","2","2","2","2","2","2","2","2"
"2016","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Hessen","Alleinerziehende","2.75","2","314","2","2","3","4","9","2.6","2.9","2","9","2","3"
"2016","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Hessen","Sonstige","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","802","2","2","2","2","2","2","2","2","2","2","2"
"2016","Niedersachsen","1-Pers.- Haushalt","1","1","326","1","1","1","1","1","1","1","1","1","1","1"
"2016","Niedersachsen","Alleinerziehende","2.6","2","463","2","2","3","4","5","2.48","2.72","2","8","3","3"
"2016","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","701","1","1","1","1","1","1","1","1","1","1","1"
"2016","Nordrhein-Westfalen","Alleinerziehende","2.74","2","947","2","2","3","4","6","2.65","2.83","2","8","3","3"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","3.94","3.5","6022","3","3","4","5","7","3.91","3.97","3","11","4","4"
"2016","Nordrhein-Westfalen","Sonstige","4.36","3.5","431","2","4","5","6","8","4.16","4.56","2","10","5","5"
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","484","2","2","2","2","2","2","2","2","2","2","2"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2016","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","1-Pers.- Haushalt","1","1","412","1","1","1","1","1","1","1","1","1","1","1"
"2017","Baden-Wuerttemberg","Alleinerziehende","2.97","2.5","468","2","2","3","5","7","2.82","3.12","2","10","3","3"
"2017","Baden-Wuerttemberg","Paar mit Kind(ern)","4.01","3.5","3724","3","3","4","5","7","3.97","4.05","3","12","4","4"
"2017","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Bayern","1-Pers.- Haushalt","1","1","629","1","1","1","1","1","1","1","1","1","1","1"
"2017","Bayern","Alleinerziehende","2.56","2","664","2","2","3","3","6","2.47","2.65","2","7","2","3"
"2017","Bayern","Paar mit Kind(ern)","3.82","3.5","4403","3","3","4","5","6","3.78","3.86","3","11","4","4"
"2017","Bayern","Sonstige","","","","","","","","","","","","","",""
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Berlin","Sonstige","","","","","","","","","","","","","",""
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","66","2","2","2","2","2","2","2","2","2","2","2"
"2017","Bremen","1-Pers.- Haushalt","1","1","48","1","1","1","1","1","1","1","1","1","1","1"
"2017","Bremen","Alleinerziehende","2.6","2","59","2","2","3","4","4","2.36","2.84","2","5","2","3"
"2017","Bremen","Paar mit Kind(ern)","5.16","4.5","363","3","4","7","8","9","5","5.32","3","9","5","5"
"2017","Bremen","Sonstige","","","","","","","","","","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Hamburg","1-Pers.- Haushalt","1","1","82","1","1","1","1","1","1","1","1","1","1","1"
"2017","Hamburg","Alleinerziehende","3.09","2.5","97","2","2","4","4","4","2.9","3.28","2","5","2","3"
"2017","Hamburg","Paar mit Kind(ern)","4.09","3.5","481","3","3","5","6","7","3.97","4.21","3","9","4","4"
"2017","Hamburg","Sonstige","4.27","4.5","54","2","4","5","5","5","3.69","4.85","2","9","4","6"
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","582","2","2","2","2","2","2","2","2","2","2","2"
"2017","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Hessen","Alleinerziehende","2.68","2","338","2","2","3","4","9","2.53","2.83","2","9","2","3"
"2017","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Hessen","Sonstige","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","950","2","2","2","2","2","2","2","2","2","2","2"
"2017","Niedersachsen","1-Pers.- Haushalt","1","1","404","1","1","1","1","1","1","1","1","1","1","1"
"2017","Niedersachsen","Alleinerziehende","2.66","2","519","2","2","3","4","5","2.55","2.77","2","7","3","3"
"2017","Niedersachsen","Paar mit Kind(ern)","4.03","3.5","3227","3","3","4","5","9","3.97","4.09","3","12","4","4"
"2017","Niedersachsen","Sonstige","5.02","3.5","469","2","3","7","9","10","4.78","5.26","2","13","5","6"
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","812","1","1","1","1","1","1","1","1","1","1","1"
"2017","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","3.95","3.5","6568","3","3","4","5","8","3.92","3.98","3","11","4","4"
"2017","Nordrhein-Westfalen","Sonstige","4.01","3.5","659","2","3","5","6","8","3.82","4.2","2","11","4","5"
"2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","520","2","2","2","2","2","2","2","2","2","2","2"
"2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Saarland","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","332","2","2","2","2","2","2","2","2","2","2","2"
"2017","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2017","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2018","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","2","2","954","2","2","2","2","2","2","2","2","2","2","2"
"2018","Baden-Wuerttemberg","1-Pers.- Haushalt","1","1","398","1","1","1","1","1","1","1","1","1","1","1"
"2018","Baden-Wuerttemberg","Alleinerziehende","2.91","2.5","447","2","2","3","4","7","2.8","3.02","2","7","3","3"
"2018","Baden-Wuerttemberg","Paar mit Kind(ern)","4.01","3.5","3458","3","3","4","5","7","3.96","4.06","3","12","4","4"
"2018","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Bayern","1-Pers.- Haushalt","1","1","654","1","1","1","1","1","1","1","1","1","1","1"
"2018","Bayern","Alleinerziehende","2.45","2","649","2","2","3","3","4","2.38","2.52","2","6","2","3"
"2018","Bayern","Paar mit Kind(ern)","3.84","3.5","4090","3","3","4","5","6","3.8","3.88","3","13","4","4"
"2018","Bayern","Sonstige","","","","","","","","","","","","","",""
"2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Berlin","Sonstige","","","","","","","","","","","","","",""
"2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2018","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","80","2","2","2","2","2","2","2","2","2","2","2"
"2018","Bremen","1-Pers.- Haushalt","1","1","46","1","1","1","1","1","1","1","1","1","1","1"
"2018","Bremen","Alleinerziehende","2.24","2","45","2","2","2","3","4","2.01","2.47","2","4","2","3"
"2018","Bremen","Paar mit Kind(ern)","5.25","4.5","362","3","4","7","8","9","5.09","5.41","3","9","5","5"
"2018","Bremen","Sonstige","","","","","","","","","","","","","",""
"2018","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Hamburg","1-Pers.- Haushalt","1","1","97","1","1","1","1","1","1","1","1","1","1","1"
"2018","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Hamburg","Paar mit Kind(ern)","3.96","3.5","470","3","3","4","5","7","3.85","4.07","3","9","4","4"
"2018","Hamburg","Sonstige","4.39","3.5","35","2","4","6","6","6","3.94","4.84","2","6","3","4"
"2018","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","556","2","2","2","2","2","2","2","2","2","2","2"
"2018","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Hessen","Alleinerziehende","2.58","2","345","2","2","3","4","9","2.43","2.73","2","9","2","3"
"2018","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Hessen","Sonstige","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
