"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"2012","Brandenburg","1-Pers.- Haushalt","1","1","158","1","1"
"2012","Brandenburg","Alleinerziehende","2.68","2.5","243","2.57","2.79"
"2012","Brandenburg","Paar mit Kind(ern)","3.7","3","701","3.6","3.8"
"2012","Brandenburg","Sonstige","","","","",""
"2012","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","50","2","2"
"2012","Bremen","1-Pers.- Haushalt","1","1","33","1","1"
"2012","Bremen","Alleinerziehende","2.8","2.5","76","2.63","2.97"
"2012","Bremen","Paar mit Kind(ern)","3.62","3","146","3.49","3.75"
"2012","Bremen","Sonstige","","","","",""
"2012","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","144","2","2"
"2012","Hamburg","1-Pers.- Haushalt","1","1","78","1","1"
"2012","Hamburg","Alleinerziehende","2.72","2.5","106","2.54","2.9"
"2012","Hamburg","Paar mit Kind(ern)","3.73","3.5","311","3.63","3.83"
"2012","Hamburg","Sonstige","","","","",""
"2012","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","598","2","2"
"2012","Hessen","1-Pers.- Haushalt","1","1","240","1","1"
"2012","Hessen","Alleinerziehende","2.64","2","388","2.54","2.74"
"2012","Hessen","Paar mit Kind(ern)","3.93","3.5","1766","3.88","3.98"
"2012","Hessen","Sonstige","3.32","2.5","37","3","3.64"
"2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","252","2","2"
"2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","104","1","1"
"2012","Mecklenburg-Vorpommern","Alleinerziehende","2.54","2","169","2.41","2.67"
"2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.73","3","381","3.63","3.83"
"2012","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","844","2","2"
"2012","Niedersachsen","1-Pers.- Haushalt","1","1","292","1","1"
"2012","Niedersachsen","Alleinerziehende","2.76","2.5","498","2.68","2.84"
"2012","Niedersachsen","Paar mit Kind(ern)","3.92","3.5","2242","3.87","3.97"
"2012","Niedersachsen","Sonstige","4.44","3.5","95","4.13","4.75"
"2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","1708","2","2"
"2012","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","656","1","1"
"2012","Nordrhein-Westfalen","Alleinerziehende","2.64","2","1134","2.58","2.7"
"2012","Nordrhein-Westfalen","Paar mit Kind(ern)","3.89","3.5","5001","3.86","3.92"
"2012","Nordrhein-Westfalen","Sonstige","4.24","2.5","167","3.9","4.58"
"2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","486","2","2"
"2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","232","1","1"
"2012","Rheinland-Pfalz,Saarland","Alleinerziehende","2.73","2.5","291","2.63","2.83"
"2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.93","3.5","1343","3.88","3.98"
"2012","Rheinland-Pfalz,Saarland","Sonstige","4.55","5.5","47","4.06","5.04"
"2012","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","638","2","2"
"2012","Sachsen","1-Pers.- Haushalt","1","1","265","1","1"
"2012","Sachsen","Alleinerziehende","2.53","2","311","2.42","2.64"
"2012","Sachsen","Paar mit Kind(ern)","3.74","3.5","1404","3.68","3.8"
"2012","Sachsen","Sonstige","3.9","3.5","35","3.46","4.34"
"2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","358","2","2"
"2012","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","156","1","1"
"2012","Sachsen-Anhalt","Alleinerziehende","2.46","2","235","2.37","2.55"
"2012","Sachsen-Anhalt","Paar mit Kind(ern)","3.69","3","697","3.6","3.78"
"2012","Sachsen-Anhalt","Sonstige","3.38","2.5","41","2.95","3.81"
"2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","336","2","2"
"2012","Schleswig-Holstein","1-Pers.- Haushalt","1","1","138","1","1"
"2012","Schleswig-Holstein","Alleinerziehende","2.82","2.5","242","2.69","2.95"
"2012","Schleswig-Holstein","Paar mit Kind(ern)","3.92","3.5","835","3.85","3.99"
"2012","Schleswig-Holstein","Sonstige","","","","",""
"2012","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","384","2","2"
"2012","Thüringen","1-Pers.- Haushalt","1","1","163","1","1"
"2012","Thüringen","Alleinerziehende","3.02","2.5","180","2.89","3.15"
"2012","Thüringen","Paar mit Kind(ern)","3.59","3","750","3.52","3.66"
"2012","Thüringen","Sonstige","3.2","2.5","43","2.69","3.71"
"2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2.01","2","1022","2.01","2.01"
"2013","Baden-Württemberg","1-Pers.- Haushalt","1","1","406","1","1"
"2013","Baden-Württemberg","Alleinerziehende","2.77","2.5","568","2.69","2.85"
"2013","Baden-Württemberg","Paar mit Kind(ern)","4.01","3.5","3901","3.97","4.05"
"2013","Baden-Württemberg","Sonstige","3.45","2.5","203","3.24","3.66"
"2013","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","1412","2","2"
"2013","Bayern","1-Pers.- Haushalt","1","1","589","1","1"
"2013","Bayern","Alleinerziehende","2.65","2","871","2.59","2.71"
"2013","Bayern","Paar mit Kind(ern)","3.86","3.5","4496","3.83","3.89"
"2013","Bayern","Sonstige","3.71","2.5","328","3.53","3.89"
"2013","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","374","2","2"
"2013","Berlin","1-Pers.- Haushalt","1","1","252","1","1"
"2013","Berlin","Alleinerziehende","2.89","2.5","303","2.73","3.05"
"2013","Berlin","Paar mit Kind(ern)","3.84","3.5","772","3.75","3.93"
"2013","Berlin","Sonstige","4.41","2.5","75","3.7","5.12"
"2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","442","2","2"
"2013","Brandenburg","1-Pers.- Haushalt","1","1","154","1","1"
"2013","Brandenburg","Alleinerziehende","2.61","2","230","2.51","2.71"
"2013","Brandenburg","Paar mit Kind(ern)","3.68","3","761","3.58","3.78"
"2013","Brandenburg","Sonstige","3.23","2.5","38","2.84","3.62"
"2013","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","50","2","2"
"2013","Bremen","1-Pers.- Haushalt","1","1","34","1","1"
"2013","Bremen","Alleinerziehende","3.13","2.5","92","2.89","3.37"
"2013","Bremen","Paar mit Kind(ern)","4.04","3.5","224","3.83","4.25"
"2013","Bremen","Sonstige","","","","",""
"2013","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","178","2","2"
"2013","Hamburg","1-Pers.- Haushalt","1","1","77","1","1"
"2013","Hamburg","Alleinerziehende","2.71","2","119","2.55","2.87"
"2013","Hamburg","Paar mit Kind(ern)","3.89","3.5","439","3.81","3.97"
"2013","Hamburg","Sonstige","4.01","4.5","37","3.44","4.58"
"2013","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","654","2","2"
"2013","Hessen","1-Pers.- Haushalt","1","1","272","1","1"
"2013","Hessen","Alleinerziehende","2.57","2","407","2.47","2.67"
"2013","Hessen","Paar mit Kind(ern)","3.95","3.5","2029","3.9","4"
"2013","Hessen","Sonstige","3.59","2.5","177","3.36","3.82"
"2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","234","2","2"
"2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","99","1","1"
"2013","Mecklenburg-Vorpommern","Alleinerziehende","2.47","2","150","2.34","2.6"
"2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.69","3","386","3.58","3.8"
"2013","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","902","2","2"
"2013","Niedersachsen","1-Pers.- Haushalt","1","1","302","1","1"
"2013","Niedersachsen","Alleinerziehende","2.67","2","580","2.6","2.74"
"2013","Niedersachsen","Paar mit Kind(ern)","3.95","3.5","2512","3.9","4"
"2013","Niedersachsen","Sonstige","4.26","3.5","183","3.93","4.59"
"2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","1800","2","2"
"2013","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","709","1","1"
"2013","Nordrhein-Westfalen","Alleinerziehende","2.69","2","1254","2.63","2.75"
"2013","Nordrhein-Westfalen","Paar mit Kind(ern)","3.94","3.5","6038","3.91","3.97"
"2013","Nordrhein-Westfalen","Sonstige","3.93","3.5","400","3.7","4.16"
"2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","524","2","2"
"2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","235","1","1"
"2013","Rheinland-Pfalz,Saarland","Alleinerziehende","2.57","2","294","2.48","2.66"
"2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.9","3.5","1587","3.85","3.95"
"2013","Rheinland-Pfalz,Saarland","Sonstige","4.48","4.5","126","4.19","4.77"
"2013","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","630","2","2"
"2013","Sachsen","1-Pers.- Haushalt","1","1","261","1","1"
"2013","Sachsen","Alleinerziehende","2.73","2","318","2.6","2.86"
"2013","Sachsen","Paar mit Kind(ern)","3.64","3","1336","3.58","3.7"
"2013","Sachsen","Sonstige","3.85","3.5","38","3.43","4.27"
"2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","382","2","2"
"2013","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","157","1","1"
"2013","Sachsen-Anhalt","Alleinerziehende","2.46","2","206","2.35","2.57"
"2013","Sachsen-Anhalt","Paar mit Kind(ern)","3.89","3.5","725","3.8","3.98"
"2013","Sachsen-Anhalt","Sonstige","3.77","2.5","75","3.22","4.32"
"2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","306","2","2"
"2013","Schleswig-Holstein","1-Pers.- Haushalt","1","1","154","1","1"
"2013","Schleswig-Holstein","Alleinerziehende","2.71","2.5","236","2.59","2.83"
"2013","Schleswig-Holstein","Paar mit Kind(ern)","3.93","3.5","959","3.86","4"
"2013","Schleswig-Holstein","Sonstige","3.72","3.5","85","3.33","4.11"
"2013","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","368","2","2"
"2013","Thüringen","1-Pers.- Haushalt","1","1","143","1","1"
"2013","Thüringen","Alleinerziehende","2.68","2","174","2.56","2.8"
"2013","Thüringen","Paar mit Kind(ern)","3.58","3","756","3.49","3.67"
"2013","Thüringen","Sonstige","3.16","2.5","34","2.79","3.53"
"2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","934","2","2"
"2014","Baden-Württemberg","1-Pers.- Haushalt","1","1","374","1","1"
"2014","Baden-Württemberg","Alleinerziehende","2.78","2.5","435","2.68","2.88"
"2014","Baden-Württemberg","Paar mit Kind(ern)","3.94","3.5","3193","3.9","3.98"
"2014","Baden-Württemberg","Sonstige","3.85","2.5","176","3.63","4.07"
"2014","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","1334","2","2"
"2014","Bayern","1-Pers.- Haushalt","1","1","560","1","1"
"2014","Bayern","Alleinerziehende","2.6","2","712","2.53","2.67"
"2014","Bayern","Paar mit Kind(ern)","3.83","3.5","3921","3.8","3.86"
"2014","Bayern","Sonstige","3.91","3.5","259","3.67","4.15"
"2014","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","356","2","2"
"2014","Berlin","1-Pers.- Haushalt","1","1","224","1","1"
"2014","Berlin","Alleinerziehende","2.83","2","216","2.62","3.04"
"2014","Berlin","Paar mit Kind(ern)","3.92","3.5","626","3.82","4.02"
"2014","Berlin","Sonstige","6.41","8.5","48","5.43","7.39"
"2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","426","2","2"
"2014","Brandenburg","1-Pers.- Haushalt","1","1","147","1","1"
"2014","Brandenburg","Alleinerziehende","2.55","2","192","2.43","2.67"
"2014","Brandenburg","Paar mit Kind(ern)","3.63","3","661","3.53","3.73"
"2014","Brandenburg","Sonstige","3.19","2.5","40","2.76","3.62"
"2014","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","50","2","2"
"2014","Bremen","1-Pers.- Haushalt","1","1","32","1","1"
"2014","Bremen","Alleinerziehende","3.38","2.5","66","3.09","3.67"
"2014","Bremen","Paar mit Kind(ern)","4.17","3.5","179","3.94","4.4"
"2014","Bremen","Sonstige","","","","",""
"2014","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","150","2","2"
"2014","Hamburg","1-Pers.- Haushalt","1","1","67","1","1"
"2014","Hamburg","Alleinerziehende","2.66","2","87","2.44","2.88"
"2014","Hamburg","Paar mit Kind(ern)","4.01","3.5","342","3.91","4.11"
"2014","Hamburg","Sonstige","","","","",""
"2014","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","594","2","2"
"2014","Hessen","1-Pers.- Haushalt","1","1","232","1","1"
"2014","Hessen","Alleinerziehende","2.73","2","311","2.59","2.87"
"2014","Hessen","Paar mit Kind(ern)","3.96","3.5","1706","3.9","4.02"
"2014","Hessen","Sonstige","3.52","2.5","144","3.27","3.77"
"2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","230","2","2"
"2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","100","1","1"
"2014","Mecklenburg-Vorpommern","Alleinerziehende","2.4","2","123","2.26","2.54"
"2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.88","3","331","3.76","4"
"2014","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","852","2","2"
"2014","Niedersachsen","1-Pers.- Haushalt","1","1","279","1","1"
"2014","Niedersachsen","Alleinerziehende","2.52","2","454","2.44","2.6"
"2014","Niedersachsen","Paar mit Kind(ern)","4.04","3.5","2276","3.98","4.1"
"2014","Niedersachsen","Sonstige","4.18","3.5","133","3.78","4.58"
"2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","1680","2","2"
"2014","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","630","1","1"
"2014","Nordrhein-Westfalen","Alleinerziehende","2.68","2","1056","2.61","2.75"
"2014","Nordrhein-Westfalen","Paar mit Kind(ern)","3.96","3.5","5224","3.93","3.99"
"2014","Nordrhein-Westfalen","Sonstige","3.97","3.5","305","3.74","4.2"
"2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","472","2","2"
"2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","233","1","1"
"2014","Rheinland-Pfalz,Saarland","Alleinerziehende","2.69","2.5","273","2.59","2.79"
"2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.94","3.5","1321","3.89","3.99"
"2014","Rheinland-Pfalz,Saarland","Sonstige","4.81","4.5","106","4.5","5.12"
"2014","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","620","2","2"
"2014","Sachsen","1-Pers.- Haushalt","1","1","242","1","1"
"2014","Sachsen","Alleinerziehende","2.88","2.5","253","2.74","3.02"
"2014","Sachsen","Paar mit Kind(ern)","3.65","3","1166","3.59","3.71"
"2014","Sachsen","Sonstige","4.54","2.5","30","3.76","5.32"
"2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","366","2","2"
"2014","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","156","1","1"
"2014","Sachsen-Anhalt","Alleinerziehende","2.5","2","181","2.37","2.63"
"2014","Sachsen-Anhalt","Paar mit Kind(ern)","3.92","3.5","638","3.82","4.02"
"2014","Sachsen-Anhalt","Sonstige","4.11","2.5","47","3.39","4.83"
"2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","298","2","2"
"2014","Schleswig-Holstein","1-Pers.- Haushalt","1","1","138","1","1"
"2014","Schleswig-Holstein","Alleinerziehende","2.58","2","180","2.44","2.72"
"2014","Schleswig-Holstein","Paar mit Kind(ern)","3.87","3.5","793","3.8","3.94"
"2014","Schleswig-Holstein","Sonstige","4.11","3.5","63","3.66","4.56"
"2014","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","364","2","2"
"2014","Thüringen","1-Pers.- Haushalt","1","1","152","1","1"
"2014","Thüringen","Alleinerziehende","2.5","2","149","2.37","2.63"
"2014","Thüringen","Paar mit Kind(ern)","3.65","3","729","3.57","3.73"
"2014","Thüringen","Sonstige","","","","",""
"2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","962","2","2"
"2015","Baden-Württemberg","1-Pers.- Haushalt","1","1","368","1","1"
"2015","Baden-Württemberg","Alleinerziehende","2.82","2.5","428","2.72","2.92"
"2015","Baden-Württemberg","Paar mit Kind(ern)","3.96","3.5","3202","3.92","4"
"2015","Baden-Württemberg","Sonstige","3.82","3.5","151","3.6","4.04"
"2015","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","1378","2","2"
"2015","Bayern","1-Pers.- Haushalt","1","1","580","1","1"
"2015","Bayern","Alleinerziehende","2.54","2","636","2.47","2.61"
"2015","Bayern","Paar mit Kind(ern)","3.81","3.5","3985","3.78","3.84"
"2015","Bayern","Sonstige","4","3.5","231","3.79","4.21"
"2015","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","342","2","2"
"2015","Berlin","1-Pers.- Haushalt","1","1","225","1","1"
"2015","Berlin","Alleinerziehende","2.78","2","204","2.59","2.97"
"2015","Berlin","Paar mit Kind(ern)","3.94","3.5","633","3.83","4.05"
"2015","Berlin","Sonstige","5.27","2","51","4.36","6.18"
"2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","436","2","2"
"2015","Brandenburg","1-Pers.- Haushalt","1","1","136","1","1"
"2015","Brandenburg","Alleinerziehende","2.54","2","172","2.4","2.68"
"2015","Brandenburg","Paar mit Kind(ern)","3.64","3","632","3.55","3.73"
"2015","Brandenburg","Sonstige","3.95","2.5","70","3.55","4.35"
"2015","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","50","2","2"
"2015","Bremen","1-Pers.- Haushalt","1","1","32","1","1"
"2015","Bremen","Alleinerziehende","3.73","2.5","68","3.4","4.06"
"2015","Bremen","Paar mit Kind(ern)","4.12","3.5","154","3.87","4.37"
"2015","Bremen","Sonstige","","","","",""
"2015","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","154","2","2"
"2015","Hamburg","1-Pers.- Haushalt","1","1","70","1","1"
"2015","Hamburg","Alleinerziehende","2.7","2","79","2.49","2.91"
"2015","Hamburg","Paar mit Kind(ern)","3.89","3.5","381","3.8","3.98"
"2015","Hamburg","Sonstige","","","","",""
"2015","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","586","2","2"
"2015","Hessen","1-Pers.- Haushalt","1","1","247","1","1"
"2015","Hessen","Alleinerziehende","2.87","2","309","2.72","3.02"
"2015","Hessen","Paar mit Kind(ern)","3.89","3.5","1715","3.83","3.95"
"2015","Hessen","Sonstige","4.06","3.5","153","3.72","4.4"
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","222","2","2"
"2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","102","1","1"
"2015","Mecklenburg-Vorpommern","Alleinerziehende","2.69","2","120","2.52","2.86"
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.74","3","335","3.63","3.85"
"2015","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","858","2","2"
"2015","Niedersachsen","1-Pers.- Haushalt","1","1","302","1","1"
"2015","Niedersachsen","Alleinerziehende","2.55","2","461","2.46","2.64"
"2015","Niedersachsen","Paar mit Kind(ern)","4.02","3.5","2240","3.96","4.08"
"2015","Niedersachsen","Sonstige","3.56","2.5","150","3.28","3.84"
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","1634","2","2"
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","656","1","1"
"2015","Nordrhein-Westfalen","Alleinerziehende","2.71","2","989","2.63","2.79"
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","3.91","3.5","5160","3.88","3.94"
"2015","Nordrhein-Westfalen","Sonstige","4.31","3.5","343","4.07","4.55"
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","516","2","2"
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","224","1","1"
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","2.5","2","240","2.38","2.62"
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.99","3.5","1274","3.94","4.04"
"2015","Rheinland-Pfalz,Saarland","Sonstige","4.24","3.5","135","4","4.48"
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","590","2","2"
"2015","Sachsen","1-Pers.- Haushalt","1","1","237","1","1"
"2015","Sachsen","Alleinerziehende","2.81","2.5","253","2.69","2.93"
"2015","Sachsen","Paar mit Kind(ern)","3.59","3","1083","3.53","3.65"
"2015","Sachsen","Sonstige","4.04","2.5","39","3.45","4.63"
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","356","2","2"
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","152","1","1"
"2015","Sachsen-Anhalt","Alleinerziehende","2.64","2.5","170","2.48","2.8"
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","4.11","3.5","574","3.99","4.23"
"2015","Sachsen-Anhalt","Sonstige","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","288","2","2"
"2015","Schleswig-Holstein","1-Pers.- Haushalt","1","1","138","1","1"
"2015","Schleswig-Holstein","Alleinerziehende","2.64","2.5","173","2.51","2.77"
"2015","Schleswig-Holstein","Paar mit Kind(ern)","3.8","3.5","755","3.71","3.89"
"2015","Schleswig-Holstein","Sonstige","4.1","3.5","41","3.65","4.55"
"2015","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","380","2","2"
"2015","Thüringen","1-Pers.- Haushalt","1","1","158","1","1"
"2015","Thüringen","Alleinerziehende","2.49","2","126","2.33","2.65"
"2015","Thüringen","Paar mit Kind(ern)","3.72","3.5","660","3.64","3.8"
"2015","Thüringen","Sonstige","","","","",""
"2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","870","2","2"
"2016","Baden-Württemberg","1-Pers.- Haushalt","1","1","395","1","1"
"2016","Baden-Württemberg","Alleinerziehende","2.84","2.5","483","2.72","2.96"
"2016","Baden-Württemberg","Paar mit Kind(ern)","4","3.5","3532","3.95","4.05"
"2016","Baden-Württemberg","Sonstige","3.96","3.5","224","3.69","4.23"
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","1288","2","2"
"2016","Bayern","1-Pers.- Haushalt","1","1","555","1","1"
"2016","Bayern","Alleinerziehende","2.56","2","636","2.48","2.64"
"2016","Bayern","Paar mit Kind(ern)","3.83","3.5","4214","3.79","3.87"
"2016","Bayern","Sonstige","3.68","2.5","250","3.42","3.94"
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","336","2","2"
"2016","Berlin","1-Pers.- Haushalt","1","1","237","1","1"
"2016","Berlin","Alleinerziehende","3.06","2.5","215","2.85","3.27"
"2016","Berlin","Paar mit Kind(ern)","3.79","3.5","713","3.68","3.9"
"2016","Berlin","Sonstige","5.59","3.5","63","4.88","6.3"
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","430","1.99","2.01"
"2016","Brandenburg","1-Pers.- Haushalt","1","1","149","1","1"
"2016","Brandenburg","Alleinerziehende","2.72","2","173","2.53","2.91"
"2016","Brandenburg","Paar mit Kind(ern)","3.68","3","869","3.58","3.78"
"2016","Brandenburg","Sonstige","3.59","2.5","88","2.95","4.23"
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","48","2","2"
"2016","Bremen","1-Pers.- Haushalt","","","","",""
"2016","Bremen","Alleinerziehende","2.5","2","51","2.33","2.67"
"2016","Bremen","Paar mit Kind(ern)","5.04","3.5","224","4.82","5.26"
"2016","Bremen","Sonstige","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","140","2","2"
"2016","Hamburg","1-Pers.- Haushalt","1","1","80","1","1"
"2016","Hamburg","Alleinerziehende","2.84","2.5","80","2.59","3.09"
"2016","Hamburg","Paar mit Kind(ern)","3.86","3.5","402","3.74","3.98"
"2016","Hamburg","Sonstige","5.55","3.5","35","4.92","6.18"
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","576","2","2"
"2016","Hessen","1-Pers.- Haushalt","1","1","238","1","1"
"2016","Hessen","Alleinerziehende","2.75","2","314","2.6","2.9"
"2016","Hessen","Paar mit Kind(ern)","3.87","3.5","1825","3.81","3.93"
"2016","Hessen","Sonstige","3.64","2.5","165","3.43","3.85"
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","218","2","2"
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","110","1","1"
"2016","Mecklenburg-Vorpommern","Alleinerziehende","2.72","2","128","2.5","2.94"
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.9","3.5","426","3.79","4.01"
"2016","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","802","2","2"
"2016","Niedersachsen","1-Pers.- Haushalt","1","1","326","1","1"
"2016","Niedersachsen","Alleinerziehende","2.6","2","463","2.48","2.72"
"2016","Niedersachsen","Paar mit Kind(ern)","3.94","3.5","2627","3.88","4"
"2016","Niedersachsen","Sonstige","3.66","2.5","271","3.34","3.98"
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","1598","2","2"
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","701","1","1"
"2016","Nordrhein-Westfalen","Alleinerziehende","2.74","2","947","2.65","2.83"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","3.94","3.5","6022","3.91","3.97"
"2016","Nordrhein-Westfalen","Sonstige","4.36","3.5","431","4.16","4.56"
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","484","2","2"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","247","1","1"
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","2.56","2","244","2.41","2.71"
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.99","3.5","1687","3.93","4.05"
"2016","Rheinland-Pfalz,Saarland","Sonstige","4.6","3.5","232","4.33","4.87"
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","576","2","2"
"2016","Sachsen","1-Pers.- Haushalt","1","1","243","1","1"
"2016","Sachsen","Alleinerziehende","2.86","2.5","292","2.74","2.98"
"2016","Sachsen","Paar mit Kind(ern)","3.6","3","1315","3.53","3.67"
"2016","Sachsen","Sonstige","3.99","2.5","54","3.51","4.47"
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","318","2","2"
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","164","1","1"
"2016","Sachsen-Anhalt","Alleinerziehende","2.6","2.5","197","2.43","2.77"
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","4.23","3.5","709","4.13","4.33"
"2016","Sachsen-Anhalt","Sonstige","2.38","2","32","1.88","2.88"
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","268","2","2"
