"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2019","Sachsen-Anhalt","Laendlicher Raum","2.5","1.5","1136","2.4","2.6"
"2019","Sachsen-Anhalt","Staedtischer Raum","2.23","1.5","374","2.05","2.41"
"2019","Schleswig-Holstein","Laendlicher Raum","2.63","1.5","1099","2.53","2.73"
"2019","Schleswig-Holstein","Staedtischer Raum","2.83","1.5","900","2.71","2.95"
"2019","Thüringen","Laendlicher Raum","2.41","1.5","991","2.31","2.51"
"2019","Thüringen","Staedtischer Raum","2.42","1.5","523","2.28","2.56"
"2020","Baden-Württemberg","Laendlicher Raum","2.84","1.5","660","2.71","2.97"
"2020","Baden-Württemberg","Staedtischer Raum","2.86","2.5","4808","2.81","2.91"
"2020","Bayern","Laendlicher Raum","2.73","1.5","4083","2.67","2.79"
"2020","Bayern","Staedtischer Raum","2.65","1.5","3368","2.6","2.7"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","2.46","1.5","2260","2.39","2.53"
"2020","Brandenburg","Laendlicher Raum","2.58","1.5","1727","2.49","2.67"
"2020","Brandenburg","Staedtischer Raum","2.4","1.5","150","2.19","2.61"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","2.58","1.5","579","2.42","2.74"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","2.64","1.5","1065","2.54","2.74"
"2020","Hessen","Laendlicher Raum","2.74","2.5","595","2.6","2.88"
"2020","Hessen","Staedtischer Raum","2.74","1.5","2855","2.68","2.8"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","2.52","1.5","700","2.41","2.63"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","1.84","1.5","138","1.63","2.05"
"2020","Niedersachsen","Laendlicher Raum","2.75","1.5","2744","2.68","2.82"
"2020","Niedersachsen","Staedtischer Raum","2.63","1.5","2183","2.54","2.72"
"2020","Nordrhein-Westfalen","Laendlicher Raum","3.14","2.5","212","2.91","3.37"
"2020","Nordrhein-Westfalen","Staedtischer Raum","2.73","1.5","11528","2.7","2.76"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.52","1.5","655","2.39","2.65"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.57","1.5","2075","2.5","2.64"
"2020","Sachsen","Laendlicher Raum","2.52","1.5","1097","2.43","2.61"
"2020","Sachsen","Staedtischer Raum","2.34","1.5","1449","2.25","2.43"
"2020","Sachsen-Anhalt","Laendlicher Raum","2.58","1.5","1119","2.47","2.69"
"2020","Sachsen-Anhalt","Staedtischer Raum","2.41","1.5","419","2.25","2.57"
"2020","Schleswig-Holstein","Laendlicher Raum","2.84","2.5","1107","2.74","2.94"
"2020","Schleswig-Holstein","Staedtischer Raum","2.89","2.5","855","2.76","3.02"
"2020","Thüringen","Laendlicher Raum","2.44","1.5","964","2.33","2.55"
"2020","Thüringen","Staedtischer Raum","2.6","1.5","536","2.45","2.75"
