"pli0083","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2013","Mecklenburg-Vorpommern","Ländlicher Raum","50","0.105939290321664","0.0796385935914866","0.132239987051842"
"Min 1x pro Woche","2013","Sachsen","Städtischer Raum","146","0.168229197034539","0.143286481048688","0.193171913020389"
"Min 1x pro Woche","2013","Sachsen","Ländlicher Raum","140","0.135848131785957","0.112691682627365","0.15900458094455"
"Min 1x pro Woche","2013","Sachsen-Anhalt","Städtischer Raum","23","","",""
"Min 1x pro Woche","2013","Sachsen-Anhalt","Ländlicher Raum","77","0.1102475873199","0.0879806529501664","0.132514521689634"
"Min 1x pro Woche","2013","Thüringen","Städtischer Raum","47","0.129745090324428","0.0915296758867769","0.16796050476208"
"Min 1x pro Woche","2013","Thüringen","Ländlicher Raum","99","0.140470123195238","0.114618320895933","0.166321925494544"
"Min 1x pro Monat","2013","Schleswig-Holstein","Städtischer Raum","6","","",""
"Min 1x pro Monat","2013","Schleswig-Holstein","Ländlicher Raum","12","","",""
"Min 1x pro Monat","2013","Hamburg","Städtischer Raum","9","","",""
"Min 1x pro Monat","2013","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","2013","Niedersachsen","Städtischer Raum","13","","",""
"Min 1x pro Monat","2013","Niedersachsen","Ländlicher Raum","29","","",""
"Min 1x pro Monat","2013","Bremen","Städtischer Raum","3","","",""
"Min 1x pro Monat","2013","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2013","Nordrhein-Westfalen","Städtischer Raum","103","0.0168743313817673","0.0132967062525843","0.0204519565109503"
"Min 1x pro Monat","2013","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Min 1x pro Monat","2013","Hessen","Städtischer Raum","31","0.0122053944844672","0.00642684155216399","0.0179839474167704"
"Min 1x pro Monat","2013","Hessen","Ländlicher Raum","8","","",""
"Min 1x pro Monat","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","17","","",""
"Min 1x pro Monat","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","14","","",""
"Min 1x pro Monat","2013","Baden-Württemberg","Städtischer Raum","56","0.0249319349319096","0.0190078522325963","0.030856017631223"
"Min 1x pro Monat","2013","Baden-Württemberg","Ländlicher Raum","7","","",""
"Min 1x pro Monat","2013","Bayern","Städtischer Raum","58","0.0283604670927009","0.0204833399466727","0.0362375942387291"
"Min 1x pro Monat","2013","Bayern","Ländlicher Raum","55","0.0268986935534845","0.0202982243328498","0.0334991627741192"
"Min 1x pro Monat","2013","Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","2013","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","2013","Berlin","Städtischer Raum","32","0.0337484924330349","0.0224655382977274","0.0450314465683424"
"Min 1x pro Monat","2013","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Monat","2013","Brandenburg","Städtischer Raum","2","","",""
"Min 1x pro Monat","2013","Brandenburg","Ländlicher Raum","19","","",""
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","Ländlicher Raum","12","","",""
"Min 1x pro Monat","2013","Sachsen","Städtischer Raum","26","","",""
"Min 1x pro Monat","2013","Sachsen","Ländlicher Raum","12","","",""
"Min 1x pro Monat","2013","Sachsen-Anhalt","Städtischer Raum","7","","",""
"Min 1x pro Monat","2013","Sachsen-Anhalt","Ländlicher Raum","13","","",""
"Min 1x pro Monat","2013","Thüringen","Städtischer Raum","6","","",""
"Min 1x pro Monat","2013","Thüringen","Ländlicher Raum","6","","",""
"Seltener","2013","Schleswig-Holstein","Städtischer Raum","10","","",""
"Seltener","2013","Schleswig-Holstein","Ländlicher Raum","25","","",""
"Seltener","2013","Hamburg","Städtischer Raum","13","","",""
"Seltener","2013","Hamburg","Ländlicher Raum","","","",""
"Seltener","2013","Niedersachsen","Städtischer Raum","35","0.0265718285957729","0.0166728179786076","0.0364708392129382"
"Seltener","2013","Niedersachsen","Ländlicher Raum","46","0.0217958792535744","0.0142305085247674","0.0293612499823813"
"Seltener","2013","Bremen","Städtischer Raum","11","","",""
"Seltener","2013","Bremen","Ländlicher Raum","","","",""
"Seltener","2013","Nordrhein-Westfalen","Städtischer Raum","132","0.0259626877551421","0.0215455631587957","0.0303798123514884"
"Seltener","2013","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Seltener","2013","Hessen","Städtischer Raum","37","0.0288468389153644","0.0200383210554531","0.0376553567752757"
"Seltener","2013","Hessen","Ländlicher Raum","12","","",""
"Seltener","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","28","","",""
"Seltener","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","19","","",""
"Seltener","2013","Baden-Württemberg","Städtischer Raum","86","0.0273716148431284","0.0211722194849038","0.0335710102013529"
"Seltener","2013","Baden-Württemberg","Ländlicher Raum","8","","",""
"Seltener","2013","Bayern","Städtischer Raum","64","0.0230845744838277","0.0159585387138154","0.0302106102538399"
"Seltener","2013","Bayern","Ländlicher Raum","71","0.0269650131290216","0.0203566372864767","0.0335733889715665"
"Seltener","2013","Saarland","Städtischer Raum","","","",""
"Seltener","2013","Saarland","Ländlicher Raum","","","",""
"Seltener","2013","Berlin","Städtischer Raum","44","0.0420632423486585","0.0295211401864262","0.0546053445108908"
"Seltener","2013","Berlin","Ländlicher Raum","","","",""
"Seltener","2013","Brandenburg","Städtischer Raum","8","","",""
"Seltener","2013","Brandenburg","Ländlicher Raum","33","0.0384414546957717","0.0260916234471905","0.0507912859443529"
"Seltener","2013","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Seltener","2013","Mecklenburg-Vorpommern","Ländlicher Raum","7","","",""
"Seltener","2013","Sachsen","Städtischer Raum","35","0.0364950809221859","0.0239914728154511","0.0489986890289207"
"Seltener","2013","Sachsen","Ländlicher Raum","26","","",""
"Seltener","2013","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Seltener","2013","Sachsen-Anhalt","Ländlicher Raum","28","","",""
"Seltener","2013","Thüringen","Städtischer Raum","10","","",""
"Seltener","2013","Thüringen","Ländlicher Raum","17","","",""
"Nie","2013","Schleswig-Holstein","Städtischer Raum","2","","",""
"Nie","2013","Schleswig-Holstein","Ländlicher Raum","7","","",""
"Nie","2013","Hamburg","Städtischer Raum","10","","",""
"Nie","2013","Hamburg","Ländlicher Raum","","","",""
"Nie","2013","Niedersachsen","Städtischer Raum","13","","",""
"Nie","2013","Niedersachsen","Ländlicher Raum","13","","",""
"Nie","2013","Bremen","Städtischer Raum","4","","",""
"Nie","2013","Bremen","Ländlicher Raum","","","",""
"Nie","2013","Nordrhein-Westfalen","Städtischer Raum","57","0.00901520618031344","0.00638978880615393","0.0116406235544729"
"Nie","2013","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nie","2013","Hessen","Städtischer Raum","18","","",""
"Nie","2013","Hessen","Ländlicher Raum","3","","",""
"Nie","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","15","","",""
"Nie","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Nie","2013","Baden-Württemberg","Städtischer Raum","34","0.0165069315897018","0.0116658268251021","0.0213480363543014"
"Nie","2013","Baden-Württemberg","Ländlicher Raum","4","","",""
"Nie","2013","Bayern","Städtischer Raum","24","","",""
"Nie","2013","Bayern","Ländlicher Raum","23","","",""
"Nie","2013","Saarland","Städtischer Raum","","","",""
"Nie","2013","Saarland","Ländlicher Raum","","","",""
"Nie","2013","Berlin","Städtischer Raum","10","","",""
"Nie","2013","Berlin","Ländlicher Raum","","","",""
"Nie","2013","Brandenburg","Städtischer Raum","5","","",""
"Nie","2013","Brandenburg","Ländlicher Raum","10","","",""
"Nie","2013","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Nie","2013","Mecklenburg-Vorpommern","Ländlicher Raum","4","","",""
"Nie","2013","Sachsen","Städtischer Raum","7","","",""
"Nie","2013","Sachsen","Ländlicher Raum","10","","",""
"Nie","2013","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Nie","2013","Sachsen-Anhalt","Ländlicher Raum","9","","",""
"Nie","2013","Thüringen","Städtischer Raum","3","","",""
"Nie","2013","Thüringen","Ländlicher Raum","1","","",""
"Täglich","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Täglich","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Täglich","2014","Hamburg","Städtischer Raum","","","",""
"Täglich","2014","Hamburg","Ländlicher Raum","","","",""
"Täglich","2014","Niedersachsen","Städtischer Raum","","","",""
"Täglich","2014","Niedersachsen","Ländlicher Raum","","","",""
"Täglich","2014","Bremen","Städtischer Raum","","","",""
"Täglich","2014","Bremen","Ländlicher Raum","","","",""
"Täglich","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Täglich","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Täglich","2014","Hessen","Städtischer Raum","","","",""
"Täglich","2014","Hessen","Ländlicher Raum","","","",""
"Täglich","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Täglich","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Täglich","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Täglich","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Täglich","2014","Bayern","Städtischer Raum","","","",""
"Täglich","2014","Bayern","Ländlicher Raum","","","",""
"Täglich","2014","Saarland","Städtischer Raum","","","",""
"Täglich","2014","Saarland","Ländlicher Raum","","","",""
"Täglich","2014","Berlin","Städtischer Raum","","","",""
"Täglich","2014","Berlin","Ländlicher Raum","","","",""
"Täglich","2014","Brandenburg","Städtischer Raum","","","",""
"Täglich","2014","Brandenburg","Ländlicher Raum","","","",""
"Täglich","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Täglich","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Täglich","2014","Sachsen","Städtischer Raum","","","",""
"Täglich","2014","Sachsen","Ländlicher Raum","","","",""
"Täglich","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Täglich","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Täglich","2014","Thüringen","Städtischer Raum","","","",""
"Täglich","2014","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Min 1x pro Woche","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Min 1x pro Woche","2014","Hamburg","Städtischer Raum","","","",""
"Min 1x pro Woche","2014","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","2014","Niedersachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","2014","Niedersachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2014","Bremen","Städtischer Raum","","","",""
"Min 1x pro Woche","2014","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Min 1x pro Woche","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2014","Hessen","Städtischer Raum","","","",""
"Min 1x pro Woche","2014","Hessen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Min 1x pro Woche","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Woche","2014","Bayern","Städtischer Raum","","","",""
"Min 1x pro Woche","2014","Bayern","Ländlicher Raum","","","",""
"Min 1x pro Woche","2014","Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","2014","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","2014","Berlin","Städtischer Raum","","","",""
"Min 1x pro Woche","2014","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Woche","2014","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Woche","2014","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Woche","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Woche","2014","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","2014","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Woche","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Woche","2014","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Woche","2014","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Min 1x pro Monat","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Min 1x pro Monat","2014","Hamburg","Städtischer Raum","","","",""
"Min 1x pro Monat","2014","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","2014","Niedersachsen","Städtischer Raum","","","",""
"Min 1x pro Monat","2014","Niedersachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2014","Bremen","Städtischer Raum","","","",""
"Min 1x pro Monat","2014","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Min 1x pro Monat","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2014","Hessen","Städtischer Raum","","","",""
"Min 1x pro Monat","2014","Hessen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Min 1x pro Monat","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Monat","2014","Bayern","Städtischer Raum","","","",""
"Min 1x pro Monat","2014","Bayern","Ländlicher Raum","","","",""
"Min 1x pro Monat","2014","Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","2014","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","2014","Berlin","Städtischer Raum","","","",""
"Min 1x pro Monat","2014","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Monat","2014","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Monat","2014","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Monat","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Monat","2014","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Monat","2014","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Monat","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Monat","2014","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Monat","2014","Thüringen","Ländlicher Raum","","","",""
"Seltener","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Seltener","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Seltener","2014","Hamburg","Städtischer Raum","","","",""
"Seltener","2014","Hamburg","Ländlicher Raum","","","",""
"Seltener","2014","Niedersachsen","Städtischer Raum","","","",""
"Seltener","2014","Niedersachsen","Ländlicher Raum","","","",""
"Seltener","2014","Bremen","Städtischer Raum","","","",""
"Seltener","2014","Bremen","Ländlicher Raum","","","",""
"Seltener","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Seltener","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Seltener","2014","Hessen","Städtischer Raum","","","",""
"Seltener","2014","Hessen","Ländlicher Raum","","","",""
"Seltener","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Seltener","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Seltener","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Seltener","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Seltener","2014","Bayern","Städtischer Raum","","","",""
"Seltener","2014","Bayern","Ländlicher Raum","","","",""
"Seltener","2014","Saarland","Städtischer Raum","","","",""
"Seltener","2014","Saarland","Ländlicher Raum","","","",""
"Seltener","2014","Berlin","Städtischer Raum","","","",""
"Seltener","2014","Berlin","Ländlicher Raum","","","",""
"Seltener","2014","Brandenburg","Städtischer Raum","","","",""
"Seltener","2014","Brandenburg","Ländlicher Raum","","","",""
"Seltener","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Seltener","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Seltener","2014","Sachsen","Städtischer Raum","","","",""
"Seltener","2014","Sachsen","Ländlicher Raum","","","",""
"Seltener","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Seltener","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Seltener","2014","Thüringen","Städtischer Raum","","","",""
"Seltener","2014","Thüringen","Ländlicher Raum","","","",""
"Nie","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Nie","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nie","2014","Hamburg","Städtischer Raum","","","",""
"Nie","2014","Hamburg","Ländlicher Raum","","","",""
"Nie","2014","Niedersachsen","Städtischer Raum","","","",""
"Nie","2014","Niedersachsen","Ländlicher Raum","","","",""
"Nie","2014","Bremen","Städtischer Raum","","","",""
"Nie","2014","Bremen","Ländlicher Raum","","","",""
"Nie","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nie","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nie","2014","Hessen","Städtischer Raum","","","",""
"Nie","2014","Hessen","Ländlicher Raum","","","",""
"Nie","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nie","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nie","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Nie","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Nie","2014","Bayern","Städtischer Raum","","","",""
"Nie","2014","Bayern","Ländlicher Raum","","","",""
"Nie","2014","Saarland","Städtischer Raum","","","",""
"Nie","2014","Saarland","Ländlicher Raum","","","",""
"Nie","2014","Berlin","Städtischer Raum","","","",""
"Nie","2014","Berlin","Ländlicher Raum","","","",""
"Nie","2014","Brandenburg","Städtischer Raum","","","",""
"Nie","2014","Brandenburg","Ländlicher Raum","","","",""
"Nie","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nie","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nie","2014","Sachsen","Städtischer Raum","","","",""
"Nie","2014","Sachsen","Ländlicher Raum","","","",""
"Nie","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nie","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nie","2014","Thüringen","Städtischer Raum","","","",""
"Nie","2014","Thüringen","Ländlicher Raum","","","",""
"Täglich","2015","Schleswig-Holstein","Städtischer Raum","","","",""
"Täglich","2015","Schleswig-Holstein","Ländlicher Raum","","","",""
"Täglich","2015","Hamburg","Städtischer Raum","","","",""
"Täglich","2015","Hamburg","Ländlicher Raum","","","",""
"Täglich","2015","Niedersachsen","Städtischer Raum","","","",""
"Täglich","2015","Niedersachsen","Ländlicher Raum","","","",""
"Täglich","2015","Bremen","Städtischer Raum","","","",""
"Täglich","2015","Bremen","Ländlicher Raum","","","",""
"Täglich","2015","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Täglich","2015","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Täglich","2015","Hessen","Städtischer Raum","","","",""
"Täglich","2015","Hessen","Ländlicher Raum","","","",""
"Täglich","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Täglich","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Täglich","2015","Baden-Württemberg","Städtischer Raum","","","",""
"Täglich","2015","Baden-Württemberg","Ländlicher Raum","","","",""
"Täglich","2015","Bayern","Städtischer Raum","","","",""
"Täglich","2015","Bayern","Ländlicher Raum","","","",""
"Täglich","2015","Saarland","Städtischer Raum","","","",""
"Täglich","2015","Saarland","Ländlicher Raum","","","",""
"Täglich","2015","Berlin","Städtischer Raum","","","",""
"Täglich","2015","Berlin","Ländlicher Raum","","","",""
"Täglich","2015","Brandenburg","Städtischer Raum","","","",""
"Täglich","2015","Brandenburg","Ländlicher Raum","","","",""
"Täglich","2015","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Täglich","2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Täglich","2015","Sachsen","Städtischer Raum","","","",""
"Täglich","2015","Sachsen","Ländlicher Raum","","","",""
"Täglich","2015","Sachsen-Anhalt","Städtischer Raum","","","",""
"Täglich","2015","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Täglich","2015","Thüringen","Städtischer Raum","","","",""
"Täglich","2015","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2015","Schleswig-Holstein","Städtischer Raum","","","",""
"Min 1x pro Woche","2015","Schleswig-Holstein","Ländlicher Raum","","","",""
"Min 1x pro Woche","2015","Hamburg","Städtischer Raum","","","",""
"Min 1x pro Woche","2015","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","2015","Niedersachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","2015","Niedersachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2015","Bremen","Städtischer Raum","","","",""
"Min 1x pro Woche","2015","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2015","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Min 1x pro Woche","2015","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2015","Hessen","Städtischer Raum","","","",""
"Min 1x pro Woche","2015","Hessen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","2015","Baden-Württemberg","Städtischer Raum","","","",""
"Min 1x pro Woche","2015","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Woche","2015","Bayern","Städtischer Raum","","","",""
"Min 1x pro Woche","2015","Bayern","Ländlicher Raum","","","",""
"Min 1x pro Woche","2015","Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","2015","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","2015","Berlin","Städtischer Raum","","","",""
"Min 1x pro Woche","2015","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Woche","2015","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Woche","2015","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","2015","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Woche","2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Woche","2015","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","2015","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","2015","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Woche","2015","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Woche","2015","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Woche","2015","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2015","Schleswig-Holstein","Städtischer Raum","","","",""
"Min 1x pro Monat","2015","Schleswig-Holstein","Ländlicher Raum","","","",""
"Min 1x pro Monat","2015","Hamburg","Städtischer Raum","","","",""
"Min 1x pro Monat","2015","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","2015","Niedersachsen","Städtischer Raum","","","",""
"Min 1x pro Monat","2015","Niedersachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2015","Bremen","Städtischer Raum","","","",""
"Min 1x pro Monat","2015","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2015","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Min 1x pro Monat","2015","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2015","Hessen","Städtischer Raum","","","",""
"Min 1x pro Monat","2015","Hessen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","2015","Baden-Württemberg","Städtischer Raum","","","",""
"Min 1x pro Monat","2015","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Monat","2015","Bayern","Städtischer Raum","","","",""
"Min 1x pro Monat","2015","Bayern","Ländlicher Raum","","","",""
"Min 1x pro Monat","2015","Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","2015","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","2015","Berlin","Städtischer Raum","","","",""
"Min 1x pro Monat","2015","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Monat","2015","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Monat","2015","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","2015","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Monat","2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Monat","2015","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Monat","2015","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","2015","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Monat","2015","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Monat","2015","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Monat","2015","Thüringen","Ländlicher Raum","","","",""
"Seltener","2015","Schleswig-Holstein","Städtischer Raum","","","",""
"Seltener","2015","Schleswig-Holstein","Ländlicher Raum","","","",""
"Seltener","2015","Hamburg","Städtischer Raum","","","",""
"Seltener","2015","Hamburg","Ländlicher Raum","","","",""
"Seltener","2015","Niedersachsen","Städtischer Raum","","","",""
"Seltener","2015","Niedersachsen","Ländlicher Raum","","","",""
"Seltener","2015","Bremen","Städtischer Raum","","","",""
"Seltener","2015","Bremen","Ländlicher Raum","","","",""
"Seltener","2015","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Seltener","2015","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Seltener","2015","Hessen","Städtischer Raum","","","",""
"Seltener","2015","Hessen","Ländlicher Raum","","","",""
"Seltener","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Seltener","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Seltener","2015","Baden-Württemberg","Städtischer Raum","","","",""
"Seltener","2015","Baden-Württemberg","Ländlicher Raum","","","",""
"Seltener","2015","Bayern","Städtischer Raum","","","",""
"Seltener","2015","Bayern","Ländlicher Raum","","","",""
"Seltener","2015","Saarland","Städtischer Raum","","","",""
"Seltener","2015","Saarland","Ländlicher Raum","","","",""
"Seltener","2015","Berlin","Städtischer Raum","","","",""
"Seltener","2015","Berlin","Ländlicher Raum","","","",""
"Seltener","2015","Brandenburg","Städtischer Raum","","","",""
"Seltener","2015","Brandenburg","Ländlicher Raum","","","",""
"Seltener","2015","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Seltener","2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Seltener","2015","Sachsen","Städtischer Raum","","","",""
