"ple0053","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2014","46-65","Hamburg","14","","",""
"Ja","2014","46-65","Niedersachsen","111","0.157263834971816","0.133087010341746","0.181440659601887"
"Ja","2014","46-65","Bremen","13","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","259","0.159632098235308","0.143325399650539","0.175938796820077"
"Ja","2014","46-65","Hessen","95","0.142140073866711","0.116704281761138","0.167575865972284"
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","74","0.132131592269403","0.103958671530465","0.160304513008341"
"Ja","2014","46-65","Baden-Württemberg","104","0.109666310517215","0.0905556415768367","0.128776979457593"
"Ja","2014","46-65","Bayern","177","0.111897521047726","0.0959444523515726","0.127850589743879"
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","21","","",""
"Ja","2014","46-65","Brandenburg","51","0.14164771561849","0.108018972457522","0.175276458779457"
"Ja","2014","46-65","Mecklenburg-Vorpommern","24","","",""
"Ja","2014","46-65","Sachsen","61","0.11305681499379","0.0871740635084348","0.138939566479145"
"Ja","2014","46-65","Sachsen-Anhalt","44","0.15902520060642","0.119805946962177","0.198244454250663"
"Ja","2014","46-65","Thüringen","55","0.146397414255792","0.110230652698738","0.182564175812847"
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","150","0.947956303731581","0.913858020402654","0.982054587060508"
"Nein","2014","17-29","Hamburg","53","0.879830120534354","0.796148261462995","0.963511979605714"
"Nein","2014","17-29","Niedersachsen","402","0.868830771682442","0.837743502850875","0.899918040514009"
"Nein","2014","17-29","Bremen","47","0.942238554809772","0.878211656470023","1.00626545314952"
"Nein","2014","17-29","Nordrhein-Westfalen","840","0.88397334516958","0.863746254652248","0.904200435686911"
"Nein","2014","17-29","Hessen","262","0.875523211873794","0.837787508888445","0.913258914859143"
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","240","0.913981331985828","0.880348961405552","0.947613702566105"
"Nein","2014","17-29","Baden-Württemberg","467","0.907931076056798","0.883175934063218","0.932686218050379"
"Nein","2014","17-29","Bayern","647","0.929761813911405","0.910951438212654","0.948572189610155"
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","133","0.89502635256102","0.846136618775843","0.943916086346196"
"Nein","2014","17-29","Brandenburg","85","0.910516436768838","0.855919412692016","0.965113460845659"
"Nein","2014","17-29","Mecklenburg-Vorpommern","59","0.864818985778952","0.785287448961185","0.94435052259672"
"Nein","2014","17-29","Sachsen","190","0.953287651389987","0.924746842402853","0.981828460377121"
"Nein","2014","17-29","Sachsen-Anhalt","119","0.913797861360892","0.866971260148723","0.96062446257306"
"Nein","2014","17-29","Thüringen","109","0.806129788234213","0.737374792783831","0.874884783684595"
"Nein","2014","30-45","Schleswig-Holstein","272","0.899489867447822","0.865800687597341","0.933179047298304"
"Nein","2014","30-45","Hamburg","139","0.862067148199565","0.80829913947112","0.915835156928011"
"Nein","2014","30-45","Niedersachsen","715","0.865971467869926","0.842289654793317","0.889653280946535"
"Nein","2014","30-45","Bremen","65","0.94371155120949","0.890101256785625","0.997321845633356"
"Nein","2014","30-45","Nordrhein-Westfalen","1579","0.882775634977624","0.867914706230354","0.897636563724894"
"Nein","2014","30-45","Hessen","506","0.892059756833821","0.866827930042515","0.917291583625126"
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","425","0.925108434252534","0.901337272190624","0.948879596314443"
"Nein","2014","30-45","Baden-Württemberg","1013","0.928705419373549","0.91364909676065","0.943761741986449"
"Nein","2014","30-45","Bayern","1285","0.905201081695859","0.88994870969781","0.920453453693909"
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","286","0.937687578453207","0.910951379586486","0.964423777319928"
"Nein","2014","30-45","Brandenburg","238","0.872341275191975","0.832238379324961","0.912444171058989"
"Nein","2014","30-45","Mecklenburg-Vorpommern","137","0.86201635294023","0.807368395035373","0.916664310845086"
"Nein","2014","30-45","Sachsen","438","0.921531199738575","0.897599102997291","0.945463296479858"
"Nein","2014","30-45","Sachsen-Anhalt","242","0.866964532670523","0.827466696305532","0.906462369035515"
"Nein","2014","30-45","Thüringen","250","0.894566013590175","0.859035322607649","0.9300967045727"
"Nein","2014","46-65","Schleswig-Holstein","229","0.85914115737423","0.817799492791483","0.900482821956976"
"Nein","2014","46-65","Hamburg","116","0.870752784231322","0.813084842770416","0.928420725692229"
"Nein","2014","46-65","Niedersachsen","760","0.842736165028184","0.818559340398114","0.866912989658254"
"Nein","2014","46-65","Bremen","43","0.745902819587822","0.631879120793221","0.859926518382424"
"Nein","2014","46-65","Nordrhein-Westfalen","1679","0.840367901764692","0.824061203179923","0.856674600349461"
"Nein","2014","46-65","Hessen","629","0.857859926133289","0.832424134027716","0.883295718238862"
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","481","0.867868407730597","0.839695486991659","0.896041328469535"
"Nein","2014","46-65","Baden-Württemberg","923","0.890333689482785","0.871223020542407","0.909444358423163"
"Nein","2014","46-65","Bayern","1323","0.888102478952274","0.872149410256121","0.904055547648427"
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","300","0.943523992162705","0.918271511703014","0.968776472622397"
"Nein","2014","46-65","Brandenburg","362","0.85835228438151","0.824723541220543","0.891981027542478"
"Nein","2014","46-65","Mecklenburg-Vorpommern","188","0.836875008305294","0.787139024703134","0.886610991907453"
"Nein","2014","46-65","Sachsen","514","0.88694318500621","0.861060433520855","0.912825936491565"
"Nein","2014","46-65","Sachsen-Anhalt","290","0.84097479939358","0.801755545749337","0.880194053037823"
"Nein","2014","46-65","Thüringen","312","0.853602585744208","0.817435824187153","0.889769347301262"
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","19","","",""
"Ja","2015","17-29","Hamburg","2","","",""
"Ja","2015","17-29","Niedersachsen","56","0.127138525382675","0.0947745297316623","0.159502521033688"
"Ja","2015","17-29","Bremen","","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","94","0.102468147258862","0.0823972091674054","0.122539085350319"
"Ja","2015","17-29","Hessen","27","","",""
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","25","","",""
"Ja","2015","17-29","Baden-Württemberg","50","0.0801083086500144","0.0559738764550362","0.104242740844993"
"Ja","2015","17-29","Bayern","61","0.102483467392813","0.0789684233812529","0.125998511404374"
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","15","","",""
"Ja","2015","17-29","Brandenburg","9","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","6","","",""
"Ja","2015","17-29","Sachsen","28","","",""
"Ja","2015","17-29","Sachsen-Anhalt","14","","",""
"Ja","2015","17-29","Thüringen","13","","",""
"Ja","2015","30-45","Schleswig-Holstein","34","0.11628776729984","0.0781209544760906","0.15445458012359"
"Ja","2015","30-45","Hamburg","17","","",""
"Ja","2015","30-45","Niedersachsen","86","0.114693927322222","0.0911051182264652","0.138282736417979"
"Ja","2015","30-45","Bremen","7","","",""
"Ja","2015","30-45","Nordrhein-Westfalen","167","0.100467148226014","0.0854770526806506","0.115457243771378"
"Ja","2015","30-45","Hessen","53","0.0894015622497466","0.0643673561909994","0.114435768308494"
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","38","0.0754631829389716","0.0493486970344966","0.101577668843447"
"Ja","2015","30-45","Baden-Württemberg","86","0.0783436794593807","0.0613367749746309","0.0953505839441305"
"Ja","2015","30-45","Bayern","119","0.0970807826094982","0.0801952709585306","0.113966294260466"
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","24","","",""
"Ja","2015","30-45","Brandenburg","26","","",""
"Ja","2015","30-45","Mecklenburg-Vorpommern","15","","",""
"Ja","2015","30-45","Sachsen","47","0.105758971592055","0.0769257428128541","0.134592200371256"
"Ja","2015","30-45","Sachsen-Anhalt","20","","",""
"Ja","2015","30-45","Thüringen","44","0.182648292734973","0.134463287556949","0.230833297912997"
"Ja","2015","46-65","Schleswig-Holstein","34","0.110106411284924","0.0726998924003531","0.147512930169496"
"Ja","2015","46-65","Hamburg","17","","",""
"Ja","2015","46-65","Niedersachsen","91","0.11884627434551","0.0967508110631053","0.140941737627914"
"Ja","2015","46-65","Bremen","9","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","218","0.126763764179332","0.111495167902423","0.14203236045624"
"Ja","2015","46-65","Hessen","73","0.108302605575686","0.0846120327069191","0.131993178444453"
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","66","0.146208746808969","0.116971990466105","0.175445503151832"
"Ja","2015","46-65","Baden-Württemberg","96","0.102369107130245","0.0835622522471312","0.121175962013359"
"Ja","2015","46-65","Bayern","172","0.133314494050527","0.115818704700318","0.150810283400737"
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","41","0.151069620443083","0.111332590762201","0.190806650123964"
"Ja","2015","46-65","Brandenburg","52","0.118892659817251","0.0869742332611336","0.150811086373368"
"Ja","2015","46-65","Mecklenburg-Vorpommern","32","0.145281699138381","0.0969257442177065","0.193637654059055"
"Ja","2015","46-65","Sachsen","64","0.0955451836367986","0.0704232504309285","0.120667116842669"
"Ja","2015","46-65","Sachsen-Anhalt","41","0.161057220795056","0.120528693744555","0.201585747845556"
"Ja","2015","46-65","Thüringen","49","0.178955284362323","0.138682269927397","0.21922829879725"
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","137","0.898911201367294","0.851607436679357","0.946214966055231"
"Nein","2015","17-29","Hamburg","52","0.950976349118624","0.893387434347683","1.00856526388957"
"Nein","2015","17-29","Niedersachsen","351","0.872861474617325","0.840497478966312","0.905225470268338"
"Nein","2015","17-29","Bremen","35","1","1","1"
"Nein","2015","17-29","Nordrhein-Westfalen","783","0.897531852741138","0.877460914649681","0.917602790832595"
"Nein","2015","17-29","Hessen","239","0.874147583300954","0.83428821302921","0.914006953572699"
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","225","0.935888608411891","0.905524693266774","0.966252523557008"
"Nein","2015","17-29","Baden-Württemberg","436","0.919891691349986","0.895757259155007","0.944026123544964"
"Nein","2015","17-29","Bayern","578","0.897516532607186","0.874001488595626","0.921031576618747"
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","120","0.91433695604125","0.867127271888577","0.961546640193923"
"Nein","2015","17-29","Brandenburg","94","0.849443175908654","0.780379948907376","0.918506402909932"
"Nein","2015","17-29","Mecklenburg-Vorpommern","64","0.93405242799607","0.875911212986612","0.992193643005529"
"Nein","2015","17-29","Sachsen","171","0.903812134980799","0.862846397322768","0.944777872638831"
"Nein","2015","17-29","Sachsen-Anhalt","103","0.908100922003752","0.855755609660994","0.96044623434651"
"Nein","2015","17-29","Thüringen","102","0.81582079742633","0.744974550054102","0.886667044798558"
"Nein","2015","30-45","Schleswig-Holstein","237","0.88371223270016","0.84554541987641","0.921879045523909"
"Nein","2015","30-45","Hamburg","124","0.888168539869724","0.83614879411574","0.940188285623708"
"Nein","2015","30-45","Niedersachsen","615","0.885306072677778","0.861717263582021","0.908894881773535"
"Nein","2015","30-45","Bremen","50","0.892506180092342","0.812096556831999","0.972915803352686"
"Nein","2015","30-45","Nordrhein-Westfalen","1378","0.899532851773986","0.884542756228622","0.914522947319349"
"Nein","2015","30-45","Hessen","446","0.910598437750253","0.885564231691506","0.935632643809001"
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","355","0.924536817061028","0.898422331156553","0.950651302965503"
"Nein","2015","30-45","Baden-Württemberg","873","0.921656320540619","0.90464941605587","0.938663225025369"
"Nein","2015","30-45","Bayern","1062","0.902919217390502","0.886033705739534","0.919804729041469"
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","246","0.923832960983654","0.892192232649441","0.955473689317866"
"Nein","2015","30-45","Brandenburg","219","0.899590065790994","0.861956470040792","0.937223661541195"
"Nein","2015","30-45","Mecklenburg-Vorpommern","139","0.886938755917491","0.83692477468958","0.936952737145402"
"Nein","2015","30-45","Sachsen","390","0.894241028407945","0.865407799628744","0.923074257187146"
"Nein","2015","30-45","Sachsen-Anhalt","226","0.945546118338092","0.91719068314528","0.973901553530903"
"Nein","2015","30-45","Thüringen","203","0.817351707265027","0.769166702087003","0.865536712443052"
"Nein","2015","46-65","Schleswig-Holstein","235","0.889893588715076","0.852487069830504","0.927300107599647"
"Nein","2015","46-65","Hamburg","113","0.831704575235125","0.767391820113781","0.896017330356468"
"Nein","2015","46-65","Niedersachsen","733","0.88115372565449","0.859058262372086","0.903249188936895"
"Nein","2015","46-65","Bremen","38","0.804644802730313","0.691296831262284","0.917992774198342"
"Nein","2015","46-65","Nordrhein-Westfalen","1606","0.873236235820668","0.85796763954376","0.888504832097577"
"Nein","2015","46-65","Hessen","588","0.891697394424314","0.868006821555547","0.915387967293081"
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","495","0.853791253191031","0.824554496848168","0.883028009533895"
"Nein","2015","46-65","Baden-Württemberg","902","0.897630892869755","0.878824037986641","0.916437747752869"
"Nein","2015","46-65","Bayern","1278","0.866685505949473","0.849189716599263","0.884181295299682"
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","271","0.848930379556917","0.809193349876036","0.888667409237799"
"Nein","2015","46-65","Brandenburg","343","0.881107340182749","0.849188913626632","0.913025766738866"
"Nein","2015","46-65","Mecklenburg-Vorpommern","172","0.854718300861619","0.806362345940945","0.903074255782294"
"Nein","2015","46-65","Sachsen","462","0.904454816363201","0.879332883157331","0.929576749569072"
"Nein","2015","46-65","Sachsen-Anhalt","275","0.838942779204944","0.798414252154444","0.879471306255445"
"Nein","2015","46-65","Thüringen","299","0.821044715637677","0.78077170120275","0.861317730072603"
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","15","","",""
"Ja","2016","17-29","Hamburg","3","","",""
"Ja","2016","17-29","Niedersachsen","55","0.136422744144631","0.103790449443387","0.169055038845875"
"Ja","2016","17-29","Bremen","4","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","86","0.102851403872561","0.0825613211233482","0.123141486621774"
"Ja","2016","17-29","Hessen","25","","",""
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Ja","2016","17-29","Baden-Württemberg","41","0.0623443639536085","0.0402014059936732","0.0844873219135438"
"Ja","2016","17-29","Bayern","74","0.112569105862542","0.0873420647442751","0.137796146980808"
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","15","","",""
"Ja","2016","17-29","Brandenburg","13","","",""
"Ja","2016","17-29","Mecklenburg-Vorpommern","9","","",""
"Ja","2016","17-29","Sachsen","12","","",""
"Ja","2016","17-29","Sachsen-Anhalt","16","","",""
"Ja","2016","17-29","Thüringen","11","","",""
"Ja","2016","30-45","Schleswig-Holstein","37","0.11623554097209","0.0778631879994269","0.154607893944753"
"Ja","2016","30-45","Hamburg","15","","",""
"Ja","2016","30-45","Niedersachsen","61","0.0923408213630871","0.069823356336407","0.114858286389767"
"Ja","2016","30-45","Bremen","11","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","190","0.0940838828209025","0.0794023698415897","0.108765395800215"
"Ja","2016","30-45","Hessen","41","0.0785561764051421","0.0538351218678446","0.10327723094244"
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","45","0.114894849501195","0.0836827042736039","0.146106994728785"
"Ja","2016","30-45","Baden-Württemberg","114","0.111465565102633","0.0911738106574037","0.131757319547862"
"Ja","2016","30-45","Bayern","130","0.112091022805659","0.0938416986073219","0.130340347003995"
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","25","","",""
"Ja","2016","30-45","Brandenburg","23","","",""
"Ja","2016","30-45","Mecklenburg-Vorpommern","17","","",""
"Ja","2016","30-45","Sachsen","37","0.0707921953122566","0.0454026939212777","0.0961816967032356"
"Ja","2016","30-45","Sachsen-Anhalt","21","","",""
"Ja","2016","30-45","Thüringen","42","0.193482059234001","0.144901937417589","0.242062181050414"
"Ja","2016","46-65","Schleswig-Holstein","37","0.110652422425235","0.0725945887661693","0.1487102560843"
"Ja","2016","46-65","Hamburg","13","","",""
"Ja","2016","46-65","Niedersachsen","89","0.0987032504231621","0.078424218964624","0.1189822818817"
"Ja","2016","46-65","Bremen","9","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","215","0.106717120612119","0.0923170607992403","0.121117180424999"
"Ja","2016","46-65","Hessen","80","0.149571933420447","0.121677848721481","0.177466018119413"
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","60","0.104580499279529","0.0789594777509291","0.130201520808129"
"Ja","2016","46-65","Baden-Württemberg","91","0.0966683935931432","0.0778176733762009","0.115519113810085"
"Ja","2016","46-65","Bayern","171","0.12941499514417","0.111724707589321","0.147105282699018"
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","34","0.156242011653971","0.11535977606833","0.197124247239611"
"Ja","2016","46-65","Brandenburg","53","0.167252436849081","0.129479968195572","0.205024905502589"
"Ja","2016","46-65","Mecklenburg-Vorpommern","21","","",""
"Ja","2016","46-65","Sachsen","57","0.0953347310699867","0.0702136704786877","0.120455791661286"
"Ja","2016","46-65","Sachsen-Anhalt","36","0.172746946038208","0.130597368118416","0.214896523958"
"Ja","2016","46-65","Thüringen","44","0.164883855989603","0.125147485628584","0.204620226350621"
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","116","0.817625949362028","0.751500094664353","0.883751804059703"
"Nein","2016","17-29","Hamburg","60","0.96855564132239","0.925462170477155","1.01164911216763"
"Nein","2016","17-29","Niedersachsen","370","0.863577255855369","0.830944961154125","0.896209550556613"
"Nein","2016","17-29","Bremen","33","0.924607031064604","0.839534129043687","1.00967993308552"
"Nein","2016","17-29","Nordrhein-Westfalen","775","0.897148596127439","0.876858513378227","0.917438678876652"
"Nein","2016","17-29","Hessen","226","0.880951730874112","0.840888236182487","0.921015225565737"
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","225","0.936582674101559","0.905749410732663","0.967415937470454"
"Nein","2016","17-29","Baden-Württemberg","417","0.937655636046391","0.915512678086456","0.959798594006327"
"Nein","2016","17-29","Bayern","529","0.887430894137458","0.862203853019192","0.912657935255725"
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","124","0.939672097307314","0.900090987233396","0.979253207381233"
"Nein","2016","17-29","Brandenburg","96","0.875702747285473","0.81376663190592","0.937638862665026"
"Nein","2016","17-29","Mecklenburg-Vorpommern","57","0.881925064597415","0.804072876304016","0.959777252890815"
"Nein","2016","17-29","Sachsen","179","0.964766859531848","0.938620075879853","0.990913643183843"
"Nein","2016","17-29","Sachsen-Anhalt","96","0.911449835668975","0.858835977357201","0.964063693980749"
"Nein","2016","17-29","Thüringen","92","0.926304762988543","0.875847215546924","0.976762310430162"
"Nein","2016","30-45","Schleswig-Holstein","231","0.88376445902791","0.845392106055248","0.922136812000573"
"Nein","2016","30-45","Hamburg","119","0.921421872859301","0.875862704559368","0.966981041159233"
"Nein","2016","30-45","Niedersachsen","574","0.907659178636913","0.885141713610233","0.930176643663593"
"Nein","2016","30-45","Bremen","47","0.831723451113771","0.73544360974798","0.928003292479561"
"Nein","2016","30-45","Nordrhein-Westfalen","1329","0.905916117179097","0.891234604199785","0.92059763015841"
"Nein","2016","30-45","Hessen","414","0.921443823594858","0.896722769057561","0.946164878132155"
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","356","0.885105150498806","0.853893005271215","0.916317295726396"
"Nein","2016","30-45","Baden-Württemberg","810","0.888534434897367","0.868242680452138","0.908826189342596"
"Nein","2016","30-45","Bayern","1018","0.887908977194341","0.869659652996005","0.906158301392678"
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","245","0.885087343285358","0.847047106915406","0.923127579655309"
"Nein","2016","30-45","Brandenburg","200","0.873535234045363","0.829911720150824","0.917158747939901"
"Nein","2016","30-45","Mecklenburg-Vorpommern","117","0.924134107676262","0.879302276656527","0.968965938695998"
"Nein","2016","30-45","Sachsen","355","0.929207804687743","0.903818303296764","0.954597306078722"
"Nein","2016","30-45","Sachsen-Anhalt","204","0.89567275564103","0.855730702770643","0.935614808511417"
"Nein","2016","30-45","Thüringen","212","0.806517940765998","0.757937818949586","0.855098062582411"
"Nein","2016","46-65","Schleswig-Holstein","224","0.889347577574765","0.8512897439157","0.927405411233831"
"Nein","2016","46-65","Hamburg","120","0.877845083647904","0.822192326312925","0.933497840982884"
"Nein","2016","46-65","Niedersachsen","742","0.901296749576838","0.8810177181183","0.921575781035376"
"Nein","2016","46-65","Bremen","40","0.784946341338149","0.669907776899261","0.899984905777037"
"Nein","2016","46-65","Nordrhein-Westfalen","1551","0.893282879387881","0.878882819575001","0.90768293920076"
"Nein","2016","46-65","Hessen","548","0.850428066579553","0.822533981880587","0.878322151278519"
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","488","0.895419500720471","0.869798479191871","0.921040522249071"
"Nein","2016","46-65","Baden-Württemberg","853","0.903331606406857","0.884480886189914","0.922182326623799"
"Nein","2016","46-65","Bayern","1212","0.87058500485583","0.852894717300982","0.888275292410679"
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","269","0.843757988346029","0.802875752760389","0.88464022393167"
"Nein","2016","46-65","Brandenburg","322","0.832747563150919","0.794975094497411","0.870520031804427"
"Nein","2016","46-65","Mecklenburg-Vorpommern","171","0.87829305009786","0.832046974037545","0.924539126158176"
"Nein","2016","46-65","Sachsen","468","0.904665268930013","0.879544208338714","0.929786329521312"
"Nein","2016","46-65","Sachsen-Anhalt","273","0.827253053961792","0.785103476042","0.869402631881584"
"Nein","2016","46-65","Thüringen","291","0.835116144010397","0.795379773649379","0.874852514371416"
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","19","","",""
"Ja","2017","17-29","Hamburg","6","","",""
"Ja","2017","17-29","Niedersachsen","51","0.0891405041969488","0.0647662308330123","0.113514777560885"
"Ja","2017","17-29","Bremen","4","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","93","0.0880828213142151","0.0701733047958056","0.105992337832624"
"Ja","2017","17-29","Hessen","35","0.106008241696288","0.0714593003298016","0.140557183062775"
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Ja","2017","17-29","Baden-Württemberg","38","0.0736844000785495","0.0503124614469221","0.097056338710177"
"Ja","2017","17-29","Bayern","63","0.0880757727070707","0.0662044100598208","0.109947135354321"
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","15","","",""
"Ja","2017","17-29","Brandenburg","16","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","9","","",""
"Ja","2017","17-29","Sachsen","26","","",""
"Ja","2017","17-29","Sachsen-Anhalt","22","","",""
"Ja","2017","17-29","Thüringen","10","","",""
"Ja","2017","30-45","Schleswig-Holstein","32","0.0777402120214727","0.0470283489917811","0.108452075051164"
"Ja","2017","30-45","Hamburg","21","","",""
"Ja","2017","30-45","Niedersachsen","71","0.128536391279598","0.102866195564066","0.15420658699513"
"Ja","2017","30-45","Bremen","6","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","178","0.109521371090206","0.0939088749567482","0.125133867223663"
"Ja","2017","30-45","Hessen","44","0.0873449730594079","0.0622433248315599","0.112446621287256"
