year,bula_h,sampreg,ple0053,proportion,n,lower_confidence,upper_confidence
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.008085862431560245,40229,0.0072107040287711045,0.008961020834349387
2012,Bremen,Westdeutschland,Nein,0.006309148264984227,40229,0.005535403960349865,0.007082892569618589
2012,Brandenburg,Ostdeutschland,Ja,0.006309148264984227,40229,0.005535403960349865,0.007082892569618589
2012,Sachsen-Anhalt,Ostdeutschland,Ja,0.006164110373835165,40229,0.005399255578174587,0.0069289651694957426
2012,Thüringen,Ostdeutschland,Ja,0.004895028826280866,40229,0.0042130066007837474,0.005577051051777984
2012,Schleswig-Holstein,Westdeutschland,Ja,0.004822509880706334,40229,0.004145533856570738,0.005499485904841931
2012,Berlin,Westdeutschland,Ja,0.003335871496428442,40229,0.0027724083412245704,0.0038993346516323136
2012,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0031908336052793793,40229,0.0026397156722353767,0.003741951538323382
2012,Berlin,Ostdeutschland,Ja,0.0025019036223213314,40229,0.0020137261003907152,0.0029900811442519475
2012,Hamburg,Westdeutschland,Ja,0.0014866383842778927,40229,0.001110137444906332,0.0018631393236494534
2012,Bremen,Westdeutschland,Ja,0.0007977084013198448,40229,0.0005218188540774901,0.0010735979485621996
2013,Nordrhein-Westfalen,Westdeutschland,Nein,0.17094850103309814,44486,0.16745011447579303,0.17444688759040325
2013,Bayern,Westdeutschland,Nein,0.13796733070835446,44486,0.13476257901201477,0.14117208240469414
2013,Baden-Württemberg,Westdeutschland,Nein,0.10311488830844802,44486,0.10028887965187162,0.10594089696502441
2013,Niedersachsen,Westdeutschland,Nein,0.08381739503333203,44486,0.08124224525995102,0.08639254480671305
2013,Hessen,Westdeutschland,Nein,0.059529842891115355,44486,0.05733105027255291,0.0617286355096778
2013,Sachsen,Ostdeutschland,Nein,0.05812638883474328,44486,0.05595204921902374,0.060300728450462825
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.048886982963627146,44486,0.04688317050139781,0.050890795425856485
2013,Brandenburg,Ostdeutschland,Nein,0.03403376086702273,44486,0.032348836782941516,0.03571868495110394
2013,Thüringen,Ostdeutschland,Nein,0.03321507933413902,44486,0.031549838800130466,0.03488031986814757
2013,Sachsen-Anhalt,Ostdeutschland,Nein,0.03208451912206152,44486,0.03044690762801081,0.03372213061611223
2013,Schleswig-Holstein,Westdeutschland,Nein,0.031031928579782465,44486,0.02942052802239975,0.03264332913716518
2013,Nordrhein-Westfalen,Westdeutschland,Ja,0.02865385365092979,44486,0.02710352803623178,0.0302041792656278
2013,Bayern,Westdeutschland,Ja,0.019726326459007446,44486,0.018434092438966817,0.021018560479048074
2013,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.019375462944914427,44486,0.018094543511501852,0.020656382378327003
2013,Berlin,Westdeutschland,Nein,0.017855054383844684,44486,0.01662446610479363,0.019085642662895738
2013,Berlin,Ostdeutschland,Nein,0.015321040115395111,44486,0.01417964542860979,0.01646243480218043
2013,Baden-Württemberg,Westdeutschland,Ja,0.014736267591906748,44486,0.01361653481647416,0.015856000367339335
2013,Hamburg,Westdeutschland,Nein,0.01383961638922459,44486,0.012753990491930097,0.014925242286519085
2013,Niedersachsen,Westdeutschland,Ja,0.012864995516743987,44486,0.011817776576216913,0.01391221445727106
2013,Hessen,Westdeutschland,Ja,0.00927839070601536,44486,0.008387434127868217,0.010169347284162503
2013,Sachsen,Ostdeutschland,Ja,0.008420724338232427,44486,0.007571577418623882,0.009269871257840973
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007212194456356478,44486,0.006425861779672218,0.007998527133040738
2013,Bremen,Westdeutschland,Nein,0.006549452263069666,44486,0.005799868777390609,0.0072990357487487225
2013,Brandenburg,Ostdeutschland,Ja,0.005886710069782855,44486,0.0051758262069576105,0.006597593932608099
2013,Thüringen,Ostdeutschland,Ja,0.005652801060387509,44486,0.00495610192636852,0.006349500194406498
2013,Sachsen-Anhalt,Ostdeutschland,Ja,0.005613816225488285,44486,0.004919510048464883,0.0063081224025116865
2013,Schleswig-Holstein,Westdeutschland,Ja,0.004717165022806128,44486,0.0040804308120283616,0.005353899233583895
2013,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.003469650306030954,44486,0.002923222853106265,0.004016077758955643
2013,Berlin,Westdeutschland,Ja,0.0033916806362325057,44486,0.0028514065684333125,0.003931954704031699
2013,Hamburg,Westdeutschland,Ja,0.0020661962496588827,44486,0.001644226766327729,0.0024881657329900364
2013,Berlin,Ostdeutschland,Ja,0.0020272114147596586,44486,0.0016092335684131662,0.002445189261106151
2013,Bremen,Westdeutschland,Ja,0.000584772523488363,44486,0.0003601202319561162,0.0008094248150206098
2014,Nordrhein-Westfalen,Westdeutschland,Nein,0.1789995560159834,38694,0.17517983248091157,0.18281927955105526
2014,Bayern,Westdeutschland,Nein,0.14266686399289624,38694,0.13918212207130787,0.14615160591448462
2014,Baden-Württemberg,Westdeutschland,Nein,0.10544620393665828,38694,0.10238598171756702,0.10850642615574954
2014,Niedersachsen,Westdeutschland,Nein,0.08420896847713483,38694,0.08144195276977749,0.08697598418449216
2014,Hessen,Westdeutschland,Nein,0.060233831582063045,38694,0.05786319814319953,0.06260446502092656
2014,Sachsen,Ostdeutschland,Nein,0.052242119283705785,38694,0.050024978079712,0.05445926048769957
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.051021163238123425,38694,0.048828672843866265,0.053213653632380585
2014,Brandenburg,Ostdeutschland,Nein,0.03200384786147699,38694,0.030250079739161648,0.03375761598379233
2014,Thüringen,Ostdeutschland,Nein,0.03081989048394258,38694,0.029097815533239035,0.032541965434646124
2014,Sachsen-Anhalt,Ostdeutschland,Nein,0.030190913127127423,38694,0.028485947976528734,0.03189587827772611
2014,Schleswig-Holstein,Westdeutschland,Nein,0.02933994376202457,38694,0.027658441424548062,0.031021446099501075
2014,Nordrhein-Westfalen,Westdeutschland,Ja,0.02930294509397662,38694,0.02762247128039191,0.030983418907561327
2014,Bayern,Westdeutschland,Ja,0.019979280745893148,38694,0.01858502702806695,0.021373534463719347
2014,Berlin,Westdeutschland,Nein,0.018610330028118988,38694,0.017263750411320722,0.019956909644917253
2014,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.01779635933106408,38694,0.016479011045601167,0.019113707616526993
2014,Hamburg,Westdeutschland,Nein,0.014244487198460856,38694,0.013063779827198396,0.015425194569723315
2014,Berlin,Ostdeutschland,Nein,0.013911499186029302,38694,0.012744476839323265,0.01507852153273534
2014,Baden-Württemberg,Westdeutschland,Ja,0.0136155098416457,38694,0.01246079611286418,0.014770223570427222
2014,Niedersachsen,Westdeutschland,Ja,0.01202456711558384,38694,0.010938536531329864,0.013110597699837814
2014,Hessen,Westdeutschland,Ja,0.00939766168417937,38694,0.008436284446364574,0.010359038921994164
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0075107296137339056,38694,0.006650452772647893,0.008371006454819918
2014,Sachsen,Ostdeutschland,Ja,0.007473730945685955,38694,0.006615559633725704,0.008331902257646207
2014,Bremen,Westdeutschland,Nein,0.006881752256918751,38694,0.006058023447257289,0.007705481066580212
2014,Thüringen,Ostdeutschland,Ja,0.005808790883528193,38694,0.005051588298196089,0.006565993468860297
2014,Brandenburg,Ostdeutschland,Ja,0.005771792215480243,38694,0.005016990911039902,0.006526593519920583
2014,Sachsen-Anhalt,Ostdeutschland,Ja,0.00551280153914459,38694,0.004775033163520385,0.0062505699147687955
2014,Schleswig-Holstein,Westdeutschland,Ja,0.004920822850377387,38694,0.004223583415466958,0.005618062285287815
2014,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.002848897439692171,38694,0.002317825748366009,0.0033799691310183334
2014,Berlin,Westdeutschland,Ja,0.0023679147550688174,38694,0.001883628109131396,0.002852201401006239
2014,Hamburg,Westdeutschland,Ja,0.002145922746781116,38694,0.0016848443042962568,0.0026070011892659747
2014,Berlin,Ostdeutschland,Ja,0.0016649400621577624,38694,0.0012587103163901612,0.0020711698079253636
2014,Bremen,Westdeutschland,Ja,0.0010359627053426078,38694,0.0007154234341116429,0.0013565019765735726
2015,Nordrhein-Westfalen,Westdeutschland,Nein,0.1787443479652675,38036,0.17489387572507792,0.1825948202054571
2015,Bayern,Westdeutschland,Nein,0.13973030290904725,38036,0.1362459569862357,0.1432146488318588
2015,Baden-Württemberg,Westdeutschland,Nein,0.10527790004401584,38036,0.10219349545122328,0.1083623046368084
2015,Niedersachsen,Westdeutschland,Nein,0.08371013564883358,38036,0.08092680939492419,0.08649346190274296
2015,Hessen,Westdeutschland,Nein,0.05970149253731343,38036,0.0573203569837085,0.062082628090918364
2015,Sachsen,Ostdeutschland,Nein,0.05169861150014005,38036,0.049473400056168515,0.05392382294411159
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.051458525069024846,38036,0.04923820552577472,0.05367884461227497
2015,Brandenburg,Ostdeutschland,Nein,0.033091913088711934,38036,0.0312942339204628,0.03488959225696107
2015,Sachsen-Anhalt,Ostdeutschland,Nein,0.030891120803489255,38036,0.02915227219853074,0.03262996940844777
2015,Thüringen,Ostdeutschland,Nein,0.03085110639830339,38036,0.029113348480754257,0.03258886431585253
2015,Schleswig-Holstein,Westdeutschland,Nein,0.03009083269977192,38036,0.02837394738034171,0.031807718019202125
2015,Nordrhein-Westfalen,Westdeutschland,Ja,0.027449881957504703,38036,0.025807837587712913,0.029091926327296493
2015,Bayern,Westdeutschland,Ja,0.021127605938137728,38036,0.01968234309818401,0.022572868778091445
2015,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.01940698651514545,38036,0.018020607100032057,0.020793365930258847
2015,Berlin,Westdeutschland,Nein,0.017686367092153175,38036,0.01636171126249356,0.01901102292181279
2015,Hamburg,Westdeutschland,Nein,0.014845344323956624,38036,0.01362998136354106,0.016060707284372186
2015,Berlin,Ostdeutschland,Nein,0.013965027409867553,38036,0.012785723583693434,0.015144331236041671
2015,Baden-Württemberg,Westdeutschland,Ja,0.013925013004681686,38036,0.012747376043363581,0.01510264996599979
2015,Niedersachsen,Westdeutschland,Ja,0.01308471049577848,38036,0.011942672246294202,0.014226748745262759
2015,Sachsen,Ostdeutschland,Ja,0.00856308270977552,38036,0.007637092778168406,0.009489072641382632
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.008322996278660318,38036,0.007409969272895726,0.00923602328442491
2015,Hessen,Westdeutschland,Ja,0.008242967468288584,38036,0.007334303955711108,0.00915163098086606
2015,Brandenburg,Ostdeutschland,Ja,0.006282261614181105,38036,0.005488211007170825,0.007076312221191385
2015,Bremen,Westdeutschland,Nein,0.00608218958825177,38036,0.005300806755859959,0.006863572420643582
2015,Thüringen,Ostdeutschland,Ja,0.005842103157136569,38036,0.0050762051386711885,0.006608001175601949
2015,Schleswig-Holstein,Westdeutschland,Ja,0.0048417430274898966,38036,0.004144144435632739,0.005539341619347054
2015,Sachsen-Anhalt,Ostdeutschland,Ja,0.004481613380817094,38036,0.0038103383566699483,0.005152888404964239
2015,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0028810371733824177,38036,0.0023423872892714814,0.003419687057493354
2015,Berlin,Westdeutschland,Ja,0.0028410227681965505,38036,0.0023061158549564304,0.0033759296814366707
2015,Hamburg,Westdeutschland,Ja,0.00220079228522268,38036,0.0017298477553160186,0.0026717368151293417
2015,Berlin,Ostdeutschland,Ja,0.001880677043735745,38036,0.001445258425396123,0.0023160956620753665
2015,Bremen,Westdeutschland,Ja,0.0008002881037173382,38036,0.0005160986333536521,0.0010844775740810244
2016,Nordrhein-Westfalen,Westdeutschland,Nein,0.18014096185737977,41132,0.176426961075783,0.18385496263897652
2016,Bayern,Westdeutschland,Nein,0.13855721393034826,41132,0.13521838669027886,0.14189604117041765
2016,Baden-Württemberg,Westdeutschland,Nein,0.10360696517412936,41132,0.10066179854626589,0.10655213180199283
2016,Niedersachsen,Westdeutschland,Nein,0.08565505804311774,41132,0.08295049133342618,0.0883596247528093
2016,Hessen,Westdeutschland,Nein,0.05812603648424544,41132,0.055864789978610066,0.06038728298988082
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.053482587064676616,41132,0.05130820095419078,0.05565697317516245
2016,Sachsen,Ostdeutschland,Nein,0.05240464344941957,41132,0.050251056032761365,0.05455823086607778
2016,Brandenburg,Ostdeutschland,Nein,0.03304311774461028,41132,0.03131564890927652,0.03477058657994404
2016,Thüringen,Ostdeutschland,Nein,0.03155058043117744,41132,0.029861274503250254,0.03323988635910463
2016,Sachsen-Anhalt,Ostdeutschland,Nein,0.029933665008291872,41132,0.02828684239667435,0.03158048761990939
2016,Schleswig-Holstein,Westdeutschland,Nein,0.028814262023217248,41132,0.0271975932253568,0.030430930821077697
2016,Nordrhein-Westfalen,Westdeutschland,Ja,0.028150912106135986,41132,0.02655241516739006,0.02974940904488191
2016,Bayern,Westdeutschland,Ja,0.021766169154228857,41132,0.02035597634160205,0.023176361966855664
2016,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.018366500829187397,41132,0.017068861336462664,0.01966414032191213
2016,Berlin,Westdeutschland,Nein,0.01828358208955224,41132,0.01698882043830518,0.019578343740799302
2016,Hamburg,Westdeutschland,Nein,0.015381426202321725,41132,0.014192106885056947,0.016570745519586504
2016,Berlin,Ostdeutschland,Nein,0.014427860696517412,41132,0.013275439236196673,0.015580282156838151
2016,Baden-Württemberg,Westdeutschland,Ja,0.01384742951907131,41132,0.012718094500523896,0.014976764537618724
2016,Niedersachsen,Westdeutschland,Ja,0.012354892205638474,41132,0.011287347437420492,0.013422436973856457
2016,Hessen,Westdeutschland,Ja,0.008208955223880597,41132,0.007336947779642347,0.009080962668118846
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007877280265339967,41132,0.007022927943360282,0.008731632587319653
2016,Sachsen,Ostdeutschland,Ja,0.007462686567164179,41132,0.006630947348825398,0.008294425785502959
2016,Bremen,Westdeutschland,Nein,0.006218905472636816,41132,0.0054591593350771135,0.006978651610196519
2016,Brandenburg,Ostdeutschland,Ja,0.0057628524046434496,41132,0.005031326181463005,0.006494378627823894
2016,Thüringen,Ostdeutschland,Ja,0.005679933665008292,41132,0.004953659005174639,0.006406208324841945
2016,Schleswig-Holstein,Westdeutschland,Ja,0.005099502487562189,41132,0.004411135735585495,0.005787869239538883
2016,Sachsen-Anhalt,Ostdeutschland,Ja,0.004560530679933665,41132,0.00390938033203638,0.00521168102783095
2016,Berlin,Westdeutschland,Ja,0.003150912106135987,41132,0.0026092867219321765,0.003692537490339797
2016,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0030265339966832503,41132,0.0024956731002806786,0.003557394893085822
2016,Hamburg,Westdeutschland,Ja,0.002238805970149254,41132,0.0017820463633560547,0.002695565576942453
2016,Berlin,Ostdeutschland,Ja,0.0017412935323383085,41132,0.0013383690055043715,0.0021442180591722455
2016,Bremen,Westdeutschland,Ja,0.001077943615257048,41132,0.0007608189795713924,0.0013950682509427036
2017,Nordrhein-Westfalen,Westdeutschland,Nein,0.17841710256993404,45410,0.17489563043161024,0.18193857470825783
2017,Bayern,Westdeutschland,Nein,0.13694943522098402,45410,0.13378731364327137,0.14011155679869666
2017,Baden-Württemberg,Westdeutschland,Nein,0.10082632097642331,45410,0.09805689938688962,0.10359574256595701
2017,Niedersachsen,Westdeutschland,Nein,0.08843150633007353,45410,0.08582007575274414,0.09104293690740292
2017,Hessen,Westdeutschland,Nein,0.058031991509362446,45410,0.055881527718232994,0.0601824553004919
2017,Sachsen,Ostdeutschland,Nein,0.054999620953680536,45410,0.05290272848444215,0.057096513422918924
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04912440300204685,45410,0.04713652002762224,0.05111228597647147
2017,Brandenburg,Ostdeutschland,Nein,0.03267379273747252,45410,0.031038608950721195,0.03430897652422384
2017,Thüringen,Ostdeutschland,Nein,0.03218103252217421,45410,0.03055781257054002,0.0338042524738084
2017,Schleswig-Holstein,Westdeutschland,Nein,0.03047532408460314,45410,0.02889431662048139,0.032056331548724885
2017,Sachsen-Anhalt,Ostdeutschland,Nein,0.02941399439011447,45410,0.0278599109397539,0.03096807784047504
2017,Nordrhein-Westfalen,Westdeutschland,Ja,0.029338185126222424,45410,0.027786045040061342,0.030890325212383506
2017,Bayern,Westdeutschland,Ja,0.021264498521719355,45410,0.019937591281297802,0.022591405762140908
2017,Berlin,Westdeutschland,Nein,0.01872488818133576,45410,0.017478121094698592,0.01997165526797293
2017,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.018421651125767567,45410,0.01718482946590522,0.019658472785629915
2017,Hamburg,Westdeutschland,Nein,0.01516185277840952,45410,0.014037923747068814,0.016285781809750228
2017,Berlin,Ostdeutschland,Nein,0.013910999924190736,45410,0.012833747322472238,0.014988252525909235
2017,Niedersachsen,Westdeutschland,Ja,0.013190811917216284,45410,0.012141432173694268,0.0142401916607383
2017,Baden-Württemberg,Westdeutschland,Ja,0.01296338412554014,45410,0.011922970221676998,0.014003798029403283
2017,Hessen,Westdeutschland,Ja,0.009059207035099688,45410,0.008187743406066745,0.009930670664132632
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.00826320976423319,45410,0.007430578102412557,0.009095841426053821
2017,Sachsen,Ostdeutschland,Ja,0.007543021757258737,45410,0.006747212758925219,0.008338830755592254
2017,Bremen,Westdeutschland,Nein,0.007429307861420665,45410,0.006639474958134554,0.008219140764706777
2017,Brandenburg,Ostdeutschland,Ja,0.006405882798878023,45410,0.005672088521585247,0.0071396770761707985
2017,Sachsen-Anhalt,Ostdeutschland,Ja,0.005496171632173452,45410,0.004816164147087477,0.0061761791172594265
2017,Schleswig-Holstein,Westdeutschland,Ja,0.005268743840497309,45410,0.004602877986243851,0.005934609694750767
2017,Thüringen,Ostdeutschland,Ja,0.004813888257145023,45410,0.004177267966998818,0.005450508547291228
2017,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0032597983473580472,45410,0.002735514261209041,0.0037840824335070534
2017,Berlin,Westdeutschland,Ja,0.0024258964445455235,45410,0.0019734272331153853,0.0028783656559756617
2017,Hamburg,Westdeutschland,Ja,0.0024258964445455235,45410,0.0019734272331153853,0.0028783656559756617
2017,Berlin,Ostdeutschland,Ja,0.002312182548707452,45410,0.0018704201835287335,0.0027539449138861707
2017,Bremen,Westdeutschland,Ja,0.0007959972708664999,45410,0.0005366013201173558,0.001055393221615644
2018,Nordrhein-Westfalen,Westdeutschland,Nein,0.1820604255652651,43121,0.17841808922554897,0.18570276190498125
2018,Bayern,Westdeutschland,Nein,0.13460558799325992,43121,0.13138414650574826,0.13782702948077158
2018,Baden-Württemberg,Westdeutschland,Nein,0.09588933735647949,43121,0.09311021534657057,0.0986684593663884
2018,Niedersachsen,Westdeutschland,Nein,0.08715075042125475,43121,0.0844885131675991,0.0898129876749104
2018,Hessen,Westdeutschland,Nein,0.058740546259649674,43121,0.0565211475689483,0.06095994495035105
2018,Sachsen,Ostdeutschland,Nein,0.055488067714252125,43121,0.053327264662244155,0.057648870766260095
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04910067008895333,43121,0.047061175113743366,0.051140165064163294
2018,Brandenburg,Ostdeutschland,Nein,0.03346526117794584,43121,0.031767731003664965,0.03516279135222672
2018,Thüringen,Ostdeutschland,Nein,0.03107488537952114,43121,0.029437082864629517,0.03271268789441276
2018,Schleswig-Holstein,Westdeutschland,Nein,0.03099651240252361,43121,0.02936071036308323,0.03263231444196399
2018,Sachsen-Anhalt,Ostdeutschland,Nein,0.03025196912104706,43121,0.028635311935653485,0.031868626306440634
2018,Nordrhein-Westfalen,Westdeutschland,Ja,0.029233120420079157,43121,0.027643085279335525,0.03082315556082279
2018,Bayern,Westdeutschland,Ja,0.02076883890434578,43121,0.019422791419530468,0.022114886389161093
2018,Berlin,Westdeutschland,Nein,0.02061209295035072,43121,0.019271027190559793,0.021953158710141647
2018,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.019475684783886515,43121,0.01817135559935819,0.020780013968414838
2018,Hamburg,Westdeutschland,Nein,0.0163015792154865,43121,0.015106332701029006,0.017496825729943995
2018,Berlin,Ostdeutschland,Nein,0.013088287158587718,43121,0.012015552731617541,0.014161021585557895
2018,Baden-Württemberg,Westdeutschland,Ja,0.012813981739096359,43121,0.011752400566314677,0.013875562911878041
2018,Niedersachsen,Westdeutschland,Ja,0.011795133038128453,43121,0.010776103963062835,0.012814162113194071
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.008542654492730907,43121,0.007674003945366451,0.009411305040095363
2018,Bremen,Westdeutschland,Nein,0.007719738234256829,43121,0.006893642988361874,0.008545833480151782
2018,Sachsen,Ostdeutschland,Ja,0.007680551745758063,43121,0.006856539585656344,0.008504563905859781
2018,Hessen,Westdeutschland,Ja,0.007602178768760531,43121,0.006782349159276177,0.008422008378244885
2018,Brandenburg,Ostdeutschland,Ja,0.006779262510286453,43121,0.006004754748613332,0.007553770271959574
2018,Thüringen,Ostdeutschland,Ja,0.005486108389827188,43121,0.004788921393449697,0.006183295386204679
2018,Sachsen-Anhalt,Ostdeutschland,Ja,0.005486108389827188,43121,0.004788921393449697,0.006183295386204679
2018,Schleswig-Holstein,Westdeutschland,Ja,0.005094243504839531,43121,0.004422284959148022,0.005766202050531041
2018,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0038010893843802656,43121,0.003220273169999357,0.0043819055987611745
2018,Berlin,Westdeutschland,Ja,0.0029389866374074218,43121,0.002428044956181189,0.0034499283186336543
2018,Hamburg,Westdeutschland,Ja,0.002625494729417297,43121,0.002142495579745941,0.003108493879088653
2018,Berlin,Ostdeutschland,Ja,0.002272816332928406,43121,0.001823347344236908,0.0027222853216199044
2018,Bremen,Westdeutschland,Ja,0.0010580351894666719,43121,0.0007511811501745259,0.0013648892287588179
2019,Nordrhein-Westfalen,Westdeutschland,Nein,0.18083034740613801,42417,0.1771675855526865,0.18449310925958953
2019,Bayern,Westdeutschland,Nein,0.13226359245988473,42417,0.12903955437211437,0.13548763054765509
2019,Baden-Württemberg,Westdeutschland,Nein,0.09580931609284936,42417,0.0930082717711269,0.09861036041457182
2019,Niedersachsen,Westdeutschland,Nein,0.08431998753699953,42417,0.08167561139132512,0.08696436368267393
2019,Hessen,Westdeutschland,Nein,0.05834242093784078,42417,0.056111804886376127,0.06057303698930544
2019,Sachsen,Ostdeutschland,Nein,0.0554603520797632,42417,0.05328220348558003,0.05763850067394637
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.049034117463779406,42417,0.046979089450374135,0.051089145477184676
2019,Brandenburg,Ostdeutschland,Nein,0.037038479513942985,42417,0.035241193733396035,0.038835765294489934
2019,Schleswig-Holstein,Westdeutschland,Nein,0.03174170431531391,42417,0.030073317185800263,0.03341009144482756
2019,Thüringen,Ostdeutschland,Nein,0.03084592615672223,42417,0.029200488557858,0.032491363755586464
2019,Sachsen-Anhalt,Ostdeutschland,Nein,0.030339616762735628,42417,0.02870731305079352,0.031971920474677736
2019,Nordrhein-Westfalen,Westdeutschland,Ja,0.029326997974762424,42417,0.027721327666396116,0.030932668283128732
2019,Bayern,Westdeutschland,Ja,0.02122604767097679,42417,0.019854339056806416,0.022597756285147163
2019,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.020213428883003582,42417,0.01887414749479756,0.021552710271209603
2019,Berlin,Westdeutschland,Nein,0.019045022589188346,42417,0.017744249988591133,0.02034579518978556
2019,Hamburg,Westdeutschland,Nein,0.017954510048294126,42417,0.0166908254898124,0.019218194606775853
2019,Baden-Württemberg,Westdeutschland,Ja,0.012930362984888612,42417,0.011855222163728625,0.0140055038060486
2019,Niedersachsen,Westdeutschland,Ja,0.01261878797320455,42417,0.011556512026123057,0.013681063920286042
2019,Berlin,Ostdeutschland,Nein,0.01222931920859947,42417,0.011183358663109514,0.013275279754089426
2019,Hessen,Westdeutschland,Ja,0.008256737809627667,42417,0.007395565666437792,0.009117909952817542
2019,Sachsen,Ostdeutschland,Ja,0.00802305655086462,42417,0.007174058266933638,0.008872054834795601
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007984109674404112,42417,0.0071371579468601275,0.008831061401948096
2019,Bremen,Westdeutschland,Nein,0.007750428415641066,42417,0.006915864868065404,0.008584991963216729
2019,Brandenburg,Ostdeutschland,Ja,0.006192553357220751,42417,0.005445980668006583,0.00693912604643492
2019,Schleswig-Holstein,Westdeutschland,Ja,0.00529677519862907,42417,0.004605996987475671,0.005987553409782469
2019,Thüringen,Ostdeutschland,Ja,0.005024147063405515,42417,0.0043512888797554205,0.005697005247055609
2019,Sachsen-Anhalt,Ostdeutschland,Ja,0.004284156410655865,42417,0.003662591535128361,0.004905721286183369
2019,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.003505218881445708,42417,0.0029427724285199116,0.004067665334371504
2019,Berlin,Westdeutschland,Ja,0.003232590746222153,42417,0.0026923860264885897,0.0037727954659557165
2019,Berlin,-2,Nein,0.0027262813522355507,42417,0.0022300563751739694,0.003222506329297132
2019,Hamburg,Westdeutschland,Ja,0.002648387599314535,42417,0.002159283822219015,0.003137491376410055
2019,Berlin,Ostdeutschland,Ja,0.0024926000934725034,42417,0.002018062675017721,0.0029671375119272856
2019,Bremen,Westdeutschland,Ja,0.0007789375292101573,42417,0.0005134352821608986,0.001044439776259416
2019,Berlin,-2,Ja,0.0002336812587630472,42417,8.822001747989106e-05,0.0003791425000462033
2020,Nordrhein-Westfalen,Westdeutschland,Nein,0.18608505536356584,42741,0.1823954578643224,0.18977465286280928
2020,Bayern,Westdeutschland,Nein,0.13234360674236548,42741,0.12913098865196987,0.13555622483276109
2020,Baden-Württemberg,Westdeutschland,Nein,0.09827914521475421,42741,0.09545686277141786,0.10110142765809056
2020,Niedersachsen,Westdeutschland,Nein,0.08667748078143733,42741,0.08401001439786764,0.08934494716500703
2020,Hessen,Westdeutschland,Nein,0.06287467381338599,42741,0.06057338862710602,0.06517595899966597
2020,Sachsen,Ostdeutschland,Nein,0.051061428873686435,42741,0.04897454028891673,0.05314831745845614
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04598349672050215,42741,0.0439978011262862,0.0479691923147181
2020,Brandenburg,Ostdeutschland,Nein,0.034452359122646166,42741,0.03272321947795807,0.036181498767334265
2020,Schleswig-Holstein,Westdeutschland,Nein,0.03180760279286268,42741,0.03014388356624249,0.03347132201948287
2020,Nordrhein-Westfalen,Westdeutschland,Ja,0.030714436843218843,42741,0.029078634287447034,0.032350239398990656
2020,Thüringen,Ostdeutschland,Nein,0.030044431906340364,42741,0.028426010364702325,0.0316628534479784
2020,Sachsen-Anhalt,Ostdeutschland,Nein,0.029127583045348755,42741,0.027533294088910504,0.030721872001787005
2020,Berlin,Westdeutschland,Nein,0.025037026588616968,42741,0.02355580794945417,0.026518245227779767
2020,Bayern,Westdeutschland,Ja,0.020558572536850273,42741,0.01921327159930474,0.021903873474395808
2020,Hamburg,Westdeutschland,Nein,0.017737499118414556,42741,0.01648610615792072,0.018988892078908394
2020,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.01639748924465759,42741,0.015193473340883262,0.01760150514843192
2020,Berlin,Ostdeutschland,Nein,0.01414063050990902,42741,0.013021255509873517,0.015260005509944524
2020,Baden-Württemberg,Westdeutschland,Ja,0.013012201142534735,42741,0.011937803596256633,0.014086598688812837
2020,Niedersachsen,Westdeutschland,Ja,0.011777981521969108,42741,0.01075516807464174,0.012800794969296477
2020,Hessen,Westdeutschland,Ja,0.008745327597150717,42741,0.007862625015273168,0.009628030179028265
