"ple0053","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","956","0.914366107151259","0.897472955180337","0.931259259122181"
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","368","0.78288359032116","0.744959507704895","0.820807672937424"
"Nein","2015","Bayern","2","547","0.863469153513962","0.836420754050133","0.890517552977791"
"Nein","2015","Bayern","3","659","0.8525950054503","0.827407610378667","0.877782400521933"
"Nein","2015","Bayern","4","841","0.83918199724899","0.816063604622305","0.862300389875675"
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","1077","0.880870743953465","0.862663399373303","0.899078088533626"
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","114","0.798455670883864","0.732005703903452","0.864905637864275"
"Nein","2015","Berlin","2","126","0.890063027461798","0.838612931873757","0.941513123049839"
"Nein","2015","Berlin","3","140","0.893604028948311","0.845372235031001","0.941835822865621"
"Nein","2015","Berlin","4","192","0.881316446798259","0.838868482546784","0.923764411049733"
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","219","0.875849556497273","0.834726204298403","0.916972908696143"
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","163","0.805507946209337","0.74981078355261","0.861205108866064"
"Nein","2015","Brandenburg","2","167","0.85244705726419","0.802796091439191","0.90209802308919"
"Nein","2015","Brandenburg","3","148","0.754458628790888","0.69309694867621","0.815820308905567"
"Nein","2015","Brandenburg","4","197","0.88442790780135","0.843199191972941","0.925656623629759"
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","152","0.870512065675672","0.820626429412643","0.9203977019387"
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","93","0.851655072107875","0.785531726206359","0.917778418009392"
"Nein","2015","Mecklenburg-Vorpommern","2","108","0.87743644343556","0.818762405183031","0.936110481688088"
"Nein","2015","Mecklenburg-Vorpommern","3","103","0.887918861147598","0.831475823797878","0.944361898497318"
"Nein","2015","Mecklenburg-Vorpommern","4","109","0.891094195190045","0.835815790963119","0.946372599416971"
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","72","0.846700533767966","0.769655670967881","0.92374539656805"
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","171","0.837015455974425","0.787413564364811","0.88661734758404"
"Nein","2015","Sachsen","2","276","0.878375816842086","0.842223725930113","0.91452790775406"
"Nein","2015","Sachsen","3","299","0.851825031534456","0.814919988781325","0.888730074287587"
"Nein","2015","Sachsen","4","328","0.874527517022498","0.841352611879338","0.907702422165658"
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","218","0.899939358268049","0.86197459160272","0.937904124933379"
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","164","0.915852421281447","0.876169582980736","0.955535259582158"
"Nein","2015","Sachsen-Anhalt","2","156","0.814005666947359","0.757936281360493","0.870075052534225"
"Nein","2015","Sachsen-Anhalt","3","171","0.86981103571545","0.822335597814254","0.917286473616647"
"Nein","2015","Sachsen-Anhalt","4","158","0.843891267635681","0.79086773197616","0.896914803295201"
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","123","0.869375642780444","0.813151302892751","0.925599982668137"
"Nein","2015","Thüringen","1 Einkommensschwächstes Quintil","134","0.683235345689302","0.611150890531877","0.755319800846726"
"Nein","2015","Thüringen","2","158","0.869988998552586","0.822168045990758","0.917809951114413"
"Nein","2015","Thüringen","3","165","0.81800396950528","0.764795462910306","0.871212476100254"
"Nein","2015","Thüringen","4","195","0.828383859880088","0.779761393993501","0.877006325766675"
"Nein","2015","Thüringen","5 Einkommensstärkstes Quintil","120","0.910382182858541","0.862199579439471","0.95856478627761"
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2016","Schleswig-Holstein","2","28","","",""
"Ja","2016","Schleswig-Holstein","3","20","","",""
"Ja","2016","Schleswig-Holstein","4","31","0.144783147869959","0.0991082273840985","0.19045806835582"
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2016","Hamburg","2","9","","",""
"Ja","2016","Hamburg","3","11","","",""
"Ja","2016","Hamburg","4","10","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","56","0.137424599446056","0.0999931034407745","0.174856095451338"
"Ja","2016","Niedersachsen","2","62","0.155300564741066","0.121611091123454","0.188990038358678"
"Ja","2016","Niedersachsen","3","48","0.157452196729483","0.121533449531138","0.193370943927829"
"Ja","2016","Niedersachsen","4","63","0.121068235463772","0.0936813575167957","0.148455113410749"
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","69","0.0981717005354041","0.0753849431847611","0.120958457886047"
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2016","Bremen","2","5","","",""
"Ja","2016","Bremen","3","2","","",""
"Ja","2016","Bremen","4","4","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","132","0.189512577965792","0.161023850867476","0.218001305064108"
"Ja","2016","Nordrhein-Westfalen","2","126","0.141003164934878","0.117702522662154","0.164303807207602"
"Ja","2016","Nordrhein-Westfalen","3","102","0.129417430312315","0.10542686174346","0.15340799888117"
"Ja","2016","Nordrhein-Westfalen","4","156","0.14798342693645","0.127984505197941","0.167982348674959"
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","163","0.0984317112203991","0.0832393710926771","0.113624051348121"
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","35","0.148354894585683","0.101061717403675","0.195648071767691"
"Ja","2016","Hessen","2","34","0.24627724778466","0.188143968539198","0.304410527030122"
"Ja","2016","Hessen","3","28","","",""
"Ja","2016","Hessen","4","43","0.133893397141445","0.0993345751550339","0.168452219127857"
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","58","0.109864969683827","0.0833163434751204","0.136413595892533"
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","39","0.146670928153368","0.105953589597066","0.187388266709671"
"Ja","2016","Rheinland-Pfalz,Saarland","3","19","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","51","0.166076187121817","0.127472316326065","0.204680057917568"
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","52","0.128566769984625","0.094779053537905","0.162354486431345"
"Ja","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","45","0.210945458108171","0.156787978393436","0.265102937822905"
"Ja","2016","Baden-Württemberg","2","48","0.159585621749703","0.122568914396973","0.196602329102432"
"Ja","2016","Baden-Württemberg","3","62","0.130809374349385","0.100227323798484","0.161391424900287"
"Ja","2016","Baden-Württemberg","4","85","0.129255552645022","0.105293690560506","0.153217414729539"
"Ja","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","94","0.0823026962165054","0.0654287073469924","0.0991766850860183"
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","63","0.156930034906802","0.120066486736384","0.19379358307722"
"Ja","2016","Bayern","2","88","0.154826435330285","0.12614353949746","0.18350933116311"
"Ja","2016","Bayern","3","98","0.166763992337333","0.13855925968804","0.194968724986625"
"Ja","2016","Bayern","4","125","0.151321818398532","0.128190258286885","0.174453378510178"
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","151","0.112204892945855","0.09497494744418","0.12943483844753"
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2016","Berlin","2","15","","",""
"Ja","2016","Berlin","3","20","","",""
"Ja","2016","Berlin","4","30","0.148093306838493","0.10178513864275","0.194401475034235"
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","34","0.147973514243492","0.105303202637294","0.19064382584969"
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2016","Brandenburg","2","37","0.258003424387425","0.191444279677006","0.324562569097844"
"Ja","2016","Brandenburg","3","24","","",""
"Ja","2016","Brandenburg","4","26","","",""
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","16","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","15","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","18","","",""
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2016","Sachsen","2","34","0.109078391516248","0.0703581973648422","0.147798585667655"
"Ja","2016","Sachsen","3","46","0.119729780081719","0.0852219437354105","0.154237616428028"
"Ja","2016","Sachsen","4","51","0.105736810414673","0.0756773732573115","0.135796247572034"
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","30","0.206159023229132","0.147705982268831","0.264612064189434"
"Ja","2016","Sachsen-Anhalt","2","19","","",""
"Ja","2016","Sachsen-Anhalt","3","25","","",""
"Ja","2016","Sachsen-Anhalt","4","24","","",""
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2016","Thüringen","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2016","Thüringen","2","32","0.18702100387972","0.133643776003823","0.240398231755616"
"Ja","2016","Thüringen","3","35","0.126487596847299","0.0818483562254596","0.171126837469139"
"Ja","2016","Thüringen","4","37","0.175038622327986","0.124362314333524","0.225714930322448"
"Ja","2016","Thüringen","5 Einkommensstärkstes Quintil","9","","",""
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","110","0.830245452237341","0.767150793094063","0.89334011138062"
"Nein","2016","Schleswig-Holstein","2","116","0.74259962080854","0.671191303764696","0.814007937852385"
"Nein","2016","Schleswig-Holstein","3","108","0.871688746043734","0.813751719784877","0.929625772302592"
"Nein","2016","Schleswig-Holstein","4","197","0.855216852130041","0.80954193164418","0.900891772615901"
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","164","0.911942381446782","0.870772504886955","0.95311225800661"
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","31","0.949108944655917","0.874124723868725","1.02409316544311"
"Nein","2016","Hamburg","2","37","0.77839695030986","0.658375849844295","0.898418050775426"
"Nein","2016","Hamburg","3","67","0.85941519001533","0.782276634594886","0.936553745435773"
"Nein","2016","Hamburg","4","99","0.88487620394545","0.824958018759835","0.944794389131066"
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","137","0.839275798874028","0.782188102727031","0.896363495021025"
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","269","0.862575400553944","0.825143904548662","0.900006896559225"
"Nein","2016","Niedersachsen","2","382","0.844699435258934","0.811009961641322","0.878388908876546"
"Nein","2016","Niedersachsen","3","347","0.842547803270517","0.806629056072171","0.878466550468862"
"Nein","2016","Niedersachsen","4","482","0.878931764536228","0.851544886589251","0.906318642483204"
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","586","0.901828299464596","0.879041542113953","0.924615056815239"
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","37","0.768372197833886","0.650250082607475","0.886494313060296"
"Nein","2016","Bremen","2","23","","",""
"Nein","2016","Bremen","3","27","","",""
"Nein","2016","Bremen","4","19","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","44","0.955290002508701","0.896206109755578","1.01437389526182"
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","595","0.810487422034208","0.781998694935892","0.838976149132524"
"Nein","2016","Nordrhein-Westfalen","2","731","0.858996835065122","0.835696192792398","0.882297477337846"
"Nein","2016","Nordrhein-Westfalen","3","650","0.870582569687685","0.84659200111883","0.89457313825654"
"Nein","2016","Nordrhein-Westfalen","4","1055","0.85201657306355","0.832017651325041","0.872015494802059"
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1314","0.901568288779601","0.886375948651879","0.916760628907323"
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","182","0.851645105414317","0.804351928232309","0.898938282596325"
"Nein","2016","Hessen","2","177","0.75372275221534","0.695589472969878","0.811856031460802"
"Nein","2016","Hessen","3","238","0.857420965076394","0.815403276557215","0.899438653595574"
"Nein","2016","Hessen","4","330","0.866106602858554","0.831547780872143","0.900665424844966"
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","475","0.890135030316173","0.863586404107467","0.916683656524879"
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","195","0.902038718887057","0.863110556821773","0.94096688095234"
"Nein","2016","Rheinland-Pfalz,Saarland","2","251","0.853329071846632","0.812611733290329","0.894046410402934"
"Nein","2016","Rheinland-Pfalz,Saarland","3","213","0.927239826168649","0.893816705184929","0.960662947152369"
"Nein","2016","Rheinland-Pfalz,Saarland","4","306","0.833923812878183","0.795319942082432","0.872527683673935"
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","325","0.871433230015375","0.837645513568655","0.905220946462095"
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","173","0.789054541891829","0.734897062177095","0.843212021606564"
"Nein","2016","Baden-Württemberg","2","328","0.840414378250297","0.803397670897568","0.877431085603027"
"Nein","2016","Baden-Württemberg","3","405","0.869190625650615","0.838608575099713","0.899772676201516"
"Nein","2016","Baden-Württemberg","4","668","0.870744447354978","0.846782585270461","0.894706309439494"
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","925","0.917697303783495","0.900823314913982","0.934571292653008"
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","311","0.843069965093198","0.80620641692278","0.879933513263616"
"Nein","2016","Bayern","2","523","0.845173564669715","0.81649066883689","0.87385646050254"
"Nein","2016","Bayern","3","573","0.833236007662667","0.805031275013375","0.86144074031196"
"Nein","2016","Bayern","4","797","0.848678181601469","0.825546621489822","0.871809741713115"
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","1138","0.887795107054145","0.87056516155247","0.90502505255582"
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","123","0.834968645089124","0.773913504587026","0.896023785591221"
"Nein","2016","Berlin","2","131","0.890898850854566","0.840327969225174","0.941469732483959"
"Nein","2016","Berlin","3","107","0.832186422399497","0.767192897485109","0.897179947313885"
"Nein","2016","Berlin","4","196","0.851906693161507","0.805598524965765","0.89821486135725"
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","232","0.852026485756508","0.80935617415031","0.894696797362706"
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","152","0.790621579043348","0.731348280600944","0.849894877485752"
"Nein","2016","Brandenburg","2","129","0.741996575612575","0.675437430902156","0.808555720322994"
"Nein","2016","Brandenburg","3","144","0.814416758976411","0.755629098318956","0.873204419633866"
"Nein","2016","Brandenburg","4","215","0.873989511066523","0.832091247118571","0.915887775014475"
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","157","0.854637769832298","0.803147084980635","0.906128454683961"
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","78","0.831503280365097","0.755429617894027","0.907576942836168"
"Nein","2016","Mecklenburg-Vorpommern","2","76","0.815624959520932","0.736383859563395","0.894866059478469"
"Nein","2016","Mecklenburg-Vorpommern","3","88","0.803598982262545","0.726876784562321","0.880321179962768"
"Nein","2016","Mecklenburg-Vorpommern","4","123","0.897083655849769","0.846930625155654","0.947236686543884"
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","78","0.925806412231958","0.870734298786018","0.980878525677897"
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","187","0.905583293202034","0.866406414727191","0.944760171676878"
"Nein","2016","Sachsen","2","215","0.890921608483752","0.852201414332345","0.929641802635158"
"Nein","2016","Sachsen","3","294","0.880270219918281","0.845762383571972","0.914778056264589"
"Nein","2016","Sachsen","4","351","0.894263189585327","0.864203752427966","0.924322626742689"
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","217","0.906077538481495","0.869093310650532","0.943061766312458"
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","154","0.793840976770868","0.735387935810566","0.852294017731169"
"Nein","2016","Sachsen-Anhalt","2","129","0.906315969443829","0.859370916514027","0.953261022373631"
"Nein","2016","Sachsen-Anhalt","3","162","0.871423871919473","0.823448076281408","0.919399667557537"
"Nein","2016","Sachsen-Anhalt","4","148","0.855782921323595","0.803281142007384","0.908284700639807"
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","129","0.941801316279812","0.90315796681885","0.980444665740773"
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","95","0.795927609813247","0.723516780577029","0.868338439049465"
"Nein","2016","Thüringen","2","173","0.81297899612028","0.759601768244384","0.866356223996177"
"Nein","2016","Thüringen","3","178","0.873512403152701","0.828873162530861","0.918151643774541"
"Nein","2016","Thüringen","4","179","0.824961377672014","0.774285069677552","0.875637685666476"
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","136","0.925169359449332","0.882342676157768","0.967996042740896"
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2017","Schleswig-Holstein","2","22","","",""
"Ja","2017","Schleswig-Holstein","3","28","","",""
"Ja","2017","Schleswig-Holstein","4","23","","",""
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40","0.132889552750327","0.0946679049717964","0.171111200528858"
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2017","Hamburg","2","14","","",""
"Ja","2017","Hamburg","3","7","","",""
"Ja","2017","Hamburg","4","19","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","49","0.163215250658303","0.124663155549163","0.201767345767442"
"Ja","2017","Niedersachsen","2","64","0.198878119009766","0.160382096114956","0.237374141904576"
"Ja","2017","Niedersachsen","3","61","0.143381105937718","0.111458570110013","0.175303641765422"
"Ja","2017","Niedersachsen","4","82","0.137660027662628","0.110648368108826","0.164671687216429"
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","92","0.117925962358122","0.0959447030000039","0.139907221716241"
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","3","","",""
"Ja","2017","Bremen","4","5","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","106","0.152973923583998","0.125386171780643","0.180561675387354"
"Ja","2017","Nordrhein-Westfalen","2","133","0.173125495851077","0.148184012764896","0.198066978937258"
"Ja","2017","Nordrhein-Westfalen","3","120","0.130337526869853","0.107583398898789","0.153091654840917"
"Ja","2017","Nordrhein-Westfalen","4","175","0.149121871063234","0.129743596845243","0.168500145281226"
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","240","0.138849665874964","0.122893015434313","0.154806316315615"
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","44","0.187028631885262","0.135027488938506","0.239029774832019"
"Ja","2017","Hessen","2","41","0.233290293191182","0.181073326974804","0.285507259407561"
"Ja","2017","Hessen","3","34","0.18247664961458","0.132989334239703","0.231963964989458"
"Ja","2017","Hessen","4","58","0.118197454628927","0.0880661086356162","0.148328800622237"
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","62","0.0921347699926903","0.0694968359430298","0.114772704042351"
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","34","0.227094964335384","0.163553579464552","0.290636349206216"
"Ja","2017","Rheinland-Pfalz,Saarland","2","38","0.14999688642253","0.105735046102655","0.194258726742404"
"Ja","2017","Rheinland-Pfalz,Saarland","3","36","0.122496229094743","0.0852719912445828","0.159720466944903"
"Ja","2017","Rheinland-Pfalz,Saarland","4","51","0.174959176635926","0.133842571294734","0.216075781977118"
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","59","0.126915974152939","0.0968535635387834","0.156978384767095"
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","42","0.237206791993215","0.180215543232633","0.294198040753798"
"Ja","2017","Baden-Württemberg","2","44","0.167390537765085","0.124861225598089","0.209919849932082"
"Ja","2017","Baden-Württemberg","3","71","0.171248061239864","0.137891969363121","0.204604153116607"
"Ja","2017","Baden-Württemberg","4","86","0.123770609298762","0.100555217545756","0.146986001051767"
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","99","0.0905947722191004","0.0745474548603451","0.106642089577856"
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","49","0.137391796411637","0.10095935928942","0.173824233533853"
"Ja","2017","Bayern","2","87","0.199353566104587","0.164123212043795","0.234583920165379"
"Ja","2017","Bayern","3","116","0.152881511088674","0.127228594035312","0.178534428142037"
"Ja","2017","Bayern","4","134","0.136516799993812","0.116218052517855","0.156815547469768"
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","175","0.124996942146517","0.108159408795057","0.141834475497978"
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2017","Berlin","2","17","","",""
"Ja","2017","Berlin","3","19","","",""
"Ja","2017","Berlin","4","33","0.125362639750725","0.0815071353876232","0.169218144113826"
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","37","0.106634495841056","0.0737301553686116","0.139538836313501"
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2017","Brandenburg","2","41","0.216353264803457","0.156367155509925","0.276339374096988"
"Ja","2017","Brandenburg","3","29","","",""
"Ja","2017","Brandenburg","4","51","0.251516150220946","0.198572681291302","0.304459619150591"
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","17","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","23","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","21","","",""
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2017","Sachsen","2","42","0.124782885282195","0.0876948708028645","0.161870899761525"
"Ja","2017","Sachsen","3","44","0.138472306939058","0.100746699614867","0.176197914263249"
"Ja","2017","Sachsen","4","59","0.112257107298962","0.0846968448927486","0.139817369705176"
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","30","0.124049878446835","0.0887507853506354","0.159348971543034"
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2017","Sachsen-Anhalt","2","33","0.269275246219164","0.204110423889257","0.33444006854907"
"Ja","2017","Sachsen-Anhalt","3","36","0.231346353051988","0.170580597575021","0.292112108528955"
"Ja","2017","Sachsen-Anhalt","4","24","","",""
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","24","","",""
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2017","Thüringen","2","19","","",""
"Ja","2017","Thüringen","3","35","0.129886443428306","0.0837543792664008","0.176018507590211"
"Ja","2017","Thüringen","4","38","0.100891021151285","0.0652290589120952","0.136552983390474"
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","19","","",""
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","81","0.743352182385719","0.660591835868381","0.826112528903057"
"Nein","2017","Schleswig-Holstein","2","133","0.856145862826226","0.800897768642046","0.911393957010406"
"Nein","2017","Schleswig-Holstein","3","134","0.847926332004005","0.792629957793425","0.903222706214586"
"Nein","2017","Schleswig-Holstein","4","193","0.874828407449953","0.830698243304987","0.918958571594918"
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","263","0.867110447249673","0.828888799471142","0.905332095028204"
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","36","0.862521235039068","0.759597254910519","0.965445215167616"
"Nein","2017","Hamburg","2","33","0.602713847134835","0.462817472237","0.742610222032671"
"Nein","2017","Hamburg","3","56","0.901595603652032","0.828044200924831","0.975147006379232"
"Nein","2017","Hamburg","4","90","0.849336265211679","0.78218115896144","0.916491371461917"
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","185","0.908002035864238","0.868145006573293","0.947859065155184"
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","304","0.836784749341697","0.798232654232558","0.875336844450837"
"Nein","2017","Niedersachsen","2","349","0.801121880990234","0.762625858095424","0.839617903885044"
"Nein","2017","Niedersachsen","3","402","0.856618894062282","0.824696358234578","0.888541429889987"
"Nein","2017","Niedersachsen","4","543","0.862339972337372","0.835328312783571","0.889351631891174"
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","735","0.882074037641878","0.86009277828376","0.904055296999996"
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","51","0.882488992194355","0.798889317581391","0.966088666807319"
"Nein","2017","Bremen","2","28","","",""
"Nein","2017","Bremen","3","23","","",""
"Nein","2017","Bremen","4","30","0.779667590044766","0.642355745264832","0.916979434824701"
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","64","0.846110863426666","0.762177131459487","0.930044595393846"
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","548","0.847026076416001","0.819438324612646","0.874613828219357"
"Nein","2017","Nordrhein-Westfalen","2","751","0.826874504148923","0.801933021062742","0.851815987235104"
"Nein","2017","Nordrhein-Westfalen","3","721","0.869662473130147","0.846908345159083","0.892416601101211"
"Nein","2017","Nordrhein-Westfalen","4","1123","0.850878128936766","0.831499854718774","0.870256403154757"
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1564","0.861150334125036","0.845193683684385","0.877106984565687"
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","172","0.812971368114738","0.760970225167981","0.864972511061494"
"Nein","2017","Hessen","2","211","0.766709706808818","0.71449274059244","0.818926673025197"
"Nein","2017","Hessen","3","200","0.81752335038542","0.768036035010542","0.867010665760297"
