"ple0016","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","","","",""
"Nein","2016","Hamburg","4","","","",""
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Niedersachsen","2","","","",""
"Nein","2016","Niedersachsen","3","","","",""
"Nein","2016","Niedersachsen","4","","","",""
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","2","","","",""
"Nein","2016","Nordrhein-Westfalen","3","","","",""
"Nein","2016","Nordrhein-Westfalen","4","","","",""
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hessen","2","","","",""
"Nein","2016","Hessen","3","","","",""
"Nein","2016","Hessen","4","","","",""
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","2","","","",""
"Nein","2016","Baden-Württemberg","3","","","",""
"Nein","2016","Baden-Württemberg","4","","","",""
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bayern","2","","","",""
"Nein","2016","Bayern","3","","","",""
"Nein","2016","Bayern","4","","","",""
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Berlin","2","","","",""
"Nein","2016","Berlin","3","","","",""
"Nein","2016","Berlin","4","","","",""
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Brandenburg","2","","","",""
"Nein","2016","Brandenburg","3","","","",""
"Nein","2016","Brandenburg","4","","","",""
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","","","",""
"Nein","2016","Mecklenburg-Vorpommern","3","","","",""
"Nein","2016","Mecklenburg-Vorpommern","4","","","",""
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen","2","","","",""
"Nein","2016","Sachsen","3","","","",""
"Nein","2016","Sachsen","4","","","",""
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","2","","","",""
"Nein","2016","Sachsen-Anhalt","3","","","",""
"Nein","2016","Sachsen-Anhalt","4","","","",""
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Thüringen","2","","","",""
"Nein","2016","Thüringen","3","","","",""
"Nein","2016","Thüringen","4","","","",""
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2017","Schleswig-Holstein","2","1","","",""
"Ja","2017","Schleswig-Holstein","3","6","","",""
"Ja","2017","Schleswig-Holstein","4","5","","",""
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Hamburg","2","1","","",""
"Ja","2017","Hamburg","3","2","","",""
"Ja","2017","Hamburg","4","5","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2017","Niedersachsen","2","9","","",""
"Ja","2017","Niedersachsen","3","14","","",""
"Ja","2017","Niedersachsen","4","17","","",""
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","2","","",""
"Ja","2017","Bremen","4","1","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2017","Nordrhein-Westfalen","2","16","","",""
"Ja","2017","Nordrhein-Westfalen","3","17","","",""
"Ja","2017","Nordrhein-Westfalen","4","17","","",""
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2017","Hessen","2","8","","",""
"Ja","2017","Hessen","3","3","","",""
"Ja","2017","Hessen","4","10","","",""
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","4","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","7","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","6","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2017","Baden-Württemberg","2","8","","",""
"Ja","2017","Baden-Württemberg","3","7","","",""
"Ja","2017","Baden-Württemberg","4","11","","",""
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","19","","",""
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2017","Bayern","2","14","","",""
"Ja","2017","Bayern","3","10","","",""
"Ja","2017","Bayern","4","16","","",""
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2017","Berlin","2","","","",""
"Ja","2017","Berlin","3","2","","",""
"Ja","2017","Berlin","4","5","","",""
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2017","Brandenburg","2","6","","",""
"Ja","2017","Brandenburg","3","9","","",""
"Ja","2017","Brandenburg","4","3","","",""
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","5","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","4","","",""
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2017","Sachsen","2","8","","",""
"Ja","2017","Sachsen","3","7","","",""
"Ja","2017","Sachsen","4","12","","",""
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2017","Sachsen-Anhalt","2","8","","",""
"Ja","2017","Sachsen-Anhalt","3","6","","",""
"Ja","2017","Sachsen-Anhalt","4","6","","",""
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2017","Thüringen","2","3","","",""
"Ja","2017","Thüringen","3","3","","",""
"Ja","2017","Thüringen","4","7","","",""
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","105","0.95699473803636","0.918910048841127","0.995079427231593"
"Nein","2017","Schleswig-Holstein","2","155","0.991491227844385","0.977077919515106","1.00590453617366"
"Nein","2017","Schleswig-Holstein","3","158","0.966515342775016","0.938982346752305","0.994048338797727"
"Nein","2017","Schleswig-Holstein","4","212","0.975540660119897","0.954988225387138","0.996093094852656"
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","303","0.987749029043074","0.975403584519964","1.00009447356618"
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","44","1","1","1"
"Nein","2017","Hamburg","2","46","0.98080806601491","0.941584186429388","1.02003194560043"
"Nein","2017","Hamburg","3","61","0.984449820895322","0.953897633708165","1.01500200808248"
"Nein","2017","Hamburg","4","104","0.968476075431986","0.935674142960555","1.00127800790342"
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","202","0.99180991441986","0.979411717937107","1.00420811090261"
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","353","0.973558590364374","0.95691537121593","0.990201809512819"
"Nein","2017","Niedersachsen","2","412","0.972118913032592","0.956392792863233","0.987845033201951"
"Nein","2017","Niedersachsen","3","451","0.955506748161846","0.936766058553209","0.974247437770482"
"Nein","2017","Niedersachsen","4","609","0.956353799729253","0.940349250789481","0.972358348669025"
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","814","0.982658434680922","0.973766866484043","0.991550002877802"
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","60","1","1","1"
"Nein","2017","Bremen","2","28","","",""
"Nein","2017","Bremen","3","24","","",""
"Nein","2017","Bremen","4","34","0.868987094371542","0.757203576871726","0.980770611871358"
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","68","0.923638833749841","0.861864753901847","0.985412913597835"
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","650","0.971364030219182","0.95869749214583","0.984030568292533"
"Nein","2017","Nordrhein-Westfalen","2","879","0.976469835944723","0.966539167851467","0.98640050403798"
"Nein","2017","Nordrhein-Westfalen","3","829","0.976827376081183","0.966689209395445","0.986965542766921"
"Nein","2017","Nordrhein-Westfalen","4","1291","0.981458204021806","0.97414755350861","0.988768854535002"
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1788","0.987985098261857","0.982964400060149","0.993005796463564"
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","217","0.979127479448967","0.960322248469116","0.997932710428817"
"Nein","2017","Hessen","2","249","0.969646378662684","0.948671788902398","0.99062096842297"
"Nein","2017","Hessen","3","236","0.950415161167396","0.922893143370905","0.977937178963888"
"Nein","2017","Hessen","4","431","0.984485182035849","0.972950470703545","0.996019893368152"
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","621","0.983427763026728","0.973459038016834","0.993396488036623"
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","166","0.957330683721644","0.926859202201429","0.987802165241859"
"Nein","2017","Rheinland-Pfalz,Saarland","2","249","0.980129926348098","0.962933848848038","0.997326003848159"
"Nein","2017","Rheinland-Pfalz,Saarland","3","293","0.966642511250519","0.946322821010331","0.986962201490707"
"Nein","2017","Rheinland-Pfalz,Saarland","4","323","0.975484058726174","0.958773748350234","0.992194369102115"
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","466","0.984803997513892","0.973779543251533","0.995828451776252"
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","212","0.968416405968419","0.945253775581346","0.991579036355492"
"Nein","2017","Baden-Württemberg","2","291","0.957417392802255","0.934530898297327","0.980303887307184"
"Nein","2017","Baden-Württemberg","3","483","0.972404437881268","0.957900259256605","0.98690861650593"
"Nein","2017","Baden-Württemberg","4","765","0.985659629838912","0.977294727095505","0.994024532582319"
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","1215","0.985309923482053","0.97859735130426","0.992022495659846"
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","347","0.992056483187959","0.982782818932533","1.00133014744338"
"Nein","2017","Bayern","2","482","0.953854679834258","0.935391258008039","0.972318101660478"
"Nein","2017","Bayern","3","752","0.987637970890649","0.97979258381675","0.995483357964549"
"Nein","2017","Bayern","4","1092","0.977428642528591","0.968682841735805","0.986174443321377"
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","1471","0.982523821087741","0.975877015557884","0.989170626617598"
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","133","0.993207496779353","0.97935219058887","1.00706280296984"
"Nein","2017","Berlin","2","155","1","1","1"
"Nein","2017","Berlin","3","140","0.983085144188781","0.961875487662082","1.00429480071548"
"Nein","2017","Berlin","4","214","0.986164799751582","0.970694686014063","1.0016349134891"
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","335","0.983363772262507","0.969728171669426","0.996999372855589"
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","175","0.947187387633573","0.914513665084271","0.979861110182874"
"Nein","2017","Brandenburg","2","175","0.967722037710704","0.941974412775871","0.993469662645538"
"Nein","2017","Brandenburg","3","178","0.970591914484366","0.946377219740463","0.994806609228269"
"Nein","2017","Brandenburg","4","255","0.986822744621902","0.97290815844766","1.00073733079615"
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","223","0.971617646761503","0.950014995246764","0.993220298276243"
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","95","0.946853151201233","0.902439638089314","0.991266664313152"
"Nein","2017","Mecklenburg-Vorpommern","2","98","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","3","110","0.972778794893779","0.943037498688104","1.00252009109945"
"Nein","2017","Mecklenburg-Vorpommern","4","155","0.967296936875088","0.939651487647833","0.994942386102344"
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","102","0.98431395700079","0.960317175293687","1.00831073870789"
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","177","0.974951207802346","0.95249292973874","0.997409485865952"
"Nein","2017","Sachsen","2","298","0.962062554326617","0.940657167693317","0.983467940959917"
"Nein","2017","Sachsen","3","315","0.975305107951453","0.958354160772958","0.992256055129949"
"Nein","2017","Sachsen","4","492","0.984756552392184","0.974060122140357","0.995452982644011"
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","329","0.989048851689683","0.977904254156779","1.00019344922259"
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","170","0.973249779640324","0.949411901456413","0.997087657824234"
"Nein","2017","Sachsen-Anhalt","2","170","0.962376243472175","0.934422394502013","0.990330092442338"
"Nein","2017","Sachsen-Anhalt","3","179","0.956093831544701","0.926569827604859","0.985617835484544"
"Nein","2017","Sachsen-Anhalt","4","187","0.963508006075589","0.937053729037998","0.98996228311318"
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","186","0.952625052626682","0.922497297211115","0.982752808042248"
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","122","0.956416260277228","0.920907790885922","0.991924729668534"
"Nein","2017","Thüringen","2","184","0.995362321854343","0.985624357309861","1.00510028639883"
"Nein","2017","Thüringen","3","201","0.987784595627719","0.972710958506705","1.00285823274873"
"Nein","2017","Thüringen","4","267","0.978498487783281","0.961323857704876","0.995673117861687"
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","180","0.964306541019434","0.937644493782067","0.990968588256801"
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Niedersachsen","2","","","",""
"Ja","2018","Niedersachsen","3","","","",""
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","2","","","",""
"Ja","2018","Nordrhein-Westfalen","3","","","",""
"Ja","2018","Nordrhein-Westfalen","4","","","",""
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hessen","2","","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","2","","","",""
"Ja","2018","Baden-Württemberg","3","","","",""
"Ja","2018","Baden-Württemberg","4","","","",""
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","","","",""
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Thüringen","2","","","",""
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","2","","","",""
"Nein","2018","Schleswig-Holstein","3","","","",""
"Nein","2018","Schleswig-Holstein","4","","","",""
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hamburg","2","","","",""
"Nein","2018","Hamburg","3","","","",""
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Niedersachsen","2","","","",""
"Nein","2018","Niedersachsen","3","","","",""
"Nein","2018","Niedersachsen","4","","","",""
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bremen","2","","","",""
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","2","","","",""
"Nein","2018","Nordrhein-Westfalen","3","","","",""
"Nein","2018","Nordrhein-Westfalen","4","","","",""
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hessen","2","","","",""
"Nein","2018","Hessen","3","","","",""
"Nein","2018","Hessen","4","","","",""
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","2","","","",""
"Nein","2018","Baden-Württemberg","3","","","",""
"Nein","2018","Baden-Württemberg","4","","","",""
"Nein","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bayern","2","","","",""
"Nein","2018","Bayern","3","","","",""
"Nein","2018","Bayern","4","","","",""
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Berlin","2","","","",""
"Nein","2018","Berlin","3","","","",""
"Nein","2018","Berlin","4","","","",""
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Brandenburg","2","","","",""
"Nein","2018","Brandenburg","3","","","",""
"Nein","2018","Brandenburg","4","","","",""
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","","","",""
"Nein","2018","Mecklenburg-Vorpommern","4","","","",""
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen","2","","","",""
"Nein","2018","Sachsen","3","","","",""
"Nein","2018","Sachsen","4","","","",""
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","2","","","",""
"Nein","2018","Sachsen-Anhalt","3","","","",""
"Nein","2018","Sachsen-Anhalt","4","","","",""
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Thüringen","2","","","",""
"Nein","2018","Thüringen","3","","","",""
"Nein","2018","Thüringen","4","","","",""
"Nein","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2019","Schleswig-Holstein","2","1","","",""
"Ja","2019","Schleswig-Holstein","3","3","","",""
"Ja","2019","Schleswig-Holstein","4","6","","",""
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Hamburg","2","2","","",""
"Ja","2019","Hamburg","3","2","","",""
"Ja","2019","Hamburg","4","4","","",""
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2019","Niedersachsen","2","6","","",""
"Ja","2019","Niedersachsen","3","10","","",""
"Ja","2019","Niedersachsen","4","18","","",""
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2019","Bremen","2","1","","",""
"Ja","2019","Bremen","3","","","",""
"Ja","2019","Bremen","4","1","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2019","Nordrhein-Westfalen","2","17","","",""
"Ja","2019","Nordrhein-Westfalen","3","16","","",""
