"plh0194","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme eher zu","2016","46-65","Hessen","","","",""
"Stimme eher zu","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2016","46-65","Baden-Württemberg","","","",""
"Stimme eher zu","2016","46-65","Bayern","","","",""
"Stimme eher zu","2016","46-65","Saarland","","","",""
"Stimme eher zu","2016","46-65","Berlin","","","",""
"Stimme eher zu","2016","46-65","Brandenburg","","","",""
"Stimme eher zu","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2016","46-65","Sachsen","","","",""
"Stimme eher zu","2016","46-65","Sachsen-Anhalt","","","",""
"Stimme eher zu","2016","46-65","Thüringen","","","",""
"Stimme eher zu","2016","66","Schleswig-Holstein","","","",""
"Stimme eher zu","2016","66","Hamburg","","","",""
"Stimme eher zu","2016","66","Niedersachsen","","","",""
"Stimme eher zu","2016","66","Bremen","","","",""
"Stimme eher zu","2016","66","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2016","66","Hessen","","","",""
"Stimme eher zu","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2016","66","Baden-Württemberg","","","",""
"Stimme eher zu","2016","66","Bayern","","","",""
"Stimme eher zu","2016","66","Saarland","","","",""
"Stimme eher zu","2016","66","Berlin","","","",""
"Stimme eher zu","2016","66","Brandenburg","","","",""
"Stimme eher zu","2016","66","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2016","66","Sachsen","","","",""
"Stimme eher zu","2016","66","Sachsen-Anhalt","","","",""
"Stimme eher zu","2016","66","Thüringen","","","",""
"Lehne eher ab","2016","17-29","Schleswig-Holstein","","","",""
"Lehne eher ab","2016","17-29","Hamburg","","","",""
"Lehne eher ab","2016","17-29","Niedersachsen","","","",""
"Lehne eher ab","2016","17-29","Bremen","","","",""
"Lehne eher ab","2016","17-29","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2016","17-29","Hessen","","","",""
"Lehne eher ab","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2016","17-29","Baden-Württemberg","","","",""
"Lehne eher ab","2016","17-29","Bayern","","","",""
"Lehne eher ab","2016","17-29","Saarland","","","",""
"Lehne eher ab","2016","17-29","Berlin","","","",""
"Lehne eher ab","2016","17-29","Brandenburg","","","",""
"Lehne eher ab","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2016","17-29","Sachsen","","","",""
"Lehne eher ab","2016","17-29","Sachsen-Anhalt","","","",""
"Lehne eher ab","2016","17-29","Thüringen","","","",""
"Lehne eher ab","2016","30-45","Schleswig-Holstein","","","",""
"Lehne eher ab","2016","30-45","Hamburg","","","",""
"Lehne eher ab","2016","30-45","Niedersachsen","","","",""
"Lehne eher ab","2016","30-45","Bremen","","","",""
"Lehne eher ab","2016","30-45","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2016","30-45","Hessen","","","",""
"Lehne eher ab","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2016","30-45","Baden-Württemberg","","","",""
"Lehne eher ab","2016","30-45","Bayern","","","",""
"Lehne eher ab","2016","30-45","Saarland","","","",""
"Lehne eher ab","2016","30-45","Berlin","","","",""
"Lehne eher ab","2016","30-45","Brandenburg","","","",""
"Lehne eher ab","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2016","30-45","Sachsen","","","",""
"Lehne eher ab","2016","30-45","Sachsen-Anhalt","","","",""
"Lehne eher ab","2016","30-45","Thüringen","","","",""
"Lehne eher ab","2016","46-65","Schleswig-Holstein","","","",""
"Lehne eher ab","2016","46-65","Hamburg","","","",""
"Lehne eher ab","2016","46-65","Niedersachsen","","","",""
"Lehne eher ab","2016","46-65","Bremen","","","",""
"Lehne eher ab","2016","46-65","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2016","46-65","Hessen","","","",""
"Lehne eher ab","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2016","46-65","Baden-Württemberg","","","",""
"Lehne eher ab","2016","46-65","Bayern","","","",""
"Lehne eher ab","2016","46-65","Saarland","","","",""
"Lehne eher ab","2016","46-65","Berlin","","","",""
"Lehne eher ab","2016","46-65","Brandenburg","","","",""
"Lehne eher ab","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2016","46-65","Sachsen","","","",""
"Lehne eher ab","2016","46-65","Sachsen-Anhalt","","","",""
"Lehne eher ab","2016","46-65","Thüringen","","","",""
"Lehne eher ab","2016","66","Schleswig-Holstein","","","",""
"Lehne eher ab","2016","66","Hamburg","","","",""
"Lehne eher ab","2016","66","Niedersachsen","","","",""
"Lehne eher ab","2016","66","Bremen","","","",""
"Lehne eher ab","2016","66","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2016","66","Hessen","","","",""
"Lehne eher ab","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2016","66","Baden-Württemberg","","","",""
"Lehne eher ab","2016","66","Bayern","","","",""
"Lehne eher ab","2016","66","Saarland","","","",""
"Lehne eher ab","2016","66","Berlin","","","",""
"Lehne eher ab","2016","66","Brandenburg","","","",""
"Lehne eher ab","2016","66","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2016","66","Sachsen","","","",""
"Lehne eher ab","2016","66","Sachsen-Anhalt","","","",""
"Lehne eher ab","2016","66","Thüringen","","","",""
"Lehne voll ab","2016","17-29","Schleswig-Holstein","","","",""
"Lehne voll ab","2016","17-29","Hamburg","","","",""
"Lehne voll ab","2016","17-29","Niedersachsen","","","",""
"Lehne voll ab","2016","17-29","Bremen","","","",""
"Lehne voll ab","2016","17-29","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2016","17-29","Hessen","","","",""
"Lehne voll ab","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2016","17-29","Baden-Württemberg","","","",""
"Lehne voll ab","2016","17-29","Bayern","","","",""
"Lehne voll ab","2016","17-29","Saarland","","","",""
"Lehne voll ab","2016","17-29","Berlin","","","",""
"Lehne voll ab","2016","17-29","Brandenburg","","","",""
"Lehne voll ab","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2016","17-29","Sachsen","","","",""
"Lehne voll ab","2016","17-29","Sachsen-Anhalt","","","",""
"Lehne voll ab","2016","17-29","Thüringen","","","",""
"Lehne voll ab","2016","30-45","Schleswig-Holstein","","","",""
"Lehne voll ab","2016","30-45","Hamburg","","","",""
"Lehne voll ab","2016","30-45","Niedersachsen","","","",""
"Lehne voll ab","2016","30-45","Bremen","","","",""
"Lehne voll ab","2016","30-45","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2016","30-45","Hessen","","","",""
"Lehne voll ab","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2016","30-45","Baden-Württemberg","","","",""
"Lehne voll ab","2016","30-45","Bayern","","","",""
"Lehne voll ab","2016","30-45","Saarland","","","",""
"Lehne voll ab","2016","30-45","Berlin","","","",""
"Lehne voll ab","2016","30-45","Brandenburg","","","",""
"Lehne voll ab","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2016","30-45","Sachsen","","","",""
"Lehne voll ab","2016","30-45","Sachsen-Anhalt","","","",""
"Lehne voll ab","2016","30-45","Thüringen","","","",""
"Lehne voll ab","2016","46-65","Schleswig-Holstein","","","",""
"Lehne voll ab","2016","46-65","Hamburg","","","",""
"Lehne voll ab","2016","46-65","Niedersachsen","","","",""
"Lehne voll ab","2016","46-65","Bremen","","","",""
"Lehne voll ab","2016","46-65","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2016","46-65","Hessen","","","",""
"Lehne voll ab","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2016","46-65","Baden-Württemberg","","","",""
"Lehne voll ab","2016","46-65","Bayern","","","",""
"Lehne voll ab","2016","46-65","Saarland","","","",""
"Lehne voll ab","2016","46-65","Berlin","","","",""
"Lehne voll ab","2016","46-65","Brandenburg","","","",""
"Lehne voll ab","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2016","46-65","Sachsen","","","",""
"Lehne voll ab","2016","46-65","Sachsen-Anhalt","","","",""
"Lehne voll ab","2016","46-65","Thüringen","","","",""
"Lehne voll ab","2016","66","Schleswig-Holstein","","","",""
"Lehne voll ab","2016","66","Hamburg","","","",""
"Lehne voll ab","2016","66","Niedersachsen","","","",""
"Lehne voll ab","2016","66","Bremen","","","",""
"Lehne voll ab","2016","66","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2016","66","Hessen","","","",""
"Lehne voll ab","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2016","66","Baden-Württemberg","","","",""
"Lehne voll ab","2016","66","Bayern","","","",""
"Lehne voll ab","2016","66","Saarland","","","",""
"Lehne voll ab","2016","66","Berlin","","","",""
"Lehne voll ab","2016","66","Brandenburg","","","",""
"Lehne voll ab","2016","66","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2016","66","Sachsen","","","",""
"Lehne voll ab","2016","66","Sachsen-Anhalt","","","",""
"Lehne voll ab","2016","66","Thüringen","","","",""
"Stimme voll zu","2017","17-29","Schleswig-Holstein","","","",""
"Stimme voll zu","2017","17-29","Hamburg","","","",""
"Stimme voll zu","2017","17-29","Niedersachsen","","","",""
"Stimme voll zu","2017","17-29","Bremen","","","",""
"Stimme voll zu","2017","17-29","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2017","17-29","Hessen","","","",""
"Stimme voll zu","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2017","17-29","Baden-Württemberg","","","",""
"Stimme voll zu","2017","17-29","Bayern","","","",""
"Stimme voll zu","2017","17-29","Saarland","","","",""
"Stimme voll zu","2017","17-29","Berlin","","","",""
"Stimme voll zu","2017","17-29","Brandenburg","","","",""
"Stimme voll zu","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2017","17-29","Sachsen","","","",""
"Stimme voll zu","2017","17-29","Sachsen-Anhalt","","","",""
"Stimme voll zu","2017","17-29","Thüringen","","","",""
"Stimme voll zu","2017","30-45","Schleswig-Holstein","","","",""
"Stimme voll zu","2017","30-45","Hamburg","","","",""
"Stimme voll zu","2017","30-45","Niedersachsen","","","",""
"Stimme voll zu","2017","30-45","Bremen","","","",""
"Stimme voll zu","2017","30-45","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2017","30-45","Hessen","","","",""
"Stimme voll zu","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2017","30-45","Baden-Württemberg","","","",""
"Stimme voll zu","2017","30-45","Bayern","","","",""
"Stimme voll zu","2017","30-45","Saarland","","","",""
"Stimme voll zu","2017","30-45","Berlin","","","",""
"Stimme voll zu","2017","30-45","Brandenburg","","","",""
"Stimme voll zu","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2017","30-45","Sachsen","","","",""
"Stimme voll zu","2017","30-45","Sachsen-Anhalt","","","",""
"Stimme voll zu","2017","30-45","Thüringen","","","",""
"Stimme voll zu","2017","46-65","Schleswig-Holstein","","","",""
"Stimme voll zu","2017","46-65","Hamburg","","","",""
"Stimme voll zu","2017","46-65","Niedersachsen","","","",""
"Stimme voll zu","2017","46-65","Bremen","","","",""
"Stimme voll zu","2017","46-65","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2017","46-65","Hessen","","","",""
"Stimme voll zu","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2017","46-65","Baden-Württemberg","","","",""
"Stimme voll zu","2017","46-65","Bayern","","","",""
"Stimme voll zu","2017","46-65","Saarland","","","",""
"Stimme voll zu","2017","46-65","Berlin","","","",""
"Stimme voll zu","2017","46-65","Brandenburg","","","",""
"Stimme voll zu","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2017","46-65","Sachsen","","","",""
"Stimme voll zu","2017","46-65","Sachsen-Anhalt","","","",""
"Stimme voll zu","2017","46-65","Thüringen","","","",""
"Stimme voll zu","2017","66","Schleswig-Holstein","","","",""
"Stimme voll zu","2017","66","Hamburg","","","",""
"Stimme voll zu","2017","66","Niedersachsen","","","",""
"Stimme voll zu","2017","66","Bremen","","","",""
"Stimme voll zu","2017","66","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2017","66","Hessen","","","",""
"Stimme voll zu","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2017","66","Baden-Württemberg","","","",""
"Stimme voll zu","2017","66","Bayern","","","",""
"Stimme voll zu","2017","66","Saarland","","","",""
"Stimme voll zu","2017","66","Berlin","","","",""
"Stimme voll zu","2017","66","Brandenburg","","","",""
"Stimme voll zu","2017","66","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2017","66","Sachsen","","","",""
"Stimme voll zu","2017","66","Sachsen-Anhalt","","","",""
"Stimme voll zu","2017","66","Thüringen","","","",""
"Stimme eher zu","2017","17-29","Schleswig-Holstein","","","",""
"Stimme eher zu","2017","17-29","Hamburg","","","",""
"Stimme eher zu","2017","17-29","Niedersachsen","","","",""
"Stimme eher zu","2017","17-29","Bremen","","","",""
"Stimme eher zu","2017","17-29","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2017","17-29","Hessen","","","",""
"Stimme eher zu","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2017","17-29","Baden-Württemberg","","","",""
"Stimme eher zu","2017","17-29","Bayern","","","",""
"Stimme eher zu","2017","17-29","Saarland","","","",""
"Stimme eher zu","2017","17-29","Berlin","","","",""
"Stimme eher zu","2017","17-29","Brandenburg","","","",""
"Stimme eher zu","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2017","17-29","Sachsen","","","",""
"Stimme eher zu","2017","17-29","Sachsen-Anhalt","","","",""
"Stimme eher zu","2017","17-29","Thüringen","","","",""
"Stimme eher zu","2017","30-45","Schleswig-Holstein","","","",""
"Stimme eher zu","2017","30-45","Hamburg","","","",""
"Stimme eher zu","2017","30-45","Niedersachsen","","","",""
"Stimme eher zu","2017","30-45","Bremen","","","",""
"Stimme eher zu","2017","30-45","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2017","30-45","Hessen","","","",""
"Stimme eher zu","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2017","30-45","Baden-Württemberg","","","",""
"Stimme eher zu","2017","30-45","Bayern","","","",""
"Stimme eher zu","2017","30-45","Saarland","","","",""
"Stimme eher zu","2017","30-45","Berlin","","","",""
"Stimme eher zu","2017","30-45","Brandenburg","","","",""
"Stimme eher zu","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2017","30-45","Sachsen","","","",""
"Stimme eher zu","2017","30-45","Sachsen-Anhalt","","","",""
"Stimme eher zu","2017","30-45","Thüringen","","","",""
"Stimme eher zu","2017","46-65","Schleswig-Holstein","","","",""
"Stimme eher zu","2017","46-65","Hamburg","","","",""
"Stimme eher zu","2017","46-65","Niedersachsen","","","",""
"Stimme eher zu","2017","46-65","Bremen","","","",""
"Stimme eher zu","2017","46-65","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2017","46-65","Hessen","","","",""
"Stimme eher zu","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2017","46-65","Baden-Württemberg","","","",""
"Stimme eher zu","2017","46-65","Bayern","","","",""
"Stimme eher zu","2017","46-65","Saarland","","","",""
"Stimme eher zu","2017","46-65","Berlin","","","",""
"Stimme eher zu","2017","46-65","Brandenburg","","","",""
"Stimme eher zu","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2017","46-65","Sachsen","","","",""
"Stimme eher zu","2017","46-65","Sachsen-Anhalt","","","",""
"Stimme eher zu","2017","46-65","Thüringen","","","",""
"Stimme eher zu","2017","66","Schleswig-Holstein","","","",""
"Stimme eher zu","2017","66","Hamburg","","","",""
"Stimme eher zu","2017","66","Niedersachsen","","","",""
"Stimme eher zu","2017","66","Bremen","","","",""
"Stimme eher zu","2017","66","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2017","66","Hessen","","","",""
"Stimme eher zu","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2017","66","Baden-Württemberg","","","",""
"Stimme eher zu","2017","66","Bayern","","","",""
"Stimme eher zu","2017","66","Saarland","","","",""
"Stimme eher zu","2017","66","Berlin","","","",""
"Stimme eher zu","2017","66","Brandenburg","","","",""
"Stimme eher zu","2017","66","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2017","66","Sachsen","","","",""
"Stimme eher zu","2017","66","Sachsen-Anhalt","","","",""
"Stimme eher zu","2017","66","Thüringen","","","",""
"Lehne eher ab","2017","17-29","Schleswig-Holstein","","","",""
"Lehne eher ab","2017","17-29","Hamburg","","","",""
"Lehne eher ab","2017","17-29","Niedersachsen","","","",""
"Lehne eher ab","2017","17-29","Bremen","","","",""
"Lehne eher ab","2017","17-29","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2017","17-29","Hessen","","","",""
"Lehne eher ab","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2017","17-29","Baden-Württemberg","","","",""
"Lehne eher ab","2017","17-29","Bayern","","","",""
"Lehne eher ab","2017","17-29","Saarland","","","",""
"Lehne eher ab","2017","17-29","Berlin","","","",""
"Lehne eher ab","2017","17-29","Brandenburg","","","",""
"Lehne eher ab","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2017","17-29","Sachsen","","","",""
"Lehne eher ab","2017","17-29","Sachsen-Anhalt","","","",""
"Lehne eher ab","2017","17-29","Thüringen","","","",""
"Lehne eher ab","2017","30-45","Schleswig-Holstein","","","",""
"Lehne eher ab","2017","30-45","Hamburg","","","",""
"Lehne eher ab","2017","30-45","Niedersachsen","","","",""
"Lehne eher ab","2017","30-45","Bremen","","","",""
"Lehne eher ab","2017","30-45","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2017","30-45","Hessen","","","",""
"Lehne eher ab","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2017","30-45","Baden-Württemberg","","","",""
"Lehne eher ab","2017","30-45","Bayern","","","",""
"Lehne eher ab","2017","30-45","Saarland","","","",""
"Lehne eher ab","2017","30-45","Berlin","","","",""
"Lehne eher ab","2017","30-45","Brandenburg","","","",""
"Lehne eher ab","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2017","30-45","Sachsen","","","",""
"Lehne eher ab","2017","30-45","Sachsen-Anhalt","","","",""
"Lehne eher ab","2017","30-45","Thüringen","","","",""
"Lehne eher ab","2017","46-65","Schleswig-Holstein","","","",""
"Lehne eher ab","2017","46-65","Hamburg","","","",""
"Lehne eher ab","2017","46-65","Niedersachsen","","","",""
"Lehne eher ab","2017","46-65","Bremen","","","",""
"Lehne eher ab","2017","46-65","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2017","46-65","Hessen","","","",""
"Lehne eher ab","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2017","46-65","Baden-Württemberg","","","",""
"Lehne eher ab","2017","46-65","Bayern","","","",""
"Lehne eher ab","2017","46-65","Saarland","","","",""
"Lehne eher ab","2017","46-65","Berlin","","","",""
"Lehne eher ab","2017","46-65","Brandenburg","","","",""
"Lehne eher ab","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2017","46-65","Sachsen","","","",""
"Lehne eher ab","2017","46-65","Sachsen-Anhalt","","","",""
"Lehne eher ab","2017","46-65","Thüringen","","","",""
"Lehne eher ab","2017","66","Schleswig-Holstein","","","",""
"Lehne eher ab","2017","66","Hamburg","","","",""
"Lehne eher ab","2017","66","Niedersachsen","","","",""
"Lehne eher ab","2017","66","Bremen","","","",""
"Lehne eher ab","2017","66","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2017","66","Hessen","","","",""
"Lehne eher ab","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2017","66","Baden-Württemberg","","","",""
"Lehne eher ab","2017","66","Bayern","","","",""
"Lehne eher ab","2017","66","Saarland","","","",""
"Lehne eher ab","2017","66","Berlin","","","",""
"Lehne eher ab","2017","66","Brandenburg","","","",""
"Lehne eher ab","2017","66","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2017","66","Sachsen","","","",""
"Lehne eher ab","2017","66","Sachsen-Anhalt","","","",""
"Lehne eher ab","2017","66","Thüringen","","","",""
"Lehne voll ab","2017","17-29","Schleswig-Holstein","","","",""
"Lehne voll ab","2017","17-29","Hamburg","","","",""
"Lehne voll ab","2017","17-29","Niedersachsen","","","",""
"Lehne voll ab","2017","17-29","Bremen","","","",""
"Lehne voll ab","2017","17-29","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2017","17-29","Hessen","","","",""
"Lehne voll ab","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2017","17-29","Baden-Württemberg","","","",""
"Lehne voll ab","2017","17-29","Bayern","","","",""
"Lehne voll ab","2017","17-29","Saarland","","","",""
"Lehne voll ab","2017","17-29","Berlin","","","",""
"Lehne voll ab","2017","17-29","Brandenburg","","","",""
"Lehne voll ab","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2017","17-29","Sachsen","","","",""
"Lehne voll ab","2017","17-29","Sachsen-Anhalt","","","",""
"Lehne voll ab","2017","17-29","Thüringen","","","",""
"Lehne voll ab","2017","30-45","Schleswig-Holstein","","","",""
"Lehne voll ab","2017","30-45","Hamburg","","","",""
"Lehne voll ab","2017","30-45","Niedersachsen","","","",""
"Lehne voll ab","2017","30-45","Bremen","","","",""
"Lehne voll ab","2017","30-45","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2017","30-45","Hessen","","","",""
"Lehne voll ab","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2017","30-45","Baden-Württemberg","","","",""
"Lehne voll ab","2017","30-45","Bayern","","","",""
"Lehne voll ab","2017","30-45","Saarland","","","",""
"Lehne voll ab","2017","30-45","Berlin","","","",""
"Lehne voll ab","2017","30-45","Brandenburg","","","",""
"Lehne voll ab","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2017","30-45","Sachsen","","","",""
"Lehne voll ab","2017","30-45","Sachsen-Anhalt","","","",""
"Lehne voll ab","2017","30-45","Thüringen","","","",""
"Lehne voll ab","2017","46-65","Schleswig-Holstein","","","",""
"Lehne voll ab","2017","46-65","Hamburg","","","",""
"Lehne voll ab","2017","46-65","Niedersachsen","","","",""
"Lehne voll ab","2017","46-65","Bremen","","","",""
"Lehne voll ab","2017","46-65","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2017","46-65","Hessen","","","",""
"Lehne voll ab","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2017","46-65","Baden-Württemberg","","","",""
"Lehne voll ab","2017","46-65","Bayern","","","",""
"Lehne voll ab","2017","46-65","Saarland","","","",""
"Lehne voll ab","2017","46-65","Berlin","","","",""
"Lehne voll ab","2017","46-65","Brandenburg","","","",""
"Lehne voll ab","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2017","46-65","Sachsen","","","",""
"Lehne voll ab","2017","46-65","Sachsen-Anhalt","","","",""
"Lehne voll ab","2017","46-65","Thüringen","","","",""
"Lehne voll ab","2017","66","Schleswig-Holstein","","","",""
"Lehne voll ab","2017","66","Hamburg","","","",""
"Lehne voll ab","2017","66","Niedersachsen","","","",""
"Lehne voll ab","2017","66","Bremen","","","",""
"Lehne voll ab","2017","66","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2017","66","Hessen","","","",""
"Lehne voll ab","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2017","66","Baden-Württemberg","","","",""
"Lehne voll ab","2017","66","Bayern","","","",""
"Lehne voll ab","2017","66","Saarland","","","",""
"Lehne voll ab","2017","66","Berlin","","","",""
"Lehne voll ab","2017","66","Brandenburg","","","",""
"Lehne voll ab","2017","66","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2017","66","Sachsen","","","",""
"Lehne voll ab","2017","66","Sachsen-Anhalt","","","",""
"Lehne voll ab","2017","66","Thüringen","","","",""
"Stimme voll zu","2018","17-29","Schleswig-Holstein","85","0.327687953049642","0.264356048612944","0.39101985748634"
"Stimme voll zu","2018","17-29","Hamburg","38","0.331734110492136","0.234996109945416","0.428472111038857"
"Stimme voll zu","2018","17-29","Niedersachsen","330","0.432359659167316","0.393427175717356","0.471292142617275"
"Stimme voll zu","2018","17-29","Bremen","31","0.662859795250233","0.541199124498836","0.784520466001629"
"Stimme voll zu","2018","17-29","Nordrhein-Westfalen","610","0.429041985288218","0.401938476999959","0.456145493576477"
"Stimme voll zu","2018","17-29","Hessen","226","0.38413605665147","0.338323021091925","0.429949092211015"
"Stimme voll zu","2018","17-29","Rheinland-Pfalz,Saarland","167","0.409610991944841","0.354691353992956","0.464530629896727"
"Stimme voll zu","2018","17-29","Baden-Württemberg","214","0.347486707486665","0.307250157777361","0.38772325719597"
"Stimme voll zu","2018","17-29","Bayern","307","0.373068435061673","0.337644573598609","0.408492296524738"
"Stimme voll zu","2018","17-29","Saarland","","","",""
"Stimme voll zu","2018","17-29","Berlin","70","0.250011593181916","0.187273705110881","0.312749481252952"
"Stimme voll zu","2018","17-29","Brandenburg","97","0.511434166419328","0.431705218639489","0.591163114199168"
"Stimme voll zu","2018","17-29","Mecklenburg-Vorpommern","43","0.408829610465316","0.307821812590162","0.509837408340471"
"Stimme voll zu","2018","17-29","Sachsen","102","0.333625307022156","0.27620216528744","0.391048448756871"
"Stimme voll zu","2018","17-29","Sachsen-Anhalt","62","0.380717165050659","0.304275877743727","0.457158452357591"
"Stimme voll zu","2018","17-29","Thüringen","86","0.584047790240686","0.506702886673952","0.66139269380742"
"Stimme voll zu","2018","30-45","Schleswig-Holstein","149","0.365555243030618","0.314214381057892","0.416896105003345"
"Stimme voll zu","2018","30-45","Hamburg","56","0.254982391361235","0.188276447954491","0.321688334767978"
"Stimme voll zu","2018","30-45","Niedersachsen","373","0.377614732916196","0.343261193366044","0.411968272466349"
"Stimme voll zu","2018","30-45","Bremen","34","0.308613719429787","0.211550105365974","0.4056773334936"
"Stimme voll zu","2018","30-45","Nordrhein-Westfalen","840","0.387107412311022","0.364402758268154","0.40981206635389"
"Stimme voll zu","2018","30-45","Hessen","284","0.410736316738946","0.371272660844801","0.450199972633091"
"Stimme voll zu","2018","30-45","Rheinland-Pfalz,Saarland","225","0.369356132553231","0.324764170719167","0.413948094387296"
"Stimme voll zu","2018","30-45","Baden-Württemberg","415","0.36194344834428","0.331778976244525","0.392107920444035"
"Stimme voll zu","2018","30-45","Bayern","467","0.325469811344544","0.299177774788861","0.351761847900227"
"Stimme voll zu","2018","30-45","Saarland","","","",""
"Stimme voll zu","2018","30-45","Berlin","136","0.240228600820524","0.198044013344724","0.282413188296324"
"Stimme voll zu","2018","30-45","Brandenburg","158","0.402508370503267","0.345968795386897","0.459047945619637"
"Stimme voll zu","2018","30-45","Mecklenburg-Vorpommern","75","0.356696571526543","0.286325285080263","0.427067857972822"
"Stimme voll zu","2018","30-45","Sachsen","214","0.391252378813477","0.348259886167033","0.43424487145992"
"Stimme voll zu","2018","30-45","Sachsen-Anhalt","127","0.476966895708533","0.416371929885616","0.537561861531451"
"Stimme voll zu","2018","30-45","Thüringen","124","0.39160930595082","0.334024045824295","0.449194566077345"
