"plh0194","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme eher zu","2017","Schleswig-Holstein","2","","","",""
"Stimme eher zu","2017","Schleswig-Holstein","3","","","",""
"Stimme eher zu","2017","Schleswig-Holstein","4","","","",""
"Stimme eher zu","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Hamburg","2","","","",""
"Stimme eher zu","2017","Hamburg","3","","","",""
"Stimme eher zu","2017","Hamburg","4","","","",""
"Stimme eher zu","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Niedersachsen","2","","","",""
"Stimme eher zu","2017","Niedersachsen","3","","","",""
"Stimme eher zu","2017","Niedersachsen","4","","","",""
"Stimme eher zu","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Bremen","2","","","",""
"Stimme eher zu","2017","Bremen","3","","","",""
"Stimme eher zu","2017","Bremen","4","","","",""
"Stimme eher zu","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Nordrhein-Westfalen","2","","","",""
"Stimme eher zu","2017","Nordrhein-Westfalen","3","","","",""
"Stimme eher zu","2017","Nordrhein-Westfalen","4","","","",""
"Stimme eher zu","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Hessen","2","","","",""
"Stimme eher zu","2017","Hessen","3","","","",""
"Stimme eher zu","2017","Hessen","4","","","",""
"Stimme eher zu","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Stimme eher zu","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Stimme eher zu","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme eher zu","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Baden-Württemberg","2","","","",""
"Stimme eher zu","2017","Baden-Württemberg","3","","","",""
"Stimme eher zu","2017","Baden-Württemberg","4","","","",""
"Stimme eher zu","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Bayern","2","","","",""
"Stimme eher zu","2017","Bayern","3","","","",""
"Stimme eher zu","2017","Bayern","4","","","",""
"Stimme eher zu","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Saarland","2","","","",""
"Stimme eher zu","2017","Saarland","3","","","",""
"Stimme eher zu","2017","Saarland","4","","","",""
"Stimme eher zu","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Berlin","2","","","",""
"Stimme eher zu","2017","Berlin","3","","","",""
"Stimme eher zu","2017","Berlin","4","","","",""
"Stimme eher zu","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Brandenburg","2","","","",""
"Stimme eher zu","2017","Brandenburg","3","","","",""
"Stimme eher zu","2017","Brandenburg","4","","","",""
"Stimme eher zu","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Mecklenburg-Vorpommern","2","","","",""
"Stimme eher zu","2017","Mecklenburg-Vorpommern","3","","","",""
"Stimme eher zu","2017","Mecklenburg-Vorpommern","4","","","",""
"Stimme eher zu","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Sachsen","2","","","",""
"Stimme eher zu","2017","Sachsen","3","","","",""
"Stimme eher zu","2017","Sachsen","4","","","",""
"Stimme eher zu","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Sachsen-Anhalt","2","","","",""
"Stimme eher zu","2017","Sachsen-Anhalt","3","","","",""
"Stimme eher zu","2017","Sachsen-Anhalt","4","","","",""
"Stimme eher zu","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2017","Thüringen","2","","","",""
"Stimme eher zu","2017","Thüringen","3","","","",""
"Stimme eher zu","2017","Thüringen","4","","","",""
"Stimme eher zu","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Schleswig-Holstein","2","","","",""
"Lehne eher ab","2017","Schleswig-Holstein","3","","","",""
"Lehne eher ab","2017","Schleswig-Holstein","4","","","",""
"Lehne eher ab","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Hamburg","2","","","",""
"Lehne eher ab","2017","Hamburg","3","","","",""
"Lehne eher ab","2017","Hamburg","4","","","",""
"Lehne eher ab","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Niedersachsen","2","","","",""
"Lehne eher ab","2017","Niedersachsen","3","","","",""
"Lehne eher ab","2017","Niedersachsen","4","","","",""
"Lehne eher ab","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Bremen","2","","","",""
"Lehne eher ab","2017","Bremen","3","","","",""
"Lehne eher ab","2017","Bremen","4","","","",""
"Lehne eher ab","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Nordrhein-Westfalen","2","","","",""
"Lehne eher ab","2017","Nordrhein-Westfalen","3","","","",""
"Lehne eher ab","2017","Nordrhein-Westfalen","4","","","",""
"Lehne eher ab","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Hessen","2","","","",""
"Lehne eher ab","2017","Hessen","3","","","",""
"Lehne eher ab","2017","Hessen","4","","","",""
"Lehne eher ab","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne eher ab","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne eher ab","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne eher ab","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Baden-Württemberg","2","","","",""
"Lehne eher ab","2017","Baden-Württemberg","3","","","",""
"Lehne eher ab","2017","Baden-Württemberg","4","","","",""
"Lehne eher ab","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Bayern","2","","","",""
"Lehne eher ab","2017","Bayern","3","","","",""
"Lehne eher ab","2017","Bayern","4","","","",""
"Lehne eher ab","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Saarland","2","","","",""
"Lehne eher ab","2017","Saarland","3","","","",""
"Lehne eher ab","2017","Saarland","4","","","",""
"Lehne eher ab","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Berlin","2","","","",""
"Lehne eher ab","2017","Berlin","3","","","",""
"Lehne eher ab","2017","Berlin","4","","","",""
"Lehne eher ab","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Brandenburg","2","","","",""
"Lehne eher ab","2017","Brandenburg","3","","","",""
"Lehne eher ab","2017","Brandenburg","4","","","",""
"Lehne eher ab","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Mecklenburg-Vorpommern","2","","","",""
"Lehne eher ab","2017","Mecklenburg-Vorpommern","3","","","",""
"Lehne eher ab","2017","Mecklenburg-Vorpommern","4","","","",""
"Lehne eher ab","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Sachsen","2","","","",""
"Lehne eher ab","2017","Sachsen","3","","","",""
"Lehne eher ab","2017","Sachsen","4","","","",""
"Lehne eher ab","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Sachsen-Anhalt","2","","","",""
"Lehne eher ab","2017","Sachsen-Anhalt","3","","","",""
"Lehne eher ab","2017","Sachsen-Anhalt","4","","","",""
"Lehne eher ab","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2017","Thüringen","2","","","",""
"Lehne eher ab","2017","Thüringen","3","","","",""
"Lehne eher ab","2017","Thüringen","4","","","",""
"Lehne eher ab","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Schleswig-Holstein","2","","","",""
"Lehne voll ab","2017","Schleswig-Holstein","3","","","",""
"Lehne voll ab","2017","Schleswig-Holstein","4","","","",""
"Lehne voll ab","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Hamburg","2","","","",""
"Lehne voll ab","2017","Hamburg","3","","","",""
"Lehne voll ab","2017","Hamburg","4","","","",""
"Lehne voll ab","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Niedersachsen","2","","","",""
"Lehne voll ab","2017","Niedersachsen","3","","","",""
"Lehne voll ab","2017","Niedersachsen","4","","","",""
"Lehne voll ab","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Bremen","2","","","",""
"Lehne voll ab","2017","Bremen","3","","","",""
"Lehne voll ab","2017","Bremen","4","","","",""
"Lehne voll ab","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Nordrhein-Westfalen","2","","","",""
"Lehne voll ab","2017","Nordrhein-Westfalen","3","","","",""
"Lehne voll ab","2017","Nordrhein-Westfalen","4","","","",""
"Lehne voll ab","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Hessen","2","","","",""
"Lehne voll ab","2017","Hessen","3","","","",""
"Lehne voll ab","2017","Hessen","4","","","",""
"Lehne voll ab","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne voll ab","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne voll ab","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne voll ab","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Baden-Württemberg","2","","","",""
"Lehne voll ab","2017","Baden-Württemberg","3","","","",""
"Lehne voll ab","2017","Baden-Württemberg","4","","","",""
"Lehne voll ab","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Bayern","2","","","",""
"Lehne voll ab","2017","Bayern","3","","","",""
"Lehne voll ab","2017","Bayern","4","","","",""
"Lehne voll ab","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Saarland","2","","","",""
"Lehne voll ab","2017","Saarland","3","","","",""
"Lehne voll ab","2017","Saarland","4","","","",""
"Lehne voll ab","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Berlin","2","","","",""
"Lehne voll ab","2017","Berlin","3","","","",""
"Lehne voll ab","2017","Berlin","4","","","",""
"Lehne voll ab","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Brandenburg","2","","","",""
"Lehne voll ab","2017","Brandenburg","3","","","",""
"Lehne voll ab","2017","Brandenburg","4","","","",""
"Lehne voll ab","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Mecklenburg-Vorpommern","2","","","",""
"Lehne voll ab","2017","Mecklenburg-Vorpommern","3","","","",""
"Lehne voll ab","2017","Mecklenburg-Vorpommern","4","","","",""
"Lehne voll ab","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Sachsen","2","","","",""
"Lehne voll ab","2017","Sachsen","3","","","",""
"Lehne voll ab","2017","Sachsen","4","","","",""
"Lehne voll ab","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Sachsen-Anhalt","2","","","",""
"Lehne voll ab","2017","Sachsen-Anhalt","3","","","",""
"Lehne voll ab","2017","Sachsen-Anhalt","4","","","",""
"Lehne voll ab","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2017","Thüringen","2","","","",""
"Lehne voll ab","2017","Thüringen","3","","","",""
"Lehne voll ab","2017","Thüringen","4","","","",""
"Lehne voll ab","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","117","0.436181645205925","0.370351753245447","0.502011537166404"
"Stimme voll zu","2018","Schleswig-Holstein","2","76","0.458542319963651","0.379845043686808","0.537239596240493"
"Stimme voll zu","2018","Schleswig-Holstein","3","68","0.424334015772087","0.347023695483202","0.501644336060973"
"Stimme voll zu","2018","Schleswig-Holstein","4","79","0.365209848035731","0.302574211879081","0.427845484192381"
"Stimme voll zu","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","83","0.27123440263444","0.22133854527806","0.32113025999082"
"Stimme voll zu","2018","Hamburg","1 Einkommensschwächstes Quintil","52","0.516701550356456","0.411086344780803","0.62231675593211"
"Stimme voll zu","2018","Hamburg","2","24","","",""
"Stimme voll zu","2018","Hamburg","3","43","0.526083432397213","0.419934193051606","0.63223267174282"
"Stimme voll zu","2018","Hamburg","4","28","","",""
"Stimme voll zu","2018","Hamburg","5 Einkommensstärkstes Quintil","47","0.31444359990131","0.249277195381899","0.379610004420722"
"Stimme voll zu","2018","Niedersachsen","1 Einkommensschwächstes Quintil","438","0.559823871663452","0.521484578029237","0.598163165297667"
"Stimme voll zu","2018","Niedersachsen","2","207","0.504228670129728","0.454796885752304","0.553660454507153"
"Stimme voll zu","2018","Niedersachsen","3","194","0.452696789088518","0.404633090434098","0.500760487742939"
"Stimme voll zu","2018","Niedersachsen","4","282","0.469056683080083","0.430302809497647","0.507810556662519"
"Stimme voll zu","2018","Niedersachsen","5 Einkommensstärkstes Quintil","267","0.335033996596798","0.303114751745177","0.366953241448419"
"Stimme voll zu","2018","Bremen","1 Einkommensschwächstes Quintil","53","0.572579815677321","0.477956323450667","0.667203307903976"
"Stimme voll zu","2018","Bremen","2","24","","",""
"Stimme voll zu","2018","Bremen","3","15","","",""
"Stimme voll zu","2018","Bremen","4","17","","",""
"Stimme voll zu","2018","Bremen","5 Einkommensstärkstes Quintil","19","","",""
"Stimme voll zu","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","718","0.520045148350025","0.491883656471774","0.548206640228275"
"Stimme voll zu","2018","Nordrhein-Westfalen","2","479","0.502254112070842","0.468991693880478","0.535516530261206"
"Stimme voll zu","2018","Nordrhein-Westfalen","3","441","0.497969697301734","0.464649584640943","0.531289809962525"
"Stimme voll zu","2018","Nordrhein-Westfalen","4","566","0.448790679027742","0.421784939543957","0.475796418511526"
"Stimme voll zu","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","567","0.298618757369277","0.277936910950248","0.319300603788305"
"Stimme voll zu","2018","Hessen","1 Einkommensschwächstes Quintil","309","0.477430740672218","0.431834950449538","0.523026530894899"
"Stimme voll zu","2018","Hessen","2","122","0.493145289516711","0.428812366162493","0.55747821287093"
"Stimme voll zu","2018","Hessen","3","106","0.445017443622194","0.383413818337403","0.506621068906986"
"Stimme voll zu","2018","Hessen","4","193","0.464209461334104","0.417716043810614","0.510702878857594"
"Stimme voll zu","2018","Hessen","5 Einkommensstärkstes Quintil","165","0.288443195079483","0.253775009849938","0.323111380309028"
"Stimme voll zu","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","223","0.581549234754728","0.528244526645214","0.634853942864243"
"Stimme voll zu","2018","Rheinland-Pfalz,Saarland","2","147","0.57098956692893","0.510242402000441","0.631736731857418"
"Stimme voll zu","2018","Rheinland-Pfalz,Saarland","3","110","0.410964605825233","0.347653922000811","0.474275289649655"
"Stimme voll zu","2018","Rheinland-Pfalz,Saarland","4","171","0.311508187768563","0.266349477340886","0.356666898196239"
"Stimme voll zu","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","146","0.322234463650516","0.279103858209964","0.365365069091069"
"Stimme voll zu","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","283","0.501883359883603","0.455270700674697","0.54849601909251"
"Stimme voll zu","2018","Baden-Württemberg","2","154","0.478592597891345","0.424030414622452","0.533154781160239"
"Stimme voll zu","2018","Baden-Württemberg","3","191","0.39152725628352","0.345232082523242","0.437822430043798"
"Stimme voll zu","2018","Baden-Württemberg","4","263","0.388433543166813","0.353269394953344","0.423597691380282"
"Stimme voll zu","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","318","0.290795247220739","0.264927910848428","0.31666258359305"
"Stimme voll zu","2018","Bayern","1 Einkommensschwächstes Quintil","332","0.574710946290766","0.534545422433127","0.614876470148406"
"Stimme voll zu","2018","Bayern","2","249","0.494680628231312","0.450502128320596","0.538859128142028"
"Stimme voll zu","2018","Bayern","3","290","0.492966271894774","0.45441321136949","0.531519332420057"
"Stimme voll zu","2018","Bayern","4","380","0.385221945277519","0.355716332810378","0.41472755774466"
"Stimme voll zu","2018","Bayern","5 Einkommensstärkstes Quintil","461","0.298301311230217","0.275255708709302","0.321346913751133"
"Stimme voll zu","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2018","Saarland","2","","","",""
"Stimme voll zu","2018","Saarland","3","","","",""
"Stimme voll zu","2018","Saarland","4","","","",""
"Stimme voll zu","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2018","Berlin","1 Einkommensschwächstes Quintil","133","0.495187346389996","0.429565938328319","0.560808754451672"
"Stimme voll zu","2018","Berlin","2","85","0.641531356617604","0.563476735436736","0.719585977798472"
"Stimme voll zu","2018","Berlin","3","62","0.450156066242263","0.37158023155278","0.528731900931746"
"Stimme voll zu","2018","Berlin","4","71","0.291803297670847","0.233180822828628","0.350425772513065"
"Stimme voll zu","2018","Berlin","5 Einkommensstärkstes Quintil","77","0.202185017492607","0.160982169344581","0.243387865640632"
"Stimme voll zu","2018","Brandenburg","1 Einkommensschwächstes Quintil","187","0.675628203415584","0.617828814219085","0.733427592612083"
"Stimme voll zu","2018","Brandenburg","2","105","0.584788744674642","0.512602302578715","0.656975186770569"
"Stimme voll zu","2018","Brandenburg","3","95","0.474153245881229","0.398193586305322","0.550112905457137"
"Stimme voll zu","2018","Brandenburg","4","138","0.425818122676833","0.368908474206655","0.482727771147012"
"Stimme voll zu","2018","Brandenburg","5 Einkommensstärkstes Quintil","92","0.368529327371217","0.306851824830224","0.43020682991221"
"Stimme voll zu","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","81","0.424755740106431","0.343738797953278","0.505772682259583"
"Stimme voll zu","2018","Mecklenburg-Vorpommern","2","46","0.486329946236912","0.393764966630749","0.578894925843074"
"Stimme voll zu","2018","Mecklenburg-Vorpommern","3","66","0.480220142263952","0.392636501683041","0.567803782844863"
"Stimme voll zu","2018","Mecklenburg-Vorpommern","4","44","0.361042477190056","0.2825944567648","0.439490497615312"
"Stimme voll zu","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","26","","",""
"Stimme voll zu","2018","Sachsen","1 Einkommensschwächstes Quintil","145","0.435630567341244","0.37744880071398","0.493812333968507"
"Stimme voll zu","2018","Sachsen","2","139","0.517898188512398","0.457393500899424","0.578402876125372"
"Stimme voll zu","2018","Sachsen","3","145","0.400979774122626","0.348808647100615","0.453150901144637"
"Stimme voll zu","2018","Sachsen","4","197","0.393211397628322","0.349828818597112","0.436593976659531"
"Stimme voll zu","2018","Sachsen","5 Einkommensstärkstes Quintil","130","0.372315024357711","0.322447175122812","0.42218287359261"
"Stimme voll zu","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","134","0.532366208826507","0.470267805436326","0.594464612216688"
"Stimme voll zu","2018","Sachsen-Anhalt","2","80","0.636337809064734","0.559862852912765","0.712812765216703"
"Stimme voll zu","2018","Sachsen-Anhalt","3","83","0.480260484882196","0.406449151115291","0.5540718186491"
"Stimme voll zu","2018","Sachsen-Anhalt","4","112","0.512134448547244","0.447814428664905","0.576454468429583"
"Stimme voll zu","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","73","0.479825662153449","0.407834626058938","0.551816698247961"
"Stimme voll zu","2018","Thüringen","1 Einkommensschwächstes Quintil","115","0.555657500220022","0.482455326888119","0.628859673551925"
"Stimme voll zu","2018","Thüringen","2","78","0.530105079899076","0.452528453945021","0.60768170585313"
"Stimme voll zu","2018","Thüringen","3","101","0.555783620953551","0.48531730557758","0.626249936329522"
"Stimme voll zu","2018","Thüringen","4","123","0.466609419642601","0.40889204551697","0.524326793768232"
"Stimme voll zu","2018","Thüringen","5 Einkommensstärkstes Quintil","62","0.333744474984199","0.269506717354336","0.397982232614062"
"Stimme eher zu","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","73","0.380454659022421","0.316006896340422","0.444902421704421"
"Stimme eher zu","2018","Schleswig-Holstein","2","63","0.447184621627072","0.36865722160522","0.525712021648924"
"Stimme eher zu","2018","Schleswig-Holstein","3","67","0.490891635914607","0.412693536628057","0.569089735201157"
"Stimme eher zu","2018","Schleswig-Holstein","4","116","0.513407426578305","0.448387125850067","0.578427727306542"
"Stimme eher zu","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","149","0.559057268312013","0.503336459144849","0.614778077479177"
"Stimme eher zu","2018","Hamburg","1 Einkommensschwächstes Quintil","26","","",""
"Stimme eher zu","2018","Hamburg","2","30","0.581128259580398","0.456289629566438","0.705966889594357"
"Stimme eher zu","2018","Hamburg","3","27","","",""
"Stimme eher zu","2018","Hamburg","4","45","0.498146173810597","0.400634991240844","0.595657356380351"
"Stimme eher zu","2018","Hamburg","5 Einkommensstärkstes Quintil","100","0.449116531148884","0.379302908245086","0.518930154052683"
"Stimme eher zu","2018","Niedersachsen","1 Einkommensschwächstes Quintil","148","0.344220678422762","0.30752604998285","0.380915306862674"
"Stimme eher zu","2018","Niedersachsen","2","145","0.358803874167934","0.311382315710378","0.40622543262549"
"Stimme eher zu","2018","Niedersachsen","3","174","0.444515852904471","0.396533786817418","0.492497918991524"
"Stimme eher zu","2018","Niedersachsen","4","283","0.446820363189489","0.408212306176611","0.485428420202366"
"Stimme eher zu","2018","Niedersachsen","5 Einkommensstärkstes Quintil","401","0.463324126295849","0.429602621867045","0.497045630724652"
"Stimme eher zu","2018","Bremen","1 Einkommensschwächstes Quintil","36","0.395098433987809","0.301590502479158","0.488606365496459"
"Stimme eher zu","2018","Bremen","2","12","","",""
"Stimme eher zu","2018","Bremen","3","6","","",""
"Stimme eher zu","2018","Bremen","4","20","","",""
"Stimme eher zu","2018","Bremen","5 Einkommensstärkstes Quintil","31","0.570058752121135","0.45490362426062","0.68521387998165"
"Stimme eher zu","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","393","0.375745511173289","0.348445509223841","0.403045513122737"
"Stimme eher zu","2018","Nordrhein-Westfalen","2","306","0.380307265491384","0.348011636909536","0.412602894073232"
"Stimme eher zu","2018","Nordrhein-Westfalen","3","323","0.380132011620998","0.347783309288615","0.412480713953381"
"Stimme eher zu","2018","Nordrhein-Westfalen","4","565","0.435760309952567","0.40883680882011","0.462683811085023"
"Stimme eher zu","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","920","0.500308145824799","0.47771255950316","0.522903732146438"
"Stimme eher zu","2018","Hessen","1 Einkommensschwächstes Quintil","109","0.390779192297152","0.346239141518665","0.435319243075638"
"Stimme eher zu","2018","Hessen","2","86","0.420003068999258","0.356492913179758","0.483513224818758"
