,Unnamed: 0,year,bula_h,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1818,1818,2017,Schleswig-Holstein,1st Quintile,Never,0.61307,173,22595,0.47675,0.76527
1819,1819,2017,Schleswig-Holstein,2nd Quintile,Seldom,0.26326,46,22595,0.17109,0.39026
1820,1820,2017,Schleswig-Holstein,2nd Quintile,Never,0.73674,103,22595,0.58845,0.90408
1821,1821,2017,Schleswig-Holstein,3rd Quintile,Seldom,0.35017,49,22595,0.25805,0.46313
1822,1822,2017,Schleswig-Holstein,3rd Quintile,Never,0.64983,101,22595,0.52371,0.7857
1823,1823,2017,Schleswig-Holstein,4th Quintile,Seldom,0.37959,37,22595,0.25029,0.51966
1824,1824,2017,Schleswig-Holstein,4th Quintile,Never,0.62041,67,22595,0.48415,0.79355
1825,1825,2017,Schleswig-Holstein,5th Quintile,Seldom,0.39873,37,22595,0.28069,0.54574
1826,1826,2017,Schleswig-Holstein,5th Quintile,Never,0.60127,62,22595,0.45865,0.75276
1827,1827,2017,Hamburg,1st Quintile,Never,1.0,56,22595,0.7634,1.31945
1828,1828,2017,Hamburg,3rd Quintile,Never,1.0,39,22595,0.61847,1.32772
1829,1829,2017,Hamburg,4th Quintile,Never,1.0,44,22595,0.71774,1.29491
1830,1830,2017,Hamburg,5th Quintile,Seldom,0.44709,32,22595,0.30517,0.57853
1831,1831,2017,Hamburg,5th Quintile,Never,0.55291,44,22595,0.38134,0.75633
1832,1832,2017,Lower Saxony,1st Quintile,At least once per week,0.15453,74,22595,0.10052,0.21173
1833,1833,2017,Lower Saxony,1st Quintile,At least once per month,0.07823,40,22595,0.05066,0.10969
1834,1834,2017,Lower Saxony,1st Quintile,Seldom,0.21525,145,22595,0.15243,0.28385
1835,1835,2017,Lower Saxony,1st Quintile,Never,0.55199,400,22595,0.46586,0.64419
1836,1836,2017,Lower Saxony,2nd Quintile,At least once per week,0.0945,51,22595,0.07385,0.11538
1837,1837,2017,Lower Saxony,2nd Quintile,At least once per month,0.0585,34,22595,0.0406,0.07504
1838,1838,2017,Lower Saxony,2nd Quintile,Seldom,0.24266,120,22595,0.20035,0.29747
1839,1839,2017,Lower Saxony,2nd Quintile,Never,0.60434,283,22595,0.51037,0.69601
1840,1840,2017,Lower Saxony,3rd Quintile,At least once per week,0.10666,33,22595,0.06545,0.15999
1841,1841,2017,Lower Saxony,3rd Quintile,Seldom,0.2482,109,22595,0.19836,0.3097
1842,1842,2017,Lower Saxony,3rd Quintile,Never,0.64514,230,22595,0.55907,0.73476
1843,1843,2017,Lower Saxony,4th Quintile,At least once per week,0.14265,60,22595,0.10252,0.18435
1844,1844,2017,Lower Saxony,4th Quintile,Seldom,0.36088,136,22595,0.30016,0.42675
1845,1845,2017,Lower Saxony,4th Quintile,Never,0.49647,198,22595,0.43587,0.56774
1846,1846,2017,Lower Saxony,5th Quintile,At least once per week,0.15737,84,22595,0.1309,0.19294
1847,1847,2017,Lower Saxony,5th Quintile,At least once per month,0.09668,40,22595,0.06299,0.12866
1848,1848,2017,Lower Saxony,5th Quintile,Seldom,0.28527,118,22595,0.23582,0.3454
1849,1849,2017,Lower Saxony,5th Quintile,Never,0.46068,196,22595,0.39428,0.52777
1850,1850,2017,Bremen,1st Quintile,Never,1.0,46,22595,0.59379,1.52852
1851,1851,2017,North Rhine-Westphalia,1st Quintile,At least once per week,0.09861,152,22595,0.0785,0.1214
1852,1852,2017,North Rhine-Westphalia,1st Quintile,At least once per month,0.06689,88,22595,0.04521,0.08857
1853,1853,2017,North Rhine-Westphalia,1st Quintile,Seldom,0.17475,228,22595,0.14163,0.21029
1854,1854,2017,North Rhine-Westphalia,1st Quintile,Never,0.65975,929,22595,0.59455,0.73216
1855,1855,2017,North Rhine-Westphalia,2nd Quintile,At least once per week,0.10432,104,22595,0.08117,0.12705
1856,1856,2017,North Rhine-Westphalia,2nd Quintile,At least once per month,0.0619,60,22595,0.04693,0.08053
1857,1857,2017,North Rhine-Westphalia,2nd Quintile,Seldom,0.22826,206,22595,0.18539,0.27116
1858,1858,2017,North Rhine-Westphalia,2nd Quintile,Never,0.60551,566,22595,0.54972,0.66846
1859,1859,2017,North Rhine-Westphalia,3rd Quintile,At least once per week,0.10472,110,22595,0.08559,0.12673
1860,1860,2017,North Rhine-Westphalia,3rd Quintile,At least once per month,0.06902,59,22595,0.05034,0.09176
1861,1861,2017,North Rhine-Westphalia,3rd Quintile,Seldom,0.22148,170,22595,0.18865,0.26072
1862,1862,2017,North Rhine-Westphalia,3rd Quintile,Never,0.60478,508,22595,0.54244,0.668
1863,1863,2017,North Rhine-Westphalia,4th Quintile,At least once per week,0.13928,125,22595,0.11107,0.16695
1864,1864,2017,North Rhine-Westphalia,4th Quintile,At least once per month,0.06302,68,22595,0.04909,0.0786
1865,1865,2017,North Rhine-Westphalia,4th Quintile,Seldom,0.25059,240,22595,0.21583,0.28581
1866,1866,2017,North Rhine-Westphalia,4th Quintile,Never,0.54711,464,22595,0.49347,0.59351
1867,1867,2017,North Rhine-Westphalia,5th Quintile,At least once per week,0.12619,135,22595,0.10156,0.15174
1868,1868,2017,North Rhine-Westphalia,5th Quintile,At least once per month,0.06025,76,22595,0.04587,0.0751
1869,1869,2017,North Rhine-Westphalia,5th Quintile,Seldom,0.33307,305,22595,0.28829,0.38769
1870,1870,2017,North Rhine-Westphalia,5th Quintile,Never,0.4805,461,22595,0.43282,0.53403
1871,1871,2017,Hesse,1st Quintile,At least once per week,0.08623,39,22595,0.05683,0.13144
1872,1872,2017,Hesse,1st Quintile,Seldom,0.20951,69,22595,0.13275,0.3152
1873,1873,2017,Hesse,1st Quintile,Never,0.70426,339,22595,0.58501,0.7861
1874,1874,2017,Hesse,2nd Quintile,At least once per week,0.111,37,22595,0.08047,0.14387
1875,1875,2017,Hesse,2nd Quintile,Seldom,0.1991,49,22595,0.12955,0.28632
1876,1876,2017,Hesse,2nd Quintile,Never,0.68989,169,22595,0.57193,0.82774
1877,1877,2017,Hesse,3rd Quintile,At least once per week,0.14796,47,22595,0.11053,0.197
1878,1878,2017,Hesse,3rd Quintile,Seldom,0.29752,72,22595,0.22369,0.38231
1879,1879,2017,Hesse,3rd Quintile,Never,0.55452,158,22595,0.46323,0.67036
1880,1880,2017,Hesse,4th Quintile,At least once per week,0.15491,40,22595,0.10735,0.20019
1881,1881,2017,Hesse,4th Quintile,Seldom,0.32528,86,22595,0.24824,0.40728
1882,1882,2017,Hesse,4th Quintile,Never,0.51981,127,22595,0.42709,0.6103
1883,1883,2017,Hesse,5th Quintile,At least once per week,0.16748,76,22595,0.12698,0.21418
1884,1884,2017,Hesse,5th Quintile,At least once per month,0.10509,40,22595,0.07634,0.13395
1885,1885,2017,Hesse,5th Quintile,Seldom,0.25775,111,22595,0.20643,0.32061
1886,1886,2017,Hesse,5th Quintile,Never,0.46967,167,22595,0.40257,0.5542
1887,1887,2017,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.07825,33,22595,0.04914,0.11218
1888,1888,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.23621,68,22595,0.17617,0.31968
1889,1889,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.68553,262,22595,0.57423,0.79978
1890,1890,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.09312,38,22595,0.06563,0.12102
1891,1891,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.15445,65,22595,0.11895,0.19316
1892,1892,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.75244,222,22595,0.6217,0.87623
1893,1893,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.27465,60,22595,0.19427,0.34948
1894,1894,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.72535,142,22595,0.63354,0.8347
1895,1895,2017,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.14645,37,22595,0.10964,0.18953
1896,1896,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.30822,79,22595,0.24211,0.3784
1897,1897,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.54533,131,22595,0.46847,0.63683
1898,1898,2017,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.27882,52,22595,0.20985,0.34859
1899,1899,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.28539,64,22595,0.22558,0.34911
1900,1900,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.43579,101,22595,0.36208,0.52134
1901,1901,2017,Baden-Wuerttemberg,1st Quintile,At least once per week,0.19754,67,22595,0.14248,0.25758
1902,1902,2017,Baden-Wuerttemberg,1st Quintile,At least once per month,0.05629,42,22595,0.03339,0.07757
1903,1903,2017,Baden-Wuerttemberg,1st Quintile,Seldom,0.13872,119,22595,0.09076,0.18266
1904,1904,2017,Baden-Wuerttemberg,1st Quintile,Never,0.60745,339,22595,0.50173,0.71294
1905,1905,2017,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.13649,64,22595,0.1024,0.17427
1906,1906,2017,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.07172,31,22595,0.0389,0.10899
1907,1907,2017,Baden-Wuerttemberg,2nd Quintile,Seldom,0.25765,117,22595,0.19991,0.31747
1908,1908,2017,Baden-Wuerttemberg,2nd Quintile,Never,0.53415,255,22595,0.46664,0.6039
1909,1909,2017,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.12376,70,22595,0.09432,0.16257
1910,1910,2017,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.08359,42,22595,0.0607,0.10899
1911,1911,2017,Baden-Wuerttemberg,3rd Quintile,Seldom,0.24055,137,22595,0.19361,0.28452
1912,1912,2017,Baden-Wuerttemberg,3rd Quintile,Never,0.5521,266,22595,0.48638,0.61292
1913,1913,2017,Baden-Wuerttemberg,4th Quintile,At least once per week,0.17095,97,22595,0.1407,0.20488
1914,1914,2017,Baden-Wuerttemberg,4th Quintile,At least once per month,0.05703,51,22595,0.03777,0.07303
1915,1915,2017,Baden-Wuerttemberg,4th Quintile,Seldom,0.32647,199,22595,0.28315,0.38368
1916,1916,2017,Baden-Wuerttemberg,4th Quintile,Never,0.44555,279,22595,0.39061,0.49847
1917,1917,2017,Baden-Wuerttemberg,5th Quintile,At least once per week,0.14759,124,22595,0.11865,0.17365
1918,1918,2017,Baden-Wuerttemberg,5th Quintile,At least once per month,0.12632,93,22595,0.09768,0.15802
1919,1919,2017,Baden-Wuerttemberg,5th Quintile,Seldom,0.30155,217,22595,0.25388,0.35185
1920,1920,2017,Baden-Wuerttemberg,5th Quintile,Never,0.42454,277,22595,0.3786,0.48458
1921,1921,2017,Bavaria,1st Quintile,At least once per week,0.10875,73,22595,0.08196,0.14229
1922,1922,2017,Bavaria,1st Quintile,At least once per month,0.07552,41,22595,0.05221,0.10262
1923,1923,2017,Bavaria,1st Quintile,Seldom,0.17562,120,22595,0.13526,0.22633
1924,1924,2017,Bavaria,1st Quintile,Never,0.64011,449,22595,0.56053,0.718
1925,1925,2017,Bavaria,2nd Quintile,At least once per week,0.06446,80,22595,0.05024,0.07948
1926,1926,2017,Bavaria,2nd Quintile,At least once per month,0.09694,61,22595,0.06693,0.12592
1927,1927,2017,Bavaria,2nd Quintile,Seldom,0.23083,177,22595,0.18716,0.27479
1928,1928,2017,Bavaria,2nd Quintile,Never,0.60776,442,22595,0.53951,0.67775
1929,1929,2017,Bavaria,3rd Quintile,At least once per week,0.14426,115,22595,0.11523,0.17985
1930,1930,2017,Bavaria,3rd Quintile,At least once per month,0.12321,64,22595,0.08287,0.16053
1931,1931,2017,Bavaria,3rd Quintile,Seldom,0.23714,182,22595,0.20126,0.27416
1932,1932,2017,Bavaria,3rd Quintile,Never,0.49538,357,22595,0.43827,0.55789
1933,1933,2017,Bavaria,4th Quintile,At least once per week,0.13854,114,22595,0.11372,0.17039
1934,1934,2017,Bavaria,4th Quintile,At least once per month,0.12165,108,22595,0.08846,0.16312
1935,1935,2017,Bavaria,4th Quintile,Seldom,0.2933,233,22595,0.24674,0.34959
1936,1936,2017,Bavaria,4th Quintile,Never,0.44652,348,22595,0.39974,0.50696
1937,1937,2017,Bavaria,5th Quintile,At least once per week,0.18068,158,22595,0.14805,0.22828
1938,1938,2017,Bavaria,5th Quintile,At least once per month,0.0843,93,22595,0.0664,0.1091
1939,1939,2017,Bavaria,5th Quintile,Seldom,0.31054,248,22595,0.26095,0.3537
1940,1940,2017,Bavaria,5th Quintile,Never,0.42448,322,22595,0.38019,0.48312
1941,1941,2017,Berlin,1st Quintile,At least once per week,0.23528,46,22595,0.15774,0.32123
1942,1942,2017,Berlin,1st Quintile,Seldom,0.20024,48,22595,0.12922,0.27676
1943,1943,2017,Berlin,1st Quintile,Never,0.56448,134,22595,0.44566,0.6738
1944,1944,2017,Berlin,2nd Quintile,At least once per week,0.22332,41,22595,0.15088,0.33166
1945,1945,2017,Berlin,2nd Quintile,Seldom,0.18042,38,22595,0.12078,0.24684
1946,1946,2017,Berlin,2nd Quintile,Never,0.59626,104,22595,0.4794,0.7435
1947,1947,2017,Berlin,3rd Quintile,Seldom,0.33882,36,22595,0.23152,0.442
1948,1948,2017,Berlin,3rd Quintile,Never,0.66118,73,22595,0.5288,0.80331
1949,1949,2017,Berlin,4th Quintile,Seldom,0.41703,48,22595,0.30838,0.53916
1950,1950,2017,Berlin,4th Quintile,Never,0.58297,68,22595,0.47346,0.70118
1951,1951,2017,Berlin,5th Quintile,Seldom,0.31359,51,22595,0.22815,0.41254
1952,1952,2017,Berlin,5th Quintile,Never,0.68641,82,22595,0.55267,0.84453
1953,1953,2017,Brandenburg,1st Quintile,Seldom,0.21255,48,22595,0.14139,0.29396
1954,1954,2017,Brandenburg,1st Quintile,Never,0.78745,197,22595,0.64421,0.99789
1955,1955,2017,Brandenburg,2nd Quintile,Seldom,0.21257,41,22595,0.15562,0.29776
1956,1956,2017,Brandenburg,2nd Quintile,Never,0.78743,166,22595,0.64684,0.94899
1957,1957,2017,Brandenburg,3rd Quintile,Seldom,0.34153,55,22595,0.25175,0.46326
1958,1958,2017,Brandenburg,3rd Quintile,Never,0.65847,116,22595,0.52327,0.80509
1959,1959,2017,Brandenburg,4th Quintile,Seldom,0.29816,39,22595,0.22035,0.42514
1960,1960,2017,Brandenburg,4th Quintile,Never,0.70184,62,22595,0.54972,0.8636
1961,1961,2017,Brandenburg,5th Quintile,Seldom,0.43258,33,22595,0.32211,0.56229
1962,1962,2017,Brandenburg,5th Quintile,Never,0.56742,45,22595,0.388,0.78481
1963,1963,2017,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,101,22595,0.72863,1.32953
1964,1964,2017,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.1926,32,22595,0.12872,0.26154
1965,1965,2017,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.8074,88,22595,0.62844,0.9987
1966,1966,2017,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.5381,40,22595,0.3098,0.81528
1967,1967,2017,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.4619,46,22595,0.35462,0.56421
1968,1968,2017,Saxony,1st Quintile,At least once per week,0.15077,57,22595,0.10587,0.20472
1969,1969,2017,Saxony,1st Quintile,Seldom,0.3325,78,22595,0.24978,0.43519
1970,1970,2017,Saxony,1st Quintile,Never,0.51674,207,22595,0.43961,0.61663
1971,1971,2017,Saxony,2nd Quintile,At least once per week,0.14871,46,22595,0.10016,0.20113
1972,1972,2017,Saxony,2nd Quintile,Seldom,0.27764,111,22595,0.21643,0.33142
1973,1973,2017,Saxony,2nd Quintile,Never,0.57365,208,22595,0.49546,0.65623
1974,1974,2017,Saxony,3rd Quintile,At least once per week,0.15798,55,22595,0.11912,0.2106
1975,1975,2017,Saxony,3rd Quintile,At least once per month,0.10222,35,22595,0.08006,0.12482
1976,1976,2017,Saxony,3rd Quintile,Seldom,0.31802,88,22595,0.24909,0.38429
1977,1977,2017,Saxony,3rd Quintile,Never,0.42178,134,22595,0.36572,0.50701
1978,1978,2017,Saxony,4th Quintile,Seldom,0.4009,76,22595,0.27587,0.50693
1979,1979,2017,Saxony,4th Quintile,Never,0.5991,99,22595,0.45792,0.76025
1980,1980,2017,Saxony,5th Quintile,Seldom,0.42243,48,22595,0.345,0.53816
1981,1981,2017,Saxony,5th Quintile,Never,0.57757,61,22595,0.47516,0.68618
1982,1982,2017,Saxony-Anhalt,1st Quintile,Seldom,0.14159,33,22595,0.06885,0.21906
1983,1983,2017,Saxony-Anhalt,1st Quintile,Never,0.85841,217,22595,0.71521,1.02393
1984,1984,2017,Saxony-Anhalt,2nd Quintile,Never,1.0,130,22595,0.83967,1.15267
1985,1985,2017,Saxony-Anhalt,3rd Quintile,Seldom,0.25255,41,22595,0.14917,0.44179
1986,1986,2017,Saxony-Anhalt,3rd Quintile,Never,0.74745,83,22595,0.60764,0.96227
1987,1987,2017,Saxony-Anhalt,4th Quintile,Seldom,0.48293,37,22595,0.35028,0.64033
1988,1988,2017,Saxony-Anhalt,4th Quintile,Never,0.51707,56,22595,0.4338,0.6366
1989,1989,2017,Saxony-Anhalt,5th Quintile,Never,1.0,42,22595,0.80808,1.17897
1990,1990,2017,Thuringa,1st Quintile,Seldom,0.19017,33,22595,0.08356,0.3229
1991,1991,2017,Thuringa,1st Quintile,Never,0.80983,136,22595,0.62364,1.00623
1992,1992,2017,Thuringa,2nd Quintile,Seldom,0.232,57,22595,0.17858,0.31109
1993,1993,2017,Thuringa,2nd Quintile,Never,0.768,153,22595,0.65623,0.89518
1994,1994,2017,Thuringa,3rd Quintile,Seldom,0.39089,53,22595,0.30326,0.4953
1995,1995,2017,Thuringa,3rd Quintile,Never,0.60911,102,22595,0.52275,0.70668
1996,1996,2017,Thuringa,4th Quintile,Seldom,0.22253,34,22595,0.13335,0.31473
1997,1997,2017,Thuringa,4th Quintile,Never,0.77747,73,22595,0.57907,1.02688
1998,1998,2017,Thuringa,5th Quintile,Never,1.0,46,22595,0.76449,1.2138
1999,1999,2018,Schleswig-Holstein,1st Quintile,Never,1.0,76,1999,0.71783,1.25373
2000,2000,2018,Lower Saxony,1st Quintile,Seldom,0.35272,90,1999,0.2731,0.45627
2001,2001,2018,Lower Saxony,1st Quintile,Never,0.64728,176,1999,0.53279,0.76924
2002,2002,2018,North Rhine-Westphalia,1st Quintile,At least once per week,0.09303,33,1999,0.06227,0.13157
2003,2003,2018,North Rhine-Westphalia,1st Quintile,At least once per month,0.06543,33,1999,0.04053,0.08856
2004,2004,2018,North Rhine-Westphalia,1st Quintile,Seldom,0.18015,103,1999,0.14753,0.22054
2005,2005,2018,North Rhine-Westphalia,1st Quintile,Never,0.66139,307,1999,0.59437,0.73377
2006,2006,2018,North Rhine-Westphalia,2nd Quintile,Never,1.0,49,1999,0.76452,1.3231
2007,2007,2018,Hesse,1st Quintile,Seldom,0.18822,33,1999,0.13415,0.25471
2008,2008,2018,Hesse,1st Quintile,Never,0.81178,230,1999,0.69108,0.98558
2009,2009,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.26313,35,1999,0.17127,0.42592
2010,2010,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.73687,109,1999,0.57936,0.90272
2011,2011,2018,Baden-Wuerttemberg,1st Quintile,At least once per month,0.12797,32,1999,0.08418,0.17085
2012,2012,2018,Baden-Wuerttemberg,1st Quintile,Seldom,0.26917,60,1999,0.19309,0.3649
2013,2013,2018,Baden-Wuerttemberg,1st Quintile,Never,0.60285,182,1999,0.48751,0.72133
2014,2014,2018,Bavaria,1st Quintile,Never,1.0,193,1999,0.81443,1.17678
2015,2015,2018,Berlin,1st Quintile,Never,1.0,78,1999,0.75402,1.23712
2016,2016,2018,Brandenburg,1st Quintile,Never,1.0,61,1999,0.7262,1.32955
2017,2017,2018,Saxony,1st Quintile,Never,1.0,61,1999,0.81241,1.23168
2018,2018,2018,Saxony-Anhalt,1st Quintile,Never,1.0,58,1999,0.76219,1.28522
2019,2019,2019,Schleswig-Holstein,1st Quintile,At least once per week,0.20707,40,23762,0.12354,0.31534
2020,2020,2019,Schleswig-Holstein,1st Quintile,Seldom,0.17398,52,23762,0.11036,0.26386
2021,2021,2019,Schleswig-Holstein,1st Quintile,Never,0.61895,196,23762,0.46641,0.79305
2022,2022,2019,Schleswig-Holstein,2nd Quintile,Seldom,0.34795,39,23762,0.19195,0.49249
2023,2023,2019,Schleswig-Holstein,2nd Quintile,Never,0.65205,109,23762,0.55085,0.76798
2024,2024,2019,Schleswig-Holstein,3rd Quintile,Seldom,0.5327,61,23762,0.38909,0.66974
2025,2025,2019,Schleswig-Holstein,3rd Quintile,Never,0.4673,83,23762,0.32812,0.63681
2026,2026,2019,Schleswig-Holstein,4th Quintile,Seldom,0.39312,31,23762,0.26743,0.51592
2027,2027,2019,Schleswig-Holstein,4th Quintile,Never,0.60688,70,23762,0.46081,0.76436
2028,2028,2019,Schleswig-Holstein,5th Quintile,Seldom,0.42149,44,23762,0.30411,0.57141
2029,2029,2019,Schleswig-Holstein,5th Quintile,Never,0.57851,70,23762,0.47874,0.70022
2030,2030,2019,Hamburg,1st Quintile,Never,1.0,92,23762,0.72195,1.28741
2031,2031,2019,Hamburg,2nd Quintile,Never,1.0,39,23762,0.64739,1.37542
2032,2032,2019,Hamburg,3rd Quintile,Never,1.0,32,23762,0.71497,1.37417
2033,2033,2019,Hamburg,4th Quintile,Never,1.0,38,23762,0.6933,1.4575
2034,2034,2019,Hamburg,5th Quintile,At least once per week,0.39829,31,23762,0.24334,0.55377
2035,2035,2019,Hamburg,5th Quintile,Never,0.60171,43,23762,0.37629,0.85367
2036,2036,2019,Lower Saxony,1st Quintile,At least once per week,0.15709,80,23762,0.12343,0.20709
2037,2037,2019,Lower Saxony,1st Quintile,At least once per month,0.11571,82,23762,0.07727,0.16176
2038,2038,2019,Lower Saxony,1st Quintile,Seldom,0.18055,124,23762,0.13011,0.23664
2039,2039,2019,Lower Saxony,1st Quintile,Never,0.54665,449,23762,0.46137,0.62578
2040,2040,2019,Lower Saxony,2nd Quintile,At least once per week,0.15163,80,23762,0.12348,0.18225
2041,2041,2019,Lower Saxony,2nd Quintile,At least once per month,0.07845,51,23762,0.05771,0.09975
2042,2042,2019,Lower Saxony,2nd Quintile,Seldom,0.20976,96,23762,0.16316,0.26286
2043,2043,2019,Lower Saxony,2nd Quintile,Never,0.56016,273,23762,0.48359,0.63586
2044,2044,2019,Lower Saxony,3rd Quintile,At least once per week,0.10272,60,23762,0.07912,0.12583
2045,2045,2019,Lower Saxony,3rd Quintile,At least once per month,0.08661,38,23762,0.06577,0.11044
2046,2046,2019,Lower Saxony,3rd Quintile,Seldom,0.26589,116,23762,0.20775,0.33756
2047,2047,2019,Lower Saxony,3rd Quintile,Never,0.54478,228,23762,0.47166,0.62362
2048,2048,2019,Lower Saxony,4th Quintile,At least once per week,0.13258,81,23762,0.10265,0.16525
2049,2049,2019,Lower Saxony,4th Quintile,At least once per month,0.12371,47,23762,0.07922,0.17484
2050,2050,2019,Lower Saxony,4th Quintile,Seldom,0.23131,115,23762,0.18189,0.2776
2051,2051,2019,Lower Saxony,4th Quintile,Never,0.51241,207,23762,0.43368,0.58857
2052,2052,2019,Lower Saxony,5th Quintile,At least once per week,0.24684,96,23762,0.19507,0.30533
2053,2053,2019,Lower Saxony,5th Quintile,At least once per month,0.1182,56,23762,0.08822,0.14735
2054,2054,2019,Lower Saxony,5th Quintile,Seldom,0.2398,129,23762,0.18931,0.2903
2055,2055,2019,Lower Saxony,5th Quintile,Never,0.39515,193,23762,0.3324,0.46497
2056,2056,2019,Bremen,1st Quintile,Never,1.0,47,23762,0.73399,1.26904
2057,2057,2019,North Rhine-Westphalia,1st Quintile,At least once per week,0.15286,197,23762,0.12284,0.18398
2058,2058,2019,North Rhine-Westphalia,1st Quintile,At least once per month,0.07404,113,23762,0.05075,0.09278
2059,2059,2019,North Rhine-Westphalia,1st Quintile,Seldom,0.18466,279,23762,0.1488,0.21638
2060,2060,2019,North Rhine-Westphalia,1st Quintile,Never,0.58844,1079,23762,0.51656,0.66097
2061,2061,2019,North Rhine-Westphalia,2nd Quintile,At least once per week,0.13816,159,23762,0.11229,0.16669
2062,2062,2019,North Rhine-Westphalia,2nd Quintile,At least once per month,0.05823,76,23762,0.03979,0.07972
2063,2063,2019,North Rhine-Westphalia,2nd Quintile,Seldom,0.22267,223,23762,0.18842,0.26193
2064,2064,2019,North Rhine-Westphalia,2nd Quintile,Never,0.58094,563,23762,0.51914,0.65053
2065,2065,2019,North Rhine-Westphalia,3rd Quintile,At least once per week,0.15104,146,23762,0.12327,0.17745
2066,2066,2019,North Rhine-Westphalia,3rd Quintile,At least once per month,0.10756,84,23762,0.08447,0.13519
2067,2067,2019,North Rhine-Westphalia,3rd Quintile,Seldom,0.23862,202,23762,0.19828,0.28409
2068,2068,2019,North Rhine-Westphalia,3rd Quintile,Never,0.50277,460,23762,0.45865,0.55855
2069,2069,2019,North Rhine-Westphalia,4th Quintile,At least once per week,0.18903,170,23762,0.15483,0.22353
2070,2070,2019,North Rhine-Westphalia,4th Quintile,At least once per month,0.06794,88,23762,0.05502,0.0845
2071,2071,2019,North Rhine-Westphalia,4th Quintile,Seldom,0.22436,215,23762,0.19678,0.25842
2072,2072,2019,North Rhine-Westphalia,4th Quintile,Never,0.51867,409,23762,0.47001,0.57503
2073,2073,2019,North Rhine-Westphalia,5th Quintile,At least once per week,0.16989,191,23762,0.14228,0.19834
2074,2074,2019,North Rhine-Westphalia,5th Quintile,At least once per month,0.1233,127,23762,0.09097,0.16066
2075,2075,2019,North Rhine-Westphalia,5th Quintile,Seldom,0.27646,291,23762,0.22831,0.3111
2076,2076,2019,North Rhine-Westphalia,5th Quintile,Never,0.43035,432,23762,0.3963,0.46803
2077,2077,2019,Hesse,1st Quintile,At least once per week,0.13391,58,23762,0.09288,0.17105
2078,2078,2019,Hesse,1st Quintile,At least once per month,0.05323,35,23762,0.03109,0.08408
2079,2079,2019,Hesse,1st Quintile,Seldom,0.21582,89,23762,0.14063,0.30586
2080,2080,2019,Hesse,1st Quintile,Never,0.59704,312,23762,0.47597,0.72665
2081,2081,2019,Hesse,2nd Quintile,At least once per week,0.13392,39,23762,0.0902,0.19842
2082,2082,2019,Hesse,2nd Quintile,Seldom,0.21135,44,23762,0.14395,0.29546
2083,2083,2019,Hesse,2nd Quintile,Never,0.65473,141,23762,0.54068,0.78882
2084,2084,2019,Hesse,3rd Quintile,At least once per week,0.16425,51,23762,0.11666,0.21769
2085,2085,2019,Hesse,3rd Quintile,Seldom,0.26955,64,23762,0.20586,0.34294
2086,2086,2019,Hesse,3rd Quintile,Never,0.5662,134,23762,0.45456,0.66931
2087,2087,2019,Hesse,4th Quintile,At least once per week,0.22658,69,23762,0.17503,0.28122
2088,2088,2019,Hesse,4th Quintile,Seldom,0.30909,74,23762,0.23769,0.38653
2089,2089,2019,Hesse,4th Quintile,Never,0.46432,125,23762,0.36533,0.56294
2090,2090,2019,Hesse,5th Quintile,At least once per week,0.20731,83,23762,0.15806,0.25559
2091,2091,2019,Hesse,5th Quintile,At least once per month,0.08393,37,23762,0.05344,0.1231
2092,2092,2019,Hesse,5th Quintile,Seldom,0.2876,125,23762,0.22679,0.34895
2093,2093,2019,Hesse,5th Quintile,Never,0.42117,160,23762,0.3615,0.48213
2094,2094,2019,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.14407,48,23762,0.09012,0.19855
2095,2095,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.21272,81,23762,0.15168,0.29399
